INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-02-27T20:00:00-00:00,0.09,24.717029999999998,0.01,0.0,7.04,0.89,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-27T21:00:00-00:00,0.09,30.52376,0.01,0.0,7.04,0.89,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-27T22:00:00-00:00,0.09,27.08,0.01,0.0,7.04,0.89,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-27T23:00:00-00:00,0.09,23.19892,0.01,0.0,3.18051,0.09,0.0,0.0,0.0,0.0,0.11,0.0,9.81949,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-28T00:00:00-00:00,0.09,10.0,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.16,11.95002,11.84,7.84,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0
2018-02-28T01:00:00-00:00,0.09,4.3316099999999995,0.0,0.0,1.73,1.73,0.0,0.0,0.0,0.0,0.21,6.65839,10.80224,5.55537,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0
2018-02-28T02:00:00-00:00,0.09,4.18,0.01,0.0,2.88,1.73,0.0,0.0,0.0,0.0,9.91,6.6854,23.63887,20.788870000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-28T03:00:00-00:00,0.09,2.72471,0.0,0.0,3.24034,0.09,0.0,0.0,0.0,0.0,9.91,5.2676300000000005,17.70871,17.70871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-28T04:00:00-00:00,0.09,3.87,0.0,0.0,7.04,1.73,0.0,0.0,0.0,0.0,0.21,3.24,10.06677,9.44256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-28T05:00:00-00:00,0.09,8.935139999999999,0.0,0.0,11.4496,6.1396,0.0,0.0,0.0,0.0,0.21,0.0,0.91,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8399799999999997,0.0
2018-02-28T06:00:00-00:00,0.09,1.36582,0.016319999999999998,0.0,0.11,0.09,0.0,0.0,0.0,0.0,0.21,9.355369999999999,9.89,4.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-28T07:00:00-00:00,0.09,10.0,0.01,0.0,1.73,1.73,0.0,0.0,0.0,0.0,0.16,0.53598,8.81,8.81,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.0,0.0,0.0,0.0,0.0
2018-02-28T08:00:00-00:00,0.09,5.19,0.01,0.0,2.28,1.11,0.0,0.0,0.0,0.0,0.21,19.07469,18.78506,16.95506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-28T09:00:00-00:00,0.09,4.86,0.01,0.0,2.28,1.10365,0.0,0.0,0.0,0.0,0.21,5.15715,5.40753,4.583880000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-28T10:00:00-00:00,0.09,1.6959799999999998,0.01,0.0,0.1,0.09,0.0,0.0,0.0,0.0,0.21,9.143310000000001,6.9,4.90722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-28T11:00:00-00:00,0.09,4.5,0.0,0.0,0.8,0.7,0.0,0.0,0.0,0.0,0.21,5.46401,6.2,4.05457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-28T12:00:00-00:00,0.09,5.96172,0.01,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.21,3.6006099999999996,10.35719,7.357189999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
2018-02-28T13:00:00-00:00,0.09,1.9394099999999999,0.01,0.0,1.11,1.11,0.0,0.0,0.0,0.0,0.21,7.10827,12.8049,6.7949,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0
2018-02-28T14:00:00-00:00,0.09,3.37,0.0,0.0,8.22382,8.22382,0.0,0.0,0.0,0.0,0.21,4.67,18.37164,12.36164,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.56,0.0
2018-02-28T15:00:00-00:00,0.09,9.8497,0.01,0.0,11.628169999999999,9.72817,0.0,0.0,0.0,0.0,0.21,1.0618100000000001,4.32,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0
2018-02-28T16:00:00-00:00,0.09,12.03065,0.01,0.0,3.01,1.11,0.0,0.0,0.0,0.0,0.18,0.0,7.265569999999999,3.15557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0
2018-02-28T17:00:00-00:00,0.09,12.23081,0.01,0.0,3.01,0.09,0.0,0.0,0.0,0.0,0.16,0.0,5.91815,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-28T18:00:00-00:00,0.09,14.950660000000001,0.01,0.01,3.0,0.09,0.0,0.0,0.0,0.0,0.11,0.0,5.43998,2.99467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-28T19:00:00-00:00,0.09,13.5,0.01,0.0,3.01,0.09,0.0,0.0,0.0,0.0,0.11,1.57723,5.354830000000001,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-28T20:00:00-00:00,0.09,18.76432,0.01,0.0,3.01,0.09,0.0,0.0,0.0,0.0,0.11,0.0,4.406219999999999,2.0225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-28T21:00:00-00:00,0.09,22.649079999999998,0.01,0.0,3.01,0.09,0.0,0.0,0.0,0.0,0.11,0.0,6.49218,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-28T22:00:00-00:00,0.09,19.56942,0.01,0.0,3.01,0.09,0.0,0.0,0.0,0.0,0.11,0.0,5.25237,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-28T23:00:00-00:00,0.09,20.0,0.01,0.0,1.99,0.09,0.0,0.0,0.0,0.0,0.16,0.0,8.500060000000001,4.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01T00:00:00-00:00,0.09,16.99,0.01,0.0,1.11,1.11,0.0,0.0,0.0,0.0,0.21,0.0,14.89,9.41048,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0
2018-03-01T01:00:00-00:00,0.09,10.0,0.0,0.0,1.11,1.11,0.0,0.0,0.0,0.0,0.26,0.99,18.61905,12.60905,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0
2018-03-01T02:00:00-00:00,0.09,3.37,0.0,0.0,22.1612,20.2612,0.0,0.0,0.0,0.0,19.91,7.62,24.02,19.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01T03:00:00-00:00,0.09,3.37,0.0,0.0,11.68398,9.78398,0.0,0.0,0.0,0.0,7.38443,7.62,11.49443,7.38443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01T04:00:00-00:00,0.09,3.6109699999999996,0.0,0.0,13.12977,11.22977,0.0,0.0,0.0,0.0,0.26,7.37903,4.37,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01T05:00:00-00:00,0.09,6.042269999999999,0.0,0.0,9.67,7.77,0.0,0.0,0.0,0.0,0.26,3.04031,4.37,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01T06:00:00-00:00,0.09,3.95875,0.01,0.0,2.28,1.11,0.0,0.0,0.0,0.0,0.26,6.02729,8.57916,6.03806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01T07:00:00-00:00,0.09,7.60722,0.01,0.061239999999999996,5.025180000000001,4.81895,0.0,0.0,0.0,0.0,0.21,2.38278,6.13105,6.13105,0.0,0.0,0.0,0.0,0.0,0.0,0.65989,0.0,0.0,0.0,0.0,0.0
