INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP15_EXP_NS_CLR_PRC,AS_SP15_EXP_RD_CLR_PRC,AS_SP15_EXP_RU_CLR_PRC,AS_SP15_EXP_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-03-26T16:00:00-00:00,0.09,24.30124,0.01,0.0,12.68,9.99,0.0,0.0,0.0,0.0,0.01,0.0,0.21,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26T17:00:00-00:00,0.09,47.14922,0.01,0.0,30.01,9.99,0.0,0.0,0.0,0.0,0.01,0.0,6.978439999999999,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26T18:00:00-00:00,0.09,52.61585,0.01,0.0,22.99,9.99,0.0,0.0,0.0,0.0,0.01,0.0,13.62205,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26T19:00:00-00:00,0.09,30.36145,0.01,0.01,6.07558,3.0,0.0,0.0,0.0,0.0,0.01,0.0,6.2544,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26T20:00:00-00:00,0.09,42.138059999999996,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.01,0.0,6.81378,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26T21:00:00-00:00,0.09,33.60519,0.01,0.01,5.68,3.0,0.0,0.0,0.0,0.0,0.01,0.0,6.71117,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26T22:00:00-00:00,0.09,32.84215,0.01,0.01,5.68,3.0,0.0,0.0,0.0,0.0,0.02,0.0,6.8542,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26T23:00:00-00:00,0.09,39.81074,0.01,0.01,11.68,9.0,0.0,0.0,0.0,0.0,0.02,0.0,6.602110000000001,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27T00:00:00-00:00,0.09,34.701570000000004,0.01,0.0,25.53756,23.44756,0.0,0.0,0.0,0.0,0.01,0.1016,6.21085,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27T01:00:00-00:00,0.09,30.455,0.01,0.0,34.940059999999995,34.72006,0.0,0.0,0.0,0.0,0.02,0.0,2.69,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27T02:00:00-00:00,0.09,10.0,0.0,0.0,24.69174,21.56542,0.0,0.0,0.0,0.0,0.01,5.53155,2.8936900000000003,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.86052,2.86052
2018-03-27T03:00:00-00:00,0.09,4.59,0.01,0.0,13.57935,10.88935,0.0,0.0,0.0,0.0,0.01,1.5028299999999999,3.33,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.42954,8.42954
2018-03-27T04:00:00-00:00,0.09,5.83381,0.01,0.0,14.42,11.73,0.0,0.0,0.0,0.0,0.01,8.80053,3.33,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27T05:00:00-00:00,0.09,5.17622,0.01,0.0,9.1196,8.9596,0.0,0.0,0.0,0.0,0.03,0.0,2.76,0.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27T06:00:00-00:00,0.09,14.161270000000002,0.01,0.0,12.73,10.0,0.0,0.0,0.0,0.0,0.03,0.0,5.377669999999999,5.21767,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27T07:00:00-00:00,0.09,11.19657,0.0,0.0,3.97,3.0,0.0,0.0,0.0,0.0,0.02,0.0,1.94,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27T08:00:00-00:00,0.09,10.91693,0.0,0.0,3.7099699999999998,3.0,0.0,0.0,0.0,0.0,0.02,0.0,2.20003,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27T09:00:00-00:00,0.09,10.2382,0.0,0.0,3.3312199999999996,3.0,0.0,0.0,0.0,0.0,0.03,0.0,2.58878,0.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27T10:00:00-00:00,0.09,10.38203,0.01,0.0,3.72,3.0,0.0,0.0,0.0,0.0,0.03,0.0,3.6686400000000003,1.49864,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27T11:00:00-00:00,0.09,11.23554,0.0,0.0,6.01,5.29,0.0,0.0,0.0,0.0,0.03,0.0,4.08953,1.91953,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27T12:00:00-00:00,0.09,2.96149,0.01,0.0,7.47315,7.15315,0.0,0.0,0.0,0.0,0.02,0.0,4.29902,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27T13:00:00-00:00,0.09,11.72648,0.0,0.0,25.11284,19.10284,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.78723,4.78723
2018-03-27T14:00:00-00:00,0.09,12.98765,0.01,0.0,23.967779999999998,17.627779999999998,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27T15:00:00-00:00,0.09,27.45015,0.01,0.0,16.33,9.99,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27T16:00:00-00:00,0.09,94.54284,0.0,0.0,16.33,9.99,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15.24,15.24
2018-03-27T17:00:00-00:00,0.09,57.476009999999995,0.0,0.0,25.01,9.99,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27T18:00:00-00:00,0.09,60.010419999999996,0.0,0.01,22.91445,9.99,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27T19:00:00-00:00,0.09,53.81661999999999,0.0,0.0,15.81846,9.47846,0.0,0.0,0.0,0.0,0.01,0.0,15.62084,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27T20:00:00-00:00,0.09,52.818290000000005,0.0,0.01,13.81618,7.48618,0.0,0.0,0.0,0.0,0.01,0.0,15.663820000000001,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27T21:00:00-00:00,0.09,40.95957,0.0,0.01,13.62996,7.2999600000000004,0.0,0.0,0.0,0.0,0.01,0.0,5.8996699999999995,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27T22:00:00-00:00,0.09,35.16,0.01,0.01,8.07,3.0,0.0,0.0,0.0,0.0,0.02,0.0,6.00001,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27T23:00:00-00:00,0.09,36.01693,0.0,0.01,10.74,4.41,0.0,0.0,0.0,0.0,0.02,0.0,5.7914699999999995,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28T00:00:00-00:00,0.09,33.9618,0.01,0.01,27.48225,23.317529999999998,0.0,0.0,0.0,0.0,0.02,0.0,2.58452,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28T01:00:00-00:00,0.09,9.701830000000001,0.01,0.0,14.43987,8.42987,0.0,0.0,0.0,0.0,0.01,4.47561,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.9001299999999999,0.57013,0.0,0.0,0.524,0.524
2018-03-28T02:00:00-00:00,0.09,9.84712,0.01,0.0,21.97255,15.96255,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.33,0.0,0.0,0.0,9.53036,9.53036
2018-03-28T03:00:00-00:00,0.09,5.88123,0.01,0.01,14.96906,9.0,0.0,0.0,0.0,0.0,0.0,0.14151,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.36094,0.0,0.0,0.0,15.60051,15.60051
2018-03-28T04:00:00-00:00,0.09,1.69,0.01,0.0,10.974169999999999,4.964169999999999,0.0,0.0,0.0,0.0,0.01,5.20978,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.34193,2.34193
2018-03-28T05:00:00-00:00,0.09,2.92957,0.01,0.01,7.06665,4.12665,0.0,0.0,0.0,0.0,0.02,0.0,3.5341099999999996,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28T06:00:00-00:00,0.09,10.063180000000001,0.0,0.0,11.56,8.41,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28T07:00:00-00:00,0.09,15.71233,0.0,0.0,16.97,12.11,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28T08:00:00-00:00,0.09,16.29,0.0,0.0,14.85,9.99,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28T09:00:00-00:00,0.09,15.718279999999998,0.0,0.0,16.25,11.39,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,2.56172,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28T10:00:00-00:00,0.09,13.3923,0.0,0.0,10.54,9.98,0.0,0.0,0.0,0.0,0.02,0.0,0.21199,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.26443,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28T11:00:00-00:00,0.09,12.84262,0.0,0.0,12.87,12.31,0.0,0.0,0.0,0.0,0.03,0.0,2.80113,0.47113,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28T12:00:00-00:00,0.09,6.75789,0.01,0.0,12.79763,11.827630000000001,0.0,0.0,0.0,0.0,0.01,0.0,1.93,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28T13:00:00-00:00,0.09,9.73339,0.01,0.0,21.833370000000002,15.82337,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.04,0.0,0.0,0.0,1.75456,1.75456
2018-03-28T14:00:00-00:00,0.09,8.041730000000001,0.01,0.0,12.9508,6.9008,0.0,0.0,0.0,0.0,0.01,0.0,1.87,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.237639999999999,9.237639999999999
2018-03-28T15:00:00-00:00,0.09,13.791479999999998,0.01,0.0,12.58,3.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28T16:00:00-00:00,0.09,38.05,0.01,0.0,16.590020000000003,3.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.44,2.44
2018-03-28T17:00:00-00:00,0.09,40.55446,0.0,0.0,25.01,3.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28T18:00:00-00:00,0.09,42.9786,0.0,0.0,24.593000000000004,3.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28T19:00:00-00:00,0.09,29.610359999999996,0.01,0.0,9.05,3.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28T20:00:00-00:00,0.09,30.687379999999997,0.01,0.0,11.1092,5.0592,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28T21:00:00-00:00,0.09,30.930770000000003,0.0,0.0,11.47194,5.42194,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28T22:00:00-00:00,0.09,37.79631,0.01,0.0,14.84813,8.79813,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28T23:00:00-00:00,0.09,28.71905,0.0,0.0,14.0,9.98,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29T00:00:00-00:00,0.09,23.55854,0.01,0.0,21.46,19.85,0.0,0.0,0.0,0.0,0.02,0.0,1.3,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29T01:00:00-00:00,0.09,5.96434,0.01,0.0,9.01,3.0,0.0,0.0,0.0,0.0,0.01,2.12094,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.04,0.0,0.0,0.0,8.17506,8.17506
2018-03-29T02:00:00-00:00,0.09,9.247810000000001,0.01,0.0,19.1001,13.0901,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.04,0.0,0.0,0.0,13.46822,13.46822
2018-03-29T03:00:00-00:00,0.09,5.940119999999999,0.01,0.0,11.645,5.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,2.405,2.365,0.0,0.0,16.735,16.735
2018-03-29T04:00:00-00:00,0.09,5.06802,0.01,0.0,11.01,5.0,0.0,0.0,0.0,0.0,0.0,2.13645,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,3.04,3.0,0.0,0.0,4.3981699999999995,4.3981699999999995
2018-03-29T05:00:00-00:00,0.09,2.88256,0.01,0.0,7.86,3.0,0.0,0.0,0.0,0.0,0.01,7.79252,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29T06:00:00-00:00,0.09,8.42121,0.0,0.0,9.80775,8.20775,0.0,0.0,0.0,0.0,0.03,0.0,3.08225,1.79225,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29T07:00:00-00:00,0.09,2.28464,0.01,0.0,6.69,3.0,0.0,0.0,0.0,0.0,0.01,2.19602,3.98739,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29T08:00:00-00:00,0.09,1.85,0.01,0.0,6.01,3.0,0.0,0.0,0.0,0.0,0.01,3.0649,4.66739,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29T09:00:00-00:00,0.09,1.42834,0.0,0.0,4.55934,3.0,0.0,0.0,0.0,0.0,0.01,4.605119999999999,6.118040000000001,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29T10:00:00-00:00,0.09,2.96406,0.0,0.0,4.54,3.64,0.0,0.0,0.0,0.0,0.02,5.35364,6.731269999999999,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29T11:00:00-00:00,0.09,1.47761,0.0,0.0,5.87,4.97,0.0,0.0,0.0,0.0,0.03,5.20279,6.62557,0.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29T12:00:00-00:00,0.09,6.4,0.01,0.0,13.05061,11.937289999999999,0.0,0.0,0.0,0.0,0.02,5.54509,6.81668,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29T13:00:00-00:00,0.09,11.47683,0.01,0.0,20.50744,16.047439999999998,0.0,0.0,0.0,0.0,0.01,0.0,1.56,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.7254599999999998,1.7254599999999998
2018-03-29T14:00:00-00:00,0.09,7.07,0.01,0.0,13.51,7.431780000000001,0.0,0.0,0.0,0.0,0.01,0.0,1.84178,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29T15:00:00-00:00,0.09,15.93576,0.01,0.0,13.10443,8.64443,0.0,0.0,0.0,0.0,0.02,0.0,4.87934,1.3555700000000002,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29T16:00:00-00:00,0.09,38.997609999999995,0.0,0.0,11.51,7.05,0.0,0.0,0.0,0.0,0.02,0.0,25.57538,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29T17:00:00-00:00,0.09,36.83,0.0,0.0,17.77899,7.20746,0.0,0.0,0.0,0.0,0.01,0.0,14.20853,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29T18:00:00-00:00,0.09,28.793290000000002,0.01,0.0,7.98349,3.5234900000000002,0.0,0.0,0.0,0.0,0.02,12.57457,26.11629,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29T19:00:00-00:00,0.09,30.7,0.0,0.0,8.72134,3.0,0.0,0.0,0.0,0.0,0.01,11.35215,24.18272,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29T20:00:00-00:00,0.09,28.148609999999998,0.0,0.0,7.46,3.0,0.0,0.0,0.0,0.0,0.02,14.86149,27.695079999999997,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29T21:00:00-00:00,0.09,31.850070000000002,0.0,0.0,13.28856,5.53106,0.0,0.0,0.0,0.0,0.01,5.02062,17.698520000000002,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29T22:00:00-00:00,0.09,29.045090000000002,0.01,0.0,13.079239999999999,8.61924,0.0,0.0,0.0,0.0,0.02,0.0,12.96289,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29T23:00:00-00:00,0.09,24.685470000000002,0.0,0.01,10.45,6.0,0.0,0.0,0.0,0.0,0.01,2.0145299999999997,15.041020000000001,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30T00:00:00-00:00,0.09,15.99,0.0,0.0,16.87874,12.41874,0.0,0.0,0.0,0.0,0.01,0.0,3.46,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30T01:00:00-00:00,0.09,2.1,0.01,0.0,9.85965,5.39965,0.0,0.0,0.0,0.0,0.01,4.3469999999999995,1.56,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.60035,0.60035,0.0,0.0,7.45357,7.45357
2018-03-30T02:00:00-00:00,0.2,1.64,0.01,0.0,27.764709999999997,23.30471,0.0,0.0,0.0,0.0,0.0,4.94191,1.55,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.64819,12.64819
2018-03-30T03:00:00-00:00,0.12,1.27338,0.01,0.01,11.33872,6.888719999999999,0.0,0.0,0.0,0.0,0.0,4.7297199999999995,1.53485,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15.269770000000001,15.269770000000001
2018-03-30T04:00:00-00:00,0.11,6.03306,0.01,0.0,11.28437,5.274369999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.93149,2.93149
2018-03-30T05:00:00-00:00,0.09,1.27,0.01,0.0,10.96371,7.27371,0.0,0.0,0.0,0.0,0.01,13.07185,4.23,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30T06:00:00-00:00,0.09,3.03615,0.01,0.0,7.61932,5.449319999999999,0.0,0.0,0.0,0.0,0.03,0.0,2.0209200000000003,1.30092,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30T07:00:00-00:00,0.09,2.29231,0.0,0.0,3.26,3.0,0.0,0.0,0.0,0.0,0.02,3.88476,5.62,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30T08:00:00-00:00,0.09,2.1611,0.0,0.0,3.26,3.0,0.0,0.0,0.0,0.0,0.02,3.9674099999999997,5.55348,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30T09:00:00-00:00,0.09,3.4214800000000003,0.0,0.0,3.26,3.0,0.0,0.0,0.0,0.0,0.03,2.88889,4.40993,1.77993,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30T10:00:00-00:00,0.09,4.42748,0.0,0.0,3.26,3.0,0.0,0.0,0.0,0.0,0.03,1.31121,2.76111,0.13111,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30T11:00:00-00:00,0.09,2.28959,0.0,0.0,3.26,3.0,0.0,0.0,0.0,0.0,0.03,6.89084,8.39,5.76,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30T12:00:00-00:00,0.09,2.11,0.0,0.0,6.3845,6.1245,0.0,0.0,0.0,0.0,0.02,3.92432,5.4943599999999995,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30T13:00:00-00:00,0.09,6.30119,0.01,0.0,21.23333,18.343329999999998,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30T14:00:00-00:00,0.09,3.07724,0.01,0.0,9.02195,3.91195,0.0,0.0,0.0,0.0,0.01,0.0,2.81,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30T15:00:00-00:00,0.09,19.52,0.01,0.0,14.95026,4.99,0.0,0.0,0.0,0.0,0.01,2.34773,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30T16:00:00-00:00,0.09,21.678910000000002,0.01,0.0,8.11,3.0,0.0,0.0,0.0,0.0,0.0,4.734430000000001,0.23884,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30T17:00:00-00:00,0.09,24.94709,0.0,0.0,8.11,3.0,0.0,0.0,0.0,0.0,0.0,3.4391599999999998,0.43412,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30T18:00:00-00:00,0.09,26.47434,0.01,0.0,8.11,3.0,0.0,0.0,0.0,0.0,0.0,4.897390000000001,0.20805,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30T19:00:00-00:00,0.09,23.23416,0.01,0.0,5.43,3.0,0.0,0.0,0.0,0.0,0.0,7.6382699999999994,2.8898200000000003,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30T20:00:00-00:00,0.09,25.04433,0.0,0.01,8.1,3.0,0.0,0.0,0.0,0.0,0.0,5.3042,0.1894,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30T21:00:00-00:00,0.09,24.64469,0.0,0.0,8.11,3.0,0.0,0.0,0.0,0.0,0.0,5.315840000000001,0.21611999999999998,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
