SiteID,0,Site Timezone,-9,Data Timezone,-9,Longitude,-128.77481,Latitude,39.970406
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind direction at 100m (deg),wind speed at 140m (m/s)
2019,8,1,0,30,4.7,230.97,4.78
2019,8,1,1,30,5.13,227.35,5.24
2019,8,1,2,30,5.79,232.53,5.95
2019,8,1,3,30,5.73,231.03,5.9
2019,8,1,4,30,5.96,228.43,6.11
2019,8,1,5,30,6.38,223.65,6.53
2019,8,1,6,30,6.94,222.37,7.140000000000001
2019,8,1,7,30,7.67,224.26,7.94
2019,8,1,8,30,8.36,228.02,8.68
2019,8,1,9,30,8.57,223.38,8.99
2019,8,1,10,30,9.06,218.71,9.540000000000001
2019,8,1,11,30,9.81,218.93,10.41
2019,8,1,12,30,10.24,219.24,10.86
2019,8,1,13,30,10.76,224.92000000000002,11.51
2019,8,1,14,30,10.94,228.07,11.67
2019,8,1,15,30,10.52,228.53,11.24
2019,8,1,16,30,10.06,229.37,10.78
2019,8,1,17,30,9.66,227.79,10.35
2019,8,1,18,30,9.88,231.79,10.51
2019,8,1,19,30,9.01,230.6,9.6
2019,8,1,20,30,8.98,231.73000000000002,9.74
2019,8,1,21,30,10.01,230.68,10.81
2019,8,1,22,30,10.26,230.57,10.94
2019,8,1,23,30,10.25,230.19,10.91
2019,8,2,0,30,10.15,228.70000000000002,10.78
2019,8,2,1,30,9.78,225.06,10.3
2019,8,2,2,30,9.48,222.8,9.93
2019,8,2,3,30,8.83,219.84,9.26
2019,8,2,4,30,8.94,221.24,9.48
2019,8,2,5,30,8.82,220.05,9.38
2019,8,2,6,30,8.75,218.64000000000001,9.38
2019,8,2,7,30,8.700000000000001,219.1,9.18
2019,8,2,8,30,8.540000000000001,216.51,9.05
2019,8,2,9,30,8.36,214.87,9
2019,8,2,10,30,8.120000000000001,220.61,8.790000000000001
2019,8,2,11,30,8.72,229.22,9.15
2019,8,2,12,30,8.17,232.9,8.45
2019,8,2,13,30,7.59,234.85,7.930000000000001
2019,8,2,14,30,6.47,247.34,6.68
2019,8,2,15,30,5.24,255.41,5.15
2019,8,2,16,30,4.21,259.28000000000003,4.26
2019,8,2,17,30,3.56,274.8,3.6
2019,8,2,18,30,3.56,306.05,3.63
2019,8,2,19,30,3.9,344.51,4.07
2019,8,2,20,30,5.57,359.76,5.57
2019,8,2,21,30,5.41,6.83,5.46
2019,8,2,22,30,5.95,4.58,5.95
2019,8,2,23,30,5.8500000000000005,6.13,5.84
2019,8,3,0,30,6.2,6.73,6.32
2019,8,3,1,30,6.44,2.18,6.57
2019,8,3,2,30,6.13,3.04,6.22
2019,8,3,3,30,6.38,7.84,6.73
2019,8,3,4,30,6.95,4.01,7.12
2019,8,3,5,30,8.32,7.57,8.42
2019,8,3,6,30,7.34,10.57,7.57
2019,8,3,7,30,8.55,10.5,8.700000000000001
2019,8,3,8,30,8.73,14.22,8.82
2019,8,3,9,30,8.59,14.96,8.82
2019,8,3,10,30,6.95,21.78,7.26
2019,8,3,11,30,7.07,24.91,7.72
2019,8,3,12,30,8.99,33.67,9.35
2019,8,3,13,30,7.83,29.43,8.01
2019,8,3,14,30,8.620000000000001,18.67,8.8
2019,8,3,15,30,8.33,11.78,8.39
2019,8,3,16,30,8.950000000000001,14.15,9.1
2019,8,3,17,30,8.63,10.03,8.76
2019,8,3,18,30,8.370000000000001,355.11,8.85
2019,8,3,19,30,9.41,11.28,9.6
2019,8,3,20,30,9.200000000000001,2.73,9.26
2019,8,3,21,30,8.97,0.47000000000000003,9.03
2019,8,3,22,30,8.86,2.13,8.98
2019,8,3,23,30,9.51,2.96,9.53
2019,8,4,0,30,8.22,0.98,8.27
2019,8,4,1,30,8.370000000000001,352.06,8.45
2019,8,4,2,30,8.82,354.69,8.88
2019,8,4,3,30,9.540000000000001,357.40000000000003,9.63
2019,8,4,4,30,9.83,349.82,9.870000000000001
2019,8,4,5,30,10.27,351.61,10.34
2019,8,4,6,30,9.65,3.42,9.75
2019,8,4,7,30,10.89,349.72,11
2019,8,4,8,30,10.14,356.57,10.200000000000001
2019,8,4,9,30,9.6,1.3800000000000001,9.68
2019,8,4,10,30,9.22,354.11,9.35
2019,8,4,11,30,9.66,354.87,9.73
2019,8,4,12,30,8.98,349.97,9.09
2019,8,4,13,30,9.09,349.46,9.22
2019,8,4,14,30,8.97,354.07,9.09
2019,8,4,15,30,9.1,350.2,9.200000000000001
2019,8,4,16,30,9.55,347.73,9.68
2019,8,4,17,30,10.15,349.79,10.28
2019,8,4,18,30,9.41,350.22,9.56
2019,8,4,19,30,10.6,352.77,10.69
2019,8,4,20,30,10.11,350.5,10.27
2019,8,4,21,30,9.08,352.51,9.200000000000001
2019,8,4,22,30,9.21,354.78000000000003,9.36
2019,8,4,23,30,9.28,351.78000000000003,9.370000000000001
2019,8,5,0,30,10.3,353.63,10.41
2019,8,5,1,30,10.48,346.09000000000003,10.58
2019,8,5,2,30,10.59,348.64,10.77
2019,8,5,3,30,10.540000000000001,347.51,10.66
2019,8,5,4,30,10.07,350.36,10.200000000000001
2019,8,5,5,30,10.8,347.12,10.870000000000001
2019,8,5,6,30,10.68,356.62,10.76
2019,8,5,7,30,9.4,354.14,9.51
2019,8,5,8,30,9.78,355.04,9.91
2019,8,5,9,30,9.58,349.05,9.68
2019,8,5,10,30,10.09,345.33,10.21
2019,8,5,11,30,10.32,351.25,10.42
2019,8,5,12,30,9.56,348.99,9.67
2019,8,5,13,30,10.23,341.2,10.35
2019,8,5,14,30,9.9,344.64,10.03
2019,8,5,15,30,9.83,352.78000000000003,9.94
2019,8,5,16,30,9.59,351.27,9.68
2019,8,5,17,30,8.870000000000001,344.39,9.02
2019,8,5,18,30,9.48,339.24,9.51
2019,8,5,19,30,9.86,344.55,9.93
2019,8,5,20,30,8.78,341.89,8.91
2019,8,5,21,30,9.700000000000001,338.15000000000003,9.84
2019,8,5,22,30,9.65,343.69,9.73
2019,8,5,23,30,9.34,342.43,9.38
2019,8,6,0,30,9.66,349.03000000000003,9.66
2019,8,6,1,30,8.620000000000001,329.75,8.78
2019,8,6,2,30,8.27,335.55,8.35
2019,8,6,3,30,8.18,336.8,8.28
2019,8,6,4,30,8.31,331.37,8.48
2019,8,6,5,30,7.930000000000001,344.14,8.01
2019,8,6,6,30,7.7,348.78000000000003,7.82
2019,8,6,7,30,7.5600000000000005,344.06,7.67
2019,8,6,8,30,6.140000000000001,343.09000000000003,6.72
2019,8,6,9,30,7.19,341.32,7.28
2019,8,6,10,30,5.5,322.78000000000003,5.88
2019,8,6,11,30,6.36,347.83,6.38
2019,8,6,12,30,6.04,335.47,6.13
2019,8,6,13,30,6.74,329.29,6.83
2019,8,6,14,30,6.49,334.16,6.59
2019,8,6,15,30,7.79,331.46,7.83
2019,8,6,16,30,7.32,328.61,7.44
2019,8,6,17,30,7.65,325.53000000000003,7.75
2019,8,6,18,30,6.4,327.29,6.49
2019,8,6,19,30,5.2,327.7,5.25
2019,8,6,20,30,4.14,325.07,4.32
2019,8,6,21,30,5.28,309.83,5.33
2019,8,6,22,30,5.37,314.13,5.42
2019,8,6,23,30,6.13,298.97,6.15
2019,8,7,0,30,6.37,316.88,6.41
2019,8,7,1,30,7.01,302.16,7.01
2019,8,7,2,30,6.3,311.54,6.33
2019,8,7,3,30,5.78,310.31,5.83
2019,8,7,4,30,3.87,323.79,3.91
2019,8,7,5,30,6.3100000000000005,304.37,6.32
2019,8,7,6,30,4.6000000000000005,303.53000000000003,4.6000000000000005
2019,8,7,7,30,4.05,311.53000000000003,4.08
2019,8,7,8,30,3.67,304.14,3.7
2019,8,7,9,30,3.7800000000000002,285.43,3.79
2019,8,7,10,30,4.3100000000000005,279.16,4.33
2019,8,7,11,30,4.28,275.03000000000003,4.34
2019,8,7,12,30,4.58,265.05,4.63
2019,8,7,13,30,4.11,275.92,4.14
2019,8,7,14,30,3.49,275.84000000000003,3.54
2019,8,7,15,30,2.68,274.40000000000003,2.71
2019,8,7,16,30,1.96,286.45,1.98
2019,8,7,17,30,3.7800000000000002,267.08,3.8200000000000003
2019,8,7,18,30,3.5300000000000002,267.15,3.56
2019,8,7,19,30,3.39,261.07,3.45
2019,8,7,20,30,3.06,244.33,3.1
2019,8,7,21,30,2.41,218.36,2.44
2019,8,7,22,30,3.11,216.59,3.44
2019,8,7,23,30,2.95,193.72,3.0500000000000003
2019,8,8,0,30,3.0700000000000003,218.29,3.08
2019,8,8,1,30,2.8000000000000003,213.20000000000002,2.84
2019,8,8,2,30,1.49,198.1,1.99
2019,8,8,3,30,3.7800000000000002,240.88,3.8200000000000003
2019,8,8,4,30,3.93,239.97,3.99
2019,8,8,5,30,4.2,217.56,4.18
2019,8,8,6,30,3.0500000000000003,224.78,3.08
2019,8,8,7,30,3.2800000000000002,223.23000000000002,3.3200000000000003
2019,8,8,8,30,2.91,214.37,2.94
2019,8,8,9,30,2.22,230.92000000000002,2.18
2019,8,8,10,30,2.24,200.92000000000002,3.02
2019,8,8,11,30,3.7800000000000002,196.92000000000002,4.08
2019,8,8,12,30,3.47,216.48000000000002,3.7
2019,8,8,13,30,3.5700000000000003,207.94,3.6
2019,8,8,14,30,3.2600000000000002,201.47,3.27
2019,8,8,15,30,3.04,200.05,3.0500000000000003
2019,8,8,16,30,2.81,205.48000000000002,2.7800000000000002
2019,8,8,17,30,1.81,184.74,1.6
2019,8,8,18,30,1.51,131.6,1.01
2019,8,8,19,30,2.64,129.2,2.05
2019,8,8,20,30,3.02,158.71,2.94
2019,8,8,21,30,3.41,161.59,3.31
2019,8,8,22,30,3.0700000000000003,159.64000000000001,3.0300000000000002
2019,8,8,23,30,3.09,165.14000000000001,3.06
2019,8,9,0,30,2.91,169.8,2.9
2019,8,9,1,30,2.48,171.26,2.49
2019,8,9,2,30,2.67,145.38,2.66
2019,8,9,3,30,2.72,189.96,2.75
2019,8,9,4,30,4.03,202.46,3.81
2019,8,9,5,30,3.29,191.44,3.2800000000000002
2019,8,9,6,30,2.23,179.98,2.34
2019,8,9,7,30,3.66,227.09,3.61
2019,8,9,8,30,3.0300000000000002,238.85,3.06
2019,8,9,9,30,1.42,204.4,1.45
2019,8,9,10,30,3.71,232.75,3.7
2019,8,9,11,30,4.51,268.06,4.54
2019,8,9,12,30,4.34,279.6,4.39
2019,8,9,13,30,3.83,300.35,3.9
2019,8,9,14,30,4.61,302.35,4.67
2019,8,9,15,30,5.43,297.88,5.46
2019,8,9,16,30,5.55,302.07,5.6000000000000005
2019,8,9,17,30,5.86,299.86,5.93
2019,8,9,18,30,5.55,293.40000000000003,5.59
2019,8,9,19,30,3.95,296.34000000000003,3.99
2019,8,9,20,30,2.02,296.79,2.04
2019,8,9,21,30,1.86,278.37,1.86
2019,8,9,22,30,2.33,249.44,2.33
2019,8,9,23,30,2.42,288.32,2.4
2019,8,10,0,30,2.99,297.63,2.96
2019,8,10,1,30,2.62,302.39,2.62
2019,8,10,2,30,3.24,304.35,3.3200000000000003
2019,8,10,3,30,4.41,306.53000000000003,4.4
2019,8,10,4,30,4.05,321.94,4.04
2019,8,10,5,30,3.61,332.42,3.4
2019,8,10,6,30,2.2800000000000002,16.43,2.31
2019,8,10,7,30,2.02,70.2,1.98
2019,8,10,8,30,1.46,82.60000000000001,1.44
2019,8,10,9,30,0.89,67.52,0.87
2019,8,10,10,30,1.1400000000000001,62.04,1.11
2019,8,10,11,30,1.44,77.23,1.42
2019,8,10,12,30,1.26,102,1.25
2019,8,10,13,30,1.42,292.99,1.07
2019,8,10,14,30,1.83,297.21,1.83
2019,8,10,15,30,2.42,293.55,2.39
2019,8,10,16,30,2.7,300.19,2.91
2019,8,10,17,30,3.43,296.66,3.41
2019,8,10,18,30,2.32,303.59000000000003,2.32
2019,8,10,19,30,1.96,290.8,1.97
2019,8,10,20,30,1.96,301.14,2.0100000000000002
2019,8,10,21,30,1.8800000000000001,313.47,1.9100000000000001
2019,8,10,22,30,1.56,300.68,1.59
2019,8,10,23,30,2.0100000000000002,275.81,2.02
2019,8,11,0,30,2.27,267.45,2.29
2019,8,11,1,30,2.0100000000000002,261.17,2.04
2019,8,11,2,30,2.5,265.05,2.54
2019,8,11,3,30,1.51,251.61,1.53
2019,8,11,4,30,2.2,235.99,2.21
2019,8,11,5,30,2.29,223.53,2.3000000000000003
2019,8,11,6,30,2.82,212.06,2.82
2019,8,11,7,30,2.86,208.72,2.84
2019,8,11,8,30,2.96,192.18,2.95
2019,8,11,9,30,3.13,192.12,3.13
2019,8,11,10,30,3.25,201.07,3.27
2019,8,11,11,30,3.8000000000000003,201.38,3.8200000000000003
2019,8,11,12,30,3.8000000000000003,204.25,3.83
2019,8,11,13,30,3.58,204.19,3.61
2019,8,11,14,30,3.89,206.12,3.92
2019,8,11,15,30,4.2,205.74,4.23
2019,8,11,16,30,4.76,206.58,4.8100000000000005
2019,8,11,17,30,4.94,209.70000000000002,5
2019,8,11,18,30,4.61,210.35,4.66
2019,8,11,19,30,4.44,216.4,4.49
2019,8,11,20,30,3.95,208.39000000000001,3.99
2019,8,11,21,30,3.95,201.67000000000002,3.99
2019,8,11,22,30,3.83,199.3,3.87
2019,8,11,23,30,3.74,196.41,3.79
2019,8,12,0,30,3.7600000000000002,187.58,3.83
2019,8,12,1,30,4.07,183.3,4.08
2019,8,12,2,30,3.92,181.48,3.87
2019,8,12,3,30,4.24,186.13,4.07
2019,8,12,4,30,3.96,181.39000000000001,3.8000000000000003
2019,8,12,5,30,3.58,188.04,3.52
2019,8,12,6,30,3.37,204.86,3.34
2019,8,12,7,30,5.28,305.15000000000003,5.57
2019,8,12,8,30,5.29,305.13,5.33
2019,8,12,9,30,4.73,307.93,4.7700000000000005
2019,8,12,10,30,4.7,306.77,4.74
2019,8,12,11,30,4.83,303.79,4.8500000000000005
2019,8,12,12,30,5.5600000000000005,298.03000000000003,5.64
2019,8,12,13,30,6.12,302.85,6.16
2019,8,12,14,30,5.71,312.16,5.8500000000000005
2019,8,12,15,30,5.33,312.15000000000003,5.41
2019,8,12,16,30,5.4,308.27,5.65
2019,8,12,17,30,6.13,310.51,6.28
2019,8,12,18,30,5.8,305.67,5.98
2019,8,12,19,30,5.74,306.51,5.98
2019,8,12,20,30,5.82,304.67,6
2019,8,12,21,30,6.33,306.01,6.41
2019,8,12,22,30,5.98,305.5,6.13
2019,8,12,23,30,6.51,307.1,6.65
2019,8,13,0,30,6.33,313.33,6.41
2019,8,13,1,30,6.18,313.17,6.2700000000000005
2019,8,13,2,30,5.55,310.25,5.6000000000000005
2019,8,13,3,30,5.61,311.07,5.67
2019,8,13,4,30,5.4,309.27,5.45
2019,8,13,5,30,5.36,314.94,5.6000000000000005
2019,8,13,6,30,6.25,311.65000000000003,6.25
2019,8,13,7,30,5.88,316.69,6.0200000000000005
2019,8,13,8,30,5.86,316.5,5.91
2019,8,13,9,30,5.16,327.05,5.22
2019,8,13,10,30,4.97,332.35,5.01
2019,8,13,11,30,4.72,328.27,4.7700000000000005
2019,8,13,12,30,4.87,328.58,4.92
2019,8,13,13,30,5,331.91,5.05
2019,8,13,14,30,5.08,345.88,5.13
2019,8,13,15,30,4.69,351.88,4.75
2019,8,13,16,30,5.68,10.870000000000001,5.73
2019,8,13,17,30,5.45,7.4,5.51
2019,8,13,18,30,5.59,353.39,5.64
2019,8,13,19,30,5.8,351.33,5.87
2019,8,13,20,30,6.18,353.37,6.28
2019,8,13,21,30,6.28,358.25,6.3500000000000005
2019,8,13,22,30,7.28,351.96,7.34
2019,8,13,23,30,7.17,353.85,7.28
2019,8,14,0,30,6.99,356.12,7.04
2019,8,14,1,30,6.95,354.15000000000003,7.0600000000000005
2019,8,14,2,30,6.86,345.6,6.97
2019,8,14,3,30,7.03,347.82,7.12
2019,8,14,4,30,7.8500000000000005,349.86,7.9
2019,8,14,5,30,7.19,356.98,7.2700000000000005
2019,8,14,6,30,7.25,358.06,7.33
2019,8,14,7,30,7.72,356.53000000000003,7.8500000000000005
2019,8,14,8,30,7.25,1.3,7.37
2019,8,14,9,30,7.16,1.99,7.2700000000000005
2019,8,14,10,30,6.59,1.57,6.67
2019,8,14,11,30,7.37,359.03000000000003,7.49
2019,8,14,12,30,7.71,352.74,7.83
2019,8,14,13,30,7.57,351.55,7.7
2019,8,14,14,30,7.63,350.22,7.75
2019,8,14,15,30,7.79,349.51,7.92
2019,8,14,16,30,7.68,349.11,7.82
2019,8,14,17,30,8.11,344.84000000000003,8.26
2019,8,14,18,30,8.16,346.34000000000003,8.36
2019,8,14,19,30,8.28,346.21,8.5
2019,8,14,20,30,8.27,348.65000000000003,8.5
2019,8,14,21,30,8.2,345.35,8.46
2019,8,14,22,30,8.34,347.02,8.61
2019,8,14,23,30,8.75,350.77,9.02
2019,8,15,0,30,9.92,351.08,10.33
2019,8,15,1,30,9.03,351.67,9.32
2019,8,15,2,30,9.63,350.02,9.91
2019,8,15,3,30,8.5,355.91,8.81
2019,8,15,4,30,9.53,0.9,9.75
2019,8,15,5,30,9.96,0.3,10.19
2019,8,15,6,30,9.22,7.3500000000000005,9.370000000000001
2019,8,15,7,30,9.44,359.92,9.66
2019,8,15,8,30,9.97,359.87,10.200000000000001
2019,8,15,9,30,9.17,2.09,9.38
2019,8,15,10,30,8.64,1.44,8.88
2019,8,15,11,30,8.55,354.09000000000003,8.82
2019,8,15,12,30,9.41,348.74,9.68
2019,8,15,13,30,10.14,350.87,10.450000000000001
2019,8,15,14,30,10.39,353,10.76
2019,8,15,15,30,9.82,357.68,10.18
2019,8,15,16,30,9.6,358.78000000000003,9.950000000000001
2019,8,15,17,30,9.9,352.58,10.21
2019,8,15,18,30,10.77,352.96,11.07
2019,8,15,19,30,12.200000000000001,356.5,12.6
2019,8,15,20,30,11.25,355.22,11.63
2019,8,15,21,30,10.94,353.8,11.21
2019,8,15,22,30,10.88,358.88,11.3
2019,8,15,23,30,10.67,356.05,11.05
2019,8,16,0,30,11.64,358.66,11.96
2019,8,16,1,30,10.26,1.93,10.57
2019,8,16,2,30,11.21,358.67,11.620000000000001
2019,8,16,3,30,11.33,0.81,11.57
2019,8,16,4,30,11.74,353.54,12.09
2019,8,16,5,30,11.55,353.75,11.790000000000001
2019,8,16,6,30,10.16,0.9,10.3
2019,8,16,7,30,11.16,4.28,11.450000000000001
2019,8,16,8,30,12.1,0.58,12.38
2019,8,16,9,30,11.51,1.08,11.86
2019,8,16,10,30,10.82,1.96,11.05
2019,8,16,11,30,10.450000000000001,358.5,10.66
2019,8,16,12,30,10.290000000000001,359.93,10.620000000000001
2019,8,16,13,30,10.63,358.06,10.86
2019,8,16,14,30,9.52,353.05,9.77
2019,8,16,15,30,10.53,351.52,10.74
2019,8,16,16,30,10.64,356.11,10.870000000000001
2019,8,16,17,30,12.02,356.75,12.27
2019,8,16,18,30,13,358.49,13.27
2019,8,16,19,30,13.35,0.98,13.530000000000001
2019,8,16,20,30,12.63,0.04,12.780000000000001
2019,8,16,21,30,12.71,0.63,12.9
2019,8,16,22,30,12.94,359.3,13.06
2019,8,16,23,30,13.25,0.07,13.42
2019,8,17,0,30,12.13,5.08,12.43
2019,8,17,1,30,12.450000000000001,359.51,12.61
2019,8,17,2,30,12.48,0.37,12.66
2019,8,17,3,30,13.39,359.51,13.59
2019,8,17,4,30,13.43,352.93,13.57
2019,8,17,5,30,13.46,350.18,13.620000000000001
2019,8,17,6,30,13.96,354.61,14.16
2019,8,17,7,30,14.030000000000001,357.89,14.200000000000001
2019,8,17,8,30,13.68,359.63,13.870000000000001
2019,8,17,9,30,13.97,357.34000000000003,14.14
2019,8,17,10,30,14.22,355.86,14.34
2019,8,17,11,30,13.3,358.91,13.540000000000001
2019,8,17,12,30,13.55,2.68,13.74
2019,8,17,13,30,12.870000000000001,357.40000000000003,13.120000000000001
2019,8,17,14,30,12.4,354.1,12.63
2019,8,17,15,30,12.040000000000001,352.11,12.24
2019,8,17,16,30,12.19,347.86,12.38
2019,8,17,17,30,12.66,348.05,12.84
2019,8,17,18,30,12.05,347.45,12.26
2019,8,17,19,30,11.83,346.95,12.01
2019,8,17,20,30,12.42,345.94,12.540000000000001
2019,8,17,21,30,11.39,359.19,11.58
2019,8,17,22,30,11.58,354.89,11.91
2019,8,17,23,30,9.92,350.11,10.17
2019,8,18,0,30,9.72,344.6,9.88
2019,8,18,1,30,9.27,346.47,9.64
2019,8,18,2,30,9.290000000000001,344.24,9.4
2019,8,18,3,30,9.74,342.29,10.620000000000001
2019,8,18,4,30,8.44,343.78000000000003,8.57
2019,8,18,5,30,9.13,351.47,9.72
2019,8,18,6,30,7.23,358.49,7.62
2019,8,18,7,30,7.86,347.69,7.99
2019,8,18,8,30,7.640000000000001,344.82,7.79
2019,8,18,9,30,6.97,341,7.43
2019,8,18,10,30,8.97,341.18,8.98
2019,8,18,11,30,8.120000000000001,342.68,8.31
2019,8,18,12,30,8.46,346.89,8.61
2019,8,18,13,30,8.01,343.15000000000003,8.17
2019,8,18,14,30,7.78,359.75,7.98
2019,8,18,15,30,6.67,345.94,6.8
2019,8,18,16,30,6.21,352.57,6.2700000000000005
2019,8,18,17,30,6.57,347.75,6.65
2019,8,18,18,30,6.04,334.21,6.09
2019,8,18,19,30,4.97,331.71,5.16
2019,8,18,20,30,5.87,350.36,5.97
2019,8,18,21,30,6.88,355.57,6.9
2019,8,18,22,30,7.26,355.78000000000003,7.34
2019,8,18,23,30,7.0200000000000005,349.56,7.03
2019,8,19,0,30,7.49,2.2800000000000002,7.5600000000000005
2019,8,19,1,30,6.94,349.83,7.26
2019,8,19,2,30,7.09,340.97,7.140000000000001
2019,8,19,3,30,6.54,330.75,6.57
2019,8,19,4,30,5.9,330.96,6.16
2019,8,19,5,30,4.43,334.49,4.93
2019,8,19,6,30,5.1000000000000005,348.14,5.16
2019,8,19,7,30,4.3100000000000005,16.56,4.39
2019,8,19,8,30,4.0200000000000005,329.14,3.7600000000000002
2019,8,19,9,30,2.27,17.97,2.7600000000000002
2019,8,19,10,30,3.63,12.22,3.65
2019,8,19,11,30,3.7600000000000002,21,3.7600000000000002
2019,8,19,12,30,1.73,1.85,1.75
2019,8,19,13,30,2.77,357.79,2.59
2019,8,19,14,30,2.36,348.54,2.2
2019,8,19,15,30,0.09,90.64,0.28
2019,8,19,16,30,2.29,282.48,1.8800000000000001
2019,8,19,17,30,2.25,324.32,2.11
2019,8,19,18,30,1.09,299.04,1.27
2019,8,19,19,30,3.68,245.58,3.12
2019,8,19,20,30,1.18,230.65,1.08
2019,8,19,21,30,0.59,153.77,0.46
2019,8,19,22,30,4.28,230.93,4.05
2019,8,19,23,30,4.63,234.39000000000001,4.57
2019,8,20,0,30,3.42,225.52,3.47
2019,8,20,1,30,4.36,214.98000000000002,4.41
2019,8,20,2,30,4.1,218.6,4.25
2019,8,20,3,30,3.98,235.02,4.03
2019,8,20,4,30,5.9,217.65,5.88
2019,8,20,5,30,4.64,190.38,4.69
2019,8,20,6,30,6.75,195.4,6.8100000000000005
2019,8,20,7,30,7.51,201,7.61
2019,8,20,8,30,8.4,202.36,8.5
2019,8,20,9,30,8.46,202.77,8.58
2019,8,20,10,30,8.77,194.88,8.91
2019,8,20,11,30,9.56,201.55,9.81
2019,8,20,12,30,9.47,203.26,9.76
2019,8,20,13,30,10.34,201.62,10.81
2019,8,20,14,30,11.08,204.47,11.67
2019,8,20,15,30,11.19,209.02,11.8
2019,8,20,16,30,10.89,209.70000000000002,11.55
2019,8,20,17,30,10.98,210.64000000000001,11.81
2019,8,20,18,30,11.33,213.92000000000002,12.17
2019,8,20,19,30,11.44,216.8,12.38
2019,8,20,20,30,11.77,218.18,12.75
2019,8,20,21,30,11.8,220.51,12.83
2019,8,20,22,30,11.370000000000001,224.20000000000002,12.290000000000001
2019,8,20,23,30,10.43,227.14000000000001,11.38
2019,8,21,0,30,10.4,224.69,11.35
2019,8,21,1,30,10.59,223.26,11.52
2019,8,21,2,30,10.46,224.56,11.42
2019,8,21,3,30,10.64,230.45000000000002,11.620000000000001
2019,8,21,4,30,9.8,228.1,10.64
2019,8,21,5,30,10.03,228.53,11.15
2019,8,21,6,30,11.120000000000001,233.15,11.99
2019,8,21,7,30,8.370000000000001,288.48,8.17
2019,8,21,8,30,7.74,353.05,8.040000000000001
2019,8,21,9,30,5.8,348.22,5.92
2019,8,21,10,30,5.51,341.81,5.63
2019,8,21,11,30,5.79,340.41,6.140000000000001
2019,8,21,12,30,6.33,338.11,6.67
2019,8,21,13,30,6.83,344.23,7.25
2019,8,21,14,30,8.24,343.81,8.39
2019,8,21,15,30,9.870000000000001,5.68,10.120000000000001
2019,8,21,16,30,9.28,10.26,9.47
2019,8,21,17,30,8.96,5.13,9.06
2019,8,21,18,30,9.11,8.57,9.22
2019,8,21,19,30,8.48,7.58,8.620000000000001
2019,8,21,20,30,8.39,3.71,8.48
2019,8,21,21,30,8.82,0.77,8.91
2019,8,21,22,30,8.19,0.98,8.22
2019,8,21,23,30,7.87,355.22,7.930000000000001
2019,8,22,0,30,7.73,352.11,7.82
2019,8,22,1,30,8.17,1.57,8.26
2019,8,22,2,30,8.6,6.79,8.66
2019,8,22,3,30,9.24,4.24,9.32
2019,8,22,4,30,9.15,14.96,9.26
2019,8,22,5,30,10.17,6.4,10.25
2019,8,22,6,30,10.16,15.02,10.26
2019,8,22,7,30,10.88,8.65,10.93
2019,8,22,8,30,10.35,12.24,10.450000000000001
2019,8,22,9,30,10.65,15.34,10.78
2019,8,22,10,30,10.52,12.43,10.64
2019,8,22,11,30,10.82,6.75,10.91
2019,8,22,12,30,9.870000000000001,3.66,10.02
2019,8,22,13,30,10.290000000000001,0.93,10.38
2019,8,22,14,30,10.120000000000001,354.53000000000003,10.22
2019,8,22,15,30,10.67,359.67,10.8
2019,8,22,16,30,10.39,1.97,10.5
2019,8,22,17,30,10.790000000000001,0.3,10.91
2019,8,22,18,30,10.91,4.48,11.040000000000001
2019,8,22,19,30,11.24,0.42,11.42
2019,8,22,20,30,11.16,1.82,11.33
2019,8,22,21,30,10.94,1.35,11.07
2019,8,22,22,30,10.85,0.81,10.98
2019,8,22,23,30,10.05,357.46,10.18
2019,8,23,0,30,10.82,359.49,10.91
2019,8,23,1,30,10.31,349.71,10.43
2019,8,23,2,30,9.77,350.8,9.89
2019,8,23,3,30,10.75,349.72,10.84
2019,8,23,4,30,9.88,348.79,10.040000000000001
2019,8,23,5,30,10,349.39,10.14
2019,8,23,6,30,10.450000000000001,350.87,10.58
2019,8,23,7,30,10.47,353.77,10.53
2019,8,23,8,30,9.78,354.68,9.88
2019,8,23,9,30,10.81,355.08,10.870000000000001
2019,8,23,10,30,10.16,355,10.26
2019,8,23,11,30,8.290000000000001,358.01,8.4
2019,8,23,12,30,8.1,351.90000000000003,8.18
2019,8,23,13,30,8.25,351.55,8.35
2019,8,23,14,30,9.15,349.94,9.290000000000001
2019,8,23,15,30,8.08,350.58,8.2
2019,8,23,16,30,8.4,345.76,8.48
2019,8,23,17,30,8.42,347.62,8.540000000000001
2019,8,23,18,30,8.07,348.3,8.19
2019,8,23,19,30,8.58,348.43,8.69
2019,8,23,20,30,8.040000000000001,351.7,8.16
2019,8,23,21,30,9.11,351.21,9.24
2019,8,23,22,30,9.23,352.95,9.34
2019,8,23,23,30,9.540000000000001,357.41,9.65
2019,8,24,0,30,9.81,0.32,9.950000000000001
2019,8,24,1,30,9.46,1.07,9.59
2019,8,24,2,30,10.290000000000001,359.11,10.39
2019,8,24,3,30,8.27,5.89,8.4
2019,8,24,4,30,8.22,7.9,8.33
2019,8,24,5,30,9.48,4.62,9.55
2019,8,24,6,30,9.63,2.86,9.67
2019,8,24,7,30,8.82,6.21,8.92
2019,8,24,8,30,7.63,4.66,7.74
2019,8,24,9,30,7.41,14.3,7.54
2019,8,24,10,30,8.01,13.86,8.11
