SiteID,0,Site Timezone,-9,Data Timezone,-9,Longitude,-128.77481,Latitude,39.970406
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind direction at 100m (deg)
2017,7,25,2,30,15.06,0.44
2017,7,25,3,30,14.47,0.58
2017,7,25,4,30,14.13,358.61
2017,7,25,5,30,14.27,354.74
2017,7,25,6,30,14.540000000000001,354.24
2017,7,25,7,30,14.76,354.39
2017,7,25,8,30,14.97,354.07
2017,7,25,9,30,15.02,355.15000000000003
2017,7,25,10,30,14.72,356.42
2017,7,25,11,30,14.38,358.3
2017,7,25,12,30,14.06,357.52
2017,7,25,13,30,14.030000000000001,356.49
2017,7,25,14,30,14.14,355.35
2017,7,25,15,30,14.13,353.57
2017,7,25,16,30,13.88,355.49
2017,7,25,17,30,13.82,358.34000000000003
2017,7,25,18,30,13.55,359.53000000000003
2017,7,25,19,30,13.34,0.6
2017,7,25,20,30,12.83,2.7600000000000002
2017,7,25,21,30,12.22,3.44
2017,7,25,22,30,11.540000000000001,3.2600000000000002
2017,7,25,23,30,11.11,1.69
2017,7,26,0,30,11.35,358.99
2017,7,26,1,30,11.44,355.47
2017,7,26,2,30,11.69,355.19
2017,7,26,3,30,11.35,357.8
2017,7,26,4,30,12.27,354.91
2017,7,26,5,30,11.03,359.66
2017,7,26,6,30,11.39,356.84000000000003
2017,7,26,7,30,11.11,356.26
2017,7,26,8,30,11.36,2.83
2017,7,26,9,30,10.71,4.36
2017,7,26,10,30,10.35,0.13
2017,7,26,11,30,10.43,359.16
2017,7,26,12,30,10.1,357.57
2017,7,26,13,30,9.52,355.73
2017,7,26,14,30,9.55,350.44
2017,7,26,15,30,10.64,348.99
2017,7,26,16,30,10.98,354.85
2017,7,26,17,30,10.92,354.45
2017,7,26,18,30,10.86,352.38
2017,7,26,19,30,11.63,350.2
2017,7,26,20,30,11.16,350.02
2017,7,26,21,30,10.32,356.12
2017,7,26,22,30,10.870000000000001,357.44
2017,7,26,23,30,10.19,353.57
2017,7,27,0,30,11.32,355.92
2017,7,27,1,30,10.59,2.96
2017,7,27,2,30,10.38,1.09
2017,7,27,3,30,9.8,2.84
2017,7,27,4,30,10.03,359.39
2017,7,27,5,30,9.35,354.41
2017,7,27,6,30,9.74,353.28000000000003
2017,7,27,7,30,10.35,356.77
2017,7,27,8,30,9.52,351.38
2017,7,27,9,30,9.9,4.61
2017,7,27,10,30,9.09,355.18
2017,7,27,11,30,9.85,350.47
2017,7,27,12,30,10.46,356.53000000000003
2017,7,27,13,30,10.06,355.42
2017,7,27,14,30,9.47,351.35
2017,7,27,15,30,10.120000000000001,355.67
2017,7,27,16,30,10.120000000000001,352.94
2017,7,27,17,30,10.27,353.03000000000003
2017,7,27,18,30,10.69,356.28000000000003
2017,7,27,19,30,10.63,353.53000000000003
2017,7,27,20,30,9.22,343.01
2017,7,27,21,30,10.98,353.83
2017,7,27,22,30,10.540000000000001,354.71
2017,7,27,23,30,10.68,346.74
2017,7,28,0,30,10.65,354.21
2017,7,28,1,30,9.98,347.17
2017,7,28,2,30,11.43,352.02
2017,7,28,3,30,11.5,351.53000000000003
2017,7,28,4,30,11.57,354.03000000000003
2017,7,28,5,30,11.25,355.57
2017,7,28,6,30,10.47,352.41
2017,7,28,7,30,10.01,352.44
2017,7,28,8,30,9.67,355.06
2017,7,28,9,30,9.6,354.09000000000003
2017,7,28,10,30,9.49,348.58
2017,7,28,11,30,9.94,347.17
2017,7,28,12,30,9.89,346.79
2017,7,28,13,30,10.120000000000001,342.3
2017,7,28,14,30,10.03,346.7
2017,7,28,15,30,9.290000000000001,348.67
2017,7,28,16,30,9.18,351.04
2017,7,28,17,30,8.8,346.68
2017,7,28,18,30,9.39,345.76
2017,7,28,19,30,8.89,346.71
2017,7,28,20,30,8.71,349.52
2017,7,28,21,30,8.86,350.24
2017,7,28,22,30,9.17,349.3
2017,7,28,23,30,9.23,348.6
2017,7,29,0,30,9.06,347.76
2017,7,29,1,30,10.120000000000001,347.83
2017,7,29,2,30,9.68,351.91
2017,7,29,3,30,9.96,349.68
2017,7,29,4,30,9.69,349.57
2017,7,29,5,30,9.42,350.38
2017,7,29,6,30,9.88,353.44
2017,7,29,7,30,10.66,347.71
2017,7,29,8,30,12.120000000000001,344.71
2017,7,29,9,30,10.65,346.83
2017,7,29,10,30,11.790000000000001,351.88
2017,7,29,11,30,11.05,349.43
2017,7,29,12,30,11.51,352.47
2017,7,29,13,30,11.1,351.11
2017,7,29,14,30,12.63,356.37
2017,7,29,15,30,11.200000000000001,354.91
2017,7,29,16,30,11.540000000000001,355.08
2017,7,29,17,30,11.33,349.67
2017,7,29,18,30,11.55,349.82
2017,7,29,19,30,12.120000000000001,351.90000000000003
2017,7,29,20,30,12.450000000000001,354.53000000000003
2017,7,29,21,30,12.780000000000001,357.06
2017,7,29,22,30,13.3,359.7
2017,7,29,23,30,13.040000000000001,1.87
2017,7,30,0,30,13.42,4.75
2017,7,30,1,30,14.13,4.47
2017,7,30,2,30,14.39,5.96
2017,7,30,3,30,14.6,6.43
2017,7,30,4,30,14.38,9.93
2017,7,30,5,30,14.6,12.290000000000001
2017,7,30,6,30,13.43,14.52
2017,7,30,7,30,13.5,15.780000000000001
2017,7,30,8,30,13.870000000000001,16.63
2017,7,30,9,30,13.86,15.77
2017,7,30,10,30,14.05,13.98
2017,7,30,11,30,13.99,15.02
2017,7,30,12,30,14.71,13.4
2017,7,30,13,30,14.26,12.21
2017,7,30,14,30,14.55,12.06
2017,7,30,15,30,14.72,10.65
2017,7,30,16,30,14.81,11.47
2017,7,30,17,30,15.14,11.05
2017,7,30,18,30,15.950000000000001,10.97
2017,7,30,19,30,15.05,11.89
2017,7,30,20,30,15.46,11.11
2017,7,30,21,30,15.5,13.25
2017,7,30,22,30,15.4,14.68
2017,7,30,23,30,14.89,16.62
2017,7,31,0,30,14.51,16.67
2017,7,31,1,30,14.200000000000001,16.69
2017,7,31,2,30,14.32,16
2017,7,31,3,30,14.39,16.55
2017,7,31,4,30,14.44,20.56
2017,7,31,5,30,14.31,23.8
2017,7,31,6,30,14.15,24.7
2017,7,31,7,30,13.63,25.11
2017,7,31,8,30,13.31,24.02
2017,7,31,9,30,13.370000000000001,21.71
2017,7,31,10,30,13.68,21.05
2017,7,31,11,30,13.88,20.13
2017,7,31,12,30,13.98,19.330000000000002
2017,7,31,13,30,14.25,19.19
2017,7,31,14,30,14,17.88
2017,7,31,15,30,13.780000000000001,17.2
2017,7,31,16,30,14.09,15.39
2017,7,31,17,30,14.44,14.450000000000001
2017,7,31,18,30,14.71,14.6
2017,7,31,19,30,14.950000000000001,16.73
2017,7,31,20,30,15.17,18.39
2017,7,31,21,30,15.25,18.66
2017,7,31,22,30,15.16,17.92
2017,7,31,23,30,15.17,15.58
2017,8,1,0,30,15.07,13.06
2017,8,1,1,30,15.120000000000001,11.27
2017,8,1,2,30,15.280000000000001,9.39
2017,8,1,3,30,15.15,10.19
2017,8,1,4,30,15.1,10.71
2017,8,1,5,30,15.18,11.21
2017,8,1,6,30,15.280000000000001,11.35
2017,8,1,7,30,15.68,10.38
2017,8,1,8,30,15.860000000000001,9.27
2017,8,1,9,30,15.99,8.950000000000001
2017,8,1,10,30,15.83,9.040000000000001
2017,8,1,11,30,15.620000000000001,8.42
2017,8,1,12,30,15.43,6.97
2017,8,1,13,30,15.31,5.78
2017,8,1,14,30,15.370000000000001,4.54
2017,8,1,15,30,15.19,3.89
2017,8,1,16,30,15.27,3.93
2017,8,1,17,30,15.09,3.47
2017,8,1,18,30,15.56,2.84
2017,8,1,19,30,15.57,6.0200000000000005
2017,8,1,20,30,15.450000000000001,9.02
2017,8,1,21,30,14.92,10.16
2017,8,1,22,30,14.06,11.39
2017,8,1,23,30,13.290000000000001,9.700000000000001
2017,8,2,0,30,12.93,7.98
2017,8,2,1,30,12.99,8.1
2017,8,2,2,30,13.34,9.68
2017,8,2,3,30,13.34,10.620000000000001
2017,8,2,4,30,13.26,9.51
2017,8,2,5,30,12.74,7.36
2017,8,2,6,30,12.07,5.48
2017,8,2,7,30,12.23,4.3
2017,8,2,8,30,12.14,6.65
2017,8,2,9,30,11.72,5.51
2017,8,2,10,30,12.06,2.97
2017,8,2,11,30,12.59,4.0600000000000005
2017,8,2,12,30,13.22,5.76
2017,8,2,13,30,13.32,6.65
2017,8,2,14,30,13.23,6.84
2017,8,2,15,30,13.200000000000001,8.03
2017,8,2,16,30,13.33,11.96
2017,8,2,17,30,13.58,14.35
2017,8,2,18,30,13.19,17.53
2017,8,2,19,30,12.72,19.64
2017,8,2,20,30,12.200000000000001,19.2
2017,8,2,21,30,11.59,18.82
2017,8,2,22,30,11.22,19.37
2017,8,2,23,30,11.17,21.2
2017,8,3,0,30,11.44,21.240000000000002
2017,8,3,1,30,11.06,24.6
2017,8,3,2,30,10.38,27.75
2017,8,3,3,30,10.05,27.240000000000002
2017,8,3,4,30,10.19,27.77
2017,8,3,5,30,10.58,31.41
2017,8,3,6,30,9.950000000000001,36.82
2017,8,3,7,30,8.13,34.94
2017,8,3,8,30,6.92,40.02
2017,8,3,9,30,6.8500000000000005,29.89
2017,8,3,10,30,7.41,23.13
2017,8,3,11,30,7.8100000000000005,25.77
2017,8,3,12,30,8.92,27.71
2017,8,3,13,30,7.25,42.800000000000004
2017,8,3,14,30,6.95,32.910000000000004
2017,8,3,15,30,5.82,35.15
2017,8,3,16,30,6.29,35.7
2017,8,3,17,30,5.48,40.81
2017,8,3,18,30,5.92,39.300000000000004
2017,8,3,19,30,6.74,35.53
2017,8,3,20,30,5.8100000000000005,32.45
2017,8,3,21,30,5.66,24.18
2017,8,3,22,30,5.69,24.18
2017,8,3,23,30,5.99,22.07
2017,8,4,0,30,6.140000000000001,25.7
2017,8,4,1,30,5.48,38.35
2017,8,4,2,30,5.58,34.96
2017,8,4,3,30,6.18,24.32
2017,8,4,4,30,7.47,23.84
2017,8,4,5,30,7.25,29.71
2017,8,4,6,30,6.8,34.95
2017,8,4,7,30,6.43,42.67
2017,8,4,8,30,6.61,42.07
2017,8,4,9,30,5.74,53.38
2017,8,4,10,30,5.62,53.22
2017,8,4,11,30,5.74,54.4
2017,8,4,12,30,5.46,49.26
2017,8,4,13,30,6.26,31.32
2017,8,4,14,30,6.91,24.45
2017,8,4,15,30,6.36,51.800000000000004
2017,8,4,16,30,5.16,51.99
2017,8,4,17,30,4.28,53.78
2017,8,4,18,30,5.79,52.5
2017,8,4,19,30,5.72,40.04
2017,8,4,20,30,6.3,32.56
2017,8,4,21,30,6.2,34.79
2017,8,4,22,30,5.93,40.37
2017,8,4,23,30,8.15,27.75
2017,8,5,0,30,6.0200000000000005,30.37
2017,8,5,1,30,6.16,31.94
2017,8,5,2,30,5.24,29.14
2017,8,5,3,30,5.07,34.910000000000004
2017,8,5,4,30,5.3100000000000005,31.990000000000002
2017,8,5,5,30,6.03,29.19
2017,8,5,6,30,5.76,26.37
2017,8,5,7,30,5.7700000000000005,19.62
2017,8,5,8,30,5.44,19.23
2017,8,5,9,30,5.91,16.45
2017,8,5,10,30,6.140000000000001,9.78
2017,8,5,11,30,5.57,11.23
2017,8,5,12,30,5.94,6.79
2017,8,5,13,30,5.05,17.64
2017,8,5,14,30,5.07,14.35
2017,8,5,15,30,5.51,0.34
2017,8,5,16,30,5.74,357.16
2017,8,5,17,30,6.34,359.57
2017,8,5,18,30,6.28,357.95
2017,8,5,19,30,6.41,358.18
2017,8,5,20,30,6.53,1.69
2017,8,5,21,30,6.29,358.91
2017,8,5,22,30,6.05,356.2
2017,8,5,23,30,5.89,357.08
2017,8,6,0,30,6.15,1.53
2017,8,6,1,30,5.9,359.09000000000003
2017,8,6,2,30,5.69,350.79
2017,8,6,3,30,5.82,356.06
2017,8,6,4,30,6.43,352.81
2017,8,6,5,30,6.640000000000001,349.12
2017,8,6,6,30,7,357.93
2017,8,6,7,30,6.45,355.72
2017,8,6,8,30,6.7,7.72
2017,8,6,9,30,6.45,12.77
2017,8,6,10,30,6.05,9.870000000000001
2017,8,6,11,30,5.36,10.41
2017,8,6,12,30,5.12,1.86
2017,8,6,13,30,5.48,356.7
2017,8,6,14,30,5.69,348.73
2017,8,6,15,30,6.29,345.09000000000003
2017,8,6,16,30,7.16,350.96
2017,8,6,17,30,7.72,1.17
2017,8,6,18,30,7.24,359.18
2017,8,6,19,30,8.02,0.26
2017,8,6,20,30,7.5,7.28
2017,8,6,21,30,7.12,6.96
2017,8,6,22,30,7.99,9.870000000000001
2017,8,6,23,30,6.9,358.93
2017,8,7,0,30,7.33,349.99
2017,8,7,1,30,7.19,353.13
2017,8,7,2,30,8.05,356.2
2017,8,7,3,30,8.22,356.52
2017,8,7,4,30,9.13,1.51
2017,8,7,5,30,7.74,2.96
2017,8,7,6,30,8.16,8.41
2017,8,7,7,30,8.8,15.39
2017,8,7,8,30,8.21,7.6000000000000005
2017,8,7,9,30,8.84,8.25
2017,8,7,10,30,9.32,8.39
2017,8,7,11,30,8.86,4.82
2017,8,7,12,30,9.27,6.05
2017,8,7,13,30,9.13,7.05
2017,8,7,14,30,8.71,5.63
2017,8,7,15,30,8.9,3.33
2017,8,7,16,30,9.66,5.15
2017,8,7,17,30,9.41,6.7
2017,8,7,18,30,9.41,6.21
2017,8,7,19,30,9.96,7.55
2017,8,7,20,30,9.93,9.74
2017,8,7,21,30,9.9,11.67
2017,8,7,22,30,10.08,14.46
2017,8,7,23,30,9.25,12.4
2017,8,8,0,30,9.3,11.68
2017,8,8,1,30,9.74,5.86
2017,8,8,2,30,8.97,6.8100000000000005
2017,8,8,3,30,9.02,5.54
2017,8,8,4,30,8.31,4.9
2017,8,8,5,30,9.16,6.96
2017,8,8,6,30,8.59,6.5600000000000005
2017,8,8,7,30,8.790000000000001,1.24
2017,8,8,8,30,8.13,5.58
2017,8,8,9,30,8.09,0.01
2017,8,8,10,30,8.42,359.2
2017,8,8,11,30,8.06,356.35
2017,8,8,12,30,8.08,357.08
2017,8,8,13,30,7.8500000000000005,350.3
2017,8,8,14,30,7.65,345.5
2017,8,8,15,30,8.44,348.54
2017,8,8,16,30,8.84,350.75
2017,8,8,17,30,9.33,352.19
2017,8,8,18,30,8.34,353.25
2017,8,8,19,30,8.540000000000001,356.34000000000003
2017,8,8,20,30,8.61,357.47
2017,8,8,21,30,7.390000000000001,350.98
2017,8,8,22,30,7.7700000000000005,355.52
2017,8,8,23,30,7.890000000000001,347.26
2017,8,9,0,30,8.18,345.67
2017,8,9,1,30,8.25,348.33
2017,8,9,2,30,8.75,345.18
2017,8,9,3,30,9.16,345.48
2017,8,9,4,30,9.16,341.18
2017,8,9,5,30,8.38,347.39
2017,8,9,6,30,8.94,338.68
2017,8,9,7,30,9,343.69
2017,8,9,8,30,8.71,345.22
2017,8,9,9,30,8.290000000000001,337.89
2017,8,9,10,30,8.26,341.90000000000003
2017,8,9,11,30,8.68,336.55
2017,8,9,12,30,8.58,333.24
2017,8,9,13,30,9.09,334.75
2017,8,9,14,30,9.21,330.93
2017,8,9,15,30,8.88,330.90000000000003
2017,8,9,16,30,9,324.44
2017,8,9,17,30,8.6,328.2
2017,8,9,18,30,9.02,331.54
2017,8,9,19,30,8.94,322.97
2017,8,9,20,30,8.44,327.77
2017,8,9,21,30,8.32,325.74
2017,8,9,22,30,8.08,327.06
2017,8,9,23,30,8.17,338.86
2017,8,10,0,30,7.29,335.59000000000003
2017,8,10,1,30,8.34,342.05
2017,8,10,2,30,8.44,329.78000000000003
2017,8,10,3,30,7,322.32
2017,8,10,4,30,7.97,338.92
2017,8,10,5,30,6.49,324.69
2017,8,10,6,30,6.92,335.64
2017,8,10,7,30,7.930000000000001,330.63
2017,8,10,8,30,8.370000000000001,331.55
2017,8,10,9,30,7.15,325.03000000000003
2017,8,10,10,30,7.92,319.11
2017,8,10,11,30,7.97,314.36
2017,8,10,12,30,7.79,321.5
2017,8,10,13,30,7.61,315.90000000000003
2017,8,10,14,30,7.1000000000000005,314.78000000000003
2017,8,10,15,30,7.57,320.62
2017,8,10,16,30,7.76,318.61
2017,8,10,17,30,7.32,317.68
2017,8,10,18,30,7.43,329.48
2017,8,10,19,30,7.2,332.95
2017,8,10,20,30,7.65,328.08
2017,8,10,21,30,7.3100000000000005,326.7
2017,8,10,22,30,7.58,330.40000000000003
2017,8,10,23,30,6.92,336.3
2017,8,11,0,30,7.28,309.79
2017,8,11,1,30,7.45,328.16
2017,8,11,2,30,6.1000000000000005,326.35
2017,8,11,3,30,6.8500000000000005,336.19
2017,8,11,4,30,7.23,344.44
2017,8,11,5,30,6.22,332.67
2017,8,11,6,30,7.3100000000000005,334.99
2017,8,11,7,30,7.99,323.79
2017,8,11,8,30,7.09,344.12
2017,8,11,9,30,6.95,337.46
2017,8,11,10,30,6.91,331.56
2017,8,11,11,30,6.54,329.52
2017,8,11,12,30,6.3100000000000005,327.12
2017,8,11,13,30,6.23,321.59000000000003
2017,8,11,14,30,6.88,322.95
2017,8,11,15,30,6.67,324.16
2017,8,11,16,30,6.92,332.63
2017,8,11,17,30,7.13,333.91
2017,8,11,18,30,7.5200000000000005,335.24
2017,8,11,19,30,6.49,340.77
2017,8,11,20,30,6.65,346.02
2017,8,11,21,30,5.97,347.55
2017,8,11,22,30,6.390000000000001,347.89
2017,8,11,23,30,6.4,347.67
2017,8,12,0,30,5.53,342.26
2017,8,12,1,30,5.04,339.09000000000003
2017,8,12,2,30,5.33,333.88
2017,8,12,3,30,5.25,328.89
2017,8,12,4,30,4.42,341.35
2017,8,12,5,30,4.21,334.55
2017,8,12,6,30,4.88,312.12
2017,8,12,7,30,5.19,309.79
2017,8,12,8,30,4.87,307.19
2017,8,12,9,30,3.89,303.78000000000003
2017,8,12,10,30,4.23,305.29
2017,8,12,11,30,4.48,307.25
2017,8,12,12,30,4.94,287.38
2017,8,12,13,30,5.89,290.23
2017,8,12,14,30,6.33,290.03000000000003
2017,8,12,15,30,6.72,286.51
2017,8,12,16,30,6.57,285.8
2017,8,12,17,30,7.0600000000000005,282.5
2017,8,12,18,30,7.66,282.3
2017,8,12,19,30,8.01,285.86
2017,8,12,20,30,8.11,291.32
2017,8,12,21,30,7.86,286.7
2017,8,12,22,30,8.15,299.17
2017,8,12,23,30,8.120000000000001,311.55
2017,8,13,0,30,7.53,321.43
2017,8,13,1,30,7.16,318.41
2017,8,13,2,30,7.21,312.81
2017,8,13,3,30,7.29,313.62
2017,8,13,4,30,7.5600000000000005,324.83
2017,8,13,5,30,8.06,345.15000000000003
2017,8,13,6,30,10.22,4.47
2017,8,13,7,30,10.55,3.42
2017,8,13,8,30,10.77,8.03
2017,8,13,9,30,10.06,2.87
2017,8,13,10,30,9.94,359.74
2017,8,13,11,30,9.620000000000001,4.54
2017,8,13,12,30,10.27,4.22
2017,8,13,13,30,10.09,4.68
2017,8,13,14,30,10.370000000000001,2.44
2017,8,13,15,30,10.44,0.7000000000000001
2017,8,13,16,30,10.48,0.14
2017,8,13,17,30,10.83,2.98
2017,8,13,18,30,11.03,7.32
2017,8,13,19,30,10.1,2.05
2017,8,13,20,30,10.23,359.83
2017,8,13,21,30,9.89,0.88
2017,8,13,22,30,9.200000000000001,355.11
2017,8,13,23,30,10.07,346.84000000000003
2017,8,14,0,30,10.17,352.31
2017,8,14,1,30,9.73,353.69
2017,8,14,2,30,8.98,343.95
2017,8,14,3,30,9.39,342.47
2017,8,14,4,30,9.14,340.99
2017,8,14,5,30,8.370000000000001,343.96
2017,8,14,6,30,7.95,344.38
2017,8,14,7,30,6.74,339.92
2017,8,14,8,30,6.92,336.5
2017,8,14,9,30,6.42,336.09000000000003
2017,8,14,10,30,6.69,331.59000000000003
2017,8,14,11,30,5.8500000000000005,328.84000000000003
2017,8,14,12,30,5.48,325.38
2017,8,14,13,30,5.63,318.48
2017,8,14,14,30,5.0600000000000005,316.93
2017,8,14,15,30,4.76,315.02
2017,8,14,16,30,4.11,311.25
2017,8,14,17,30,3.36,307.85
2017,8,14,18,30,2.84,307.06
2017,8,14,19,30,2.33,306.58
2017,8,14,20,30,1.86,308.62
2017,8,14,21,30,1.6,304.14
2017,8,14,22,30,1.33,270.69
2017,8,14,23,30,2.2600000000000002,285.46
2017,8,15,0,30,2.88,283.57
2017,8,15,1,30,9.120000000000001,333.87
2017,8,15,2,30,9.44,337.74
2017,8,15,3,30,9.58,343.5
2017,8,15,4,30,9.81,346.03000000000003
2017,8,15,5,30,9.85,348.40000000000003
2017,8,15,6,30,9.99,346.66
2017,8,15,7,30,10.81,348.26
2017,8,15,8,30,10.67,349.08
2017,8,15,9,30,10.59,351.72
2017,8,15,10,30,11.02,352.32
2017,8,15,11,30,10.96,353.63
2017,8,15,12,30,11.290000000000001,352.61
2017,8,15,13,30,9.17,1.31
2017,8,15,14,30,7.65,8.69
2017,8,15,15,30,7.57,3.2
2017,8,15,16,30,7.75,1.49
2017,8,15,17,30,8.44,4.2700000000000005
2017,8,15,18,30,9.6,7.8100000000000005
2017,8,15,19,30,10.18,8.5
2017,8,15,20,30,11.040000000000001,10.450000000000001
2017,8,15,21,30,10.08,12.15
2017,8,15,22,30,9.78,6.7700000000000005
2017,8,15,23,30,11.290000000000001,9.25
2017,8,16,0,30,10.94,9.93
2017,8,16,1,30,11.84,11.82
2017,8,16,2,30,11.03,10.25
2017,8,16,3,30,10.73,8.9
2017,8,16,4,30,12,11.450000000000001
2017,8,16,5,30,12.01,15.63
2017,8,16,6,30,12.59,15.97
2017,8,16,7,30,12.31,14.280000000000001
2017,8,16,8,30,11.19,15.540000000000001
2017,8,16,9,30,11.76,10.8
2017,8,16,10,30,11.61,8.27
2017,8,16,11,30,11.8,8.64
2017,8,16,12,30,12.49,5.15
2017,8,16,13,30,13.32,5.0600000000000005
2017,8,16,14,30,13.75,5.57
2017,8,16,15,30,13.72,6.86
2017,8,16,16,30,13.84,8.19
2017,8,16,17,30,13.64,9.44
2017,8,16,18,30,13.99,11.86
2017,8,16,19,30,14.01,12.790000000000001
2017,8,16,20,30,14.02,16.71
2017,8,16,21,30,13.58,17.64
2017,8,16,22,30,13.36,18.26
2017,8,16,23,30,13.63,15.93
2017,8,17,0,30,13.75,15.26
2017,8,17,1,30,13.5,16.42
2017,8,17,2,30,12.950000000000001,15.05
2017,8,17,3,30,11.92,9.68
2017,8,17,4,30,11.97,4.73
2017,8,17,5,30,12.63,8.74
2017,8,17,6,30,12.700000000000001,12.55
2017,8,17,7,30,12.18,14.38
2017,8,17,8,30,12.83,11.6
2017,8,17,9,30,12.950000000000001,9.82
2017,8,17,10,30,12.71,10.88
2017,8,17,11,30,12.82,12.39
2017,8,17,12,30,12.81,11.38
2017,8,17,13,30,12.32,13.49
2017,8,17,14,30,11.75,14.32
2017,8,17,15,30,12.4,14.97
2017,8,17,16,30,12.44,15.27
2017,8,17,17,30,12.89,17.11
2017,8,17,18,30,13.22,18.01
2017,8,17,19,30,13.15,17.86
2017,8,17,20,30,13.46,18.19
2017,8,17,21,30,13.32,19.13
2017,8,17,22,30,13.49,17.17
2017,8,17,23,30,13.120000000000001,14.39
2017,8,18,0,30,13.05,15.030000000000001
2017,8,18,1,30,13.370000000000001,16.04
2017,8,18,2,30,13.16,15.11
2017,8,18,3,30,13.120000000000001,14.96
2017,8,18,4,30,13.38,12.41
2017,8,18,5,30,13.33,11.82
2017,8,18,6,30,14.040000000000001,9.83
2017,8,18,7,30,13.530000000000001,11.5
2017,8,18,8,30,13.07,14.120000000000001
2017,8,18,9,30,13.15,13.32
2017,8,18,10,30,13.02,15.790000000000001
2017,8,18,11,30,13.55,10.61
2017,8,18,12,30,12.9,8.870000000000001
2017,8,18,13,30,13.49,4.29
2017,8,18,14,30,13.88,4.75
2017,8,18,15,30,14.27,4.59
2017,8,18,16,30,14.41,4.5600000000000005
2017,8,18,17,30,14.84,7.42
2017,8,18,18,30,15.290000000000001,11.74
2017,8,18,19,30,15.780000000000001,12.55
2017,8,18,20,30,15.790000000000001,14.8
2017,8,18,21,30,14.52,13.71
2017,8,18,22,30,14.33,11.43
2017,8,18,23,30,14.030000000000001,14.35
2017,8,19,0,30,13.870000000000001,10.24
2017,8,19,1,30,12.56,10.89
2017,8,19,2,30,13.35,10.19
2017,8,19,3,30,13.49,8.1
2017,8,19,4,30,13.57,7.75
2017,8,19,5,30,13.61,8.540000000000001
2017,8,19,6,30,13.42,8.17
2017,8,19,7,30,13.81,7.82
2017,8,19,8,30,14.19,7.03
2017,8,19,9,30,14.280000000000001,10.93
2017,8,19,10,30,14.15,9.5
2017,8,19,11,30,14.01,8.43
2017,8,19,12,30,14.200000000000001,7.2700000000000005
2017,8,19,13,30,14.24,4.61
2017,8,19,14,30,14.72,2.58
2017,8,19,15,30,14.63,0.4
2017,8,19,16,30,14.870000000000001,0.77
2017,8,19,17,30,15.23,1.1
2017,8,19,18,30,15.85,1.54
2017,8,19,19,30,16.34,4.53
2017,8,19,20,30,16.3,6.44
2017,8,19,21,30,15.9,4.5200000000000005
2017,8,19,22,30,15.77,5.29
2017,8,19,23,30,15.68,4.39
2017,8,20,0,30,15.74,3.72
2017,8,20,1,30,15.57,3.0500000000000003
2017,8,20,2,30,15.56,1.69
2017,8,20,3,30,15.18,358.67
2017,8,20,4,30,15.89,357.07
2017,8,20,5,30,15.89,358.32
2017,8,20,6,30,15.94,359.55
2017,8,20,7,30,15.82,0.37
2017,8,20,8,30,15.8,1.86
2017,8,20,9,30,15.44,2.63
2017,8,20,10,30,15.63,2.16
2017,8,20,11,30,15.44,0.99
2017,8,20,12,30,15.31,1.01
2017,8,20,13,30,15.3,1.1
2017,8,20,14,30,15.040000000000001,1.6600000000000001
2017,8,20,15,30,15.14,0.54
2017,8,20,16,30,15.51,358.23
2017,8,20,17,30,15.81,0.44
2017,8,20,18,30,15.76,3.14
2017,8,20,19,30,14.780000000000001,6.26
2017,8,20,20,30,14.9,6.49
2017,8,20,21,30,14.13,6.2700000000000005
2017,8,20,22,30,13.4,5.08
2017,8,20,23,30,13.01,0.46
2017,8,21,0,30,12.200000000000001,4.66
2017,8,21,1,30,12.65,4.86
2017,8,21,2,30,12.81,6.29
2017,8,21,3,30,13.35,7.95
2017,8,21,4,30,13.32,6.6000000000000005
2017,8,21,5,30,13.22,3.3000000000000003
2017,8,21,6,30,12.5,8.46
2017,8,21,7,30,12.42,6.59
2017,8,21,8,30,12.33,3.62
2017,8,21,9,30,12.61,3
2017,8,21,10,30,11.91,5.29
2017,8,21,11,30,12.16,357.5
2017,8,21,12,30,12.22,355.93
2017,8,21,13,30,12.06,356.36
2017,8,21,14,30,11.700000000000001,357.08
2017,8,21,15,30,11.35,357.82
2017,8,21,16,30,10.66,0.55
2017,8,21,17,30,9.9,359.19
2017,8,21,18,30,9.44,356.1
2017,8,21,19,30,9.36,353.68
2017,8,21,20,30,9.200000000000001,354.22
2017,8,21,21,30,8.61,358.63
2017,8,21,22,30,9.200000000000001,352.6
2017,8,21,23,30,10.35,349.65000000000003
2017,8,22,0,30,9.26,345.89
2017,8,22,1,30,9,355
2017,8,22,2,30,8.92,353.24
2017,8,22,3,30,7.9,1.54
2017,8,22,4,30,7.99,356.18
2017,8,22,5,30,8.13,1.7
2017,8,22,6,30,8.06,352.13
2017,8,22,7,30,8.9,349.16
2017,8,22,8,30,8.68,352.46
2017,8,22,9,30,8.76,352
2017,8,22,10,30,8.4,349.92
2017,8,22,11,30,8.71,346.04
2017,8,22,12,30,9,344.22
2017,8,22,13,30,8.99,351.40000000000003
2017,8,22,14,30,7.82,3.8200000000000003
2017,8,22,15,30,7.92,349.65000000000003
2017,8,22,16,30,8.2,346.46
2017,8,22,17,30,8.44,347.61
2017,8,22,18,30,8,345.73
2017,8,22,19,30,7.32,343.61
2017,8,22,20,30,6.390000000000001,347.04
2017,8,22,21,30,6.72,342.02
