SiteID,64152,Site Timezone,-8,Data Timezone,-8,Longitude,-124.51114,Latitude,42.329823
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2018,6,12,16,35,339.17,14.040000000000001
2018,6,12,16,40,339.25,14
2018,6,12,16,45,339.43,13.98
2018,6,12,16,50,339.58,13.91
2018,6,12,16,55,339.88,13.92
2018,6,12,17,0,340.33,13.97
2018,6,12,17,5,340.71,13.94
2018,6,12,17,10,341.13,13.97
2018,6,12,17,15,341.55,13.98
2018,6,12,17,20,341.89,13.97
2018,6,12,17,25,342.31,14
2018,6,12,17,30,342.65000000000003,13.98
2018,6,12,17,35,342.90000000000003,13.93
2018,6,12,17,40,343.13,13.85
2018,6,12,17,45,343.33,13.73
2018,6,12,17,50,343.52,13.59
2018,6,12,17,55,343.73,13.44
2018,6,12,18,0,343.95,13.3
2018,6,12,18,5,344.16,13.17
2018,6,12,18,10,344.37,13.11
2018,6,12,18,15,344.5,13.030000000000001
2018,6,12,18,20,344.62,13.02
2018,6,12,18,25,344.67,13
2018,6,12,18,30,344.66,12.98
2018,6,12,18,35,344.58,12.99
2018,6,12,18,40,344.42,12.96
2018,6,12,18,45,344.26,12.92
2018,6,12,18,50,344.09000000000003,12.82
2018,6,12,18,55,343.99,12.82
2018,6,12,19,0,343.90000000000003,12.84
2018,6,12,19,5,343.89,12.85
2018,6,12,19,10,343.91,12.83
2018,6,12,19,15,343.98,12.81
2018,6,12,19,20,344.11,12.780000000000001
2018,6,12,19,25,344.2,12.75
2018,6,12,19,30,344.26,12.68
2018,6,12,19,35,344.33,12.6
2018,6,12,19,40,344.42,12.530000000000001
2018,6,12,19,45,344.49,12.49
2018,6,12,19,50,344.48,12.44
2018,6,12,19,55,344.42,12.41
2018,6,12,20,0,344.3,12.35
2018,6,12,20,5,344.26,12.35
2018,6,12,20,10,344.2,12.280000000000001
2018,6,12,20,15,344.23,12.22
2018,6,12,20,20,344.51,12.200000000000001
2018,6,12,20,25,344.87,12.18
2018,6,12,20,30,345.21,12.11
2018,6,12,20,35,345.51,12.02
2018,6,12,20,40,345.79,11.92
2018,6,12,20,45,346.03000000000003,11.83
2018,6,12,20,50,346.32,11.76
2018,6,12,20,55,346.63,11.71
2018,6,12,21,0,346.93,11.64
2018,6,12,21,5,347.28000000000003,11.620000000000001
2018,6,12,21,10,347.54,11.55
2018,6,12,21,15,347.64,11.43
2018,6,12,21,20,347.62,11.3
2018,6,12,21,25,347.51,11.23
2018,6,12,21,30,347.43,11.3
2018,6,12,21,35,347.21,11.27
2018,6,12,21,40,346.93,11.21
2018,6,12,21,45,346.57,11.11
2018,6,12,21,50,346.22,11.06
2018,6,12,21,55,345.84000000000003,11
2018,6,12,22,0,345.42,10.93
2018,6,12,22,5,345.02,10.9
2018,6,12,22,10,344.56,10.9
2018,6,12,22,15,344.1,10.96
2018,6,12,22,20,343.61,11
2018,6,12,22,25,343.11,11.03
2018,6,12,22,30,342.67,11.06
2018,6,12,22,35,342.33,11.14
2018,6,12,22,40,342.05,11.21
2018,6,12,22,45,341.81,11.24
2018,6,12,22,50,341.51,11.16
2018,6,12,22,55,341.26,11.1
2018,6,12,23,0,340.99,11.03
2018,6,12,23,5,340.73,10.96
2018,6,12,23,10,340.39,10.84
2018,6,12,23,15,340,10.71
2018,6,12,23,20,339.67,10.63
2018,6,12,23,25,339.38,10.55
2018,6,12,23,30,339.07,10.43
2018,6,12,23,35,338.83,10.31
2018,6,12,23,40,338.61,10.17
2018,6,12,23,45,338.48,10.05
2018,6,12,23,50,338.41,9.89
2018,6,12,23,55,338.53000000000003,9.790000000000001
2018,6,13,0,0,338.57,9.620000000000001
2018,6,13,0,5,338.74,9.49
2018,6,13,0,10,338.94,9.39
2018,6,13,0,15,339.05,9.27
2018,6,13,0,20,339.13,9.18
2018,6,13,0,25,339.03000000000003,9.07
2018,6,13,0,30,338.84000000000003,8.98
2018,6,13,0,35,338.56,8.92
2018,6,13,0,40,338.11,8.86
2018,6,13,0,45,337.64,8.8
2018,6,13,0,50,337.15000000000003,8.73
2018,6,13,0,55,336.72,8.68
2018,6,13,1,0,336.32,8.620000000000001
2018,6,13,1,5,335.98,8.55
2018,6,13,1,10,335.79,8.48
2018,6,13,1,15,335.8,8.45
2018,6,13,1,20,335.68,8.370000000000001
2018,6,13,1,25,335.67,8.32
2018,6,13,1,30,335.62,8.290000000000001
2018,6,13,1,35,335.55,8.28
2018,6,13,1,40,335.5,8.290000000000001
2018,6,13,1,45,335.3,8.27
2018,6,13,1,50,335.16,8.28
2018,6,13,1,55,335.2,8.34
2018,6,13,2,0,335.07,8.38
2018,6,13,2,5,334.97,8.44
2018,6,13,2,10,334.94,8.5
2018,6,13,2,15,334.99,8.55
2018,6,13,2,20,335.12,8.57
2018,6,13,2,25,335.37,8.59
2018,6,13,2,30,335.90000000000003,8.64
2018,6,13,2,35,336.75,8.67
2018,6,13,2,40,337.63,8.67
2018,6,13,2,45,339.23,8.72
2018,6,13,2,50,341.33,8.75
2018,6,13,2,55,344.08,8.77
2018,6,13,3,0,347.43,8.76
2018,6,13,3,5,350.99,8.74
2018,6,13,3,10,354.35,8.71
2018,6,13,3,15,356.77,8.71
2018,6,13,3,20,359.25,8.64
2018,6,13,3,25,0.63,8.66
2018,6,13,3,30,0.85,8.6
2018,6,13,3,35,0.49,8.41
2018,6,13,3,40,359.51,8.47
2018,6,13,3,45,358.48,8.370000000000001
2018,6,13,3,50,357.21,8.26
2018,6,13,3,55,356.19,8.17
2018,6,13,4,0,355.51,8.13
2018,6,13,4,5,355.39,8.120000000000001
2018,6,13,4,10,355.5,8.03
2018,6,13,4,15,355.99,7.82
2018,6,13,4,20,356.58,7.6000000000000005
2018,6,13,4,25,357.17,7.26
2018,6,13,4,30,357.53000000000003,6.8500000000000005
2018,6,13,4,35,357.5,6.58
2018,6,13,4,40,356.95,6.3500000000000005
2018,6,13,4,45,356.82,6.16
2018,6,13,4,50,357.34000000000003,5.98
2018,6,13,4,55,357.96,5.8
2018,6,13,5,0,358.61,5.61
2018,6,13,5,5,359.22,5.4
2018,6,13,5,10,359.63,5.22
2018,6,13,5,15,359.83,5.04
2018,6,13,5,20,359.75,4.84
2018,6,13,5,25,359.55,4.63
2018,6,13,5,30,359.09000000000003,4.43
2018,6,13,5,35,358.75,4.2700000000000005
2018,6,13,5,40,358.26,4.14
2018,6,13,5,45,357.74,4.0200000000000005
2018,6,13,5,50,357.42,3.92
2018,6,13,5,55,357.36,3.84
2018,6,13,6,0,357.74,3.75
2018,6,13,6,5,358.38,3.67
2018,6,13,6,10,359.13,3.6
2018,6,13,6,15,359.75,3.5100000000000002
2018,6,13,6,20,0.3,3.46
2018,6,13,6,25,1.16,3.38
2018,6,13,6,30,2.57,3.34
2018,6,13,6,35,4.49,3.23
2018,6,13,6,40,6.24,3.15
2018,6,13,6,45,9.11,3.0700000000000003
2018,6,13,6,50,11.28,3.19
2018,6,13,6,55,14.18,3.12
2018,6,13,7,0,24.21,2.18
2018,6,13,7,5,26.03,2.15
2018,6,13,7,10,20.51,2.5300000000000002
2018,6,13,7,15,27.150000000000002,1.86
2018,6,13,7,20,24.310000000000002,1.83
2018,6,13,7,25,20.97,1.6600000000000001
2018,6,13,7,30,16.19,1.42
2018,6,13,7,35,7.22,1.24
2018,6,13,7,40,352.94,1.08
2018,6,13,7,45,334.65000000000003,1.02
2018,6,13,7,50,317.05,1.1
2018,6,13,7,55,300.90000000000003,1.23
2018,6,13,8,0,289.21,1.42
2018,6,13,8,5,283.73,1.6400000000000001
2018,6,13,8,10,278.14,1.84
2018,6,13,8,15,292.84000000000003,2.19
2018,6,13,8,20,286.35,2.27
2018,6,13,8,25,277.29,2.32
2018,6,13,8,30,242.89000000000001,2.68
2018,6,13,8,35,254.07,2.59
2018,6,13,8,40,267.1,2.58
2018,6,13,8,45,267.53000000000003,2.66
2018,6,13,8,50,268.61,2.74
2018,6,13,8,55,266.7,2.82
2018,6,13,9,0,265.12,2.91
2018,6,13,9,5,263.25,3.0100000000000002
2018,6,13,9,10,265.1,3.1
2018,6,13,9,15,267.95,3.19
2018,6,13,9,20,271.51,3.27
2018,6,13,9,25,275.41,3.34
2018,6,13,9,30,279.40000000000003,3.3200000000000003
2018,6,13,9,35,286.39,3.41
2018,6,13,9,40,293.11,3.52
2018,6,13,9,45,301,3.67
2018,6,13,9,50,310.02,3.89
2018,6,13,9,55,319.23,4.24
2018,6,13,10,0,326.84000000000003,4.63
2018,6,13,10,5,333.82,5.38
2018,6,13,10,10,338.66,6.16
2018,6,13,10,15,342.23,6.99
2018,6,13,10,20,344.54,7.72
2018,6,13,10,25,346,8.34
2018,6,13,10,30,346.91,8.84
2018,6,13,10,35,347.52,9.21
2018,6,13,10,40,348.03000000000003,9.49
2018,6,13,10,45,348.51,9.71
2018,6,13,10,50,349.1,9.92
2018,6,13,10,55,349.67,10.040000000000001
2018,6,13,11,0,350.39,10.21
2018,6,13,11,5,351.1,10.24
2018,6,13,11,10,352,10.46
2018,6,13,11,15,352.86,10.620000000000001
2018,6,13,11,20,353.46,10.76
2018,6,13,11,25,354.06,10.870000000000001
2018,6,13,11,30,353.84000000000003,10.950000000000001
2018,6,13,11,35,353.58,11.1
2018,6,13,11,40,352.6,11.22
2018,6,13,11,45,351.34000000000003,11.5
2018,6,13,11,50,350.13,11.78
2018,6,13,11,55,349.27,11.97
2018,6,13,12,0,348.82,12.030000000000001
2018,6,13,12,5,348.58,11.950000000000001
2018,6,13,12,10,348.67,11.94
2018,6,13,12,15,348.90000000000003,12.02
2018,6,13,12,20,349.13,12.1
2018,6,13,12,25,349.3,12.21
2018,6,13,12,30,349.40000000000003,12.31
2018,6,13,12,35,349.29,12.43
2018,6,13,12,40,349.1,12.5
2018,6,13,12,45,348.95,12.64
2018,6,13,12,50,348.78000000000003,12.77
2018,6,13,12,55,348.6,12.89
2018,6,13,13,0,348.33,12.94
2018,6,13,13,5,348,13
2018,6,13,13,10,347.57,13.040000000000001
2018,6,13,13,15,347.11,13.030000000000001
2018,6,13,13,20,346.72,13.02
2018,6,13,13,25,346.40000000000003,12.99
2018,6,13,13,30,346.13,12.99
2018,6,13,13,35,345.82,12.97
2018,6,13,13,40,345.37,12.96
2018,6,13,13,45,344.83,12.88
2018,6,13,13,50,344.3,12.72
2018,6,13,13,55,343.61,12.63
2018,6,13,14,0,342.65000000000003,12.530000000000001
2018,6,13,14,5,341.78000000000003,12.56
2018,6,13,14,10,340.96,12.59
2018,6,13,14,15,340.39,12.700000000000001
2018,6,13,14,20,340.08,12.86
2018,6,13,14,25,339.95,13.030000000000001
2018,6,13,14,30,339.97,13.21
2018,6,13,14,35,340.02,13.35
2018,6,13,14,40,340.1,13.47
2018,6,13,14,45,340.24,13.59
2018,6,13,14,50,340.44,13.700000000000001
2018,6,13,14,55,340.58,13.72
2018,6,13,15,0,340.71,13.75
2018,6,13,15,5,340.76,13.77
2018,6,13,15,10,340.84000000000003,13.780000000000001
2018,6,13,15,15,340.93,13.74
2018,6,13,15,20,341.17,13.75
2018,6,13,15,25,341.40000000000003,13.71
2018,6,13,15,30,341.55,13.67
2018,6,13,15,35,341.65000000000003,13.6
2018,6,13,15,40,341.77,13.55
2018,6,13,15,45,341.82,13.5
2018,6,13,15,50,341.79,13.46
2018,6,13,15,55,341.78000000000003,13.43
2018,6,13,16,0,341.87,13.450000000000001
2018,6,13,16,5,341.88,13.41
2018,6,13,16,10,341.81,13.31
2018,6,13,16,15,341.83,13.26
2018,6,13,16,20,341.86,13.24
2018,6,13,16,25,341.87,13.24
2018,6,13,16,30,341.93,13.23
2018,6,13,16,35,342.05,13.23
2018,6,13,16,40,342.17,13.23
2018,6,13,16,45,342.32,13.25
2018,6,13,16,50,342.54,13.27
2018,6,13,16,55,342.86,13.3
2018,6,13,17,0,343.31,13.36
2018,6,13,17,5,343.85,13.44
2018,6,13,17,10,344.44,13.540000000000001
2018,6,13,17,15,345.06,13.65
2018,6,13,17,20,345.66,13.74
2018,6,13,17,25,346.06,13.8
2018,6,13,17,30,346.41,13.89
2018,6,13,17,35,346.63,13.94
2018,6,13,17,40,346.77,13.99
2018,6,13,17,45,346.87,13.99
2018,6,13,17,50,346.92,13.97
2018,6,13,17,55,347.02,14.07
2018,6,13,18,0,347.12,14.15
2018,6,13,18,5,347.2,14.21
2018,6,13,18,10,347.3,14.31
2018,6,13,18,15,347.35,14.4
2018,6,13,18,20,347.38,14.540000000000001
2018,6,13,18,25,347.33,14.64
2018,6,13,18,30,347.22,14.76
2018,6,13,18,35,347.02,14.86
2018,6,13,18,40,346.84000000000003,14.98
2018,6,13,18,45,346.72,15.16
2018,6,13,18,50,346.62,15.3
2018,6,13,18,55,346.61,15.46
2018,6,13,19,0,346.71,15.63
2018,6,13,19,5,346.98,15.76
2018,6,13,19,10,347.38,15.89
2018,6,13,19,15,347.84000000000003,16.01
2018,6,13,19,20,348.32,16.13
2018,6,13,19,25,348.87,16.26
2018,6,13,19,30,349.53000000000003,16.37
2018,6,13,19,35,350.28000000000003,16.4
2018,6,13,19,40,351.13,16.42
2018,6,13,19,45,352.04,16.41
2018,6,13,19,50,352.93,16.37
2018,6,13,19,55,353.8,16.36
2018,6,13,20,0,354.57,16.28
2018,6,13,20,5,355.24,16.21
2018,6,13,20,10,355.84000000000003,16.18
2018,6,13,20,15,356.32,16.11
2018,6,13,20,20,356.73,16.04
2018,6,13,20,25,357.07,15.99
2018,6,13,20,30,357.41,15.97
2018,6,13,20,35,357.7,15.93
2018,6,13,20,40,357.93,15.9
2018,6,13,20,45,358.13,15.85
2018,6,13,20,50,358.26,15.8
2018,6,13,20,55,358.35,15.75
2018,6,13,21,0,358.45,15.76
2018,6,13,21,5,358.57,15.75
2018,6,13,21,10,358.75,15.77
2018,6,13,21,15,359.01,15.77
2018,6,13,21,20,359.36,15.790000000000001
2018,6,13,21,25,359.8,15.8
2018,6,13,21,30,0.31,15.790000000000001
2018,6,13,21,35,0.77,15.81
2018,6,13,21,40,1.16,15.82
2018,6,13,21,45,1.51,15.860000000000001
2018,6,13,21,50,1.8,15.94
2018,6,13,21,55,2.08,15.98
2018,6,13,22,0,2.32,16.04
2018,6,13,22,5,2.5100000000000002,16.02
2018,6,13,22,10,2.65,15.98
2018,6,13,22,15,2.7800000000000002,15.94
2018,6,13,22,20,2.89,15.950000000000001
2018,6,13,22,25,2.95,15.98
2018,6,13,22,30,2.91,16.03
2018,6,13,22,35,2.72,16.05
2018,6,13,22,40,2.49,16.080000000000002
2018,6,13,22,45,2.31,16.13
2018,6,13,22,50,2.22,16.17
2018,6,13,22,55,2.25,16.18
2018,6,13,23,0,2.35,16.240000000000002
2018,6,13,23,5,2.57,16.29
2018,6,13,23,10,2.83,16.37
2018,6,13,23,15,3.02,16.46
2018,6,13,23,20,3.08,16.54
2018,6,13,23,25,3.0700000000000003,16.62
2018,6,13,23,30,3.09,16.67
2018,6,13,23,35,3.2600000000000002,16.71
2018,6,13,23,40,3.5700000000000003,16.72
2018,6,13,23,45,3.85,16.72
2018,6,13,23,50,4.13,16.68
2018,6,13,23,55,4.46,16.7
2018,6,14,0,0,4.79,16.740000000000002
2018,6,14,0,5,5.09,16.79
2018,6,14,0,10,5.41,16.830000000000002
2018,6,14,0,15,5.78,16.86
2018,6,14,0,20,6.19,16.86
2018,6,14,0,25,6.49,16.85
2018,6,14,0,30,6.66,16.81
2018,6,14,0,35,6.63,16.8
2018,6,14,0,40,6.41,16.79
2018,6,14,0,45,6.0600000000000005,16.81
2018,6,14,0,50,5.64,16.85
2018,6,14,0,55,5.25,16.91
2018,6,14,1,0,4.97,16.96
2018,6,14,1,5,4.84,16.98
2018,6,14,1,10,4.83,17.01
2018,6,14,1,15,4.91,16.990000000000002
2018,6,14,1,20,4.94,17.01
2018,6,14,1,25,4.91,16.97
2018,6,14,1,30,4.79,16.9
2018,6,14,1,35,4.58,16.84
2018,6,14,1,40,4.28,16.81
2018,6,14,1,45,3.96,16.740000000000002
2018,6,14,1,50,3.64,16.73
2018,6,14,1,55,3.34,16.740000000000002
2018,6,14,2,0,3.0500000000000003,16.71
2018,6,14,2,5,2.77,16.72
2018,6,14,2,10,2.49,16.77
2018,6,14,2,15,2.27,16.8
2018,6,14,2,20,2.08,16.85
2018,6,14,2,25,1.93,16.89
2018,6,14,2,30,1.78,16.96
2018,6,14,2,35,1.6400000000000001,16.97
2018,6,14,2,40,1.51,16.990000000000002
2018,6,14,2,45,1.3900000000000001,17.03
2018,6,14,2,50,1.29,17.07
2018,6,14,2,55,1.22,17.06
2018,6,14,3,0,1.18,17.07
2018,6,14,3,5,1.1300000000000001,17.1
2018,6,14,3,10,1.09,17.13
2018,6,14,3,15,1.07,17.150000000000002
2018,6,14,3,20,1.05,17.17
2018,6,14,3,25,1.06,17.19
2018,6,14,3,30,1.11,17.21
2018,6,14,3,35,1.17,17.26
2018,6,14,3,40,1.26,17.29
2018,6,14,3,45,1.35,17.29
2018,6,14,3,50,1.43,17.3
2018,6,14,3,55,1.48,17.31
2018,6,14,4,0,1.51,17.3
2018,6,14,4,5,1.45,17.3
2018,6,14,4,10,1.36,17.36
2018,6,14,4,15,1.36,17.37
2018,6,14,4,20,1.48,17.42
2018,6,14,4,25,1.7,17.44
2018,6,14,4,30,1.9000000000000001,17.42
2018,6,14,4,35,2.12,17.400000000000002
2018,6,14,4,40,2.42,17.37
2018,6,14,4,45,2.68,17.28
2018,6,14,4,50,2.89,17.22
2018,6,14,4,55,3.0500000000000003,17.150000000000002
2018,6,14,5,0,3.09,17.02
2018,6,14,5,5,2.98,16.96
2018,6,14,5,10,2.7600000000000002,16.94
2018,6,14,5,15,2.42,17
2018,6,14,5,20,2.06,17.1
2018,6,14,5,25,1.77,17.19
2018,6,14,5,30,1.57,17.27
2018,6,14,5,35,1.3900000000000001,17.38
2018,6,14,5,40,1.18,17.44
2018,6,14,5,45,0.9,17.490000000000002
2018,6,14,5,50,0.54,17.47
2018,6,14,5,55,0.14,17.38
2018,6,14,6,0,359.99,17.330000000000002
2018,6,14,6,5,359.76,17.29
2018,6,14,6,10,358.78000000000003,17.25
2018,6,14,6,15,357.94,17.23
2018,6,14,6,20,357.67,17.37
2018,6,14,6,25,357.73,17.490000000000002
2018,6,14,6,30,357.73,17.6
2018,6,14,6,35,357.66,17.64
2018,6,14,6,40,357.42,17.68
2018,6,14,6,45,357.14,17.73
2018,6,14,6,50,356.8,17.82
2018,6,14,6,55,356.51,17.96
2018,6,14,7,0,356.27,18.06
2018,6,14,7,5,356.13,18.16
2018,6,14,7,10,356.03000000000003,18.23
2018,6,14,7,15,355.94,18.25
2018,6,14,7,20,355.88,18.25
2018,6,14,7,25,355.8,18.23
2018,6,14,7,30,355.59000000000003,18.23
2018,6,14,7,35,355.27,18.25
2018,6,14,7,40,354.94,18.34
2018,6,14,7,45,354.68,18.400000000000002
2018,6,14,7,50,354.51,18.46
2018,6,14,7,55,354.38,18.51
2018,6,14,8,0,354.24,18.53
2018,6,14,8,5,354.05,18.580000000000002
2018,6,14,8,10,353.87,18.63
2018,6,14,8,15,353.69,18.69
2018,6,14,8,20,353.47,18.740000000000002
2018,6,14,8,25,353.22,18.8
2018,6,14,8,30,352.89,18.830000000000002
2018,6,14,8,35,352.49,18.84
2018,6,14,8,40,352.05,18.86
2018,6,14,8,45,351.55,18.86
2018,6,14,8,50,351.04,18.86
2018,6,14,8,55,350.56,18.88
2018,6,14,9,0,350.07,18.92
2018,6,14,9,5,349.56,18.95
2018,6,14,9,10,349.07,18.97
2018,6,14,9,15,348.57,19.01
2018,6,14,9,20,348.07,19.05
2018,6,14,9,25,347.54,19.07
2018,6,14,9,30,347.02,19.12
2018,6,14,9,35,346.5,19.150000000000002
2018,6,14,9,40,345.96,19.19
2018,6,14,9,45,345.44,19.240000000000002
2018,6,14,9,50,344.92,19.28
2018,6,14,9,55,344.45,19.34
2018,6,14,10,0,344.01,19.43
2018,6,14,10,5,343.65000000000003,19.51
2018,6,14,10,10,343.42,19.6
2018,6,14,10,15,343.31,19.68
2018,6,14,10,20,343.31,19.81
2018,6,14,10,25,343.32,19.93
2018,6,14,10,30,343.33,20.05
2018,6,14,10,35,343.33,20.17
2018,6,14,10,40,343.27,20.29
2018,6,14,10,45,343.16,20.41
2018,6,14,10,50,343.2,20.740000000000002
2018,6,14,10,55,343.17,21
2018,6,14,11,0,342.95,21.07
2018,6,14,11,5,342.59000000000003,21.07
2018,6,14,11,10,342.23,21.12
2018,6,14,11,15,341.99,21.3
2018,6,14,11,20,342.01,21.76
2018,6,14,11,25,341.7,21.8
2018,6,14,11,30,341.22,21.63
2018,6,14,11,35,340.91,21.61
2018,6,14,11,40,340.86,21.79
2018,6,14,11,45,340.7,21.82
2018,6,14,11,50,340.55,21.82
2018,6,14,11,55,340.47,21.85
2018,6,14,12,0,340.42,21.84
2018,6,14,12,5,340.43,21.82
2018,6,14,12,10,340.5,21.77
2018,6,14,12,15,340.59000000000003,21.71
2018,6,14,12,20,340.64,21.69
2018,6,14,12,25,340.66,21.68
2018,6,14,12,30,340.62,21.66
2018,6,14,12,35,340.54,21.580000000000002
2018,6,14,12,40,340.49,21.54
2018,6,14,12,45,340.44,21.490000000000002
2018,6,14,12,50,340.41,21.42
2018,6,14,12,55,340.39,21.35
2018,6,14,13,0,340.43,21.3
2018,6,14,13,5,340.44,21.23
2018,6,14,13,10,340.5,21.19
2018,6,14,13,15,340.52,21.11
2018,6,14,13,20,340.49,21.02
2018,6,14,13,25,340.44,20.95
2018,6,14,13,30,340.39,20.89
2018,6,14,13,35,340.35,20.830000000000002
2018,6,14,13,40,340.38,20.82
2018,6,14,13,45,340.39,20.77
2018,6,14,13,50,340.29,20.68
2018,6,14,13,55,340.21,20.62
2018,6,14,14,0,340.04,20.54
2018,6,14,14,5,339.87,20.46
2018,6,14,14,10,339.71,20.36
2018,6,14,14,15,339.59000000000003,20.29
2018,6,14,14,20,339.49,20.25
2018,6,14,14,25,339.43,20.19
2018,6,14,14,30,339.33,20.12
2018,6,14,14,35,339.24,20.03
2018,6,14,14,40,339.21,19.93
2018,6,14,14,45,339.25,19.86
2018,6,14,14,50,339.23,19.75
2018,6,14,14,55,339.25,19.69
2018,6,14,15,0,339.29,19.62
2018,6,14,15,5,339.32,19.54
2018,6,14,15,10,339.43,19.53
2018,6,14,15,15,339.44,19.48
2018,6,14,15,20,339.48,19.44
2018,6,14,15,25,339.55,19.400000000000002
2018,6,14,15,30,339.67,19.400000000000002
2018,6,14,15,35,339.78000000000003,19.38
2018,6,14,15,40,339.87,19.34
2018,6,14,15,45,339.98,19.25
2018,6,14,15,50,340.06,19.19
2018,6,14,15,55,340.08,19.09
2018,6,14,16,0,340.14,19.04
2018,6,14,16,5,340.26,18.95
2018,6,14,16,10,340.54,18.84
2018,6,14,16,15,340.99,18.68
2018,6,14,16,20,341.56,18.580000000000002
2018,6,14,16,25,342.18,18.44
2018,6,14,16,30,342.84000000000003,18.31
2018,6,14,16,35,343.66,18.27
2018,6,14,16,40,344.42,18.25
2018,6,14,16,45,345.12,18.32
2018,6,14,16,50,345.66,18.400000000000002
2018,6,14,16,55,346.1,18.45
2018,6,14,17,0,346.57,18.5
2018,6,14,17,5,346.99,18.55
2018,6,14,17,10,347.3,18.68
2018,6,14,17,15,347.54,18.89
2018,6,14,17,20,347.76,19.06
2018,6,14,17,25,347.90000000000003,19.080000000000002
2018,6,14,17,30,348.03000000000003,19.12
2018,6,14,17,35,348.1,19.05
2018,6,14,17,40,348.18,18.98
2018,6,14,17,45,348.22,18.82
2018,6,14,17,50,348.32,18.81
2018,6,14,17,55,348.40000000000003,18.81
2018,6,14,18,0,348.44,18.78
2018,6,14,18,5,348.42,18.8
2018,6,14,18,10,348.40000000000003,18.900000000000002
2018,6,14,18,15,348.44,19.06
2018,6,14,18,20,348.47,19.18
2018,6,14,18,25,348.57,19.3
2018,6,14,18,30,348.78000000000003,19.43
2018,6,14,18,35,348.89,19.5
2018,6,14,18,40,349.07,19.62
2018,6,14,18,45,349.36,19.71
2018,6,14,18,50,349.6,19.82
2018,6,14,18,55,349.75,19.86
2018,6,14,19,0,349.98,19.94
2018,6,14,19,5,350.04,20.02
2018,6,14,19,10,350.13,20.07
2018,6,14,19,15,350.36,20.11
2018,6,14,19,20,350.65000000000003,20.14
2018,6,14,19,25,350.97,20.18
2018,6,14,19,30,351.29,20.23
2018,6,14,19,35,351.64,20.3
2018,6,14,19,40,352.03000000000003,20.34
2018,6,14,19,45,352.5,20.34
2018,6,14,19,50,353.02,20.38
2018,6,14,19,55,353.51,20.34
2018,6,14,20,0,353.95,20.29
2018,6,14,20,5,354.37,20.240000000000002
2018,6,14,20,10,354.78000000000003,20.18
2018,6,14,20,15,355.15000000000003,20.19
2018,6,14,20,20,355.46,20.11
2018,6,14,20,25,355.8,20.38
2018,6,14,20,30,356.09000000000003,20.37
2018,6,14,20,35,356.35,20.31
2018,6,14,20,40,356.56,20.38
2018,6,14,20,45,356.74,20.38
2018,6,14,20,50,356.95,20.400000000000002
2018,6,14,20,55,357.19,20.42
2018,6,14,21,0,357.46,20.45
2018,6,14,21,5,357.74,20.44
2018,6,14,21,10,357.96,20.400000000000002
2018,6,14,21,15,358.1,20.330000000000002
2018,6,14,21,20,358.18,20.27
2018,6,14,21,25,358.21,20.240000000000002
2018,6,14,21,30,358.22,20.2
2018,6,14,21,35,358.24,20.21
2018,6,14,21,40,358.26,20.21
2018,6,14,21,45,358.3,20.23
2018,6,14,21,50,358.33,20.25
2018,6,14,21,55,358.36,20.28
2018,6,14,22,0,358.36,20.3
2018,6,14,22,5,358.35,20.25
2018,6,14,22,10,358.3,20.17
2018,6,14,22,15,358.18,20.06
2018,6,14,22,20,358,20
2018,6,14,22,25,357.79,19.97
2018,6,14,22,30,357.59000000000003,19.98
2018,6,14,22,35,357.42,19.990000000000002
2018,6,14,22,40,357.29,20.05
2018,6,14,22,45,357.2,20.19
2018,6,14,22,50,357.19,20.28
2018,6,14,22,55,357.24,20.330000000000002
2018,6,14,23,0,357.35,20.31
2018,6,14,23,5,357.47,20.23
2018,6,14,23,10,357.6,20.150000000000002
2018,6,14,23,15,357.73,20.05
2018,6,14,23,20,357.79,19.94
2018,6,14,23,25,357.8,19.84
2018,6,14,23,30,357.82,19.740000000000002
2018,6,14,23,35,357.89,19.650000000000002
2018,6,14,23,40,357.97,19.53
2018,6,14,23,45,358.07,19.46
2018,6,14,23,50,358.14,19.35
2018,6,14,23,55,358.17,19.29
2018,6,15,0,0,358.25,19.25
2018,6,15,0,5,358.36,19.240000000000002
2018,6,15,0,10,358.47,19.23
2018,6,15,0,15,358.59000000000003,19.18
2018,6,15,0,20,358.72,19.080000000000002
2018,6,15,0,25,358.87,19
2018,6,15,0,30,359.03000000000003,18.91
2018,6,15,0,35,359.21,18.79
2018,6,15,0,40,359.41,18.7
2018,6,15,0,45,359.57,18.59
2018,6,15,0,50,359.65000000000003,18.52
2018,6,15,0,55,359.69,18.41
2018,6,15,1,0,359.72,18.35
2018,6,15,1,5,359.72,18.330000000000002
2018,6,15,1,10,359.7,18.330000000000002
2018,6,15,1,15,359.65000000000003,18.34
2018,6,15,1,20,359.58,18.35
2018,6,15,1,25,359.47,18.34
2018,6,15,1,30,359.32,18.330000000000002
2018,6,15,1,35,359.18,18.330000000000002
2018,6,15,1,40,359.04,18.330000000000002
2018,6,15,1,45,358.93,18.35
2018,6,15,1,50,358.84000000000003,18.35
2018,6,15,1,55,358.75,18.37
2018,6,15,2,0,358.69,18.39
2018,6,15,2,5,358.68,18.38
2018,6,15,2,10,358.64,18.35
2018,6,15,2,15,358.59000000000003,18.330000000000002
2018,6,15,2,20,358.52,18.3
