SiteID,63113,Site Timezone,-8,Data Timezone,-8,Longitude,-124.5596,Latitude,42.329052
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2018,7,29,2,45,351.92,8.38
2018,7,29,2,50,351.90000000000003,8.290000000000001
2018,7,29,2,55,351.77,8.18
2018,7,29,3,0,351.67,8.120000000000001
2018,7,29,3,5,351.6,8.07
2018,7,29,3,10,351.57,8.040000000000001
2018,7,29,3,15,351.58,8.01
2018,7,29,3,20,351.72,8.040000000000001
2018,7,29,3,25,351.95,8.11
2018,7,29,3,30,352.18,8.17
2018,7,29,3,35,352.42,8.25
2018,7,29,3,40,352.68,8.32
2018,7,29,3,45,352.94,8.44
2018,7,29,3,50,353.24,8.56
2018,7,29,3,55,353.59000000000003,8.67
2018,7,29,4,0,354.02,8.790000000000001
2018,7,29,4,5,354.35,8.870000000000001
2018,7,29,4,10,354.65000000000003,8.98
2018,7,29,4,15,354.97,9.13
2018,7,29,4,20,355.14,9.23
2018,7,29,4,25,355.22,9.290000000000001
2018,7,29,4,30,355.39,9.39
2018,7,29,4,35,355.6,9.46
2018,7,29,4,40,355.87,9.49
2018,7,29,4,45,356.19,9.53
2018,7,29,4,50,356.43,9.6
2018,7,29,4,55,356.56,9.69
2018,7,29,5,0,356.73,9.63
2018,7,29,5,5,356.63,9.6
2018,7,29,5,10,356.55,9.59
2018,7,29,5,15,356.59000000000003,9.55
2018,7,29,5,20,356.7,9.5
2018,7,29,5,25,356.99,9.41
2018,7,29,5,30,357.54,9.27
2018,7,29,5,35,358.05,9.15
2018,7,29,5,40,358.23,9.1
2018,7,29,5,45,358.36,9.08
2018,7,29,5,50,358.44,8.96
2018,7,29,5,55,358.52,8.9
2018,7,29,6,0,358.68,8.84
2018,7,29,6,5,358.98,8.75
2018,7,29,6,10,359.38,8.6
2018,7,29,6,15,359.81,8.41
2018,7,29,6,20,0.29,8.21
2018,7,29,6,25,0.9400000000000001,7.97
2018,7,29,6,30,1.58,7.7
2018,7,29,6,35,2.06,7.44
2018,7,29,6,40,2.37,7.21
2018,7,29,6,45,2.58,6.98
2018,7,29,6,50,2.57,6.92
2018,7,29,6,55,2.65,6.82
2018,7,29,7,0,2.79,6.6000000000000005
2018,7,29,7,5,2.89,6.41
2018,7,29,7,10,2.98,6.24
2018,7,29,7,15,2.99,6.07
2018,7,29,7,20,2.9,5.97
2018,7,29,7,25,2.82,5.83
2018,7,29,7,30,2.2,5.79
2018,7,29,7,35,1.55,5.72
2018,7,29,7,40,1.3800000000000001,5.61
2018,7,29,7,45,1.08,5.47
2018,7,29,7,50,0.85,5.38
2018,7,29,7,55,0.73,5.28
2018,7,29,8,0,0.52,5.16
2018,7,29,8,5,0.03,5.07
2018,7,29,8,10,359.37,5.03
2018,7,29,8,15,358.61,4.98
2018,7,29,8,20,357.73,4.94
2018,7,29,8,25,356.99,4.87
2018,7,29,8,30,356.32,4.79
2018,7,29,8,35,355.76,4.65
2018,7,29,8,40,354.37,3.87
2018,7,29,8,45,353.86,4
2018,7,29,8,50,353.90000000000003,4.34
2018,7,29,8,55,353.55,4.32
2018,7,29,9,0,352.98,4.46
2018,7,29,9,5,352.52,4.6000000000000005
2018,7,29,9,10,351.78000000000003,4.72
2018,7,29,9,15,351.13,4.82
2018,7,29,9,20,350.51,4.96
2018,7,29,9,25,349.49,4.82
2018,7,29,9,30,349.17,4.79
2018,7,29,9,35,349.11,4.79
2018,7,29,9,40,348.90000000000003,4.76
2018,7,29,9,45,348.5,4.8100000000000005
2018,7,29,9,50,348.45,4.89
2018,7,29,9,55,348.29,4.99
2018,7,29,10,0,347.95,5.08
2018,7,29,10,5,346.75,5.15
2018,7,29,10,10,345.89,5.3
2018,7,29,10,15,344.62,5.55
2018,7,29,10,20,344.13,5.76
2018,7,29,10,25,343.82,5.94
2018,7,29,10,30,343.86,6.18
2018,7,29,10,35,343.78000000000003,6.44
2018,7,29,10,40,343.5,6.66
2018,7,29,10,45,343.48,6.94
2018,7,29,10,50,343.39,7.21
2018,7,29,10,55,342.87,7.61
2018,7,29,11,0,342.31,8.13
2018,7,29,11,5,342.36,8.66
2018,7,29,11,10,342.25,8.93
2018,7,29,11,15,342.35,9.17
2018,7,29,11,20,342.11,9.15
2018,7,29,11,25,341.88,9.17
2018,7,29,11,30,341.53000000000003,9.23
2018,7,29,11,35,340.59000000000003,9.03
2018,7,29,11,40,339.47,8.81
2018,7,29,11,45,338.76,8.790000000000001
2018,7,29,11,50,338.11,8.78
2018,7,29,11,55,337.77,8.870000000000001
2018,7,29,12,0,337.38,8.93
2018,7,29,12,5,336.99,8.96
2018,7,29,12,10,336.86,9.06
2018,7,29,12,15,337.22,9.33
2018,7,29,12,20,337.96,9.77
2018,7,29,12,25,338.62,10.21
2018,7,29,12,30,338.91,10.450000000000001
2018,7,29,12,35,339.2,10.69
2018,7,29,12,40,338.91,10.65
2018,7,29,12,45,338.46,10.55
2018,7,29,12,50,338.15000000000003,10.540000000000001
2018,7,29,12,55,337.2,10.22
2018,7,29,13,0,336.43,9.98
2018,7,29,13,5,335.6,9.700000000000001
2018,7,29,13,10,335.03000000000003,9.53
2018,7,29,13,15,335.43,9.76
2018,7,29,13,20,336.38,10.19
2018,7,29,13,25,336.77,10.5
2018,7,29,13,30,336.63,10.65
2018,7,29,13,35,336.91,11.07
2018,7,29,13,40,336.91,11.28
2018,7,29,13,45,336.72,11.370000000000001
2018,7,29,13,50,336.38,11.35
2018,7,29,13,55,336.12,11.36
2018,7,29,14,0,335.93,11.32
2018,7,29,14,5,335.71,11.3
2018,7,29,14,10,335.36,11.26
2018,7,29,14,15,334.97,11.18
2018,7,29,14,20,334.71,11.11
2018,7,29,14,25,334.54,11.040000000000001
2018,7,29,14,30,334.29,10.91
2018,7,29,14,35,334,10.77
2018,7,29,14,40,333.77,10.66
2018,7,29,14,45,333.46,10.52
2018,7,29,14,50,333.43,10.5
2018,7,29,14,55,333.07,10.35
2018,7,29,15,0,333.17,10.42
2018,7,29,15,5,333.06,10.41
2018,7,29,15,10,333.03000000000003,10.43
2018,7,29,15,15,333.07,10.48
2018,7,29,15,20,333.01,10.49
2018,7,29,15,25,332.82,10.48
2018,7,29,15,30,332.71,10.51
2018,7,29,15,35,332.62,10.53
2018,7,29,15,40,332.81,10.55
2018,7,29,15,45,332.67,10.57
2018,7,29,15,50,332.85,10.56
2018,7,29,15,55,333.15000000000003,10.59
2018,7,29,16,0,333.33,10.58
2018,7,29,16,5,333.7,10.58
2018,7,29,16,10,333.88,10.53
2018,7,29,16,15,334.09000000000003,10.48
2018,7,29,16,20,334.57,10.43
2018,7,29,16,25,334.92,10.370000000000001
2018,7,29,16,30,335.54,10.23
2018,7,29,16,35,336.53000000000003,10.14
2018,7,29,16,40,337.42,10.06
2018,7,29,16,45,338.38,9.97
2018,7,29,16,50,339.19,9.8
2018,7,29,16,55,339.98,9.63
2018,7,29,17,0,340.43,9.47
2018,7,29,17,5,341.01,9.39
2018,7,29,17,10,341.16,9.33
2018,7,29,17,15,341.27,9.200000000000001
2018,7,29,17,20,341.22,9.16
2018,7,29,17,25,340.7,9.26
2018,7,29,17,30,339.82,9.5
2018,7,29,17,35,338.84000000000003,9.71
2018,7,29,17,40,337.86,9.81
2018,7,29,17,45,337.37,9.98
2018,7,29,17,50,337.14,10.07
2018,7,29,17,55,337.25,10.1
2018,7,29,18,0,337.56,10.05
2018,7,29,18,5,338.24,10.05
2018,7,29,18,10,338.97,10.07
2018,7,29,18,15,339.28000000000003,9.88
2018,7,29,18,20,339.45,9.64
2018,7,29,18,25,339.77,9.450000000000001
2018,7,29,18,30,340.24,9.290000000000001
2018,7,29,18,35,340.92,9.17
2018,7,29,18,40,341.5,9.01
2018,7,29,18,45,342.2,8.91
2018,7,29,18,50,342.7,8.790000000000001
2018,7,29,18,55,343.05,8.71
2018,7,29,19,0,343.19,8.63
2018,7,29,19,5,343.05,8.540000000000001
2018,7,29,19,10,342.84000000000003,8.48
2018,7,29,19,15,342.55,8.4
2018,7,29,19,20,342.25,8.32
2018,7,29,19,25,342.09000000000003,8.25
2018,7,29,19,30,341.86,8.2
2018,7,29,19,35,341.55,8.14
2018,7,29,19,40,341.2,8.07
2018,7,29,19,45,340.97,8.02
2018,7,29,19,50,340.81,7.97
2018,7,29,19,55,340.71,7.9
2018,7,29,20,0,340.76,7.84
2018,7,29,20,5,340.83,7.78
2018,7,29,20,10,340.77,7.78
2018,7,29,20,15,340.75,7.73
2018,7,29,20,20,340.48,7.69
2018,7,29,20,25,340.49,7.66
2018,7,29,20,30,340.55,7.66
2018,7,29,20,35,340.09000000000003,7.640000000000001
2018,7,29,20,40,339.99,7.66
2018,7,29,20,45,339.99,7.65
2018,7,29,20,50,340.2,7.65
2018,7,29,20,55,340.40000000000003,7.66
2018,7,29,21,0,340.31,7.65
2018,7,29,21,5,340.53000000000003,7.63
2018,7,29,21,10,341.16,7.54
2018,7,29,21,15,340.99,7.51
2018,7,29,21,20,341.02,7.5200000000000005
2018,7,29,21,25,341.53000000000003,7.49
2018,7,29,21,30,341.99,7.43
2018,7,29,21,35,342.27,7.38
2018,7,29,21,40,342.56,7.33
2018,7,29,21,45,342.78000000000003,7.3
2018,7,29,21,50,342.96,7.21
2018,7,29,21,55,342.82,7.18
2018,7,29,22,0,342.53000000000003,7.09
2018,7,29,22,5,342.33,7.04
2018,7,29,22,10,342.58,7.0600000000000005
2018,7,29,22,15,343.07,7.05
2018,7,29,22,20,343.59000000000003,7.0200000000000005
2018,7,29,22,25,344.32,6.92
2018,7,29,22,30,344.62,6.88
2018,7,29,22,35,344.78000000000003,6.82
2018,7,29,22,40,344.58,6.78
2018,7,29,22,45,344.21,6.71
2018,7,29,22,50,343.73,6.62
2018,7,29,22,55,343.34000000000003,6.61
2018,7,29,23,0,343.23,6.58
2018,7,29,23,5,343.23,6.5200000000000005
2018,7,29,23,10,343.17,6.44
2018,7,29,23,15,343.14,6.44
2018,7,29,23,20,342.97,6.38
2018,7,29,23,25,342.84000000000003,6.3500000000000005
2018,7,29,23,30,342.61,6.28
2018,7,29,23,35,342.37,6.21
2018,7,29,23,40,342.42,6.13
2018,7,29,23,45,342.67,6.0200000000000005
2018,7,29,23,50,342.98,5.95
2018,7,29,23,55,343.16,5.84
2018,7,30,0,0,343.36,5.79
2018,7,30,0,5,343.43,5.8100000000000005
2018,7,30,0,10,343.41,5.78
2018,7,30,0,15,343.72,5.7
2018,7,30,0,20,344.07,5.7
2018,7,30,0,25,344.05,5.65
2018,7,30,0,30,343.95,5.63
2018,7,30,0,35,343.67,5.55
2018,7,30,0,40,343.49,5.43
2018,7,30,0,45,343.25,5.37
2018,7,30,0,50,342.97,5.44
2018,7,30,0,55,343.01,5.47
2018,7,30,1,0,342.64,5.49
2018,7,30,1,5,342.27,5.5600000000000005
2018,7,30,1,10,341.8,5.65
2018,7,30,1,15,341.06,5.78
2018,7,30,1,20,340.56,5.89
2018,7,30,1,25,340.08,5.96
2018,7,30,1,30,339.66,6.0200000000000005
2018,7,30,1,35,339.35,6.05
2018,7,30,1,40,339.16,6.0600000000000005
2018,7,30,1,45,339.09000000000003,6.07
2018,7,30,1,50,339.19,6.08
2018,7,30,1,55,339.3,6.0200000000000005
2018,7,30,2,0,339.49,5.98
2018,7,30,2,5,339.8,5.99
2018,7,30,2,10,340.29,6.0200000000000005
2018,7,30,2,15,340.94,6.04
2018,7,30,2,20,341.65000000000003,6.08
2018,7,30,2,25,342.12,6.08
2018,7,30,2,30,342.54,6.1000000000000005
2018,7,30,2,35,342.93,6.140000000000001
2018,7,30,2,40,342.99,6.12
2018,7,30,2,45,343.11,6.22
2018,7,30,2,50,343.03000000000003,6.33
2018,7,30,2,55,343.01,6.42
2018,7,30,3,0,342.87,6.5
2018,7,30,3,5,342.69,6.6000000000000005
2018,7,30,3,10,342.64,6.68
2018,7,30,3,15,342.40000000000003,6.76
2018,7,30,3,20,342.28000000000003,6.92
2018,7,30,3,25,342.26,7.03
2018,7,30,3,30,342.32,7.2
2018,7,30,3,35,342.3,7.32
2018,7,30,3,40,342.23,7.38
2018,7,30,3,45,342.26,7.47
2018,7,30,3,50,342.34000000000003,7.58
2018,7,30,3,55,342.52,7.72
2018,7,30,4,0,342.46,7.71
2018,7,30,4,5,342.52,7.930000000000001
2018,7,30,4,10,342.40000000000003,7.96
2018,7,30,4,15,342.73,8.09
2018,7,30,4,20,343.09000000000003,8.17
2018,7,30,4,25,343.58,8.24
2018,7,30,4,30,344.26,8.28
2018,7,30,4,35,345.12,8.47
2018,7,30,4,40,345.73,8.51
2018,7,30,4,45,346.43,8.6
2018,7,30,4,50,346.98,8.620000000000001
2018,7,30,4,55,347.66,8.69
2018,7,30,5,0,348.52,8.86
2018,7,30,5,5,349.15000000000003,9.02
2018,7,30,5,10,349.56,9.15
2018,7,30,5,15,349.83,9.31
2018,7,30,5,20,349.72,9.32
2018,7,30,5,25,349.65000000000003,9.52
2018,7,30,5,30,349.55,9.66
2018,7,30,5,35,349.3,9.620000000000001
2018,7,30,5,40,348.98,9.47
2018,7,30,5,45,348.56,9.27
2018,7,30,5,50,348.3,9.290000000000001
2018,7,30,5,55,348.04,9.370000000000001
2018,7,30,6,0,347.68,9.38
2018,7,30,6,5,347.33,9.370000000000001
2018,7,30,6,10,347.1,9.450000000000001
2018,7,30,6,15,346.85,9.450000000000001
2018,7,30,6,20,346.77,9.540000000000001
2018,7,30,6,25,346.7,9.57
2018,7,30,6,30,346.45,9.44
2018,7,30,6,35,346.32,9.41
2018,7,30,6,40,346.17,9.4
2018,7,30,6,45,345.99,9.39
2018,7,30,6,50,345.83,9.38
2018,7,30,6,55,345.56,9.36
2018,7,30,7,0,345.23,9.3
2018,7,30,7,5,344.94,9.26
2018,7,30,7,10,344.56,9.17
2018,7,30,7,15,344.23,9.14
2018,7,30,7,20,343.88,9.120000000000001
2018,7,30,7,25,343.31,8.97
2018,7,30,7,30,342.95,8.92
2018,7,30,7,35,342.6,8.86
2018,7,30,7,40,342.44,8.9
2018,7,30,7,45,342.22,8.870000000000001
2018,7,30,7,50,342.03000000000003,8.82
2018,7,30,7,55,341.95,8.82
2018,7,30,8,0,341.8,8.78
2018,7,30,8,5,341.75,8.8
2018,7,30,8,10,341.86,8.89
2018,7,30,8,15,341.58,8.81
2018,7,30,8,20,341.62,8.91
2018,7,30,8,25,341.75,9.06
2018,7,30,8,30,341.64,9.15
2018,7,30,8,35,341.44,9.23
2018,7,30,8,40,341.08,9.27
2018,7,30,8,45,340.55,9.24
2018,7,30,8,50,340,9.23
2018,7,30,8,55,339.8,9.4
2018,7,30,9,0,339.51,9.52
2018,7,30,9,5,339.32,9.67
2018,7,30,9,10,338.98,9.73
2018,7,30,9,15,338.95,9.93
2018,7,30,9,20,339.03000000000003,10.17
2018,7,30,9,25,338.53000000000003,10.09
2018,7,30,9,30,338.25,10.08
2018,7,30,9,35,338.11,10.1
2018,7,30,9,40,337.82,10.01
2018,7,30,9,45,337.59000000000003,9.94
2018,7,30,9,50,337.37,9.86
2018,7,30,9,55,337.12,9.78
2018,7,30,10,0,336.90000000000003,9.73
2018,7,30,10,5,336.51,9.620000000000001
2018,7,30,10,10,336.29,9.58
2018,7,30,10,15,335.77,9.450000000000001
2018,7,30,10,20,335.26,9.38
2018,7,30,10,25,334.82,9.35
2018,7,30,10,30,334.45,9.31
2018,7,30,10,35,334.14,9.34
2018,7,30,10,40,333.90000000000003,9.38
2018,7,30,10,45,333.61,9.36
2018,7,30,10,50,333.45,9.32
2018,7,30,10,55,333.71,9.34
2018,7,30,11,0,334.14,9.34
2018,7,30,11,5,334.74,9.32
2018,7,30,11,10,335.14,9.24
2018,7,30,11,15,335.59000000000003,9.120000000000001
2018,7,30,11,20,336.19,9.06
2018,7,30,11,25,336.54,8.98
2018,7,30,11,30,336.68,8.86
2018,7,30,11,35,336.94,8.83
2018,7,30,11,40,337.19,8.83
2018,7,30,11,45,338.01,9.040000000000001
2018,7,30,11,50,338.61,9.19
2018,7,30,11,55,339.07,9.33
2018,7,30,12,0,339,9.31
2018,7,30,12,5,338.74,9.26
2018,7,30,12,10,338.39,9.21
2018,7,30,12,15,338.15000000000003,9.19
2018,7,30,12,20,337.96,9.13
2018,7,30,12,25,338.03000000000003,9.1
2018,7,30,12,30,338.1,8.94
2018,7,30,12,35,338.33,8.8
2018,7,30,12,40,338.44,8.66
2018,7,30,12,45,338.67,8.620000000000001
2018,7,30,12,50,338.86,8.59
2018,7,30,12,55,338.85,8.48
2018,7,30,13,0,339.08,8.51
2018,7,30,13,5,339.15000000000003,8.47
2018,7,30,13,10,338.76,8.24
2018,7,30,13,15,337.57,7.72
2018,7,30,13,20,337.6,7.66
2018,7,30,13,25,337.68,7.63
2018,7,30,13,30,337.72,7.65
2018,7,30,13,35,337.87,7.71
2018,7,30,13,40,337.66,7.69
2018,7,30,13,45,337.19,7.57
2018,7,30,13,50,336.73,7.43
2018,7,30,13,55,336.85,7.44
2018,7,30,14,0,337.16,7.49
2018,7,30,14,5,337.53000000000003,7.51
2018,7,30,14,10,337.89,7.51
2018,7,30,14,15,338.21,7.49
2018,7,30,14,20,338.41,7.47
2018,7,30,14,25,338.44,7.46
2018,7,30,14,30,338.39,7.5
2018,7,30,14,35,338.33,7.58
2018,7,30,14,40,338.18,7.67
2018,7,30,14,45,337.85,7.7
2018,7,30,14,50,337.42,7.69
2018,7,30,14,55,336.82,7.63
2018,7,30,15,0,336.36,7.65
2018,7,30,15,5,335.93,7.68
2018,7,30,15,10,335.90000000000003,7.86
2018,7,30,15,15,335.53000000000003,7.95
2018,7,30,15,20,334.96,7.98
2018,7,30,15,25,334.64,8.05
2018,7,30,15,30,334.92,8.15
2018,7,30,15,35,335.39,8.25
2018,7,30,15,40,335.88,8.33
2018,7,30,15,45,336.41,8.43
2018,7,30,15,50,336.83,8.53
2018,7,30,15,55,337.26,8.540000000000001
2018,7,30,16,0,337.66,8.53
2018,7,30,16,5,337.8,8.53
2018,7,30,16,10,337.97,8.540000000000001
2018,7,30,16,15,338.12,8.5
2018,7,30,16,20,338.37,8.48
2018,7,30,16,25,338.59000000000003,8.43
2018,7,30,16,30,338.91,8.47
2018,7,30,16,35,338.94,8.41
2018,7,30,16,40,339.09000000000003,8.42
2018,7,30,16,45,339.24,8.43
2018,7,30,16,50,339.45,8.45
2018,7,30,16,55,339.48,8.47
2018,7,30,17,0,339.45,8.540000000000001
2018,7,30,17,5,339.26,8.59
2018,7,30,17,10,339.03000000000003,8.69
2018,7,30,17,15,338.52,8.76
2018,7,30,17,20,338.28000000000003,8.88
2018,7,30,17,25,338.42,9.07
2018,7,30,17,30,338.75,9.25
2018,7,30,17,35,339.22,9.4
2018,7,30,17,40,340.04,9.61
2018,7,30,17,45,340.67,9.67
2018,7,30,17,50,341.21,9.77
2018,7,30,17,55,341.6,9.91
2018,7,30,18,0,342.01,10.15
2018,7,30,18,5,342.28000000000003,10.39
2018,7,30,18,10,342.48,10.72
2018,7,30,18,15,342.37,10.78
2018,7,30,18,20,342.3,10.75
2018,7,30,18,25,342.53000000000003,10.77
2018,7,30,18,30,342.78000000000003,10.74
2018,7,30,18,35,342.76,10.51
2018,7,30,18,40,343.15000000000003,10.52
2018,7,30,18,45,343.58,10.53
2018,7,30,18,50,343.89,10.48
2018,7,30,18,55,343.73,10.15
2018,7,30,19,0,343.89,10.15
2018,7,30,19,5,343.94,10.25
2018,7,30,19,10,343.67,10.23
2018,7,30,19,15,343.74,10.41
2018,7,30,19,20,343.44,10.43
2018,7,30,19,25,343.45,10.620000000000001
2018,7,30,19,30,343.47,10.76
2018,7,30,19,35,343.45,10.86
2018,7,30,19,40,343.31,10.88
2018,7,30,19,45,343,10.83
2018,7,30,19,50,342.68,10.86
2018,7,30,19,55,342.14,10.84
2018,7,30,20,0,341.42,10.82
2018,7,30,20,5,340.77,10.82
2018,7,30,20,10,340.31,10.870000000000001
2018,7,30,20,15,340.15000000000003,11.01
2018,7,30,20,20,339.69,10.92
2018,7,30,20,25,339.53000000000003,10.99
2018,7,30,20,30,339.22,11.02
2018,7,30,20,35,338.67,10.97
2018,7,30,20,40,337.99,10.91
2018,7,30,20,45,337.21,10.86
2018,7,30,20,50,336.52,10.86
2018,7,30,20,55,335.77,10.83
2018,7,30,21,0,334.92,10.74
2018,7,30,21,5,334.16,10.68
2018,7,30,21,10,333.46,10.64
2018,7,30,21,15,332.64,10.59
2018,7,30,21,20,331.76,10.58
2018,7,30,21,25,330.84000000000003,10.53
2018,7,30,21,30,329.90000000000003,10.51
2018,7,30,21,35,329.07,10.51
2018,7,30,21,40,328.33,10.51
2018,7,30,21,45,327.68,10.48
2018,7,30,21,50,327.41,10.47
2018,7,30,21,55,327.42,10.46
2018,7,30,22,0,327.64,10.450000000000001
2018,7,30,22,5,328.15000000000003,10.47
2018,7,30,22,10,328.84000000000003,10.5
2018,7,30,22,15,329.44,10.47
2018,7,30,22,20,330.06,10.450000000000001
2018,7,30,22,25,331.21,10.620000000000001
2018,7,30,22,30,331.1,10.34
2018,7,30,22,35,331.71,10.31
2018,7,30,22,40,332.06,10.23
2018,7,30,22,45,331.99,10.03
2018,7,30,22,50,332.78000000000003,10.120000000000001
2018,7,30,22,55,332.73,9.89
2018,7,30,23,0,333.2,9.790000000000001
2018,7,30,23,5,333.53000000000003,9.56
2018,7,30,23,10,334.14,9.32
2018,7,30,23,15,334.91,9.06
2018,7,30,23,20,335.96,8.93
2018,7,30,23,25,336.7,8.77
2018,7,30,23,30,337.40000000000003,8.69
2018,7,30,23,35,338.16,8.64
2018,7,30,23,40,338.75,8.52
2018,7,30,23,45,339.31,8.44
2018,7,30,23,50,339.93,8.33
2018,7,30,23,55,340.29,8.07
2018,7,31,0,0,340.87,7.9
2018,7,31,0,5,341.74,7.88
2018,7,31,0,10,342.27,7.8500000000000005
2018,7,31,0,15,342.28000000000003,7.68
2018,7,31,0,20,342.12,7.57
2018,7,31,0,25,342.32,7.63
2018,7,31,0,30,342.1,7.46
2018,7,31,0,35,342.33,7.49
2018,7,31,0,40,343.53000000000003,7.79
2018,7,31,0,45,344.17,7.88
2018,7,31,0,50,344.23,7.87
2018,7,31,0,55,344.16,7.84
2018,7,31,1,0,344.04,7.83
2018,7,31,1,5,343.95,7.88
2018,7,31,1,10,343.71,7.87
2018,7,31,1,15,343.27,7.8100000000000005
2018,7,31,1,20,343.12,7.87
2018,7,31,1,25,343.03000000000003,7.890000000000001
2018,7,31,1,30,343,7.88
2018,7,31,1,35,343.04,7.91
2018,7,31,1,40,343.04,7.94
2018,7,31,1,45,342.90000000000003,7.95
2018,7,31,1,50,342.82,8.03
2018,7,31,1,55,342.7,8.13
2018,7,31,2,0,342.62,8.2
2018,7,31,2,5,342.52,8.18
2018,7,31,2,10,342.65000000000003,8.22
2018,7,31,2,15,342.89,8.24
2018,7,31,2,20,343.12,8.26
2018,7,31,2,25,343.36,8.27
2018,7,31,2,30,343.75,8.28
2018,7,31,2,35,344.40000000000003,8.24
2018,7,31,2,40,345.12,8.23
2018,7,31,2,45,345.59000000000003,8.22
2018,7,31,2,50,345.67,8.19
2018,7,31,2,55,345.44,8.18
2018,7,31,3,0,344.98,8.16
2018,7,31,3,5,344.49,8.15
2018,7,31,3,10,344.1,8.17
2018,7,31,3,15,343.76,8.21
2018,7,31,3,20,343.51,8.26
2018,7,31,3,25,343.49,8.34
2018,7,31,3,30,343.76,8.45
2018,7,31,3,35,344.14,8.59
2018,7,31,3,40,344.40000000000003,8.69
2018,7,31,3,45,344.58,8.790000000000001
2018,7,31,3,50,344.59000000000003,8.89
2018,7,31,3,55,344.39,8.91
2018,7,31,4,0,344.31,8.93
2018,7,31,4,5,343.94,8.97
2018,7,31,4,10,343.65000000000003,9.02
2018,7,31,4,15,343.37,9.06
2018,7,31,4,20,343.04,9.07
2018,7,31,4,25,342.81,9.09
2018,7,31,4,30,342.43,9.040000000000001
2018,7,31,4,35,342.23,9.06
2018,7,31,4,40,342.29,9.06
2018,7,31,4,45,342.56,9.09
2018,7,31,4,50,343.11,9.17
2018,7,31,4,55,343.68,9.23
2018,7,31,5,0,344.23,9.290000000000001
2018,7,31,5,5,344.78000000000003,9.38
2018,7,31,5,10,345.43,9.4
2018,7,31,5,15,346.23,9.38
2018,7,31,5,20,346.74,9.31
2018,7,31,5,25,347.29,9.26
2018,7,31,5,30,347.75,9.1
2018,7,31,5,35,348.27,8.96
2018,7,31,5,40,348.54,8.75
2018,7,31,5,45,349.24,8.58
2018,7,31,5,50,349.85,8.41
2018,7,31,5,55,350.31,8.290000000000001
2018,7,31,6,0,350.66,8.22
2018,7,31,6,5,350.88,8.13
2018,7,31,6,10,350.99,8.07
2018,7,31,6,15,350.79,8
2018,7,31,6,20,350.44,7.97
2018,7,31,6,25,350.05,7.930000000000001
2018,7,31,6,30,349.68,7.9
2018,7,31,6,35,349.33,7.87
2018,7,31,6,40,348.97,7.86
2018,7,31,6,45,348.68,7.84
2018,7,31,6,50,348.45,7.84
2018,7,31,6,55,348.05,7.73
2018,7,31,7,0,347.78000000000003,7.78
2018,7,31,7,5,347.41,7.8
2018,7,31,7,10,346.98,7.83
2018,7,31,7,15,346.34000000000003,7.86
2018,7,31,7,20,345.45,7.930000000000001
2018,7,31,7,25,343.93,7.8500000000000005
2018,7,31,7,30,341.89,7.72
2018,7,31,7,35,340.36,7.69
2018,7,31,7,40,338.81,7.6000000000000005
2018,7,31,7,45,338.07,7.69
2018,7,31,7,50,337.06,7.54
2018,7,31,7,55,336.54,7.390000000000001
2018,7,31,8,0,337.13,7.5200000000000005
2018,7,31,8,5,338.23,7.88
2018,7,31,8,10,337.85,7.7700000000000005
2018,7,31,8,15,337.98,7.78
2018,7,31,8,20,337.69,7.74
2018,7,31,8,25,337.49,7.67
2018,7,31,8,30,337.76,7.71
2018,7,31,8,35,337.92,7.65
2018,7,31,8,40,338.2,7.65
2018,7,31,8,45,338.16,7.61
2018,7,31,8,50,338.26,7.640000000000001
2018,7,31,8,55,338.03000000000003,7.59
2018,7,31,9,0,338.03000000000003,7.57
2018,7,31,9,5,337.75,7.38
2018,7,31,9,10,338.24,7.390000000000001
2018,7,31,9,15,338.35,7.28
2018,7,31,9,20,338.66,7.25
2018,7,31,9,25,338.52,7.09
2018,7,31,9,30,338.63,7.05
2018,7,31,9,35,338.66,6.99
2018,7,31,9,40,338.75,6.96
2018,7,31,9,45,338.69,6.890000000000001
2018,7,31,9,50,338.61,6.86
2018,7,31,9,55,338.48,6.83
2018,7,31,10,0,338.41,6.82
2018,7,31,10,5,338.25,6.8500000000000005
2018,7,31,10,10,337.82,6.75
2018,7,31,10,15,337.43,6.7700000000000005
2018,7,31,10,20,336.59000000000003,6.72
2018,7,31,10,25,336.41,6.78
2018,7,31,10,30,335.94,6.83
2018,7,31,10,35,335.33,6.93
2018,7,31,10,40,334.77,7.04
2018,7,31,10,45,334.46,7.17
2018,7,31,10,50,334.29,7.3500000000000005
2018,7,31,10,55,334.41,7.57
2018,7,31,11,0,335.11,7.92
2018,7,31,11,5,335.84000000000003,8.19
2018,7,31,11,10,336.08,8.370000000000001
2018,7,31,11,15,336.24,8.44
2018,7,31,11,20,336.63,8.620000000000001
2018,7,31,11,25,336.78000000000003,8.64
2018,7,31,11,30,336.91,8.52
2018,7,31,11,35,337.49,8.5
2018,7,31,11,40,337.89,8.4
2018,7,31,11,45,338.53000000000003,8.370000000000001
2018,7,31,11,50,339.08,8.31
2018,7,31,11,55,339.27,8.22
2018,7,31,12,0,339.44,8.15
2018,7,31,12,5,339.62,8.1
2018,7,31,12,10,339.97,8.08
2018,7,31,12,15,340.58,8.13
2018,7,31,12,20,341.49,8.25
2018,7,31,12,25,342.23,8.38
