SiteID,60572,Site Timezone,-8,Data Timezone,-8,Longitude,-124.680695,Latitude,42.327057
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2018,8,30,18,35,343.75,8.08
2018,8,30,18,40,344.37,8.1
2018,8,30,18,45,344.81,8.1
2018,8,30,18,50,345.26,8.11
2018,8,30,18,55,345.83,8.15
2018,8,30,19,0,346.49,8.120000000000001
2018,8,30,19,5,347.22,8.040000000000001
2018,8,30,19,10,348,8.03
2018,8,30,19,15,348.73,8.01
2018,8,30,19,20,349.41,8.040000000000001
2018,8,30,19,25,350.02,8.08
2018,8,30,19,30,350.52,8.13
2018,8,30,19,35,350.88,8.16
2018,8,30,19,40,351.13,8.19
2018,8,30,19,45,351.19,8.21
2018,8,30,19,50,351.11,8.24
2018,8,30,19,55,350.96,8.24
2018,8,30,20,0,350.7,8.24
2018,8,30,20,5,350.39,8.25
2018,8,30,20,10,350,8.22
2018,8,30,20,15,349.54,8.19
2018,8,30,20,20,349.01,8.14
2018,8,30,20,25,348.36,8.08
2018,8,30,20,30,347.61,8.02
2018,8,30,20,35,346.76,7.94
2018,8,30,20,40,345.90000000000003,7.9
2018,8,30,20,45,345.08,7.87
2018,8,30,20,50,344.27,7.84
2018,8,30,20,55,343.63,7.84
2018,8,30,21,0,343.01,7.8100000000000005
2018,8,30,21,5,342.58,7.8
2018,8,30,21,10,342.33,7.83
2018,8,30,21,15,342.12,7.83
2018,8,30,21,20,342.04,7.86
2018,8,30,21,25,341.98,7.88
2018,8,30,21,30,341.98,7.92
2018,8,30,21,35,341.94,7.96
2018,8,30,21,40,341.88,8.01
2018,8,30,21,45,341.84000000000003,8.07
2018,8,30,21,50,341.75,8.09
2018,8,30,21,55,341.76,8.13
2018,8,30,22,0,341.93,8.17
2018,8,30,22,5,343.14,8.02
2018,8,30,22,10,344.13,7.890000000000001
2018,8,30,22,15,345.11,7.69
2018,8,30,22,20,346.8,7.57
2018,8,30,22,25,348.6,7.37
2018,8,30,22,30,350.5,7.25
2018,8,30,22,35,352.27,7.140000000000001
2018,8,30,22,40,353.96,7.09
2018,8,30,22,45,355.45,7.09
2018,8,30,22,50,356.65000000000003,7.140000000000001
2018,8,30,22,55,357.49,7.25
2018,8,30,23,0,357.92,7.3500000000000005
2018,8,30,23,5,358.08,7.46
2018,8,30,23,10,358,7.51
2018,8,30,23,15,357.75,7.55
2018,8,30,23,20,357.39,7.5600000000000005
2018,8,30,23,25,356.92,7.57
2018,8,30,23,30,356.36,7.6000000000000005
2018,8,30,23,35,355.74,7.640000000000001
2018,8,30,23,40,355.09000000000003,7.68
2018,8,30,23,45,354.44,7.75
2018,8,30,23,50,353.79,7.82
2018,8,30,23,55,353.19,7.91
2018,8,31,0,0,352.69,8.02
2018,8,31,0,5,352.31,8.1
2018,8,31,0,10,352.08,8.13
2018,8,31,0,15,352.14,8.11
2018,8,31,0,20,352.49,8
2018,8,31,0,25,353.04,7.92
2018,8,31,0,30,353.63,7.890000000000001
2018,8,31,0,35,354.25,7.86
2018,8,31,0,40,354.97,7.890000000000001
2018,8,31,0,45,355.79,7.96
2018,8,31,0,50,356.63,8.03
2018,8,31,0,55,357.46,8.07
2018,8,31,1,0,358.26,8.11
2018,8,31,1,5,359.14,8.120000000000001
2018,8,31,1,10,0.12,8.2
2018,8,31,1,15,1.24,8.290000000000001
2018,8,31,1,20,2.41,8.39
2018,8,31,1,25,3.61,8.53
2018,8,31,1,30,4.7,8.69
2018,8,31,1,35,5.6000000000000005,8.870000000000001
2018,8,31,1,40,6.47,8.97
2018,8,31,1,45,7.13,9.11
2018,8,31,1,50,7.65,9.17
2018,8,31,1,55,7.82,9.33
2018,8,31,2,0,7.930000000000001,9.41
2018,8,31,2,5,7.95,9.47
2018,8,31,2,10,7.71,9.56
2018,8,31,2,15,7.28,9.58
2018,8,31,2,20,6.61,9.58
2018,8,31,2,25,5.8,9.49
2018,8,31,2,30,4.92,9.41
2018,8,31,2,35,4.36,9.23
2018,8,31,2,40,4.07,9.03
2018,8,31,2,45,4.19,9.040000000000001
2018,8,31,2,50,4.5200000000000005,9.05
2018,8,31,2,55,4.7700000000000005,9.14
2018,8,31,3,0,4.8500000000000005,9.290000000000001
2018,8,31,3,5,4.79,9.38
2018,8,31,3,10,4.71,9.46
2018,8,31,3,15,4.71,9.49
2018,8,31,3,20,4.8100000000000005,9.46
2018,8,31,3,25,4.95,9.43
2018,8,31,3,30,5.1000000000000005,9.34
2018,8,31,3,35,5.09,9.3
2018,8,31,3,40,5.03,9.19
2018,8,31,3,45,4.82,9.13
2018,8,31,3,50,4.46,9.120000000000001
2018,8,31,3,55,4.08,9.05
2018,8,31,4,0,3.7800000000000002,8.950000000000001
2018,8,31,4,5,3.71,8.91
2018,8,31,4,10,3.56,8.85
2018,8,31,4,15,3.22,8.790000000000001
2018,8,31,4,20,2.89,8.77
2018,8,31,4,25,2.64,8.74
2018,8,31,4,30,2.38,8.76
2018,8,31,4,35,2.08,8.8
2018,8,31,4,40,1.81,8.84
2018,8,31,4,45,1.49,8.92
2018,8,31,4,50,1.12,9.02
2018,8,31,4,55,0.65,9.13
2018,8,31,5,0,0.18,9.25
2018,8,31,5,5,359.76,9.27
2018,8,31,5,10,359.38,9.28
2018,8,31,5,15,358.99,9.32
2018,8,31,5,20,358.66,9.3
2018,8,31,5,25,358.44,9.27
2018,8,31,5,30,358.26,9.27
2018,8,31,5,35,358.05,9.290000000000001
2018,8,31,5,40,357.77,9.28
2018,8,31,5,45,357.38,9.32
2018,8,31,5,50,356.95,9.36
2018,8,31,5,55,356.45,9.44
2018,8,31,6,0,355.83,9.51
2018,8,31,6,5,355.15000000000003,9.540000000000001
2018,8,31,6,10,354.56,9.61
2018,8,31,6,15,354.07,9.65
2018,8,31,6,20,353.74,9.74
2018,8,31,6,25,353.5,9.790000000000001
2018,8,31,6,30,353.44,9.82
2018,8,31,6,35,353.48,9.75
2018,8,31,6,40,353.68,9.81
2018,8,31,6,45,354,9.92
2018,8,31,6,50,354.44,10.01
2018,8,31,6,55,354.91,9.99
2018,8,31,7,0,355.37,10.01
2018,8,31,7,5,355.76,10.03
2018,8,31,7,10,356.06,10.03
2018,8,31,7,15,356.35,10.040000000000001
2018,8,31,7,20,356.72,10.15
2018,8,31,7,25,357.03000000000003,10.07
2018,8,31,7,30,357.41,10.040000000000001
2018,8,31,7,35,357.73,9.97
2018,8,31,7,40,357.90000000000003,10.01
2018,8,31,7,45,357.96,9.99
2018,8,31,7,50,357.92,9.93
2018,8,31,7,55,357.78000000000003,9.97
2018,8,31,8,0,357.53000000000003,9.93
2018,8,31,8,5,357.21,9.88
2018,8,31,8,10,356.81,9.84
2018,8,31,8,15,356.22,9.77
2018,8,31,8,20,355.61,9.75
2018,8,31,8,25,355.06,9.67
2018,8,31,8,30,354.52,9.63
2018,8,31,8,35,353.93,9.6
2018,8,31,8,40,353.27,9.540000000000001
2018,8,31,8,45,352.61,9.48
2018,8,31,8,50,351.95,9.450000000000001
2018,8,31,8,55,351.24,9.36
2018,8,31,9,0,350.64,9.31
2018,8,31,9,5,350.06,9.28
2018,8,31,9,10,349.49,9.27
2018,8,31,9,15,348.94,9.23
2018,8,31,9,20,348.45,9.200000000000001
2018,8,31,9,25,348.01,9.16
2018,8,31,9,30,347.63,9.13
2018,8,31,9,35,347.24,9.07
2018,8,31,9,40,346.99,9.07
2018,8,31,9,45,346.67,8.99
2018,8,31,9,50,346.45,8.97
2018,8,31,9,55,346.26,8.94
2018,8,31,10,0,346.07,8.89
2018,8,31,10,5,345.86,9.01
2018,8,31,10,10,345.68,9.13
2018,8,31,10,15,345.41,9.23
2018,8,31,10,20,345.03000000000003,9.34
2018,8,31,10,25,344.73,9.48
2018,8,31,10,30,344.41,9.51
2018,8,31,10,35,344.34000000000003,9.700000000000001
2018,8,31,10,40,344.23,9.9
2018,8,31,10,45,344.06,10.08
2018,8,31,10,50,343.90000000000003,10.28
2018,8,31,10,55,343.8,10.47
2018,8,31,11,0,343.87,10.68
2018,8,31,11,5,344,10.870000000000001
2018,8,31,11,10,344.29,11.1
2018,8,31,11,15,344.58,11.22
2018,8,31,11,20,344.97,11.38
2018,8,31,11,25,345.34000000000003,11.51
2018,8,31,11,30,345.62,11.59
2018,8,31,11,35,345.83,11.67
2018,8,31,11,40,345.95,11.74
2018,8,31,11,45,345.99,11.78
2018,8,31,11,50,345.84000000000003,11.8
2018,8,31,11,55,345.61,11.82
2018,8,31,12,0,345.42,11.91
2018,8,31,12,5,345.21,11.950000000000001
2018,8,31,12,10,345.08,12
2018,8,31,12,15,345.04,12.07
2018,8,31,12,20,345.01,12.11
2018,8,31,12,25,345.07,12.16
2018,8,31,12,30,345.14,12.19
2018,8,31,12,35,345.22,12.22
2018,8,31,12,40,345.33,12.26
2018,8,31,12,45,345.5,12.3
2018,8,31,12,50,345.69,12.370000000000001
2018,8,31,12,55,345.85,12.4
2018,8,31,13,0,346.01,12.47
2018,8,31,13,5,346.16,12.530000000000001
2018,8,31,13,10,346.33,12.64
2018,8,31,13,15,346.40000000000003,12.73
2018,8,31,13,20,346.43,12.81
2018,8,31,13,25,346.37,12.88
2018,8,31,13,30,346.21,12.92
2018,8,31,13,35,346.02,12.96
2018,8,31,13,40,345.83,12.98
2018,8,31,13,45,345.62,13.01
2018,8,31,13,50,345.37,13.02
2018,8,31,13,55,345.07,13.040000000000001
2018,8,31,14,0,344.7,13.040000000000001
2018,8,31,14,5,344.32,13.06
2018,8,31,14,10,343.89,13.06
2018,8,31,14,15,343.53000000000003,13.07
2018,8,31,14,20,343.28000000000003,13.120000000000001
2018,8,31,14,25,343.08,13.15
2018,8,31,14,30,342.89,13.1
2018,8,31,14,35,342.94,13.1
2018,8,31,14,40,343.04,13.05
2018,8,31,14,45,343.42,13.1
2018,8,31,14,50,343.59000000000003,12.94
2018,8,31,14,55,344.04,13.040000000000001
2018,8,31,15,0,344.62,13.18
2018,8,31,15,5,345.03000000000003,13.06
2018,8,31,15,10,345.72,13.11
2018,8,31,15,15,346.27,13.11
2018,8,31,15,20,346.65000000000003,13.07
2018,8,31,15,25,347.05,13.05
2018,8,31,15,30,347.45,13.02
2018,8,31,15,35,347.84000000000003,13.030000000000001
2018,8,31,15,40,348.15000000000003,12.99
2018,8,31,15,45,348.39,12.99
2018,8,31,15,50,348.52,12.98
2018,8,31,15,55,348.66,12.94
2018,8,31,16,0,348.73,12.88
2018,8,31,16,5,348.26,13.15
2018,8,31,16,10,347.90000000000003,13.43
2018,8,31,16,15,347.49,13.66
2018,8,31,16,20,346.96,13.83
2018,8,31,16,25,346.46,13.97
2018,8,31,16,30,346.1,14.09
2018,8,31,16,35,345.76,14.22
2018,8,31,16,40,345.41,14.39
2018,8,31,16,45,344.96,14.4
2018,8,31,16,50,344.77,14.6
2018,8,31,16,55,344.66,14.780000000000001
2018,8,31,17,0,344.66,15
2018,8,31,17,5,344.67,15.15
2018,8,31,17,10,344.72,15.27
2018,8,31,17,15,344.82,15.370000000000001
2018,8,31,17,20,345.03000000000003,15.5
2018,8,31,17,25,345.28000000000003,15.610000000000001
2018,8,31,17,30,345.45,15.58
2018,8,31,17,35,345.56,15.47
2018,8,31,17,40,345.82,15.48
2018,8,31,17,45,345.88,15.200000000000001
2018,8,31,17,50,346.2,15.1
2018,8,31,17,55,346.66,15.01
2018,8,31,18,0,347.24,14.97
2018,8,31,18,5,347.79,14.85
2018,8,31,18,10,348.41,14.91
2018,8,31,18,15,348.56,14.52
2018,8,31,18,20,348.72,14.38
2018,8,31,18,25,348.66,14.27
2018,8,31,18,30,348.78000000000003,14.120000000000001
2018,8,31,18,35,348.94,14.1
2018,8,31,18,40,349.18,14.07
2018,8,31,18,45,349.52,14.01
2018,8,31,18,50,349.89,13.96
2018,8,31,18,55,350.28000000000003,13.91
2018,8,31,19,0,350.75,13.86
2018,8,31,19,5,351.22,13.870000000000001
2018,8,31,19,10,351.61,13.86
2018,8,31,19,15,352,13.94
2018,8,31,19,20,352.31,13.97
2018,8,31,19,25,352.55,14.040000000000001
2018,8,31,19,30,352.76,14.21
2018,8,31,19,35,352.91,14.34
2018,8,31,19,40,353.07,14.5
2018,8,31,19,45,353.38,14.77
2018,8,31,19,50,353.81,14.870000000000001
2018,8,31,19,55,354.33,14.99
2018,8,31,20,0,354.74,15.06
2018,8,31,20,5,354.99,15.11
2018,8,31,20,10,355.15000000000003,15.13
2018,8,31,20,15,355.26,15.23
2018,8,31,20,20,355.24,15.08
2018,8,31,20,25,355.29,15.33
2018,8,31,20,30,355.17,14.98
2018,8,31,20,35,355.01,15.27
2018,8,31,20,40,354.93,15.27
2018,8,31,20,45,354.98,15.43
2018,8,31,20,50,354.99,15.56
2018,8,31,20,55,355.12,15.65
2018,8,31,21,0,355.18,15.72
2018,8,31,21,5,355.11,15.73
2018,8,31,21,10,355.02,15.81
2018,8,31,21,15,354.95,15.84
2018,8,31,21,20,354.92,15.870000000000001
2018,8,31,21,25,354.93,15.88
2018,8,31,21,30,355.04,16.07
2018,8,31,21,35,355.18,16.17
2018,8,31,21,40,355.25,16.21
2018,8,31,21,45,355.28000000000003,16.25
2018,8,31,21,50,355.26,16.26
2018,8,31,21,55,355.25,16.34
2018,8,31,22,0,355.23,16.41
2018,8,31,22,5,355.2,16.45
2018,8,31,22,10,355.18,16.47
2018,8,31,22,15,355.2,16.46
2018,8,31,22,20,355.3,16.47
2018,8,31,22,25,355.46,16.46
2018,8,31,22,30,355.73,16.45
2018,8,31,22,35,356.03000000000003,16.41
2018,8,31,22,40,356.25,16.39
2018,8,31,22,45,356.40000000000003,16.38
2018,8,31,22,50,356.45,16.37
2018,8,31,22,55,356.41,16.4
2018,8,31,23,0,356.29,16.46
2018,8,31,23,5,356.19,16.580000000000002
2018,8,31,23,10,356.11,16.7
2018,8,31,23,15,356.12,16.85
2018,8,31,23,20,356.25,16.96
2018,8,31,23,25,356.46,17.06
2018,8,31,23,30,356.67,17.14
2018,8,31,23,35,356.85,17.22
2018,8,31,23,40,357.02,17.3
2018,8,31,23,45,357.17,17.39
2018,8,31,23,50,357.36,17.44
2018,8,31,23,55,357.56,17.52
2018,9,1,0,0,357.76,17.580000000000002
2018,9,1,0,5,357.98,17.64
2018,9,1,0,10,358.2,17.67
2018,9,1,0,15,358.37,17.68
2018,9,1,0,20,358.49,17.72
2018,9,1,0,25,358.59000000000003,17.7
2018,9,1,0,30,358.69,17.73
2018,9,1,0,35,358.82,17.75
2018,9,1,0,40,359.01,17.75
2018,9,1,0,45,359.21,17.75
2018,9,1,0,50,359.41,17.740000000000002
2018,9,1,0,55,359.58,17.73
2018,9,1,1,0,359.7,17.7
2018,9,1,1,5,359.8,17.67
2018,9,1,1,10,359.91,17.66
2018,9,1,1,15,0.03,17.63
2018,9,1,1,20,0.16,17.61
2018,9,1,1,25,0.28,17.580000000000002
2018,9,1,1,30,0.37,17.56
2018,9,1,1,35,0.43,17.52
2018,9,1,1,40,0.52,17.490000000000002
2018,9,1,1,45,0.5700000000000001,17.490000000000002
2018,9,1,1,50,0.62,17.48
2018,9,1,1,55,0.65,17.47
2018,9,1,2,0,0.66,17.45
2018,9,1,2,5,0.65,17.48
2018,9,1,2,10,0.66,17.5
2018,9,1,2,15,0.6900000000000001,17.48
2018,9,1,2,20,0.73,17.48
2018,9,1,2,25,0.78,17.47
2018,9,1,2,30,0.85,17.51
2018,9,1,2,35,0.93,17.51
2018,9,1,2,40,1.03,17.52
2018,9,1,2,45,1.1500000000000001,17.51
2018,9,1,2,50,1.29,17.54
2018,9,1,2,55,1.46,17.53
2018,9,1,3,0,1.6300000000000001,17.54
2018,9,1,3,5,1.82,17.52
2018,9,1,3,10,2.0100000000000002,17.55
2018,9,1,3,15,2.19,17.53
2018,9,1,3,20,2.36,17.52
2018,9,1,3,25,2.5300000000000002,17.490000000000002
2018,9,1,3,30,2.68,17.42
2018,9,1,3,35,2.7800000000000002,17.400000000000002
2018,9,1,3,40,2.88,17.330000000000002
2018,9,1,3,45,2.96,17.27
2018,9,1,3,50,3.04,17.23
2018,9,1,3,55,3.15,17.16
2018,9,1,4,0,3.27,17.1
2018,9,1,4,5,3.38,17.07
2018,9,1,4,10,3.49,17
2018,9,1,4,15,3.58,16.97
2018,9,1,4,20,3.62,16.94
2018,9,1,4,25,3.62,16.93
2018,9,1,4,30,3.59,16.91
2018,9,1,4,35,3.58,16.96
2018,9,1,4,40,3.61,16.97
2018,9,1,4,45,3.61,17.02
2018,9,1,4,50,3.6,17.080000000000002
2018,9,1,4,55,3.59,17.11
2018,9,1,5,0,3.56,17.12
2018,9,1,5,5,3.5,17.13
2018,9,1,5,10,3.43,17.16
2018,9,1,5,15,3.35,17.240000000000002
2018,9,1,5,20,3.2800000000000002,17.23
2018,9,1,5,25,3.22,17.240000000000002
2018,9,1,5,30,3.16,17.25
2018,9,1,5,35,3.08,17.23
2018,9,1,5,40,2.94,17.22
2018,9,1,5,45,2.75,17.23
2018,9,1,5,50,2.52,17.28
2018,9,1,5,55,2.31,17.34
2018,9,1,6,0,2.15,17.42
2018,9,1,6,5,2.05,17.44
2018,9,1,6,10,2.02,17.490000000000002
2018,9,1,6,15,2.02,17.5
2018,9,1,6,20,2.02,17.51
2018,9,1,6,25,1.99,17.54
2018,9,1,6,30,1.97,17.55
2018,9,1,6,35,1.95,17.580000000000002
2018,9,1,6,40,1.93,17.580000000000002
2018,9,1,6,45,1.8800000000000001,17.6
2018,9,1,6,50,1.81,17.62
2018,9,1,6,55,1.71,17.66
2018,9,1,7,0,1.62,17.7
2018,9,1,7,5,1.51,17.77
2018,9,1,7,10,1.4000000000000001,17.81
2018,9,1,7,15,1.26,17.88
2018,9,1,7,20,1.1400000000000001,17.91
2018,9,1,7,25,1.01,17.96
2018,9,1,7,30,0.88,18
2018,9,1,7,35,0.74,18.05
2018,9,1,7,40,0.6,18.09
2018,9,1,7,45,0.48,18.11
2018,9,1,7,50,0.37,18.18
2018,9,1,7,55,0.27,18.27
2018,9,1,8,0,0.16,18.330000000000002
2018,9,1,8,5,0.02,18.39
2018,9,1,8,10,359.86,18.47
2018,9,1,8,15,359.66,18.47
2018,9,1,8,20,359.44,18.54
2018,9,1,8,25,359.17,18.6
2018,9,1,8,30,358.86,18.650000000000002
2018,9,1,8,35,358.58,18.72
2018,9,1,8,40,358.35,18.77
2018,9,1,8,45,358.17,18.830000000000002
2018,9,1,8,50,357.99,18.89
2018,9,1,8,55,357.8,18.93
2018,9,1,9,0,357.62,18.990000000000002
2018,9,1,9,5,357.44,19.07
2018,9,1,9,10,357.24,19.12
2018,9,1,9,15,357.02,19.22
2018,9,1,9,20,356.79,19.240000000000002
2018,9,1,9,25,356.59000000000003,19.32
2018,9,1,9,30,356.39,19.41
2018,9,1,9,35,356.15000000000003,19.47
2018,9,1,9,40,355.89,19.55
2018,9,1,9,45,355.61,19.61
2018,9,1,9,50,355.35,19.7
2018,9,1,9,55,355.08,19.740000000000002
2018,9,1,10,0,354.81,19.77
2018,9,1,10,5,354.55,19.81
2018,9,1,10,10,354.3,19.85
2018,9,1,10,15,354.07,19.92
2018,9,1,10,20,353.84000000000003,19.96
2018,9,1,10,25,353.67,20.05
2018,9,1,10,30,353.55,20.11
2018,9,1,10,35,353.52,20.18
2018,9,1,10,40,353.52,20.27
2018,9,1,10,45,353.52,20.330000000000002
2018,9,1,10,50,353.55,20.42
2018,9,1,10,55,353.62,20.51
2018,9,1,11,0,353.74,20.63
2018,9,1,11,5,353.85,20.68
2018,9,1,11,10,353.95,20.740000000000002
2018,9,1,11,15,354.06,20.82
2018,9,1,11,20,354.18,20.91
2018,9,1,11,25,354.3,20.95
2018,9,1,11,30,354.41,21
2018,9,1,11,35,354.48,21.06
2018,9,1,11,40,354.52,21.13
2018,9,1,11,45,354.54,21.21
2018,9,1,11,50,354.53000000000003,21.240000000000002
2018,9,1,11,55,354.52,21.3
2018,9,1,12,0,354.51,21.36
2018,9,1,12,5,354.48,21.44
2018,9,1,12,10,354.42,21.44
2018,9,1,12,15,354.33,21.45
2018,9,1,12,20,354.21,21.43
2018,9,1,12,25,354.08,21.39
2018,9,1,12,30,353.94,21.37
2018,9,1,12,35,353.77,21.35
2018,9,1,12,40,353.6,21.330000000000002
2018,9,1,12,45,353.44,21.32
2018,9,1,12,50,353.29,21.31
2018,9,1,12,55,353.16,21.34
2018,9,1,13,0,353.02,21.34
2018,9,1,13,5,352.88,21.34
2018,9,1,13,10,352.72,21.34
2018,9,1,13,15,352.56,21.34
2018,9,1,13,20,352.41,21.36
2018,9,1,13,25,352.24,21.32
2018,9,1,13,30,352.08,21.32
2018,9,1,13,35,351.94,21.3
2018,9,1,13,40,351.8,21.27
2018,9,1,13,45,351.66,21.27
2018,9,1,13,50,351.52,21.25
2018,9,1,13,55,351.37,21.25
2018,9,1,14,0,351.21,21.23
2018,9,1,14,5,351.06,21.26
2018,9,1,14,10,350.90000000000003,21.28
2018,9,1,14,15,350.73,21.3
2018,9,1,14,20,350.57,21.330000000000002
2018,9,1,14,25,350.41,21.34
2018,9,1,14,30,350.26,21.37
2018,9,1,14,35,350.12,21.39
2018,9,1,14,40,350.01,21.41
2018,9,1,14,45,349.89,21.43
2018,9,1,14,50,349.76,21.45
2018,9,1,14,55,349.66,21.46
2018,9,1,15,0,349.57,21.43
2018,9,1,15,5,349.52,21.44
2018,9,1,15,10,349.49,21.41
2018,9,1,15,15,349.47,21.400000000000002
2018,9,1,15,20,349.47,21.39
2018,9,1,15,25,349.49,21.38
2018,9,1,15,30,349.5,21.35
2018,9,1,15,35,349.55,21.34
2018,9,1,15,40,349.6,21.32
2018,9,1,15,45,349.68,21.31
2018,9,1,15,50,349.78000000000003,21.31
2018,9,1,15,55,349.88,21.29
2018,9,1,16,0,349.97,21.26
2018,9,1,16,5,350.38,21.23
2018,9,1,16,10,350.47,21.17
2018,9,1,16,15,350.52,21.12
2018,9,1,16,20,350.54,21.06
2018,9,1,16,25,350.57,20.990000000000002
2018,9,1,16,30,350.62,20.93
2018,9,1,16,35,350.69,20.86
2018,9,1,16,40,350.78000000000003,20.8
2018,9,1,16,45,350.97,20.75
2018,9,1,16,50,351.17,20.73
2018,9,1,16,55,351.38,20.75
2018,9,1,17,0,351.71,20.81
2018,9,1,17,5,352.06,20.8
2018,9,1,17,10,352.42,20.81
2018,9,1,17,15,352.75,20.8
2018,9,1,17,20,353.05,20.85
2018,9,1,17,25,353.26,20.900000000000002
2018,9,1,17,30,353.45,20.94
2018,9,1,17,35,353.61,20.98
2018,9,1,17,40,353.73,21.06
2018,9,1,17,45,353.75,21.11
2018,9,1,17,50,353.74,21.2
2018,9,1,17,55,353.74,21.27
2018,9,1,18,0,353.78000000000003,21.32
2018,9,1,18,5,353.90000000000003,21.39
2018,9,1,18,10,354.07,21.45
2018,9,1,18,15,354.23,21.5
2018,9,1,18,20,354.39,21.56
2018,9,1,18,25,354.64,21.63
2018,9,1,18,30,354.97,21.69
2018,9,1,18,35,355.36,21.81
2018,9,1,18,40,355.74,21.85
2018,9,1,18,45,356.11,21.900000000000002
2018,9,1,18,50,356.52,21.97
2018,9,1,18,55,356.95,22
2018,9,1,19,0,357.40000000000003,21.990000000000002
2018,9,1,19,5,357.86,22.04
2018,9,1,19,10,358.32,22.07
2018,9,1,19,15,358.79,22.05
2018,9,1,19,20,359.21,22.01
2018,9,1,19,25,359.56,21.97
2018,9,1,19,30,359.86,21.96
2018,9,1,19,35,0.09,21.93
2018,9,1,19,40,0.26,21.900000000000002
2018,9,1,19,45,0.43,21.88
2018,9,1,19,50,0.59,21.92
2018,9,1,19,55,0.75,21.900000000000002
2018,9,1,20,0,0.87,21.92
2018,9,1,20,5,0.96,21.97
2018,9,1,20,10,1.02,21.990000000000002
2018,9,1,20,15,1.07,22.01
2018,9,1,20,20,1.1400000000000001,22.05
2018,9,1,20,25,1.23,22.11
2018,9,1,20,30,1.31,22.14
2018,9,1,20,35,1.36,22.19
2018,9,1,20,40,1.4000000000000001,22.240000000000002
2018,9,1,20,45,1.44,22.28
2018,9,1,20,50,1.48,22.330000000000002
2018,9,1,20,55,1.52,22.37
2018,9,1,21,0,1.58,22.43
2018,9,1,21,5,1.6600000000000001,22.45
2018,9,1,21,10,1.71,22.490000000000002
2018,9,1,21,15,1.71,22.48
2018,9,1,21,20,1.67,22.48
2018,9,1,21,25,1.6500000000000001,22.490000000000002
2018,9,1,21,30,1.6500000000000001,22.52
2018,9,1,21,35,1.6500000000000001,22.55
2018,9,1,21,40,1.6400000000000001,22.580000000000002
2018,9,1,21,45,1.6,22.61
2018,9,1,21,50,1.56,22.650000000000002
2018,9,1,21,55,1.53,22.64
2018,9,1,22,0,1.51,22.650000000000002
2018,9,1,22,5,1.47,22.68
2018,9,1,22,10,1.43,22.7
2018,9,1,22,15,1.3900000000000001,22.7
2018,9,1,22,20,1.37,22.740000000000002
2018,9,1,22,25,1.35,22.740000000000002
2018,9,1,22,30,1.29,22.740000000000002
2018,9,1,22,35,1.19,22.75
2018,9,1,22,40,1.03,22.78
2018,9,1,22,45,0.85,22.81
2018,9,1,22,50,0.66,22.84
2018,9,1,22,55,0.54,22.900000000000002
2018,9,1,23,0,0.47000000000000003,22.97
2018,9,1,23,5,0.43,23.06
2018,9,1,23,10,0.48,23.18
2018,9,1,23,15,0.64,23.28
2018,9,1,23,20,0.8200000000000001,23.39
2018,9,1,23,25,0.99,23.44
2018,9,1,23,30,1.1500000000000001,23.48
2018,9,1,23,35,1.35,23.47
2018,9,1,23,40,1.59,23.48
2018,9,1,23,45,1.86,23.5
2018,9,1,23,50,2.17,23.44
2018,9,1,23,55,2.48,23.41
2018,9,2,0,0,2.81,23.37
2018,9,2,0,5,3.12,23.330000000000002
2018,9,2,0,10,3.38,23.25
2018,9,2,0,15,3.59,23.12
2018,9,2,0,20,3.75,23
2018,9,2,0,25,3.86,22.93
2018,9,2,0,30,3.95,22.79
2018,9,2,0,35,3.98,22.71
2018,9,2,0,40,3.96,22.62
2018,9,2,0,45,3.91,22.52
2018,9,2,0,50,3.83,22.46
2018,9,2,0,55,3.74,22.41
2018,9,2,1,0,3.63,22.36
2018,9,2,1,5,3.54,22.35
2018,9,2,1,10,3.47,22.34
2018,9,2,1,15,3.39,22.36
2018,9,2,1,20,3.3200000000000003,22.39
2018,9,2,1,25,3.25,22.43
2018,9,2,1,30,3.17,22.47
2018,9,2,1,35,3.1,22.47
2018,9,2,1,40,3.02,22.51
2018,9,2,1,45,2.94,22.53
2018,9,2,1,50,2.87,22.55
2018,9,2,1,55,2.79,22.57
2018,9,2,2,0,2.74,22.54
2018,9,2,2,5,2.7,22.54
2018,9,2,2,10,2.67,22.54
2018,9,2,2,15,2.66,22.52
2018,9,2,2,20,2.66,22.490000000000002
2018,9,2,2,25,2.66,22.48
2018,9,2,2,30,2.68,22.47
2018,9,2,2,35,2.7,22.45
2018,9,2,2,40,2.74,22.43
2018,9,2,2,45,2.81,22.39
2018,9,2,2,50,2.86,22.37
2018,9,2,2,55,2.9,22.37
2018,9,2,3,0,2.94,22.35
2018,9,2,3,5,2.98,22.35
2018,9,2,3,10,3.0300000000000002,22.35
2018,9,2,3,15,3.08,22.37
2018,9,2,3,20,3.13,22.38
2018,9,2,3,25,3.19,22.39
2018,9,2,3,30,3.2800000000000002,22.39
2018,9,2,3,35,3.36,22.400000000000002
2018,9,2,3,40,3.43,22.42
2018,9,2,3,45,3.49,22.39
2018,9,2,3,50,3.5300000000000002,22.400000000000002
2018,9,2,3,55,3.5500000000000003,22.38
2018,9,2,4,0,3.5500000000000003,22.330000000000002
2018,9,2,4,5,3.5100000000000002,22.34
2018,9,2,4,10,3.48,22.35
2018,9,2,4,15,3.48,22.34
2018,9,2,4,20,3.49,22.37
