SiteID,62086,Site Timezone,-8,Data Timezone,-8,Longitude,-124.60803,Latitude,42.32827
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2018,7,14,13,5,353.69,18.17
2018,7,14,13,10,353.65000000000003,18.21
2018,7,14,13,15,353.53000000000003,18.19
2018,7,14,13,20,353.39,18.18
2018,7,14,13,25,353.21,18.17
2018,7,14,13,30,352.98,18.16
2018,7,14,13,35,352.73,18.19
2018,7,14,13,40,352.46,18.23
2018,7,14,13,45,352.21,18.32
2018,7,14,13,50,352.08,18.36
2018,7,14,13,55,351.88,18.400000000000002
2018,7,14,14,0,351.63,18.55
2018,7,14,14,5,351.27,20.13
2018,7,14,14,10,350.54,21
2018,7,14,14,15,350.51,21.07
2018,7,14,14,20,350.53000000000003,21.03
2018,7,14,14,25,350.52,21.07
2018,7,14,14,30,350.52,21.12
2018,7,14,14,35,350.33,21.12
2018,7,14,14,40,350.32,21.1
2018,7,14,14,45,350.32,21.11
2018,7,14,14,50,350.29,21.11
2018,7,14,14,55,350.23,21.1
2018,7,14,15,0,350.16,21.1
2018,7,14,15,5,350.02,21.09
2018,7,14,15,10,349.83,21.06
2018,7,14,15,15,349.61,21.080000000000002
2018,7,14,15,20,349.39,21.13
2018,7,14,15,25,349.15000000000003,21.150000000000002
2018,7,14,15,30,348.97,21.22
2018,7,14,15,35,348.85,21.31
2018,7,14,15,40,348.77,21.37
2018,7,14,15,45,348.72,21.43
2018,7,14,15,50,348.73,21.46
2018,7,14,15,55,348.8,21.490000000000002
2018,7,14,16,0,348.91,21.5
2018,7,14,16,5,349.04,21.490000000000002
2018,7,14,16,10,348.97,21.490000000000002
2018,7,14,16,15,349.05,21.45
2018,7,14,16,20,349.26,21.41
2018,7,14,16,25,349.5,21.29
2018,7,14,16,30,349.8,21.2
2018,7,14,16,35,350.15000000000003,21.11
2018,7,14,16,40,350.5,21.02
2018,7,14,16,45,350.77,20.91
2018,7,14,16,50,350.97,20.830000000000002
2018,7,14,16,55,351.1,20.78
2018,7,14,17,0,351.15000000000003,20.75
2018,7,14,17,5,351.11,20.76
2018,7,14,17,10,351.03000000000003,20.830000000000002
2018,7,14,17,15,350.83,20.92
2018,7,14,17,20,350.63,21.05
2018,7,14,17,25,350.44,21.14
2018,7,14,17,30,350.31,21.23
2018,7,14,17,35,350.17,21.34
2018,7,14,17,40,350.13,21.52
2018,7,14,17,45,350.18,21.63
2018,7,14,17,50,350.2,21.66
2018,7,14,17,55,350.25,21.75
2018,7,14,18,0,350.24,21.71
2018,7,14,18,5,350.3,21.64
2018,7,14,18,10,350.47,21.55
2018,7,14,18,15,350.54,21.330000000000002
2018,7,14,18,20,350.56,21.23
2018,7,14,18,25,350.79,21.1
2018,7,14,18,30,351,21
2018,7,14,18,35,351.2,21.06
2018,7,14,18,40,351.34000000000003,21.05
2018,7,14,18,45,351.43,20.830000000000002
2018,7,14,18,50,351.5,20.62
2018,7,14,18,55,351.53000000000003,20.490000000000002
2018,7,14,19,0,351.56,20.3
2018,7,14,19,5,351.58,20.07
2018,7,14,19,10,351.67,19.95
2018,7,14,19,15,351.84000000000003,20
2018,7,14,19,20,351.98,19.94
2018,7,14,19,25,352.11,19.76
2018,7,14,19,30,352.32,19.6
2018,7,14,19,35,352.57,19.490000000000002
2018,7,14,19,40,352.83,19.35
2018,7,14,19,45,353.09000000000003,19.2
2018,7,14,19,50,353.36,19.06
2018,7,14,19,55,353.61,18.89
2018,7,14,20,0,353.87,18.72
2018,7,14,20,5,354.14,18.55
2018,7,14,20,10,354.38,18.42
2018,7,14,20,15,354.56,18.26
2018,7,14,20,20,354.69,18.13
2018,7,14,20,25,354.79,17.990000000000002
2018,7,14,20,30,354.83,17.86
2018,7,14,20,35,354.84000000000003,17.73
2018,7,14,20,40,354.81,17.580000000000002
2018,7,14,20,45,354.79,17.44
2018,7,14,20,50,354.94,17.3
2018,7,14,20,55,354.82,17.21
2018,7,14,21,0,354.71,17.09
2018,7,14,21,5,354.69,16.990000000000002
2018,7,14,21,10,354.72,16.91
2018,7,14,21,15,354.78000000000003,16.81
2018,7,14,21,20,354.90000000000003,16.72
2018,7,14,21,25,355.06,16.63
2018,7,14,21,30,355.22,16.52
2018,7,14,21,35,355.35,16.43
2018,7,14,21,40,355.46,16.34
2018,7,14,21,45,355.53000000000003,16.27
2018,7,14,21,50,355.65000000000003,16.16
2018,7,14,21,55,355.89,15.97
2018,7,14,22,0,356.39,15.75
2018,7,14,22,5,356.96,15.530000000000001
2018,7,14,22,10,357.59000000000003,15.450000000000001
2018,7,14,22,15,358.31,15.290000000000001
2018,7,14,22,20,359.06,15.14
2018,7,14,22,25,359.69,14.92
2018,7,14,22,30,0.9400000000000001,14.620000000000001
2018,7,14,22,35,1.41,14.44
2018,7,14,22,40,1.8800000000000001,14.26
2018,7,14,22,45,2.13,14.02
2018,7,14,22,50,2.22,13.82
2018,7,14,22,55,2.63,13.6
2018,7,14,23,0,3,13.370000000000001
2018,7,14,23,5,3.3000000000000003,13.17
2018,7,14,23,10,3.46,13.040000000000001
2018,7,14,23,15,3.52,12.83
2018,7,14,23,20,3.36,12.74
2018,7,14,23,25,3.0500000000000003,12.67
2018,7,14,23,30,2.57,12.84
2018,7,14,23,35,2.15,12.48
2018,7,14,23,40,1.6400000000000001,12.43
2018,7,14,23,45,1.17,12.450000000000001
2018,7,14,23,50,0.74,12.5
2018,7,14,23,55,0.4,12.55
2018,7,15,0,0,0.2,12.59
2018,7,15,0,5,0.22,12.63
2018,7,15,0,10,0.32,12.620000000000001
2018,7,15,0,15,0.42,12.72
2018,7,15,0,20,0.49,12.72
2018,7,15,0,25,0.43,12.780000000000001
2018,7,15,0,30,0.25,12.870000000000001
2018,7,15,0,35,0.05,12.950000000000001
2018,7,15,0,40,359.99,13.07
2018,7,15,0,45,0.01,13.120000000000001
2018,7,15,0,50,0.11,13.09
2018,7,15,0,55,0.37,13.02
2018,7,15,1,0,0.43,13.06
2018,7,15,1,5,0.66,12.98
2018,7,15,1,10,1.1500000000000001,12.9
2018,7,15,1,15,1.56,12.82
2018,7,15,1,20,1.69,12.790000000000001
2018,7,15,1,25,1.81,12.780000000000001
2018,7,15,1,30,1.95,12.77
2018,7,15,1,35,1.9000000000000001,12.77
2018,7,15,1,40,2.64,12.700000000000001
2018,7,15,1,45,2.79,12.72
2018,7,15,1,50,2.83,12.73
2018,7,15,1,55,2.88,12.790000000000001
2018,7,15,2,0,2.87,12.83
2018,7,15,2,5,2.65,12.9
2018,7,15,2,10,2.2,12.99
2018,7,15,2,15,1.84,13.120000000000001
2018,7,15,2,20,1.54,13.26
2018,7,15,2,25,1.3,13.370000000000001
2018,7,15,2,30,1.07,13.5
2018,7,15,2,35,0.87,13.64
2018,7,15,2,40,0.64,13.77
2018,7,15,2,45,0.51,13.82
2018,7,15,2,50,0.29,13.91
2018,7,15,2,55,359.96,13.97
2018,7,15,3,0,359.57,14.040000000000001
2018,7,15,3,5,359.1,14.05
2018,7,15,3,10,358.51,14.11
2018,7,15,3,15,358.01,14.200000000000001
2018,7,15,3,20,357.36,14.35
2018,7,15,3,25,356.75,14.55
2018,7,15,3,30,356.13,14.75
2018,7,15,3,35,355.19,15.01
2018,7,15,3,40,354.12,15.26
2018,7,15,3,45,353.12,15.59
2018,7,15,3,50,352.34000000000003,15.81
2018,7,15,3,55,351.97,15.93
2018,7,15,4,0,351.76,16.01
2018,7,15,4,5,351.7,16.09
2018,7,15,4,10,351.74,16.21
2018,7,15,4,15,351.78000000000003,16.34
2018,7,15,4,20,351.83,16.44
2018,7,15,4,25,351.99,16.57
2018,7,15,4,30,352.18,16.62
2018,7,15,4,35,352.35,16.63
2018,7,15,4,40,352.5,16.63
2018,7,15,4,45,352.66,16.69
2018,7,15,4,50,352.77,16.71
2018,7,15,4,55,352.84000000000003,16.66
2018,7,15,5,0,352.88,16.6
2018,7,15,5,5,352.92,16.580000000000002
2018,7,15,5,10,353.26,16.54
2018,7,15,5,15,353.33,16.490000000000002
2018,7,15,5,20,353.51,16.38
2018,7,15,5,25,353.86,16.240000000000002
2018,7,15,5,30,354.24,15.99
2018,7,15,5,35,354.52,15.88
2018,7,15,5,40,354.85,15.67
2018,7,15,5,45,355.1,15.35
2018,7,15,5,50,355.97,14.93
2018,7,15,5,55,356.55,14.620000000000001
2018,7,15,6,0,356.76,14.49
2018,7,15,6,5,357.08,14.34
2018,7,15,6,10,357.3,14.200000000000001
2018,7,15,6,15,357.24,14.13
2018,7,15,6,20,357.14,14.040000000000001
2018,7,15,6,25,357.07,13.93
2018,7,15,6,30,356.97,13.83
2018,7,15,6,35,356.79,13.74
2018,7,15,6,40,356.52,13.66
2018,7,15,6,45,356.24,13.57
2018,7,15,6,50,356,13.46
2018,7,15,6,55,355.83,13.39
2018,7,15,7,0,355.76,13.32
2018,7,15,7,5,355.8,13.21
2018,7,15,7,10,355.91,13.120000000000001
2018,7,15,7,15,356,12.98
2018,7,15,7,20,356.14,12.790000000000001
2018,7,15,7,25,356.29,12.59
2018,7,15,7,30,356.41,12.370000000000001
2018,7,15,7,35,356.35,12.18
2018,7,15,7,40,356.01,12.08
2018,7,15,7,45,355.43,12.09
2018,7,15,7,50,354.7,12.17
2018,7,15,7,55,354.08,12.280000000000001
2018,7,15,8,0,353.81,12.34
2018,7,15,8,5,353.79,12.280000000000001
2018,7,15,8,10,354.09000000000003,12.27
2018,7,15,8,15,354.59000000000003,12.21
2018,7,15,8,20,355,12.14
2018,7,15,8,25,355.06,12.05
2018,7,15,8,30,354.72,12.11
2018,7,15,8,35,354.22,12.24
2018,7,15,8,40,353.79,12.38
2018,7,15,8,45,353.44,12.5
2018,7,15,8,50,353.12,12.56
2018,7,15,8,55,352.72,12.56
2018,7,15,9,0,351.92,12.620000000000001
2018,7,15,9,5,351.16,12.64
2018,7,15,9,10,350.79,12.66
2018,7,15,9,15,350.52,12.58
2018,7,15,9,20,350.23,12.530000000000001
2018,7,15,9,25,349.83,12.46
2018,7,15,9,30,349.33,12.370000000000001
2018,7,15,9,35,348.93,12.36
2018,7,15,9,40,348.3,12.44
2018,7,15,9,45,347.5,12.49
2018,7,15,9,50,347.01,12.51
2018,7,15,9,55,346.74,12.44
2018,7,15,10,0,346.56,12.280000000000001
2018,7,15,10,5,346.34000000000003,12.17
2018,7,15,10,10,346.06,12.16
2018,7,15,10,15,345.65000000000003,12.18
2018,7,15,10,20,345.29,12.19
2018,7,15,10,25,345.06,12.13
2018,7,15,10,30,344.93,12.1
2018,7,15,10,35,345,12.11
2018,7,15,10,40,345.16,12.120000000000001
2018,7,15,10,45,345.36,12.13
2018,7,15,10,50,345.49,12.05
2018,7,15,10,55,345.64,12
2018,7,15,11,0,345.79,11.91
2018,7,15,11,5,346,11.84
2018,7,15,11,10,346.21,11.8
2018,7,15,11,15,346.31,11.76
2018,7,15,11,20,346.34000000000003,11.76
2018,7,15,11,25,346.38,11.85
2018,7,15,11,30,346.41,11.97
2018,7,15,11,35,346.49,12.16
2018,7,15,11,40,346.66,12.39
2018,7,15,11,45,346.72,12.58
2018,7,15,11,50,346.84000000000003,12.83
2018,7,15,11,55,346.93,13.08
2018,7,15,12,0,347.02,13.42
2018,7,15,12,5,347.11,13.790000000000001
2018,7,15,12,10,347.15000000000003,14.08
2018,7,15,12,15,347.22,14.370000000000001
2018,7,15,12,20,347.23,14.540000000000001
2018,7,15,12,25,347.29,14.71
2018,7,15,12,30,347.42,14.870000000000001
2018,7,15,12,35,347.59000000000003,14.96
2018,7,15,12,40,347.81,15.07
2018,7,15,12,45,348.04,15.19
2018,7,15,12,50,348.32,15.290000000000001
2018,7,15,12,55,348.72,15.4
2018,7,15,13,0,349.1,15.44
2018,7,15,13,5,349.5,15.48
2018,7,15,13,10,349.82,15.56
2018,7,15,13,15,350,15.64
2018,7,15,13,20,350.11,15.71
2018,7,15,13,25,350.12,15.77
2018,7,15,13,30,350.1,15.73
2018,7,15,13,35,349.99,15.65
2018,7,15,13,40,349.78000000000003,15.67
2018,7,15,13,45,349.43,15.71
2018,7,15,13,50,349.17,15.72
2018,7,15,13,55,348.96,15.77
2018,7,15,14,0,348.75,15.81
2018,7,15,14,5,348.62,15.9
2018,7,15,14,10,348.55,16.01
2018,7,15,14,15,348.49,16.080000000000002
2018,7,15,14,20,348.40000000000003,16.14
2018,7,15,14,25,348.25,16.16
2018,7,15,14,30,348.04,16.17
2018,7,15,14,35,347.82,16.21
2018,7,15,14,40,347.65000000000003,16.17
2018,7,15,14,45,347.44,16.19
2018,7,15,14,50,347.22,16.29
2018,7,15,14,55,347.04,16.38
2018,7,15,15,0,346.92,16.52
2018,7,15,15,5,346.82,16.63
2018,7,15,15,10,346.65000000000003,16.79
2018,7,15,15,15,346.61,16.94
2018,7,15,15,20,346.66,17.2
2018,7,15,15,25,346.79,17.53
2018,7,15,15,30,346.95,17.84
2018,7,15,15,35,347.02,17.990000000000002
2018,7,15,15,40,347.1,18.080000000000002
2018,7,15,15,45,347.17,18.13
2018,7,15,15,50,347.28000000000003,18.21
2018,7,15,15,55,347.34000000000003,18.11
2018,7,15,16,0,347.48,18.05
2018,7,15,16,5,347.69,17.87
2018,7,15,16,10,347.97,17.7
2018,7,15,16,15,348.37,17.52
2018,7,15,16,20,348.87,17.23
2018,7,15,16,25,349.54,16.95
2018,7,15,16,30,350.33,16.73
2018,7,15,16,35,351.19,16.580000000000002
2018,7,15,16,40,351.79,16.36
2018,7,15,16,45,352.19,16.14
2018,7,15,16,50,352.42,15.82
2018,7,15,16,55,352.36,15.530000000000001
2018,7,15,17,0,352.25,15.35
2018,7,15,17,5,352.12,15.290000000000001
2018,7,15,17,10,351.92,15.27
2018,7,15,17,15,351.71,15.31
2018,7,15,17,20,351.47,15.42
2018,7,15,17,25,351.2,15.540000000000001
2018,7,15,17,30,350.95,15.66
2018,7,15,17,35,350.79,15.75
2018,7,15,17,40,350.83,15.91
2018,7,15,17,45,350.92,15.99
2018,7,15,17,50,351.06,16.02
2018,7,15,17,55,351.32,16.06
2018,7,15,18,0,351.69,16.07
2018,7,15,18,5,352.12,16.02
2018,7,15,18,10,352.59000000000003,15.950000000000001
2018,7,15,18,15,353.01,15.81
2018,7,15,18,20,353.44,15.63
2018,7,15,18,25,353.77,15.39
2018,7,15,18,30,353.92,14.97
2018,7,15,18,35,354.14,15.01
2018,7,15,18,40,354.2,15.13
2018,7,15,18,45,354.25,15.06
2018,7,15,18,50,354.36,15.01
2018,7,15,18,55,354.48,14.94
2018,7,15,19,0,354.62,14.950000000000001
2018,7,15,19,5,354.73,14.93
2018,7,15,19,10,354.86,14.92
2018,7,15,19,15,355.03000000000003,15
2018,7,15,19,20,355.18,15.05
2018,7,15,19,25,355.33,15.07
2018,7,15,19,30,355.45,14.94
2018,7,15,19,35,355.64,14.84
2018,7,15,19,40,355.92,14.81
2018,7,15,19,45,356.32,14.83
2018,7,15,19,50,356.67,14.9
2018,7,15,19,55,357.02,14.98
2018,7,15,20,0,357.28000000000003,15.02
2018,7,15,20,5,357.45,15
2018,7,15,20,10,357.53000000000003,14.96
2018,7,15,20,15,357.6,14.91
2018,7,15,20,20,357.66,14.88
2018,7,15,20,25,357.71,14.84
2018,7,15,20,30,357.75,14.82
2018,7,15,20,35,357.69,14.790000000000001
2018,7,15,20,40,357.56,14.75
2018,7,15,20,45,357.43,14.74
2018,7,15,20,50,357.31,14.75
2018,7,15,20,55,357.21,14.74
2018,7,15,21,0,357.15000000000003,14.77
2018,7,15,21,5,357.03000000000003,14.81
2018,7,15,21,10,356.87,14.84
2018,7,15,21,15,356.74,14.91
2018,7,15,21,20,356.64,14.950000000000001
2018,7,15,21,25,356.59000000000003,14.98
2018,7,15,21,30,356.61,15.05
2018,7,15,21,35,356.63,15.09
2018,7,15,21,40,356.68,15.16
2018,7,15,21,45,356.71,15.200000000000001
2018,7,15,21,50,356.71,15.23
2018,7,15,21,55,356.67,15.26
2018,7,15,22,0,356.62,15.33
2018,7,15,22,5,356.83,15.32
2018,7,15,22,10,357.01,15.290000000000001
2018,7,15,22,15,357.32,15.3
2018,7,15,22,20,357.74,15.31
2018,7,15,22,25,358.17,15.290000000000001
2018,7,15,22,30,358.63,15.26
2018,7,15,22,35,358.99,15.24
2018,7,15,22,40,359.37,15.19
2018,7,15,22,45,359.71,15.15
2018,7,15,22,50,0.02,15
2018,7,15,22,55,0.3,14.870000000000001
2018,7,15,23,0,0.52,14.81
2018,7,15,23,5,0.66,14.780000000000001
2018,7,15,23,10,0.75,14.74
2018,7,15,23,15,0.81,14.700000000000001
2018,7,15,23,20,1.04,14.58
2018,7,15,23,25,1.03,14.5
2018,7,15,23,30,0.93,14.44
2018,7,15,23,35,0.8200000000000001,14.36
2018,7,15,23,40,0.68,14.31
2018,7,15,23,45,0.56,14.25
2018,7,15,23,50,0.49,14.280000000000001
2018,7,15,23,55,0.47000000000000003,14.18
2018,7,16,0,0,0.46,14.120000000000001
2018,7,16,0,5,0.41000000000000003,14.07
2018,7,16,0,10,0.26,14.02
2018,7,16,0,15,0.03,13.98
2018,7,16,0,20,359.74,13.950000000000001
2018,7,16,0,25,359.49,13.97
2018,7,16,0,30,359.37,13.98
2018,7,16,0,35,359.41,14.030000000000001
2018,7,16,0,40,359.62,14.08
2018,7,16,0,45,359.99,14.18
2018,7,16,0,50,0.48,14.280000000000001
2018,7,16,0,55,0.99,14.4
2018,7,16,1,0,1.53,14.47
2018,7,16,1,5,2.05,14.56
2018,7,16,1,10,2.5500000000000003,14.620000000000001
2018,7,16,1,15,3.0300000000000002,14.61
2018,7,16,1,20,3.44,14.58
2018,7,16,1,25,3.89,14.450000000000001
2018,7,16,1,30,4.33,14.31
2018,7,16,1,35,4.7,14.200000000000001
2018,7,16,1,40,4.98,14.18
2018,7,16,1,45,5.14,14.11
2018,7,16,1,50,5.3100000000000005,13.99
2018,7,16,1,55,5.48,13.91
2018,7,16,2,0,5.66,13.82
2018,7,16,2,5,5.83,13.74
2018,7,16,2,10,6.09,13.620000000000001
2018,7,16,2,15,6.44,13.49
2018,7,16,2,20,6.67,13.35
2018,7,16,2,25,6.75,13.23
2018,7,16,2,30,6.7,13.16
2018,7,16,2,35,6.62,13.06
2018,7,16,2,40,6.6000000000000005,12.94
2018,7,16,2,45,6.5,12.88
2018,7,16,2,50,6.32,12.84
2018,7,16,2,55,6.0600000000000005,12.83
2018,7,16,3,0,5.72,12.86
2018,7,16,3,5,5.28,12.92
2018,7,16,3,10,4.78,13.05
2018,7,16,3,15,4.29,13.22
2018,7,16,3,20,3.86,13.42
2018,7,16,3,25,3.48,13.67
2018,7,16,3,30,3.22,13.91
2018,7,16,3,35,2.85,14.19
2018,7,16,3,40,2.19,14.52
2018,7,16,3,45,1.42,14.84
2018,7,16,3,50,0.77,15.11
2018,7,16,3,55,0.23,15.24
2018,7,16,4,0,359.39,15.450000000000001
2018,7,16,4,5,358.64,15.6
2018,7,16,4,10,357.51,15.98
2018,7,16,4,15,356.55,16.37
2018,7,16,4,20,356.02,16.62
2018,7,16,4,25,355.84000000000003,16.78
2018,7,16,4,30,355.77,16.9
2018,7,16,4,35,355.69,17.02
2018,7,16,4,40,355.6,17.11
2018,7,16,4,45,355.54,17.18
2018,7,16,4,50,355.54,17.27
2018,7,16,4,55,355.61,17.36
2018,7,16,5,0,355.61,17.490000000000002
2018,7,16,5,5,355.54,17.66
2018,7,16,5,10,355.46,17.8
2018,7,16,5,15,355.37,17.91
2018,7,16,5,20,355.33,17.97
2018,7,16,5,25,355.33,18.02
2018,7,16,5,30,355.38,18.03
2018,7,16,5,35,355.48,18.05
2018,7,16,5,40,355.58,18
2018,7,16,5,45,355.66,17.97
2018,7,16,5,50,355.78000000000003,17.92
2018,7,16,5,55,355.91,17.85
2018,7,16,6,0,356.06,17.81
2018,7,16,6,5,356.22,17.75
2018,7,16,6,10,356.37,17.64
2018,7,16,6,15,356.48,17.580000000000002
2018,7,16,6,20,356.57,17.51
2018,7,16,6,25,356.65000000000003,17.45
2018,7,16,6,30,356.75,17.37
2018,7,16,6,35,356.84000000000003,17.36
2018,7,16,6,40,356.79,17.37
2018,7,16,6,45,356.83,17.36
2018,7,16,6,50,356.88,17.330000000000002
2018,7,16,6,55,356.96,17.32
2018,7,16,7,0,357.1,17.25
2018,7,16,7,5,357.25,17.16
2018,7,16,7,10,357.34000000000003,17.14
2018,7,16,7,15,357.32,17.1
2018,7,16,7,20,357.21,17.1
2018,7,16,7,25,357.04,17.12
2018,7,16,7,30,356.86,17.11
2018,7,16,7,35,356.67,17.13
2018,7,16,7,40,356.5,17.13
2018,7,16,7,45,356.32,17.17
2018,7,16,7,50,356.13,17.22
2018,7,16,7,55,355.93,17.26
2018,7,16,8,0,355.77,17.26
2018,7,16,8,5,355.62,17.31
2018,7,16,8,10,355.49,17.400000000000002
2018,7,16,8,15,355.37,17.42
2018,7,16,8,20,355.26,17.47
2018,7,16,8,25,355.17,17.52
2018,7,16,8,30,355.1,17.59
2018,7,16,8,35,355,17.62
2018,7,16,8,40,354.86,17.72
2018,7,16,8,45,354.68,17.79
2018,7,16,8,50,354.51,17.88
2018,7,16,8,55,354.34000000000003,17.97
2018,7,16,9,0,354.16,18.06
2018,7,16,9,5,353.98,18.1
2018,7,16,9,10,353.84000000000003,18.2
2018,7,16,9,15,353.68,18.29
2018,7,16,9,20,353.52,18.38
2018,7,16,9,25,353.38,18.52
2018,7,16,9,30,353.23,18.56
2018,7,16,9,35,353.07,18.66
2018,7,16,9,40,352.88,18.73
2018,7,16,9,45,352.63,18.830000000000002
2018,7,16,9,50,352.46,18.92
2018,7,16,9,55,352.25,19.05
2018,7,16,10,0,352.02,19.23
2018,7,16,10,5,351.64,19.37
2018,7,16,10,10,351.21,19.56
2018,7,16,10,15,350.77,19.650000000000002
2018,7,16,10,20,350.39,19.76
2018,7,16,10,25,350,19.88
2018,7,16,10,30,349.69,19.98
2018,7,16,10,35,349.15000000000003,20.13
2018,7,16,10,40,348.83,20.25
2018,7,16,10,45,348.55,20.39
2018,7,16,10,50,348.32,20.56
2018,7,16,10,55,348.13,20.71
2018,7,16,11,0,347.96,20.85
2018,7,16,11,5,347.8,20.95
2018,7,16,11,10,347.69,21.07
2018,7,16,11,15,347.62,21.150000000000002
2018,7,16,11,20,347.51,21.22
2018,7,16,11,25,347.49,21.23
2018,7,16,11,30,347.61,21.22
2018,7,16,11,35,347.69,21.14
2018,7,16,11,40,347.72,21.080000000000002
2018,7,16,11,45,347.85,21.04
2018,7,16,11,50,347.83,21.01
2018,7,16,11,55,347.71,20.93
2018,7,16,12,0,347.59000000000003,20.89
2018,7,16,12,5,347.5,20.94
2018,7,16,12,10,347.40000000000003,20.93
2018,7,16,12,15,347.33,20.92
2018,7,16,12,20,347.28000000000003,20.92
2018,7,16,12,25,347.23,20.91
2018,7,16,12,30,347.23,20.96
2018,7,16,12,35,347.21,20.95
2018,7,16,12,40,347.22,20.97
2018,7,16,12,45,347.2,20.990000000000002
2018,7,16,12,50,347.06,21.01
2018,7,16,12,55,347.07,21.02
2018,7,16,13,0,347.06,21.04
2018,7,16,13,5,347.04,21.05
2018,7,16,13,10,346.98,21.04
2018,7,16,13,15,346.93,21.06
2018,7,16,13,20,346.83,21.06
2018,7,16,13,25,346.71,21.06
2018,7,16,13,30,346.54,21.07
2018,7,16,13,35,346.38,21.11
2018,7,16,13,40,346.2,21.11
2018,7,16,13,45,346.02,21.080000000000002
2018,7,16,13,50,345.87,21.080000000000002
2018,7,16,13,55,345.62,21.06
2018,7,16,14,0,345.45,21.02
2018,7,16,14,5,345.23,21.02
2018,7,16,14,10,345.03000000000003,21.02
2018,7,16,14,15,344.92,21.04
2018,7,16,14,20,344.84000000000003,21.05
2018,7,16,14,25,344.75,21.01
2018,7,16,14,30,344.67,20.990000000000002
2018,7,16,14,35,344.56,20.92
2018,7,16,14,40,344.46,20.85
2018,7,16,14,45,344.37,20.75
2018,7,16,14,50,344.28000000000003,20.69
2018,7,16,14,55,344.21,20.63
2018,7,16,15,0,344.14,20.580000000000002
2018,7,16,15,5,344.05,20.57
2018,7,16,15,10,343.96,20.52
2018,7,16,15,15,343.90000000000003,20.44
2018,7,16,15,20,343.85,20.32
2018,7,16,15,25,343.88,20.28
2018,7,16,15,30,343.90000000000003,20.240000000000002
2018,7,16,15,35,343.90000000000003,20.19
2018,7,16,15,40,343.90000000000003,20.11
2018,7,16,15,45,343.94,20.03
2018,7,16,15,50,344.02,19.92
2018,7,16,15,55,344.19,19.87
2018,7,16,16,0,344.36,19.77
2018,7,16,16,5,344.56,19.67
2018,7,16,16,10,344.78000000000003,19.56
2018,7,16,16,15,344.98,19.44
2018,7,16,16,20,345.23,19.330000000000002
2018,7,16,16,25,345.57,19.21
2018,7,16,16,30,345.99,19.07
2018,7,16,16,35,346.48,18.96
2018,7,16,16,40,346.91,18.85
2018,7,16,16,45,347.35,18.77
2018,7,16,16,50,347.6,18.71
2018,7,16,16,55,347.79,18.7
2018,7,16,17,0,347.99,18.73
2018,7,16,17,5,348.12,18.830000000000002
2018,7,16,17,10,348.16,18.98
2018,7,16,17,15,348.09000000000003,19.14
2018,7,16,17,20,347.93,19.27
2018,7,16,17,25,347.69,19.38
2018,7,16,17,30,347.45,19.490000000000002
2018,7,16,17,35,347.29,19.650000000000002
2018,7,16,17,40,347.18,19.76
2018,7,16,17,45,347.13,19.86
2018,7,16,17,50,347.15000000000003,19.97
2018,7,16,17,55,347.16,20.05
2018,7,16,18,0,347.2,20.11
2018,7,16,18,5,347.23,20.16
2018,7,16,18,10,347.25,20.17
2018,7,16,18,15,347.28000000000003,20.17
2018,7,16,18,20,347.33,20.18
2018,7,16,18,25,347.39,20.22
2018,7,16,18,30,347.41,20.23
2018,7,16,18,35,347.41,20.22
2018,7,16,18,40,347.37,20.17
2018,7,16,18,45,347.34000000000003,20.11
2018,7,16,18,50,347.33,20.07
2018,7,16,18,55,347.35,20.02
2018,7,16,19,0,347.38,19.97
2018,7,16,19,5,347.41,19.94
2018,7,16,19,10,347.40000000000003,19.86
2018,7,16,19,15,347.42,19.8
2018,7,16,19,20,347.49,19.75
2018,7,16,19,25,347.55,19.7
2018,7,16,19,30,347.58,19.64
2018,7,16,19,35,347.6,19.57
2018,7,16,19,40,347.63,19.53
2018,7,16,19,45,347.72,19.5
2018,7,16,19,50,347.83,19.43
2018,7,16,19,55,348.01,19.44
2018,7,16,20,0,348.28000000000003,19.44
2018,7,16,20,5,348.55,19.44
2018,7,16,20,10,348.78000000000003,19.37
2018,7,16,20,15,348.89,19.38
2018,7,16,20,20,348.8,19.31
2018,7,16,20,25,348.65000000000003,19.23
2018,7,16,20,30,348.51,19.17
2018,7,16,20,35,348.41,19.150000000000002
2018,7,16,20,40,348.35,19.12
2018,7,16,20,45,348.36,19.14
2018,7,16,20,50,348.38,19.1
2018,7,16,20,55,348.46,19.06
2018,7,16,21,0,348.57,19.01
2018,7,16,21,5,348.69,18.97
2018,7,16,21,10,348.83,18.91
2018,7,16,21,15,349,18.82
2018,7,16,21,20,349.21,18.81
2018,7,16,21,25,349.39,18.7
2018,7,16,21,30,349.61,18.6
2018,7,16,21,35,349.88,18.6
2018,7,16,21,40,350.17,18.67
2018,7,16,21,45,350.46,18.76
2018,7,16,21,50,350.71,18.82
2018,7,16,21,55,350.88,18.69
2018,7,16,22,0,351.13,18.76
2018,7,16,22,5,351.32,18.76
2018,7,16,22,10,351.45,18.57
2018,7,16,22,15,351.55,18.44
2018,7,16,22,20,351.59000000000003,18.330000000000002
2018,7,16,22,25,351.56,18.29
2018,7,16,22,30,351.41,18.32
2018,7,16,22,35,351.26,18.400000000000002
2018,7,16,22,40,351.05,18.330000000000002
2018,7,16,22,45,350.77,18.31
