SiteID,62598,Site Timezone,-8,Data Timezone,-8,Longitude,-124.58382,Latitude,42.328667
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2018,6,4,3,30,358.74,14.780000000000001
2018,6,4,3,35,359.06,14.84
2018,6,4,3,40,359.40000000000003,14.89
2018,6,4,3,45,359.82,14.950000000000001
2018,6,4,3,50,0.32,15.01
2018,6,4,3,55,0.93,15.06
2018,6,4,4,0,1.62,15.09
2018,6,4,4,5,2.34,15.13
2018,6,4,4,10,3.1,15.06
2018,6,4,4,15,3.91,15.01
2018,6,4,4,20,4.72,14.98
2018,6,4,4,25,5.49,14.950000000000001
2018,6,4,4,30,6.12,14.91
2018,6,4,4,35,6.72,14.81
2018,6,4,4,40,7.34,14.790000000000001
2018,6,4,4,45,7.95,14.71
2018,6,4,4,50,8.6,14.66
2018,6,4,4,55,9.23,14.59
2018,6,4,5,0,9.63,14.48
2018,6,4,5,5,9.870000000000001,14.36
2018,6,4,5,10,10.02,14.26
2018,6,4,5,15,10.14,14.11
2018,6,4,5,20,10.25,13.88
2018,6,4,5,25,10.290000000000001,13.67
2018,6,4,5,30,10.25,13.48
2018,6,4,5,35,10.09,13.27
2018,6,4,5,40,9.84,13.08
2018,6,4,5,45,9.64,12.92
2018,6,4,5,50,9.56,12.76
2018,6,4,5,55,9.49,12.63
2018,6,4,6,0,9.26,12.540000000000001
2018,6,4,6,5,8.93,12.46
2018,6,4,6,10,8.61,12.33
2018,6,4,6,15,8.31,12.19
2018,6,4,6,20,7.94,12.1
2018,6,4,6,25,7.43,12.040000000000001
2018,6,4,6,30,6.72,12.06
2018,6,4,6,35,5.88,12.13
2018,6,4,6,40,5.04,12.15
2018,6,4,6,45,4.17,12.26
2018,6,4,6,50,3.29,12.44
2018,6,4,6,55,2.45,12.34
2018,6,4,7,0,1.42,12.4
2018,6,4,7,5,0.2,12.46
2018,6,4,7,10,358.8,12.530000000000001
2018,6,4,7,15,357.32,12.63
2018,6,4,7,20,355.93,12.74
2018,6,4,7,25,354.69,12.8
2018,6,4,7,30,353.61,12.89
2018,6,4,7,35,352.64,12.96
2018,6,4,7,40,351.69,13.05
2018,6,4,7,45,350.8,13.14
2018,6,4,7,50,350,13.24
2018,6,4,7,55,349.37,13.39
2018,6,4,8,0,348.82,13.52
2018,6,4,8,5,348.37,13.67
2018,6,4,8,10,348,13.82
2018,6,4,8,15,347.73,13.93
2018,6,4,8,20,347.63,14.06
2018,6,4,8,25,347.63,14.14
2018,6,4,8,30,347.71,14.22
2018,6,4,8,35,347.83,14.290000000000001
2018,6,4,8,40,347.99,14.35
2018,6,4,8,45,348.16,14.39
2018,6,4,8,50,348.28000000000003,14.39
2018,6,4,8,55,348.41,14.41
2018,6,4,9,0,348.47,14.38
2018,6,4,9,5,348.43,14.35
2018,6,4,9,10,348.24,14.32
2018,6,4,9,15,347.93,14.31
2018,6,4,9,20,347.5,14.290000000000001
2018,6,4,9,25,347.1,14.3
2018,6,4,9,30,346.82,14.35
2018,6,4,9,35,346.65000000000003,14.4
2018,6,4,9,40,346.51,14.44
2018,6,4,9,45,346.38,14.47
2018,6,4,9,50,346.27,14.51
2018,6,4,9,55,346.14,14.540000000000001
2018,6,4,10,0,346.06,14.63
2018,6,4,10,5,345.87,14.620000000000001
2018,6,4,10,10,345.63,14.55
2018,6,4,10,15,345.39,14.47
2018,6,4,10,20,345.13,14.49
2018,6,4,10,25,344.76,14.450000000000001
2018,6,4,10,30,344.45,14.46
2018,6,4,10,35,344.16,14.49
2018,6,4,10,40,343.8,14.540000000000001
2018,6,4,10,45,343.57,14.64
2018,6,4,10,50,343.39,14.76
2018,6,4,10,55,343.27,14.94
2018,6,4,11,0,343.17,15.25
2018,6,4,11,5,342.89,15.55
2018,6,4,11,10,342.68,15.950000000000001
2018,6,4,11,15,342.38,16.15
2018,6,4,11,20,342.21,16.35
2018,6,4,11,25,342.12,16.51
2018,6,4,11,30,342.07,16.61
2018,6,4,11,35,342.06,16.66
2018,6,4,11,40,342.03000000000003,16.68
2018,6,4,11,45,341.94,16.63
2018,6,4,11,50,341.84000000000003,16.57
2018,6,4,11,55,341.79,16.54
2018,6,4,12,0,341.73,16.57
2018,6,4,12,5,341.67,16.63
2018,6,4,12,10,341.69,16.7
2018,6,4,12,15,341.73,16.71
2018,6,4,12,20,341.78000000000003,16.68
2018,6,4,12,25,341.87,16.66
2018,6,4,12,30,341.92,16.67
2018,6,4,12,35,341.91,16.71
2018,6,4,12,40,341.84000000000003,16.73
2018,6,4,12,45,341.81,16.76
2018,6,4,12,50,341.82,16.75
2018,6,4,12,55,341.94,16.740000000000002
2018,6,4,13,0,342.08,16.71
2018,6,4,13,5,342.24,16.76
2018,6,4,13,10,342.33,16.8
2018,6,4,13,15,342.37,16.82
2018,6,4,13,20,342.39,16.830000000000002
2018,6,4,13,25,342.42,16.9
2018,6,4,13,30,342.42,16.96
2018,6,4,13,35,342.40000000000003,16.990000000000002
2018,6,4,13,40,342.40000000000003,17.01
2018,6,4,13,45,342.42,17.02
2018,6,4,13,50,342.49,16.990000000000002
2018,6,4,13,55,342.61,16.97
2018,6,4,14,0,342.72,16.93
2018,6,4,14,5,342.81,16.87
2018,6,4,14,10,342.89,16.8
2018,6,4,14,15,342.98,16.740000000000002
2018,6,4,14,20,343.09000000000003,16.68
2018,6,4,14,25,343.08,16.5
2018,6,4,14,30,343.11,16.35
2018,6,4,14,35,343.13,16.14
2018,6,4,14,40,343.25,16.02
2018,6,4,14,45,343.42,15.94
2018,6,4,14,50,343.61,15.88
2018,6,4,14,55,343.84000000000003,15.870000000000001
2018,6,4,15,0,344.01,15.790000000000001
2018,6,4,15,5,344.16,15.77
2018,6,4,15,10,344.2,15.75
2018,6,4,15,15,344.08,15.700000000000001
2018,6,4,15,20,343.89,15.68
2018,6,4,15,25,343.62,15.610000000000001
2018,6,4,15,30,343.44,15.58
2018,6,4,15,35,343.22,15.52
2018,6,4,15,40,342.90000000000003,15.41
2018,6,4,15,45,342.53000000000003,15.34
2018,6,4,15,50,342.05,15.26
2018,6,4,15,55,341.62,15.24
2018,6,4,16,0,341.21,15.23
2018,6,4,16,5,340.79,15.18
2018,6,4,16,10,340.49,15.25
2018,6,4,16,15,340.07,15.27
2018,6,4,16,20,339.61,15.31
2018,6,4,16,25,339.24,15.39
2018,6,4,16,30,338.91,15.41
2018,6,4,16,35,338.67,15.44
2018,6,4,16,40,338.5,15.4
2018,6,4,16,45,338.61,15.34
2018,6,4,16,50,338.87,15.27
2018,6,4,16,55,339.1,15.23
2018,6,4,17,0,339.42,15.14
2018,6,4,17,5,339.76,14.98
2018,6,4,17,10,340.01,14.85
2018,6,4,17,15,340.08,14.73
2018,6,4,17,20,340.03000000000003,14.65
2018,6,4,17,25,339.86,14.57
2018,6,4,17,30,339.64,14.51
2018,6,4,17,35,339.28000000000003,14.4
2018,6,4,17,40,338.99,14.35
2018,6,4,17,45,338.79,14.31
2018,6,4,17,50,338.6,14.21
2018,6,4,17,55,338.84000000000003,14.15
2018,6,4,18,0,339.21,14.06
2018,6,4,18,5,339.78000000000003,14
2018,6,4,18,10,340.43,13.93
2018,6,4,18,15,341.13,13.83
2018,6,4,18,20,341.82,13.74
2018,6,4,18,25,342.43,13.65
2018,6,4,18,30,342.97,13.6
2018,6,4,18,35,343.35,13.55
2018,6,4,18,40,343.61,13.5
2018,6,4,18,45,343.66,13.43
2018,6,4,18,50,343.51,13.41
2018,6,4,18,55,343.05,13.38
2018,6,4,19,0,342.36,13.38
2018,6,4,19,5,341.49,13.38
2018,6,4,19,10,340.66,13.38
2018,6,4,19,15,340.14,13.450000000000001
2018,6,4,19,20,339.90000000000003,13.44
2018,6,4,19,25,339.89,13.39
2018,6,4,19,30,339.82,13.36
2018,6,4,19,35,339.53000000000003,13.35
2018,6,4,19,40,338.83,13.39
2018,6,4,19,45,337.94,13.450000000000001
2018,6,4,19,50,337.03000000000003,13.57
2018,6,4,19,55,336.01,13.71
2018,6,4,20,0,334.90000000000003,13.870000000000001
2018,6,4,20,5,333.91,14.030000000000001
2018,6,4,20,10,333.45,14.22
2018,6,4,20,15,333.72,14.32
2018,6,4,20,20,334.41,14.35
2018,6,4,20,25,335.29,14.33
2018,6,4,20,30,336.12,14.24
2018,6,4,20,35,336.88,14.17
2018,6,4,20,40,337.37,14.07
2018,6,4,20,45,337.69,13.98
2018,6,4,20,50,337.97,13.92
2018,6,4,20,55,338.3,13.86
2018,6,4,21,0,338.67,13.8
2018,6,4,21,5,339.11,13.74
2018,6,4,21,10,339.52,13.71
2018,6,4,21,15,339.76,13.69
2018,6,4,21,20,339.78000000000003,13.68
2018,6,4,21,25,339.75,13.68
2018,6,4,21,30,339.75,13.71
2018,6,4,21,35,339.82,13.75
2018,6,4,21,40,339.88,13.780000000000001
2018,6,4,21,45,339.86,13.8
2018,6,4,21,50,339.81,13.84
2018,6,4,21,55,339.76,13.870000000000001
2018,6,4,22,0,339.68,13.86
2018,6,4,22,5,339.7,13.84
2018,6,4,22,10,339.83,13.84
2018,6,4,22,15,340,13.82
2018,6,4,22,20,340.25,13.83
2018,6,4,22,25,340.64,13.84
2018,6,4,22,30,341.2,13.85
2018,6,4,22,35,341.93,13.88
2018,6,4,22,40,342.73,13.9
2018,6,4,22,45,343.40000000000003,13.85
2018,6,4,22,50,343.95,13.85
2018,6,4,22,55,344.26,13.86
2018,6,4,23,0,344.48,13.9
2018,6,4,23,5,344.72,13.92
2018,6,4,23,10,344.99,13.93
2018,6,4,23,15,345.2,13.950000000000001
2018,6,4,23,20,345.32,13.97
2018,6,4,23,25,345.43,13.97
2018,6,4,23,30,345.57,14
2018,6,4,23,35,345.57,14.01
2018,6,4,23,40,345.38,14.030000000000001
2018,6,4,23,45,345.04,14.1
2018,6,4,23,50,344.71,14.17
2018,6,4,23,55,344.65000000000003,14.22
2018,6,5,0,0,344.94,14.32
2018,6,5,0,5,345.33,14.370000000000001
2018,6,5,0,10,345.72,14.43
2018,6,5,0,15,346.18,14.51
2018,6,5,0,20,346.55,14.51
2018,6,5,0,25,346.91,14.55
2018,6,5,0,30,347.21,14.56
2018,6,5,0,35,347.59000000000003,14.52
2018,6,5,0,40,347.89,14.4
2018,6,5,0,45,348.05,14.25
2018,6,5,0,50,348.12,14.08
2018,6,5,0,55,348.07,13.9
2018,6,5,1,0,348.01,13.780000000000001
2018,6,5,1,5,347.96,13.67
2018,6,5,1,10,347.95,13.57
2018,6,5,1,15,347.94,13.44
2018,6,5,1,20,347.99,13.42
2018,6,5,1,25,348.02,13.4
2018,6,5,1,30,348.16,13.48
2018,6,5,1,35,348.32,13.48
2018,6,5,1,40,348.65000000000003,13.58
2018,6,5,1,45,349,13.64
2018,6,5,1,50,349.38,13.69
2018,6,5,1,55,349.82,13.81
2018,6,5,2,0,350.26,13.88
2018,6,5,2,5,350.78000000000003,14
2018,6,5,2,10,351.35,14.14
2018,6,5,2,15,351.87,14.16
2018,6,5,2,20,352.44,14.19
2018,6,5,2,25,353,14.23
2018,6,5,2,30,353.56,14.290000000000001
2018,6,5,2,35,354.07,14.27
2018,6,5,2,40,354.51,14.24
2018,6,5,2,45,354.90000000000003,14.370000000000001
2018,6,5,2,50,355.2,14.69
2018,6,5,2,55,355.38,14.870000000000001
2018,6,5,3,0,355.48,14.8
2018,6,5,3,5,355.58,14.69
2018,6,5,3,10,355.72,14.59
2018,6,5,3,15,355.94,14.540000000000001
2018,6,5,3,20,356.18,14.530000000000001
2018,6,5,3,25,356.45,14.540000000000001
2018,6,5,3,30,356.68,14.540000000000001
2018,6,5,3,35,356.93,14.51
2018,6,5,3,40,357.2,14.48
2018,6,5,3,45,357.37,14.44
2018,6,5,3,50,357.46,14.5
2018,6,5,3,55,357.39,14.52
2018,6,5,4,0,357.25,14.530000000000001
2018,6,5,4,5,356.97,14.41
2018,6,5,4,10,356.48,14.33
2018,6,5,4,15,355.85,14.26
2018,6,5,4,20,355.33,14.26
2018,6,5,4,25,354.92,14.27
2018,6,5,4,30,354.58,14.34
2018,6,5,4,35,354.14,14.370000000000001
2018,6,5,4,40,353.72,14.56
2018,6,5,4,45,353.24,14.530000000000001
2018,6,5,4,50,352.86,14.620000000000001
2018,6,5,4,55,352.56,14.780000000000001
2018,6,5,5,0,352.26,14.94
2018,6,5,5,5,352.04,15.07
2018,6,5,5,10,352,15.3
2018,6,5,5,15,351.96,15.33
2018,6,5,5,20,351.88,15.21
2018,6,5,5,25,351.74,14.93
2018,6,5,5,30,351.81,14.92
2018,6,5,5,35,351.96,15.01
2018,6,5,5,40,352.02,14.89
2018,6,5,5,45,352.06,14.75
2018,6,5,5,50,351.99,14.540000000000001
2018,6,5,5,55,351.89,14.32
2018,6,5,6,0,351.69,14.1
2018,6,5,6,5,351.36,13.88
2018,6,5,6,10,350.87,13.620000000000001
2018,6,5,6,15,350.25,13.43
2018,6,5,6,20,349.54,13.23
2018,6,5,6,25,348.88,13.05
2018,6,5,6,30,348.36,12.88
2018,6,5,6,35,348.04,12.67
2018,6,5,6,40,347.98,12.49
2018,6,5,6,45,348.1,12.27
2018,6,5,6,50,348.29,11.93
2018,6,5,6,55,348.79,11.82
2018,6,5,7,0,349.29,11.68
2018,6,5,7,5,349.76,11.53
2018,6,5,7,10,350.21,11.36
2018,6,5,7,15,350.61,11.200000000000001
2018,6,5,7,20,350.90000000000003,11.08
2018,6,5,7,25,351.03000000000003,10.99
2018,6,5,7,30,351.12,10.89
2018,6,5,7,35,351.19,10.77
2018,6,5,7,40,351.29,10.66
2018,6,5,7,45,351.42,10.58
2018,6,5,7,50,351.51,10.5
2018,6,5,7,55,351.47,10.46
2018,6,5,8,0,351.28000000000003,10.41
2018,6,5,8,5,351.01,10.4
2018,6,5,8,10,350.53000000000003,10.36
2018,6,5,8,15,349.88,10.33
2018,6,5,8,20,348.99,10.27
2018,6,5,8,25,347.89,10.19
2018,6,5,8,30,346.62,10.120000000000001
2018,6,5,8,35,345.26,10.1
2018,6,5,8,40,343.76,10.07
2018,6,5,8,45,342.24,10.08
2018,6,5,8,50,340.7,10.11
2018,6,5,8,55,339.15000000000003,10.17
2018,6,5,9,0,337.68,10.26
2018,6,5,9,5,336.2,10.35
2018,6,5,9,10,334.8,10.46
2018,6,5,9,15,333.57,10.6
2018,6,5,9,20,332.43,10.72
2018,6,5,9,25,331.32,10.790000000000001
2018,6,5,9,30,330.36,10.9
2018,6,5,9,35,329.38,10.99
2018,6,5,9,40,328.48,11.11
2018,6,5,9,45,327.62,11.22
2018,6,5,9,50,326.96,11.32
2018,6,5,9,55,326.29,11.35
2018,6,5,10,0,325.84000000000003,11.4
2018,6,5,10,5,325.38,11.44
2018,6,5,10,10,325.16,11.51
2018,6,5,10,15,324.95,11.55
2018,6,5,10,20,324.72,11.55
2018,6,5,10,25,324.6,11.55
2018,6,5,10,30,324.54,11.52
2018,6,5,10,35,324.71,11.51
2018,6,5,10,40,324.66,11.41
2018,6,5,10,45,324.66,11.290000000000001
2018,6,5,10,50,324.69,11.15
2018,6,5,10,55,324.87,11.02
2018,6,5,11,0,324.94,10.85
2018,6,5,11,5,324.78000000000003,10.6
2018,6,5,11,10,324.43,10.290000000000001
2018,6,5,11,15,324.91,10.21
2018,6,5,11,20,325.09000000000003,10.07
2018,6,5,11,25,324.96,9.83
2018,6,5,11,30,324.99,9.620000000000001
2018,6,5,11,35,325.15000000000003,9.450000000000001
2018,6,5,11,40,325.18,9.28
2018,6,5,11,45,325.2,9.120000000000001
2018,6,5,11,50,325.11,8.950000000000001
2018,6,5,11,55,325.04,8.8
2018,6,5,12,0,324.71,8.6
2018,6,5,12,5,324.40000000000003,8.43
2018,6,5,12,10,324.44,8.33
2018,6,5,12,15,324.59000000000003,8.25
2018,6,5,12,20,324.64,8.17
2018,6,5,12,25,324.22,8.02
2018,6,5,12,30,323.78000000000003,7.91
2018,6,5,12,35,323.62,7.86
2018,6,5,12,40,323.33,7.82
2018,6,5,12,45,322.88,7.75
2018,6,5,12,50,322.78000000000003,7.69
2018,6,5,12,55,323.01,7.66
2018,6,5,13,0,323,7.55
2018,6,5,13,5,323.27,7.46
2018,6,5,13,10,323.45,7.3500000000000005
2018,6,5,13,15,323.43,7.23
2018,6,5,13,20,323.61,7.140000000000001
2018,6,5,13,25,324.2,7.11
2018,6,5,13,30,324.69,7.05
2018,6,5,13,35,325.52,7.03
2018,6,5,13,40,326.11,6.96
2018,6,5,13,45,326.98,6.9
2018,6,5,13,50,327.91,6.84
2018,6,5,13,55,328.66,6.75
2018,6,5,14,0,329.26,6.65
2018,6,5,14,5,330.01,6.54
2018,6,5,14,10,330.86,6.43
2018,6,5,14,15,331.5,6.34
2018,6,5,14,20,331.89,6.29
2018,6,5,14,25,332.12,6.26
2018,6,5,14,30,332.34000000000003,6.22
2018,6,5,14,35,332.53000000000003,6.21
2018,6,5,14,40,332.54,6.22
2018,6,5,14,45,332.71,6.22
2018,6,5,14,50,332.59000000000003,6.13
2018,6,5,14,55,332.73,6.1000000000000005
2018,6,5,15,0,332.99,6.09
2018,6,5,15,5,333.17,6.07
2018,6,5,15,10,333.48,6.07
2018,6,5,15,15,333.98,6.11
2018,6,5,15,20,334.54,6.16
2018,6,5,15,25,335.02,6.17
2018,6,5,15,30,335.7,6.23
2018,6,5,15,35,336.39,6.28
2018,6,5,15,40,337.12,6.32
2018,6,5,15,45,337.91,6.36
2018,6,5,15,50,338.69,6.390000000000001
2018,6,5,15,55,339.49,6.42
2018,6,5,16,0,340.31,6.44
2018,6,5,16,5,339.90000000000003,6.43
2018,6,5,16,10,339.59000000000003,6.46
2018,6,5,16,15,339.46,6.5
2018,6,5,16,20,339.21,6.47
2018,6,5,16,25,339.22,6.45
2018,6,5,16,30,339.31,6.34
2018,6,5,16,35,339.63,6.2700000000000005
2018,6,5,16,40,340.02,6.22
2018,6,5,16,45,340.38,6.17
2018,6,5,16,50,340.86,6.16
2018,6,5,16,55,341.17,6.140000000000001
2018,6,5,17,0,341.5,6.12
2018,6,5,17,5,341.95,6.18
2018,6,5,17,10,342.14,6.2
2018,6,5,17,15,342.33,6.23
2018,6,5,17,20,342.47,6.28
2018,6,5,17,25,342.34000000000003,6.29
2018,6,5,17,30,342.01,6.29
2018,6,5,17,35,341.63,6.3
2018,6,5,17,40,341.24,6.33
2018,6,5,17,45,340.81,6.390000000000001
2018,6,5,17,50,340.2,6.44
2018,6,5,17,55,339.57,6.46
2018,6,5,18,0,339.27,6.53
2018,6,5,18,5,339.03000000000003,6.58
2018,6,5,18,10,338.92,6.67
2018,6,5,18,15,338.73,6.72
2018,6,5,18,20,338.6,6.78
2018,6,5,18,25,338.7,6.86
2018,6,5,18,30,338.82,6.93
2018,6,5,18,35,338.96,6.99
2018,6,5,18,40,339.12,7.08
2018,6,5,18,45,339.32,7.21
2018,6,5,18,50,339.15000000000003,7.26
2018,6,5,18,55,338.96,7.36
2018,6,5,19,0,338.32,7.33
2018,6,5,19,5,337.89,7.37
2018,6,5,19,10,337.62,7.43
2018,6,5,19,15,337.37,7.49
2018,6,5,19,20,337.16,7.55
2018,6,5,19,25,336.97,7.62
2018,6,5,19,30,336.74,7.67
2018,6,5,19,35,336.71,7.7700000000000005
2018,6,5,19,40,337.02,7.930000000000001
2018,6,5,19,45,337.63,8.15
2018,6,5,19,50,337.96,8.25
2018,6,5,19,55,338.36,8.35
2018,6,5,20,0,338.69,8.43
2018,6,5,20,5,338.88,8.41
2018,6,5,20,10,338.88,8.290000000000001
2018,6,5,20,15,339.02,8.19
2018,6,5,20,20,339.95,8.4
2018,6,5,20,25,341.04,8.68
2018,6,5,20,30,341.90000000000003,8.94
2018,6,5,20,35,341.8,8.790000000000001
2018,6,5,20,40,341.63,8.69
2018,6,5,20,45,341.59000000000003,8.72
2018,6,5,20,50,341.51,8.77
2018,6,5,20,55,341.40000000000003,8.85
2018,6,5,21,0,341.29,8.89
2018,6,5,21,5,341.19,8.93
2018,6,5,21,10,340.73,8.9
2018,6,5,21,15,340.2,8.86
2018,6,5,21,20,339.49,8.8
2018,6,5,21,25,338.72,8.77
2018,6,5,21,30,337.93,8.75
2018,6,5,21,35,337.1,8.700000000000001
2018,6,5,21,40,336.52,8.73
2018,6,5,21,45,335.94,8.76
2018,6,5,21,50,335.28000000000003,8.77
2018,6,5,21,55,334.46,8.75
2018,6,5,22,0,333.69,8.74
2018,6,5,22,5,334.03000000000003,8.620000000000001
2018,6,5,22,10,334.43,8.48
2018,6,5,22,15,334.91,8.370000000000001
2018,6,5,22,20,335.52,8.290000000000001
2018,6,5,22,25,336.21,8.23
2018,6,5,22,30,336.96,8.18
2018,6,5,22,35,337.83,8.17
2018,6,5,22,40,338.71,8.18
2018,6,5,22,45,339.47,8.19
2018,6,5,22,50,340.16,8.24
2018,6,5,22,55,340.67,8.27
2018,6,5,23,0,341.21,8.33
2018,6,5,23,5,341.69,8.35
2018,6,5,23,10,342.12,8.370000000000001
2018,6,5,23,15,342.40000000000003,8.39
2018,6,5,23,20,342.54,8.43
2018,6,5,23,25,342.61,8.44
2018,6,5,23,30,342.72,8.48
2018,6,5,23,35,342.77,8.57
2018,6,5,23,40,342.84000000000003,8.66
2018,6,5,23,45,342.97,8.69
2018,6,5,23,50,343.22,8.77
2018,6,5,23,55,343.36,8.82
2018,6,6,0,0,343.71,8.84
2018,6,6,0,5,344.11,8.870000000000001
2018,6,6,0,10,344.55,8.91
2018,6,6,0,15,344.83,8.93
2018,6,6,0,20,345.04,8.97
2018,6,6,0,25,345.11,8.97
2018,6,6,0,30,345.16,9.06
2018,6,6,0,35,345.14,9.13
2018,6,6,0,40,345.01,9.14
2018,6,6,0,45,344.77,9.18
2018,6,6,0,50,344.51,9.23
2018,6,6,0,55,344.11,9.24
2018,6,6,1,0,343.6,9.28
2018,6,6,1,5,343.03000000000003,9.31
2018,6,6,1,10,342.66,9.36
2018,6,6,1,15,342.32,9.31
2018,6,6,1,20,342.36,9.36
2018,6,6,1,25,342.49,9.35
2018,6,6,1,30,342.97,9.44
2018,6,6,1,35,343.45,9.47
2018,6,6,1,40,343.96,9.47
2018,6,6,1,45,344.45,9.450000000000001
2018,6,6,1,50,344.83,9.44
2018,6,6,1,55,345.01,9.39
2018,6,6,2,0,345.06,9.41
2018,6,6,2,5,344.94,9.38
2018,6,6,2,10,344.77,9.39
2018,6,6,2,15,344.51,9.36
2018,6,6,2,20,344.3,9.34
2018,6,6,2,25,344.23,9.34
2018,6,6,2,30,344.29,9.41
2018,6,6,2,35,344.31,9.48
2018,6,6,2,40,344.31,9.53
2018,6,6,2,45,344.34000000000003,9.58
2018,6,6,2,50,344.37,9.620000000000001
2018,6,6,2,55,344.34000000000003,9.66
2018,6,6,3,0,344.23,9.68
2018,6,6,3,5,344.09000000000003,9.68
2018,6,6,3,10,343.98,9.64
2018,6,6,3,15,343.97,9.65
2018,6,6,3,20,343.98,9.63
2018,6,6,3,25,344.16,9.61
2018,6,6,3,30,344.5,9.58
2018,6,6,3,35,344.93,9.52
2018,6,6,3,40,345.46,9.44
2018,6,6,3,45,346.13,9.42
2018,6,6,3,50,346.71,9.35
2018,6,6,3,55,347.28000000000003,9.33
2018,6,6,4,0,347.8,9.34
2018,6,6,4,5,348.34000000000003,9.38
2018,6,6,4,10,348.87,9.43
2018,6,6,4,15,349.23,9.48
2018,6,6,4,20,349.45,9.52
2018,6,6,4,25,349.67,9.58
2018,6,6,4,30,349.95,9.6
2018,6,6,4,35,350.04,9.66
2018,6,6,4,40,349.94,9.64
2018,6,6,4,45,349.86,9.68
2018,6,6,4,50,349.91,9.71
2018,6,6,4,55,349.89,9.68
2018,6,6,5,0,349.74,9.69
2018,6,6,5,5,349.44,9.66
2018,6,6,5,10,349.1,9.64
2018,6,6,5,15,348.68,9.6
2018,6,6,5,20,348.22,9.56
2018,6,6,5,25,347.75,9.55
2018,6,6,5,30,347.32,9.58
2018,6,6,5,35,346.78000000000003,9.59
2018,6,6,5,40,346.11,9.58
2018,6,6,5,45,345.5,9.66
2018,6,6,5,50,344.79,9.67
2018,6,6,5,55,344.22,9.69
2018,6,6,6,0,343.78000000000003,9.73
2018,6,6,6,5,343.64,9.81
2018,6,6,6,10,343.49,9.82
2018,6,6,6,15,343.44,9.84
2018,6,6,6,20,343.52,9.88
2018,6,6,6,25,343.7,9.9
2018,6,6,6,30,344.01,9.92
2018,6,6,6,35,344.38,9.93
2018,6,6,6,40,344.78000000000003,9.97
2018,6,6,6,45,345.03000000000003,9.96
2018,6,6,6,50,345.22,9.98
2018,6,6,6,55,345.28000000000003,9.98
2018,6,6,7,0,345.18,9.950000000000001
2018,6,6,7,5,344.95,9.93
2018,6,6,7,10,344.63,9.96
2018,6,6,7,15,343.99,9.91
2018,6,6,7,20,343.13,9.85
2018,6,6,7,25,342.26,9.8
2018,6,6,7,30,341.46,9.74
2018,6,6,7,35,340.76,9.69
2018,6,6,7,40,340.28000000000003,9.71
2018,6,6,7,45,339.71,9.68
2018,6,6,7,50,339.14,9.65
2018,6,6,7,55,338.58,9.63
2018,6,6,8,0,337.96,9.57
2018,6,6,8,5,337.23,9.47
2018,6,6,8,10,336.94,9.56
2018,6,6,8,15,336.25,9.48
2018,6,6,8,20,335.35,9.33
2018,6,6,8,25,334.66,9.25
2018,6,6,8,30,333.84000000000003,9.13
2018,6,6,8,35,333.02,9
2018,6,6,8,40,332.21,8.89
2018,6,6,8,45,331.63,8.86
2018,6,6,8,50,330.86,8.77
2018,6,6,8,55,330.19,8.700000000000001
2018,6,6,9,0,329.58,8.620000000000001
2018,6,6,9,5,329.03000000000003,8.55
2018,6,6,9,10,328.42,8.47
2018,6,6,9,15,327.84000000000003,8.41
2018,6,6,9,20,327.19,8.36
2018,6,6,9,25,326.58,8.34
2018,6,6,9,30,325.81,8.32
2018,6,6,9,35,325.07,8.31
2018,6,6,9,40,324.36,8.3
2018,6,6,9,45,323.54,8.27
2018,6,6,9,50,322.96,8.27
2018,6,6,9,55,322.58,8.290000000000001
2018,6,6,10,0,322.32,8.31
2018,6,6,10,5,322.41,8.38
2018,6,6,10,10,322.34000000000003,8.4
2018,6,6,10,15,322.51,8.47
2018,6,6,10,20,322.44,8.48
2018,6,6,10,25,321.83,8.370000000000001
2018,6,6,10,30,321.44,8.290000000000001
2018,6,6,10,35,321.78000000000003,8.35
2018,6,6,10,40,322.23,8.4
2018,6,6,10,45,323.04,8.52
2018,6,6,10,50,323.24,8.51
2018,6,6,10,55,323.12,8.43
2018,6,6,11,0,322.62,8.290000000000001
2018,6,6,11,5,322.23,8.19
2018,6,6,11,10,321.76,8.11
2018,6,6,11,15,321.16,8.03
2018,6,6,11,20,320.44,7.930000000000001
2018,6,6,11,25,319.76,7.91
2018,6,6,11,30,319.13,7.94
2018,6,6,11,35,318.03000000000003,7.9
2018,6,6,11,40,316.98,7.88
2018,6,6,11,45,315.54,7.8
2018,6,6,11,50,314.82,7.8500000000000005
2018,6,6,11,55,314.27,7.92
2018,6,6,12,0,313.75,8
2018,6,6,12,5,313.48,8.08
2018,6,6,12,10,313.17,8.14
2018,6,6,12,15,313.24,8.23
2018,6,6,12,20,313.56,8.33
2018,6,6,12,25,313.85,8.42
2018,6,6,12,30,314.32,8.52
2018,6,6,12,35,314.77,8.620000000000001
2018,6,6,12,40,314.91,8.65
2018,6,6,12,45,314.98,8.66
2018,6,6,12,50,315.22,8.71
2018,6,6,12,55,315.33,8.74
2018,6,6,13,0,315.35,8.76
2018,6,6,13,5,315.17,8.74
2018,6,6,13,10,315.38,8.76
2018,6,6,13,15,315.48,8.76
2018,6,6,13,20,315.5,8.700000000000001
2018,6,6,13,25,315.54,8.65
2018,6,6,13,30,315.61,8.58
2018,6,6,13,35,315.84000000000003,8.52
