"Time stamp","System power generated | (kW)"
"Aug 9, 06:00 pm",0.549919
"Aug 9, 07:00 pm",0
"Aug 9, 08:00 pm",0
"Aug 9, 09:00 pm",0
"Aug 9, 10:00 pm",0
"Aug 9, 11:00 pm",0
"Aug 10, 12:00 am",0
"Aug 10, 01:00 am",0
"Aug 10, 02:00 am",0
"Aug 10, 03:00 am",0
"Aug 10, 04:00 am",0
"Aug 10, 05:00 am",0
"Aug 10, 06:00 am",0.443966
"Aug 10, 07:00 am",1.31021
"Aug 10, 08:00 am",2.68586
"Aug 10, 09:00 am",4.45358
"Aug 10, 10:00 am",9.63133
"Aug 10, 11:00 am",12.6753
"Aug 10, 12:00 pm",13.0928
"Aug 10, 01:00 pm",12.6505
"Aug 10, 02:00 pm",11.2724
"Aug 10, 03:00 pm",9.27439
"Aug 10, 04:00 pm",6.41708
"Aug 10, 05:00 pm",2.8658
"Aug 10, 06:00 pm",0.419401
"Aug 10, 07:00 pm",0
"Aug 10, 08:00 pm",0
"Aug 10, 09:00 pm",0
"Aug 10, 10:00 pm",0
"Aug 10, 11:00 pm",0
"Aug 11, 12:00 am",0
"Aug 11, 01:00 am",0
"Aug 11, 02:00 am",0
"Aug 11, 03:00 am",0
"Aug 11, 04:00 am",0
"Aug 11, 05:00 am",0
"Aug 11, 06:00 am",0.376607
"Aug 11, 07:00 am",2.5275
"Aug 11, 08:00 am",6.2219
"Aug 11, 09:00 am",9.08448
"Aug 11, 10:00 am",10.3367
"Aug 11, 11:00 am",12.5802
"Aug 11, 12:00 pm",13.2557
"Aug 11, 01:00 pm",6.94856
"Aug 11, 02:00 pm",11.839
"Aug 11, 03:00 pm",9.77218
"Aug 11, 04:00 pm",6.1849
"Aug 11, 05:00 pm",2.90479
"Aug 11, 06:00 pm",0.483203
"Aug 11, 07:00 pm",0
"Aug 11, 08:00 pm",0
"Aug 11, 09:00 pm",0
"Aug 11, 10:00 pm",0
"Aug 11, 11:00 pm",0
"Aug 12, 12:00 am",0
"Aug 12, 01:00 am",0
"Aug 12, 02:00 am",0
"Aug 12, 03:00 am",0
"Aug 12, 04:00 am",0
"Aug 12, 05:00 am",0
"Aug 12, 06:00 am",0.426636
"Aug 12, 07:00 am",2.41396
"Aug 12, 08:00 am",5.57605
"Aug 12, 09:00 am",7.91169
"Aug 12, 10:00 am",10.2752
"Aug 12, 11:00 am",12.5922
"Aug 12, 12:00 pm",12.5028
"Aug 12, 01:00 pm",13.0022
"Aug 12, 02:00 pm",11.8323
"Aug 12, 03:00 pm",9.81373
"Aug 12, 04:00 pm",6.75484
"Aug 12, 05:00 pm",2.77036
"Aug 12, 06:00 pm",0.507655
"Aug 12, 07:00 pm",0
"Aug 12, 08:00 pm",0
"Aug 12, 09:00 pm",0
"Aug 12, 10:00 pm",0
"Aug 12, 11:00 pm",0
"Aug 13, 12:00 am",0
"Aug 13, 01:00 am",0
"Aug 13, 02:00 am",0
"Aug 13, 03:00 am",0
"Aug 13, 04:00 am",0
"Aug 13, 05:00 am",0
"Aug 13, 06:00 am",0.395763
"Aug 13, 07:00 am",2.45483
"Aug 13, 08:00 am",5.77025
"Aug 13, 09:00 am",7.30429
"Aug 13, 10:00 am",10.3524
"Aug 13, 11:00 am",12.73
"Aug 13, 12:00 pm",13.3783
"Aug 13, 01:00 pm",13.1615
"Aug 13, 02:00 pm",10.9353
"Aug 13, 03:00 pm",9.77656
"Aug 13, 04:00 pm",6.19811
"Aug 13, 05:00 pm",2.90527
"Aug 13, 06:00 pm",0.51495
"Aug 13, 07:00 pm",0
"Aug 13, 08:00 pm",0
"Aug 13, 09:00 pm",0
"Aug 13, 10:00 pm",0
"Aug 13, 11:00 pm",0
"Aug 14, 12:00 am",0
"Aug 14, 01:00 am",0
"Aug 14, 02:00 am",0
"Aug 14, 03:00 am",0
"Aug 14, 04:00 am",0
"Aug 14, 05:00 am",0
"Aug 14, 06:00 am",0.429534
"Aug 14, 07:00 am",2.59195
"Aug 14, 08:00 am",6.26548
"Aug 14, 09:00 am",9.20868
"Aug 14, 10:00 am",11.074
"Aug 14, 11:00 am",12.2056
"Aug 14, 12:00 pm",12.8728
"Aug 14, 01:00 pm",12.7409
"Aug 14, 02:00 pm",11.5689
"Aug 14, 03:00 pm",9.51896
"Aug 14, 04:00 pm",6.03571
"Aug 14, 05:00 pm",2.69059
"Aug 14, 06:00 pm",0.112401
"Aug 14, 07:00 pm",0
"Aug 14, 08:00 pm",0
"Aug 14, 09:00 pm",0
"Aug 14, 10:00 pm",0
"Aug 14, 11:00 pm",0
"Aug 15, 12:00 am",0
"Aug 15, 01:00 am",0
"Aug 15, 02:00 am",0
"Aug 15, 03:00 am",0
"Aug 15, 04:00 am",0
"Aug 15, 05:00 am",0
"Aug 15, 06:00 am",0.279037
"Aug 15, 07:00 am",1.5758
"Aug 15, 08:00 am",5.75732
"Aug 15, 09:00 am",7.74371
"Aug 15, 10:00 am",4.66334
"Aug 15, 11:00 am",7.29038
"Aug 15, 12:00 pm",8.53611
"Aug 15, 01:00 pm",9.4388
"Aug 15, 02:00 pm",8.90118
"Aug 15, 03:00 pm",9.54987
"Aug 15, 04:00 pm",6.62002
"Aug 15, 05:00 pm",2.67938
"Aug 15, 06:00 pm",0.427148
"Aug 15, 07:00 pm",0
"Aug 15, 08:00 pm",0
"Aug 15, 09:00 pm",0
"Aug 15, 10:00 pm",0
"Aug 15, 11:00 pm",0
"Aug 16, 12:00 am",0
"Aug 16, 01:00 am",0
"Aug 16, 02:00 am",0
"Aug 16, 03:00 am",0
"Aug 16, 04:00 am",0
"Aug 16, 05:00 am",0
"Aug 16, 06:00 am",0.389672
"Aug 16, 07:00 am",2.05543
"Aug 16, 08:00 am",4.54054
"Aug 16, 09:00 am",7.50754
"Aug 16, 10:00 am",11.4531
"Aug 16, 11:00 am",12.8794
"Aug 16, 12:00 pm",12.2197
"Aug 16, 01:00 pm",13.1701
"Aug 16, 02:00 pm",12.0746
"Aug 16, 03:00 pm",9.11374
"Aug 16, 04:00 pm",6.32768
"Aug 16, 05:00 pm",2.82948
"Aug 16, 06:00 pm",0.358197
"Aug 16, 07:00 pm",0
"Aug 16, 08:00 pm",0
"Aug 16, 09:00 pm",0
"Aug 16, 10:00 pm",0
"Aug 16, 11:00 pm",0
"Aug 17, 12:00 am",0
"Aug 17, 01:00 am",0
"Aug 17, 02:00 am",0
"Aug 17, 03:00 am",0
"Aug 17, 04:00 am",0
"Aug 17, 05:00 am",0
"Aug 17, 06:00 am",0.339305
"Aug 17, 07:00 am",2.63978
"Aug 17, 08:00 am",6.52495
"Aug 17, 09:00 am",9.37237
"Aug 17, 10:00 am",11.2861
"Aug 17, 11:00 am",12.6205
"Aug 17, 12:00 pm",13.1993
"Aug 17, 01:00 pm",12.8834
"Aug 17, 02:00 pm",11.7678
"Aug 17, 03:00 pm",9.74834
"Aug 17, 04:00 pm",6.8217
"Aug 17, 05:00 pm",2.88088
"Aug 17, 06:00 pm",0.340183
"Aug 17, 07:00 pm",0
"Aug 17, 08:00 pm",0
"Aug 17, 09:00 pm",0
"Aug 17, 10:00 pm",0
"Aug 17, 11:00 pm",0
"Aug 18, 12:00 am",0
"Aug 18, 01:00 am",0
"Aug 18, 02:00 am",0
"Aug 18, 03:00 am",0
"Aug 18, 04:00 am",0
"Aug 18, 05:00 am",0
"Aug 18, 06:00 am",0.318609
"Aug 18, 07:00 am",2.49403
"Aug 18, 08:00 am",6.71091
"Aug 18, 09:00 am",9.77139
"Aug 18, 10:00 am",11.876
"Aug 18, 11:00 am",12.9625
"Aug 18, 12:00 pm",13.1633
"Aug 18, 01:00 pm",12.634
"Aug 18, 02:00 pm",11.4392
"Aug 18, 03:00 pm",9.48335
"Aug 18, 04:00 pm",6.63247
"Aug 18, 05:00 pm",2.83315
"Aug 18, 06:00 pm",0.349489
"Aug 18, 07:00 pm",0
"Aug 18, 08:00 pm",0
"Aug 18, 09:00 pm",0
"Aug 18, 10:00 pm",0
"Aug 18, 11:00 pm",0
"Aug 19, 12:00 am",0
"Aug 19, 01:00 am",0
"Aug 19, 02:00 am",0
"Aug 19, 03:00 am",0
"Aug 19, 04:00 am",0
"Aug 19, 05:00 am",0
"Aug 19, 06:00 am",0.336206
"Aug 19, 07:00 am",2.4346
"Aug 19, 08:00 am",6.71836
"Aug 19, 09:00 am",9.8525
"Aug 19, 10:00 am",12.0011
"Aug 19, 11:00 am",13.1325
"Aug 19, 12:00 pm",13.3244
"Aug 19, 01:00 pm",12.6816
"Aug 19, 02:00 pm",11.288
"Aug 19, 03:00 pm",9.38633
"Aug 19, 04:00 pm",6.64992
"Aug 19, 05:00 pm",2.87505
"Aug 19, 06:00 pm",0.348836
"Aug 19, 07:00 pm",0
"Aug 19, 08:00 pm",0
"Aug 19, 09:00 pm",0
"Aug 19, 10:00 pm",0
"Aug 19, 11:00 pm",0
"Aug 20, 12:00 am",0
"Aug 20, 01:00 am",0
"Aug 20, 02:00 am",0
"Aug 20, 03:00 am",0
"Aug 20, 04:00 am",0
"Aug 20, 05:00 am",0
"Aug 20, 06:00 am",0.315805
"Aug 20, 07:00 am",2.71471
"Aug 20, 08:00 am",6.59065
"Aug 20, 09:00 am",9.6607
"Aug 20, 10:00 am",11.4355
"Aug 20, 11:00 am",11.6286
"Aug 20, 12:00 pm",12.206
"Aug 20, 01:00 pm",11.6914
"Aug 20, 02:00 pm",10.2693
"Aug 20, 03:00 pm",7.55012
"Aug 20, 04:00 pm",5.09487
"Aug 20, 05:00 pm",2.77607
"Aug 20, 06:00 pm",0.364469
"Aug 20, 07:00 pm",0
"Aug 20, 08:00 pm",0
"Aug 20, 09:00 pm",0
"Aug 20, 10:00 pm",0
"Aug 20, 11:00 pm",0
"Aug 21, 12:00 am",0
"Aug 21, 01:00 am",0
"Aug 21, 02:00 am",0
"Aug 21, 03:00 am",0
"Aug 21, 04:00 am",0
"Aug 21, 05:00 am",0
"Aug 21, 06:00 am",0.310643
"Aug 21, 07:00 am",2.67857
"Aug 21, 08:00 am",6.38916
"Aug 21, 09:00 am",9.24734
"Aug 21, 10:00 am",11.3749
"Aug 21, 11:00 am",12.6478
"Aug 21, 12:00 pm",13.0982
"Aug 21, 01:00 pm",12.8396
"Aug 21, 02:00 pm",11.7723
"Aug 21, 03:00 pm",8.82742
"Aug 21, 04:00 pm",5.37924
"Aug 21, 05:00 pm",1.15723
"Aug 21, 06:00 pm",0.289021
"Aug 21, 07:00 pm",0
"Aug 21, 08:00 pm",0
"Aug 21, 09:00 pm",0
"Aug 21, 10:00 pm",0
"Aug 21, 11:00 pm",0
"Aug 22, 12:00 am",0
"Aug 22, 01:00 am",0
"Aug 22, 02:00 am",0
"Aug 22, 03:00 am",0
"Aug 22, 04:00 am",0
"Aug 22, 05:00 am",0
"Aug 22, 06:00 am",0.331682
"Aug 22, 07:00 am",1.1188
"Aug 22, 08:00 am",0.907775
"Aug 22, 09:00 am",2.35654
"Aug 22, 10:00 am",9.67057
"Aug 22, 11:00 am",3.56972
"Aug 22, 12:00 pm",7.65121
"Aug 22, 01:00 pm",4.73368
"Aug 22, 02:00 pm",4.80826
"Aug 22, 03:00 pm",9.97964
"Aug 22, 04:00 pm",6.75394
"Aug 22, 05:00 pm",2.79926
"Aug 22, 06:00 pm",0.330717
"Aug 22, 07:00 pm",0
"Aug 22, 08:00 pm",0
"Aug 22, 09:00 pm",0
"Aug 22, 10:00 pm",0
"Aug 22, 11:00 pm",0
"Aug 23, 12:00 am",0
"Aug 23, 01:00 am",0
"Aug 23, 02:00 am",0
"Aug 23, 03:00 am",0
"Aug 23, 04:00 am",0
"Aug 23, 05:00 am",0
"Aug 23, 06:00 am",0.279454
"Aug 23, 07:00 am",2.70817
"Aug 23, 08:00 am",6.54852
"Aug 23, 09:00 am",9.60678
"Aug 23, 10:00 am",11.65
"Aug 23, 11:00 am",12.9042
"Aug 23, 12:00 pm",13.3026
"Aug 23, 01:00 pm",12.8926
"Aug 23, 02:00 pm",11.5388
"Aug 23, 03:00 pm",9.42091
"Aug 23, 04:00 pm",5.80244
"Aug 23, 05:00 pm",2.5388
"Aug 23, 06:00 pm",0.289307
"Aug 23, 07:00 pm",0
"Aug 23, 08:00 pm",0
"Aug 23, 09:00 pm",0
"Aug 23, 10:00 pm",0
"Aug 23, 11:00 pm",0
"Aug 24, 12:00 am",0
"Aug 24, 01:00 am",0
"Aug 24, 02:00 am",0
"Aug 24, 03:00 am",0
"Aug 24, 04:00 am",0
"Aug 24, 05:00 am",0
"Aug 24, 06:00 am",-0
"Aug 24, 07:00 am",1.27081
"Aug 24, 08:00 am",0.640204
"Aug 24, 09:00 am",2.0504
"Aug 24, 10:00 am",7.86077
"Aug 24, 11:00 am",10.4505
"Aug 24, 12:00 pm",11.6772
"Aug 24, 01:00 pm",11.3937
"Aug 24, 02:00 pm",10.4834
"Aug 24, 03:00 pm",9.57961
"Aug 24, 04:00 pm",6.59157
"Aug 24, 05:00 pm",2.7546
"Aug 24, 06:00 pm",0.293577
"Aug 24, 07:00 pm",0
"Aug 24, 08:00 pm",0
"Aug 24, 09:00 pm",0
"Aug 24, 10:00 pm",0
"Aug 24, 11:00 pm",0
"Aug 25, 12:00 am",0
"Aug 25, 01:00 am",0
"Aug 25, 02:00 am",0
"Aug 25, 03:00 am",0
"Aug 25, 04:00 am",0
"Aug 25, 05:00 am",0
"Aug 25, 06:00 am",-0
"Aug 25, 07:00 am",0.529924
"Aug 25, 08:00 am",2.57311
"Aug 25, 09:00 am",6.91943
"Aug 25, 10:00 am",6.37671
"Aug 25, 11:00 am",7.33119
"Aug 25, 12:00 pm",13.1445
"Aug 25, 01:00 pm",12.911
"Aug 25, 02:00 pm",11.8151
"Aug 25, 03:00 pm",9.78125
"Aug 25, 04:00 pm",6.64723
"Aug 25, 05:00 pm",1.31003
"Aug 25, 06:00 pm",0.288688
"Aug 25, 07:00 pm",0
"Aug 25, 08:00 pm",0
"Aug 25, 09:00 pm",0
"Aug 25, 10:00 pm",0
"Aug 25, 11:00 pm",0
"Aug 26, 12:00 am",0
"Aug 26, 01:00 am",0
"Aug 26, 02:00 am",0
"Aug 26, 03:00 am",0
"Aug 26, 04:00 am",0
"Aug 26, 05:00 am",0
"Aug 26, 06:00 am",0.298973
"Aug 26, 07:00 am",2.83509
"Aug 26, 08:00 am",6.75219
"Aug 26, 09:00 am",9.73325
"Aug 26, 10:00 am",11.5599
"Aug 26, 11:00 am",12.5366
"Aug 26, 12:00 pm",13.1271
"Aug 26, 01:00 pm",12.9407
"Aug 26, 02:00 pm",11.78
"Aug 26, 03:00 pm",9.63077
"Aug 26, 04:00 pm",6.59643
"Aug 26, 05:00 pm",2.75322
"Aug 26, 06:00 pm",0.271816
"Aug 26, 07:00 pm",0
"Aug 26, 08:00 pm",0
"Aug 26, 09:00 pm",0
"Aug 26, 10:00 pm",0
"Aug 26, 11:00 pm",0
"Aug 27, 12:00 am",0
"Aug 27, 01:00 am",0
"Aug 27, 02:00 am",0
"Aug 27, 03:00 am",0
"Aug 27, 04:00 am",0
"Aug 27, 05:00 am",0
"Aug 27, 06:00 am",0.258713
"Aug 27, 07:00 am",2.95453
"Aug 27, 08:00 am",7.15133
"Aug 27, 09:00 am",10.261
"Aug 27, 10:00 am",12.358
"Aug 27, 11:00 am",13.4866
"Aug 27, 12:00 pm",13.695
"Aug 27, 01:00 pm",13.2914
"Aug 27, 02:00 pm",12.153
"Aug 27, 03:00 pm",10.0819
"Aug 27, 04:00 pm",6.99204
"Aug 27, 05:00 pm",2.84909
"Aug 27, 06:00 pm",0.22226
"Aug 27, 07:00 pm",0
"Aug 27, 08:00 pm",0
"Aug 27, 09:00 pm",0
"Aug 27, 10:00 pm",0
"Aug 27, 11:00 pm",0
"Aug 28, 12:00 am",0
"Aug 28, 01:00 am",0
"Aug 28, 02:00 am",0
"Aug 28, 03:00 am",0
"Aug 28, 04:00 am",0
"Aug 28, 05:00 am",0
"Aug 28, 06:00 am",0.251506
"Aug 28, 07:00 am",3.05803
"Aug 28, 08:00 am",7.24719
"Aug 28, 09:00 am",10.1458
"Aug 28, 10:00 am",11.991
"Aug 28, 11:00 am",12.9424
"Aug 28, 12:00 pm",13.2525
"Aug 28, 01:00 pm",12.853
"Aug 28, 02:00 pm",11.7778
"Aug 28, 03:00 pm",9.81478
"Aug 28, 04:00 pm",6.87505
"Aug 28, 05:00 pm",2.80155
"Aug 28, 06:00 pm",0.204748
"Aug 28, 07:00 pm",0
"Aug 28, 08:00 pm",0
"Aug 28, 09:00 pm",0
"Aug 28, 10:00 pm",0
"Aug 28, 11:00 pm",0
"Aug 29, 12:00 am",0
"Aug 29, 01:00 am",0
"Aug 29, 02:00 am",0
"Aug 29, 03:00 am",0
"Aug 29, 04:00 am",0
"Aug 29, 05:00 am",0
"Aug 29, 06:00 am",0.255228
"Aug 29, 07:00 am",2.92288
"Aug 29, 08:00 am",7.01805
"Aug 29, 09:00 am",10.2868
"Aug 29, 10:00 am",12.5288
"Aug 29, 11:00 am",14.0613
"Aug 29, 12:00 pm",14.5091
"Aug 29, 01:00 pm",14.0838
"Aug 29, 02:00 pm",12.5457
"Aug 29, 03:00 pm",10.2608
"Aug 29, 04:00 pm",6.91216
"Aug 29, 05:00 pm",2.74092
"Aug 29, 06:00 pm",0.183691
"Aug 29, 07:00 pm",0
"Aug 29, 08:00 pm",0
"Aug 29, 09:00 pm",0
"Aug 29, 10:00 pm",0
"Aug 29, 11:00 pm",0
"Aug 30, 12:00 am",0
"Aug 30, 01:00 am",0
"Aug 30, 02:00 am",0
"Aug 30, 03:00 am",0
"Aug 30, 04:00 am",0
"Aug 30, 05:00 am",0
"Aug 30, 06:00 am",0.242508
"Aug 30, 07:00 am",2.83221
"Aug 30, 08:00 am",6.72896
"Aug 30, 09:00 am",9.84963
"Aug 30, 10:00 am",12.1604
"Aug 30, 11:00 am",13.4717
"Aug 30, 12:00 pm",13.9984
"Aug 30, 01:00 pm",13.556
"Aug 30, 02:00 pm",12.274
"Aug 30, 03:00 pm",9.87519
"Aug 30, 04:00 pm",4.23817
"Aug 30, 05:00 pm",0.704894
"Aug 30, 06:00 pm",0.16808
"Aug 30, 07:00 pm",0
"Aug 30, 08:00 pm",0
"Aug 30, 09:00 pm",0
"Aug 30, 10:00 pm",0
"Aug 30, 11:00 pm",0
"Aug 31, 12:00 am",0
"Aug 31, 01:00 am",0
"Aug 31, 02:00 am",0
"Aug 31, 03:00 am",0
"Aug 31, 04:00 am",0
"Aug 31, 05:00 am",0
"Aug 31, 06:00 am",0.238622
"Aug 31, 07:00 am",2.74626
"Aug 31, 08:00 am",6.59327
"Aug 31, 09:00 am",9.63798
"Aug 31, 10:00 am",11.7652
"Aug 31, 11:00 am",12.9877
"Aug 31, 12:00 pm",13.3651
"Aug 31, 01:00 pm",12.898
"Aug 31, 02:00 pm",11.654
"Aug 31, 03:00 pm",9.48476
"Aug 31, 04:00 pm",3.3488
"Aug 31, 05:00 pm",2.61711
"Aug 31, 06:00 pm",0.145157
"Aug 31, 07:00 pm",0
"Aug 31, 08:00 pm",0
"Aug 31, 09:00 pm",0
"Aug 31, 10:00 pm",0
"Aug 31, 11:00 pm",0
"Sep 1, 12:00 am",0
"Sep 1, 01:00 am",0
"Sep 1, 02:00 am",0
"Sep 1, 03:00 am",0
"Sep 1, 04:00 am",0
"Sep 1, 05:00 am",0
"Sep 1, 06:00 am",0.22087
"Sep 1, 07:00 am",2.78641
"Sep 1, 08:00 am",6.53399
"Sep 1, 09:00 am",6.35243
"Sep 1, 10:00 am",9.35295
"Sep 1, 11:00 am",10.3417
"Sep 1, 12:00 pm",12.9911
"Sep 1, 01:00 pm",12.517
"Sep 1, 02:00 pm",11.1702
"Sep 1, 03:00 pm",9.83983
"Sep 1, 04:00 pm",6.52255
"Sep 1, 05:00 pm",2.55357
"Sep 1, 06:00 pm",0.11054
"Sep 1, 07:00 pm",0
"Sep 1, 08:00 pm",0
"Sep 1, 09:00 pm",0
"Sep 1, 10:00 pm",0
"Sep 1, 11:00 pm",0
"Sep 2, 12:00 am",0
"Sep 2, 01:00 am",0
"Sep 2, 02:00 am",0
"Sep 2, 03:00 am",0
"Sep 2, 04:00 am",0
"Sep 2, 05:00 am",0
"Sep 2, 06:00 am",0.199807
"Sep 2, 07:00 am",2.6414
"Sep 2, 08:00 am",4.91684
"Sep 2, 09:00 am",9.54687
"Sep 2, 10:00 am",11.6697
"Sep 2, 11:00 am",11.6997
"Sep 2, 12:00 pm",11.5623
"Sep 2, 01:00 pm",13.3094
"Sep 2, 02:00 pm",11.9793
"Sep 2, 03:00 pm",9.80518
"Sep 2, 04:00 pm",6.61705
"Sep 2, 05:00 pm",2.58094
"Sep 2, 06:00 pm",0.0885812
"Sep 2, 07:00 pm",0
"Sep 2, 08:00 pm",0
"Sep 2, 09:00 pm",0
"Sep 2, 10:00 pm",0
"Sep 2, 11:00 pm",0
"Sep 3, 12:00 am",0
"Sep 3, 01:00 am",0
"Sep 3, 02:00 am",0
"Sep 3, 03:00 am",0
"Sep 3, 04:00 am",0
"Sep 3, 05:00 am",0
"Sep 3, 06:00 am",0.17938
"Sep 3, 07:00 am",3.01168
"Sep 3, 08:00 am",7.13591
"Sep 3, 09:00 am",10.0562
"Sep 3, 10:00 am",11.967
"Sep 3, 11:00 am",12.7453
"Sep 3, 12:00 pm",13.1636
"Sep 3, 01:00 pm",13.0323
"Sep 3, 02:00 pm",11.9125
"Sep 3, 03:00 pm",9.85124
"Sep 3, 04:00 pm",6.66493
"Sep 3, 05:00 pm",2.5861
"Sep 3, 06:00 pm",0.0798813
"Sep 3, 07:00 pm",0
"Sep 3, 08:00 pm",0
"Sep 3, 09:00 pm",0
"Sep 3, 10:00 pm",0
"Sep 3, 11:00 pm",0
"Sep 4, 12:00 am",0
"Sep 4, 01:00 am",0
"Sep 4, 02:00 am",0
"Sep 4, 03:00 am",0
"Sep 4, 04:00 am",0
"Sep 4, 05:00 am",0
"Sep 4, 06:00 am",0.192827
"Sep 4, 07:00 am",2.91281
"Sep 4, 08:00 am",6.92113
"Sep 4, 09:00 am",10.1693
"Sep 4, 10:00 am",12.5357
"Sep 4, 11:00 am",13.8204
"Sep 4, 12:00 pm",14.2873
"Sep 4, 01:00 pm",13.7062
"Sep 4, 02:00 pm",12.1395
"Sep 4, 03:00 pm",9.72136
"Sep 4, 04:00 pm",6.38761
"Sep 4, 05:00 pm",2.32617
"Sep 4, 06:00 pm",0.0706674
"Sep 4, 07:00 pm",0
"Sep 4, 08:00 pm",0
"Sep 4, 09:00 pm",0
"Sep 4, 10:00 pm",0
"Sep 4, 11:00 pm",0
"Sep 5, 12:00 am",0
"Sep 5, 01:00 am",0
"Sep 5, 02:00 am",0
"Sep 5, 03:00 am",0
"Sep 5, 04:00 am",0
"Sep 5, 05:00 am",0
"Sep 5, 06:00 am",0.0457572
"Sep 5, 07:00 am",0.821907
"Sep 5, 08:00 am",3.54146
"Sep 5, 09:00 am",6.2252
"Sep 5, 10:00 am",12.6076
"Sep 5, 11:00 am",13.9918
"Sep 5, 12:00 pm",14.363
"Sep 5, 01:00 pm",13.7681
"Sep 5, 02:00 pm",12.3741
"Sep 5, 03:00 pm",10.0163
"Sep 5, 04:00 pm",6.6731
"Sep 5, 05:00 pm",2.52422
"Sep 5, 06:00 pm",0.0572531
"Sep 5, 07:00 pm",0
"Sep 5, 08:00 pm",0
"Sep 5, 09:00 pm",0
"Sep 5, 10:00 pm",0
"Sep 5, 11:00 pm",0
"Sep 6, 12:00 am",0
"Sep 6, 01:00 am",0
"Sep 6, 02:00 am",0
"Sep 6, 03:00 am",0
"Sep 6, 04:00 am",0
"Sep 6, 05:00 am",0
"Sep 6, 06:00 am",0.166358
"Sep 6, 07:00 am",2.92756
"Sep 6, 08:00 am",6.87602
"Sep 6, 09:00 am",9.81421
"Sep 6, 10:00 am",11.834
"Sep 6, 11:00 am",13.1985
"Sep 6, 12:00 pm",13.7076
"Sep 6, 01:00 pm",11.8662
"Sep 6, 02:00 pm",10.609
"Sep 6, 03:00 pm",6.24672
"Sep 6, 04:00 pm",0.671697
"Sep 6, 05:00 pm",1.83074
"Sep 6, 06:00 pm",0.0917357
"Sep 6, 07:00 pm",0
"Sep 6, 08:00 pm",0
"Sep 6, 09:00 pm",0
"Sep 6, 10:00 pm",0
"Sep 6, 11:00 pm",0
"Sep 7, 12:00 am",0
"Sep 7, 01:00 am",0
"Sep 7, 02:00 am",0
"Sep 7, 03:00 am",0
"Sep 7, 04:00 am",0
"Sep 7, 05:00 am",0
"Sep 7, 06:00 am",0.159859
"Sep 7, 07:00 am",2.40762
"Sep 7, 08:00 am",3.54079
"Sep 7, 09:00 am",8.79697
"Sep 7, 10:00 am",11.6825
"Sep 7, 11:00 am",13.0356
"Sep 7, 12:00 pm",13.6262
"Sep 7, 01:00 pm",13.2334
"Sep 7, 02:00 pm",12.0916
"Sep 7, 03:00 pm",9.80957
"Sep 7, 04:00 pm",6.51957
"Sep 7, 05:00 pm",2.44668
"Sep 7, 06:00 pm",0.0357627
"Sep 7, 07:00 pm",0
"Sep 7, 08:00 pm",0
"Sep 7, 09:00 pm",0
"Sep 7, 10:00 pm",0
"Sep 7, 11:00 pm",0
"Sep 8, 12:00 am",0
"Sep 8, 01:00 am",0
"Sep 8, 02:00 am",0
"Sep 8, 03:00 am",0
"Sep 8, 04:00 am",0
"Sep 8, 05:00 am",0
"Sep 8, 06:00 am",0.129263
"Sep 8, 07:00 am",3.04688
"Sep 8, 08:00 am",7.00401
"Sep 8, 09:00 am",9.90296
"Sep 8, 10:00 am",12.3848
"Sep 8, 11:00 am",13.9523
"Sep 8, 12:00 pm",14.4831
"Sep 8, 01:00 pm",13.9698
"Sep 8, 02:00 pm",12.4054
"Sep 8, 03:00 pm",10.0359
"Sep 8, 04:00 pm",5.82971
"Sep 8, 05:00 pm",1.79063
"Sep 8, 06:00 pm",0.0087013
"Sep 8, 07:00 pm",0
"Sep 8, 08:00 pm",0
"Sep 8, 09:00 pm",0
"Sep 8, 10:00 pm",0
"Sep 8, 11:00 pm",0
"Sep 9, 12:00 am",0
"Sep 9, 01:00 am",0
"Sep 9, 02:00 am",0
"Sep 9, 03:00 am",0
"Sep 9, 04:00 am",0
"Sep 9, 05:00 am",0
"Sep 9, 06:00 am",0.129822
"Sep 9, 07:00 am",2.74789
"Sep 9, 08:00 am",5.90259
"Sep 9, 09:00 am",5.29126
"Sep 9, 10:00 am",12.3826
"Sep 9, 11:00 am",11.1226
"Sep 9, 12:00 pm",9.14906
"Sep 9, 01:00 pm",11.5838
"Sep 9, 02:00 pm",7.50233
"Sep 9, 03:00 pm",9.59607
"Sep 9, 04:00 pm",6.24
"Sep 9, 05:00 pm",2.26681
"Sep 9, 06:00 pm",0.0281216
"Sep 9, 07:00 pm",0
"Sep 9, 08:00 pm",0
"Sep 9, 09:00 pm",0
"Sep 9, 10:00 pm",0
"Sep 9, 11:00 pm",0
"Sep 10, 12:00 am",0
"Sep 10, 01:00 am",0
"Sep 10, 02:00 am",0
"Sep 10, 03:00 am",0
"Sep 10, 04:00 am",0
"Sep 10, 05:00 am",0
"Sep 10, 06:00 am",0.127232
"Sep 10, 07:00 am",2.53553
"Sep 10, 08:00 am",4.15069
"Sep 10, 09:00 am",5.00237
"Sep 10, 10:00 am",12.4278
"Sep 10, 11:00 am",13.4977
"Sep 10, 12:00 pm",13.7658
"Sep 10, 01:00 pm",13.1538
"Sep 10, 02:00 pm",11.8053
"Sep 10, 03:00 pm",9.58855
"Sep 10, 04:00 pm",6.44153
"Sep 10, 05:00 pm",2.4786
"Sep 10, 06:00 pm",0.0106587
"Sep 10, 07:00 pm",0
"Sep 10, 08:00 pm",0
"Sep 10, 09:00 pm",0
