"Time stamp","System power generated | (kW)"
"Aug 1, 01:00 am",0
"Aug 1, 02:00 am",0
"Aug 1, 03:00 am",0
"Aug 1, 04:00 am",0
"Aug 1, 05:00 am",0
"Aug 1, 06:00 am",0.513133
"Aug 1, 07:00 am",3.08651
"Aug 1, 08:00 am",6.73177
"Aug 1, 09:00 am",9.63996
"Aug 1, 10:00 am",11.776
"Aug 1, 11:00 am",13.0704
"Aug 1, 12:00 pm",13.5224
"Aug 1, 01:00 pm",13.1171
"Aug 1, 02:00 pm",11.9904
"Aug 1, 03:00 pm",10.0347
"Aug 1, 04:00 pm",7.32921
"Aug 1, 05:00 pm",1.54722
"Aug 1, 06:00 pm",0.513956
"Aug 1, 07:00 pm",0
"Aug 1, 08:00 pm",0
"Aug 1, 09:00 pm",0
"Aug 1, 10:00 pm",0
"Aug 1, 11:00 pm",0
"Aug 2, 12:00 am",0
"Aug 2, 01:00 am",0
"Aug 2, 02:00 am",0
"Aug 2, 03:00 am",0
"Aug 2, 04:00 am",0
"Aug 2, 05:00 am",0
"Aug 2, 06:00 am",0.46222
"Aug 2, 07:00 am",0.888671
"Aug 2, 08:00 am",7.00162
"Aug 2, 09:00 am",9.90663
"Aug 2, 10:00 am",11.7596
"Aug 2, 11:00 am",12.6819
"Aug 2, 12:00 pm",13.2003
"Aug 2, 01:00 pm",13.2028
"Aug 2, 02:00 pm",12.1898
"Aug 2, 03:00 pm",10.2282
"Aug 2, 04:00 pm",7.44055
"Aug 2, 05:00 pm",3.62879
"Aug 2, 06:00 pm",0.490875
"Aug 2, 07:00 pm",0
"Aug 2, 08:00 pm",0
"Aug 2, 09:00 pm",0
"Aug 2, 10:00 pm",0
"Aug 2, 11:00 pm",0
"Aug 3, 12:00 am",0
"Aug 3, 01:00 am",0
"Aug 3, 02:00 am",0
"Aug 3, 03:00 am",0
"Aug 3, 04:00 am",0
"Aug 3, 05:00 am",0
"Aug 3, 06:00 am",0.40164
"Aug 3, 07:00 am",3.04765
"Aug 3, 08:00 am",6.7523
"Aug 3, 09:00 am",9.6384
"Aug 3, 10:00 am",11.8419
"Aug 3, 11:00 am",13.1818
"Aug 3, 12:00 pm",12.9403
"Aug 3, 01:00 pm",11.5979
"Aug 3, 02:00 pm",10.2098
"Aug 3, 03:00 pm",9.06921
"Aug 3, 04:00 pm",5.57186
"Aug 3, 05:00 pm",2.85745
"Aug 3, 06:00 pm",0.395773
"Aug 3, 07:00 pm",0
"Aug 3, 08:00 pm",0
"Aug 3, 09:00 pm",0
"Aug 3, 10:00 pm",0
"Aug 3, 11:00 pm",0
"Aug 4, 12:00 am",0
"Aug 4, 01:00 am",0
"Aug 4, 02:00 am",0
"Aug 4, 03:00 am",0
"Aug 4, 04:00 am",0
"Aug 4, 05:00 am",0
"Aug 4, 06:00 am",0.237455
"Aug 4, 07:00 am",1.3973
"Aug 4, 08:00 am",4.19228
"Aug 4, 09:00 am",1.86227
"Aug 4, 10:00 am",1.24267
"Aug 4, 11:00 am",2.15843
"Aug 4, 12:00 pm",7.86774
"Aug 4, 01:00 pm",10.0941
"Aug 4, 02:00 pm",12.7652
"Aug 4, 03:00 pm",10.527
"Aug 4, 04:00 pm",7.53164
"Aug 4, 05:00 pm",3.58437
"Aug 4, 06:00 pm",0.511941
"Aug 4, 07:00 pm",0
"Aug 4, 08:00 pm",0
"Aug 4, 09:00 pm",0
"Aug 4, 10:00 pm",0
"Aug 4, 11:00 pm",0
"Aug 5, 12:00 am",0
"Aug 5, 01:00 am",0
"Aug 5, 02:00 am",0
"Aug 5, 03:00 am",0
"Aug 5, 04:00 am",0
"Aug 5, 05:00 am",0
"Aug 5, 06:00 am",0.434456
"Aug 5, 07:00 am",3.09946
"Aug 5, 08:00 am",6.92624
"Aug 5, 09:00 am",9.84355
"Aug 5, 10:00 am",12.133
"Aug 5, 11:00 am",13.5914
"Aug 5, 12:00 pm",14.1861
"Aug 5, 01:00 pm",13.9353
"Aug 5, 02:00 pm",12.7181
"Aug 5, 03:00 pm",10.634
"Aug 5, 04:00 pm",7.68667
"Aug 5, 05:00 pm",3.70068
"Aug 5, 06:00 pm",0.477854
"Aug 5, 07:00 pm",0
"Aug 5, 08:00 pm",0
"Aug 5, 09:00 pm",0
"Aug 5, 10:00 pm",0
"Aug 5, 11:00 pm",0
"Aug 6, 12:00 am",0
"Aug 6, 01:00 am",0
"Aug 6, 02:00 am",0
"Aug 6, 03:00 am",0
"Aug 6, 04:00 am",0
"Aug 6, 05:00 am",0
"Aug 6, 06:00 am",0.383568
"Aug 6, 07:00 am",3.13084
"Aug 6, 08:00 am",7.04867
"Aug 6, 09:00 am",9.9103
"Aug 6, 10:00 am",11.558
"Aug 6, 11:00 am",12.5921
"Aug 6, 12:00 pm",13.2873
"Aug 6, 01:00 pm",13.1152
"Aug 6, 02:00 pm",11.9057
"Aug 6, 03:00 pm",10.0059
"Aug 6, 04:00 pm",7.27517
"Aug 6, 05:00 pm",3.50594
"Aug 6, 06:00 pm",0.502271
"Aug 6, 07:00 pm",0
"Aug 6, 08:00 pm",0
"Aug 6, 09:00 pm",0
"Aug 6, 10:00 pm",0
"Aug 6, 11:00 pm",0
"Aug 7, 12:00 am",0
"Aug 7, 01:00 am",0
"Aug 7, 02:00 am",0
"Aug 7, 03:00 am",0
"Aug 7, 04:00 am",0
"Aug 7, 05:00 am",0
"Aug 7, 06:00 am",0.412458
"Aug 7, 07:00 am",3.04842
"Aug 7, 08:00 am",6.90164
"Aug 7, 09:00 am",9.87038
"Aug 7, 10:00 am",11.6472
"Aug 7, 11:00 am",12.5432
"Aug 7, 12:00 pm",13.3354
"Aug 7, 01:00 pm",13.1714
"Aug 7, 02:00 pm",12.0869
"Aug 7, 03:00 pm",10.0757
"Aug 7, 04:00 pm",5.99053
"Aug 7, 05:00 pm",2.78829
"Aug 7, 06:00 pm",0.665164
"Aug 7, 07:00 pm",0
"Aug 7, 08:00 pm",0
"Aug 7, 09:00 pm",0
"Aug 7, 10:00 pm",0
"Aug 7, 11:00 pm",0
"Aug 8, 12:00 am",0
"Aug 8, 01:00 am",0
"Aug 8, 02:00 am",0
"Aug 8, 03:00 am",0
"Aug 8, 04:00 am",0
"Aug 8, 05:00 am",0
"Aug 8, 06:00 am",0.409827
"Aug 8, 07:00 am",2.782
"Aug 8, 08:00 am",5.69898
"Aug 8, 09:00 am",9.40894
"Aug 8, 10:00 am",11.2787
"Aug 8, 11:00 am",12.4564
"Aug 8, 12:00 pm",13.2024
"Aug 8, 01:00 pm",13.1143
"Aug 8, 02:00 pm",12.0859
"Aug 8, 03:00 pm",10.0038
"Aug 8, 04:00 pm",7.12929
"Aug 8, 05:00 pm",3.18536
"Aug 8, 06:00 pm",0.534298
"Aug 8, 07:00 pm",0
"Aug 8, 08:00 pm",0
"Aug 8, 09:00 pm",0
"Aug 8, 10:00 pm",0
"Aug 8, 11:00 pm",0
"Aug 9, 12:00 am",0
"Aug 9, 01:00 am",0
"Aug 9, 02:00 am",0
"Aug 9, 03:00 am",0
"Aug 9, 04:00 am",0
"Aug 9, 05:00 am",0
"Aug 9, 06:00 am",0.288288
"Aug 9, 07:00 am",1.60676
"Aug 9, 08:00 am",5.26821
"Aug 9, 09:00 am",7.95576
"Aug 9, 10:00 am",9.68419
"Aug 9, 11:00 am",10.6006
"Aug 9, 12:00 pm",12.63
"Aug 9, 01:00 pm",10.7524
"Aug 9, 02:00 pm",11.032
"Aug 9, 03:00 pm",9.34965
"Aug 9, 04:00 pm",6.6133
"Aug 9, 05:00 pm",3.28415
"Aug 9, 06:00 pm",0.603704
"Aug 9, 07:00 pm",0
"Aug 9, 08:00 pm",0
"Aug 9, 09:00 pm",0
"Aug 9, 10:00 pm",0
"Aug 9, 11:00 pm",0
"Aug 10, 12:00 am",0
"Aug 10, 01:00 am",0
"Aug 10, 02:00 am",0
"Aug 10, 03:00 am",0
"Aug 10, 04:00 am",0
"Aug 10, 05:00 am",0
"Aug 10, 06:00 am",0.473862
"Aug 10, 07:00 am",1.40237
"Aug 10, 08:00 am",2.86613
"Aug 10, 09:00 am",4.69794
"Aug 10, 10:00 am",10.0363
"Aug 10, 11:00 am",13.13
"Aug 10, 12:00 pm",13.5379
"Aug 10, 01:00 pm",13.0925
"Aug 10, 02:00 pm",11.7154
"Aug 10, 03:00 pm",9.73149
"Aug 10, 04:00 pm",6.94982
"Aug 10, 05:00 pm",3.35959
"Aug 10, 06:00 pm",0.452287
"Aug 10, 07:00 pm",0
"Aug 10, 08:00 pm",0
"Aug 10, 09:00 pm",0
"Aug 10, 10:00 pm",0
"Aug 10, 11:00 pm",0
"Aug 11, 12:00 am",0
"Aug 11, 01:00 am",0
"Aug 11, 02:00 am",0
"Aug 11, 03:00 am",0
"Aug 11, 04:00 am",0
"Aug 11, 05:00 am",0
"Aug 11, 06:00 am",0.383669
"Aug 11, 07:00 am",3.03828
"Aug 11, 08:00 am",6.78209
"Aug 11, 09:00 am",9.53523
"Aug 11, 10:00 am",10.7222
"Aug 11, 11:00 am",13.0376
"Aug 11, 12:00 pm",13.7312
"Aug 11, 01:00 pm",7.2557
"Aug 11, 02:00 pm",12.3408
"Aug 11, 03:00 pm",10.2721
"Aug 11, 04:00 pm",6.68305
"Aug 11, 05:00 pm",3.41838
"Aug 11, 06:00 pm",0.547718
"Aug 11, 07:00 pm",0
"Aug 11, 08:00 pm",0
"Aug 11, 09:00 pm",0
"Aug 11, 10:00 pm",0
"Aug 11, 11:00 pm",0
"Aug 12, 12:00 am",0
"Aug 12, 01:00 am",0
"Aug 12, 02:00 am",0
"Aug 12, 03:00 am",0
"Aug 12, 04:00 am",0
"Aug 12, 05:00 am",0
"Aug 12, 06:00 am",0.444801
"Aug 12, 07:00 am",2.78885
"Aug 12, 08:00 am",6.00174
"Aug 12, 09:00 am",8.30443
"Aug 12, 10:00 am",10.6579
"Aug 12, 11:00 am",13.0385
"Aug 12, 12:00 pm",12.8941
"Aug 12, 01:00 pm",13.4769
"Aug 12, 02:00 pm",12.3199
"Aug 12, 03:00 pm",10.3076
"Aug 12, 04:00 pm",7.32819
"Aug 12, 05:00 pm",3.21788
"Aug 12, 06:00 pm",0.558688
"Aug 12, 07:00 pm",0
"Aug 12, 08:00 pm",0
"Aug 12, 09:00 pm",0
"Aug 12, 10:00 pm",0
"Aug 12, 11:00 pm",0
"Aug 13, 12:00 am",0
"Aug 13, 01:00 am",0
"Aug 13, 02:00 am",0
"Aug 13, 03:00 am",0
"Aug 13, 04:00 am",0
"Aug 13, 05:00 am",0
"Aug 13, 06:00 am",0.406977
"Aug 13, 07:00 am",2.84295
"Aug 13, 08:00 am",6.22677
"Aug 13, 09:00 am",7.65053
"Aug 13, 10:00 am",10.7278
"Aug 13, 11:00 am",13.182
"Aug 13, 12:00 pm",13.8457
"Aug 13, 01:00 pm",13.6417
"Aug 13, 02:00 pm",11.348
"Aug 13, 03:00 pm",10.2546
"Aug 13, 04:00 pm",6.67996
"Aug 13, 05:00 pm",3.4021
"Aug 13, 06:00 pm",0.565936
"Aug 13, 07:00 pm",0
"Aug 13, 08:00 pm",0
"Aug 13, 09:00 pm",0
"Aug 13, 10:00 pm",0
"Aug 13, 11:00 pm",0
"Aug 14, 12:00 am",0
"Aug 14, 01:00 am",0
"Aug 14, 02:00 am",0
"Aug 14, 03:00 am",0
"Aug 14, 04:00 am",0
"Aug 14, 05:00 am",0
"Aug 14, 06:00 am",0.443556
"Aug 14, 07:00 am",3.03721
"Aug 14, 08:00 am",6.76992
"Aug 14, 09:00 am",9.63622
"Aug 14, 10:00 am",11.4698
"Aug 14, 11:00 am",12.5823
"Aug 14, 12:00 pm",13.2624
"Aug 14, 01:00 pm",13.1507
"Aug 14, 02:00 pm",11.9955
"Aug 14, 03:00 pm",9.9594
"Aug 14, 04:00 pm",6.47939
"Aug 14, 05:00 pm",3.08807
"Aug 14, 06:00 pm",0.124988
"Aug 14, 07:00 pm",0
"Aug 14, 08:00 pm",0
"Aug 14, 09:00 pm",0
"Aug 14, 10:00 pm",0
"Aug 14, 11:00 pm",0
"Aug 15, 12:00 am",0
"Aug 15, 01:00 am",0
"Aug 15, 02:00 am",0
"Aug 15, 03:00 am",0
"Aug 15, 04:00 am",0
"Aug 15, 05:00 am",0
"Aug 15, 06:00 am",0.301759
"Aug 15, 07:00 am",1.69994
"Aug 15, 08:00 am",6.17851
"Aug 15, 09:00 am",8.10772
"Aug 15, 10:00 am",4.88676
"Aug 15, 11:00 am",7.59557
"Aug 15, 12:00 pm",8.83738
"Aug 15, 01:00 pm",9.7768
"Aug 15, 02:00 pm",9.2292
"Aug 15, 03:00 pm",9.97731
"Aug 15, 04:00 pm",7.13108
"Aug 15, 05:00 pm",3.0558
"Aug 15, 06:00 pm",0.476474
"Aug 15, 07:00 pm",0
"Aug 15, 08:00 pm",0
"Aug 15, 09:00 pm",0
"Aug 15, 10:00 pm",0
"Aug 15, 11:00 pm",0
"Aug 16, 12:00 am",0
"Aug 16, 01:00 am",0
"Aug 16, 02:00 am",0
"Aug 16, 03:00 am",0
"Aug 16, 04:00 am",0
"Aug 16, 05:00 am",0
"Aug 16, 06:00 am",0.419893
"Aug 16, 07:00 am",2.27362
"Aug 16, 08:00 am",4.8494
"Aug 16, 09:00 am",7.84503
"Aug 16, 10:00 am",11.8447
"Aug 16, 11:00 am",13.2719
"Aug 16, 12:00 pm",12.5792
"Aug 16, 01:00 pm",13.6126
"Aug 16, 02:00 pm",12.5084
"Aug 16, 03:00 pm",9.50585
"Aug 16, 04:00 pm",6.77947
"Aug 16, 05:00 pm",3.30249
"Aug 16, 06:00 pm",0.402594
"Aug 16, 07:00 pm",0
"Aug 16, 08:00 pm",0
"Aug 16, 09:00 pm",0
"Aug 16, 10:00 pm",0
"Aug 16, 11:00 pm",0
"Aug 17, 12:00 am",0
"Aug 17, 01:00 am",0
"Aug 17, 02:00 am",0
"Aug 17, 03:00 am",0
"Aug 17, 04:00 am",0
"Aug 17, 05:00 am",0
"Aug 17, 06:00 am",0.345578
"Aug 17, 07:00 am",3.11901
"Aug 17, 08:00 am",7.03392
"Aug 17, 09:00 am",9.78684
"Aug 17, 10:00 am",11.6701
"Aug 17, 11:00 am",13.0017
"Aug 17, 12:00 pm",13.5871
"Aug 17, 01:00 pm",13.2795
"Aug 17, 02:00 pm",12.1815
"Aug 17, 03:00 pm",10.1814
"Aug 17, 04:00 pm",7.33662
"Aug 17, 05:00 pm",3.38045
"Aug 17, 06:00 pm",0.3789
"Aug 17, 07:00 pm",0
"Aug 17, 08:00 pm",0
"Aug 17, 09:00 pm",0
"Aug 17, 10:00 pm",0
"Aug 17, 11:00 pm",0
"Aug 18, 12:00 am",0
"Aug 18, 01:00 am",0
"Aug 18, 02:00 am",0
"Aug 18, 03:00 am",0
"Aug 18, 04:00 am",0
"Aug 18, 05:00 am",0
"Aug 18, 06:00 am",0.331615
"Aug 18, 07:00 am",2.85645
"Aug 18, 08:00 am",7.22859
"Aug 18, 09:00 am",10.2097
"Aug 18, 10:00 am",12.2944
"Aug 18, 11:00 am",13.3559
"Aug 18, 12:00 pm",13.5378
"Aug 18, 01:00 pm",13.002
"Aug 18, 02:00 pm",11.8179
"Aug 18, 03:00 pm",9.8806
"Aug 18, 04:00 pm",7.10666
"Aug 18, 05:00 pm",3.29387
"Aug 18, 06:00 pm",0.384574
"Aug 18, 07:00 pm",0
"Aug 18, 08:00 pm",0
"Aug 18, 09:00 pm",0
"Aug 18, 10:00 pm",0
"Aug 18, 11:00 pm",0
"Aug 19, 12:00 am",0
"Aug 19, 01:00 am",0
"Aug 19, 02:00 am",0
"Aug 19, 03:00 am",0
"Aug 19, 04:00 am",0
"Aug 19, 05:00 am",0
"Aug 19, 06:00 am",0.35189
"Aug 19, 07:00 am",2.75856
"Aug 19, 08:00 am",7.21748
"Aug 19, 09:00 am",10.2753
"Aug 19, 10:00 am",12.4186
"Aug 19, 11:00 am",13.5288
"Aug 19, 12:00 pm",13.7014
"Aug 19, 01:00 pm",13.0418
"Aug 19, 02:00 pm",11.6435
"Aug 19, 03:00 pm",9.7491
"Aug 19, 04:00 pm",7.1059
"Aug 19, 05:00 pm",3.32876
"Aug 19, 06:00 pm",0.381404
"Aug 19, 07:00 pm",0
"Aug 19, 08:00 pm",0
"Aug 19, 09:00 pm",0
"Aug 19, 10:00 pm",0
"Aug 19, 11:00 pm",0
"Aug 20, 12:00 am",0
"Aug 20, 01:00 am",0
"Aug 20, 02:00 am",0
"Aug 20, 03:00 am",0
"Aug 20, 04:00 am",0
"Aug 20, 05:00 am",0
"Aug 20, 06:00 am",0.331573
"Aug 20, 07:00 am",3.14063
"Aug 20, 08:00 am",7.05815
"Aug 20, 09:00 am",10.0498
"Aug 20, 10:00 am",11.8005
"Aug 20, 11:00 am",11.9269
"Aug 20, 12:00 pm",12.5113
"Aug 20, 01:00 pm",12.0014
"Aug 20, 02:00 pm",10.5823
"Aug 20, 03:00 pm",7.86065
"Aug 20, 04:00 pm",5.40584
"Aug 20, 05:00 pm",3.19505
"Aug 20, 06:00 pm",0.398588
"Aug 20, 07:00 pm",0
"Aug 20, 08:00 pm",0
"Aug 20, 09:00 pm",0
"Aug 20, 10:00 pm",0
"Aug 20, 11:00 pm",0
"Aug 21, 12:00 am",0
"Aug 21, 01:00 am",0
"Aug 21, 02:00 am",0
"Aug 21, 03:00 am",0
"Aug 21, 04:00 am",0
"Aug 21, 05:00 am",0
"Aug 21, 06:00 am",0.327765
"Aug 21, 07:00 am",3.07784
"Aug 21, 08:00 am",6.81695
"Aug 21, 09:00 am",9.59453
"Aug 21, 10:00 am",11.7081
"Aug 21, 11:00 am",12.9959
"Aug 21, 12:00 pm",13.4479
"Aug 21, 01:00 pm",13.2003
"Aug 21, 02:00 pm",12.1279
"Aug 21, 03:00 pm",9.16527
"Aug 21, 04:00 pm",5.71396
"Aug 21, 05:00 pm",1.23686
"Aug 21, 06:00 pm",0.313092
"Aug 21, 07:00 pm",0
"Aug 21, 08:00 pm",0
"Aug 21, 09:00 pm",0
"Aug 21, 10:00 pm",0
"Aug 21, 11:00 pm",0
"Aug 22, 12:00 am",0
"Aug 22, 01:00 am",0
"Aug 22, 02:00 am",0
"Aug 22, 03:00 am",0
"Aug 22, 04:00 am",0
"Aug 22, 05:00 am",0
"Aug 22, 06:00 am",0.355906
"Aug 22, 07:00 am",1.19569
"Aug 22, 08:00 am",0.968461
"Aug 22, 09:00 am",2.49779
"Aug 22, 10:00 am",9.99352
"Aug 22, 11:00 am",3.76354
"Aug 22, 12:00 pm",7.94887
"Aug 22, 01:00 pm",4.97964
"Aug 22, 02:00 pm",5.02848
"Aug 22, 03:00 pm",10.3618
"Aug 22, 04:00 pm",7.19384
"Aug 22, 05:00 pm",3.1956
"Aug 22, 06:00 pm",0.359282
"Aug 22, 07:00 pm",0
"Aug 22, 08:00 pm",0
"Aug 22, 09:00 pm",0
"Aug 22, 10:00 pm",0
"Aug 22, 11:00 pm",0
"Aug 23, 12:00 am",0
"Aug 23, 01:00 am",0
"Aug 23, 02:00 am",0
"Aug 23, 03:00 am",0
"Aug 23, 04:00 am",0
"Aug 23, 05:00 am",0
"Aug 23, 06:00 am",0.297979
"Aug 23, 07:00 am",3.09525
"Aug 23, 08:00 am",6.96911
"Aug 23, 09:00 am",9.95692
"Aug 23, 10:00 am",11.9967
"Aug 23, 11:00 am",13.2438
"Aug 23, 12:00 pm",13.639
"Aug 23, 01:00 pm",13.2301
"Aug 23, 02:00 pm",11.8768
"Aug 23, 03:00 pm",9.75311
"Aug 23, 04:00 pm",6.13614
"Aug 23, 05:00 pm",2.86227
"Aug 23, 06:00 pm",0.314466
"Aug 23, 07:00 pm",0
"Aug 23, 08:00 pm",0
"Aug 23, 09:00 pm",0
"Aug 23, 10:00 pm",0
"Aug 23, 11:00 pm",0
"Aug 24, 12:00 am",0
"Aug 24, 01:00 am",0
"Aug 24, 02:00 am",0
"Aug 24, 03:00 am",0
"Aug 24, 04:00 am",0
"Aug 24, 05:00 am",0
"Aug 24, 06:00 am",-0
"Aug 24, 07:00 am",1.35794
"Aug 24, 08:00 am",0.684784
"Aug 24, 09:00 am",2.1732
"Aug 24, 10:00 am",8.12891
"Aug 24, 11:00 am",10.7222
"Aug 24, 12:00 pm",11.9369
"Aug 24, 01:00 pm",11.6602
"Aug 24, 02:00 pm",10.7645
"Aug 24, 03:00 pm",9.90795
"Aug 24, 04:00 pm",6.98487
"Aug 24, 05:00 pm",3.1052
"Aug 24, 06:00 pm",0.317526
"Aug 24, 07:00 pm",0
"Aug 24, 08:00 pm",0
"Aug 24, 09:00 pm",0
"Aug 24, 10:00 pm",0
"Aug 24, 11:00 pm",0
"Aug 25, 12:00 am",0
"Aug 25, 01:00 am",0
"Aug 25, 02:00 am",0
"Aug 25, 03:00 am",0
"Aug 25, 04:00 am",0
"Aug 25, 05:00 am",0
"Aug 25, 06:00 am",-0
"Aug 25, 07:00 am",0.568207
"Aug 25, 08:00 am",2.73169
"Aug 25, 09:00 am",7.16597
"Aug 25, 10:00 am",6.62924
"Aug 25, 11:00 am",7.59554
"Aug 25, 12:00 pm",13.4156
"Aug 25, 01:00 pm",13.1952
"Aug 25, 02:00 pm",12.1403
"Aug 25, 03:00 pm",10.1097
"Aug 25, 04:00 pm",7.03587
"Aug 25, 05:00 pm",1.40257
"Aug 25, 06:00 pm",0.310821
"Aug 25, 07:00 pm",0
"Aug 25, 08:00 pm",0
"Aug 25, 09:00 pm",0
"Aug 25, 10:00 pm",0
"Aug 25, 11:00 pm",0
"Aug 26, 12:00 am",0
"Aug 26, 01:00 am",0
"Aug 26, 02:00 am",0
"Aug 26, 03:00 am",0
"Aug 26, 04:00 am",0
"Aug 26, 05:00 am",0
"Aug 26, 06:00 am",0.323821
"Aug 26, 07:00 am",3.17971
"Aug 26, 08:00 am",7.13
"Aug 26, 09:00 am",10.0415
"Aug 26, 10:00 am",11.833
"Aug 26, 11:00 am",12.8082
"Aug 26, 12:00 pm",13.4086
"Aug 26, 01:00 pm",13.2373
"Aug 26, 02:00 pm",12.0691
"Aug 26, 03:00 pm",9.93597
"Aug 26, 04:00 pm",6.95964
"Aug 26, 05:00 pm",3.07815
"Aug 26, 06:00 pm",0.291305
"Aug 26, 07:00 pm",0
"Aug 26, 08:00 pm",0
"Aug 26, 09:00 pm",0
"Aug 26, 10:00 pm",0
"Aug 26, 11:00 pm",0
"Aug 27, 12:00 am",0
"Aug 27, 01:00 am",0
"Aug 27, 02:00 am",0
"Aug 27, 03:00 am",0
"Aug 27, 04:00 am",0
"Aug 27, 05:00 am",0
"Aug 27, 06:00 am",0.278541
"Aug 27, 07:00 am",3.33157
"Aug 27, 08:00 am",7.54694
"Aug 27, 09:00 am",10.5945
"Aug 27, 10:00 am",12.6717
"Aug 27, 11:00 am",13.7811
"Aug 27, 12:00 pm",13.9764
"Aug 27, 01:00 pm",13.5773
"Aug 27, 02:00 pm",12.4554
"Aug 27, 03:00 pm",10.4032
"Aug 27, 04:00 pm",7.37809
"Aug 27, 05:00 pm",3.22013
"Aug 27, 06:00 pm",0.232991
"Aug 27, 07:00 pm",0
"Aug 27, 08:00 pm",0
"Aug 27, 09:00 pm",0
"Aug 27, 10:00 pm",0
"Aug 27, 11:00 pm",0
"Aug 28, 12:00 am",0
"Aug 28, 01:00 am",0
"Aug 28, 02:00 am",0
"Aug 28, 03:00 am",0
"Aug 28, 04:00 am",0
"Aug 28, 05:00 am",0
"Aug 28, 06:00 am",0.273266
"Aug 28, 07:00 am",3.4339
"Aug 28, 08:00 am",7.6287
"Aug 28, 09:00 am",10.453
"Aug 28, 10:00 am",12.2699
"Aug 28, 11:00 am",13.1985
"Aug 28, 12:00 pm",13.5027
"Aug 28, 01:00 pm",13.1068
"Aug 28, 02:00 pm",12.0493
"Aug 28, 03:00 pm",10.1078
"Aug 28, 04:00 pm",7.23647
"Aug 28, 05:00 pm",3.15343
"Aug 28, 06:00 pm",0.212949
"Aug 28, 07:00 pm",0
"Aug 28, 08:00 pm",0
"Aug 28, 09:00 pm",0
"Aug 28, 10:00 pm",0
"Aug 28, 11:00 pm",0
"Aug 29, 12:00 am",0
"Aug 29, 01:00 am",0
"Aug 29, 02:00 am",0
"Aug 29, 03:00 am",0
"Aug 29, 04:00 am",0
"Aug 29, 05:00 am",0
"Aug 29, 06:00 am",0.277907
"Aug 29, 07:00 am",3.24699
"Aug 29, 08:00 am",7.37182
"Aug 29, 09:00 am",10.5863
"Aug 29, 10:00 am",12.8359
"Aug 29, 11:00 am",14.3674
"Aug 29, 12:00 pm",14.8139
"Aug 29, 01:00 pm",14.3914
"Aug 29, 02:00 pm",12.8539
"Aug 29, 03:00 pm",10.5648
"Aug 29, 04:00 pm",7.27042
"Aug 29, 05:00 pm",3.06928
"Aug 29, 06:00 pm",0.189373
"Aug 29, 07:00 pm",0
"Aug 29, 08:00 pm",0
"Aug 29, 09:00 pm",0
"Aug 29, 10:00 pm",0
"Aug 29, 11:00 pm",0
"Aug 30, 12:00 am",0
"Aug 30, 01:00 am",0
"Aug 30, 02:00 am",0
"Aug 30, 03:00 am",0
"Aug 30, 04:00 am",0
"Aug 30, 05:00 am",0
"Aug 30, 06:00 am",0.270411
"Aug 30, 07:00 am",3.11213
"Aug 30, 08:00 am",7.04019
"Aug 30, 09:00 am",10.1146
"Aug 30, 10:00 am",12.4167
"Aug 30, 11:00 am",13.7483
"Aug 30, 12:00 pm",14.2787
"Aug 30, 01:00 pm",13.8385
"Aug 30, 02:00 pm",12.5402
"Aug 30, 03:00 pm",10.1494
"Aug 30, 04:00 pm",4.45333
"Aug 30, 05:00 pm",0.753866
"Aug 30, 06:00 pm",0.178757
"Aug 30, 07:00 pm",0
"Aug 30, 08:00 pm",0
"Aug 30, 09:00 pm",0
"Aug 30, 10:00 pm",0
"Aug 30, 11:00 pm",0
"Aug 31, 12:00 am",0
"Aug 31, 01:00 am",0
"Aug 31, 02:00 am",0
"Aug 31, 03:00 am",0
"Aug 31, 04:00 am",0
"Aug 31, 05:00 am",0
"Aug 31, 06:00 am",0.267945
"Aug 31, 07:00 am",3.01114
"Aug 31, 08:00 am",6.87831
"Aug 31, 09:00 am",9.87619
"Aug 31, 10:00 am",11.9929
"Aug 31, 11:00 am",13.2279
"Aug 31, 12:00 pm",13.6025
"Aug 31, 01:00 pm",13.1355
"Aug 31, 02:00 pm",11.8804
"Aug 31, 03:00 pm",9.72533
"Aug 31, 04:00 pm",3.52737
"Aug 31, 05:00 pm",2.90868
"Aug 31, 06:00 pm",0.146885
"Aug 31, 07:00 pm",0
"Aug 31, 08:00 pm",0
"Aug 31, 09:00 pm",0
"Aug 31, 10:00 pm",0
"Aug 31, 11:00 pm",0
"Sep 1, 12:00 am",0
"Sep 1, 01:00 am",0
"Sep 1, 02:00 am",0
"Sep 1, 03:00 am",0
"Sep 1, 04:00 am",0
"Sep 1, 05:00 am",0
"Sep 1, 06:00 am",0.250173
"Sep 1, 07:00 am",3.04455
"Sep 1, 08:00 am",6.80494
"Sep 1, 09:00 am",6.57064
"Sep 1, 10:00 am",9.58139
"Sep 1, 11:00 am",10.5733
"Sep 1, 12:00 pm",13.2236
"Sep 1, 01:00 pm",12.7518
"Sep 1, 02:00 pm",11.4061
"Sep 1, 03:00 pm",10.0911
"Sep 1, 04:00 pm",6.81599
"Sep 1, 05:00 pm",2.81423
"Sep 1, 06:00 pm",0.11367
"Sep 1, 07:00 pm",0
"Sep 1, 08:00 pm",0
"Sep 1, 09:00 pm",0
"Sep 1, 10:00 pm",0
"Sep 1, 11:00 pm",0
"Sep 2, 12:00 am",0
"Sep 2, 01:00 am",0
"Sep 2, 02:00 am",0
"Sep 2, 03:00 am",0
"Sep 2, 04:00 am",0
"Sep 2, 05:00 am",0
