"Time stamp","System power generated | (kW)"
"Aug 8, 03:00 pm",13.0342
"Aug 8, 04:00 pm",11.6596
"Aug 8, 05:00 pm",7.66017
"Aug 8, 06:00 pm",4.33185
"Aug 8, 07:00 pm",0
"Aug 8, 08:00 pm",0
"Aug 8, 09:00 pm",0
"Aug 8, 10:00 pm",0
"Aug 8, 11:00 pm",0
"Aug 9, 12:00 am",0
"Aug 9, 01:00 am",0
"Aug 9, 02:00 am",0
"Aug 9, 03:00 am",0
"Aug 9, 04:00 am",0
"Aug 9, 05:00 am",0
"Aug 9, 06:00 am",0.288288
"Aug 9, 07:00 am",1.47836
"Aug 9, 08:00 am",2.36888
"Aug 9, 09:00 am",4.60594
"Aug 9, 10:00 am",6.89099
"Aug 9, 11:00 am",8.52076
"Aug 9, 12:00 pm",11.0601
"Aug 9, 01:00 pm",10.5493
"Aug 9, 02:00 pm",12.1369
"Aug 9, 03:00 pm",12.0239
"Aug 9, 04:00 pm",10.3356
"Aug 9, 05:00 pm",8.13833
"Aug 9, 06:00 pm",1.54245
"Aug 9, 07:00 pm",0
"Aug 9, 08:00 pm",0
"Aug 9, 09:00 pm",0
"Aug 9, 10:00 pm",0
"Aug 9, 11:00 pm",0
"Aug 10, 12:00 am",0
"Aug 10, 01:00 am",0
"Aug 10, 02:00 am",0
"Aug 10, 03:00 am",0
"Aug 10, 04:00 am",0
"Aug 10, 05:00 am",0
"Aug 10, 06:00 am",0.472458
"Aug 10, 07:00 am",1.34047
"Aug 10, 08:00 am",2.46729
"Aug 10, 09:00 am",3.75535
"Aug 10, 10:00 am",7.01432
"Aug 10, 11:00 am",9.85569
"Aug 10, 12:00 pm",11.6869
"Aug 10, 01:00 pm",12.7764
"Aug 10, 02:00 pm",12.9272
"Aug 10, 03:00 pm",12.4893
"Aug 10, 04:00 pm",11.0361
"Aug 10, 05:00 pm",8.38465
"Aug 10, 06:00 pm",0.48401
"Aug 10, 07:00 pm",0
"Aug 10, 08:00 pm",0
"Aug 10, 09:00 pm",0
"Aug 10, 10:00 pm",0
"Aug 10, 11:00 pm",0
"Aug 11, 12:00 am",0
"Aug 11, 01:00 am",0
"Aug 11, 02:00 am",0
"Aug 11, 03:00 am",0
"Aug 11, 04:00 am",0
"Aug 11, 05:00 am",0
"Aug 11, 06:00 am",0.376579
"Aug 11, 07:00 am",0.752133
"Aug 11, 08:00 am",1.0006
"Aug 11, 09:00 am",3.95304
"Aug 11, 10:00 am",7.2165
"Aug 11, 11:00 am",9.84404
"Aug 11, 12:00 pm",11.8334
"Aug 11, 01:00 pm",7.15947
"Aug 11, 02:00 pm",13.6648
"Aug 11, 03:00 pm",13.3567
"Aug 11, 04:00 pm",10.501
"Aug 11, 05:00 pm",8.90827
"Aug 11, 06:00 pm",3.92955
"Aug 11, 07:00 pm",0
"Aug 11, 08:00 pm",0
"Aug 11, 09:00 pm",0
"Aug 11, 10:00 pm",0
"Aug 11, 11:00 pm",0
"Aug 12, 12:00 am",0
"Aug 12, 01:00 am",0
"Aug 12, 02:00 am",0
"Aug 12, 03:00 am",0
"Aug 12, 04:00 am",0
"Aug 12, 05:00 am",0
"Aug 12, 06:00 am",0.439156
"Aug 12, 07:00 am",1.13895
"Aug 12, 08:00 am",1.95753
"Aug 12, 09:00 am",4.56383
"Aug 12, 10:00 am",7.14235
"Aug 12, 11:00 am",9.82105
"Aug 12, 12:00 pm",11.1525
"Aug 12, 01:00 pm",13.101
"Aug 12, 02:00 pm",13.6216
"Aug 12, 03:00 pm",13.3988
"Aug 12, 04:00 pm",11.9542
"Aug 12, 05:00 pm",7.89766
"Aug 12, 06:00 pm",1.9241
"Aug 12, 07:00 pm",0
"Aug 12, 08:00 pm",0
"Aug 12, 09:00 pm",0
"Aug 12, 10:00 pm",0
"Aug 12, 11:00 pm",0
"Aug 13, 12:00 am",0
"Aug 13, 01:00 am",0
"Aug 13, 02:00 am",0
"Aug 13, 03:00 am",0
"Aug 13, 04:00 am",0
"Aug 13, 05:00 am",0
"Aug 13, 06:00 am",0.398917
"Aug 13, 07:00 am",1.0974
"Aug 13, 08:00 am",1.6365
"Aug 13, 09:00 am",4.41444
"Aug 13, 10:00 am",7.14128
"Aug 13, 11:00 am",9.8732
"Aug 13, 12:00 pm",11.8645
"Aug 13, 01:00 pm",13.2321
"Aug 13, 02:00 pm",12.4205
"Aug 13, 03:00 pm",13.2949
"Aug 13, 04:00 pm",10.5009
"Aug 13, 05:00 pm",8.91341
"Aug 13, 06:00 pm",1.83353
"Aug 13, 07:00 pm",0
"Aug 13, 08:00 pm",0
"Aug 13, 09:00 pm",0
"Aug 13, 10:00 pm",0
"Aug 13, 11:00 pm",0
"Aug 14, 12:00 am",0
"Aug 14, 01:00 am",0
"Aug 14, 02:00 am",0
"Aug 14, 03:00 am",0
"Aug 14, 04:00 am",0
"Aug 14, 05:00 am",0
"Aug 14, 06:00 am",0.434322
"Aug 14, 07:00 am",0.984808
"Aug 14, 08:00 am",1.25492
"Aug 14, 09:00 am",3.98266
"Aug 14, 10:00 am",7.18125
"Aug 14, 11:00 am",9.50445
"Aug 14, 12:00 pm",11.408
"Aug 14, 01:00 pm",12.7467
"Aug 14, 02:00 pm",13.2014
"Aug 14, 03:00 pm",12.8331
"Aug 14, 04:00 pm",10.0115
"Aug 14, 05:00 pm",7.37986
"Aug 14, 06:00 pm",0.124988
"Aug 14, 07:00 pm",0
"Aug 14, 08:00 pm",0
"Aug 14, 09:00 pm",0
"Aug 14, 10:00 pm",0
"Aug 14, 11:00 pm",0
"Aug 15, 12:00 am",0
"Aug 15, 01:00 am",0
"Aug 15, 02:00 am",0
"Aug 15, 03:00 am",0
"Aug 15, 04:00 am",0
"Aug 15, 05:00 am",0
"Aug 15, 06:00 am",0.301759
"Aug 15, 07:00 am",1.43514
"Aug 15, 08:00 am",1.83062
"Aug 15, 09:00 am",4.51539
"Aug 15, 10:00 am",4.21513
"Aug 15, 11:00 am",6.60066
"Aug 15, 12:00 pm",8.00053
"Aug 15, 01:00 pm",9.55328
"Aug 15, 02:00 pm",9.94446
"Aug 15, 03:00 pm",12.7534
"Aug 15, 04:00 pm",11.4589
"Aug 15, 05:00 pm",7.14842
"Aug 15, 06:00 pm",3.1706
"Aug 15, 07:00 pm",0
"Aug 15, 08:00 pm",0
"Aug 15, 09:00 pm",0
"Aug 15, 10:00 pm",0
"Aug 15, 11:00 pm",0
"Aug 16, 12:00 am",0
"Aug 16, 01:00 am",0
"Aug 16, 02:00 am",0
"Aug 16, 03:00 am",0
"Aug 16, 04:00 am",0
"Aug 16, 05:00 am",0
"Aug 16, 06:00 am",0.41882
"Aug 16, 07:00 am",1.4633
"Aug 16, 08:00 am",2.46271
"Aug 16, 09:00 am",4.33369
"Aug 16, 10:00 am",7.23363
"Aug 16, 11:00 am",9.85267
"Aug 16, 12:00 pm",10.9187
"Aug 16, 01:00 pm",13.1421
"Aug 16, 02:00 pm",13.7696
"Aug 16, 03:00 pm",12.106
"Aug 16, 04:00 pm",10.7272
"Aug 16, 05:00 pm",8.87563
"Aug 16, 06:00 pm",3.69569
"Aug 16, 07:00 pm",0
"Aug 16, 08:00 pm",0
"Aug 16, 09:00 pm",0
"Aug 16, 10:00 pm",0
"Aug 16, 11:00 pm",0
"Aug 17, 12:00 am",0
"Aug 17, 01:00 am",0
"Aug 17, 02:00 am",0
"Aug 17, 03:00 am",0
"Aug 17, 04:00 am",0
"Aug 17, 05:00 am",0
"Aug 17, 06:00 am",0.333065
"Aug 17, 07:00 am",0.640704
"Aug 17, 08:00 am",0.891076
"Aug 17, 09:00 am",3.85465
"Aug 17, 10:00 am",7.16812
"Aug 17, 11:00 am",9.71288
"Aug 17, 12:00 pm",11.627
"Aug 17, 01:00 pm",12.8157
"Aug 17, 02:00 pm",13.3251
"Aug 17, 03:00 pm",13.007
"Aug 17, 04:00 pm",11.8447
"Aug 17, 05:00 pm",9.28401
"Aug 17, 06:00 pm",4.5777
"Aug 17, 07:00 pm",0
"Aug 17, 08:00 pm",0
"Aug 17, 09:00 pm",0
"Aug 17, 10:00 pm",0
"Aug 17, 11:00 pm",0
"Aug 18, 12:00 am",0
"Aug 18, 01:00 am",0
"Aug 18, 02:00 am",0
"Aug 18, 03:00 am",0
"Aug 18, 04:00 am",0
"Aug 18, 05:00 am",0
"Aug 18, 06:00 am",0.319095
"Aug 18, 07:00 am",1.00564
"Aug 18, 08:00 am",0.871046
"Aug 18, 09:00 am",3.89642
"Aug 18, 10:00 am",7.36041
"Aug 18, 11:00 am",9.8709
"Aug 18, 12:00 pm",11.5668
"Aug 18, 01:00 pm",12.5386
"Aug 18, 02:00 pm",12.8675
"Aug 18, 03:00 pm",12.4894
"Aug 18, 04:00 pm",11.2766
"Aug 18, 05:00 pm",8.74021
"Aug 18, 06:00 pm",4.09657
"Aug 18, 07:00 pm",0
"Aug 18, 08:00 pm",0
"Aug 18, 09:00 pm",0
"Aug 18, 10:00 pm",0
"Aug 18, 11:00 pm",0
"Aug 19, 12:00 am",0
"Aug 19, 01:00 am",0
"Aug 19, 02:00 am",0
"Aug 19, 03:00 am",0
"Aug 19, 04:00 am",0
"Aug 19, 05:00 am",0
"Aug 19, 06:00 am",0.338962
"Aug 19, 07:00 am",1.06324
"Aug 19, 08:00 am",0.920367
"Aug 19, 09:00 am",3.7833
"Aug 19, 10:00 am",7.37688
"Aug 19, 11:00 am",9.93205
"Aug 19, 12:00 pm",11.6536
"Aug 19, 01:00 pm",12.5567
"Aug 19, 02:00 pm",12.63
"Aug 19, 03:00 pm",12.2439
"Aug 19, 04:00 pm",11.1825
"Aug 19, 05:00 pm",8.81537
"Aug 19, 06:00 pm",4.12871
"Aug 19, 07:00 pm",0
"Aug 19, 08:00 pm",0
"Aug 19, 09:00 pm",0
"Aug 19, 10:00 pm",0
"Aug 19, 11:00 pm",0
"Aug 20, 12:00 am",0
"Aug 20, 01:00 am",0
"Aug 20, 02:00 am",0
"Aug 20, 03:00 am",0
"Aug 20, 04:00 am",0
"Aug 20, 05:00 am",0
"Aug 20, 06:00 am",0.316564
"Aug 20, 07:00 am",0.739189
"Aug 20, 08:00 am",0.909769
"Aug 20, 09:00 am",3.79945
"Aug 20, 10:00 am",7.1597
"Aug 20, 11:00 am",9.17193
"Aug 20, 12:00 pm",10.8245
"Aug 20, 01:00 pm",11.5725
"Aug 20, 02:00 pm",11.4249
"Aug 20, 03:00 pm",9.52518
"Aug 20, 04:00 pm",7.78021
"Aug 20, 05:00 pm",8.56781
"Aug 20, 06:00 pm",2.22412
"Aug 20, 07:00 pm",0
"Aug 20, 08:00 pm",0
"Aug 20, 09:00 pm",0
"Aug 20, 10:00 pm",0
"Aug 20, 11:00 pm",0
"Aug 21, 12:00 am",0
"Aug 21, 01:00 am",0
"Aug 21, 02:00 am",0
"Aug 21, 03:00 am",0
"Aug 21, 04:00 am",0
"Aug 21, 05:00 am",0
"Aug 21, 06:00 am",0.311878
"Aug 21, 07:00 am",0.748086
"Aug 21, 08:00 am",0.923149
"Aug 21, 09:00 am",3.704
"Aug 21, 10:00 am",7.00295
"Aug 21, 11:00 am",9.59098
"Aug 21, 12:00 pm",11.4085
"Aug 21, 01:00 pm",12.6485
"Aug 21, 02:00 pm",13.2202
"Aug 21, 03:00 pm",11.4825
"Aug 21, 04:00 pm",8.40181
"Aug 21, 05:00 pm",1.32834
"Aug 21, 06:00 pm",0.3363
"Aug 21, 07:00 pm",0
"Aug 21, 08:00 pm",0
"Aug 21, 09:00 pm",0
"Aug 21, 10:00 pm",0
"Aug 21, 11:00 pm",0
"Aug 22, 12:00 am",0
"Aug 22, 01:00 am",0
"Aug 22, 02:00 am",0
"Aug 22, 03:00 am",0
"Aug 22, 04:00 am",0
"Aug 22, 05:00 am",0
"Aug 22, 06:00 am",0.349225
"Aug 22, 07:00 am",1.15027
"Aug 22, 08:00 am",0.968461
"Aug 22, 09:00 am",2.35521
"Aug 22, 10:00 am",6.81006
"Aug 22, 11:00 am",3.57783
"Aug 22, 12:00 pm",7.27458
"Aug 22, 01:00 pm",4.92499
"Aug 22, 02:00 pm",5.20214
"Aug 22, 03:00 pm",13.3167
"Aug 22, 04:00 pm",11.6772
"Aug 22, 05:00 pm",8.61093
"Aug 22, 06:00 pm",1.64021
"Aug 22, 07:00 pm",0
"Aug 22, 08:00 pm",0
"Aug 22, 09:00 pm",0
"Aug 22, 10:00 pm",0
"Aug 22, 11:00 pm",0
"Aug 23, 12:00 am",0
"Aug 23, 01:00 am",0
"Aug 23, 02:00 am",0
"Aug 23, 03:00 am",0
"Aug 23, 04:00 am",0
"Aug 23, 05:00 am",0
"Aug 23, 06:00 am",0.279891
"Aug 23, 07:00 am",0.682505
"Aug 23, 08:00 am",0.814865
"Aug 23, 09:00 am",3.62629
"Aug 23, 10:00 am",7.09206
"Aug 23, 11:00 am",9.648
"Aug 23, 12:00 pm",11.4843
"Aug 23, 01:00 pm",12.6295
"Aug 23, 02:00 pm",12.8728
"Aug 23, 03:00 pm",12.3376
"Aug 23, 04:00 pm",9.30102
"Aug 23, 05:00 pm",7.06985
"Aug 23, 06:00 pm",2.88817
"Aug 23, 07:00 pm",0
"Aug 23, 08:00 pm",0
"Aug 23, 09:00 pm",0
"Aug 23, 10:00 pm",0
"Aug 23, 11:00 pm",0
"Aug 24, 12:00 am",0
"Aug 24, 01:00 am",0
"Aug 24, 02:00 am",0
"Aug 24, 03:00 am",0
"Aug 24, 04:00 am",0
"Aug 24, 05:00 am",0
"Aug 24, 06:00 am",-0
"Aug 24, 07:00 am",1.27901
"Aug 24, 08:00 am",0.684784
"Aug 24, 09:00 am",2.0846
"Aug 24, 10:00 am",6.02639
"Aug 24, 11:00 am",8.39244
"Aug 24, 12:00 pm",10.2861
"Aug 24, 01:00 pm",11.1811
"Aug 24, 02:00 pm",11.5605
"Aug 24, 03:00 pm",12.5422
"Aug 24, 04:00 pm",11.1772
"Aug 24, 05:00 pm",8.13576
"Aug 24, 06:00 pm",2.81483
"Aug 24, 07:00 pm",0
"Aug 24, 08:00 pm",0
"Aug 24, 09:00 pm",0
"Aug 24, 10:00 pm",0
"Aug 24, 11:00 pm",0
"Aug 25, 12:00 am",0
"Aug 25, 01:00 am",0
"Aug 25, 02:00 am",0
"Aug 25, 03:00 am",0
"Aug 25, 04:00 am",0
"Aug 25, 05:00 am",0
"Aug 25, 06:00 am",-0
"Aug 25, 07:00 am",0.568207
"Aug 25, 08:00 am",2.31725
"Aug 25, 09:00 am",4.14441
"Aug 25, 10:00 am",5.29591
"Aug 25, 11:00 am",6.50879
"Aug 25, 12:00 pm",11.3099
"Aug 25, 01:00 pm",12.5608
"Aug 25, 02:00 pm",13.1283
"Aug 25, 03:00 pm",12.8413
"Aug 25, 04:00 pm",11.2997
"Aug 25, 05:00 pm",1.61369
"Aug 25, 06:00 pm",2.72919
"Aug 25, 07:00 pm",0
"Aug 25, 08:00 pm",0
"Aug 25, 09:00 pm",0
"Aug 25, 10:00 pm",0
"Aug 25, 11:00 pm",0
"Aug 26, 12:00 am",0
"Aug 26, 01:00 am",0
"Aug 26, 02:00 am",0
"Aug 26, 03:00 am",0
"Aug 26, 04:00 am",0
"Aug 26, 05:00 am",0
"Aug 26, 06:00 am",0.301782
"Aug 26, 07:00 am",0.782389
"Aug 26, 08:00 am",0.910045
"Aug 26, 09:00 am",3.68838
"Aug 26, 10:00 am",6.99552
"Aug 26, 11:00 am",9.45722
"Aug 26, 12:00 pm",11.3235
"Aug 26, 01:00 pm",12.5897
"Aug 26, 02:00 pm",13.025
"Aug 26, 03:00 pm",12.5191
"Aug 26, 04:00 pm",11.0319
"Aug 26, 05:00 pm",7.9506
"Aug 26, 06:00 pm",2.52838
"Aug 26, 07:00 pm",0
"Aug 26, 08:00 pm",0
"Aug 26, 09:00 pm",0
"Aug 26, 10:00 pm",0
"Aug 26, 11:00 pm",0
"Aug 27, 12:00 am",0
"Aug 27, 01:00 am",0
"Aug 27, 02:00 am",0
"Aug 27, 03:00 am",0
"Aug 27, 04:00 am",0
"Aug 27, 05:00 am",0
"Aug 27, 06:00 am",0.254047
"Aug 27, 07:00 am",0.610447
"Aug 27, 08:00 am",0.81408
"Aug 27, 09:00 am",3.7533
"Aug 27, 10:00 am",7.33217
"Aug 27, 11:00 am",9.97776
"Aug 27, 12:00 pm",11.746
"Aug 27, 01:00 pm",12.8947
"Aug 27, 02:00 pm",13.411
"Aug 27, 03:00 pm",13.098
"Aug 27, 04:00 pm",11.7976
"Aug 27, 05:00 pm",8.94232
"Aug 27, 06:00 pm",3.48593
"Aug 27, 07:00 pm",0
"Aug 27, 08:00 pm",0
"Aug 27, 09:00 pm",0
"Aug 27, 10:00 pm",0
"Aug 27, 11:00 pm",0
"Aug 28, 12:00 am",0
"Aug 28, 01:00 am",0
"Aug 28, 02:00 am",0
"Aug 28, 03:00 am",0
"Aug 28, 04:00 am",0
"Aug 28, 05:00 am",0
"Aug 28, 06:00 am",0.246451
"Aug 28, 07:00 am",0.597457
"Aug 28, 08:00 am",0.763093
"Aug 28, 09:00 am",3.68973
"Aug 28, 10:00 am",7.15922
"Aug 28, 11:00 am",9.65796
"Aug 28, 12:00 pm",11.3939
"Aug 28, 01:00 pm",12.4535
"Aug 28, 02:00 pm",12.9203
"Aug 28, 03:00 pm",12.6243
"Aug 28, 04:00 pm",11.4914
"Aug 28, 05:00 pm",8.78829
"Aug 28, 06:00 pm",3.30165
"Aug 28, 07:00 pm",0
"Aug 28, 08:00 pm",0
"Aug 28, 09:00 pm",0
"Aug 28, 10:00 pm",0
"Aug 28, 11:00 pm",0
"Aug 29, 12:00 am",0
"Aug 29, 01:00 am",0
"Aug 29, 02:00 am",0
"Aug 29, 03:00 am",0
"Aug 29, 04:00 am",0
"Aug 29, 05:00 am",0
"Aug 29, 06:00 am",0.252028
"Aug 29, 07:00 am",0.698793
"Aug 29, 08:00 am",0.838231
"Aug 29, 09:00 am",3.6259
"Aug 29, 10:00 am",7.26965
"Aug 29, 11:00 am",10.1101
"Aug 29, 12:00 pm",12.1756
"Aug 29, 01:00 pm",13.5407
"Aug 29, 02:00 pm",13.8805
"Aug 29, 03:00 pm",13.4993
"Aug 29, 04:00 pm",11.809
"Aug 29, 05:00 pm",8.69891
"Aug 29, 06:00 pm",2.77074
"Aug 29, 07:00 pm",0
"Aug 29, 08:00 pm",0
"Aug 29, 09:00 pm",0
"Aug 29, 10:00 pm",0
"Aug 29, 11:00 pm",0
"Aug 30, 12:00 am",0
"Aug 30, 01:00 am",0
"Aug 30, 02:00 am",0
"Aug 30, 03:00 am",0
"Aug 30, 04:00 am",0
"Aug 30, 05:00 am",0
"Aug 30, 06:00 am",0.244882
"Aug 30, 07:00 am",0.808538
"Aug 30, 08:00 am",0.955921
"Aug 30, 09:00 am",3.60022
"Aug 30, 10:00 am",7.02593
"Aug 30, 11:00 am",9.77255
"Aug 30, 12:00 pm",11.7727
"Aug 30, 01:00 pm",13.0148
"Aug 30, 02:00 pm",13.5215
"Aug 30, 03:00 pm",12.899
"Aug 30, 04:00 pm",6.08159
"Aug 30, 05:00 pm",0.76031
"Aug 30, 06:00 pm",1.03418
"Aug 30, 07:00 pm",0
"Aug 30, 08:00 pm",0
"Aug 30, 09:00 pm",0
"Aug 30, 10:00 pm",0
"Aug 30, 11:00 pm",0
"Aug 31, 12:00 am",0
"Aug 31, 01:00 am",0
"Aug 31, 02:00 am",0
"Aug 31, 03:00 am",0
"Aug 31, 04:00 am",0
"Aug 31, 05:00 am",0
"Aug 31, 06:00 am",0.241521
"Aug 31, 07:00 am",0.837278
"Aug 31, 08:00 am",0.982256
"Aug 31, 09:00 am",3.46688
"Aug 31, 10:00 am",6.85669
"Aug 31, 11:00 am",9.4702
"Aug 31, 12:00 pm",11.2905
"Aug 31, 01:00 pm",12.3749
"Aug 31, 02:00 pm",12.7332
"Aug 31, 03:00 pm",12.205
"Aug 31, 04:00 pm",4.43546
"Aug 31, 05:00 pm",8.2467
"Aug 31, 06:00 pm",2.26979
"Aug 31, 07:00 pm",0
"Aug 31, 08:00 pm",0
"Aug 31, 09:00 pm",0
"Aug 31, 10:00 pm",0
"Aug 31, 11:00 pm",0
"Sep 1, 12:00 am",0
"Sep 1, 01:00 am",0
"Sep 1, 02:00 am",0
"Sep 1, 03:00 am",0
"Sep 1, 04:00 am",0
"Sep 1, 05:00 am",0
"Sep 1, 06:00 am",0.223612
"Sep 1, 07:00 am",0.716305
"Sep 1, 08:00 am",0.941139
"Sep 1, 09:00 am",4.0345
"Sep 1, 10:00 am",6.41472
"Sep 1, 11:00 am",8.13555
"Sep 1, 12:00 pm",11.059
"Sep 1, 01:00 pm",12.0206
"Sep 1, 02:00 pm",12.1819
"Sep 1, 03:00 pm",12.7978
"Sep 1, 04:00 pm",10.9757
"Sep 1, 05:00 pm",7.77352
"Sep 1, 06:00 pm",1.30522
"Sep 1, 07:00 pm",0
"Sep 1, 08:00 pm",0
"Sep 1, 09:00 pm",0
"Sep 1, 10:00 pm",0
"Sep 1, 11:00 pm",0
"Sep 2, 12:00 am",0
"Sep 2, 01:00 am",0
"Sep 2, 02:00 am",0
"Sep 2, 03:00 am",0
"Sep 2, 04:00 am",0
"Sep 2, 05:00 am",0
"Sep 2, 06:00 am",0.201806
"Sep 2, 07:00 am",0.91893
"Sep 2, 08:00 am",1.97335
"Sep 2, 09:00 am",3.4251
"Sep 2, 10:00 am",6.76097
"Sep 2, 11:00 am",8.84251
"Sep 2, 12:00 pm",9.91525
"Sep 2, 01:00 pm",12.694
"Sep 2, 02:00 pm",13.0809
"Sep 2, 03:00 pm",12.6765
"Sep 2, 04:00 pm",11.0689
"Sep 2, 05:00 pm",8.01869
"Sep 2, 06:00 pm",1.79062
"Sep 2, 07:00 pm",0
"Sep 2, 08:00 pm",0
"Sep 2, 09:00 pm",0
"Sep 2, 10:00 pm",0
"Sep 2, 11:00 pm",0
"Sep 3, 12:00 am",0
"Sep 3, 01:00 am",0
"Sep 3, 02:00 am",0
"Sep 3, 03:00 am",0
"Sep 3, 04:00 am",0
"Sep 3, 05:00 am",0
"Sep 3, 06:00 am",0.175535
"Sep 3, 07:00 am",0.538797
"Sep 3, 08:00 am",0.691263
"Sep 3, 09:00 am",3.40903
"Sep 3, 10:00 am",6.86726
"Sep 3, 11:00 am",9.29167
"Sep 3, 12:00 pm",11.0854
"Sep 3, 01:00 pm",12.4103
"Sep 3, 02:00 pm",12.9574
"Sep 3, 03:00 pm",12.7004
"Sep 3, 04:00 pm",11.1535
"Sep 3, 05:00 pm",8.0944
"Sep 3, 06:00 pm",1.64365
"Sep 3, 07:00 pm",0
"Sep 3, 08:00 pm",0
"Sep 3, 09:00 pm",0
"Sep 3, 10:00 pm",0
"Sep 3, 11:00 pm",0
"Sep 4, 12:00 am",0
"Sep 4, 01:00 am",0
"Sep 4, 02:00 am",0
"Sep 4, 03:00 am",0
"Sep 4, 04:00 am",0
"Sep 4, 05:00 am",0
"Sep 4, 06:00 am",0.194818
"Sep 4, 07:00 am",0.806566
"Sep 4, 08:00 am",0.906811
"Sep 4, 09:00 am",3.49182
"Sep 4, 10:00 am",6.98169
"Sep 4, 11:00 am",9.75104
"Sep 4, 12:00 pm",11.7626
"Sep 4, 01:00 pm",12.9477
"Sep 4, 02:00 pm",13.1961
"Sep 4, 03:00 pm",12.5141
"Sep 4, 04:00 pm",10.5261
"Sep 4, 05:00 pm",6.7081
"Sep 4, 06:00 pm",0.689865
"Sep 4, 07:00 pm",0
"Sep 4, 08:00 pm",0
"Sep 4, 09:00 pm",0
"Sep 4, 10:00 pm",0
"Sep 4, 11:00 pm",0
"Sep 5, 12:00 am",0
"Sep 5, 01:00 am",0
"Sep 5, 02:00 am",0
"Sep 5, 03:00 am",0
"Sep 5, 04:00 am",0
"Sep 5, 05:00 am",0
"Sep 5, 06:00 am",0.054031
"Sep 5, 07:00 am",0.86279
"Sep 5, 08:00 am",2.34015
"Sep 5, 09:00 am",3.96346
"Sep 5, 10:00 am",6.98476
"Sep 5, 11:00 am",9.84524
"Sep 5, 12:00 pm",11.8242
"Sep 5, 01:00 pm",12.9965
"Sep 5, 02:00 pm",13.4338
"Sep 5, 03:00 pm",12.9169
"Sep 5, 04:00 pm",11.1671
"Sep 5, 05:00 pm",7.92942
"Sep 5, 06:00 pm",1.383
"Sep 5, 07:00 pm",0
"Sep 5, 08:00 pm",0
"Sep 5, 09:00 pm",0
"Sep 5, 10:00 pm",0
"Sep 5, 11:00 pm",0
"Sep 6, 12:00 am",0
"Sep 6, 01:00 am",0
"Sep 6, 02:00 am",0
"Sep 6, 03:00 am",0
"Sep 6, 04:00 am",0
"Sep 6, 05:00 am",0
"Sep 6, 06:00 am",0.16278
"Sep 6, 07:00 am",0.72232
"Sep 6, 08:00 am",0.746516
"Sep 6, 09:00 am",3.2875
"Sep 6, 10:00 am",6.7704
"Sep 6, 11:00 am",9.43522
"Sep 6, 12:00 pm",11.3624
"Sep 6, 01:00 pm",11.2795
"Sep 6, 02:00 pm",11.395
"Sep 6, 03:00 pm",7.50278
"Sep 6, 04:00 pm",0.718427
"Sep 6, 05:00 pm",4.04012
"Sep 6, 06:00 pm",0.166275
"Sep 6, 07:00 pm",0
"Sep 6, 08:00 pm",0
"Sep 6, 09:00 pm",0
"Sep 6, 10:00 pm",0
"Sep 6, 11:00 pm",0
"Sep 7, 12:00 am",0
"Sep 7, 01:00 am",0
"Sep 7, 02:00 am",0
"Sep 7, 03:00 am",0
"Sep 7, 04:00 am",0
"Sep 7, 05:00 am",0
"Sep 7, 06:00 am",0.167134
"Sep 7, 07:00 am",1.06568
"Sep 7, 08:00 am",2.31507
"Sep 7, 09:00 am",3.56093
"Sep 7, 10:00 am",6.65985
"Sep 7, 11:00 am",9.34851
"Sep 7, 12:00 pm",11.2849
"Sep 7, 01:00 pm",12.4603
"Sep 7, 02:00 pm",13.0138
"Sep 7, 03:00 pm",12.5021
"Sep 7, 04:00 pm",10.7974
"Sep 7, 05:00 pm",7.49807
"Sep 7, 06:00 pm",0.896437
"Sep 7, 07:00 pm",0
"Sep 7, 08:00 pm",0
"Sep 7, 09:00 pm",0
"Sep 7, 10:00 pm",0
"Sep 7, 11:00 pm",0
"Sep 8, 12:00 am",0
"Sep 8, 01:00 am",0
"Sep 8, 02:00 am",0
"Sep 8, 03:00 am",0
"Sep 8, 04:00 am",0
"Sep 8, 05:00 am",0
"Sep 8, 06:00 am",0.120509
"Sep 8, 07:00 am",0.591136
"Sep 8, 08:00 am",0.738429
"Sep 8, 09:00 am",3.28379
"Sep 8, 10:00 am",6.86385
"Sep 8, 11:00 am",9.73846
"Sep 8, 12:00 pm",11.8121
"Sep 8, 01:00 pm",13.0665
"Sep 8, 02:00 pm",13.3573
"Sep 8, 03:00 pm",12.8247
"Sep 8, 04:00 pm",9.30853
"Sep 8, 05:00 pm",4.03234
"Sep 8, 06:00 pm",0.0140387
"Sep 8, 07:00 pm",0
"Sep 8, 08:00 pm",0
"Sep 8, 09:00 pm",0
"Sep 8, 10:00 pm",0
"Sep 8, 11:00 pm",0
"Sep 9, 12:00 am",0
"Sep 9, 01:00 am",0
"Sep 9, 02:00 am",0
"Sep 9, 03:00 am",0
"Sep 9, 04:00 am",0
"Sep 9, 05:00 am",0
"Sep 9, 06:00 am",0.120793
"Sep 9, 07:00 am",0.84622
"Sep 9, 08:00 am",1.61923
"Sep 9, 09:00 am",3.81271
"Sep 9, 10:00 am",6.80993
"Sep 9, 11:00 am",8.4488
"Sep 9, 12:00 pm",8.1328
"Sep 9, 01:00 pm",10.9349
"Sep 9, 02:00 pm",7.98839
"Sep 9, 03:00 pm",12.1196
"Sep 9, 04:00 pm",10.0433
"Sep 9, 05:00 pm",6.14164
"Sep 9, 06:00 pm",0.0345782
