"Time stamp","System power generated | (kW)"
"Aug 6, 01:00 pm",13.16
"Aug 6, 02:00 pm",13.0344
"Aug 6, 03:00 pm",12.2978
"Aug 6, 04:00 pm",10.7616
"Aug 6, 05:00 pm",8.14379
"Aug 6, 06:00 pm",4.15732
"Aug 6, 07:00 pm",0
"Aug 6, 08:00 pm",0
"Aug 6, 09:00 pm",0
"Aug 6, 10:00 pm",0
"Aug 6, 11:00 pm",0
"Aug 7, 12:00 am",0
"Aug 7, 01:00 am",0
"Aug 7, 02:00 am",0
"Aug 7, 03:00 am",0
"Aug 7, 04:00 am",0
"Aug 7, 05:00 am",0
"Aug 7, 06:00 am",0.403333
"Aug 7, 07:00 am",0.667772
"Aug 7, 08:00 am",3.08672
"Aug 7, 09:00 am",6.43665
"Aug 7, 10:00 am",9.06018
"Aug 7, 11:00 am",10.7865
"Aug 7, 12:00 pm",12.359
"Aug 7, 01:00 pm",13.197
"Aug 7, 02:00 pm",13.2473
"Aug 7, 03:00 pm",12.4528
"Aug 7, 04:00 pm",8.2769
"Aug 7, 05:00 pm",4.93988
"Aug 7, 06:00 pm",1.88564
"Aug 7, 07:00 pm",0
"Aug 7, 08:00 pm",0
"Aug 7, 09:00 pm",0
"Aug 7, 10:00 pm",0
"Aug 7, 11:00 pm",0
"Aug 8, 12:00 am",0
"Aug 8, 01:00 am",0
"Aug 8, 02:00 am",0
"Aug 8, 03:00 am",0
"Aug 8, 04:00 am",0
"Aug 8, 05:00 am",0
"Aug 8, 06:00 am",0.400984
"Aug 8, 07:00 am",1.12413
"Aug 8, 08:00 am",3.44116
"Aug 8, 09:00 am",6.22345
"Aug 8, 10:00 am",8.7644
"Aug 8, 11:00 am",10.6845
"Aug 8, 12:00 pm",12.2141
"Aug 8, 01:00 pm",13.1193
"Aug 8, 02:00 pm",13.2308
"Aug 8, 03:00 pm",12.349
"Aug 8, 04:00 pm",10.5895
"Aug 8, 05:00 pm",6.66512
"Aug 8, 06:00 pm",3.43727
"Aug 8, 07:00 pm",0
"Aug 8, 08:00 pm",0
"Aug 8, 09:00 pm",0
"Aug 8, 10:00 pm",0
"Aug 8, 11:00 pm",0
"Aug 9, 12:00 am",0
"Aug 9, 01:00 am",0
"Aug 9, 02:00 am",0
"Aug 9, 03:00 am",0
"Aug 9, 04:00 am",0
"Aug 9, 05:00 am",0
"Aug 9, 06:00 am",0.305857
"Aug 9, 07:00 am",1.54991
"Aug 9, 08:00 am",3.4342
"Aug 9, 09:00 am",5.98643
"Aug 9, 10:00 am",7.995
"Aug 9, 11:00 am",9.34637
"Aug 9, 12:00 pm",11.7001
"Aug 9, 01:00 pm",10.7681
"Aug 9, 02:00 pm",11.9603
"Aug 9, 03:00 pm",11.4018
"Aug 9, 04:00 pm",9.45614
"Aug 9, 05:00 pm",7.04927
"Aug 9, 06:00 pm",1.33674
"Aug 9, 07:00 pm",0
"Aug 9, 08:00 pm",0
"Aug 9, 09:00 pm",0
"Aug 9, 10:00 pm",0
"Aug 9, 11:00 pm",0
"Aug 10, 12:00 am",0
"Aug 10, 01:00 am",0
"Aug 10, 02:00 am",0
"Aug 10, 03:00 am",0
"Aug 10, 04:00 am",0
"Aug 10, 05:00 am",0
"Aug 10, 06:00 am",0.494374
"Aug 10, 07:00 am",1.40529
"Aug 10, 08:00 am",2.72048
"Aug 10, 09:00 am",4.2306
"Aug 10, 10:00 am",8.20085
"Aug 10, 11:00 am",11.0799
"Aug 10, 12:00 pm",12.4204
"Aug 10, 01:00 pm",13.0154
"Aug 10, 02:00 pm",12.712
"Aug 10, 03:00 pm",11.8509
"Aug 10, 04:00 pm",10.0673
"Aug 10, 05:00 pm",7.26586
"Aug 10, 06:00 pm",0.501251
"Aug 10, 07:00 pm",0
"Aug 10, 08:00 pm",0
"Aug 10, 09:00 pm",0
"Aug 10, 10:00 pm",0
"Aug 10, 11:00 pm",0
"Aug 11, 12:00 am",0
"Aug 11, 01:00 am",0
"Aug 11, 02:00 am",0
"Aug 11, 03:00 am",0
"Aug 11, 04:00 am",0
"Aug 11, 05:00 am",0
"Aug 11, 06:00 am",0.372101
"Aug 11, 07:00 am",0.713163
"Aug 11, 08:00 am",2.94514
"Aug 11, 09:00 am",6.2339
"Aug 11, 10:00 am",8.55627
"Aug 11, 11:00 am",11.0623
"Aug 11, 12:00 pm",12.6069
"Aug 11, 01:00 pm",7.36092
"Aug 11, 02:00 pm",13.4468
"Aug 11, 03:00 pm",12.6313
"Aug 11, 04:00 pm",9.58488
"Aug 11, 05:00 pm",7.65223
"Aug 11, 06:00 pm",3.11024
"Aug 11, 07:00 pm",0
"Aug 11, 08:00 pm",0
"Aug 11, 09:00 pm",0
"Aug 11, 10:00 pm",0
"Aug 11, 11:00 pm",0
"Aug 12, 12:00 am",0
"Aug 12, 01:00 am",0
"Aug 12, 02:00 am",0
"Aug 12, 03:00 am",0
"Aug 12, 04:00 am",0
"Aug 12, 05:00 am",0
"Aug 12, 06:00 am",0.446002
"Aug 12, 07:00 am",1.12406
"Aug 12, 08:00 am",3.34274
"Aug 12, 09:00 am",6.08716
"Aug 12, 10:00 am",8.47009
"Aug 12, 11:00 am",11.0369
"Aug 12, 12:00 pm",11.8081
"Aug 12, 01:00 pm",13.3769
"Aug 12, 02:00 pm",13.3981
"Aug 12, 03:00 pm",12.6659
"Aug 12, 04:00 pm",10.8259
"Aug 12, 05:00 pm",6.83083
"Aug 12, 06:00 pm",1.6077
"Aug 12, 07:00 pm",0
"Aug 12, 08:00 pm",0
"Aug 12, 09:00 pm",0
"Aug 12, 10:00 pm",0
"Aug 12, 11:00 pm",0
"Aug 13, 12:00 am",0
"Aug 13, 01:00 am",0
"Aug 13, 02:00 am",0
"Aug 13, 03:00 am",0
"Aug 13, 04:00 am",0
"Aug 13, 05:00 am",0
"Aug 13, 06:00 am",0.396716
"Aug 13, 07:00 am",1.08088
"Aug 13, 08:00 am",3.17348
"Aug 13, 09:00 am",5.72765
"Aug 13, 10:00 am",8.48958
"Aug 13, 11:00 am",11.1091
"Aug 13, 12:00 pm",12.6473
"Aug 13, 01:00 pm",13.5141
"Aug 13, 02:00 pm",12.2243
"Aug 13, 03:00 pm",12.5612
"Aug 13, 04:00 pm",9.56854
"Aug 13, 05:00 pm",7.6372
"Aug 13, 06:00 pm",1.53882
"Aug 13, 07:00 pm",0
"Aug 13, 08:00 pm",0
"Aug 13, 09:00 pm",0
"Aug 13, 10:00 pm",0
"Aug 13, 11:00 pm",0
"Aug 14, 12:00 am",0
"Aug 14, 01:00 am",0
"Aug 14, 02:00 am",0
"Aug 14, 03:00 am",0
"Aug 14, 04:00 am",0
"Aug 14, 05:00 am",0
"Aug 14, 06:00 am",0.433337
"Aug 14, 07:00 am",0.962548
"Aug 14, 08:00 am",3.03934
"Aug 14, 09:00 am",6.20369
"Aug 14, 10:00 am",8.78866
"Aug 14, 11:00 am",10.6242
"Aug 14, 12:00 pm",12.1003
"Aug 14, 01:00 pm",12.9767
"Aug 14, 02:00 pm",12.9577
"Aug 14, 03:00 pm",12.1268
"Aug 14, 04:00 pm",9.1472
"Aug 14, 05:00 pm",6.38694
"Aug 14, 06:00 pm",0.135083
"Aug 14, 07:00 pm",0
"Aug 14, 08:00 pm",0
"Aug 14, 09:00 pm",0
"Aug 14, 10:00 pm",0
"Aug 14, 11:00 pm",0
"Aug 15, 12:00 am",0
"Aug 15, 01:00 am",0
"Aug 15, 02:00 am",0
"Aug 15, 03:00 am",0
"Aug 15, 04:00 am",0
"Aug 15, 05:00 am",0
"Aug 15, 06:00 am",0.319865
"Aug 15, 07:00 am",1.49166
"Aug 15, 08:00 am",3.26011
"Aug 15, 09:00 am",5.94391
"Aug 15, 10:00 am",4.57011
"Aug 15, 11:00 am",7.08286
"Aug 15, 12:00 pm",8.39075
"Aug 15, 01:00 pm",9.76161
"Aug 15, 02:00 pm",9.84401
"Aug 15, 03:00 pm",12.0737
"Aug 15, 04:00 pm",10.3863
"Aug 15, 05:00 pm",6.20131
"Aug 15, 06:00 pm",2.49834
"Aug 15, 07:00 pm",0
"Aug 15, 08:00 pm",0
"Aug 15, 09:00 pm",0
"Aug 15, 10:00 pm",0
"Aug 15, 11:00 pm",0
"Aug 16, 12:00 am",0
"Aug 16, 01:00 am",0
"Aug 16, 02:00 am",0
"Aug 16, 03:00 am",0
"Aug 16, 04:00 am",0
"Aug 16, 05:00 am",0
"Aug 16, 06:00 am",0.442029
"Aug 16, 07:00 am",1.50113
"Aug 16, 08:00 am",3.31893
"Aug 16, 09:00 am",5.73095
"Aug 16, 10:00 am",8.94261
"Aug 16, 11:00 am",11.0624
"Aug 16, 12:00 pm",11.5257
"Aug 16, 01:00 pm",13.4105
"Aug 16, 02:00 pm",13.4966
"Aug 16, 03:00 pm",11.4487
"Aug 16, 04:00 pm",9.72468
"Aug 16, 05:00 pm",7.56776
"Aug 16, 06:00 pm",2.86224
"Aug 16, 07:00 pm",0
"Aug 16, 08:00 pm",0
"Aug 16, 09:00 pm",0
"Aug 16, 10:00 pm",0
"Aug 16, 11:00 pm",0
"Aug 17, 12:00 am",0
"Aug 17, 01:00 am",0
"Aug 17, 02:00 am",0
"Aug 17, 03:00 am",0
"Aug 17, 04:00 am",0
"Aug 17, 05:00 am",0
"Aug 17, 06:00 am",0.32259
"Aug 17, 07:00 am",0.595688
"Aug 17, 08:00 am",2.79546
"Aug 17, 09:00 am",6.2016
"Aug 17, 10:00 am",8.86193
"Aug 17, 11:00 am",10.9026
"Aug 17, 12:00 pm",12.3531
"Aug 17, 01:00 pm",13.0583
"Aug 17, 02:00 pm",13.0918
"Aug 17, 03:00 pm",12.3126
"Aug 17, 04:00 pm",10.7139
"Aug 17, 05:00 pm",7.91575
"Aug 17, 06:00 pm",3.51006
"Aug 17, 07:00 pm",0
"Aug 17, 08:00 pm",0
"Aug 17, 09:00 pm",0
"Aug 17, 10:00 pm",0
"Aug 17, 11:00 pm",0
"Aug 18, 12:00 am",0
"Aug 18, 01:00 am",0
"Aug 18, 02:00 am",0
"Aug 18, 03:00 am",0
"Aug 18, 04:00 am",0
"Aug 18, 05:00 am",0
"Aug 18, 06:00 am",0.315479
"Aug 18, 07:00 am",0.987432
"Aug 18, 08:00 am",2.79814
"Aug 18, 09:00 am",6.33929
"Aug 18, 10:00 am",9.17344
"Aug 18, 11:00 am",11.1108
"Aug 18, 12:00 pm",12.2854
"Aug 18, 01:00 pm",12.7668
"Aug 18, 02:00 pm",12.6463
"Aug 18, 03:00 pm",11.8453
"Aug 18, 04:00 pm",10.2355
"Aug 18, 05:00 pm",7.49004
"Aug 18, 06:00 pm",3.15315
"Aug 18, 07:00 pm",0
"Aug 18, 08:00 pm",0
"Aug 18, 09:00 pm",0
"Aug 18, 10:00 pm",0
"Aug 18, 11:00 pm",0
"Aug 19, 12:00 am",0
"Aug 19, 01:00 am",0
"Aug 19, 02:00 am",0
"Aug 19, 03:00 am",0
"Aug 19, 04:00 am",0
"Aug 19, 05:00 am",0
"Aug 19, 06:00 am",0.336951
"Aug 19, 07:00 am",1.04869
"Aug 19, 08:00 am",2.80117
"Aug 19, 09:00 am",6.25013
"Aug 19, 10:00 am",9.20835
"Aug 19, 11:00 am",11.194
"Aug 19, 12:00 pm",12.3871
"Aug 19, 01:00 pm",12.7827
"Aug 19, 02:00 pm",12.4157
"Aug 19, 03:00 pm",11.6129
"Aug 19, 04:00 pm",10.16
"Aug 19, 05:00 pm",7.54789
"Aug 19, 06:00 pm",3.16464
"Aug 19, 07:00 pm",0
"Aug 19, 08:00 pm",0
"Aug 19, 09:00 pm",0
"Aug 19, 10:00 pm",0
"Aug 19, 11:00 pm",0
"Aug 20, 12:00 am",0
"Aug 20, 01:00 am",0
"Aug 20, 02:00 am",0
"Aug 20, 03:00 am",0
"Aug 20, 04:00 am",0
"Aug 20, 05:00 am",0
"Aug 20, 06:00 am",0.313284
"Aug 20, 07:00 am",0.697242
"Aug 20, 08:00 am",2.73779
"Aug 20, 09:00 am",6.17261
"Aug 20, 10:00 am",8.85895
"Aug 20, 11:00 am",10.1206
"Aug 20, 12:00 pm",11.4025
"Aug 20, 01:00 pm",11.752
"Aug 20, 02:00 pm",11.2299
"Aug 20, 03:00 pm",9.13783
"Aug 20, 04:00 pm",7.20219
"Aug 20, 05:00 pm",7.284
"Aug 20, 06:00 pm",1.75348
"Aug 20, 07:00 pm",0
"Aug 20, 08:00 pm",0
"Aug 20, 09:00 pm",0
"Aug 20, 10:00 pm",0
"Aug 20, 11:00 pm",0
"Aug 21, 12:00 am",0
"Aug 21, 01:00 am",0
"Aug 21, 02:00 am",0
"Aug 21, 03:00 am",0
"Aug 21, 04:00 am",0
"Aug 21, 05:00 am",0
"Aug 21, 06:00 am",0.309026
"Aug 21, 07:00 am",0.707498
"Aug 21, 08:00 am",2.66867
"Aug 21, 09:00 am",5.94957
"Aug 21, 10:00 am",8.68882
"Aug 21, 11:00 am",10.7704
"Aug 21, 12:00 pm",12.1175
"Aug 21, 01:00 pm",12.8796
"Aug 21, 02:00 pm",12.9387
"Aug 21, 03:00 pm",10.8744
"Aug 21, 04:00 pm",7.73446
"Aug 21, 05:00 pm",1.36224
"Aug 21, 06:00 pm",0.348977
"Aug 21, 07:00 pm",0
"Aug 21, 08:00 pm",0
"Aug 21, 09:00 pm",0
"Aug 21, 10:00 pm",0
"Aug 21, 11:00 pm",0
"Aug 22, 12:00 am",0
"Aug 22, 01:00 am",0
"Aug 22, 02:00 am",0
"Aug 22, 03:00 am",0
"Aug 22, 04:00 am",0
"Aug 22, 05:00 am",0
"Aug 22, 06:00 am",0.361556
"Aug 22, 07:00 am",1.2062
"Aug 22, 08:00 am",1.0165
"Aug 22, 09:00 am",2.50822
"Aug 22, 10:00 am",7.95789
"Aug 22, 11:00 am",3.77477
"Aug 22, 12:00 pm",7.63247
"Aug 22, 01:00 pm",5.11092
"Aug 22, 02:00 pm",5.27793
"Aug 22, 03:00 pm",12.5088
"Aug 22, 04:00 pm",10.4795
"Aug 22, 05:00 pm",7.28799
"Aug 22, 06:00 pm",1.306
"Aug 22, 07:00 pm",0
"Aug 22, 08:00 pm",0
"Aug 22, 09:00 pm",0
"Aug 22, 10:00 pm",0
"Aug 22, 11:00 pm",0
"Aug 23, 12:00 am",0
"Aug 23, 01:00 am",0
"Aug 23, 02:00 am",0
"Aug 23, 03:00 am",0
"Aug 23, 04:00 am",0
"Aug 23, 05:00 am",0
"Aug 23, 06:00 am",0.276647
"Aug 23, 07:00 am",0.641051
"Aug 23, 08:00 am",2.56684
"Aug 23, 09:00 am",5.98024
"Aug 23, 10:00 am",8.83597
"Aug 23, 11:00 am",10.8603
"Aug 23, 12:00 pm",12.2049
"Aug 23, 01:00 pm",12.8512
"Aug 23, 02:00 pm",12.6184
"Aug 23, 03:00 pm",11.6338
"Aug 23, 04:00 pm",8.47588
"Aug 23, 05:00 pm",6.06456
"Aug 23, 06:00 pm",2.2009
"Aug 23, 07:00 pm",0
"Aug 23, 08:00 pm",0
"Aug 23, 09:00 pm",0
"Aug 23, 10:00 pm",0
"Aug 23, 11:00 pm",0
"Aug 24, 12:00 am",0
"Aug 24, 01:00 am",0
"Aug 24, 02:00 am",0
"Aug 24, 03:00 am",0
"Aug 24, 04:00 am",0
"Aug 24, 05:00 am",0
"Aug 24, 06:00 am",-0
"Aug 24, 07:00 am",1.33973
"Aug 24, 08:00 am",0.720155
"Aug 24, 09:00 am",2.20684
"Aug 24, 10:00 am",6.82927
"Aug 24, 11:00 am",9.19512
"Aug 24, 12:00 pm",10.8188
"Aug 24, 01:00 pm",11.3419
"Aug 24, 02:00 pm",11.3458
"Aug 24, 03:00 pm",11.8095
"Aug 24, 04:00 pm",10.0456
"Aug 24, 05:00 pm",6.89106
"Aug 24, 06:00 pm",2.13311
"Aug 24, 07:00 pm",0
"Aug 24, 08:00 pm",0
"Aug 24, 09:00 pm",0
"Aug 24, 10:00 pm",0
"Aug 24, 11:00 pm",0
"Aug 25, 12:00 am",0
"Aug 25, 01:00 am",0
"Aug 25, 02:00 am",0
"Aug 25, 03:00 am",0
"Aug 25, 04:00 am",0
"Aug 25, 05:00 am",0
"Aug 25, 06:00 am",0.00213296
"Aug 25, 07:00 am",0.598688
"Aug 25, 08:00 am",2.5509
"Aug 25, 09:00 am",5.27657
"Aug 25, 10:00 am",5.86477
"Aug 25, 11:00 am",6.98215
"Aug 25, 12:00 pm",11.9667
"Aug 25, 01:00 pm",12.744
"Aug 25, 02:00 pm",12.8555
"Aug 25, 03:00 pm",12.0702
"Aug 25, 04:00 pm",10.1407
"Aug 25, 05:00 pm",1.62042
"Aug 25, 06:00 pm",2.064
"Aug 25, 07:00 pm",0
"Aug 25, 08:00 pm",0
"Aug 25, 09:00 pm",0
"Aug 25, 10:00 pm",0
"Aug 25, 11:00 pm",0
"Aug 26, 12:00 am",0
"Aug 26, 01:00 am",0
"Aug 26, 02:00 am",0
"Aug 26, 03:00 am",0
"Aug 26, 04:00 am",0
"Aug 26, 05:00 am",0
"Aug 26, 06:00 am",0.300344
"Aug 26, 07:00 am",0.743569
"Aug 26, 08:00 am",2.61376
"Aug 26, 09:00 am",6.01546
"Aug 26, 10:00 am",8.68601
"Aug 26, 11:00 am",10.5747
"Aug 26, 12:00 pm",11.9936
"Aug 26, 01:00 pm",12.7938
"Aug 26, 02:00 pm",12.7298
"Aug 26, 03:00 pm",11.7818
"Aug 26, 04:00 pm",9.91999
"Aug 26, 05:00 pm",6.74172
"Aug 26, 06:00 pm",1.9093
"Aug 26, 07:00 pm",0
"Aug 26, 08:00 pm",0
"Aug 26, 09:00 pm",0
"Aug 26, 10:00 pm",0
"Aug 26, 11:00 pm",0
"Aug 27, 12:00 am",0
"Aug 27, 01:00 am",0
"Aug 27, 02:00 am",0
"Aug 27, 03:00 am",0
"Aug 27, 04:00 am",0
"Aug 27, 05:00 am",0
"Aug 27, 06:00 am",0.245845
"Aug 27, 07:00 am",0.567397
"Aug 27, 08:00 am",2.60284
"Aug 27, 09:00 am",6.24868
"Aug 27, 10:00 am",9.18816
"Aug 27, 11:00 am",11.2175
"Aug 27, 12:00 pm",12.4481
"Aug 27, 01:00 pm",13.0959
"Aug 27, 02:00 pm",13.1254
"Aug 27, 03:00 pm",12.3352
"Aug 27, 04:00 pm",10.5923
"Aug 27, 05:00 pm",7.54124
"Aug 27, 06:00 pm",2.57252
"Aug 27, 07:00 pm",0
"Aug 27, 08:00 pm",0
"Aug 27, 09:00 pm",0
"Aug 27, 10:00 pm",0
"Aug 27, 11:00 pm",0
"Aug 28, 12:00 am",0
"Aug 28, 01:00 am",0
"Aug 28, 02:00 am",0
"Aug 28, 03:00 am",0
"Aug 28, 04:00 am",0
"Aug 28, 05:00 am",0
"Aug 28, 06:00 am",0.238039
"Aug 28, 07:00 am",0.553462
"Aug 28, 08:00 am",2.57058
"Aug 28, 09:00 am",6.17186
"Aug 28, 10:00 am",8.94867
"Aug 28, 11:00 am",10.8149
"Aug 28, 12:00 pm",12.0509
"Aug 28, 01:00 pm",12.6361
"Aug 28, 02:00 pm",12.6499
"Aug 28, 03:00 pm",11.9058
"Aug 28, 04:00 pm",10.3267
"Aug 28, 05:00 pm",7.39817
"Aug 28, 06:00 pm",2.42038
"Aug 28, 07:00 pm",0
"Aug 28, 08:00 pm",0
"Aug 28, 09:00 pm",0
"Aug 28, 10:00 pm",0
"Aug 28, 11:00 pm",0
"Aug 29, 12:00 am",0
"Aug 29, 01:00 am",0
"Aug 29, 02:00 am",0
"Aug 29, 03:00 am",0
"Aug 29, 04:00 am",0
"Aug 29, 05:00 am",0
"Aug 29, 06:00 am",0.245076
"Aug 29, 07:00 am",0.658655
"Aug 29, 08:00 am",2.51584
"Aug 29, 09:00 am",6.07545
"Aug 29, 10:00 am",9.14417
"Aug 29, 11:00 am",11.4402
"Aug 29, 12:00 pm",12.9634
"Aug 29, 01:00 pm",13.7623
"Aug 29, 02:00 pm",13.5446
"Aug 29, 03:00 pm",12.6169
"Aug 29, 04:00 pm",10.5241
"Aug 29, 05:00 pm",7.26558
"Aug 29, 06:00 pm",2.01978
"Aug 29, 07:00 pm",0
"Aug 29, 08:00 pm",0
"Aug 29, 09:00 pm",0
"Aug 29, 10:00 pm",0
"Aug 29, 11:00 pm",0
"Aug 30, 12:00 am",0
"Aug 30, 01:00 am",0
"Aug 30, 02:00 am",0
"Aug 30, 03:00 am",0
"Aug 30, 04:00 am",0
"Aug 30, 05:00 am",0
"Aug 30, 06:00 am",0.243528
"Aug 30, 07:00 am",0.772969
"Aug 30, 08:00 am",2.5151
"Aug 30, 09:00 am",5.89064
"Aug 30, 10:00 am",8.81496
"Aug 30, 11:00 am",11.0113
"Aug 30, 12:00 pm",12.514
"Aug 30, 01:00 pm",13.2212
"Aug 30, 02:00 pm",13.1646
"Aug 30, 03:00 pm",12.0568
"Aug 30, 04:00 pm",5.68023
"Aug 30, 05:00 pm",0.79714
"Aug 30, 06:00 pm",0.7923
"Aug 30, 07:00 pm",0
"Aug 30, 08:00 pm",0
"Aug 30, 09:00 pm",0
"Aug 30, 10:00 pm",0
"Aug 30, 11:00 pm",0
"Aug 31, 12:00 am",0
"Aug 31, 01:00 am",0
"Aug 31, 02:00 am",0
"Aug 31, 03:00 am",0
"Aug 31, 04:00 am",0
"Aug 31, 05:00 am",0
"Aug 31, 06:00 am",0.24062
"Aug 31, 07:00 am",0.817104
"Aug 31, 08:00 am",2.47998
"Aug 31, 09:00 am",5.71348
"Aug 31, 10:00 am",8.56456
"Aug 31, 11:00 am",10.6391
"Aug 31, 12:00 pm",11.9666
"Aug 31, 01:00 pm",12.5535
"Aug 31, 02:00 pm",12.4115
"Aug 31, 03:00 pm",11.4415
"Aug 31, 04:00 pm",4.25795
"Aug 31, 05:00 pm",6.87457
"Aug 31, 06:00 pm",1.64017
"Aug 31, 07:00 pm",0
"Aug 31, 08:00 pm",0
"Aug 31, 09:00 pm",0
"Aug 31, 10:00 pm",0
"Aug 31, 11:00 pm",0
"Sep 1, 12:00 am",0
"Sep 1, 01:00 am",0
"Sep 1, 02:00 am",0
"Sep 1, 03:00 am",0
"Sep 1, 04:00 am",0
"Sep 1, 05:00 am",0
"Sep 1, 06:00 am",0.222712
"Sep 1, 07:00 am",0.679968
"Sep 1, 08:00 am",2.42055
"Sep 1, 09:00 am",4.9767
"Sep 1, 10:00 am",7.48746
"Sep 1, 11:00 am",8.91012
"Sep 1, 12:00 pm",11.6649
"Sep 1, 01:00 pm",12.1786
"Sep 1, 02:00 pm",11.8956
"Sep 1, 03:00 pm",11.9475
"Sep 1, 04:00 pm",9.76889
"Sep 1, 05:00 pm",6.48835
"Sep 1, 06:00 pm",0.952891
"Sep 1, 07:00 pm",0
"Sep 1, 08:00 pm",0
"Sep 1, 09:00 pm",0
"Sep 1, 10:00 pm",0
"Sep 1, 11:00 pm",0
"Sep 2, 12:00 am",0
"Sep 2, 01:00 am",0
"Sep 2, 02:00 am",0
"Sep 2, 03:00 am",0
"Sep 2, 04:00 am",0
"Sep 2, 05:00 am",0
"Sep 2, 06:00 am",0.200486
"Sep 2, 07:00 am",0.903548
"Sep 2, 08:00 am",2.85061
"Sep 2, 09:00 am",5.66616
"Sep 2, 10:00 am",8.46038
"Sep 2, 11:00 am",9.76053
"Sep 2, 12:00 pm",10.4249
"Sep 2, 01:00 pm",12.8751
"Sep 2, 02:00 pm",12.7513
"Sep 2, 03:00 pm",11.8431
"Sep 2, 04:00 pm",9.85776
"Sep 2, 05:00 pm",6.6826
"Sep 2, 06:00 pm",1.27371
"Sep 2, 07:00 pm",0
"Sep 2, 08:00 pm",0
"Sep 2, 09:00 pm",0
"Sep 2, 10:00 pm",0
"Sep 2, 11:00 pm",0
"Sep 3, 12:00 am",0
"Sep 3, 01:00 am",0
"Sep 3, 02:00 am",0
"Sep 3, 03:00 am",0
"Sep 3, 04:00 am",0
"Sep 3, 05:00 am",0
"Sep 3, 06:00 am",0.168907
"Sep 3, 07:00 am",0.498518
"Sep 3, 08:00 am",2.27412
"Sep 3, 09:00 am",5.80659
"Sep 3, 10:00 am",8.64149
"Sep 3, 11:00 am",10.4093
"Sep 3, 12:00 pm",11.7236
"Sep 3, 01:00 pm",12.5766
"Sep 3, 02:00 pm",12.6293
"Sep 3, 03:00 pm",11.8582
"Sep 3, 04:00 pm",9.91568
"Sep 3, 05:00 pm",6.71891
"Sep 3, 06:00 pm",1.16058
"Sep 3, 07:00 pm",0
"Sep 3, 08:00 pm",0
"Sep 3, 09:00 pm",0
"Sep 3, 10:00 pm",0
"Sep 3, 11:00 pm",0
"Sep 4, 12:00 am",0
"Sep 4, 01:00 am",0
"Sep 4, 02:00 am",0
"Sep 4, 03:00 am",0
"Sep 4, 04:00 am",0
"Sep 4, 05:00 am",0
"Sep 4, 06:00 am",0.193981
"Sep 4, 07:00 am",0.773257
"Sep 4, 08:00 am",2.3779
"Sep 4, 09:00 am",5.8197
"Sep 4, 10:00 am",8.82066
"Sep 4, 11:00 am",10.9783
"Sep 4, 12:00 pm",12.471
"Sep 4, 01:00 pm",13.1027
"Sep 4, 02:00 pm",12.8214
"Sep 4, 03:00 pm",11.6576
"Sep 4, 04:00 pm",9.35798
"Sep 4, 05:00 pm",5.60191
"Sep 4, 06:00 pm",0.5042
"Sep 4, 07:00 pm",0
"Sep 4, 08:00 pm",0
"Sep 4, 09:00 pm",0
"Sep 4, 10:00 pm",0
"Sep 4, 11:00 pm",0
"Sep 5, 12:00 am",0
"Sep 5, 01:00 am",0
"Sep 5, 02:00 am",0
"Sep 5, 03:00 am",0
"Sep 5, 04:00 am",0
"Sep 5, 05:00 am",0
"Sep 5, 06:00 am",0.060665
"Sep 5, 07:00 am",0.906352
"Sep 5, 08:00 am",2.79501
"Sep 5, 09:00 am",4.84961
"Sep 5, 10:00 am",8.83025
"Sep 5, 11:00 am",11.1149
"Sep 5, 12:00 pm",12.5572
"Sep 5, 01:00 pm",13.1715
"Sep 5, 02:00 pm",13.0641
"Sep 5, 03:00 pm",12.0186
"Sep 5, 04:00 pm",9.88758
"Sep 5, 05:00 pm",6.54678
"Sep 5, 06:00 pm",0.962786
"Sep 5, 07:00 pm",0
"Sep 5, 08:00 pm",0
"Sep 5, 09:00 pm",0
"Sep 5, 10:00 pm",0
"Sep 5, 11:00 pm",0
"Sep 6, 12:00 am",0
"Sep 6, 01:00 am",0
"Sep 6, 02:00 am",0
"Sep 6, 03:00 am",0
"Sep 6, 04:00 am",0
"Sep 6, 05:00 am",0
"Sep 6, 06:00 am",0.161812
"Sep 6, 07:00 am",0.687258
"Sep 6, 08:00 am",2.18812
"Sep 6, 09:00 am",5.57747
"Sep 6, 10:00 am",8.48583
"Sep 6, 11:00 am",10.589
"Sep 6, 12:00 pm",12.0288
"Sep 6, 01:00 pm",11.4004
"Sep 6, 02:00 pm",11.1129
"Sep 6, 03:00 pm",7.22713
"Sep 6, 04:00 pm",0.755543
"Sep 6, 05:00 pm",3.48754
"Sep 6, 06:00 pm",0.156761
"Sep 6, 07:00 pm",0
"Sep 6, 08:00 pm",0
"Sep 6, 09:00 pm",0
"Sep 6, 10:00 pm",0
"Sep 6, 11:00 pm",0
"Sep 7, 12:00 am",0
"Sep 7, 01:00 am",0
"Sep 7, 02:00 am",0
"Sep 7, 03:00 am",0
"Sep 7, 04:00 am",0
"Sep 7, 05:00 am",0
"Sep 7, 06:00 am",0.174356
"Sep 7, 07:00 am",1.0753
"Sep 7, 08:00 am",2.75854
"Sep 7, 09:00 am",5.3789
"Sep 7, 10:00 am",8.32758
"Sep 7, 11:00 am",10.4697
"Sep 7, 12:00 pm",11.9384
"Sep 7, 01:00 pm",12.6108
"Sep 7, 02:00 pm",12.6289
"Sep 7, 03:00 pm",11.635
"Sep 7, 04:00 pm",9.5492
