"Time stamp","System power generated | (kW)"
"Aug 4, 05:00 pm",11.0373
"Aug 4, 06:00 pm",6.4174
"Aug 4, 07:00 pm",0
"Aug 4, 08:00 pm",0
"Aug 4, 09:00 pm",0
"Aug 4, 10:00 pm",0
"Aug 4, 11:00 pm",0
"Aug 5, 12:00 am",0
"Aug 5, 01:00 am",0
"Aug 5, 02:00 am",0
"Aug 5, 03:00 am",0
"Aug 5, 04:00 am",0
"Aug 5, 05:00 am",0
"Aug 5, 06:00 am",0.43787
"Aug 5, 07:00 am",0.761079
"Aug 5, 08:00 am",0.954145
"Aug 5, 09:00 am",1.76509
"Aug 5, 10:00 am",5.36919
"Aug 5, 11:00 am",8.71629
"Aug 5, 12:00 pm",11.1794
"Aug 5, 01:00 pm",13.0525
"Aug 5, 02:00 pm",14.0936
"Aug 5, 03:00 pm",14.2737
"Aug 5, 04:00 pm",13.5247
"Aug 5, 05:00 pm",11.2871
"Aug 5, 06:00 pm",6.94358
"Aug 5, 07:00 pm",0
"Aug 5, 08:00 pm",0
"Aug 5, 09:00 pm",0
"Aug 5, 10:00 pm",0
"Aug 5, 11:00 pm",0
"Aug 6, 12:00 am",0
"Aug 6, 01:00 am",0
"Aug 6, 02:00 am",0
"Aug 6, 03:00 am",0
"Aug 6, 04:00 am",0
"Aug 6, 05:00 am",0
"Aug 6, 06:00 am",0.388883
"Aug 6, 07:00 am",0.699686
"Aug 6, 08:00 am",0.894468
"Aug 6, 09:00 am",1.71615
"Aug 6, 10:00 am",5.20257
"Aug 6, 11:00 am",8.24615
"Aug 6, 12:00 pm",10.5862
"Aug 6, 01:00 pm",12.3104
"Aug 6, 02:00 pm",13.1014
"Aug 6, 03:00 pm",13.2247
"Aug 6, 04:00 pm",12.5092
"Aug 6, 05:00 pm",10.4085
"Aug 6, 06:00 pm",6.14496
"Aug 6, 07:00 pm",0
"Aug 6, 08:00 pm",0
"Aug 6, 09:00 pm",0
"Aug 6, 10:00 pm",0
"Aug 6, 11:00 pm",0
"Aug 7, 12:00 am",0
"Aug 7, 01:00 am",0
"Aug 7, 02:00 am",0
"Aug 7, 03:00 am",0
"Aug 7, 04:00 am",0
"Aug 7, 05:00 am",0
"Aug 7, 06:00 am",0.40691
"Aug 7, 07:00 am",0.733172
"Aug 7, 08:00 am",0.911987
"Aug 7, 09:00 am",1.68017
"Aug 7, 10:00 am",5.15431
"Aug 7, 11:00 am",8.17889
"Aug 7, 12:00 pm",10.5572
"Aug 7, 01:00 pm",12.3182
"Aug 7, 02:00 pm",13.3737
"Aug 7, 03:00 pm",13.4884
"Aug 7, 04:00 pm",9.35001
"Aug 7, 05:00 pm",5.98311
"Aug 7, 06:00 pm",2.51996
"Aug 7, 07:00 pm",0
"Aug 7, 08:00 pm",0
"Aug 7, 09:00 pm",0
"Aug 7, 10:00 pm",0
"Aug 7, 11:00 pm",0
"Aug 8, 12:00 am",0
"Aug 8, 01:00 am",0
"Aug 8, 02:00 am",0
"Aug 8, 03:00 am",0
"Aug 8, 04:00 am",0
"Aug 8, 05:00 am",0
"Aug 8, 06:00 am",0.40327
"Aug 8, 07:00 am",1.12635
"Aug 8, 08:00 am",1.94905
"Aug 8, 09:00 am",1.83709
"Aug 8, 10:00 am",5.0871
"Aug 8, 11:00 am",8.09975
"Aug 8, 12:00 pm",10.4317
"Aug 8, 01:00 pm",12.2404
"Aug 8, 02:00 pm",13.3665
"Aug 8, 03:00 pm",13.3901
"Aug 8, 04:00 pm",12.4128
"Aug 8, 05:00 pm",8.44153
"Aug 8, 06:00 pm",5.07706
"Aug 8, 07:00 pm",0
"Aug 8, 08:00 pm",0
"Aug 8, 09:00 pm",0
"Aug 8, 10:00 pm",0
"Aug 8, 11:00 pm",0
"Aug 9, 12:00 am",0
"Aug 9, 01:00 am",0
"Aug 9, 02:00 am",0
"Aug 9, 03:00 am",0
"Aug 9, 04:00 am",0
"Aug 9, 05:00 am",0
"Aug 9, 06:00 am",0.266271
"Aug 9, 07:00 am",1.39114
"Aug 9, 08:00 am",2.1693
"Aug 9, 09:00 am",3.21023
"Aug 9, 10:00 am",5.52918
"Aug 9, 11:00 am",7.49988
"Aug 9, 12:00 pm",10.1517
"Aug 9, 01:00 pm",10.091
"Aug 9, 02:00 pm",12.0229
"Aug 9, 03:00 pm",12.3408
"Aug 9, 04:00 pm",10.944
"Aug 9, 05:00 pm",8.99843
"Aug 9, 06:00 pm",1.70685
"Aug 9, 07:00 pm",0
"Aug 9, 08:00 pm",0
"Aug 9, 09:00 pm",0
"Aug 9, 10:00 pm",0
"Aug 9, 11:00 pm",0
"Aug 10, 12:00 am",0
"Aug 10, 01:00 am",0
"Aug 10, 02:00 am",0
"Aug 10, 03:00 am",0
"Aug 10, 04:00 am",0
"Aug 10, 05:00 am",0
"Aug 10, 06:00 am",0.443966
"Aug 10, 07:00 am",1.25999
"Aug 10, 08:00 am",2.30405
"Aug 10, 09:00 am",3.2367
"Aug 10, 10:00 am",5.53331
"Aug 10, 11:00 am",8.34962
"Aug 10, 12:00 pm",10.6543
"Aug 10, 01:00 pm",12.2366
"Aug 10, 02:00 pm",12.8456
"Aug 10, 03:00 pm",12.8248
"Aug 10, 04:00 pm",11.713
"Aug 10, 05:00 pm",9.26067
"Aug 10, 06:00 pm",0.459329
"Aug 10, 07:00 pm",0
"Aug 10, 08:00 pm",0
"Aug 10, 09:00 pm",0
"Aug 10, 10:00 pm",0
"Aug 10, 11:00 pm",0
"Aug 11, 12:00 am",0
"Aug 11, 01:00 am",0
"Aug 11, 02:00 am",0
"Aug 11, 03:00 am",0
"Aug 11, 04:00 am",0
"Aug 11, 05:00 am",0
"Aug 11, 06:00 am",0.376607
"Aug 11, 07:00 am",0.794484
"Aug 11, 08:00 am",0.885107
"Aug 11, 09:00 am",1.69167
"Aug 11, 10:00 am",5.50921
"Aug 11, 11:00 am",8.34459
"Aug 11, 12:00 pm",10.7593
"Aug 11, 01:00 pm",6.82407
"Aug 11, 02:00 pm",13.5534
"Aug 11, 03:00 pm",13.7411
"Aug 11, 04:00 pm",11.14
"Aug 11, 05:00 pm",9.90693
"Aug 11, 06:00 pm",4.61244
"Aug 11, 07:00 pm",0
"Aug 11, 08:00 pm",0
"Aug 11, 09:00 pm",0
"Aug 11, 10:00 pm",0
"Aug 11, 11:00 pm",0
"Aug 12, 12:00 am",0
"Aug 12, 01:00 am",0
"Aug 12, 02:00 am",0
"Aug 12, 03:00 am",0
"Aug 12, 04:00 am",0
"Aug 12, 05:00 am",0
"Aug 12, 06:00 am",0.426636
"Aug 12, 07:00 am",1.1441
"Aug 12, 08:00 am",1.80511
"Aug 12, 09:00 am",3.03566
"Aug 12, 10:00 am",5.46601
"Aug 12, 11:00 am",8.32422
"Aug 12, 12:00 pm",10.2181
"Aug 12, 01:00 pm",12.5116
"Aug 12, 02:00 pm",13.5183
"Aug 12, 03:00 pm",13.7907
"Aug 12, 04:00 pm",12.756
"Aug 12, 05:00 pm",8.74224
"Aug 12, 06:00 pm",2.18172
"Aug 12, 07:00 pm",0
"Aug 12, 08:00 pm",0
"Aug 12, 09:00 pm",0
"Aug 12, 10:00 pm",0
"Aug 12, 11:00 pm",0
"Aug 13, 12:00 am",0
"Aug 13, 01:00 am",0
"Aug 13, 02:00 am",0
"Aug 13, 03:00 am",0
"Aug 13, 04:00 am",0
"Aug 13, 05:00 am",0
"Aug 13, 06:00 am",0.395763
"Aug 13, 07:00 am",1.10481
"Aug 13, 08:00 am",1.50968
"Aug 13, 09:00 am",3.08294
"Aug 13, 10:00 am",5.43464
"Aug 13, 11:00 am",8.35882
"Aug 13, 12:00 pm",10.7792
"Aug 13, 01:00 pm",12.6281
"Aug 13, 02:00 pm",12.3215
"Aug 13, 03:00 pm",13.6874
"Aug 13, 04:00 pm",11.1548
"Aug 13, 05:00 pm",9.9314
"Aug 13, 06:00 pm",2.07297
"Aug 13, 07:00 pm",0
"Aug 13, 08:00 pm",0
"Aug 13, 09:00 pm",0
"Aug 13, 10:00 pm",0
"Aug 13, 11:00 pm",0
"Aug 14, 12:00 am",0
"Aug 14, 01:00 am",0
"Aug 14, 02:00 am",0
"Aug 14, 03:00 am",0
"Aug 14, 04:00 am",0
"Aug 14, 05:00 am",0
"Aug 14, 06:00 am",0.429534
"Aug 14, 07:00 am",1.00076
"Aug 14, 08:00 am",1.16525
"Aug 14, 09:00 am",1.82078
"Aug 14, 10:00 am",5.11076
"Aug 14, 11:00 am",8.11167
"Aug 14, 12:00 pm",10.4276
"Aug 14, 01:00 pm",12.2134
"Aug 14, 02:00 pm",13.1302
"Aug 14, 03:00 pm",13.2148
"Aug 14, 04:00 pm",10.6146
"Aug 14, 05:00 pm",8.16701
"Aug 14, 06:00 pm",0.112401
"Aug 14, 07:00 pm",0
"Aug 14, 08:00 pm",0
"Aug 14, 09:00 pm",0
"Aug 14, 10:00 pm",0
"Aug 14, 11:00 pm",0
"Aug 15, 12:00 am",0
"Aug 15, 01:00 am",0
"Aug 15, 02:00 am",0
"Aug 15, 03:00 am",0
"Aug 15, 04:00 am",0
"Aug 15, 05:00 am",0
"Aug 15, 06:00 am",0.279037
"Aug 15, 07:00 am",1.36103
"Aug 15, 08:00 am",1.71202
"Aug 15, 09:00 am",3.0918
"Aug 15, 10:00 am",3.78509
"Aug 15, 11:00 am",5.99846
"Aug 15, 12:00 pm",7.44753
"Aug 15, 01:00 pm",9.14809
"Aug 15, 02:00 pm",9.82702
"Aug 15, 03:00 pm",13.1201
"Aug 15, 04:00 pm",12.2212
"Aug 15, 05:00 pm",7.89679
"Aug 15, 06:00 pm",3.72836
"Aug 15, 07:00 pm",0
"Aug 15, 08:00 pm",0
"Aug 15, 09:00 pm",0
"Aug 15, 10:00 pm",0
"Aug 15, 11:00 pm",0
"Aug 16, 12:00 am",0
"Aug 16, 01:00 am",0
"Aug 16, 02:00 am",0
"Aug 16, 03:00 am",0
"Aug 16, 04:00 am",0
"Aug 16, 05:00 am",0
"Aug 16, 06:00 am",0.389672
"Aug 16, 07:00 am",1.40915
"Aug 16, 08:00 am",2.30265
"Aug 16, 09:00 am",2.93694
"Aug 16, 10:00 am",5.03287
"Aug 16, 11:00 am",8.36189
"Aug 16, 12:00 pm",10.0502
"Aug 16, 01:00 pm",12.5571
"Aug 16, 02:00 pm",13.7054
"Aug 16, 03:00 pm",12.4577
"Aug 16, 04:00 pm",11.4413
"Aug 16, 05:00 pm",9.92248
"Aug 16, 06:00 pm",4.38744
"Aug 16, 07:00 pm",0
"Aug 16, 08:00 pm",0
"Aug 16, 09:00 pm",0
"Aug 16, 10:00 pm",0
"Aug 16, 11:00 pm",0
"Aug 17, 12:00 am",0
"Aug 17, 01:00 am",0
"Aug 17, 02:00 am",0
"Aug 17, 03:00 am",0
"Aug 17, 04:00 am",0
"Aug 17, 05:00 am",0
"Aug 17, 06:00 am",0.339305
"Aug 17, 07:00 am",0.684975
"Aug 17, 08:00 am",0.854564
"Aug 17, 09:00 am",1.59643
"Aug 17, 10:00 am",4.96809
"Aug 17, 11:00 am",8.23975
"Aug 17, 12:00 pm",10.6079
"Aug 17, 01:00 pm",12.2758
"Aug 17, 02:00 pm",13.2506
"Aug 17, 03:00 pm",13.3819
"Aug 17, 04:00 pm",12.6523
"Aug 17, 05:00 pm",10.3725
"Aug 17, 06:00 pm",5.4563
"Aug 17, 07:00 pm",0
"Aug 17, 08:00 pm",0
"Aug 17, 09:00 pm",0
"Aug 17, 10:00 pm",0
"Aug 17, 11:00 pm",0
"Aug 18, 12:00 am",0
"Aug 18, 01:00 am",0
"Aug 18, 02:00 am",0
"Aug 18, 03:00 am",0
"Aug 18, 04:00 am",0
"Aug 18, 05:00 am",0
"Aug 18, 06:00 am",0.318609
"Aug 18, 07:00 am",1.01599
"Aug 18, 08:00 am",0.845
"Aug 18, 09:00 am",1.59416
"Aug 18, 10:00 am",5.05367
"Aug 18, 11:00 am",8.34654
"Aug 18, 12:00 pm",10.5569
"Aug 18, 01:00 pm",12.0256
"Aug 18, 02:00 pm",12.8024
"Aug 18, 03:00 pm",12.8373
"Aug 18, 04:00 pm",12.0145
"Aug 18, 05:00 pm",9.72449
"Aug 18, 06:00 pm",4.86732
"Aug 18, 07:00 pm",0
"Aug 18, 08:00 pm",0
"Aug 18, 09:00 pm",0
"Aug 18, 10:00 pm",0
"Aug 18, 11:00 pm",0
"Aug 19, 12:00 am",0
"Aug 19, 01:00 am",0
"Aug 19, 02:00 am",0
"Aug 19, 03:00 am",0
"Aug 19, 04:00 am",0
"Aug 19, 05:00 am",0
"Aug 19, 06:00 am",0.336206
"Aug 19, 07:00 am",1.06842
"Aug 19, 08:00 am",0.902256
"Aug 19, 09:00 am",1.47254
"Aug 19, 10:00 am",5.06395
"Aug 19, 11:00 am",8.38799
"Aug 19, 12:00 pm",10.6254
"Aug 19, 01:00 pm",12.0451
"Aug 19, 02:00 pm",12.5703
"Aug 19, 03:00 pm",12.5906
"Aug 19, 04:00 pm",11.9062
"Aug 19, 05:00 pm",9.81457
"Aug 19, 06:00 pm",4.91674
"Aug 19, 07:00 pm",0
"Aug 19, 08:00 pm",0
"Aug 19, 09:00 pm",0
"Aug 19, 10:00 pm",0
"Aug 19, 11:00 pm",0
"Aug 20, 12:00 am",0
"Aug 20, 01:00 am",0
"Aug 20, 02:00 am",0
"Aug 20, 03:00 am",0
"Aug 20, 04:00 am",0
"Aug 20, 05:00 am",0
"Aug 20, 06:00 am",0.315805
"Aug 20, 07:00 am",0.778324
"Aug 20, 08:00 am",0.894742
"Aug 20, 09:00 am",1.5612
"Aug 20, 10:00 am",4.98419
"Aug 20, 11:00 am",7.98434
"Aug 20, 12:00 pm",9.99074
"Aug 20, 01:00 pm",11.1326
"Aug 20, 02:00 pm",11.3592
"Aug 20, 03:00 pm",9.69393
"Aug 20, 04:00 pm",8.16898
"Aug 20, 05:00 pm",9.59689
"Aug 20, 06:00 pm",2.61182
"Aug 20, 07:00 pm",0
"Aug 20, 08:00 pm",0
"Aug 20, 09:00 pm",0
"Aug 20, 10:00 pm",0
"Aug 20, 11:00 pm",0
"Aug 21, 12:00 am",0
"Aug 21, 01:00 am",0
"Aug 21, 02:00 am",0
"Aug 21, 03:00 am",0
"Aug 21, 04:00 am",0
"Aug 21, 05:00 am",0
"Aug 21, 06:00 am",0.310643
"Aug 21, 07:00 am",0.785364
"Aug 21, 08:00 am",0.91612
"Aug 21, 09:00 am",1.5668
"Aug 21, 10:00 am",4.85113
"Aug 21, 11:00 am",8.1383
"Aug 21, 12:00 pm",10.4128
"Aug 21, 01:00 pm",12.1195
"Aug 21, 02:00 pm",13.1845
"Aug 21, 03:00 pm",11.8069
"Aug 21, 04:00 pm",8.8595
"Aug 21, 05:00 pm",1.27486
"Aug 21, 06:00 pm",0.318109
"Aug 21, 07:00 pm",0
"Aug 21, 08:00 pm",0
"Aug 21, 09:00 pm",0
"Aug 21, 10:00 pm",0
"Aug 21, 11:00 pm",0
"Aug 22, 12:00 am",0
"Aug 22, 01:00 am",0
"Aug 22, 02:00 am",0
"Aug 22, 03:00 am",0
"Aug 22, 04:00 am",0
"Aug 22, 05:00 am",0
"Aug 22, 06:00 am",0.331682
"Aug 22, 07:00 am",1.07971
"Aug 22, 08:00 am",0.907775
"Aug 22, 09:00 am",2.17385
"Aug 22, 10:00 am",5.41189
"Aug 22, 11:00 am",3.33055
"Aug 22, 12:00 pm",6.77995
"Aug 22, 01:00 pm",4.66325
"Aug 22, 02:00 pm",5.03203
"Aug 22, 03:00 pm",13.7759
"Aug 22, 04:00 pm",12.5507
"Aug 22, 05:00 pm",9.68006
"Aug 22, 06:00 pm",1.91604
"Aug 22, 07:00 pm",0
"Aug 22, 08:00 pm",0
"Aug 22, 09:00 pm",0
"Aug 22, 10:00 pm",0
"Aug 22, 11:00 pm",0
"Aug 23, 12:00 am",0
"Aug 23, 01:00 am",0
"Aug 23, 02:00 am",0
"Aug 23, 03:00 am",0
"Aug 23, 04:00 am",0
"Aug 23, 05:00 am",0
"Aug 23, 06:00 am",0.279454
"Aug 23, 07:00 am",0.72165
"Aug 23, 08:00 am",0.828456
"Aug 23, 09:00 am",1.4368
"Aug 23, 10:00 am",4.89022
"Aug 23, 11:00 am",8.16301
"Aug 23, 12:00 pm",10.473
"Aug 23, 01:00 pm",12.1094
"Aug 23, 02:00 pm",12.8277
"Aug 23, 03:00 pm",12.7376
"Aug 23, 04:00 pm",9.88578
"Aug 23, 05:00 pm",7.86902
"Aug 23, 06:00 pm",3.45138
"Aug 23, 07:00 pm",0
"Aug 23, 08:00 pm",0
"Aug 23, 09:00 pm",0
"Aug 23, 10:00 pm",0
"Aug 23, 11:00 pm",0
"Aug 24, 12:00 am",0
"Aug 24, 01:00 am",0
"Aug 24, 02:00 am",0
"Aug 24, 03:00 am",0
"Aug 24, 04:00 am",0
"Aug 24, 05:00 am",0
"Aug 24, 06:00 am",-0
"Aug 24, 07:00 am",1.2023
"Aug 24, 08:00 am",0.640204
"Aug 24, 09:00 am",1.9366
"Aug 24, 10:00 am",5.04573
"Aug 24, 11:00 am",7.3918
"Aug 24, 12:00 pm",9.51327
"Aug 24, 01:00 pm",10.77
"Aug 24, 02:00 pm",11.5124
"Aug 24, 03:00 pm",12.9609
"Aug 24, 04:00 pm",12.0011
"Aug 24, 05:00 pm",9.14222
"Aug 24, 06:00 pm",3.37877
"Aug 24, 07:00 pm",0
"Aug 24, 08:00 pm",0
"Aug 24, 09:00 pm",0
"Aug 24, 10:00 pm",0
"Aug 24, 11:00 pm",0
"Aug 25, 12:00 am",0
"Aug 25, 01:00 am",0
"Aug 25, 02:00 am",0
"Aug 25, 03:00 am",0
"Aug 25, 04:00 am",0
"Aug 25, 05:00 am",0
"Aug 25, 06:00 am",-0
"Aug 25, 07:00 am",0.529924
"Aug 25, 08:00 am",2.17944
"Aug 25, 09:00 am",3.01591
"Aug 25, 10:00 am",4.60504
"Aug 25, 11:00 am",5.91656
"Aug 25, 12:00 pm",10.3692
"Aug 25, 01:00 pm",12.0833
"Aug 25, 02:00 pm",13.0924
"Aug 25, 03:00 pm",13.2866
"Aug 25, 04:00 pm",12.1459
"Aug 25, 05:00 pm",1.5808
"Aug 25, 06:00 pm",3.27859
"Aug 25, 07:00 pm",0
"Aug 25, 08:00 pm",0
"Aug 25, 09:00 pm",0
"Aug 25, 10:00 pm",0
"Aug 25, 11:00 pm",0
"Aug 26, 12:00 am",0
"Aug 26, 01:00 am",0
"Aug 26, 02:00 am",0
"Aug 26, 03:00 am",0
"Aug 26, 04:00 am",0
"Aug 26, 05:00 am",0
"Aug 26, 06:00 am",0.298973
"Aug 26, 07:00 am",0.817201
"Aug 26, 08:00 am",0.941514
"Aug 26, 09:00 am",1.53207
"Aug 26, 10:00 am",4.83983
"Aug 26, 11:00 am",8.06467
"Aug 26, 12:00 pm",10.3725
"Aug 26, 01:00 pm",12.095
"Aug 26, 02:00 pm",13.0154
"Aug 26, 03:00 pm",12.9444
"Aug 26, 04:00 pm",11.8415
"Aug 26, 05:00 pm",8.92453
"Aug 26, 06:00 pm",3.03865
"Aug 26, 07:00 pm",0
"Aug 26, 08:00 pm",0
"Aug 26, 09:00 pm",0
"Aug 26, 10:00 pm",0
"Aug 26, 11:00 pm",0
"Aug 27, 12:00 am",0
"Aug 27, 01:00 am",0
"Aug 27, 02:00 am",0
"Aug 27, 03:00 am",0
"Aug 27, 04:00 am",0
"Aug 27, 05:00 am",0
"Aug 27, 06:00 am",0.258713
"Aug 27, 07:00 am",0.652988
"Aug 27, 08:00 am",0.859793
"Aug 27, 09:00 am",1.48305
"Aug 27, 10:00 am",4.99614
"Aug 27, 11:00 am",8.44986
"Aug 27, 12:00 pm",10.75
"Aug 27, 01:00 pm",12.3987
"Aug 27, 02:00 pm",13.3891
"Aug 27, 03:00 pm",13.5378
"Aug 27, 04:00 pm",12.6761
"Aug 27, 05:00 pm",10.066
"Aug 27, 06:00 pm",4.22792
"Aug 27, 07:00 pm",0
"Aug 27, 08:00 pm",0
"Aug 27, 09:00 pm",0
"Aug 27, 10:00 pm",0
"Aug 27, 11:00 pm",0
"Aug 28, 12:00 am",0
"Aug 28, 01:00 am",0
"Aug 28, 02:00 am",0
"Aug 28, 03:00 am",0
"Aug 28, 04:00 am",0
"Aug 28, 05:00 am",0
"Aug 28, 06:00 am",0.251506
"Aug 28, 07:00 am",0.641513
"Aug 28, 08:00 am",0.81583
"Aug 28, 09:00 am",1.41881
"Aug 28, 10:00 am",4.88061
"Aug 28, 11:00 am",8.21621
"Aug 28, 12:00 pm",10.4552
"Aug 28, 01:00 pm",11.9959
"Aug 28, 02:00 pm",12.9056
"Aug 28, 03:00 pm",13.0391
"Aug 28, 04:00 pm",12.3386
"Aug 28, 05:00 pm",9.90522
"Aug 28, 06:00 pm",4.01966
"Aug 28, 07:00 pm",0
"Aug 28, 08:00 pm",0
"Aug 28, 09:00 pm",0
"Aug 28, 10:00 pm",0
"Aug 28, 11:00 pm",0
"Aug 29, 12:00 am",0
"Aug 29, 01:00 am",0
"Aug 29, 02:00 am",0
"Aug 29, 03:00 am",0
"Aug 29, 04:00 am",0
"Aug 29, 05:00 am",0
"Aug 29, 06:00 am",0.255228
"Aug 29, 07:00 am",0.736371
"Aug 29, 08:00 am",0.887731
"Aug 29, 09:00 am",1.43066
"Aug 29, 10:00 am",4.96036
"Aug 29, 11:00 am",8.50056
"Aug 29, 12:00 pm",11.0732
"Aug 29, 01:00 pm",12.9813
"Aug 29, 02:00 pm",13.8693
"Aug 29, 03:00 pm",14.026
"Aug 29, 04:00 pm",12.762
"Aug 29, 05:00 pm",9.87019
"Aug 29, 06:00 pm",3.38753
"Aug 29, 07:00 pm",0
"Aug 29, 08:00 pm",0
"Aug 29, 09:00 pm",0
"Aug 29, 10:00 pm",0
"Aug 29, 11:00 pm",0
"Aug 30, 12:00 am",0
"Aug 30, 01:00 am",0
"Aug 30, 02:00 am",0
"Aug 30, 03:00 am",0
"Aug 30, 04:00 am",0
"Aug 30, 05:00 am",0
"Aug 30, 06:00 am",0.242508
"Aug 30, 07:00 am",0.839085
"Aug 30, 08:00 am",1.00424
"Aug 30, 09:00 am",1.53284
"Aug 30, 10:00 am",4.81216
"Aug 30, 11:00 am",8.2652
"Aug 30, 12:00 pm",10.7314
"Aug 30, 01:00 pm",12.4882
"Aug 30, 02:00 pm",13.5386
"Aug 30, 03:00 pm",13.4029
"Aug 30, 04:00 pm",6.34194
"Aug 30, 05:00 pm",0.713172
"Aug 30, 06:00 pm",1.23415
"Aug 30, 07:00 pm",0
"Aug 30, 08:00 pm",0
"Aug 30, 09:00 pm",0
"Aug 30, 10:00 pm",0
"Aug 30, 11:00 pm",0
"Aug 31, 12:00 am",0
"Aug 31, 01:00 am",0
"Aug 31, 02:00 am",0
"Aug 31, 03:00 am",0
"Aug 31, 04:00 am",0
"Aug 31, 05:00 am",0
"Aug 31, 06:00 am",0.238622
"Aug 31, 07:00 am",0.852201
"Aug 31, 08:00 am",1.03329
"Aug 31, 09:00 am",1.42961
"Aug 31, 10:00 am",4.729
"Aug 31, 11:00 am",8.03456
"Aug 31, 12:00 pm",10.3314
"Aug 31, 01:00 pm",11.9073
"Aug 31, 02:00 pm",12.7544
"Aug 31, 03:00 pm",12.6611
"Aug 31, 04:00 pm",4.52214
"Aug 31, 05:00 pm",9.36875
"Aug 31, 06:00 pm",2.78603
"Aug 31, 07:00 pm",0
"Aug 31, 08:00 pm",0
"Aug 31, 09:00 pm",0
"Aug 31, 10:00 pm",0
"Aug 31, 11:00 pm",0
"Sep 1, 12:00 am",0
"Sep 1, 01:00 am",0
"Sep 1, 02:00 am",0
"Sep 1, 03:00 am",0
"Sep 1, 04:00 am",0
"Sep 1, 05:00 am",0
"Sep 1, 06:00 am",0.22087
"Sep 1, 07:00 am",0.748713
"Sep 1, 08:00 am",0.995764
"Sep 1, 09:00 am",3.10496
"Sep 1, 10:00 am",5.11395
"Sep 1, 11:00 am",7.1771
"Sep 1, 12:00 pm",10.1837
"Sep 1, 01:00 pm",11.572
"Sep 1, 02:00 pm",12.1696
"Sep 1, 03:00 pm",13.3116
"Sep 1, 04:00 pm",11.8741
"Sep 1, 05:00 pm",8.82441
"Sep 1, 06:00 pm",1.59706
"Sep 1, 07:00 pm",0
"Sep 1, 08:00 pm",0
"Sep 1, 09:00 pm",0
"Sep 1, 10:00 pm",0
"Sep 1, 11:00 pm",0
"Sep 2, 12:00 am",0
"Sep 2, 01:00 am",0
"Sep 2, 02:00 am",0
"Sep 2, 03:00 am",0
"Sep 2, 04:00 am",0
"Sep 2, 05:00 am",0
"Sep 2, 06:00 am",0.199807
"Sep 2, 07:00 am",0.926932
"Sep 2, 08:00 am",1.93084
"Sep 2, 09:00 am",1.39065
"Sep 2, 10:00 am",4.63069
"Sep 2, 11:00 am",7.6989
"Sep 2, 12:00 pm",9.17121
"Sep 2, 01:00 pm",12.2081
"Sep 2, 02:00 pm",13.0939
"Sep 2, 03:00 pm",13.1822
"Sep 2, 04:00 pm",11.969
"Sep 2, 05:00 pm",9.1076
"Sep 2, 06:00 pm",2.21232
"Sep 2, 07:00 pm",0
"Sep 2, 08:00 pm",0
"Sep 2, 09:00 pm",0
"Sep 2, 10:00 pm",0
"Sep 2, 11:00 pm",0
"Sep 3, 12:00 am",0
"Sep 3, 01:00 am",0
"Sep 3, 02:00 am",0
"Sep 3, 03:00 am",0
"Sep 3, 04:00 am",0
"Sep 3, 05:00 am",0
"Sep 3, 06:00 am",0.17938
"Sep 3, 07:00 am",0.578848
"Sep 3, 08:00 am",0.766805
"Sep 3, 09:00 am",1.29462
"Sep 3, 10:00 am",4.6515
"Sep 3, 11:00 am",7.89915
"Sep 3, 12:00 pm",10.1716
"Sep 3, 01:00 pm",11.9539
"Sep 3, 02:00 pm",12.9766
"Sep 3, 03:00 pm",13.2143
"Sep 3, 04:00 pm",12.0769
"Sep 3, 05:00 pm",9.22255
"Sep 3, 06:00 pm",2.0389
"Sep 3, 07:00 pm",0
"Sep 3, 08:00 pm",0
"Sep 3, 09:00 pm",0
"Sep 3, 10:00 pm",0
"Sep 3, 11:00 pm",0
"Sep 4, 12:00 am",0
"Sep 4, 01:00 am",0
"Sep 4, 02:00 am",0
"Sep 4, 03:00 am",0
"Sep 4, 04:00 am",0
"Sep 4, 05:00 am",0
"Sep 4, 06:00 am",0.192371
"Sep 4, 07:00 am",0.834362
"Sep 4, 08:00 am",0.978291
"Sep 4, 09:00 am",1.44895
"Sep 4, 10:00 am",4.74074
"Sep 4, 11:00 am",8.2513
"Sep 4, 12:00 pm",10.7499
"Sep 4, 01:00 pm",12.4669
"Sep 4, 02:00 pm",13.2375
"Sep 4, 03:00 pm",13.0403
"Sep 4, 04:00 pm",11.4011
"Sep 4, 05:00 pm",7.61863
"Sep 4, 06:00 pm",0.841879
"Sep 4, 07:00 pm",0
"Sep 4, 08:00 pm",0
"Sep 4, 09:00 pm",0
"Sep 4, 10:00 pm",0
"Sep 4, 11:00 pm",0
"Sep 5, 12:00 am",0
"Sep 5, 01:00 am",0
"Sep 5, 02:00 am",0
"Sep 5, 03:00 am",0
"Sep 5, 04:00 am",0
"Sep 5, 05:00 am",0
"Sep 5, 06:00 am",0.0457572
"Sep 5, 07:00 am",0.807917
"Sep 5, 08:00 am",2.23215
"Sep 5, 09:00 am",3.09589
"Sep 5, 10:00 am",4.73873
"Sep 5, 11:00 am",8.29653
"Sep 5, 12:00 pm",10.7877
"Sep 5, 01:00 pm",12.4994
"Sep 5, 02:00 pm",13.4679
"Sep 5, 03:00 pm",13.4733
"Sep 5, 04:00 pm",12.1302
"Sep 5, 05:00 pm",9.07104
"Sep 5, 06:00 pm",1.72649
"Sep 5, 07:00 pm",0
"Sep 5, 08:00 pm",0
