"Time stamp","System power generated | (kW)"
"Aug 5, 09:00 pm",0
"Aug 5, 10:00 pm",0
"Aug 5, 11:00 pm",0
"Aug 6, 12:00 am",0
"Aug 6, 01:00 am",0
"Aug 6, 02:00 am",0
"Aug 6, 03:00 am",0
"Aug 6, 04:00 am",0
"Aug 6, 05:00 am",0
"Aug 6, 06:00 am",4.73815
"Aug 6, 07:00 am",9.39831
"Aug 6, 08:00 am",12.0114
"Aug 6, 09:00 am",13.1806
"Aug 6, 10:00 am",13.0045
"Aug 6, 11:00 am",12.5599
"Aug 6, 12:00 pm",11.7975
"Aug 6, 01:00 pm",10.1848
"Aug 6, 02:00 pm",7.7789
"Aug 6, 03:00 pm",4.54907
"Aug 6, 04:00 pm",1.25127
"Aug 6, 05:00 pm",0.626975
"Aug 6, 06:00 pm",0.413895
"Aug 6, 07:00 pm",0
"Aug 6, 08:00 pm",0
"Aug 6, 09:00 pm",0
"Aug 6, 10:00 pm",0
"Aug 6, 11:00 pm",0
"Aug 7, 12:00 am",0
"Aug 7, 01:00 am",0
"Aug 7, 02:00 am",0
"Aug 7, 03:00 am",0
"Aug 7, 04:00 am",0
"Aug 7, 05:00 am",0
"Aug 7, 06:00 am",3.53476
"Aug 7, 07:00 am",9.03816
"Aug 7, 08:00 am",11.7723
"Aug 7, 09:00 am",13.1735
"Aug 7, 10:00 am",13.126
"Aug 7, 11:00 am",12.486
"Aug 7, 12:00 pm",11.7822
"Aug 7, 01:00 pm",10.1458
"Aug 7, 02:00 pm",7.73673
"Aug 7, 03:00 pm",4.48938
"Aug 7, 04:00 pm",2.38533
"Aug 7, 05:00 pm",1.47194
"Aug 7, 06:00 pm",0.627206
"Aug 7, 07:00 pm",0
"Aug 7, 08:00 pm",0
"Aug 7, 09:00 pm",0
"Aug 7, 10:00 pm",0
"Aug 7, 11:00 pm",0
"Aug 8, 12:00 am",0
"Aug 8, 01:00 am",0
"Aug 8, 02:00 am",0
"Aug 8, 03:00 am",0
"Aug 8, 04:00 am",0
"Aug 8, 05:00 am",0
"Aug 8, 06:00 am",3.29054
"Aug 8, 07:00 am",6.89309
"Aug 8, 08:00 am",8.71891
"Aug 8, 09:00 am",12.3762
"Aug 8, 10:00 am",12.6563
"Aug 8, 11:00 am",12.3743
"Aug 8, 12:00 pm",11.6368
"Aug 8, 01:00 pm",10.0736
"Aug 8, 02:00 pm",7.68436
"Aug 8, 03:00 pm",4.40361
"Aug 8, 04:00 pm",1.25047
"Aug 8, 05:00 pm",1.05816
"Aug 8, 06:00 pm",0.46193
"Aug 8, 07:00 pm",0
"Aug 8, 08:00 pm",0
"Aug 8, 09:00 pm",0
"Aug 8, 10:00 pm",0
"Aug 8, 11:00 pm",0
"Aug 9, 12:00 am",0
"Aug 9, 01:00 am",0
"Aug 9, 02:00 am",0
"Aug 9, 03:00 am",0
"Aug 9, 04:00 am",0
"Aug 9, 05:00 am",0
"Aug 9, 06:00 am",0.288288
"Aug 9, 07:00 am",1.89565
"Aug 9, 08:00 am",7.77989
"Aug 9, 09:00 am",9.945
"Aug 9, 10:00 am",10.6673
"Aug 9, 11:00 am",10.5215
"Aug 9, 12:00 pm",11.2033
"Aug 9, 01:00 pm",8.7289
"Aug 9, 02:00 pm",7.51974
"Aug 9, 03:00 pm",4.53682
"Aug 9, 04:00 pm",1.93521
"Aug 9, 05:00 pm",1.00421
"Aug 9, 06:00 pm",0.576069
"Aug 9, 07:00 pm",0
"Aug 9, 08:00 pm",0
"Aug 9, 09:00 pm",0
"Aug 9, 10:00 pm",0
"Aug 9, 11:00 pm",0
"Aug 10, 12:00 am",0
"Aug 10, 01:00 am",0
"Aug 10, 02:00 am",0
"Aug 10, 03:00 am",0
"Aug 10, 04:00 am",0
"Aug 10, 05:00 am",0
"Aug 10, 06:00 am",0.873457
"Aug 10, 07:00 am",1.52846
"Aug 10, 08:00 am",3.22205
"Aug 10, 09:00 am",5.28252
"Aug 10, 10:00 am",11.0568
"Aug 10, 11:00 am",12.9811
"Aug 10, 12:00 pm",11.8488
"Aug 10, 01:00 pm",10.0198
"Aug 10, 02:00 pm",7.55433
"Aug 10, 03:00 pm",4.32904
"Aug 10, 04:00 pm",1.3869
"Aug 10, 05:00 pm",0.902925
"Aug 10, 06:00 pm",0.450629
"Aug 10, 07:00 pm",0
"Aug 10, 08:00 pm",0
"Aug 10, 09:00 pm",0
"Aug 10, 10:00 pm",0
"Aug 10, 11:00 pm",0
"Aug 11, 12:00 am",0
"Aug 11, 01:00 am",0
"Aug 11, 02:00 am",0
"Aug 11, 03:00 am",0
"Aug 11, 04:00 am",0
"Aug 11, 05:00 am",0
"Aug 11, 06:00 am",3.71273
"Aug 11, 07:00 am",8.50206
"Aug 11, 08:00 am",11.2317
"Aug 11, 09:00 am",12.3558
"Aug 11, 10:00 am",11.8299
"Aug 11, 11:00 am",12.8657
"Aug 11, 12:00 pm",11.9891
"Aug 11, 01:00 pm",6.40518
"Aug 11, 02:00 pm",7.80742
"Aug 11, 03:00 pm",4.38368
"Aug 11, 04:00 pm",1.77062
"Aug 11, 05:00 pm",0.84266
"Aug 11, 06:00 pm",0.484941
"Aug 11, 07:00 pm",0
"Aug 11, 08:00 pm",0
"Aug 11, 09:00 pm",0
"Aug 11, 10:00 pm",0
"Aug 11, 11:00 pm",0
"Aug 12, 12:00 am",0
"Aug 12, 01:00 am",0
"Aug 12, 02:00 am",0
"Aug 12, 03:00 am",0
"Aug 12, 04:00 am",0
"Aug 12, 05:00 am",0
"Aug 12, 06:00 am",2.57227
"Aug 12, 07:00 am",6.73738
"Aug 12, 08:00 am",9.28224
"Aug 12, 09:00 am",10.3602
"Aug 12, 10:00 am",11.7555
"Aug 12, 11:00 am",12.8378
"Aug 12, 12:00 pm",11.2858
"Aug 12, 01:00 pm",10.2122
"Aug 12, 02:00 pm",7.728
"Aug 12, 03:00 pm",4.27015
"Aug 12, 04:00 pm",1.16382
"Aug 12, 05:00 pm",1.01351
"Aug 12, 06:00 pm",0.531076
"Aug 12, 07:00 pm",0
"Aug 12, 08:00 pm",0
"Aug 12, 09:00 pm",0
"Aug 12, 10:00 pm",0
"Aug 12, 11:00 pm",0
"Aug 13, 12:00 am",0
"Aug 13, 01:00 am",0
"Aug 13, 02:00 am",0
"Aug 13, 03:00 am",0
"Aug 13, 04:00 am",0
"Aug 13, 05:00 am",0
"Aug 13, 06:00 am",2.90727
"Aug 13, 07:00 am",7.00318
"Aug 13, 08:00 am",9.8446
"Aug 13, 09:00 am",9.40915
"Aug 13, 10:00 am",11.8104
"Aug 13, 11:00 am",12.9453
"Aug 13, 12:00 pm",12.0052
"Aug 13, 01:00 pm",10.2644
"Aug 13, 02:00 pm",7.56497
"Aug 13, 03:00 pm",4.32939
"Aug 13, 04:00 pm",1.70855
"Aug 13, 05:00 pm",0.829165
"Aug 13, 06:00 pm",0.539097
"Aug 13, 07:00 pm",0
"Aug 13, 08:00 pm",0
"Aug 13, 09:00 pm",0
"Aug 13, 10:00 pm",0
"Aug 13, 11:00 pm",0
"Aug 14, 12:00 am",0
"Aug 14, 01:00 am",0
"Aug 14, 02:00 am",0
"Aug 14, 03:00 am",0
"Aug 14, 04:00 am",0
"Aug 14, 05:00 am",0
"Aug 14, 06:00 am",3.0053
"Aug 14, 07:00 am",7.92083
"Aug 14, 08:00 am",11.0495
"Aug 14, 09:00 am",12.5024
"Aug 14, 10:00 am",12.6939
"Aug 14, 11:00 am",12.3388
"Aug 14, 12:00 pm",11.5304
"Aug 14, 01:00 pm",9.932
"Aug 14, 02:00 pm",7.50666
"Aug 14, 03:00 pm",4.20842
"Aug 14, 04:00 pm",1.82283
"Aug 14, 05:00 pm",1.0654
"Aug 14, 06:00 pm",0.124988
"Aug 14, 07:00 pm",0
"Aug 14, 08:00 pm",0
"Aug 14, 09:00 pm",0
"Aug 14, 10:00 pm",0
"Aug 14, 11:00 pm",0
"Aug 15, 12:00 am",0
"Aug 15, 01:00 am",0
"Aug 15, 02:00 am",0
"Aug 15, 03:00 am",0
"Aug 15, 04:00 am",0
"Aug 15, 05:00 am",0
"Aug 15, 06:00 am",0.301759
"Aug 15, 07:00 am",2.27154
"Aug 15, 08:00 am",9.61284
"Aug 15, 09:00 am",10.0312
"Aug 15, 10:00 am",5.0936
"Aug 15, 11:00 am",7.50369
"Aug 15, 12:00 pm",8.04986
"Aug 15, 01:00 pm",8.10444
"Aug 15, 02:00 pm",6.57671
"Aug 15, 03:00 pm",4.1795
"Aug 15, 04:00 pm",1.09964
"Aug 15, 05:00 pm",1.10174
"Aug 15, 06:00 pm",0.429894
"Aug 15, 07:00 pm",0
"Aug 15, 08:00 pm",0
"Aug 15, 09:00 pm",0
"Aug 15, 10:00 pm",0
"Aug 15, 11:00 pm",0
"Aug 16, 12:00 am",0
"Aug 16, 01:00 am",0
"Aug 16, 02:00 am",0
"Aug 16, 03:00 am",0
"Aug 16, 04:00 am",0
"Aug 16, 05:00 am",0
"Aug 16, 06:00 am",0.557608
"Aug 16, 07:00 am",4.13401
"Aug 16, 08:00 am",6.76128
"Aug 16, 09:00 am",9.65032
"Aug 16, 10:00 am",13.0779
"Aug 16, 11:00 am",12.9386
"Aug 16, 12:00 pm",11.008
"Aug 16, 01:00 pm",10.1739
"Aug 16, 02:00 pm",7.60399
"Aug 16, 03:00 pm",4.29381
"Aug 16, 04:00 pm",1.47985
"Aug 16, 05:00 pm",0.706131
"Aug 16, 06:00 pm",0.357608
"Aug 16, 07:00 pm",0
"Aug 16, 08:00 pm",0
"Aug 16, 09:00 pm",0
"Aug 16, 10:00 pm",0
"Aug 16, 11:00 pm",0
"Aug 17, 12:00 am",0
"Aug 17, 01:00 am",0
"Aug 17, 02:00 am",0
"Aug 17, 03:00 am",0
"Aug 17, 04:00 am",0
"Aug 17, 05:00 am",0
"Aug 17, 06:00 am",3.90844
"Aug 17, 07:00 am",8.86106
"Aug 17, 08:00 am",11.5321
"Aug 17, 09:00 am",12.5406
"Aug 17, 10:00 am",12.8168
"Aug 17, 11:00 am",12.6572
"Aug 17, 12:00 pm",11.7228
"Aug 17, 01:00 pm",9.9547
"Aug 17, 02:00 pm",7.49267
"Aug 17, 03:00 pm",4.08884
"Aug 17, 04:00 pm",0.933346
"Aug 17, 05:00 pm",0.583286
"Aug 17, 06:00 pm",0.330989
"Aug 17, 07:00 pm",0
"Aug 17, 08:00 pm",0
"Aug 17, 09:00 pm",0
"Aug 17, 10:00 pm",0
"Aug 17, 11:00 pm",0
"Aug 18, 12:00 am",0
"Aug 18, 01:00 am",0
"Aug 18, 02:00 am",0
"Aug 18, 03:00 am",0
"Aug 18, 04:00 am",0
"Aug 18, 05:00 am",0
"Aug 18, 06:00 am",3.32044
"Aug 18, 07:00 am",7.14372
"Aug 18, 08:00 am",11.9558
"Aug 18, 09:00 am",13.2259
"Aug 18, 10:00 am",13.5606
"Aug 18, 11:00 am",12.9569
"Aug 18, 12:00 pm",11.6514
"Aug 18, 01:00 pm",9.76731
"Aug 18, 02:00 pm",7.30964
"Aug 18, 03:00 pm",3.99907
"Aug 18, 04:00 pm",0.933308
"Aug 18, 05:00 pm",0.636527
"Aug 18, 06:00 pm",0.342299
"Aug 18, 07:00 pm",0
"Aug 18, 08:00 pm",0
"Aug 18, 09:00 pm",0
"Aug 18, 10:00 pm",0
"Aug 18, 11:00 pm",0
"Aug 19, 12:00 am",0
"Aug 19, 01:00 am",0
"Aug 19, 02:00 am",0
"Aug 19, 03:00 am",0
"Aug 19, 04:00 am",0
"Aug 19, 05:00 am",0
"Aug 19, 06:00 am",2.66835
"Aug 19, 07:00 am",6.64316
"Aug 19, 08:00 am",11.8852
"Aug 19, 09:00 am",13.3583
"Aug 19, 10:00 am",13.6842
"Aug 19, 11:00 am",13.0824
"Aug 19, 12:00 pm",11.7288
"Aug 19, 01:00 pm",9.76711
"Aug 19, 02:00 pm",7.238
"Aug 19, 03:00 pm",3.88302
"Aug 19, 04:00 pm",0.973261
"Aug 19, 05:00 pm",0.65967
"Aug 19, 06:00 pm",0.342352
"Aug 19, 07:00 pm",0
"Aug 19, 08:00 pm",0
"Aug 19, 09:00 pm",0
"Aug 19, 10:00 pm",0
"Aug 19, 11:00 pm",0
"Aug 20, 12:00 am",0
"Aug 20, 01:00 am",0
"Aug 20, 02:00 am",0
"Aug 20, 03:00 am",0
"Aug 20, 04:00 am",0
"Aug 20, 05:00 am",0
"Aug 20, 06:00 am",3.44048
"Aug 20, 07:00 am",8.61286
"Aug 20, 08:00 am",11.5248
"Aug 20, 09:00 am",12.9155
"Aug 20, 10:00 am",12.8912
"Aug 20, 11:00 am",11.5623
"Aug 20, 12:00 pm",10.8759
"Aug 20, 01:00 pm",9.25337
"Aug 20, 02:00 pm",6.95793
"Aug 20, 03:00 pm",4.41552
"Aug 20, 04:00 pm",2.20327
"Aug 20, 05:00 pm",0.684777
"Aug 20, 06:00 pm",0.375888
"Aug 20, 07:00 pm",0
"Aug 20, 08:00 pm",0
"Aug 20, 09:00 pm",0
"Aug 20, 10:00 pm",0
"Aug 20, 11:00 pm",0
"Aug 21, 12:00 am",0
"Aug 21, 01:00 am",0
"Aug 21, 02:00 am",0
"Aug 21, 03:00 am",0
"Aug 21, 04:00 am",0
"Aug 21, 05:00 am",0
"Aug 21, 06:00 am",3.27623
"Aug 21, 07:00 am",8.29918
"Aug 21, 08:00 am",10.9503
"Aug 21, 09:00 am",12.1667
"Aug 21, 10:00 am",12.7743
"Aug 21, 11:00 am",12.5173
"Aug 21, 12:00 pm",11.4583
"Aug 21, 01:00 pm",9.74127
"Aug 21, 02:00 pm",7.20726
"Aug 21, 03:00 pm",4.1773
"Aug 21, 04:00 pm",2.06739
"Aug 21, 05:00 pm",1.18624
"Aug 21, 06:00 pm",0.312357
"Aug 21, 07:00 pm",0
"Aug 21, 08:00 pm",0
"Aug 21, 09:00 pm",0
"Aug 21, 10:00 pm",0
"Aug 21, 11:00 pm",0
"Aug 22, 12:00 am",0
"Aug 22, 01:00 am",0
"Aug 22, 02:00 am",0
"Aug 22, 03:00 am",0
"Aug 22, 04:00 am",0
"Aug 22, 05:00 am",0
"Aug 22, 06:00 am",1.03004
"Aug 22, 07:00 am",1.28038
"Aug 22, 08:00 am",0.968461
"Aug 22, 09:00 am",2.57194
"Aug 22, 10:00 am",10.7457
"Aug 22, 11:00 am",3.73431
"Aug 22, 12:00 pm",7.28648
"Aug 22, 01:00 pm",4.66082
"Aug 22, 02:00 pm",4.2887
"Aug 22, 03:00 pm",3.89745
"Aug 22, 04:00 pm",0.944514
"Aug 22, 05:00 pm",0.715203
"Aug 22, 06:00 pm",0.342182
"Aug 22, 07:00 pm",0
"Aug 22, 08:00 pm",0
"Aug 22, 09:00 pm",0
"Aug 22, 10:00 pm",0
"Aug 22, 11:00 pm",0
"Aug 23, 12:00 am",0
"Aug 23, 01:00 am",0
"Aug 23, 02:00 am",0
"Aug 23, 03:00 am",0
"Aug 23, 04:00 am",0
"Aug 23, 05:00 am",0
"Aug 23, 06:00 am",3.29813
"Aug 23, 07:00 am",8.4544
"Aug 23, 08:00 am",11.2866
"Aug 23, 09:00 am",12.7122
"Aug 23, 10:00 am",13.0474
"Aug 23, 11:00 am",12.6717
"Aug 23, 12:00 pm",11.51
"Aug 23, 01:00 pm",9.66037
"Aug 23, 02:00 pm",7.0746
"Aug 23, 03:00 pm",3.62966
"Aug 23, 04:00 pm",1.53013
"Aug 23, 05:00 pm",0.857495
"Aug 23, 06:00 pm",0.290817
"Aug 23, 07:00 pm",0
"Aug 23, 08:00 pm",0
"Aug 23, 09:00 pm",0
"Aug 23, 10:00 pm",0
"Aug 23, 11:00 pm",0
"Aug 24, 12:00 am",0
"Aug 24, 01:00 am",0
"Aug 24, 02:00 am",0
"Aug 24, 03:00 am",0
"Aug 24, 04:00 am",0
"Aug 24, 05:00 am",0
"Aug 24, 06:00 am",-0
"Aug 24, 07:00 am",1.50429
"Aug 24, 08:00 am",0.684784
"Aug 24, 09:00 am",2.218
"Aug 24, 10:00 am",8.58499
"Aug 24, 11:00 am",10.3263
"Aug 24, 12:00 pm",10.2954
"Aug 24, 01:00 pm",8.90363
"Aug 24, 02:00 pm",6.90789
"Aug 24, 03:00 pm",3.72211
"Aug 24, 04:00 pm",0.954755
"Aug 24, 05:00 pm",0.801313
"Aug 24, 06:00 pm",0.295838
"Aug 24, 07:00 pm",0
"Aug 24, 08:00 pm",0
"Aug 24, 09:00 pm",0
"Aug 24, 10:00 pm",0
"Aug 24, 11:00 pm",0
"Aug 25, 12:00 am",0
"Aug 25, 01:00 am",0
"Aug 25, 02:00 am",0
"Aug 25, 03:00 am",0
"Aug 25, 04:00 am",0
"Aug 25, 05:00 am",0
"Aug 25, 06:00 am",-0
"Aug 25, 07:00 am",0.568207
"Aug 25, 08:00 am",3.04182
"Aug 25, 09:00 am",8.52039
"Aug 25, 10:00 am",6.91142
"Aug 25, 11:00 am",7.39718
"Aug 25, 12:00 pm",11.3085
"Aug 25, 01:00 pm",9.58031
"Aug 25, 02:00 pm",7.11455
"Aug 25, 03:00 pm",3.62468
"Aug 25, 04:00 pm",0.863275
"Aug 25, 05:00 pm",1.29345
"Aug 25, 06:00 pm",0.291477
"Aug 25, 07:00 pm",0
"Aug 25, 08:00 pm",0
"Aug 25, 09:00 pm",0
"Aug 25, 10:00 pm",0
"Aug 25, 11:00 pm",0
"Aug 26, 12:00 am",0
"Aug 26, 01:00 am",0
"Aug 26, 02:00 am",0
"Aug 26, 03:00 am",0
"Aug 26, 04:00 am",0
"Aug 26, 05:00 am",0
"Aug 26, 06:00 am",2.83282
"Aug 26, 07:00 am",8.28078
"Aug 26, 08:00 am",11.3144
"Aug 26, 09:00 am",12.6191
"Aug 26, 10:00 am",12.7158
"Aug 26, 11:00 am",12.2022
"Aug 26, 12:00 pm",11.3087
"Aug 26, 01:00 pm",9.62536
"Aug 26, 02:00 pm",7.01837
"Aug 26, 03:00 pm",3.64947
"Aug 26, 04:00 pm",0.964286
"Aug 26, 05:00 pm",0.825781
"Aug 26, 06:00 pm",0.2748
"Aug 26, 07:00 pm",0
"Aug 26, 08:00 pm",0
"Aug 26, 09:00 pm",0
"Aug 26, 10:00 pm",0
"Aug 26, 11:00 pm",0
"Aug 27, 12:00 am",0
"Aug 27, 01:00 am",0
"Aug 27, 02:00 am",0
"Aug 27, 03:00 am",0
"Aug 27, 04:00 am",0
"Aug 27, 05:00 am",0
"Aug 27, 06:00 am",3.54977
"Aug 27, 07:00 am",9.12389
"Aug 27, 08:00 am",12.051
"Aug 27, 09:00 am",13.3555
"Aug 27, 10:00 am",13.629
"Aug 27, 11:00 am",13.051
"Aug 27, 12:00 pm",11.7158
"Aug 27, 01:00 pm",9.8243
"Aug 27, 02:00 pm",7.18402
"Aug 27, 03:00 pm",3.61505
"Aug 27, 04:00 pm",0.729125
"Aug 27, 05:00 pm",0.559766
"Aug 27, 06:00 pm",0.217659
"Aug 27, 07:00 pm",0
"Aug 27, 08:00 pm",0
"Aug 27, 09:00 pm",0
"Aug 27, 10:00 pm",0
"Aug 27, 11:00 pm",0
"Aug 28, 12:00 am",0
"Aug 28, 01:00 am",0
"Aug 28, 02:00 am",0
"Aug 28, 03:00 am",0
"Aug 28, 04:00 am",0
"Aug 28, 05:00 am",0
"Aug 28, 06:00 am",3.72001
"Aug 28, 07:00 am",9.3081
"Aug 28, 08:00 am",12.055
"Aug 28, 09:00 am",13.0401
"Aug 28, 10:00 am",13.1189
"Aug 28, 11:00 am",12.4998
"Aug 28, 12:00 pm",11.3513
"Aug 28, 01:00 pm",9.54168
"Aug 28, 02:00 pm",6.98219
"Aug 28, 03:00 pm",3.50458
"Aug 28, 04:00 pm",0.716431
"Aug 28, 05:00 pm",0.547836
"Aug 28, 06:00 pm",0.200597
"Aug 28, 07:00 pm",0
"Aug 28, 08:00 pm",0
"Aug 28, 09:00 pm",0
"Aug 28, 10:00 pm",0
"Aug 28, 11:00 pm",0
"Aug 29, 12:00 am",0
"Aug 29, 01:00 am",0
"Aug 29, 02:00 am",0
"Aug 29, 03:00 am",0
"Aug 29, 04:00 am",0
"Aug 29, 05:00 am",0
"Aug 29, 06:00 am",3.04853
"Aug 29, 07:00 am",8.60435
"Aug 29, 08:00 am",11.7513
"Aug 29, 09:00 am",13.3793
"Aug 29, 10:00 am",13.7749
"Aug 29, 11:00 am",13.4543
"Aug 29, 12:00 pm",12.1073
"Aug 29, 01:00 pm",10.036
"Aug 29, 02:00 pm",7.1136
"Aug 29, 03:00 pm",3.36741
"Aug 29, 04:00 pm",0.736345
"Aug 29, 05:00 pm",0.574598
"Aug 29, 06:00 pm",0.18048
"Aug 29, 07:00 pm",0
"Aug 29, 08:00 pm",0
"Aug 29, 09:00 pm",0
"Aug 29, 10:00 pm",0
"Aug 29, 11:00 pm",0
"Aug 30, 12:00 am",0
"Aug 30, 01:00 am",0
"Aug 30, 02:00 am",0
"Aug 30, 03:00 am",0
"Aug 30, 04:00 am",0
"Aug 30, 05:00 am",0
"Aug 30, 06:00 am",2.38035
"Aug 30, 07:00 am",7.82924
"Aug 30, 08:00 am",10.9929
"Aug 30, 09:00 am",12.6352
"Aug 30, 10:00 am",13.2684
"Aug 30, 11:00 am",12.8652
"Aug 30, 12:00 pm",11.6918
"Aug 30, 01:00 pm",9.69392
"Aug 30, 02:00 pm",6.86789
"Aug 30, 03:00 pm",3.3288
"Aug 30, 04:00 pm",2.18804
"Aug 30, 05:00 pm",0.750342
"Aug 30, 06:00 pm",0.175275
"Aug 30, 07:00 pm",0
"Aug 30, 08:00 pm",0
"Aug 30, 09:00 pm",0
"Aug 30, 10:00 pm",0
"Aug 30, 11:00 pm",0
"Aug 31, 12:00 am",0
"Aug 31, 01:00 am",0
"Aug 31, 02:00 am",0
"Aug 31, 03:00 am",0
"Aug 31, 04:00 am",0
"Aug 31, 05:00 am",0
"Aug 31, 06:00 am",2.12555
"Aug 31, 07:00 am",7.3732
"Aug 31, 08:00 am",10.61
"Aug 31, 09:00 am",12.2634
"Aug 31, 10:00 am",12.7484
"Aug 31, 11:00 am",12.3721
"Aug 31, 12:00 pm",11.1998
"Aug 31, 01:00 pm",9.30105
"Aug 31, 02:00 pm",6.60304
"Aug 31, 03:00 pm",3.20531
"Aug 31, 04:00 pm",2.25994
"Aug 31, 05:00 pm",0.550856
"Aug 31, 06:00 pm",0.142744
"Aug 31, 07:00 pm",0
"Aug 31, 08:00 pm",0
"Aug 31, 09:00 pm",0
"Aug 31, 10:00 pm",0
"Aug 31, 11:00 pm",0
"Sep 1, 12:00 am",0
"Sep 1, 01:00 am",0
"Sep 1, 02:00 am",0
"Sep 1, 03:00 am",0
"Sep 1, 04:00 am",0
"Sep 1, 05:00 am",0
"Sep 1, 06:00 am",1.99508
"Sep 1, 07:00 am",7.6629
"Sep 1, 08:00 am",10.4215
"Sep 1, 09:00 am",7.58639
"Sep 1, 10:00 am",10.0521
"Sep 1, 11:00 am",9.98399
"Sep 1, 12:00 pm",10.9661
"Sep 1, 01:00 pm",9.22747
"Sep 1, 02:00 pm",6.77363
"Sep 1, 03:00 pm",3.19884
"Sep 1, 04:00 pm",0.765755
"Sep 1, 05:00 pm",0.618547
"Sep 1, 06:00 pm",0.111989
"Sep 1, 07:00 pm",0
"Sep 1, 08:00 pm",0
"Sep 1, 09:00 pm",0
"Sep 1, 10:00 pm",0
"Sep 1, 11:00 pm",0
"Sep 2, 12:00 am",0
"Sep 2, 01:00 am",0
"Sep 2, 02:00 am",0
"Sep 2, 03:00 am",0
"Sep 2, 04:00 am",0
"Sep 2, 05:00 am",0
"Sep 2, 06:00 am",2.06093
"Sep 2, 07:00 am",6.61428
"Sep 2, 08:00 am",7.12287
"Sep 2, 09:00 am",11.9304
"Sep 2, 10:00 am",12.5358
"Sep 2, 11:00 am",11.1447
"Sep 2, 12:00 pm",9.82415
"Sep 2, 01:00 pm",9.42747
"Sep 2, 02:00 pm",6.64384
"Sep 2, 03:00 pm",3.02952
"Sep 2, 04:00 pm",0.724129
"Sep 2, 05:00 pm",0.543814
"Sep 2, 06:00 pm",0.0865785
"Sep 2, 07:00 pm",0
"Sep 2, 08:00 pm",0
"Sep 2, 09:00 pm",0
"Sep 2, 10:00 pm",0
"Sep 2, 11:00 pm",0
"Sep 3, 12:00 am",0
"Sep 3, 01:00 am",0
"Sep 3, 02:00 am",0
"Sep 3, 03:00 am",0
"Sep 3, 04:00 am",0
"Sep 3, 05:00 am",0
"Sep 3, 06:00 am",3.01674
"Sep 3, 07:00 am",8.74113
"Sep 3, 08:00 am",11.5786
"Sep 3, 09:00 am",12.6912
"Sep 3, 10:00 am",12.8348
"Sep 3, 11:00 am",12.0376
"Sep 3, 12:00 pm",10.9547
"Sep 3, 01:00 pm",9.23656
"Sep 3, 02:00 pm",6.57214
"Sep 3, 03:00 pm",2.97083
"Sep 3, 04:00 pm",0.713549
"Sep 3, 05:00 pm",0.544671
"Sep 3, 06:00 pm",0.0781661
"Sep 3, 07:00 pm",0
"Sep 3, 08:00 pm",0
"Sep 3, 09:00 pm",0
"Sep 3, 10:00 pm",0
"Sep 3, 11:00 pm",0
"Sep 4, 12:00 am",0
"Sep 4, 01:00 am",0
"Sep 4, 02:00 am",0
"Sep 4, 03:00 am",0
"Sep 4, 04:00 am",0
"Sep 4, 05:00 am",0
"Sep 4, 06:00 am",1.92965
"Sep 4, 07:00 am",7.69038
"Sep 4, 08:00 am",11.0618
"Sep 4, 09:00 am",12.8297
"Sep 4, 10:00 am",13.4355
"Sep 4, 11:00 am",12.8907
"Sep 4, 12:00 pm",11.5935
"Sep 4, 01:00 pm",9.46942
"Sep 4, 02:00 pm",6.61158
"Sep 4, 03:00 pm",3.09451
"Sep 4, 04:00 pm",0.998413
"Sep 4, 05:00 pm",0.720719
"Sep 4, 06:00 pm",0.0750735
"Sep 4, 07:00 pm",0
"Sep 4, 08:00 pm",0
"Sep 4, 09:00 pm",0
"Sep 4, 10:00 pm",0
"Sep 4, 11:00 pm",0
"Sep 5, 12:00 am",0
"Sep 5, 01:00 am",0
"Sep 5, 02:00 am",0
"Sep 5, 03:00 am",0
"Sep 5, 04:00 am",0
"Sep 5, 05:00 am",0
"Sep 5, 06:00 am",0.054031
"Sep 5, 07:00 am",0.90275
"Sep 5, 08:00 am",4.60479
"Sep 5, 09:00 am",7.35651
"Sep 5, 10:00 am",13.4519
"Sep 5, 11:00 am",13.0159
"Sep 5, 12:00 pm",11.6358
"Sep 5, 01:00 pm",9.48763
"Sep 5, 02:00 pm",6.61074
"Sep 5, 03:00 pm",2.88485
"Sep 5, 04:00 pm",0.735374
"Sep 5, 05:00 pm",0.526258
"Sep 5, 06:00 pm",0.0556451
"Sep 5, 07:00 pm",0
"Sep 5, 08:00 pm",0
"Sep 5, 09:00 pm",0
"Sep 5, 10:00 pm",0
"Sep 5, 11:00 pm",0
"Sep 6, 12:00 am",0
"Sep 6, 01:00 am",0
"Sep 6, 02:00 am",0
"Sep 6, 03:00 am",0
"Sep 6, 04:00 am",0
"Sep 6, 05:00 am",0
"Sep 6, 06:00 am",1.80706
"Sep 6, 07:00 am",7.66826
"Sep 6, 08:00 am",10.7775
"Sep 6, 09:00 am",12.1149
"Sep 6, 10:00 am",12.5249
"Sep 6, 11:00 am",12.2858
"Sep 6, 12:00 pm",11.1711
"Sep 6, 01:00 pm",8.65215
"Sep 6, 02:00 pm",6.30602
"Sep 6, 03:00 pm",3.71674
"Sep 6, 04:00 pm",0.718427
"Sep 6, 05:00 pm",1.02402
"Sep 6, 06:00 pm",0.102601
"Sep 6, 07:00 pm",0
"Sep 6, 08:00 pm",0
"Sep 6, 09:00 pm",0
"Sep 6, 10:00 pm",0
"Sep 6, 11:00 pm",0
"Sep 7, 12:00 am",0
