"Time stamp","System power generated | (kW)"
"Aug 8, 06:00 am",3.8773
"Aug 8, 07:00 am",7.61028
"Aug 8, 08:00 am",9.16937
"Aug 8, 09:00 am",12.7479
"Aug 8, 10:00 am",12.6188
"Aug 8, 11:00 am",11.8905
"Aug 8, 12:00 pm",10.6558
"Aug 8, 01:00 pm",8.60254
"Aug 8, 02:00 pm",5.5104
"Aug 8, 03:00 pm",2.06783
"Aug 8, 04:00 pm",0.886145
"Aug 8, 05:00 pm",1.07354
"Aug 8, 06:00 pm",0.46308
"Aug 8, 07:00 pm",0
"Aug 8, 08:00 pm",0
"Aug 8, 09:00 pm",0
"Aug 8, 10:00 pm",0
"Aug 8, 11:00 pm",0
"Aug 9, 12:00 am",0
"Aug 9, 01:00 am",0
"Aug 9, 02:00 am",0
"Aug 9, 03:00 am",0
"Aug 9, 04:00 am",0
"Aug 9, 05:00 am",0
"Aug 9, 06:00 am",0.266271
"Aug 9, 07:00 am",1.86229
"Aug 9, 08:00 am",8.14517
"Aug 9, 09:00 am",10.1191
"Aug 9, 10:00 am",10.5522
"Aug 9, 11:00 am",10.1043
"Aug 9, 12:00 pm",10.3388
"Aug 9, 01:00 pm",7.72297
"Aug 9, 02:00 pm",5.84889
"Aug 9, 03:00 pm",2.5815
"Aug 9, 04:00 pm",1.59441
"Aug 9, 05:00 pm",1.02361
"Aug 9, 06:00 pm",0.549919
"Aug 9, 07:00 pm",0
"Aug 9, 08:00 pm",0
"Aug 9, 09:00 pm",0
"Aug 9, 10:00 pm",0
"Aug 9, 11:00 pm",0
"Aug 10, 12:00 am",0
"Aug 10, 01:00 am",0
"Aug 10, 02:00 am",0
"Aug 10, 03:00 am",0
"Aug 10, 04:00 am",0
"Aug 10, 05:00 am",0
"Aug 10, 06:00 am",0.928066
"Aug 10, 07:00 am",1.47244
"Aug 10, 08:00 am",3.1466
"Aug 10, 09:00 am",5.20749
"Aug 10, 10:00 am",10.9521
"Aug 10, 11:00 am",12.4808
"Aug 10, 12:00 pm",10.869
"Aug 10, 01:00 pm",8.58089
"Aug 10, 02:00 pm",5.48696
"Aug 10, 03:00 pm",2.07116
"Aug 10, 04:00 pm",1.07413
"Aug 10, 05:00 pm",0.942382
"Aug 10, 06:00 pm",0.419401
"Aug 10, 07:00 pm",0
"Aug 10, 08:00 pm",0
"Aug 10, 09:00 pm",0
"Aug 10, 10:00 pm",0
"Aug 10, 11:00 pm",0
"Aug 11, 12:00 am",0
"Aug 11, 01:00 am",0
"Aug 11, 02:00 am",0
"Aug 11, 03:00 am",0
"Aug 11, 04:00 am",0
"Aug 11, 05:00 am",0
"Aug 11, 06:00 am",4.38927
"Aug 11, 07:00 am",9.45542
"Aug 11, 08:00 am",11.9749
"Aug 11, 09:00 am",12.7134
"Aug 11, 10:00 am",11.7744
"Aug 11, 11:00 am",12.3551
"Aug 11, 12:00 pm",10.9653
"Aug 11, 01:00 pm",5.84656
"Aug 11, 02:00 pm",5.58751
"Aug 11, 03:00 pm",2.01766
"Aug 11, 04:00 pm",1.47627
"Aug 11, 05:00 pm",0.885217
"Aug 11, 06:00 pm",0.483203
"Aug 11, 07:00 pm",0
"Aug 11, 08:00 pm",0
"Aug 11, 09:00 pm",0
"Aug 11, 10:00 pm",0
"Aug 11, 11:00 pm",0
"Aug 12, 12:00 am",0
"Aug 12, 01:00 am",0
"Aug 12, 02:00 am",0
"Aug 12, 03:00 am",0
"Aug 12, 04:00 am",0
"Aug 12, 05:00 am",0
"Aug 12, 06:00 am",3.00522
"Aug 12, 07:00 am",7.44347
"Aug 12, 08:00 am",9.82325
"Aug 12, 09:00 am",10.5613
"Aug 12, 10:00 am",11.6974
"Aug 12, 11:00 am",12.3293
"Aug 12, 12:00 pm",10.394
"Aug 12, 01:00 pm",8.70082
"Aug 12, 02:00 pm",5.48829
"Aug 12, 03:00 pm",1.86019
"Aug 12, 04:00 pm",0.910596
"Aug 12, 05:00 pm",1.03029
"Aug 12, 06:00 pm",0.507655
"Aug 12, 07:00 pm",0
"Aug 12, 08:00 pm",0
"Aug 12, 09:00 pm",0
"Aug 12, 10:00 pm",0
"Aug 12, 11:00 pm",0
"Aug 13, 12:00 am",0
"Aug 13, 01:00 am",0
"Aug 13, 02:00 am",0
"Aug 13, 03:00 am",0
"Aug 13, 04:00 am",0
"Aug 13, 05:00 am",0
"Aug 13, 06:00 am",3.42984
"Aug 13, 07:00 am",7.75092
"Aug 13, 08:00 am",10.4524
"Aug 13, 09:00 am",9.57187
"Aug 13, 10:00 am",11.7555
"Aug 13, 11:00 am",12.4209
"Aug 13, 12:00 pm",10.9649
"Aug 13, 01:00 pm",8.72757
"Aug 13, 02:00 pm",5.80876
"Aug 13, 03:00 pm",2.01077
"Aug 13, 04:00 pm",1.45974
"Aug 13, 05:00 pm",0.870565
"Aug 13, 06:00 pm",0.51495
"Aug 13, 07:00 pm",0
"Aug 13, 08:00 pm",0
"Aug 13, 09:00 pm",0
"Aug 13, 10:00 pm",0
"Aug 13, 11:00 pm",0
"Aug 14, 12:00 am",0
"Aug 14, 01:00 am",0
"Aug 14, 02:00 am",0
"Aug 14, 03:00 am",0
"Aug 14, 04:00 am",0
"Aug 14, 05:00 am",0
"Aug 14, 06:00 am",3.54031
"Aug 14, 07:00 am",8.79994
"Aug 14, 08:00 am",11.8002
"Aug 14, 09:00 am",12.8935
"Aug 14, 10:00 am",12.662
"Aug 14, 11:00 am",11.8863
"Aug 14, 12:00 pm",10.5902
"Aug 14, 01:00 pm",8.49499
"Aug 14, 02:00 pm",5.38463
"Aug 14, 03:00 pm",1.9648
"Aug 14, 04:00 pm",1.59363
"Aug 14, 05:00 pm",1.07679
"Aug 14, 06:00 pm",0.112401
"Aug 14, 07:00 pm",0
"Aug 14, 08:00 pm",0
"Aug 14, 09:00 pm",0
"Aug 14, 10:00 pm",0
"Aug 14, 11:00 pm",0
"Aug 15, 12:00 am",0
"Aug 15, 01:00 am",0
"Aug 15, 02:00 am",0
"Aug 15, 03:00 am",0
"Aug 15, 04:00 am",0
"Aug 15, 05:00 am",0
"Aug 15, 06:00 am",0.279037
"Aug 15, 07:00 am",2.30891
"Aug 15, 08:00 am",10.202
"Aug 15, 09:00 am",10.2214
"Aug 15, 10:00 am",4.93026
"Aug 15, 11:00 am",7.17135
"Aug 15, 12:00 pm",7.51185
"Aug 15, 01:00 pm",7.2524
"Aug 15, 02:00 pm",5.3188
"Aug 15, 03:00 pm",1.89628
"Aug 15, 04:00 pm",0.916489
"Aug 15, 05:00 pm",1.11081
"Aug 15, 06:00 pm",0.427148
"Aug 15, 07:00 pm",0
"Aug 15, 08:00 pm",0
"Aug 15, 09:00 pm",0
"Aug 15, 10:00 pm",0
"Aug 15, 11:00 pm",0
"Aug 16, 12:00 am",0
"Aug 16, 01:00 am",0
"Aug 16, 02:00 am",0
"Aug 16, 03:00 am",0
"Aug 16, 04:00 am",0
"Aug 16, 05:00 am",0
"Aug 16, 06:00 am",0.557998
"Aug 16, 07:00 am",4.43299
"Aug 16, 08:00 am",7.01812
"Aug 16, 09:00 am",9.8341
"Aug 16, 10:00 am",13.0523
"Aug 16, 11:00 am",12.4443
"Aug 16, 12:00 pm",10.1675
"Aug 16, 01:00 pm",8.65117
"Aug 16, 02:00 pm",5.34068
"Aug 16, 03:00 pm",2.32006
"Aug 16, 04:00 pm",1.31362
"Aug 16, 05:00 pm",0.74974
"Aug 16, 06:00 pm",0.358197
"Aug 16, 07:00 pm",0
"Aug 16, 08:00 pm",0
"Aug 16, 09:00 pm",0
"Aug 16, 10:00 pm",0
"Aug 16, 11:00 pm",0
"Aug 17, 12:00 am",0
"Aug 17, 01:00 am",0
"Aug 17, 02:00 am",0
"Aug 17, 03:00 am",0
"Aug 17, 04:00 am",0
"Aug 17, 05:00 am",0
"Aug 17, 06:00 am",4.67033
"Aug 17, 07:00 am",9.91574
"Aug 17, 08:00 am",12.3337
"Aug 17, 09:00 am",12.912
"Aug 17, 10:00 am",12.7761
"Aug 17, 11:00 am",12.1684
"Aug 17, 12:00 pm",10.7356
"Aug 17, 01:00 pm",8.47326
"Aug 17, 02:00 pm",5.25431
"Aug 17, 03:00 pm",1.73993
"Aug 17, 04:00 pm",0.810146
"Aug 17, 05:00 pm",0.631535
"Aug 17, 06:00 pm",0.340183
"Aug 17, 07:00 pm",0
"Aug 17, 08:00 pm",0
"Aug 17, 09:00 pm",0
"Aug 17, 10:00 pm",0
"Aug 17, 11:00 pm",0
"Aug 18, 12:00 am",0
"Aug 18, 01:00 am",0
"Aug 18, 02:00 am",0
"Aug 18, 03:00 am",0
"Aug 18, 04:00 am",0
"Aug 18, 05:00 am",0
"Aug 18, 06:00 am",3.96474
"Aug 18, 07:00 am",7.94921
"Aug 18, 08:00 am",12.8206
"Aug 18, 09:00 am",13.6479
"Aug 18, 10:00 am",13.5152
"Aug 18, 11:00 am",12.4406
"Aug 18, 12:00 pm",10.6698
"Aug 18, 01:00 pm",8.32615
"Aug 18, 02:00 pm",5.13699
"Aug 18, 03:00 pm",1.71219
"Aug 18, 04:00 pm",0.835175
"Aug 18, 05:00 pm",0.681697
"Aug 18, 06:00 pm",0.349489
"Aug 18, 07:00 pm",0
"Aug 18, 08:00 pm",0
"Aug 18, 09:00 pm",0
"Aug 18, 10:00 pm",0
"Aug 18, 11:00 pm",0
"Aug 19, 12:00 am",0
"Aug 19, 01:00 am",0
"Aug 19, 02:00 am",0
"Aug 19, 03:00 am",0
"Aug 19, 04:00 am",0
"Aug 19, 05:00 am",0
"Aug 19, 06:00 am",3.17348
"Aug 19, 07:00 am",7.38143
"Aug 19, 08:00 am",12.7514
"Aug 19, 09:00 am",13.8132
"Aug 19, 10:00 am",13.6377
"Aug 19, 11:00 am",12.5502
"Aug 19, 12:00 pm",10.7254
"Aug 19, 01:00 pm",8.3247
"Aug 19, 02:00 pm",5.10993
"Aug 19, 03:00 pm",1.60478
"Aug 19, 04:00 pm",0.895906
"Aug 19, 05:00 pm",0.703906
"Aug 19, 06:00 pm",0.348836
"Aug 19, 07:00 pm",0
"Aug 19, 08:00 pm",0
"Aug 19, 09:00 pm",0
"Aug 19, 10:00 pm",0
"Aug 19, 11:00 pm",0
"Aug 20, 12:00 am",0
"Aug 20, 01:00 am",0
"Aug 20, 02:00 am",0
"Aug 20, 03:00 am",0
"Aug 20, 04:00 am",0
"Aug 20, 05:00 am",0
"Aug 20, 06:00 am",4.11744
"Aug 20, 07:00 am",9.65632
"Aug 20, 08:00 am",12.3581
"Aug 20, 09:00 am",13.3411
"Aug 20, 10:00 am",12.8495
"Aug 20, 11:00 am",11.1522
"Aug 20, 12:00 pm",10.0587
"Aug 20, 01:00 pm",8.07687
"Aug 20, 02:00 pm",5.34759
"Aug 20, 03:00 pm",3.08554
"Aug 20, 04:00 pm",2.0598
"Aug 20, 05:00 pm",0.72603
"Aug 20, 06:00 pm",0.364469
"Aug 20, 07:00 pm",0
"Aug 20, 08:00 pm",0
"Aug 20, 09:00 pm",0
"Aug 20, 10:00 pm",0
"Aug 20, 11:00 pm",0
"Aug 21, 12:00 am",0
"Aug 21, 01:00 am",0
"Aug 21, 02:00 am",0
"Aug 21, 03:00 am",0
"Aug 21, 04:00 am",0
"Aug 21, 05:00 am",0
"Aug 21, 06:00 am",3.92267
"Aug 21, 07:00 am",9.29742
"Aug 21, 08:00 am",11.7178
"Aug 21, 09:00 am",12.5491
"Aug 21, 10:00 am",12.7556
"Aug 21, 11:00 am",12.0221
"Aug 21, 12:00 pm",10.479
"Aug 21, 01:00 pm",8.2766
"Aug 21, 02:00 pm",5.00925
"Aug 21, 03:00 pm",2.37547
"Aug 21, 04:00 pm",1.94494
"Aug 21, 05:00 pm",1.1136
"Aug 21, 06:00 pm",0.289021
"Aug 21, 07:00 pm",0
"Aug 21, 08:00 pm",0
"Aug 21, 09:00 pm",0
"Aug 21, 10:00 pm",0
"Aug 21, 11:00 pm",0
"Aug 22, 12:00 am",0
"Aug 22, 01:00 am",0
"Aug 22, 02:00 am",0
"Aug 22, 03:00 am",0
"Aug 22, 04:00 am",0
"Aug 22, 05:00 am",0
"Aug 22, 06:00 am",1.16402
"Aug 22, 07:00 am",1.22771
"Aug 22, 08:00 am",0.907775
"Aug 22, 09:00 am",2.45198
"Aug 22, 10:00 am",10.6413
"Aug 22, 11:00 am",3.53208
"Aug 22, 12:00 pm",6.79535
"Aug 22, 01:00 pm",4.32273
"Aug 22, 02:00 pm",3.84381
"Aug 22, 03:00 pm",1.6789
"Aug 22, 04:00 pm",0.922978
"Aug 22, 05:00 pm",0.754613
"Aug 22, 06:00 pm",0.330717
"Aug 22, 07:00 pm",0
"Aug 22, 08:00 pm",0
"Aug 22, 09:00 pm",0
"Aug 22, 10:00 pm",0
"Aug 22, 11:00 pm",0
"Aug 23, 12:00 am",0
"Aug 23, 01:00 am",0
"Aug 23, 02:00 am",0
"Aug 23, 03:00 am",0
"Aug 23, 04:00 am",0
"Aug 23, 05:00 am",0
"Aug 23, 06:00 am",3.96609
"Aug 23, 07:00 am",9.50311
"Aug 23, 08:00 am",12.1179
"Aug 23, 09:00 am",13.1434
"Aug 23, 10:00 am",13.009
"Aug 23, 11:00 am",12.1582
"Aug 23, 12:00 pm",10.5071
"Aug 23, 01:00 pm",8.18516
"Aug 23, 02:00 pm",4.90928
"Aug 23, 03:00 pm",1.46575
"Aug 23, 04:00 pm",1.48132
"Aug 23, 05:00 pm",0.872348
"Aug 23, 06:00 pm",0.289307
"Aug 23, 07:00 pm",0
"Aug 23, 08:00 pm",0
"Aug 23, 09:00 pm",0
"Aug 23, 10:00 pm",0
"Aug 23, 11:00 pm",0
"Aug 24, 12:00 am",0
"Aug 24, 01:00 am",0
"Aug 24, 02:00 am",0
"Aug 24, 03:00 am",0
"Aug 24, 04:00 am",0
"Aug 24, 05:00 am",0
"Aug 24, 06:00 am",-0
"Aug 24, 07:00 am",1.45909
"Aug 24, 08:00 am",0.640204
"Aug 24, 09:00 am",2.10812
"Aug 24, 10:00 am",8.45114
"Aug 24, 11:00 am",9.93507
"Aug 24, 12:00 pm",9.52561
"Aug 24, 01:00 pm",7.77068
"Aug 24, 02:00 pm",5.24296
"Aug 24, 03:00 pm",1.59812
"Aug 24, 04:00 pm",0.966889
"Aug 24, 05:00 pm",0.834539
"Aug 24, 06:00 pm",0.293577
"Aug 24, 07:00 pm",0
"Aug 24, 08:00 pm",0
"Aug 24, 09:00 pm",0
"Aug 24, 10:00 pm",0
"Aug 24, 11:00 pm",0
"Aug 25, 12:00 am",0
"Aug 25, 01:00 am",0
"Aug 25, 02:00 am",0
"Aug 25, 03:00 am",0
"Aug 25, 04:00 am",0
"Aug 25, 05:00 am",0
"Aug 25, 06:00 am",-0
"Aug 25, 07:00 am",0.529924
"Aug 25, 08:00 am",2.97425
"Aug 25, 09:00 am",8.6641
"Aug 25, 10:00 am",6.74187
"Aug 25, 11:00 am",7.0738
"Aug 25, 12:00 pm",10.3674
"Aug 25, 01:00 pm",8.13464
"Aug 25, 02:00 pm",4.89975
"Aug 25, 03:00 pm",1.4503
"Aug 25, 04:00 pm",0.893496
"Aug 25, 05:00 pm",1.2157
"Aug 25, 06:00 pm",0.288688
"Aug 25, 07:00 pm",0
"Aug 25, 08:00 pm",0
"Aug 25, 09:00 pm",0
"Aug 25, 10:00 pm",0
"Aug 25, 11:00 pm",0
"Aug 26, 12:00 am",0
"Aug 26, 01:00 am",0
"Aug 26, 02:00 am",0
"Aug 26, 03:00 am",0
"Aug 26, 04:00 am",0
"Aug 26, 05:00 am",0
"Aug 26, 06:00 am",3.39742
"Aug 26, 07:00 am",9.29447
"Aug 26, 08:00 am",12.1427
"Aug 26, 09:00 am",13.0393
"Aug 26, 10:00 am",12.7027
"Aug 26, 11:00 am",11.7412
"Aug 26, 12:00 pm",10.3528
"Aug 26, 01:00 pm",8.16219
"Aug 26, 02:00 pm",4.83057
"Aug 26, 03:00 pm",1.55334
"Aug 26, 04:00 pm",1.00068
"Aug 26, 05:00 pm",0.856023
"Aug 26, 06:00 pm",0.271816
"Aug 26, 07:00 pm",0
"Aug 26, 08:00 pm",0
"Aug 26, 09:00 pm",0
"Aug 26, 10:00 pm",0
"Aug 26, 11:00 pm",0
"Aug 27, 12:00 am",0
"Aug 27, 01:00 am",0
"Aug 27, 02:00 am",0
"Aug 27, 03:00 am",0
"Aug 27, 04:00 am",0
"Aug 27, 05:00 am",0
"Aug 27, 06:00 am",4.29487
"Aug 27, 07:00 am",10.2841
"Aug 27, 08:00 am",12.9552
"Aug 27, 09:00 am",13.804
"Aug 27, 10:00 am",13.5957
"Aug 27, 11:00 am",12.5326
"Aug 27, 12:00 pm",10.7097
"Aug 27, 01:00 pm",8.31083
"Aug 27, 02:00 pm",4.85846
"Aug 27, 03:00 pm",1.37368
"Aug 27, 04:00 pm",0.789333
"Aug 27, 05:00 pm",0.601833
"Aug 27, 06:00 pm",0.22226
"Aug 27, 07:00 pm",0
"Aug 27, 08:00 pm",0
"Aug 27, 09:00 pm",0
"Aug 27, 10:00 pm",0
"Aug 27, 11:00 pm",0
"Aug 28, 12:00 am",0
"Aug 28, 01:00 am",0
"Aug 28, 02:00 am",0
"Aug 28, 03:00 am",0
"Aug 28, 04:00 am",0
"Aug 28, 05:00 am",0
"Aug 28, 06:00 am",4.50336
"Aug 28, 07:00 am",10.4735
"Aug 28, 08:00 am",12.94
"Aug 28, 09:00 am",13.4626
"Aug 28, 10:00 am",13.0903
"Aug 28, 11:00 am",12.0255
"Aug 28, 12:00 pm",10.3979
"Aug 28, 01:00 pm",8.08868
"Aug 28, 02:00 pm",4.72166
"Aug 28, 03:00 pm",1.32723
"Aug 28, 04:00 pm",0.78578
"Aug 28, 05:00 pm",0.589204
"Aug 28, 06:00 pm",0.204748
"Aug 28, 07:00 pm",0
"Aug 28, 08:00 pm",0
"Aug 28, 09:00 pm",0
"Aug 28, 10:00 pm",0
"Aug 28, 11:00 pm",0
"Aug 29, 12:00 am",0
"Aug 29, 01:00 am",0
"Aug 29, 02:00 am",0
"Aug 29, 03:00 am",0
"Aug 29, 04:00 am",0
"Aug 29, 05:00 am",0
"Aug 29, 06:00 am",3.69228
"Aug 29, 07:00 am",9.71262
"Aug 29, 08:00 am",12.6657
"Aug 29, 09:00 am",13.8711
"Aug 29, 10:00 am",13.7398
"Aug 29, 11:00 am",12.8774
"Aug 29, 12:00 pm",10.9837
"Aug 29, 01:00 pm",8.38757
"Aug 29, 02:00 pm",4.74698
"Aug 29, 03:00 pm",1.18785
"Aug 29, 04:00 pm",0.814619
"Aug 29, 05:00 pm",0.613329
"Aug 29, 06:00 pm",0.183691
"Aug 29, 07:00 pm",0
"Aug 29, 08:00 pm",0
"Aug 29, 09:00 pm",0
"Aug 29, 10:00 pm",0
"Aug 29, 11:00 pm",0
"Aug 30, 12:00 am",0
"Aug 30, 01:00 am",0
"Aug 30, 02:00 am",0
"Aug 30, 03:00 am",0
"Aug 30, 04:00 am",0
"Aug 30, 05:00 am",0
"Aug 30, 06:00 am",2.87147
"Aug 30, 07:00 am",8.80597
"Aug 30, 08:00 am",11.8183
"Aug 30, 09:00 am",13.0827
"Aug 30, 10:00 am",13.259
"Aug 30, 11:00 am",12.3251
"Aug 30, 12:00 pm",10.6252
"Aug 30, 01:00 pm",8.12611
"Aug 30, 02:00 pm",4.58177
"Aug 30, 03:00 pm",1.29892
"Aug 30, 04:00 pm",2.11551
"Aug 30, 05:00 pm",0.70175
"Aug 30, 06:00 pm",0.16808
"Aug 30, 07:00 pm",0
"Aug 30, 08:00 pm",0
"Aug 30, 09:00 pm",0
"Aug 30, 10:00 pm",0
"Aug 30, 11:00 pm",0
"Aug 31, 12:00 am",0
"Aug 31, 01:00 am",0
"Aug 31, 02:00 am",0
"Aug 31, 03:00 am",0
"Aug 31, 04:00 am",0
"Aug 31, 05:00 am",0
"Aug 31, 06:00 am",2.55993
"Aug 31, 07:00 am",8.26529
"Aug 31, 08:00 am",11.392
"Aug 31, 09:00 am",12.6973
"Aug 31, 10:00 am",12.7404
"Aug 31, 11:00 am",11.8727
"Aug 31, 12:00 pm",10.2112
"Aug 31, 01:00 pm",7.82059
"Aug 31, 02:00 pm",4.41936
"Aug 31, 03:00 pm",1.24308
"Aug 31, 04:00 pm",2.1564
"Aug 31, 05:00 pm",0.58706
"Aug 31, 06:00 pm",0.145157
"Aug 31, 07:00 pm",0
"Aug 31, 08:00 pm",0
"Aug 31, 09:00 pm",0
"Aug 31, 10:00 pm",0
"Aug 31, 11:00 pm",0
"Sep 1, 12:00 am",0
"Sep 1, 01:00 am",0
"Sep 1, 02:00 am",0
"Sep 1, 03:00 am",0
"Sep 1, 04:00 am",0
"Sep 1, 05:00 am",0
"Sep 1, 06:00 am",2.40625
"Sep 1, 07:00 am",8.62085
"Sep 1, 08:00 am",11.178
"Sep 1, 09:00 am",7.66127
"Sep 1, 10:00 am",9.96066
"Sep 1, 11:00 am",9.57951
"Sep 1, 12:00 pm",10.0627
"Sep 1, 01:00 pm",7.92482
"Sep 1, 02:00 pm",4.9647
"Sep 1, 03:00 pm",1.22351
"Sep 1, 04:00 pm",0.838424
"Sep 1, 05:00 pm",0.650956
"Sep 1, 06:00 pm",0.11054
"Sep 1, 07:00 pm",0
"Sep 1, 08:00 pm",0
"Sep 1, 09:00 pm",0
"Sep 1, 10:00 pm",0
"Sep 1, 11:00 pm",0
"Sep 2, 12:00 am",0
"Sep 2, 01:00 am",0
"Sep 2, 02:00 am",0
"Sep 2, 03:00 am",0
"Sep 2, 04:00 am",0
"Sep 2, 05:00 am",0
"Sep 2, 06:00 am",2.49383
"Sep 2, 07:00 am",7.38633
"Sep 2, 08:00 am",7.49903
"Sep 2, 09:00 am",12.3266
"Sep 2, 10:00 am",12.5295
"Sep 2, 11:00 am",10.728
"Sep 2, 12:00 pm",9.0518
"Sep 2, 01:00 pm",7.87824
"Sep 2, 02:00 pm",4.37772
"Sep 2, 03:00 pm",1.03718
"Sep 2, 04:00 pm",0.79882
"Sep 2, 05:00 pm",0.578473
"Sep 2, 06:00 pm",0.0885812
"Sep 2, 07:00 pm",0
"Sep 2, 08:00 pm",0
"Sep 2, 09:00 pm",0
"Sep 2, 10:00 pm",0
"Sep 2, 11:00 pm",0
"Sep 3, 12:00 am",0
"Sep 3, 01:00 am",0
"Sep 3, 02:00 am",0
"Sep 3, 03:00 am",0
"Sep 3, 04:00 am",0
"Sep 3, 05:00 am",0
"Sep 3, 06:00 am",3.68775
"Sep 3, 07:00 am",9.90193
"Sep 3, 08:00 am",12.4851
"Sep 3, 09:00 am",13.135
"Sep 3, 10:00 am",12.8121
"Sep 3, 11:00 am",11.5696
"Sep 3, 12:00 pm",9.99709
"Sep 3, 01:00 pm",7.71568
"Sep 3, 02:00 pm",4.30997
"Sep 3, 03:00 pm",1.00025
"Sep 3, 04:00 pm",0.787971
"Sep 3, 05:00 pm",0.578515
"Sep 3, 06:00 pm",0.0798813
"Sep 3, 07:00 pm",0
"Sep 3, 08:00 pm",0
"Sep 3, 09:00 pm",0
"Sep 3, 10:00 pm",0
"Sep 3, 11:00 pm",0
"Sep 4, 12:00 am",0
"Sep 4, 01:00 am",0
"Sep 4, 02:00 am",0
"Sep 4, 03:00 am",0
"Sep 4, 04:00 am",0
"Sep 4, 05:00 am",0
"Sep 4, 06:00 am",2.34112
"Sep 4, 07:00 am",8.68026
"Sep 4, 08:00 am",11.9281
"Sep 4, 09:00 am",13.3078
"Sep 4, 10:00 am",13.43
"Sep 4, 11:00 am",12.358
"Sep 4, 12:00 pm",10.529
"Sep 4, 01:00 pm",7.88832
"Sep 4, 02:00 pm",4.41582
"Sep 4, 03:00 pm",1.26494
"Sep 4, 04:00 pm",1.06008
"Sep 4, 05:00 pm",0.732057
"Sep 4, 06:00 pm",0.0706674
"Sep 4, 07:00 pm",0
"Sep 4, 08:00 pm",0
"Sep 4, 09:00 pm",0
"Sep 4, 10:00 pm",0
"Sep 4, 11:00 pm",0
"Sep 5, 12:00 am",0
"Sep 5, 01:00 am",0
"Sep 5, 02:00 am",0
"Sep 5, 03:00 am",0
"Sep 5, 04:00 am",0
"Sep 5, 05:00 am",0
"Sep 5, 06:00 am",0.0457572
"Sep 5, 07:00 am",0.853725
"Sep 5, 08:00 am",4.69156
"Sep 5, 09:00 am",7.42158
"Sep 5, 10:00 am",13.4475
"Sep 5, 11:00 am",12.4539
"Sep 5, 12:00 pm",10.5409
"Sep 5, 01:00 pm",7.86026
"Sep 5, 02:00 pm",4.29178
"Sep 5, 03:00 pm",0.988739
"Sep 5, 04:00 pm",0.808252
"Sep 5, 05:00 pm",0.559211
"Sep 5, 06:00 pm",0.0572531
"Sep 5, 07:00 pm",0
"Sep 5, 08:00 pm",0
"Sep 5, 09:00 pm",0
"Sep 5, 10:00 pm",0
"Sep 5, 11:00 pm",0
"Sep 6, 12:00 am",0
"Sep 6, 01:00 am",0
"Sep 6, 02:00 am",0
"Sep 6, 03:00 am",0
"Sep 6, 04:00 am",0
"Sep 6, 05:00 am",0
"Sep 6, 06:00 am",2.20128
"Sep 6, 07:00 am",8.66105
"Sep 6, 08:00 am",11.6007
"Sep 6, 09:00 am",12.5414
"Sep 6, 10:00 am",12.5047
"Sep 6, 11:00 am",11.787
"Sep 6, 12:00 pm",10.1581
"Sep 6, 01:00 pm",7.42755
"Sep 6, 02:00 pm",4.61128
"Sep 6, 03:00 pm",2.85165
"Sep 6, 04:00 pm",0.671697
"Sep 6, 05:00 pm",0.998726
"Sep 6, 06:00 pm",0.0917357
"Sep 6, 07:00 pm",0
"Sep 6, 08:00 pm",0
"Sep 6, 09:00 pm",0
"Sep 6, 10:00 pm",0
"Sep 6, 11:00 pm",0
"Sep 7, 12:00 am",0
"Sep 7, 01:00 am",0
"Sep 7, 02:00 am",0
"Sep 7, 03:00 am",0
"Sep 7, 04:00 am",0
"Sep 7, 05:00 am",0
"Sep 7, 06:00 am",0.705484
"Sep 7, 07:00 am",5.95361
"Sep 7, 08:00 am",4.66361
"Sep 7, 09:00 am",11.0181
"Sep 7, 10:00 am",12.2836
"Sep 7, 11:00 am",11.6189
"Sep 7, 12:00 pm",10.0777
"Sep 7, 01:00 pm",7.611
"Sep 7, 02:00 pm",4.06592
"Sep 7, 03:00 pm",1.04852
"Sep 7, 04:00 pm",0.832213
"Sep 7, 05:00 pm",0.597247
"Sep 7, 06:00 pm",0.0357627
"Sep 7, 07:00 pm",0
"Sep 7, 08:00 pm",0
"Sep 7, 09:00 pm",0
"Sep 7, 10:00 pm",0
"Sep 7, 11:00 pm",0
"Sep 8, 12:00 am",0
"Sep 8, 01:00 am",0
"Sep 8, 02:00 am",0
"Sep 8, 03:00 am",0
"Sep 8, 04:00 am",0
"Sep 8, 05:00 am",0
"Sep 8, 06:00 am",2.28381
"Sep 8, 07:00 am",9.07059
"Sep 8, 08:00 am",11.5455
"Sep 8, 09:00 am",12.5141
"Sep 8, 10:00 am",13.009
"Sep 8, 11:00 am",12.2746
"Sep 8, 12:00 pm",10.4677
"Sep 8, 01:00 pm",7.76259
"Sep 8, 02:00 pm",4.14582
"Sep 8, 03:00 pm",1.01636
"Sep 8, 04:00 pm",1.29584
"Sep 8, 05:00 pm",0.947401
"Sep 8, 06:00 pm",0.0087013
"Sep 8, 07:00 pm",0
"Sep 8, 08:00 pm",0
"Sep 8, 09:00 pm",0
"Sep 8, 10:00 pm",0
"Sep 8, 11:00 pm",0
"Sep 9, 12:00 am",0
"Sep 9, 01:00 am",0
"Sep 9, 02:00 am",0
"Sep 9, 03:00 am",0
"Sep 9, 04:00 am",0
"Sep 9, 05:00 am",0
"Sep 9, 06:00 am",1.70883
"Sep 9, 07:00 am",7.48236
"Sep 9, 08:00 am",9.24341
"Sep 9, 09:00 am",6.03215
