"Time stamp","System power generated | (kW)"
"Jul 26, 10:00 pm",0
"Jul 26, 11:00 pm",0
"Jul 27, 12:00 am",0
"Jul 27, 01:00 am",0
"Jul 27, 02:00 am",0
"Jul 27, 03:00 am",0
"Jul 27, 04:00 am",0
"Jul 27, 05:00 am",0
"Jul 27, 06:00 am",0.610194
"Jul 27, 07:00 am",3.59851
"Jul 27, 08:00 am",7.18892
"Jul 27, 09:00 am",9.896
"Jul 27, 10:00 am",11.896
"Jul 27, 11:00 am",13.1577
"Jul 27, 12:00 pm",13.6644
"Jul 27, 01:00 pm",13.369
"Jul 27, 02:00 pm",12.1859
"Jul 27, 03:00 pm",10.2785
"Jul 27, 04:00 pm",6.5339
"Jul 27, 05:00 pm",0.976885
"Jul 27, 06:00 pm",0.313647
"Jul 27, 07:00 pm",-0
"Jul 27, 08:00 pm",0
"Jul 27, 09:00 pm",0
"Jul 27, 10:00 pm",0
"Jul 27, 11:00 pm",0
"Jul 28, 12:00 am",0
"Jul 28, 01:00 am",0
"Jul 28, 02:00 am",0
"Jul 28, 03:00 am",0
"Jul 28, 04:00 am",0
"Jul 28, 05:00 am",0
"Jul 28, 06:00 am",0.694366
"Jul 28, 07:00 am",2.47659
"Jul 28, 08:00 am",0.368921
"Jul 28, 09:00 am",7.30526
"Jul 28, 10:00 am",4.43456
"Jul 28, 11:00 am",13.032
"Jul 28, 12:00 pm",14.0895
"Jul 28, 01:00 pm",14.0885
"Jul 28, 02:00 pm",13.0055
"Jul 28, 03:00 pm",10.7983
"Jul 28, 04:00 pm",7.87122
"Jul 28, 05:00 pm",4.17616
"Jul 28, 06:00 pm",0.924724
"Jul 28, 07:00 pm",-0
"Jul 28, 08:00 pm",0
"Jul 28, 09:00 pm",0
"Jul 28, 10:00 pm",0
"Jul 28, 11:00 pm",0
"Jul 29, 12:00 am",0
"Jul 29, 01:00 am",0
"Jul 29, 02:00 am",0
"Jul 29, 03:00 am",0
"Jul 29, 04:00 am",0
"Jul 29, 05:00 am",0
"Jul 29, 06:00 am",0.676614
"Jul 29, 07:00 am",2.9386
"Jul 29, 08:00 am",5.62759
"Jul 29, 09:00 am",7.8355
"Jul 29, 10:00 am",10.5082
"Jul 29, 11:00 am",13.0885
"Jul 29, 12:00 pm",13.5482
"Jul 29, 01:00 pm",4.33328
"Jul 29, 02:00 pm",6.57985
"Jul 29, 03:00 pm",9.61338
"Jul 29, 04:00 pm",5.20996
"Jul 29, 05:00 pm",2.57594
"Jul 29, 06:00 pm",0.847975
"Jul 29, 07:00 pm",0
"Jul 29, 08:00 pm",0
"Jul 29, 09:00 pm",0
"Jul 29, 10:00 pm",0
"Jul 29, 11:00 pm",0
"Jul 30, 12:00 am",0
"Jul 30, 01:00 am",0
"Jul 30, 02:00 am",0
"Jul 30, 03:00 am",0
"Jul 30, 04:00 am",0
"Jul 30, 05:00 am",0
"Jul 30, 06:00 am",0.605082
"Jul 30, 07:00 am",2.08093
"Jul 30, 08:00 am",4.12711
"Jul 30, 09:00 am",8.38987
"Jul 30, 10:00 am",10.5718
"Jul 30, 11:00 am",12.1131
"Jul 30, 12:00 pm",10.3712
"Jul 30, 01:00 pm",12.8993
"Jul 30, 02:00 pm",11.705
"Jul 30, 03:00 pm",9.84382
"Jul 30, 04:00 pm",7.23385
"Jul 30, 05:00 pm",1.92171
"Jul 30, 06:00 pm",0.676967
"Jul 30, 07:00 pm",0
"Jul 30, 08:00 pm",0
"Jul 30, 09:00 pm",0
"Jul 30, 10:00 pm",0
"Jul 30, 11:00 pm",0
"Jul 31, 12:00 am",0
"Jul 31, 01:00 am",0
"Jul 31, 02:00 am",0
"Jul 31, 03:00 am",0
"Jul 31, 04:00 am",0
"Jul 31, 05:00 am",0
"Jul 31, 06:00 am",0.644276
"Jul 31, 07:00 am",3.00912
"Jul 31, 08:00 am",7.06391
"Jul 31, 09:00 am",8.16122
"Jul 31, 10:00 am",9.4563
"Jul 31, 11:00 am",13.017
"Jul 31, 12:00 pm",13.4861
"Jul 31, 01:00 pm",13.0813
"Jul 31, 02:00 pm",11.7298
"Jul 31, 03:00 pm",9.74618
"Jul 31, 04:00 pm",7.30978
"Jul 31, 05:00 pm",3.91432
"Jul 31, 06:00 pm",0.851694
"Jul 31, 07:00 pm",0
"Jul 31, 08:00 pm",0
"Jul 31, 09:00 pm",0
"Jul 31, 10:00 pm",0
"Jul 31, 11:00 pm",0
"Aug 1, 12:00 am",0
"Aug 1, 01:00 am",0
"Aug 1, 02:00 am",0
"Aug 1, 03:00 am",0
"Aug 1, 04:00 am",0
"Aug 1, 05:00 am",0
"Aug 1, 06:00 am",0.658347
"Aug 1, 07:00 am",3.59914
"Aug 1, 08:00 am",7.18755
"Aug 1, 09:00 am",9.96844
"Aug 1, 10:00 am",12.062
"Aug 1, 11:00 am",13.3244
"Aug 1, 12:00 pm",13.766
"Aug 1, 01:00 pm",13.367
"Aug 1, 02:00 pm",12.2708
"Aug 1, 03:00 pm",10.3715
"Aug 1, 04:00 pm",7.74541
"Aug 1, 05:00 pm",1.628
"Aug 1, 06:00 pm",0.543606
"Aug 1, 07:00 pm",0
"Aug 1, 08:00 pm",0
"Aug 1, 09:00 pm",0
"Aug 1, 10:00 pm",0
"Aug 1, 11:00 pm",0
"Aug 2, 12:00 am",0
"Aug 2, 01:00 am",0
"Aug 2, 02:00 am",0
"Aug 2, 03:00 am",0
"Aug 2, 04:00 am",0
"Aug 2, 05:00 am",0
"Aug 2, 06:00 am",0.586914
"Aug 2, 07:00 am",0.933434
"Aug 2, 08:00 am",7.48162
"Aug 2, 09:00 am",10.2457
"Aug 2, 10:00 am",12.0347
"Aug 2, 11:00 am",12.9081
"Aug 2, 12:00 pm",13.4191
"Aug 2, 01:00 pm",13.4443
"Aug 2, 02:00 pm",12.4697
"Aug 2, 03:00 pm",10.5686
"Aug 2, 04:00 pm",7.86566
"Aug 2, 05:00 pm",4.20322
"Aug 2, 06:00 pm",0.766708
"Aug 2, 07:00 pm",0
"Aug 2, 08:00 pm",0
"Aug 2, 09:00 pm",0
"Aug 2, 10:00 pm",0
"Aug 2, 11:00 pm",0
"Aug 3, 12:00 am",0
"Aug 3, 01:00 am",0
"Aug 3, 02:00 am",0
"Aug 3, 03:00 am",0
"Aug 3, 04:00 am",0
"Aug 3, 05:00 am",0
"Aug 3, 06:00 am",0.544656
"Aug 3, 07:00 am",3.58229
"Aug 3, 08:00 am",7.19507
"Aug 3, 09:00 am",9.95252
"Aug 3, 10:00 am",12.1181
"Aug 3, 11:00 am",13.4329
"Aug 3, 12:00 pm",13.121
"Aug 3, 01:00 pm",11.7779
"Aug 3, 02:00 pm",10.4386
"Aug 3, 03:00 pm",9.33491
"Aug 3, 04:00 pm",5.83377
"Aug 3, 05:00 pm",3.12835
"Aug 3, 06:00 pm",0.418329
"Aug 3, 07:00 pm",0
"Aug 3, 08:00 pm",0
"Aug 3, 09:00 pm",0
"Aug 3, 10:00 pm",0
"Aug 3, 11:00 pm",0
"Aug 4, 12:00 am",0
"Aug 4, 01:00 am",0
"Aug 4, 02:00 am",0
"Aug 4, 03:00 am",0
"Aug 4, 04:00 am",0
"Aug 4, 05:00 am",0
"Aug 4, 06:00 am",0.252713
"Aug 4, 07:00 am",1.47073
"Aug 4, 08:00 am",4.39335
"Aug 4, 09:00 am",1.94724
"Aug 4, 10:00 am",1.3006
"Aug 4, 11:00 am",2.2499
"Aug 4, 12:00 pm",8.06498
"Aug 4, 01:00 pm",10.3042
"Aug 4, 02:00 pm",13.0568
"Aug 4, 03:00 pm",10.8701
"Aug 4, 04:00 pm",7.94574
"Aug 4, 05:00 pm",4.13536
"Aug 4, 06:00 pm",0.754793
"Aug 4, 07:00 pm",0
"Aug 4, 08:00 pm",0
"Aug 4, 09:00 pm",0
"Aug 4, 10:00 pm",0
"Aug 4, 11:00 pm",0
"Aug 5, 12:00 am",0
"Aug 5, 01:00 am",0
"Aug 5, 02:00 am",0
"Aug 5, 03:00 am",0
"Aug 5, 04:00 am",0
"Aug 5, 05:00 am",0
"Aug 5, 06:00 am",0.569426
"Aug 5, 07:00 am",3.61797
"Aug 5, 08:00 am",7.35967
"Aug 5, 09:00 am",10.1455
"Aug 5, 10:00 am",12.3964
"Aug 5, 11:00 am",13.8273
"Aug 5, 12:00 pm",14.4139
"Aug 5, 01:00 pm",14.1741
"Aug 5, 02:00 pm",12.9902
"Aug 5, 03:00 pm",10.9658
"Aug 5, 04:00 pm",8.10295
"Aug 5, 05:00 pm",4.26099
"Aug 5, 06:00 pm",0.737195
"Aug 5, 07:00 pm",0
"Aug 5, 08:00 pm",0
"Aug 5, 09:00 pm",0
"Aug 5, 10:00 pm",0
"Aug 5, 11:00 pm",0
"Aug 6, 12:00 am",0
"Aug 6, 01:00 am",0
"Aug 6, 02:00 am",0
"Aug 6, 03:00 am",0
"Aug 6, 04:00 am",0
"Aug 6, 05:00 am",0
"Aug 6, 06:00 am",0.522691
"Aug 6, 07:00 am",3.66183
"Aug 6, 08:00 am",7.48942
"Aug 6, 09:00 am",10.2088
"Aug 6, 10:00 am",11.7879
"Aug 6, 11:00 am",12.78
"Aug 6, 12:00 pm",13.474
"Aug 6, 01:00 pm",13.3162
"Aug 6, 02:00 pm",12.1376
"Aug 6, 03:00 pm",10.2951
"Aug 6, 04:00 pm",7.64444
"Aug 6, 05:00 pm",4.01595
"Aug 6, 06:00 pm",0.729431
"Aug 6, 07:00 pm",0
"Aug 6, 08:00 pm",0
"Aug 6, 09:00 pm",0
"Aug 6, 10:00 pm",0
"Aug 6, 11:00 pm",0
"Aug 7, 12:00 am",0
"Aug 7, 01:00 am",0
"Aug 7, 02:00 am",0
"Aug 7, 03:00 am",0
"Aug 7, 04:00 am",0
"Aug 7, 05:00 am",0
"Aug 7, 06:00 am",0.527583
"Aug 7, 07:00 am",3.54131
"Aug 7, 08:00 am",7.32076
"Aug 7, 09:00 am",10.1611
"Aug 7, 10:00 am",11.8752
"Aug 7, 11:00 am",12.7281
"Aug 7, 12:00 pm",13.5224
"Aug 7, 01:00 pm",13.3733
"Aug 7, 02:00 pm",12.2993
"Aug 7, 03:00 pm",10.3496
"Aug 7, 04:00 pm",6.26823
"Aug 7, 05:00 pm",3.04456
"Aug 7, 06:00 pm",0.769858
"Aug 7, 07:00 pm",0
"Aug 7, 08:00 pm",0
"Aug 7, 09:00 pm",0
"Aug 7, 10:00 pm",0
"Aug 7, 11:00 pm",0
"Aug 8, 12:00 am",0
"Aug 8, 01:00 am",0
"Aug 8, 02:00 am",0
"Aug 8, 03:00 am",0
"Aug 8, 04:00 am",0
"Aug 8, 05:00 am",0
"Aug 8, 06:00 am",0.517712
"Aug 8, 07:00 am",3.12417
"Aug 8, 08:00 am",5.99725
"Aug 8, 09:00 am",9.65679
"Aug 8, 10:00 am",11.4648
"Aug 8, 11:00 am",12.6339
"Aug 8, 12:00 pm",13.3815
"Aug 8, 01:00 pm",13.3098
"Aug 8, 02:00 pm",12.2892
"Aug 8, 03:00 pm",10.2662
"Aug 8, 04:00 pm",7.47306
"Aug 8, 05:00 pm",3.55773
"Aug 8, 06:00 pm",0.716976
"Aug 8, 07:00 pm",0
"Aug 8, 08:00 pm",0
"Aug 8, 09:00 pm",0
"Aug 8, 10:00 pm",0
"Aug 8, 11:00 pm",0
"Aug 9, 12:00 am",0
"Aug 9, 01:00 am",0
"Aug 9, 02:00 am",0
"Aug 9, 03:00 am",0
"Aug 9, 04:00 am",0
"Aug 9, 05:00 am",0
"Aug 9, 06:00 am",0.305857
"Aug 9, 07:00 am",1.69925
"Aug 9, 08:00 am",5.51797
"Aug 9, 09:00 am",8.17733
"Aug 9, 10:00 am",9.86928
"Aug 9, 11:00 am",10.7554
"Aug 9, 12:00 pm",12.7651
"Aug 9, 01:00 pm",10.9064
"Aug 9, 02:00 pm",11.2051
"Aug 9, 03:00 pm",9.56748
"Aug 9, 04:00 pm",6.90438
"Aug 9, 05:00 pm",3.67815
"Aug 9, 06:00 pm",0.676244
"Aug 9, 07:00 pm",0
"Aug 9, 08:00 pm",0
"Aug 9, 09:00 pm",0
"Aug 9, 10:00 pm",0
"Aug 9, 11:00 pm",0
"Aug 10, 12:00 am",0
"Aug 10, 01:00 am",0
"Aug 10, 02:00 am",0
"Aug 10, 03:00 am",0
"Aug 10, 04:00 am",0
"Aug 10, 05:00 am",0
"Aug 10, 06:00 am",0.516087
"Aug 10, 07:00 am",1.47576
"Aug 10, 08:00 am",3.00304
"Aug 10, 09:00 am",4.86031
"Aug 10, 10:00 am",10.2172
"Aug 10, 11:00 am",13.2745
"Aug 10, 12:00 pm",13.6676
"Aug 10, 01:00 pm",13.2301
"Aug 10, 02:00 pm",11.8825
"Aug 10, 03:00 pm",9.95044
"Aug 10, 04:00 pm",7.24758
"Aug 10, 05:00 pm",3.75524
"Aug 10, 06:00 pm",0.479582
"Aug 10, 07:00 pm",0
"Aug 10, 08:00 pm",0
"Aug 10, 09:00 pm",0
"Aug 10, 10:00 pm",0
"Aug 10, 11:00 pm",0
"Aug 11, 12:00 am",0
"Aug 11, 01:00 am",0
"Aug 11, 02:00 am",0
"Aug 11, 03:00 am",0
"Aug 11, 04:00 am",0
"Aug 11, 05:00 am",0
"Aug 11, 06:00 am",0.494869
"Aug 11, 07:00 am",3.46162
"Aug 11, 08:00 am",7.1335
"Aug 11, 09:00 am",9.75744
"Aug 11, 10:00 am",10.8692
"Aug 11, 11:00 am",13.1961
"Aug 11, 12:00 pm",13.8864
"Aug 11, 01:00 pm",7.42642
"Aug 11, 02:00 pm",12.5411
"Aug 11, 03:00 pm",10.5114
"Aug 11, 04:00 pm",6.96583
"Aug 11, 05:00 pm",3.83081
"Aug 11, 06:00 pm",0.702416
"Aug 11, 07:00 pm",0
"Aug 11, 08:00 pm",0
"Aug 11, 09:00 pm",0
"Aug 11, 10:00 pm",0
"Aug 11, 11:00 pm",0
"Aug 12, 12:00 am",0
"Aug 12, 01:00 am",0
"Aug 12, 02:00 am",0
"Aug 12, 03:00 am",0
"Aug 12, 04:00 am",0
"Aug 12, 05:00 am",0
"Aug 12, 06:00 am",0.528996
"Aug 12, 07:00 am",3.09379
"Aug 12, 08:00 am",6.26583
"Aug 12, 09:00 am",8.51206
"Aug 12, 10:00 am",10.7994
"Aug 12, 11:00 am",13.1865
"Aug 12, 12:00 pm",12.9849
"Aug 12, 01:00 pm",13.6324
"Aug 12, 02:00 pm",12.5074
"Aug 12, 03:00 pm",10.5399
"Aug 12, 04:00 pm",7.64441
"Aug 12, 05:00 pm",3.57552
"Aug 12, 06:00 pm",0.640571
"Aug 12, 07:00 pm",0
"Aug 12, 08:00 pm",0
"Aug 12, 09:00 pm",0
"Aug 12, 10:00 pm",0
"Aug 12, 11:00 pm",0
"Aug 13, 12:00 am",0
"Aug 13, 01:00 am",0
"Aug 13, 02:00 am",0
"Aug 13, 03:00 am",0
"Aug 13, 04:00 am",0
"Aug 13, 05:00 am",0
"Aug 13, 06:00 am",0.499339
"Aug 13, 07:00 am",3.15794
"Aug 13, 08:00 am",6.50747
"Aug 13, 09:00 am",7.83084
"Aug 13, 10:00 am",10.8613
"Aug 13, 11:00 am",13.3266
"Aug 13, 12:00 pm",13.9856
"Aug 13, 01:00 pm",13.7928
"Aug 13, 02:00 pm",11.4908
"Aug 13, 03:00 pm",10.472
"Aug 13, 04:00 pm",6.94824
"Aug 13, 05:00 pm",3.79752
"Aug 13, 06:00 pm",0.644028
"Aug 13, 07:00 pm",0
"Aug 13, 08:00 pm",0
"Aug 13, 09:00 pm",0
"Aug 13, 10:00 pm",0
"Aug 13, 11:00 pm",0
"Aug 14, 12:00 am",0
"Aug 14, 01:00 am",0
"Aug 14, 02:00 am",0
"Aug 14, 03:00 am",0
"Aug 14, 04:00 am",0
"Aug 14, 05:00 am",0
"Aug 14, 06:00 am",0.538794
"Aug 14, 07:00 am",3.39972
"Aug 14, 08:00 am",7.0713
"Aug 14, 09:00 am",9.82692
"Aug 14, 10:00 am",11.6008
"Aug 14, 11:00 am",12.6772
"Aug 14, 12:00 pm",13.3496
"Aug 14, 01:00 pm",13.2514
"Aug 14, 02:00 pm",12.1318
"Aug 14, 03:00 pm",10.1496
"Aug 14, 04:00 pm",6.72372
"Aug 14, 05:00 pm",3.40117
"Aug 14, 06:00 pm",0.135083
"Aug 14, 07:00 pm",0
"Aug 14, 08:00 pm",0
"Aug 14, 09:00 pm",0
"Aug 14, 10:00 pm",0
"Aug 14, 11:00 pm",0
"Aug 15, 12:00 am",0
"Aug 15, 01:00 am",0
"Aug 15, 02:00 am",0
"Aug 15, 03:00 am",0
"Aug 15, 04:00 am",0
"Aug 15, 05:00 am",0
"Aug 15, 06:00 am",0.319865
"Aug 15, 07:00 am",1.79743
"Aug 15, 08:00 am",6.42976
"Aug 15, 09:00 am",8.29067
"Aug 15, 10:00 am",5.02528
"Aug 15, 11:00 am",7.75771
"Aug 15, 12:00 pm",8.95842
"Aug 15, 01:00 pm",9.91352
"Aug 15, 02:00 pm",9.3554
"Aug 15, 03:00 pm",10.1599
"Aug 15, 04:00 pm",7.4025
"Aug 15, 05:00 pm",3.34967
"Aug 15, 06:00 pm",0.590451
"Aug 15, 07:00 pm",0
"Aug 15, 08:00 pm",0
"Aug 15, 09:00 pm",0
"Aug 15, 10:00 pm",0
"Aug 15, 11:00 pm",0
"Aug 16, 12:00 am",0
"Aug 16, 01:00 am",0
"Aug 16, 02:00 am",0
"Aug 16, 03:00 am",0
"Aug 16, 04:00 am",0
"Aug 16, 05:00 am",0
"Aug 16, 06:00 am",0.450477
"Aug 16, 07:00 am",2.44617
"Aug 16, 08:00 am",5.04831
"Aug 16, 09:00 am",8.01038
"Aug 16, 10:00 am",11.9607
"Aug 16, 11:00 am",13.3549
"Aug 16, 12:00 pm",12.6505
"Aug 16, 01:00 pm",13.7306
"Aug 16, 02:00 pm",12.6326
"Aug 16, 03:00 pm",9.66241
"Aug 16, 04:00 pm",7.01438
"Aug 16, 05:00 pm",3.67395
"Aug 16, 06:00 pm",0.525727
"Aug 16, 07:00 pm",0
"Aug 16, 08:00 pm",0
"Aug 16, 09:00 pm",0
"Aug 16, 10:00 pm",0
"Aug 16, 11:00 pm",0
"Aug 17, 12:00 am",0
"Aug 17, 01:00 am",0
"Aug 17, 02:00 am",0
"Aug 17, 03:00 am",0
"Aug 17, 04:00 am",0
"Aug 17, 05:00 am",0
"Aug 17, 06:00 am",0.441779
"Aug 17, 07:00 am",3.50273
"Aug 17, 08:00 am",7.32558
"Aug 17, 09:00 am",9.96671
"Aug 17, 10:00 am",11.7906
"Aug 17, 11:00 am",13.0939
"Aug 17, 12:00 pm",13.6713
"Aug 17, 01:00 pm",13.3734
"Aug 17, 02:00 pm",12.3081
"Aug 17, 03:00 pm",10.3645
"Aug 17, 04:00 pm",7.60446
"Aug 17, 05:00 pm",3.77228
"Aug 17, 06:00 pm",0.517425
"Aug 17, 07:00 pm",0
"Aug 17, 08:00 pm",0
"Aug 17, 09:00 pm",0
"Aug 17, 10:00 pm",0
"Aug 17, 11:00 pm",0
"Aug 18, 12:00 am",0
"Aug 18, 01:00 am",0
"Aug 18, 02:00 am",0
"Aug 18, 03:00 am",0
"Aug 18, 04:00 am",0
"Aug 18, 05:00 am",0
"Aug 18, 06:00 am",0.419884
"Aug 18, 07:00 am",3.14144
"Aug 18, 08:00 am",7.52013
"Aug 18, 09:00 am",10.3938
"Aug 18, 10:00 am",12.4183
"Aug 18, 11:00 am",13.4428
"Aug 18, 12:00 pm",13.6109
"Aug 18, 01:00 pm",13.0814
"Aug 18, 02:00 pm",11.9264
"Aug 18, 03:00 pm",10.0421
"Aug 18, 04:00 pm",7.34875
"Aug 18, 05:00 pm",3.65087
"Aug 18, 06:00 pm",0.505912
"Aug 18, 07:00 pm",0
"Aug 18, 08:00 pm",0
"Aug 18, 09:00 pm",0
"Aug 18, 10:00 pm",0
"Aug 18, 11:00 pm",0
"Aug 19, 12:00 am",0
"Aug 19, 01:00 am",0
"Aug 19, 02:00 am",0
"Aug 19, 03:00 am",0
"Aug 19, 04:00 am",0
"Aug 19, 05:00 am",0
"Aug 19, 06:00 am",0.428195
"Aug 19, 07:00 am",3.0096
"Aug 19, 08:00 am",7.49173
"Aug 19, 09:00 am",10.4374
"Aug 19, 10:00 am",12.5341
"Aug 19, 11:00 am",13.6082
"Aug 19, 12:00 pm",13.7672
"Aug 19, 01:00 pm",13.1121
"Aug 19, 02:00 pm",11.7387
"Aug 19, 03:00 pm",9.88277
"Aug 19, 04:00 pm",7.33476
"Aug 19, 05:00 pm",3.6779
"Aug 19, 06:00 pm",0.497983
"Aug 19, 07:00 pm",0
"Aug 19, 08:00 pm",0
"Aug 19, 09:00 pm",0
"Aug 19, 10:00 pm",0
"Aug 19, 11:00 pm",0
"Aug 20, 12:00 am",0
"Aug 20, 01:00 am",0
"Aug 20, 02:00 am",0
"Aug 20, 03:00 am",0
"Aug 20, 04:00 am",0
"Aug 20, 05:00 am",0
"Aug 20, 06:00 am",0.418951
"Aug 20, 07:00 am",3.47138
"Aug 20, 08:00 am",7.30801
"Aug 20, 09:00 am",10.1899
"Aug 20, 10:00 am",11.8937
"Aug 20, 11:00 am",11.9669
"Aug 20, 12:00 pm",12.5421
"Aug 20, 01:00 pm",12.0439
"Aug 20, 02:00 pm",10.6528
"Aug 20, 03:00 pm",7.997
"Aug 20, 04:00 pm",5.57734
"Aug 20, 05:00 pm",3.51483
"Aug 20, 06:00 pm",0.470162
"Aug 20, 07:00 pm",0
"Aug 20, 08:00 pm",0
"Aug 20, 09:00 pm",0
"Aug 20, 10:00 pm",0
"Aug 20, 11:00 pm",0
"Aug 21, 12:00 am",0
"Aug 21, 01:00 am",0
"Aug 21, 02:00 am",0
"Aug 21, 03:00 am",0
"Aug 21, 04:00 am",0
"Aug 21, 05:00 am",0
"Aug 21, 06:00 am",0.41054
"Aug 21, 07:00 am",3.38398
"Aug 21, 08:00 am",7.03823
"Aug 21, 09:00 am",9.7113
"Aug 21, 10:00 am",11.7685
"Aug 21, 11:00 am",13.0495
"Aug 21, 12:00 pm",13.4931
"Aug 21, 01:00 pm",13.2552
"Aug 21, 02:00 pm",12.1893
"Aug 21, 03:00 pm",9.28204
"Aug 21, 04:00 pm",5.89553
"Aug 21, 05:00 pm",1.29978
"Aug 21, 06:00 pm",0.333118
"Aug 21, 07:00 pm",0
"Aug 21, 08:00 pm",0
"Aug 21, 09:00 pm",0
"Aug 21, 10:00 pm",0
"Aug 21, 11:00 pm",0
"Aug 22, 12:00 am",0
"Aug 22, 01:00 am",0
"Aug 22, 02:00 am",0
"Aug 22, 03:00 am",0
"Aug 22, 04:00 am",0
"Aug 22, 05:00 am",0
"Aug 22, 06:00 am",0.394692
"Aug 22, 07:00 am",1.25647
"Aug 22, 08:00 am",1.0165
"Aug 22, 09:00 am",2.60445
"Aug 22, 10:00 am",10.0895
"Aug 22, 11:00 am",3.90148
"Aug 22, 12:00 pm",8.09167
"Aug 22, 01:00 pm",5.14819
"Aug 22, 02:00 pm",5.15946
"Aug 22, 03:00 pm",10.4778
"Aug 22, 04:00 pm",7.40291
"Aug 22, 05:00 pm",3.49297
"Aug 22, 06:00 pm",0.412742
"Aug 22, 07:00 pm",0
"Aug 22, 08:00 pm",0
"Aug 22, 09:00 pm",0
"Aug 22, 10:00 pm",0
"Aug 22, 11:00 pm",0
"Aug 23, 12:00 am",0
"Aug 23, 01:00 am",0
"Aug 23, 02:00 am",0
"Aug 23, 03:00 am",0
"Aug 23, 04:00 am",0
"Aug 23, 05:00 am",0
"Aug 23, 06:00 am",0.376343
"Aug 23, 07:00 am",3.38626
"Aug 23, 08:00 am",7.17431
"Aug 23, 09:00 am",10.0593
"Aug 23, 10:00 am",12.0584
"Aug 23, 11:00 am",13.2755
"Aug 23, 12:00 pm",13.6609
"Aug 23, 01:00 pm",13.2601
"Aug 23, 02:00 pm",11.9349
"Aug 23, 03:00 pm",9.84701
"Aug 23, 04:00 pm",6.29695
"Aug 23, 05:00 pm",3.10271
"Aug 23, 06:00 pm",0.390028
"Aug 23, 07:00 pm",0
"Aug 23, 08:00 pm",0
"Aug 23, 09:00 pm",0
"Aug 23, 10:00 pm",0
"Aug 23, 11:00 pm",0
"Aug 24, 12:00 am",0
"Aug 24, 01:00 am",0
"Aug 24, 02:00 am",0
"Aug 24, 03:00 am",0
"Aug 24, 04:00 am",0
"Aug 24, 05:00 am",0
"Aug 24, 06:00 am",-0
"Aug 24, 07:00 am",1.4265
"Aug 24, 08:00 am",0.720155
"Aug 24, 09:00 am",2.26683
"Aug 24, 10:00 am",8.23293
"Aug 24, 11:00 am",10.7648
"Aug 24, 12:00 pm",11.9358
"Aug 24, 01:00 pm",11.6683
"Aug 24, 02:00 pm",10.8002
"Aug 24, 03:00 pm",9.99172
"Aug 24, 04:00 pm",7.16299
"Aug 24, 05:00 pm",3.36171
"Aug 24, 06:00 pm",0.38803
"Aug 24, 07:00 pm",0
"Aug 24, 08:00 pm",0
"Aug 24, 09:00 pm",0
"Aug 24, 10:00 pm",0
"Aug 24, 11:00 pm",0
"Aug 25, 12:00 am",0
"Aug 25, 01:00 am",0
"Aug 25, 02:00 am",0
"Aug 25, 03:00 am",0
"Aug 25, 04:00 am",0
"Aug 25, 05:00 am",0
"Aug 25, 06:00 am",0.00213296
"Aug 25, 07:00 am",0.598688
"Aug 25, 08:00 am",2.84864
"Aug 25, 09:00 am",7.26034
"Aug 25, 10:00 am",6.75883
"Aug 25, 11:00 am",7.71815
"Aug 25, 12:00 pm",13.3878
"Aug 25, 01:00 pm",13.1765
"Aug 25, 02:00 pm",12.1772
"Aug 25, 03:00 pm",10.1856
"Aug 25, 04:00 pm",7.20858
"Aug 25, 05:00 pm",1.47526
"Aug 25, 06:00 pm",0.37669
"Aug 25, 07:00 pm",0
"Aug 25, 08:00 pm",0
"Aug 25, 09:00 pm",0
"Aug 25, 10:00 pm",0
"Aug 25, 11:00 pm",0
"Aug 26, 12:00 am",0
"Aug 26, 01:00 am",0
"Aug 26, 02:00 am",0
"Aug 26, 03:00 am",0
"Aug 26, 04:00 am",0
"Aug 26, 05:00 am",0
"Aug 26, 06:00 am",0.392235
"Aug 26, 07:00 am",3.42684
"Aug 26, 08:00 am",7.29123
"Aug 26, 09:00 am",10.1053
"Aug 26, 10:00 am",11.8378
"Aug 26, 11:00 am",12.8063
"Aug 26, 12:00 pm",13.3984
"Aug 26, 01:00 pm",13.2349
"Aug 26, 02:00 pm",12.0728
"Aug 26, 03:00 pm",9.99757
"Aug 26, 04:00 pm",7.11599
"Aug 26, 05:00 pm",3.31022
"Aug 26, 06:00 pm",0.350575
"Aug 26, 07:00 pm",0
"Aug 26, 08:00 pm",0
"Aug 26, 09:00 pm",0
"Aug 26, 10:00 pm",0
"Aug 26, 11:00 pm",0
"Aug 27, 12:00 am",0
"Aug 27, 01:00 am",0
"Aug 27, 02:00 am",0
"Aug 27, 03:00 am",0
"Aug 27, 04:00 am",0
"Aug 27, 05:00 am",0
"Aug 27, 06:00 am",0.349374
"Aug 27, 07:00 am",3.60081
"Aug 27, 08:00 am",7.70881
"Aug 27, 09:00 am",10.6661
"Aug 27, 10:00 am",12.6864
"Aug 27, 11:00 am",13.7649
"Aug 27, 12:00 pm",13.9515
"Aug 27, 01:00 pm",13.5609
"Aug 27, 02:00 pm",12.4684
"Aug 27, 03:00 pm",10.4712
"Aug 27, 04:00 pm",7.54317
"Aug 27, 05:00 pm",3.48616
"Aug 27, 06:00 pm",0.294103
"Aug 27, 07:00 pm",0
"Aug 27, 08:00 pm",0
"Aug 27, 09:00 pm",0
"Aug 27, 10:00 pm",0
"Aug 27, 11:00 pm",0
"Aug 28, 12:00 am",0
"Aug 28, 01:00 am",0
