"Time stamp","System power generated | (kW)"
"Jul 30, 06:00 am",0.672779
"Jul 30, 07:00 am",2.62858
"Jul 30, 08:00 am",4.88104
"Jul 30, 09:00 am",9.88344
"Jul 30, 10:00 am",11.4798
"Jul 30, 11:00 am",12.1843
"Jul 30, 12:00 pm",9.85821
"Jul 30, 01:00 pm",11.1307
"Jul 30, 02:00 pm",9.2705
"Jul 30, 03:00 pm",6.82844
"Jul 30, 04:00 pm",3.74704
"Jul 30, 05:00 pm",1.75652
"Jul 30, 06:00 pm",0.664641
"Jul 30, 07:00 pm",0
"Jul 30, 08:00 pm",0
"Jul 30, 09:00 pm",0
"Jul 30, 10:00 pm",0
"Jul 30, 11:00 pm",0
"Jul 31, 12:00 am",0
"Jul 31, 01:00 am",0
"Jul 31, 02:00 am",0
"Jul 31, 03:00 am",0
"Jul 31, 04:00 am",0
"Jul 31, 05:00 am",0
"Jul 31, 06:00 am",2.32761
"Jul 31, 07:00 am",5.28526
"Jul 31, 08:00 am",10.1931
"Jul 31, 09:00 am",9.57712
"Jul 31, 10:00 am",10.1577
"Jul 31, 11:00 am",13.0857
"Jul 31, 12:00 pm",12.5539
"Jul 31, 01:00 pm",11.2547
"Jul 31, 02:00 pm",9.2407
"Jul 31, 03:00 pm",6.67279
"Jul 31, 04:00 pm",3.59447
"Jul 31, 05:00 pm",1.16268
"Jul 31, 06:00 pm",0.737404
"Jul 31, 07:00 pm",0
"Jul 31, 08:00 pm",0
"Jul 31, 09:00 pm",0
"Jul 31, 10:00 pm",0
"Jul 31, 11:00 pm",0
"Aug 1, 12:00 am",0
"Aug 1, 01:00 am",0
"Aug 1, 02:00 am",0
"Aug 1, 03:00 am",0
"Aug 1, 04:00 am",0
"Aug 1, 05:00 am",0
"Aug 1, 06:00 am",3.19865
"Aug 1, 07:00 am",7.48408
"Aug 1, 08:00 am",10.3005
"Aug 1, 09:00 am",12.1532
"Aug 1, 10:00 am",13.1818
"Aug 1, 11:00 am",13.3843
"Aug 1, 12:00 pm",12.812
"Aug 1, 01:00 pm",11.4986
"Aug 1, 02:00 pm",9.6095
"Aug 1, 03:00 pm",7.05286
"Aug 1, 04:00 pm",3.7186
"Aug 1, 05:00 pm",1.55962
"Aug 1, 06:00 pm",0.540313
"Aug 1, 07:00 pm",0
"Aug 1, 08:00 pm",0
"Aug 1, 09:00 pm",0
"Aug 1, 10:00 pm",0
"Aug 1, 11:00 pm",0
"Aug 2, 12:00 am",0
"Aug 2, 01:00 am",0
"Aug 2, 02:00 am",0
"Aug 2, 03:00 am",0
"Aug 2, 04:00 am",0
"Aug 2, 05:00 am",0
"Aug 2, 06:00 am",2.73521
"Aug 2, 07:00 am",0.934845
"Aug 2, 08:00 am",10.9044
"Aug 2, 09:00 am",12.576
"Aug 2, 10:00 am",13.1299
"Aug 2, 11:00 am",12.9487
"Aug 2, 12:00 pm",12.5055
"Aug 2, 01:00 pm",11.54
"Aug 2, 02:00 pm",9.70589
"Aug 2, 03:00 pm",7.10297
"Aug 2, 04:00 pm",3.6512
"Aug 2, 05:00 pm",0.792185
"Aug 2, 06:00 pm",0.365529
"Aug 2, 07:00 pm",0
"Aug 2, 08:00 pm",0
"Aug 2, 09:00 pm",0
"Aug 2, 10:00 pm",0
"Aug 2, 11:00 pm",0
"Aug 3, 12:00 am",0
"Aug 3, 01:00 am",0
"Aug 3, 02:00 am",0
"Aug 3, 03:00 am",0
"Aug 3, 04:00 am",0
"Aug 3, 05:00 am",0
"Aug 3, 06:00 am",3.57098
"Aug 3, 07:00 am",7.76943
"Aug 3, 08:00 am",10.3739
"Aug 3, 09:00 am",12.156
"Aug 3, 10:00 am",13.2423
"Aug 3, 11:00 am",13.4617
"Aug 3, 12:00 pm",12.1614
"Aug 3, 01:00 pm",10.223
"Aug 3, 02:00 pm",8.52837
"Aug 3, 03:00 pm",6.64377
"Aug 3, 04:00 pm",3.83391
"Aug 3, 05:00 pm",1.69357
"Aug 3, 06:00 pm",0.418329
"Aug 3, 07:00 pm",0
"Aug 3, 08:00 pm",0
"Aug 3, 09:00 pm",0
"Aug 3, 10:00 pm",0
"Aug 3, 11:00 pm",0
"Aug 4, 12:00 am",0
"Aug 4, 01:00 am",0
"Aug 4, 02:00 am",0
"Aug 4, 03:00 am",0
"Aug 4, 04:00 am",0
"Aug 4, 05:00 am",0
"Aug 4, 06:00 am",0.252713
"Aug 4, 07:00 am",1.54939
"Aug 4, 08:00 am",5.38258
"Aug 4, 09:00 am",1.96471
"Aug 4, 10:00 am",1.30192
"Aug 4, 11:00 am",2.2501
"Aug 4, 12:00 pm",7.74401
"Aug 4, 01:00 pm",9.2093
"Aug 4, 02:00 pm",9.98218
"Aug 4, 03:00 pm",7.17269
"Aug 4, 04:00 pm",3.63406
"Aug 4, 05:00 pm",0.758157
"Aug 4, 06:00 pm",0.398031
"Aug 4, 07:00 pm",0
"Aug 4, 08:00 pm",0
"Aug 4, 09:00 pm",0
"Aug 4, 10:00 pm",0
"Aug 4, 11:00 pm",0
"Aug 5, 12:00 am",0
"Aug 5, 01:00 am",0
"Aug 5, 02:00 am",0
"Aug 5, 03:00 am",0
"Aug 5, 04:00 am",0
"Aug 5, 05:00 am",0
"Aug 5, 06:00 am",3.46226
"Aug 5, 07:00 am",7.81639
"Aug 5, 08:00 am",10.5968
"Aug 5, 09:00 am",12.3565
"Aug 5, 10:00 am",13.5123
"Aug 5, 11:00 am",13.8205
"Aug 5, 12:00 pm",13.2983
"Aug 5, 01:00 pm",12.0259
"Aug 5, 02:00 pm",9.96407
"Aug 5, 03:00 pm",7.22397
"Aug 5, 04:00 pm",3.61614
"Aug 5, 05:00 pm",0.747713
"Aug 5, 06:00 pm",0.36041
"Aug 5, 07:00 pm",0
"Aug 5, 08:00 pm",0
"Aug 5, 09:00 pm",0
"Aug 5, 10:00 pm",0
"Aug 5, 11:00 pm",0
"Aug 6, 12:00 am",0
"Aug 6, 01:00 am",0
"Aug 6, 02:00 am",0
"Aug 6, 03:00 am",0
"Aug 6, 04:00 am",0
"Aug 6, 05:00 am",0
"Aug 6, 06:00 am",3.67836
"Aug 6, 07:00 am",8.04527
"Aug 6, 08:00 am",10.8772
"Aug 6, 09:00 am",12.4608
"Aug 6, 10:00 am",12.7775
"Aug 6, 11:00 am",12.7582
"Aug 6, 12:00 pm",12.4751
"Aug 6, 01:00 pm",11.3626
"Aug 6, 02:00 pm",9.40038
"Aug 6, 03:00 pm",6.85648
"Aug 6, 04:00 pm",3.47116
"Aug 6, 05:00 pm",0.721352
"Aug 6, 06:00 pm",0.39616
"Aug 6, 07:00 pm",0
"Aug 6, 08:00 pm",0
"Aug 6, 09:00 pm",0
"Aug 6, 10:00 pm",0
"Aug 6, 11:00 pm",0
"Aug 7, 12:00 am",0
"Aug 7, 01:00 am",0
"Aug 7, 02:00 am",0
"Aug 7, 03:00 am",0
"Aug 7, 04:00 am",0
"Aug 7, 05:00 am",0
"Aug 7, 06:00 am",2.76933
"Aug 7, 07:00 am",7.72516
"Aug 7, 08:00 am",10.6431
"Aug 7, 09:00 am",12.4336
"Aug 7, 10:00 am",12.887
"Aug 7, 11:00 am",12.6894
"Aug 7, 12:00 pm",12.4771
"Aug 7, 01:00 pm",11.3441
"Aug 7, 02:00 pm",9.39232
"Aug 7, 03:00 pm",6.78329
"Aug 7, 04:00 pm",3.74859
"Aug 7, 05:00 pm",1.57382
"Aug 7, 06:00 pm",0.64609
"Aug 7, 07:00 pm",0
"Aug 7, 08:00 pm",0
"Aug 7, 09:00 pm",0
"Aug 7, 10:00 pm",0
"Aug 7, 11:00 pm",0
"Aug 8, 12:00 am",0
"Aug 8, 01:00 am",0
"Aug 8, 02:00 am",0
"Aug 8, 03:00 am",0
"Aug 8, 04:00 am",0
"Aug 8, 05:00 am",0
"Aug 8, 06:00 am",2.58104
"Aug 8, 07:00 am",5.9855
"Aug 8, 08:00 am",8.05317
"Aug 8, 09:00 am",11.7011
"Aug 8, 10:00 am",12.4083
"Aug 8, 11:00 am",12.5783
"Aug 8, 12:00 pm",12.3269
"Aug 8, 01:00 pm",11.2669
"Aug 8, 02:00 pm",9.3458
"Aug 8, 03:00 pm",6.68782
"Aug 8, 04:00 pm",3.35036
"Aug 8, 05:00 pm",1.13488
"Aug 8, 06:00 pm",0.455815
"Aug 8, 07:00 pm",0
"Aug 8, 08:00 pm",0
"Aug 8, 09:00 pm",0
"Aug 8, 10:00 pm",0
"Aug 8, 11:00 pm",0
"Aug 9, 12:00 am",0
"Aug 9, 01:00 am",0
"Aug 9, 02:00 am",0
"Aug 9, 03:00 am",0
"Aug 9, 04:00 am",0
"Aug 9, 05:00 am",0
"Aug 9, 06:00 am",0.305857
"Aug 9, 07:00 am",1.89789
"Aug 9, 08:00 am",7.22674
"Aug 9, 09:00 am",9.53908
"Aug 9, 10:00 am",10.5407
"Aug 9, 11:00 am",10.7015
"Aug 9, 12:00 pm",11.7969
"Aug 9, 01:00 pm",9.53449
"Aug 9, 02:00 pm",8.83809
"Aug 9, 03:00 pm",6.44935
"Aug 9, 04:00 pm",3.61203
"Aug 9, 05:00 pm",1.06725
"Aug 9, 06:00 pm",0.594441
"Aug 9, 07:00 pm",0
"Aug 9, 08:00 pm",0
"Aug 9, 09:00 pm",0
"Aug 9, 10:00 pm",0
"Aug 9, 11:00 pm",0
"Aug 10, 12:00 am",0
"Aug 10, 01:00 am",0
"Aug 10, 02:00 am",0
"Aug 10, 03:00 am",0
"Aug 10, 04:00 am",0
"Aug 10, 05:00 am",0
"Aug 10, 06:00 am",0.797259
"Aug 10, 07:00 am",1.5618
"Aug 10, 08:00 am",3.24492
"Aug 10, 09:00 am",5.25909
"Aug 10, 10:00 am",10.9144
"Aug 10, 11:00 am",13.1732
"Aug 10, 12:00 pm",12.5286
"Aug 10, 01:00 pm",11.1737
"Aug 10, 02:00 pm",9.12291
"Aug 10, 03:00 pm",6.5178
"Aug 10, 04:00 pm",3.35797
"Aug 10, 05:00 pm",0.938539
"Aug 10, 06:00 pm",0.475484
"Aug 10, 07:00 pm",0
"Aug 10, 08:00 pm",0
"Aug 10, 09:00 pm",0
"Aug 10, 10:00 pm",0
"Aug 10, 11:00 pm",0
"Aug 11, 12:00 am",0
"Aug 11, 01:00 am",0
"Aug 11, 02:00 am",0
"Aug 11, 03:00 am",0
"Aug 11, 04:00 am",0
"Aug 11, 05:00 am",0
"Aug 11, 06:00 am",2.88676
"Aug 11, 07:00 am",7.29581
"Aug 11, 08:00 am",10.186
"Aug 11, 09:00 am",11.7069
"Aug 11, 10:00 am",11.6274
"Aug 11, 11:00 am",13.0794
"Aug 11, 12:00 pm",12.7111
"Aug 11, 01:00 pm",6.84862
"Aug 11, 02:00 pm",9.51504
"Aug 11, 03:00 pm",6.73328
"Aug 11, 04:00 pm",3.49021
"Aug 11, 05:00 pm",0.863454
"Aug 11, 06:00 pm",0.480986
"Aug 11, 07:00 pm",0
"Aug 11, 08:00 pm",0
"Aug 11, 09:00 pm",0
"Aug 11, 10:00 pm",0
"Aug 11, 11:00 pm",0
"Aug 12, 12:00 am",0
"Aug 12, 01:00 am",0
"Aug 12, 02:00 am",0
"Aug 12, 03:00 am",0
"Aug 12, 04:00 am",0
"Aug 12, 05:00 am",0
"Aug 12, 06:00 am",2.04499
"Aug 12, 07:00 am",5.84554
"Aug 12, 08:00 am",8.50553
"Aug 12, 09:00 am",9.92185
"Aug 12, 10:00 am",11.5505
"Aug 12, 11:00 am",13.0502
"Aug 12, 12:00 pm",11.8975
"Aug 12, 01:00 pm",11.4394
"Aug 12, 02:00 pm",9.44927
"Aug 12, 03:00 pm",6.67343
"Aug 12, 04:00 pm",3.25921
"Aug 12, 05:00 pm",1.04025
"Aug 12, 06:00 pm",0.547547
"Aug 12, 07:00 pm",0
"Aug 12, 08:00 pm",0
"Aug 12, 09:00 pm",0
"Aug 12, 10:00 pm",0
"Aug 12, 11:00 pm",0
"Aug 13, 12:00 am",0
"Aug 13, 01:00 am",0
"Aug 13, 02:00 am",0
"Aug 13, 03:00 am",0
"Aug 13, 04:00 am",0
"Aug 13, 05:00 am",0
"Aug 13, 06:00 am",2.27512
"Aug 13, 07:00 am",6.06041
"Aug 13, 08:00 am",8.98142
"Aug 13, 09:00 am",9.03662
"Aug 13, 10:00 am",11.6023
"Aug 13, 11:00 am",13.1657
"Aug 13, 12:00 pm",12.7416
"Aug 13, 01:00 pm",11.5183
"Aug 13, 02:00 pm",8.95291
"Aug 13, 03:00 pm",6.65747
"Aug 13, 04:00 pm",3.40584
"Aug 13, 05:00 pm",0.82633
"Aug 13, 06:00 pm",0.556106
"Aug 13, 07:00 pm",0
"Aug 13, 08:00 pm",0
"Aug 13, 09:00 pm",0
"Aug 13, 10:00 pm",0
"Aug 13, 11:00 pm",0
"Aug 14, 12:00 am",0
"Aug 14, 01:00 am",0
"Aug 14, 02:00 am",0
"Aug 14, 03:00 am",0
"Aug 14, 04:00 am",0
"Aug 14, 05:00 am",0
"Aug 14, 06:00 am",2.35673
"Aug 14, 07:00 am",6.81547
"Aug 14, 08:00 am",10.0011
"Aug 14, 09:00 am",11.8027
"Aug 14, 10:00 am",12.4402
"Aug 14, 11:00 am",12.5118
"Aug 14, 12:00 pm",12.182
"Aug 14, 01:00 pm",11.0906
"Aug 14, 02:00 pm",9.14748
"Aug 14, 03:00 pm",6.45313
"Aug 14, 04:00 pm",3.40674
"Aug 14, 05:00 pm",1.07668
"Aug 14, 06:00 pm",0.135083
"Aug 14, 07:00 pm",0
"Aug 14, 08:00 pm",0
"Aug 14, 09:00 pm",0
"Aug 14, 10:00 pm",0
"Aug 14, 11:00 pm",0
"Aug 15, 12:00 am",0
"Aug 15, 01:00 am",0
"Aug 15, 02:00 am",0
"Aug 15, 03:00 am",0
"Aug 15, 04:00 am",0
"Aug 15, 05:00 am",0
"Aug 15, 06:00 am",0.319865
"Aug 15, 07:00 am",2.19071
"Aug 15, 08:00 am",8.77563
"Aug 15, 09:00 am",9.60871
"Aug 15, 10:00 am",5.16626
"Aug 15, 11:00 am",7.6952
"Aug 15, 12:00 pm",8.4241
"Aug 15, 01:00 pm",8.78409
"Aug 15, 02:00 pm",7.57932
"Aug 15, 03:00 pm",6.46046
"Aug 15, 04:00 pm",3.09312
"Aug 15, 05:00 pm",1.10608
"Aug 15, 06:00 pm",0.427083
"Aug 15, 07:00 pm",0
"Aug 15, 08:00 pm",0
"Aug 15, 09:00 pm",0
"Aug 15, 10:00 pm",0
"Aug 15, 11:00 pm",0
"Aug 16, 12:00 am",0
"Aug 16, 01:00 am",0
"Aug 16, 02:00 am",0
"Aug 16, 03:00 am",0
"Aug 16, 04:00 am",0
"Aug 16, 05:00 am",0
"Aug 16, 06:00 am",0.546187
"Aug 16, 07:00 am",3.73657
"Aug 16, 08:00 am",6.35076
"Aug 16, 09:00 am",9.24918
"Aug 16, 10:00 am",12.8069
"Aug 16, 11:00 am",13.128
"Aug 16, 12:00 pm",11.5859
"Aug 16, 01:00 pm",11.416
"Aug 16, 02:00 pm",9.36987
"Aug 16, 03:00 pm",6.28174
"Aug 16, 04:00 pm",3.20148
"Aug 16, 05:00 pm",0.674656
"Aug 16, 06:00 pm",0.352745
"Aug 16, 07:00 pm",0
"Aug 16, 08:00 pm",0
"Aug 16, 09:00 pm",0
"Aug 16, 10:00 pm",0
"Aug 16, 11:00 pm",0
"Aug 17, 12:00 am",0
"Aug 17, 01:00 am",0
"Aug 17, 02:00 am",0
"Aug 17, 03:00 am",0
"Aug 17, 04:00 am",0
"Aug 17, 05:00 am",0
"Aug 17, 06:00 am",2.97954
"Aug 17, 07:00 am",7.53937
"Aug 17, 08:00 am",10.4161
"Aug 17, 09:00 am",11.8699
"Aug 17, 10:00 am",12.5774
"Aug 17, 11:00 am",12.8599
"Aug 17, 12:00 pm",12.4167
"Aug 17, 01:00 pm",11.1506
"Aug 17, 02:00 pm",9.21698
"Aug 17, 03:00 pm",6.4789
"Aug 17, 04:00 pm",2.97948
"Aug 17, 05:00 pm",0.540441
"Aug 17, 06:00 pm",0.318109
"Aug 17, 07:00 pm",0
"Aug 17, 08:00 pm",0
"Aug 17, 09:00 pm",0
"Aug 17, 10:00 pm",0
"Aug 17, 11:00 pm",0
"Aug 18, 12:00 am",0
"Aug 18, 01:00 am",0
"Aug 18, 02:00 am",0
"Aug 18, 03:00 am",0
"Aug 18, 04:00 am",0
"Aug 18, 05:00 am",0
"Aug 18, 06:00 am",2.53806
"Aug 18, 07:00 am",6.13691
"Aug 18, 08:00 am",10.7612
"Aug 18, 09:00 am",12.4716
"Aug 18, 10:00 am",13.2864
"Aug 18, 11:00 am",13.1715
"Aug 18, 12:00 pm",12.3416
"Aug 18, 01:00 pm",10.9252
"Aug 18, 02:00 pm",8.97282
"Aug 18, 03:00 pm",6.31475
"Aug 18, 04:00 pm",2.89871
"Aug 18, 05:00 pm",0.590971
"Aug 18, 06:00 pm",0.330975
"Aug 18, 07:00 pm",0
"Aug 18, 08:00 pm",0
"Aug 18, 09:00 pm",0
"Aug 18, 10:00 pm",0
"Aug 18, 11:00 pm",0
"Aug 19, 12:00 am",0
"Aug 19, 01:00 am",0
"Aug 19, 02:00 am",0
"Aug 19, 03:00 am",0
"Aug 19, 04:00 am",0
"Aug 19, 05:00 am",0
"Aug 19, 06:00 am",2.05848
"Aug 19, 07:00 am",5.72034
"Aug 19, 08:00 am",10.6912
"Aug 19, 09:00 am",12.5607
"Aug 19, 10:00 am",13.4016
"Aug 19, 11:00 am",13.3044
"Aug 19, 12:00 pm",12.4372
"Aug 19, 01:00 pm",10.9276
"Aug 19, 02:00 pm",8.8638
"Aug 19, 03:00 pm",6.18069
"Aug 19, 04:00 pm",2.90213
"Aug 19, 05:00 pm",0.614718
"Aug 19, 06:00 pm",0.331704
"Aug 19, 07:00 pm",0
"Aug 19, 08:00 pm",0
"Aug 19, 09:00 pm",0
"Aug 19, 10:00 pm",0
"Aug 19, 11:00 pm",0
"Aug 20, 12:00 am",0
"Aug 20, 01:00 am",0
"Aug 20, 02:00 am",0
"Aug 20, 03:00 am",0
"Aug 20, 04:00 am",0
"Aug 20, 05:00 am",0
"Aug 20, 06:00 am",2.61701
"Aug 20, 07:00 am",7.31372
"Aug 20, 08:00 am",10.3745
"Aug 20, 09:00 am",12.1668
"Aug 20, 10:00 am",12.6421
"Aug 20, 11:00 am",11.7188
"Aug 20, 12:00 pm",11.4368
"Aug 20, 01:00 pm",10.1947
"Aug 20, 02:00 pm",8.24223
"Aug 20, 03:00 pm",5.74027
"Aug 20, 04:00 pm",3.2609
"Aug 20, 05:00 pm",0.641589
"Aug 20, 06:00 pm",0.382174
"Aug 20, 07:00 pm",0
"Aug 20, 08:00 pm",0
"Aug 20, 09:00 pm",0
"Aug 20, 10:00 pm",0
"Aug 20, 11:00 pm",0
"Aug 21, 12:00 am",0
"Aug 21, 01:00 am",0
"Aug 21, 02:00 am",0
"Aug 21, 03:00 am",0
"Aug 21, 04:00 am",0
"Aug 21, 05:00 am",0
"Aug 21, 06:00 am",2.49031
"Aug 21, 07:00 am",7.0542
"Aug 21, 08:00 am",9.88472
"Aug 21, 09:00 am",11.491
"Aug 21, 10:00 am",12.5009
"Aug 21, 11:00 am",12.7239
"Aug 21, 12:00 pm",12.1508
"Aug 21, 01:00 pm",10.9328
"Aug 21, 02:00 pm",8.93866
"Aug 21, 03:00 pm",6.03476
"Aug 21, 04:00 pm",3.23126
"Aug 21, 05:00 pm",1.24381
"Aug 21, 06:00 pm",0.33095
"Aug 21, 07:00 pm",0
"Aug 21, 08:00 pm",0
"Aug 21, 09:00 pm",0
"Aug 21, 10:00 pm",0
"Aug 21, 11:00 pm",0
"Aug 22, 12:00 am",0
"Aug 22, 01:00 am",0
"Aug 22, 02:00 am",0
"Aug 22, 03:00 am",0
"Aug 22, 04:00 am",0
"Aug 22, 05:00 am",0
"Aug 22, 06:00 am",0.863654
"Aug 22, 07:00 am",1.3143
"Aug 22, 08:00 am",1.0165
"Aug 22, 09:00 am",2.65507
"Aug 22, 10:00 am",10.6037
"Aug 22, 11:00 am",3.88153
"Aug 22, 12:00 pm",7.64057
"Aug 22, 01:00 pm",4.9308
"Aug 22, 02:00 pm",4.6573
"Aug 22, 03:00 pm",6.27219
"Aug 22, 04:00 pm",2.75725
"Aug 22, 05:00 pm",0.673151
"Aug 22, 06:00 pm",0.3486
"Aug 22, 07:00 pm",0
"Aug 22, 08:00 pm",0
"Aug 22, 09:00 pm",0
"Aug 22, 10:00 pm",0
"Aug 22, 11:00 pm",0
"Aug 23, 12:00 am",0
"Aug 23, 01:00 am",0
"Aug 23, 02:00 am",0
"Aug 23, 03:00 am",0
"Aug 23, 04:00 am",0
"Aug 23, 05:00 am",0
"Aug 23, 06:00 am",2.48596
"Aug 23, 07:00 am",7.15342
"Aug 23, 08:00 am",10.1433
"Aug 23, 09:00 am",11.9609
"Aug 23, 10:00 am",12.7794
"Aug 23, 11:00 am",12.8859
"Aug 23, 12:00 pm",12.2221
"Aug 23, 01:00 pm",10.8627
"Aug 23, 02:00 pm",8.78002
"Aug 23, 03:00 pm",5.92017
"Aug 23, 04:00 pm",2.912
"Aug 23, 05:00 pm",0.837014
"Aug 23, 06:00 pm",0.288325
"Aug 23, 07:00 pm",0
"Aug 23, 08:00 pm",0
"Aug 23, 09:00 pm",0
"Aug 23, 10:00 pm",0
"Aug 23, 11:00 pm",0
"Aug 24, 12:00 am",0
"Aug 24, 01:00 am",0
"Aug 24, 02:00 am",0
"Aug 24, 03:00 am",0
"Aug 24, 04:00 am",0
"Aug 24, 05:00 am",0
"Aug 24, 06:00 am",-0
"Aug 24, 07:00 am",1.5265
"Aug 24, 08:00 am",0.720155
"Aug 24, 09:00 am",2.29738
"Aug 24, 10:00 am",8.54421
"Aug 24, 11:00 am",10.4953
"Aug 24, 12:00 pm",10.8251
"Aug 24, 01:00 pm",9.81199
"Aug 24, 02:00 pm",8.24597
"Aug 24, 03:00 pm",5.99871
"Aug 24, 04:00 pm",2.64973
"Aug 24, 05:00 pm",0.763496
"Aug 24, 06:00 pm",0.293923
"Aug 24, 07:00 pm",0
"Aug 24, 08:00 pm",0
"Aug 24, 09:00 pm",0
"Aug 24, 10:00 pm",0
"Aug 24, 11:00 pm",0
"Aug 25, 12:00 am",0
"Aug 25, 01:00 am",0
"Aug 25, 02:00 am",0
"Aug 25, 03:00 am",0
"Aug 25, 04:00 am",0
"Aug 25, 05:00 am",0
"Aug 25, 06:00 am",0.00213296
"Aug 25, 07:00 am",0.598688
"Aug 25, 08:00 am",3.05987
"Aug 25, 09:00 am",8.18947
"Aug 25, 10:00 am",6.95113
"Aug 25, 11:00 am",7.58329
"Aug 25, 12:00 pm",11.9658
"Aug 25, 01:00 pm",10.7511
"Aug 25, 02:00 pm",8.87631
"Aug 25, 03:00 pm",5.99173
"Aug 25, 04:00 pm",2.55463
"Aug 25, 05:00 pm",1.35507
"Aug 25, 06:00 pm",0.290091
"Aug 25, 07:00 pm",0
"Aug 25, 08:00 pm",0
"Aug 25, 09:00 pm",0
"Aug 25, 10:00 pm",0
"Aug 25, 11:00 pm",0
"Aug 26, 12:00 am",0
"Aug 26, 01:00 am",0
"Aug 26, 02:00 am",0
"Aug 26, 03:00 am",0
"Aug 26, 04:00 am",0
"Aug 26, 05:00 am",0
"Aug 26, 06:00 am",2.14595
"Aug 26, 07:00 am",7.02065
"Aug 26, 08:00 am",10.1755
"Aug 26, 09:00 am",11.8876
"Aug 26, 10:00 am",12.4454
"Aug 26, 11:00 am",12.3942
"Aug 26, 12:00 pm",11.9839
"Aug 26, 01:00 pm",10.8143
"Aug 26, 02:00 pm",8.76116
"Aug 26, 03:00 pm",5.93655
"Aug 26, 04:00 pm",2.58115
"Aug 26, 05:00 pm",0.790421
"Aug 26, 06:00 pm",0.273726
"Aug 26, 07:00 pm",0
"Aug 26, 08:00 pm",0
"Aug 26, 09:00 pm",0
"Aug 26, 10:00 pm",0
"Aug 26, 11:00 pm",0
"Aug 27, 12:00 am",0
"Aug 27, 01:00 am",0
"Aug 27, 02:00 am",0
"Aug 27, 03:00 am",0
"Aug 27, 04:00 am",0
"Aug 27, 05:00 am",0
"Aug 27, 06:00 am",2.639
"Aug 27, 07:00 am",7.6869
"Aug 27, 08:00 am",10.8129
"Aug 27, 09:00 am",12.5718
"Aug 27, 10:00 am",13.344
"Aug 27, 11:00 am",13.2675
"Aug 27, 12:00 pm",12.428
"Aug 27, 01:00 pm",11.0513
"Aug 27, 02:00 pm",9.03098
"Aug 27, 03:00 pm",6.10462
"Aug 27, 04:00 pm",2.45341
"Aug 27, 05:00 pm",0.517841
"Aug 27, 06:00 pm",0.209972
"Aug 27, 07:00 pm",0
"Aug 27, 08:00 pm",0
"Aug 27, 09:00 pm",0
"Aug 27, 10:00 pm",0
"Aug 27, 11:00 pm",0
"Aug 28, 12:00 am",0
"Aug 28, 01:00 am",0
"Aug 28, 02:00 am",0
"Aug 28, 03:00 am",0
"Aug 28, 04:00 am",0
"Aug 28, 05:00 am",0
"Aug 28, 06:00 am",2.75835
"Aug 28, 07:00 am",7.85615
"Aug 28, 08:00 am",10.8373
"Aug 28, 09:00 am",12.3005
"Aug 28, 10:00 am",12.8557
"Aug 28, 11:00 am",12.6974
"Aug 28, 12:00 pm",12.0228
"Aug 28, 01:00 pm",10.7073
"Aug 28, 02:00 pm",8.76707
"Aug 28, 03:00 pm",5.93151
"Aug 28, 04:00 pm",2.36891
"Aug 28, 05:00 pm",0.506629
"Aug 28, 06:00 pm",0.193494
"Aug 28, 07:00 pm",0
"Aug 28, 08:00 pm",0
"Aug 28, 09:00 pm",0
"Aug 28, 10:00 pm",0
"Aug 28, 11:00 pm",0
"Aug 29, 12:00 am",0
"Aug 29, 01:00 am",0
"Aug 29, 02:00 am",0
"Aug 29, 03:00 am",0
"Aug 29, 04:00 am",0
"Aug 29, 05:00 am",0
"Aug 29, 06:00 am",2.2649
"Aug 29, 07:00 am",7.23986
"Aug 29, 08:00 am",10.5093
"Aug 29, 09:00 am",12.5386
"Aug 29, 10:00 am",13.4684
"Aug 29, 11:00 am",13.6967
"Aug 29, 12:00 pm",12.9174
"Aug 29, 01:00 pm",11.3963
"Aug 29, 02:00 pm",9.05524
"Aug 29, 03:00 pm",5.8918
"Aug 29, 04:00 pm",2.30646
"Aug 29, 05:00 pm",0.535018
"Aug 29, 06:00 pm",0.174331
"Aug 29, 07:00 pm",0
"Aug 29, 08:00 pm",0
"Aug 29, 09:00 pm",0
"Aug 29, 10:00 pm",0
"Aug 29, 11:00 pm",0
"Aug 30, 12:00 am",0
"Aug 30, 01:00 am",0
"Aug 30, 02:00 am",0
"Aug 30, 03:00 am",0
"Aug 30, 04:00 am",0
"Aug 30, 05:00 am",0
"Aug 30, 06:00 am",1.7853
"Aug 30, 07:00 am",6.62133
"Aug 30, 08:00 am",9.86527
"Aug 30, 09:00 am",11.8664
"Aug 30, 10:00 am",12.9543
"Aug 30, 11:00 am",13.0932
"Aug 30, 12:00 pm",12.4595
"Aug 30, 01:00 pm",10.9808
"Aug 30, 02:00 pm",8.7516
"Aug 30, 03:00 pm",5.69638
"Aug 30, 04:00 pm",2.85281
"Aug 30, 05:00 pm",0.788946
"Aug 30, 06:00 pm",0.179324
"Aug 30, 07:00 pm",0
"Aug 30, 08:00 pm",0
"Aug 30, 09:00 pm",0
"Aug 30, 10:00 pm",0
"Aug 30, 11:00 pm",0
"Aug 31, 12:00 am",0
"Aug 31, 01:00 am",0
"Aug 31, 02:00 am",0
"Aug 31, 03:00 am",0
"Aug 31, 04:00 am",0
"Aug 31, 05:00 am",0
"Aug 31, 06:00 am",1.60009
"Aug 31, 07:00 am",6.26477
"Aug 31, 08:00 am",9.53829
"Aug 31, 09:00 am",11.5216
