INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-07-27T15:00:00-00:00,0.11,12.0,0.0,0.0,6.25522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.49341,7.09478,3.28,0.0,0.0,0.0,0.0
2018-07-27T16:00:00-00:00,0.11,12.0,0.0,0.0,6.27644,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.641870000000004,7.0735600000000005,0.0,0.0,0.0,0.0,0.0
2018-07-27T17:00:00-00:00,0.11,12.04,0.0,0.0,9.99,5.73,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,31.97375,4.81,0.0,0.0,0.0,0.0,0.0
2018-07-27T18:00:00-00:00,0.35,12.04,0.0,0.0,10.00866,0.7,0.0,0.0,0.0,0.0,0.0,0.0,4.80365,4.80365,0.0,0.0,0.0,0.0,0.0,28.49142,1.41134,0.0,0.0,0.0,0.0,0.0
2018-07-27T19:00:00-00:00,0.4,11.42225,0.0,0.0,13.64,4.57,0.0,0.0,0.0,0.0,0.0,0.0,6.37,6.37,0.0,0.0,0.0,0.0,0.0,2.23775,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-27T20:00:00-00:00,1.0,10.99,0.0,0.0,12.13,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0
2018-07-27T21:00:00-00:00,16.50548,10.99,0.0,0.0,25.98548,19.025479999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,0.0,0.0,0.0,0.0,0.0
2018-07-27T22:00:00-00:00,37.98192,10.99,0.0,0.0,43.99192,37.98192,0.0,0.0,0.0,0.0,10.778319999999999,0.0,10.778319999999999,10.778319999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-27T23:00:00-00:00,74.61535,7.0,0.0,0.0,80.62535,74.61535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-28T00:00:00-00:00,79.4633,10.99,0.0,0.0,90.36585,79.4633,0.0,0.0,0.0,0.0,23.1767,0.0,23.1767,23.1767,0.0,0.0,0.0,0.0,0.0,0.0,2.33745,0.0,0.0,0.0,0.0,0.0
2018-07-28T01:00:00-00:00,95.22686,5.18,0.0,0.0,102.21866,95.22686,0.0,0.0,0.0,0.0,45.37407,0.93,45.37407,45.37407,0.0,0.0,0.0,0.0,0.0,0.0,6.2482,0.0,0.0,0.0,0.0,0.0
2018-07-28T02:00:00-00:00,150.45629,6.11,0.0,0.0,156.46629,150.45629,0.0,0.0,0.0,0.0,40.66128,0.0,40.66128,40.66128,0.0,0.0,0.0,0.0,0.0,0.0,4.71,0.0,0.0,0.0,0.0,0.0
2018-07-28T03:00:00-00:00,28.29,8.827069999999999,0.01,0.0,34.3,28.29,0.0,0.0,0.0,0.0,45.99661,0.0,45.99661,45.99661,0.0,0.0,0.0,0.0,0.0,0.0,7.23,0.0,0.0,0.0,0.0,0.0
2018-07-28T04:00:00-00:00,5.02,9.36,0.0,0.0,11.03,5.02,0.0,0.0,0.0,0.0,33.135529999999996,0.0,33.135529999999996,33.135529999999996,0.0,0.0,0.0,0.0,0.0,0.0,4.71,0.0,0.0,0.0,0.0,0.0
2018-07-28T05:00:00-00:00,5.0,8.84,0.0,0.0,9.74,5.0,0.0,0.0,0.0,0.0,14.40344,0.0,14.40344,14.40344,0.0,0.0,0.0,0.0,0.0,1.63826,2.01,0.0,0.0,0.0,0.0,0.0
2018-07-28T06:00:00-00:00,2.06,10.89,0.0,0.0,11.01,5.0,0.0,0.0,0.0,0.0,6.98153,0.0,6.98153,6.98153,0.0,0.0,0.0,0.0,0.0,59.12,13.45,0.0,0.0,0.0,0.0,0.0
2018-07-28T07:00:00-00:00,0.35,7.0,0.0,0.0,14.39444,5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.31395,15.30556,0.0,0.0,0.0,0.0,0.0
2018-07-28T08:00:00-00:00,0.35,6.99,0.01,0.0,10.15,5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,19.55,0.0,0.0,0.0,0.0,0.0
2018-07-28T09:00:00-00:00,0.11,6.95348,0.04652,0.0,5.99,3.46651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,17.62474,0.5334899999999999,0.0,0.0,0.0,0.0
2018-07-28T10:00:00-00:00,0.11,6.92438,0.07562,0.0,6.27,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.85,13.347170000000002,2.75,0.0,0.0,0.0,0.0
2018-07-28T11:00:00-00:00,0.11,6.8894,0.1106,0.0,6.4,1.11053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,13.61,2.88947,0.0,0.0,0.0,0.0
2018-07-28T12:00:00-00:00,0.11,11.2786,0.0,0.0,9.24,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5614,15.040329999999999,0.0,0.0,0.0,0.0,0.0
2018-07-28T13:00:00-00:00,0.11,11.99,0.01,0.0,8.17078,3.7080900000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,0.7992199999999999,0.29191,0.0,0.0,0.0,0.0
2018-07-28T14:00:00-00:00,0.11,11.794839999999999,0.20515999999999998,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62676,3.26768,2.2976799999999997,0.0,0.0,0.0,0.0
2018-07-28T15:00:00-00:00,0.11,11.99,0.01,0.0,5.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.47998,7.61,0.25,0.0,0.0,0.0,0.0
2018-07-28T16:00:00-00:00,0.11,11.99,0.01,0.0,5.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98824,7.61,0.25,0.0,0.0,0.0,0.0
2018-07-28T17:00:00-00:00,0.11,10.92,0.0,0.0,5.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.70739,10.36909,2.50909,0.0,0.0,0.0,0.0
2018-07-28T18:00:00-00:00,0.11,12.04,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.36996,17.69,0.17,0.0,0.0,0.0,0.0
2018-07-28T19:00:00-00:00,0.11,10.99,0.0,0.0,9.87527,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.53152,0.0,0.0,0.0,0.0,0.0,0.0,22.29,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-28T20:00:00-00:00,0.11,10.99,0.0,0.0,11.95208,5.17,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,11.81,4.82792,0.0,0.0,0.0,0.0,0.0
2018-07-28T21:00:00-00:00,0.4,10.99,0.0,0.0,15.052810000000001,5.46,0.0,0.0,0.0,0.0,0.0,0.0,2.5184,2.5184,0.0,0.0,0.0,0.0,0.0,3.53,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-28T22:00:00-00:00,1.0,12.60875,0.0,0.0,15.3,6.06,0.0,0.0,0.0,0.0,0.0,0.0,26.5617,7.41298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-28T23:00:00-00:00,2.0,15.0,0.0,0.0,14.02,7.06,0.0,0.0,0.0,0.0,0.0,0.0,22.94,22.94,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.0
2018-07-29T00:00:00-00:00,13.04495,15.71015,0.0,0.0,20.96,14.0,0.0,0.0,0.0,0.0,8.92607,0.0,8.92607,8.92607,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.0
2018-07-29T01:00:00-00:00,22.765079999999998,10.99,0.0,0.0,34.78508,27.82508,0.0,0.0,0.0,0.0,2.2349200000000002,0.0,2.2349200000000002,2.2349200000000002,0.0,0.0,0.0,0.0,0.0,0.0,4.65,0.0,0.0,0.0,0.0,0.0
2018-07-29T02:00:00-00:00,36.49434,9.9,0.0,0.0,48.514340000000004,41.55434,0.0,0.0,0.0,0.0,15.556939999999999,0.0,15.556939999999999,15.556939999999999,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.0
2018-07-29T03:00:00-00:00,18.98,10.80292,0.0,0.0,25.96,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.0
2018-07-29T04:00:00-00:00,2.7547200000000003,12.96544,0.0,0.0,14.77472,7.8147199999999994,0.0,0.0,0.0,0.0,7.24528,0.0,8.04224,8.04224,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.0
2018-07-29T05:00:00-00:00,0.4,10.99,0.0,0.0,16.15138,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3586200000000002,0.0,0.0,0.0,0.0,0.0
2018-07-29T06:00:00-00:00,0.4,9.47,0.0,0.0,14.865689999999999,7.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-29T07:00:00-00:00,0.11,6.99,0.01,0.0,10.87314,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.01,14.14635,0.0,0.0,0.0,0.0,0.0
2018-07-29T08:00:00-00:00,0.11,6.99,0.01,0.0,9.69345,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.01,11.29663,0.0,0.0,0.0,0.0,0.0
2018-07-29T09:00:00-00:00,0.11,6.99,0.01,0.0,9.724839999999999,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.95249,2.49516,0.0,0.0,0.0,0.0,0.0
2018-07-29T10:00:00-00:00,0.11,6.96185,0.03815,0.0,7.02,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.42395,2.75,2.75,0.0,0.0,0.0,0.0
2018-07-29T11:00:00-00:00,0.11,6.4021300000000005,0.59787,0.0,9.724839999999999,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.16214,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-29T12:00:00-00:00,0.11,15.0191,0.01,0.0,9.724839999999999,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49516,0.0,0.0,0.0,0.0,0.0
2018-07-29T13:00:00-00:00,0.11,11.99,0.01,0.0,11.06938,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.27188,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-29T14:00:00-00:00,0.11,11.054,0.946,0.0,6.25522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69266,0.74478,0.74478,0.0,0.0,0.0,0.0
2018-07-29T15:00:00-00:00,0.11,11.859739999999999,0.14026,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,0.0,0.0,0.0,0.0,0.0,0.0,11.656839999999999,4.0,4.0,0.0,0.0,0.0,0.0
2018-07-29T16:00:00-00:00,0.11,12.0,0.0,0.0,6.2773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.99731,4.0,4.0,0.0,0.0,0.0,0.0
2018-07-29T17:00:00-00:00,0.11,12.0,0.0,0.0,6.2773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3602,4.0,4.0,0.0,0.0,0.0,0.0
2018-07-29T18:00:00-00:00,0.11,13.07816,0.0,0.0,8.381680000000001,3.0903400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.48757,9.73128,2.07966,0.0,0.0,0.0,0.0
2018-07-29T19:00:00-00:00,0.11,13.230170000000001,0.0,0.0,12.05,6.643089999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.46612,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-29T20:00:00-00:00,0.11,12.99,0.0,0.0,11.99,5.17,0.0,0.0,0.0,0.0,0.0,0.0,1.20576,0.0,0.0,0.0,0.0,0.0,0.0,9.81,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-29T21:00:00-00:00,0.3,12.99,0.0,0.0,12.87,3.82,0.0,0.0,0.0,0.0,0.0,0.0,4.70311,4.70311,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-29T22:00:00-00:00,0.4,12.99,0.0,0.0,14.51,5.46,0.0,0.0,0.0,0.0,0.0,0.0,3.92665,3.92665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-29T23:00:00-00:00,1.94,12.99,0.0,0.0,16.54864,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33558,6.33558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-30T00:00:00-00:00,7.05,12.99,0.0,0.01,23.04,14.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9232,7.697839999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-30T01:00:00-00:00,36.99364,9.400739999999999,0.0,0.0,49.01364,42.05364,0.0,0.0,0.0,0.0,0.0,1.5892600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0
2018-07-30T02:00:00-00:00,56.38768,8.4,0.0,0.0,68.40768,61.447680000000005,0.0,0.0,0.0,0.0,0.0,2.59,5.66919,5.66919,0.0,0.0,0.0,0.0,0.0,0.0,2.59,0.0,0.0,0.0,0.0,0.0
2018-07-30T03:00:00-00:00,15.89347,12.99,0.0,0.0,25.96,19.0,0.0,0.0,0.0,0.0,0.0,0.0,24.53756,24.53756,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0
2018-07-30T04:00:00-00:00,1.0,12.99,0.0,0.0,15.24,6.06,0.0,0.0,0.0,0.0,0.0,0.0,23.45049,20.69254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-30T05:00:00-00:00,0.4,12.99,0.0,0.01,19.2457,5.46,0.0,0.0,0.0,0.0,0.0,0.0,4.58,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-30T06:00:00-00:00,2.54639,12.16503,0.0,0.0,16.61616,7.606389999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-30T07:00:00-00:00,0.11,7.0,0.0,0.0,13.065430000000001,3.9157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.69,14.203439999999999,0.0,0.0,0.0,0.0,0.0
2018-07-30T08:00:00-00:00,0.11,7.0,0.0,0.0,6.564589999999999,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0559,12.66991,1.4545,0.0,0.0,0.0,0.0
2018-07-30T09:00:00-00:00,0.11,8.33859,0.01,0.0,6.564589999999999,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73264,1.43541,1.43541,0.0,0.0,0.0,0.0
2018-07-30T10:00:00-00:00,0.11,6.736839999999999,0.26316,0.0,7.76226,0.76226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9362900000000005,0.23774,0.23774,0.0,0.0,0.0,0.0
2018-07-30T11:00:00-00:00,0.11,7.21858,0.01,0.0,6.2773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52884,2.4,2.4,0.0,0.0,0.0,0.0
2018-07-30T12:00:00-00:00,0.11,12.92143,0.01,0.0,7.2317,1.9411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9201099999999998,2.0589,0.0,0.0,0.0,0.0
2018-07-30T13:00:00-00:00,0.11,12.95744,0.01,0.0,11.95833,5.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.85256,8.45167,0.0,0.0,0.0,0.0,0.0
2018-07-30T14:00:00-00:00,0.11,11.7343,0.2657,0.0,12.50192,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.11,7.338080000000001,0.0,0.0,0.0,0.0,0.0
2018-07-30T15:00:00-00:00,0.11,11.99,0.01,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7773,0.0,0.0,0.0,0.0,0.0,0.0,10.83,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-30T16:00:00-00:00,0.11,9.59,0.0,0.0,6.564589999999999,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.29522,4.67541,3.75,0.0,0.0,0.0,0.0
2018-07-30T17:00:00-00:00,0.11,12.34,0.0,0.0,6.58,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1855,0.0,0.0,0.0,0.0,0.0,0.0,14.96,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-30T18:00:00-00:00,0.11,12.34,0.0,0.0,6.75,5.17,0.0,0.0,0.0,0.0,0.0,0.0,4.02113,0.0,0.0,0.0,0.0,0.0,0.0,21.01578,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-30T19:00:00-00:00,0.25,10.99,0.0,0.0,12.43033,5.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-30T20:00:00-00:00,1.0,12.99,0.0,0.0,9.57,6.06,0.0,0.0,0.0,0.0,0.0,0.0,9.886000000000001,2.67029,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-30T21:00:00-00:00,2.72,14.65,0.0,0.0,31.40914,26.230829999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-30T22:00:00-00:00,5.0,14.65,0.0,0.0,38.908590000000004,33.40336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-30T23:00:00-00:00,20.0,12.99,0.0,0.01,43.882490000000004,40.00249,0.0,0.0,0.0,0.0,0.0,0.0,3.05518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-31T00:00:00-00:00,48.99378,16.52,0.0,0.01,52.89378000000001,49.01378,0.0,0.0,0.0,0.0,0.0,0.0,2.97263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-31T01:00:00-00:00,112.65111,14.65,0.0,0.01,116.53111000000001,112.65111,0.0,0.0,0.0,0.0,0.0,0.0,2.96841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-31T02:00:00-00:00,123.25448999999999,14.65,0.0,0.0,127.14448999999999,123.25448999999999,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-31T03:00:00-00:00,36.45825,14.65,0.0,0.0,40.36825,36.47825,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-31T04:00:00-00:00,5.05,12.99,0.0,0.0,14.8934,10.11,0.0,0.0,0.0,0.0,4.95,0.0,7.1266,4.95,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-31T05:00:00-00:00,1.0,12.99,0.0,0.01,15.29669,2.22155,0.0,0.0,0.0,0.0,0.0,0.0,8.94485,8.94485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-31T06:00:00-00:00,1.0,13.483270000000001,0.0,0.0,19.04,6.555610000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.42244,11.76561,0.0,0.0,0.0,0.0,0.0
2018-07-31T07:00:00-00:00,0.11,10.947460000000001,0.01,0.0,10.73,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10298,2.5,0.0,0.0,0.0,0.0,0.0
2018-07-31T08:00:00-00:00,0.11,6.99,0.01,0.0,6.4,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.01,6.04,0.0,0.0,0.0,0.0,0.0
2018-07-31T09:00:00-00:00,0.11,6.99,0.01,0.0,6.11785,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.46,0.0,0.0,0.0,0.0
2018-07-31T10:00:00-00:00,0.11,6.99,0.01,0.0,6.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29129,1.5,1.5,0.0,0.0,0.0,0.0
2018-07-31T11:00:00-00:00,0.11,7.0,0.0,0.0,7.27,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45763,1.46,1.46,0.0,0.0,0.0,0.0
2018-07-31T12:00:00-00:00,0.11,13.54,0.0,0.0,7.34,2.29488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.41512,0.0,0.0,0.0,0.0
2018-07-31T13:00:00-00:00,0.11,13.54,0.0,0.0,14.18,10.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,20.59,0.76,0.0,0.0,0.0,0.0,0.0
2018-07-31T14:00:00-00:00,0.11,13.54,0.0,0.0,9.94,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3103,0.0,0.0,0.0,0.0,0.0,0.0,16.94558,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-31T15:00:00-00:00,0.11,12.0,0.0,0.0,7.45,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.95,0.2,0.0,0.0,0.0,0.0,0.0
2018-07-31T16:00:00-00:00,0.11,12.04,0.0,0.0,4.08,2.71,0.0,0.0,0.0,0.0,0.0,0.0,3.37,0.0,0.0,0.0,0.0,0.0,0.0,15.656170000000001,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-31T17:00:00-00:00,0.11,11.32,0.0,0.0,4.1109,2.7409,0.0,0.0,0.0,0.0,0.0,0.0,4.69699,0.0,0.0,0.0,0.0,0.0,0.0,3.69,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-31T18:00:00-00:00,0.11,11.28,0.0,0.0,6.35009,3.4614,0.0,0.0,0.0,0.0,0.0,0.0,2.62207,0.0,0.0,0.0,0.0,0.0,0.0,2.70933,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-31T19:00:00-00:00,0.27,12.04,0.0,0.0,7.81,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-31T20:00:00-00:00,0.4,10.99,0.0,0.0,8.90751,3.96751,0.0,0.0,0.0,0.0,0.0,0.0,9.84249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-31T21:00:00-00:00,0.4,11.85,0.0,0.0,23.09623,18.156229999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.6,0.0,0.0,0.0,0.0
2018-07-31T22:00:00-00:00,0.4,11.598989999999999,0.0,0.0,29.75365,25.01365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.8,0.6,0.0,0.0,0.0,0.0
2018-07-31T23:00:00-00:00,20.0,10.16,0.0,0.01,35.241620000000005,30.31162,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01T00:00:00-00:00,25.0,14.04,0.0,0.01,43.897259999999996,38.967259999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.9586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
