INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-08-28T10:00:00-00:00,0.0,7.0,0.0,0.0,1.16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-28T11:00:00-00:00,0.0,5.0,0.0,0.0,1.23,1.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-28T12:00:00-00:00,0.0,4.16021,0.03765,0.0,1.3,0.90268,0.0,0.0,0.0,0.0,0.0,14.20214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-28T13:00:00-00:00,0.1,3.37,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,14.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
2022-08-28T14:00:00-00:00,0.0,7.0,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,20.78999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
2022-08-28T15:00:00-00:00,0.0,7.94993,0.0,0.0,1.55,0.13,0.0,0.0,0.0,0.0,0.1,19.05007,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-28T16:00:00-00:00,0.0,17.13488,0.0,0.0,1.3,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.55,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0
2022-08-28T17:00:00-00:00,0.0,14.76899,0.0,0.0,1.68,0.13,0.0,0.0,0.0,0.0,0.11,0.74101,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0
2022-08-28T18:00:00-00:00,0.0,16.6734,0.0,0.0,1.68,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0
2022-08-28T19:00:00-00:00,0.0,10.72003,0.0,0.0,1.68,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0
2022-08-28T20:00:00-00:00,0.0,7.0,0.0,0.0,1.68,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0
2022-08-28T21:00:00-00:00,0.0,6.53256,0.01,0.0,1.9,0.9,0.0,0.0,0.0,0.0,0.1,0.45744,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
2022-08-28T22:00:00-00:00,0.1,9.44647,0.01,0.0,2.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-28T23:00:00-00:00,0.11,3.36,0.01,0.0,2.6,1.24,0.0,6.25477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0
2022-08-29T00:00:00-00:00,0.11,7.05,0.01,0.0,3.2,1.2,0.0,0.0,0.0,0.0,0.0,16.83276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.8,0.0,0.0,0.0,0.0
2022-08-29T01:00:00-00:00,0.11,7.05,0.01,0.0,4.10724,1.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.89276,15.89276,0.0,0.0,0.0,0.0
2022-08-29T02:00:00-00:00,0.11,7.04261,0.01,0.0,13.74649,7.88649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.11351,12.11351,0.0,0.0,0.0,0.0
2022-08-29T03:00:00-00:00,0.11,7.05,0.01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8606,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,10.75,0.0,0.0,0.0,0.0
2022-08-29T04:00:00-00:00,0.11,10.07,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,2.93,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-29T05:00:00-00:00,0.11,4.21,0.0,0.0,3.60363,3.60363,0.0,1.33,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95179,3.95179,0.0,0.0,0.0,0.0
2022-08-29T06:00:00-00:00,0.11,4.2,0.01,0.0,1.0,1.0,0.0,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.49,0.0,0.0,0.0,0.0
2022-08-29T07:00:00-00:00,0.1,4.0,0.0,0.0,1.59,1.59,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4101,1.2401,0.0,0.0,0.0,0.0
2022-08-29T08:00:00-00:00,0.1,4.0,0.0,0.0,1.05,1.05,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-29T09:00:00-00:00,0.1,3.48,0.0,0.0,1.48943,1.48943,0.0,0.0,0.0,0.0,0.0,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-29T10:00:00-00:00,0.1,4.1484,0.0,0.0,1.59,1.0,0.0,0.0,0.0,0.0,0.0,1.8516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0
2022-08-29T11:00:00-00:00,0.1,3.48,0.0,0.0,1.36,1.36,0.0,0.0,0.0,0.0,0.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-29T12:00:00-00:00,0.1,3.48,0.0,0.0,1.59,1.59,0.0,0.0,0.0,0.0,0.0,4.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0
2022-08-29T13:00:00-00:00,0.11,4.35,0.0,0.0,1.85,1.85,0.0,0.0,0.0,0.0,0.0,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15,5.15,0.0,0.0,0.0,0.0
2022-08-29T14:00:00-00:00,0.1,5.88,0.0,0.0,1.8,1.5,0.0,0.0,0.0,0.0,0.0,2.80685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
2022-08-29T15:00:00-00:00,0.0,7.0,0.0,0.0,1.41,0.13,0.0,0.0,0.0,0.0,0.11,15.4,0.39,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0
2022-08-29T16:00:00-00:00,0.0,10.07827,0.0,0.0,0.99,0.13,0.0,0.0,0.0,0.0,0.11,2.61481,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0
2022-08-29T17:00:00-00:00,0.0,7.0,0.0,0.01,1.48,0.13,0.0,0.0,0.0,0.0,0.11,6.88646,0.30995,0.30995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-29T18:00:00-00:00,0.0,6.0,0.0,0.0,1.49,0.13,0.0,0.0,0.0,0.0,0.11,4.61846,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-29T19:00:00-00:00,0.0,6.0,0.0,0.0,1.54,0.74,0.0,0.0,0.0,0.0,0.11,1.0,0.26,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0
2022-08-29T20:00:00-00:00,0.1,7.0,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,1.2146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0
2022-08-29T21:00:00-00:00,0.1,7.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0
2022-08-29T22:00:00-00:00,0.11,8.14,0.0,0.0,2.45,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.92,0.0,0.0,0.0,0.0
2022-08-29T23:00:00-00:00,0.12,8.11581,0.02181,0.0,2.65,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,3.09,0.0,0.0,0.0,0.0
2022-08-30T00:00:00-00:00,0.12,7.99,0.01,0.0,10.58,5.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.96,0.0,0.0,0.0,0.0
2022-08-30T01:00:00-00:00,0.12,5.94,0.0,0.0,30.86547,30.86547,0.0,0.0,0.0,0.0,0.0,2.84,0.19569,0.19569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30T02:00:00-00:00,0.0,4.95,0.0,0.0,59.42404,58.27163,0.0,0.0,0.0,0.0,0.12,3.62346,9.80609,3.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30T03:00:00-00:00,0.12,4.95,0.0,0.0,20.71977,20.71977,0.0,0.0,0.0,0.0,0.0,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30T04:00:00-00:00,0.11,5.52,0.0,0.0,7.49002,3.18124,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98155,4.98155,0.0,0.0,0.0,0.0
2022-08-30T05:00:00-00:00,0.1,3.22,0.0,0.0,3.84,3.84,0.0,1.12,0.0,0.0,0.0,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66633,0.52,0.0,0.0,0.0,0.0
2022-08-30T06:00:00-00:00,0.1,3.22,0.0,0.0,1.0,1.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.81746,10.81746,0.0,0.0,0.0,0.0
2022-08-30T07:00:00-00:00,0.11,7.0,0.0,0.0,1.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.41,5.0,0.0,0.0,0.0,0.0
2022-08-30T08:00:00-00:00,0.1,6.0,0.0,0.0,1.59,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,1.97674,0.0,0.0,0.0,0.0
2022-08-30T09:00:00-00:00,0.0,5.5,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.1,1.23,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30T10:00:00-00:00,0.1,6.15481,0.0,0.0,1.13,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30T11:00:00-00:00,0.01,6.28064,0.0,0.0,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30T12:00:00-00:00,0.1,7.75,0.0,0.0,1.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0
2022-08-30T13:00:00-00:00,0.01,8.25,0.0,0.0,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.21,0.0,0.0,0.0,0.0,0.0
2022-08-30T14:00:00-00:00,0.1,11.05,0.0,0.01,1.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30T15:00:00-00:00,0.0,11.05,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30T16:00:00-00:00,0.0,14.97,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.11,3.02071,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30T17:00:00-00:00,0.0,11.05,0.0,0.01,0.13,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.53641,0.53641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30T18:00:00-00:00,0.0,11.05,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.61,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30T19:00:00-00:00,0.1,10.0,0.0,0.0,1.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30T20:00:00-00:00,0.11,14.34,0.0,0.0,1.8,1.8,0.0,0.0,0.0,0.0,0.0,2.18732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.0,0.0,0.0,0.0,0.0
2022-08-30T21:00:00-00:00,0.11,11.05,0.0,0.0,2.38528,2.38528,0.0,0.0,0.0,0.0,0.0,2.66219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94472,1.93472,0.0,0.0,0.0,0.0
2022-08-30T22:00:00-00:00,0.12,6.12,0.0,0.0,3.77044,3.77044,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13956,2.12956,0.0,0.0,0.0,0.0
2022-08-30T23:00:00-00:00,1.0,18.45366,0.0,0.0,2.81,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,0.0,0.0,0.0,0.0,0.0
2022-08-31T00:00:00-00:00,5.5,12.97,0.0,0.0,26.12284,26.12284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.58615,7.58615,0.0,0.0,0.0,0.0
2022-08-31T01:00:00-00:00,129.39967,18.37,0.0,0.0,129.39967,129.39967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.58381,16.58381,0.0,0.0,0.0,0.0
2022-08-31T02:00:00-00:00,54.19605,23.31,0.01,0.0,143.20431,143.20431,0.0,0.0,0.0,0.0,0.0,12.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.07633,7.07633,0.0,0.0,0.0,0.0
2022-08-31T03:00:00-00:00,15.0,15.38,0.01,0.0,51.976,51.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31T04:00:00-00:00,5.0,7.22,0.0,0.0,11.2,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,3.8,0.0,0.0,0.0,0.0,0.0
2022-08-31T05:00:00-00:00,0.15,7.0,0.0,0.0,4.15458,4.15458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,10.94542,10.94542,0.0,0.0,0.0,0.0
2022-08-31T06:00:00-00:00,0.12,7.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,12.35615,8.5,0.0,0.0,0.0,0.0
2022-08-31T07:00:00-00:00,0.1,6.50103,0.0,0.0,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
2022-08-31T08:00:00-00:00,0.0,7.0,0.0,0.0,1.5,1.49,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
2022-08-31T09:00:00-00:00,0.0,6.11156,0.0,0.0,1.41,1.4,0.0,0.0,0.0,0.0,0.1,0.88844,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0
2022-08-31T10:00:00-00:00,0.0,7.0,0.0,0.0,0.5449,0.5349,0.0,0.0,0.0,0.0,0.1,0.0,0.9651,0.9651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4551,0.0
2022-08-31T11:00:00-00:00,0.0,6.41377,0.0,0.0,0.62864,0.61864,0.0,0.0,0.0,0.0,0.1,0.05623,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72136,0.0
2022-08-31T12:00:00-00:00,0.01,4.32,0.0,0.0,1.59,0.25,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36824,0.0,0.0,0.0,0.0,0.0
2022-08-31T13:00:00-00:00,0.1,6.94,0.0,0.0,10.89888,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11112,0.0,0.0,0.0,0.0,0.0
2022-08-31T14:00:00-00:00,0.0,16.14,0.0,0.01,1.68592,1.4,0.0,0.0,0.0,0.0,0.1,20.86,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31T15:00:00-00:00,0.0,20.0,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.11,0.0,1.30427,1.30427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0
2022-08-31T16:00:00-00:00,0.0,24.04,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.59,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.26,0.0
2022-08-31T17:00:00-00:00,0.0,16.14,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.8245,0.8245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0
2022-08-31T18:00:00-00:00,0.1,17.9423,0.0,0.0,1.75,1.453,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31T19:00:00-00:00,0.11,15.0,0.0,0.0,1.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31T20:00:00-00:00,0.11,8.32409,0.0,0.0,1.85,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67591,13.15,1.51,0.0,0.0,0.0,0.0
2022-08-31T21:00:00-00:00,0.13,12.05688,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03149,8.0,2.87,0.0,0.0,0.0,0.0
2022-08-31T22:00:00-00:00,5.5,7.99,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.08,0.0,0.0,0.0,0.0
2022-08-31T23:00:00-00:00,5.6,9.37,0.0,0.0,15.0,9.98801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01T00:00:00-00:00,40.60266,14.03,0.0,0.0,40.60266,40.60266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.08607,37.08607,0.0,0.0,0.0,0.0
2022-09-01T01:00:00-00:00,200.04,3.37,0.0,0.0,200.04,200.04,0.0,0.0,0.0,0.0,0.0,33.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.96,48.96,0.0,0.0,0.0,0.0
2022-09-01T02:00:00-00:00,217.70561,30.0,0.0,0.0,217.70561,217.70561,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.07915,22.07915,0.0,0.0,0.0,0.0
2022-09-01T03:00:00-00:00,35.0,6.21,0.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01T04:00:00-00:00,5.6,7.99,0.0,0.0,30.86,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.15,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01T05:00:00-00:00,0.15,7.0,0.0,0.0,3.42,1.11198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,4.58,4.28094,0.0,0.0,0.0,0.0
2022-09-01T06:00:00-00:00,0.12,7.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,16.11761,1.90176,0.0,0.0,0.0,0.0
