INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-10-28T12:00:00-00:00,0.0,5.0,0.0,0.0,3.88,0.13,0.0,0.0,0.0,0.0,0.1,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-28T13:00:00-00:00,0.0,5.03,0.0,0.0,5.0,0.9,0.0,0.0,0.0,0.0,0.1,4.01,4.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-28T14:00:00-00:00,0.0,5.0,0.0,0.0,8.9,0.9,0.0,0.0,0.0,0.0,0.1,4.04,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-28T15:00:00-00:00,0.0,4.57,0.01,0.0,5.55246,0.18282,0.0,0.0,0.0,0.0,0.1,4.42,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-28T16:00:00-00:00,0.0,6.86886,0.0,0.0,2.67,0.13,0.0,0.0,0.0,0.0,0.11,2.13114,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-28T17:00:00-00:00,0.0,12.0,0.0,0.0,2.08,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.73,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-28T18:00:00-00:00,0.0,12.0,0.0,0.0,1.54,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-28T19:00:00-00:00,0.0,9.0,0.0,0.0,1.22,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.78,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-28T20:00:00-00:00,0.0,9.0,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-28T21:00:00-00:00,0.0,11.10993,0.0,0.01,2.0,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-28T22:00:00-00:00,0.0,10.9644,0.0,0.01,1.94,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.86,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-28T23:00:00-00:00,0.0,3.76,0.0,0.0,5.0,0.89,0.0,5.24,0.0,0.0,0.11,0.0,2.4,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-29T00:00:00-00:00,0.0,3.75,0.01,0.0,5.0,0.89,0.0,1.27,0.0,0.0,0.11,3.97,17.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-29T01:00:00-00:00,0.1,10.92,0.01,0.0,10.97322,1.0,0.0,0.0,0.0,0.0,0.0,3.07,1.9906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-29T02:00:00-00:00,0.1,10.92,0.01,0.0,5.91711,1.0,0.0,0.0,0.0,0.0,0.0,3.07,3.43199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-29T03:00:00-00:00,0.0,6.0,0.0,0.0,4.05934,0.9,0.0,0.0,0.0,0.0,0.1,5.0,3.81609,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-29T04:00:00-00:00,0.0,5.03,0.0,0.0,2.89955,0.9,0.0,0.0,0.0,0.0,0.1,2.96,8.00045,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-29T05:00:00-00:00,0.0,5.0,0.0,0.0,4.9,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97935,0.0,0.0,0.0,0.0,0.0
2022-10-29T06:00:00-00:00,0.0,7.41399,0.0,0.0,4.65,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0
2022-10-29T07:00:00-00:00,0.11,5.0,0.0,0.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0
2022-10-29T08:00:00-00:00,0.11,5.0,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-29T09:00:00-00:00,0.11,4.38,0.0,0.0,1.24,0.99,0.0,0.0,0.0,0.0,0.0,4.62,2.51,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-29T10:00:00-00:00,0.11,4.37,0.0,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,4.63,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-29T11:00:00-00:00,0.11,5.0,0.0,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-29T12:00:00-00:00,0.11,5.0,0.0,0.0,3.75,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-29T13:00:00-00:00,0.12,3.08,0.0,0.0,4.55,1.0,0.0,1.4,0.0,0.0,0.0,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
2022-10-29T14:00:00-00:00,0.12,4.14,0.01,0.0,5.54,1.0,0.0,0.0,0.0,0.0,0.0,4.85,9.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-29T15:00:00-00:00,0.12,4.28,0.01,0.0,6.79463,1.0,0.0,0.0,0.0,0.0,0.0,4.71,1.21537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-29T16:00:00-00:00,0.12,5.55198,0.0,0.0,4.55,1.0,0.0,0.0,0.0,0.0,0.0,3.44802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-29T17:00:00-00:00,0.13,7.19292,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.80708,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-29T18:00:00-00:00,0.13,9.0,0.0,0.01,1.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-29T19:00:00-00:00,0.13,9.0,0.0,0.0,1.23023,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.76977,0.76977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-29T20:00:00-00:00,0.13,9.0,0.0,0.0,2.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-29T21:00:00-00:00,0.13,11.0,0.0,0.0,2.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-29T22:00:00-00:00,0.12,22.0,0.0,0.0,2.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-29T23:00:00-00:00,0.12,3.1,0.0,0.0,5.0,1.0,0.0,8.28002,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-30T00:00:00-00:00,0.13,3.0932,0.0068,0.0,5.0,1.0,0.0,1.74,0.0,0.0,0.0,4.16,5.61618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-30T01:00:00-00:00,0.13,5.0,0.0,0.0,8.53766,1.15034,0.0,0.0,0.0,0.0,0.0,15.04,1.27483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-30T02:00:00-00:00,0.13,5.42773,0.0,0.0,6.14448,1.0,0.0,0.0,0.0,0.0,0.0,14.61227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-30T03:00:00-00:00,0.13,5.0,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,15.04,10.23689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-30T04:00:00-00:00,0.13,3.1,0.0,0.0,2.74121,1.0,0.0,1.9,0.0,0.0,0.0,2.99,7.15879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-30T05:00:00-00:00,0.12,4.89,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0
2022-10-30T06:00:00-00:00,0.12,5.0,0.0,0.0,3.75,0.25,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0
2022-10-30T07:00:00-00:00,0.0,5.0,0.0,0.0,3.9,0.9,0.0,0.0,0.0,0.0,0.1,4.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
2022-10-30T08:00:00-00:00,0.0,7.0,0.0,0.0,3.65,0.9,0.0,0.0,0.0,0.0,0.1,2.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-30T09:00:00-00:00,0.0,6.0,0.0,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.1,3.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-30T10:00:00-00:00,0.0,5.0,0.0,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.1,4.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-30T11:00:00-00:00,0.0,5.0,0.0,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.1,4.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-30T12:00:00-00:00,0.0,8.01,0.0,0.0,3.63,0.13,0.0,0.0,0.0,0.0,0.1,0.99,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-30T13:00:00-00:00,0.0,3.14,0.0,0.0,4.7,0.15,0.0,4.74,0.0,0.0,0.1,1.12,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
2022-10-30T14:00:00-00:00,0.0,5.0,0.0,0.0,5.0,0.9,0.0,0.0,0.0,0.0,0.1,4.0,7.66509,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-30T15:00:00-00:00,0.0,6.5,0.0,0.0,4.7,0.9,0.0,0.0,0.0,0.0,0.1,2.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-30T16:00:00-00:00,0.0,9.0,0.0,0.0,3.59,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.96,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-30T17:00:00-00:00,0.0,14.80135,0.0,0.0,2.47,0.25,0.0,0.0,0.0,0.0,0.1,0.0,2.08,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-30T18:00:00-00:00,0.0,11.75848,0.0,0.0,2.07,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.43727,0.43727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-30T19:00:00-00:00,0.0,10.1177,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.2666,0.2666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-30T20:00:00-00:00,0.0,12.50097,0.0,0.0,3.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-30T21:00:00-00:00,0.0,11.0,0.0,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.11,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-30T22:00:00-00:00,0.1,29.40221,0.0,0.0,4.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-30T23:00:00-00:00,0.0,3.14,0.0,0.0,5.0,0.25,0.0,8.86,0.0,0.0,0.1,0.0,1.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-31T00:00:00-00:00,0.0,5.0,0.0,0.0,5.31192,0.13,0.0,0.0,0.0,0.0,0.11,4.0,15.82808,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-31T01:00:00-00:00,0.1,5.0,0.0,0.0,12.83269,1.0,0.0,0.0,0.0,0.0,0.0,15.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16731,0.0,0.0,0.0,0.0,0.0
2022-10-31T02:00:00-00:00,0.1,5.0,0.0,0.0,8.07762,0.25,0.0,0.0,0.0,0.0,0.0,15.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-31T03:00:00-00:00,0.0,10.3,0.0,0.0,1.882,0.89,0.0,0.0,0.0,0.0,0.11,5.7,7.118,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-31T04:00:00-00:00,0.1,10.3,0.0,0.0,0.95488,0.95488,0.0,0.0,0.0,0.0,0.0,5.7,8.94512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-31T05:00:00-00:00,0.0,10.01,0.0,0.0,7.26566,0.15,0.0,0.0,0.0,0.0,0.1,3.99,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-31T06:00:00-00:00,0.0,8.39,0.0,0.0,3.65,0.9,0.0,0.0,0.0,0.0,0.1,0.61,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,4.2387,0.0,0.0,0.0,0.0,0.0
2022-10-31T07:00:00-00:00,0.12,3.92,0.0,0.0,3.75,0.25,0.0,0.41,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-31T08:00:00-00:00,0.12,4.24694,0.0,0.0,2.67,0.13,0.0,0.0,0.0,0.0,0.0,4.75306,1.08,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-31T09:00:00-00:00,0.12,4.33,0.0,0.0,1.85971,0.13,0.0,0.0,0.81029,0.0,0.0,4.67,1.08,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-31T10:00:00-00:00,0.12,4.0,0.0,0.0,2.30539,1.0,0.0,0.0,0.36461,0.0,0.0,5.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-31T11:00:00-00:00,0.12,5.0,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-31T12:00:00-00:00,0.12,6.0,0.0,0.0,3.75,0.25,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0
2022-10-31T13:00:00-00:00,0.13,9.0,0.0,0.0,6.26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.80205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-31T14:00:00-00:00,0.13,5.04,0.0,0.0,6.3,1.77497,0.0,0.0,0.0,0.0,0.0,3.96,3.0132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-31T15:00:00-00:00,0.13,4.34,0.0,0.0,4.32,1.0,0.0,0.0,0.0,0.0,0.0,4.66,2.86467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-31T16:00:00-00:00,0.13,6.48,0.0,0.0,2.82,1.0,0.0,0.0,0.0,0.0,0.0,2.52,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-31T17:00:00-00:00,0.12,9.0,0.0,0.0,2.12,0.13,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-31T18:00:00-00:00,0.12,9.0,0.0,0.0,1.34,0.13,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-31T19:00:00-00:00,0.12,9.0,0.0,0.0,1.28,0.13,0.0,0.0,0.0,0.0,0.0,0.0,2.42,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-31T20:00:00-00:00,0.12,7.0,0.0,0.0,1.34,0.13,0.0,0.0,0.0,0.0,0.0,0.83088,2.36,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-31T21:00:00-00:00,0.13,7.0,0.0,0.0,2.22,0.25,0.0,0.0,0.0,0.0,0.0,2.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-31T22:00:00-00:00,0.13,8.0,0.0,0.0,2.9,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-31T23:00:00-00:00,0.13,4.04,0.01,0.0,5.0,1.0,0.0,7.12,0.0,0.0,0.0,12.75899,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01T00:00:00-00:00,0.13,5.03,0.01,0.0,8.1681,1.0,0.0,0.0,0.0,0.0,0.0,19.64,1.1019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01T01:00:00-00:00,0.13,11.07,0.1,0.0,17.12887,6.57678,0.0,0.0,0.0,0.0,0.0,8.8205,0.89229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01T02:00:00-00:00,0.13,11.16,0.01,0.0,8.64623,1.0,0.0,0.0,0.0,0.0,0.0,8.86931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01T03:00:00-00:00,0.13,11.17,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4.83,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01T04:00:00-00:00,0.13,4.03,0.0,0.0,8.64213,1.0,0.0,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01T05:00:00-00:00,0.13,4.86,0.0,0.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54865,0.0,0.0,0.0,0.0,0.0
2022-11-01T06:00:00-00:00,0.13,4.54,0.0,0.0,3.75,1.0,0.0,0.0,0.0,0.0,0.0,4.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0
