INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-07-28T11:00:00-00:00,0.0,5.11,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.15,4.14742,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0
2022-07-28T12:00:00-00:00,0.0,4.36,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.15,2.64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22613,4.22613,0.0,0.0,0.0,0.0
2022-07-28T13:00:00-00:00,0.0,7.0,0.0,0.0,0.54965,0.0,0.0,0.0,0.0,0.0,0.15,0.0,1.58035,1.58035,0.0,0.0,0.0,0.0,0.0,0.0,3.81035,3.81035,0.0,0.0,0.0,0.0
2022-07-28T14:00:00-00:00,0.0,8.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4682,4.9482,0.0,0.0,0.0,0.0
2022-07-28T15:00:00-00:00,0.0,6.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.15,8.14608,0.43,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.0,0.0,0.0
2022-07-28T16:00:00-00:00,0.0,6.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.15,9.12187,0.43,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.96277,0.96277,0.0,0.0,0.0,0.0
2022-07-28T17:00:00-00:00,0.0,6.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.15,1.0,0.43,0.43,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.64,0.0,0.0,0.0,0.0
2022-07-28T18:00:00-00:00,0.0,8.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.15,1.22953,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.64,0.0,0.0,0.0,0.0
2022-07-28T19:00:00-00:00,0.0,6.94,0.0,0.0,0.7338,0.0,0.0,0.0,0.0,0.0,0.15,0.0,1.2662,1.2662,0.0,0.0,0.0,0.0,0.0,0.0,3.2762,3.2762,0.0,0.0,0.0,0.0
2022-07-28T20:00:00-00:00,0.0,7.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.15,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,8.82,8.82,0.0,0.0,0.0,0.0
2022-07-28T21:00:00-00:00,0.0,8.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.43,1.43,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0
2022-07-28T22:00:00-00:00,0.0,9.08451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.15,0.0,7.0,7.0,0.0,0.0,0.0,0.0
2022-07-28T23:00:00-00:00,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.15,0.0,10.12,10.12,0.0,0.0,0.0,0.0
2022-07-29T00:00:00-00:00,0.0,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,14.42857,11.51658,11.51658,0.0,0.0,0.0,0.0,1.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0
2022-07-29T01:00:00-00:00,0.0,8.26,0.01,0.0,0.1,0.0,0.0,0.0,0.0,0.0,5.4,0.0,23.97841,23.97841,0.0,0.0,0.0,0.0,8.0,0.0,30.54271,30.54271,0.0,0.0,0.0,0.0
2022-07-29T02:00:00-00:00,0.0,2.04,0.0,0.0,1.82278,0.0,0.0,0.0,0.0,0.0,21.19162,5.95,25.22884,21.19162,0.0,0.0,0.0,0.0,41.6,0.0,51.57131,51.57131,0.0,0.0,0.0,0.0
2022-07-29T03:00:00-00:00,0.0,4.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27836,2.75,9.25,4.27836,0.0,0.0,0.0,0.0,8.0,0.0,21.92057,21.92057,0.0,0.0,0.0,0.0
2022-07-29T04:00:00-00:00,0.0,3.0,0.0,0.0,2.12246,0.0,0.0,0.0,0.0,0.0,3.32,4.11,5.22754,3.32,0.0,0.0,0.0,0.0,1.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0
2022-07-29T05:00:00-00:00,0.0,7.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.06,2.06,0.0,0.0,0.0,0.0,1.0,0.0,10.89978,10.89978,0.0,0.0,0.0,0.0
2022-07-29T06:00:00-00:00,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,3.3,2.30347,0.0,0.0,0.0,0.0,0.1,0.0,9.01764,9.01764,0.0,0.0,0.0,0.0
2022-07-29T07:00:00-00:00,0.11,4.51,0.0,0.01,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29T08:00:00-00:00,0.0,4.51,0.0,0.0,1.48,0.15,0.0,0.0,0.0,0.0,0.11,0.49,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0
2022-07-29T09:00:00-00:00,0.0,4.51,0.0,0.0,1.48,0.15,0.0,0.0,0.0,0.0,0.11,0.49,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0
2022-07-29T10:00:00-00:00,0.0,4.51,0.0,0.0,0.54,0.15,0.0,0.0,0.0,0.0,0.11,2.30533,1.05,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0
2022-07-29T11:00:00-00:00,0.0,4.57,0.0,0.0,0.54,0.15,0.0,0.0,0.0,0.0,0.11,1.43816,1.05,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0
2022-07-29T12:00:00-00:00,0.0,4.51,0.0,0.0,0.74,0.15,0.0,0.0,0.0,0.0,0.11,0.49,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2022-07-29T13:00:00-00:00,0.1,6.0,0.0,0.0,2.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-07-29T14:00:00-00:00,0.0,7.84,0.0,0.0,1.44096,0.15,0.0,0.0,0.0,0.0,0.11,0.0,0.35904,0.35904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06904,0.0
2022-07-29T15:00:00-00:00,0.0,6.94,0.0,0.0,0.51,0.15,0.0,0.0,0.0,0.0,0.11,0.0,1.29,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-07-29T16:00:00-00:00,0.0,6.94,0.0,0.0,1.31,0.15,0.0,0.0,0.0,0.0,0.11,0.0,0.49,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29T17:00:00-00:00,0.0,7.84,0.0,0.0,1.0,0.15,0.0,0.0,0.0,0.0,0.11,0.0,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0
2022-07-29T18:00:00-00:00,0.0,7.89,0.0,0.0,1.51408,0.35,0.0,0.0,0.0,0.0,0.11,0.0,0.33592,0.33592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29T19:00:00-00:00,0.1,7.0,0.0,0.0,4.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29T20:00:00-00:00,0.11,7.6813,0.0,0.0,5.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29T21:00:00-00:00,0.11,9.6659,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29T22:00:00-00:00,0.12,8.18,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0
2022-07-29T23:00:00-00:00,0.12,6.5,0.0,0.01,6.43,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0159,2.0159,0.0,0.0,0.0,0.0
2022-07-30T00:00:00-00:00,0.12,8.18,0.0,0.0,17.6159,17.1159,0.0,0.0,0.0,0.0,0.0,9.68036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30T01:00:00-00:00,0.12,2.03,0.0,0.0,31.63266,26.48676,0.0,0.0,0.0,0.0,0.0,16.75,0.44481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30T02:00:00-00:00,0.12,8.88,0.0,0.0,24.86,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30T03:00:00-00:00,0.12,3.3,0.0,0.0,14.0,9.35,0.0,0.0,0.0,0.0,0.0,4.81,0.70112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30T04:00:00-00:00,0.12,4.36,0.0,0.0,6.15418,1.50418,0.0,0.0,0.0,0.0,0.0,3.63,0.90115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77582,4.77582,0.0,0.0,0.0,0.0
2022-07-30T05:00:00-00:00,0.11,5.73,0.0,0.0,5.19474,0.93474,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.83936,12.83936,0.0,0.0,0.0,0.0
2022-07-30T06:00:00-00:00,0.1,5.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30T07:00:00-00:00,0.1,5.0,0.0,0.0,1.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.58,0.0,0.0,0.0,0.0,0.0
2022-07-30T08:00:00-00:00,0.0,5.0,0.0,0.0,1.49,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0
2022-07-30T09:00:00-00:00,0.0,5.0,0.0,0.0,1.49,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30T10:00:00-00:00,0.0,5.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0
2022-07-30T11:00:00-00:00,0.0,5.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.99,0.0,0.0,0.0,0.0,0.0
2022-07-30T12:00:00-00:00,0.0,5.0,0.0,0.0,1.49,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.0,0.0
2022-07-30T13:00:00-00:00,0.0,8.25,0.0,0.01,1.83,0.49,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.1284,0.0,0.0,0.0,0.0,0.0
2022-07-30T14:00:00-00:00,0.0,6.55,0.0,0.01,1.22161,0.15,0.0,0.0,0.0,0.0,0.1,2.64257,0.56108,0.56108,0.0,0.0,0.0,0.0,0.0,0.0,0.39839,0.0,0.0,0.0,0.0,0.0
2022-07-30T15:00:00-00:00,0.0,6.51,0.0,0.0,0.42,0.15,0.0,0.0,0.0,0.0,0.1,9.41639,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0
2022-07-30T16:00:00-00:00,0.0,6.55,0.0,0.0,0.89,0.15,0.0,0.0,0.0,0.0,0.1,8.79434,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0
2022-07-30T17:00:00-00:00,0.0,6.55,0.0,0.0,1.2,0.15,0.0,0.0,0.0,0.0,0.1,8.12907,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30T18:00:00-00:00,0.0,7.09,0.0,0.01,1.43799,0.15,0.0,0.0,0.0,0.0,0.11,6.2444,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.18201,0.0,0.0,0.0,0.0,0.0
2022-07-30T19:00:00-00:00,0.0,6.55,0.0,0.01,1.53403,0.25,0.0,0.0,0.0,0.0,0.11,4.21341,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.83715,0.0,0.0,0.0,0.0,0.0
2022-07-30T20:00:00-00:00,0.1,6.51,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0
2022-07-30T21:00:00-00:00,0.1,7.37627,0.0,0.0,2.05,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0
2022-07-30T22:00:00-00:00,0.11,7.09,0.0,0.0,2.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0
2022-07-30T23:00:00-00:00,0.11,8.33529,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,0.0,0.0,0.0,0.0,0.0
2022-07-31T00:00:00-00:00,0.11,10.32625,0.0,0.0,12.95,8.26771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31T01:00:00-00:00,0.11,7.09,0.0,0.0,23.58,17.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31T02:00:00-00:00,0.11,4.36,0.0,0.0,23.86,18.0,0.0,0.0,0.0,0.0,0.0,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0
2022-07-31T03:00:00-00:00,0.11,7.09,0.0,0.0,7.58,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.7,0.0,0.0,0.0,0.0
2022-07-31T04:00:00-00:00,0.11,3.21,0.0,0.0,7.58,1.0,0.0,0.0,0.0,0.0,0.0,8.79286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,2.42,0.0,0.0,0.0,0.0
2022-07-31T05:00:00-00:00,0.11,4.99,0.01,0.0,2.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12,7.12,0.0,0.0,0.0,0.0
2022-07-31T06:00:00-00:00,0.1,4.99,0.01,0.0,5.72,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.28,4.28,0.0,0.0,0.0,0.0
2022-07-31T07:00:00-00:00,0.11,5.0,0.0,0.0,1.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,4.37,0.0,0.0,0.0,0.0,0.0
2022-07-31T08:00:00-00:00,0.1,5.0,0.0,0.0,1.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,1.55424,0.0,0.0,0.0,0.0,0.0
2022-07-31T09:00:00-00:00,0.1,5.59,0.0,0.0,1.64,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0
2022-07-31T10:00:00-00:00,0.1,5.0,0.0,0.0,1.59,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.51,0.0,0.0,0.0,0.0,0.0
2022-07-31T11:00:00-00:00,0.09,5.0,0.0,0.0,1.58,0.49,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.59,0.52,0.0,0.0,0.0,0.0,0.0
2022-07-31T12:00:00-00:00,0.0,5.0,0.0,0.0,1.49,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.53,0.61,0.0,0.0,0.0,0.0,0.0
2022-07-31T13:00:00-00:00,0.11,9.80204,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31295,0.0,0.0,0.0,0.0,0.0
2022-07-31T14:00:00-00:00,0.0,5.61,0.0,0.0,1.36,0.15,0.0,0.0,0.0,0.0,0.11,8.21525,0.49,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0
2022-07-31T15:00:00-00:00,0.0,6.43321,0.0,0.0,1.36,0.15,0.0,0.0,0.0,0.0,0.1,11.12799,0.44,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31T16:00:00-00:00,0.0,5.58,0.0,0.0,1.35309,0.15,0.0,0.0,0.0,0.0,0.1,11.51308,0.49691,0.49691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31T17:00:00-00:00,0.0,5.61,0.0,0.0,0.95,0.15,0.0,0.0,0.0,0.0,0.1,11.34986,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0
2022-07-31T18:00:00-00:00,0.0,6.91,0.0,0.0,1.84,0.84,0.0,0.0,0.0,0.0,0.11,8.12389,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0
2022-07-31T19:00:00-00:00,0.0,5.58,0.0,0.0,1.7,0.85,0.0,0.0,0.0,0.0,0.1,5.18464,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0
2022-07-31T20:00:00-00:00,0.1,12.0,0.0,0.0,1.8,0.87892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23892,0.0,0.0,0.0,0.0,0.0
2022-07-31T21:00:00-00:00,0.1,6.91,0.0,0.0,2.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,0.0,0.0,0.0,0.0,0.0
2022-07-31T22:00:00-00:00,0.11,6.91,0.0,0.0,2.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0
2022-07-31T23:00:00-00:00,0.12,5.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.31,0.0,0.0,0.0,0.0,0.0
2022-08-01T00:00:00-00:00,0.12,8.0,0.0,0.0,7.37,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0
2022-08-01T01:00:00-00:00,0.12,4.94,0.0,0.0,12.67,12.38,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.33,0.13,0.0,0.0,0.0,0.0
2022-08-01T02:00:00-00:00,0.12,4.48,0.0,0.0,26.2786,20.4186,0.0,0.0,0.0,0.0,0.0,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.0,0.0,0.0,0.0
2022-08-01T03:00:00-00:00,0.12,5.89,0.0,0.0,9.52114,4.03114,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47886,2.47886,0.0,0.0,0.0,0.0
2022-08-01T04:00:00-00:00,0.12,5.89,0.0,0.0,7.76,1.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,1.51,0.0,0.0,0.0,0.0
2022-08-01T05:00:00-00:00,0.11,4.99,0.01,0.0,3.16667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,12.0868,9.24347,0.0,0.0,0.0,0.0
2022-08-01T06:00:00-00:00,0.11,5.0,0.0,0.0,9.2,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.61889,0.61889,0.0,0.0,0.0,0.0
