CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-11-08 16:45:00,2022-11-08 08:30:00,2022-11-08 08:45:00,2022-11-08,9,108.59076,90.0848,93.76629,5.4791,0.53835,-1.47172,100.5575,100.5575,100.5575,2.55416,-11.01105,-5.31949
2022-11-08 17:00:00,2022-11-08 08:45:00,2022-11-08 09:00:00,2022-11-08,9,89.9049,76.76222,80.2362,1.56265,-0.0358,-1.19329,86.08678,86.08678,86.08678,2.25547,-9.28876,-4.65729
2022-11-08 17:15:00,2022-11-08 09:00:00,2022-11-08 09:15:00,2022-11-08,10,107.75213,73.3423,70.36078,14.13293,-8.75595,-16.24846,91.8736,91.8736,91.8736,1.7456,-9.77535,-5.26436
2022-11-08 17:30:00,2022-11-08 09:15:00,2022-11-08 09:30:00,2022-11-08,10,112.92878,69.8411,63.63439,19.88036,-12.11642,-22.7266,91.35829,91.35829,91.35829,1.69013,-9.40077,-4.9973
2022-11-08 17:45:00,2022-11-08 09:30:00,2022-11-08 09:45:00,2022-11-08,10,92.40768,68.17372,69.5716,6.62766,-6.44853,-9.13542,83.70416,83.70416,83.70416,2.07586,-9.0819,-4.99714
2022-11-08 18:00:00,2022-11-08 09:45:00,2022-11-08 10:00:00,2022-11-08,10,93.91231,63.22979,53.44718,18.30886,-12.37366,-22.15627,75.60345,75.60345,75.60345,0.0,0.0,0.0
2022-11-08 18:15:00,2022-11-08 10:00:00,2022-11-08 10:15:00,2022-11-08,11,112.83995,61.53531,86.09603,25.12012,-16.61051,4.84278,86.79976,86.79976,86.79976,0.92008,-8.65394,-5.5465
2022-11-08 18:30:00,2022-11-08 10:15:00,2022-11-08 10:30:00,2022-11-08,11,97.18792,62.45967,79.32791,18.04383,-8.1647,5.91583,78.30622,78.30622,78.30622,0.83788,-7.68184,-4.89414
2022-11-08 18:45:00,2022-11-08 10:30:00,2022-11-08 10:45:00,2022-11-08,11,98.87013,63.85936,80.82674,17.39498,-9.21771,4.83177,80.82852,80.82852,80.82852,0.64663,-7.75146,-4.83355
2022-11-08 19:00:00,2022-11-08 10:45:00,2022-11-08 11:00:00,2022-11-08,11,89.27987,62.64105,67.1602,15.2373,-3.68418,-1.94473,73.15013,73.15013,73.15013,0.89243,-6.82491,-4.0452
2022-11-08 19:15:00,2022-11-08 11:00:00,2022-11-08 11:15:00,2022-11-08,12,89.70276,64.59955,56.93119,14.8306,-2.03682,-12.42321,74.2632,74.2632,74.2632,0.60896,-7.62683,-4.9088
2022-11-08 19:30:00,2022-11-08 11:15:00,2022-11-08 11:30:00,2022-11-08,12,89.57997,61.16607,52.04381,17.06836,-3.78036,-15.22703,72.18676,72.18676,72.18676,0.32484,-7.24033,-4.91592
2022-11-08 19:45:00,2022-11-08 11:30:00,2022-11-08 11:45:00,2022-11-08,12,89.94783,60.40745,51.08999,17.57683,-4.43811,-16.03339,72.08267,72.08267,72.08267,0.28833,-7.2371,-4.95929
2022-11-08 20:00:00,2022-11-08 11:45:00,2022-11-08 12:00:00,2022-11-08,12,81.36224,53.90118,49.61543,12.35572,-7.65534,-14.20551,68.41134,68.41134,68.41134,0.59518,-6.85482,-4.5904
2022-11-08 20:15:00,2022-11-08 12:00:00,2022-11-08 12:15:00,2022-11-08,13,83.37205,61.92577,57.90197,10.32129,-2.78483,-9.53061,72.58621,72.58621,72.58621,0.46455,-7.8756,-5.15362
2022-11-08 20:30:00,2022-11-08 12:15:00,2022-11-08 12:30:00,2022-11-08,13,83.17381,61.41994,57.70538,10.13459,-3.398,-9.78757,72.6903,72.6903,72.6903,0.34891,-7.87236,-5.19736
2022-11-08 20:45:00,2022-11-08 12:30:00,2022-11-08 12:45:00,2022-11-08,13,82.42603,61.53967,57.65701,10.10684,-2.30983,-8.91515,71.83788,71.83788,71.83788,0.48131,-7.98837,-5.26572
2022-11-08 21:00:00,2022-11-08 12:45:00,2022-11-08 13:00:00,2022-11-08,13,79.07241,61.37815,58.08237,8.38803,-1.52311,-7.41326,69.92914,69.92914,69.92914,0.75523,-7.02788,-4.43351
2022-11-08 21:15:00,2022-11-08 13:00:00,2022-11-08 13:15:00,2022-11-08,14,77.47288,66.44124,61.94915,7.82107,4.10547,-2.95731,69.47812,69.47812,69.47812,0.1737,-7.14235,-4.57166
2022-11-08 21:30:00,2022-11-08 13:15:00,2022-11-08 13:30:00,2022-11-08,14,68.68708,70.11251,68.09322,1.35627,10.84225,5.90999,66.50613,66.50613,66.50613,0.82468,-7.23587,-4.3229
2022-11-08 21:45:00,2022-11-08 13:30:00,2022-11-08 13:45:00,2022-11-08,14,68.44536,72.51081,70.80139,0.22147,12.10016,7.5385,67.58856,67.58856,67.58856,0.63533,-7.1779,-4.32567
2022-11-08 22:00:00,2022-11-08 13:45:00,2022-11-08 14:00:00,2022-11-08,14,68.30943,71.68409,70.5117,0.0,10.45745,6.76659,67.51946,67.51946,67.51946,0.78998,-6.29281,-3.77434
2022-11-08 22:15:00,2022-11-08 14:00:00,2022-11-08 14:15:00,2022-11-08,15,69.41731,71.62935,71.26518,0.0,9.41682,6.27788,68.68241,68.68241,68.68241,0.7349,-6.46988,-3.69511
2022-11-08 22:30:00,2022-11-08 14:15:00,2022-11-08 14:30:00,2022-11-08,15,70.22519,74.92206,73.56078,0.0,11.50274,7.6685,69.66094,69.66094,69.66094,0.56425,-6.24162,-3.76866
2022-11-08 22:45:00,2022-11-08 14:30:00,2022-11-08 14:45:00,2022-11-08,15,71.75748,74.93896,74.11406,0.0,9.73539,6.49026,71.39337,71.39337,71.39337,0.36411,-6.18981,-3.76957
2022-11-08 23:00:00,2022-11-08 14:45:00,2022-11-08 15:00:00,2022-11-08,15,73.39937,77.70299,76.36642,0.0,10.07181,6.71454,73.4802,73.4802,73.4802,-0.08083,-5.84902,-3.82832
2022-11-08 23:15:00,2022-11-08 15:00:00,2022-11-08 15:15:00,2022-11-08,16,67.69749,71.87845,70.41806,0.0,8.93345,5.68492,67.98985,67.98985,67.98985,-0.29236,-5.04485,-3.25671
2022-11-08 23:30:00,2022-11-08 15:15:00,2022-11-08 15:30:00,2022-11-08,16,67.68755,80.85195,76.06489,0.0,13.1644,8.37734,67.68755,67.68755,67.68755,0.0,0.0,0.0
2022-11-08 23:45:00,2022-11-08 15:30:00,2022-11-08 15:45:00,2022-11-08,16,84.9512,101.02007,95.17684,0.0,16.06887,10.22564,84.9512,84.9512,84.9512,0.0,0.0,0.0
2022-11-09 00:00:00,2022-11-08 15:45:00,2022-11-08 16:00:00,2022-11-08,16,96.56155,112.64039,106.79354,0.0,16.07884,10.23199,96.56155,96.56155,96.56155,0.0,0.0,0.0
2022-11-09 00:15:00,2022-11-08 16:00:00,2022-11-08 16:15:00,2022-11-08,17,87.78344,99.59371,95.78297,0.0,15.05083,10.03389,90.01584,90.01584,90.01584,-2.23239,-5.47296,-4.26675
2022-11-09 00:30:00,2022-11-08 16:15:00,2022-11-08 16:30:00,2022-11-08,17,91.78308,104.2154,99.94215,0.0,16.46077,10.65109,93.68488,93.68488,93.68488,-1.9018,-5.93025,-4.39382
2022-11-09 00:45:00,2022-11-08 16:30:00,2022-11-08 16:45:00,2022-11-08,17,104.9988,117.02493,112.78041,0.0,12.02613,7.78161,104.9988,104.9988,104.9988,0.0,0.0,0.0
2022-11-09 01:00:00,2022-11-08 16:45:00,2022-11-08 17:00:00,2022-11-08,17,140.17036,156.9245,150.83209,0.0,16.75413,10.66172,140.17036,140.17036,140.17036,0.0,0.0,0.0
2022-11-09 01:15:00,2022-11-08 17:00:00,2022-11-08 17:15:00,2022-11-08,18,95.0024,114.91827,107.67614,0.0,19.91587,12.67374,95.0024,95.0024,95.0024,0.0,0.0,0.0
2022-11-09 01:30:00,2022-11-08 17:15:00,2022-11-08 17:30:00,2022-11-08,18,113.5436,133.28387,126.10559,0.0,19.74027,12.56199,113.5436,113.5436,113.5436,0.0,0.0,0.0
2022-11-09 01:45:00,2022-11-08 17:30:00,2022-11-08 17:45:00,2022-11-08,18,115.2956,135.18344,127.9515,0.0,19.88785,12.6559,115.2956,115.2956,115.2956,0.0,0.0,0.0
2022-11-09 02:00:00,2022-11-08 17:45:00,2022-11-08 18:00:00,2022-11-08,18,117.56843,126.18358,123.43584,0.0,16.9789,10.80475,118.97231,118.97231,118.97231,-1.40387,-9.76763,-6.34122
2022-11-09 02:15:00,2022-11-08 18:00:00,2022-11-08 18:15:00,2022-11-08,19,104.48398,119.19287,114.32509,0.0,20.92311,13.31471,106.22609,106.22609,106.22609,-1.74211,-7.95633,-5.2157
2022-11-09 02:30:00,2022-11-08 18:15:00,2022-11-08 18:30:00,2022-11-08,19,103.97823,120.21919,114.67254,0.0,22.09815,14.06246,105.9165,105.9165,105.9165,-1.93827,-7.79545,-5.30642
2022-11-09 02:45:00,2022-11-08 18:30:00,2022-11-08 18:45:00,2022-11-08,19,96.84996,108.6633,104.69855,0.0,16.95433,10.78912,98.67546,98.67546,98.67546,-1.8255,-6.96649,-4.76602
2022-11-09 03:00:00,2022-11-08 18:45:00,2022-11-08 19:00:00,2022-11-08,19,91.64018,106.06113,101.12426,0.0,18.86298,12.00372,93.31994,93.31994,93.31994,-1.67976,-6.12179,-4.1994
2022-11-09 03:15:00,2022-11-08 19:00:00,2022-11-08 19:15:00,2022-11-08,20,99.41784,111.03786,107.1842,0.0,16.90143,10.75546,100.98308,100.98308,100.98308,-1.56524,-6.84665,-4.55434
2022-11-09 03:30:00,2022-11-08 19:15:00,2022-11-08 19:30:00,2022-11-08,20,94.65914,108.46948,103.76687,0.0,18.13364,11.53959,96.50234,96.50234,96.50234,-1.84319,-6.1665,-4.27505
2022-11-09 03:45:00,2022-11-08 19:30:00,2022-11-08 19:45:00,2022-11-08,20,98.53291,116.55859,110.3825,0.0,21.21068,13.49771,101.11124,101.11124,101.11124,-2.57834,-5.76334,-4.22645
2022-11-09 04:00:00,2022-11-08 19:45:00,2022-11-08 20:00:00,2022-11-08,20,92.72465,105.85128,101.4376,0.0,16.49447,10.49648,94.86868,94.86868,94.86868,-2.14403,-5.51187,-3.92756
2022-11-09 04:15:00,2022-11-08 20:00:00,2022-11-08 20:15:00,2022-11-08,21,92.27432,106.85366,102.06425,0.0,18.64515,11.8651,93.89877,93.89877,93.89877,-1.62445,-5.69027,-3.69961
2022-11-09 04:30:00,2022-11-08 20:15:00,2022-11-08 20:30:00,2022-11-08,21,90.53587,103.12041,99.65154,0.0,16.91284,11.27523,91.89593,91.89593,91.89593,-1.36006,-5.68836,-3.51961
2022-11-09 04:45:00,2022-11-08 20:30:00,2022-11-08 20:45:00,2022-11-08,21,87.77653,100.63427,96.91884,0.0,16.01181,10.67454,89.60446,89.60446,89.60446,-1.82793,-4.98201,-3.36017
2022-11-09 05:00:00,2022-11-08 20:45:00,2022-11-08 21:00:00,2022-11-08,21,90.62026,103.77739,99.69478,0.0,16.5644,10.71814,92.33774,92.33774,92.33774,-1.71748,-5.12474,-3.36109
2022-11-09 05:15:00,2022-11-08 21:00:00,2022-11-08 21:15:00,2022-11-08,22,103.59557,117.70841,113.65501,0.0,18.23432,11.79868,105.4086,105.4086,105.4086,-1.81303,-5.9345,-3.55227
2022-11-09 05:30:00,2022-11-08 21:15:00,2022-11-08 21:30:00,2022-11-08,22,102.86659,117.65157,113.33428,0.0,18.2702,11.8219,104.97662,104.97662,104.97662,-2.11003,-5.59525,-3.46423
2022-11-09 05:45:00,2022-11-08 21:30:00,2022-11-08 21:45:00,2022-11-08,22,97.08966,109.10133,105.7059,0.0,15.39575,9.96196,98.94992,98.94992,98.94992,-1.86026,-5.24435,-3.20598
2022-11-09 06:00:00,2022-11-08 21:45:00,2022-11-08 22:00:00,2022-11-08,22,93.87326,107.73153,103.50979,0.0,16.81574,10.88077,95.71091,95.71091,95.71091,-1.83765,-4.79512,-3.08189
2022-11-09 06:15:00,2022-11-08 22:00:00,2022-11-08 22:15:00,2022-11-08,23,107.60905,120.53704,117.24832,0.0,18.7585,12.50566,108.57537,108.57537,108.57537,-0.96632,-6.79682,-3.83271
2022-11-09 06:30:00,2022-11-08 22:15:00,2022-11-08 22:30:00,2022-11-08,23,96.93819,109.19503,105.92679,0.0,16.8963,11.2642,98.08579,98.08579,98.08579,-1.1476,-5.78706,-3.42319
2022-11-09 06:45:00,2022-11-08 22:30:00,2022-11-08 22:45:00,2022-11-08,23,97.17793,108.62686,105.43988,0.0,16.63358,11.08905,97.82356,97.82356,97.82356,-0.64564,-5.83028,-3.47274
2022-11-09 07:00:00,2022-11-08 22:45:00,2022-11-08 23:00:00,2022-11-08,23,87.47604,98.8954,95.86045,0.0,16.28599,10.85732,88.00407,88.00407,88.00407,-0.52802,-5.39465,-3.00094
2022-11-09 07:15:00,2022-11-08 23:00:00,2022-11-08 23:15:00,2022-11-08,24,99.61842,113.20689,109.46566,0.0,19.91139,12.88384,99.88811,99.88811,99.88811,-0.2697,-6.59262,-3.3063
2022-11-09 07:30:00,2022-11-08 23:15:00,2022-11-08 23:30:00,2022-11-08,24,89.19903,101.00207,97.64932,0.0,17.08797,11.05692,89.57525,89.57525,89.57525,-0.37622,-5.66116,-2.98286
2022-11-09 07:45:00,2022-11-08 23:30:00,2022-11-08 23:45:00,2022-11-08,24,86.32675,97.09023,94.14941,0.0,16.00956,10.35913,86.56915,86.56915,86.56915,-0.24239,-5.48848,-2.77887
2022-11-09 08:00:00,2022-11-08 23:45:00,2022-11-09 00:00:00,2022-11-08,24,78.24639,87.9554,85.75308,0.0,14.89626,10.07688,78.1214,78.1214,78.1214,0.12499,-5.06227,-2.4452
2022-11-09 08:15:00,2022-11-09 00:00:00,2022-11-09 00:15:00,2022-11-09,1,77.95967,86.43414,84.36678,0.0,14.49219,9.3773,77.34862,77.34862,77.34862,0.61105,-5.40667,-2.35913
2022-11-09 08:30:00,2022-11-09 00:15:00,2022-11-09 00:30:00,2022-11-09,1,76.30953,85.27113,83.23026,0.0,14.36451,9.71717,75.99037,75.99037,75.99037,0.31916,-5.08376,-2.47729
2022-11-09 08:45:00,2022-11-09 00:30:00,2022-11-09 00:45:00,2022-11-09,1,80.67822,90.95285,88.11336,0.0,15.3785,9.95079,80.62984,80.62984,80.62984,0.04838,-5.05549,-2.46727
2022-11-09 09:00:00,2022-11-09 00:45:00,2022-11-09 01:00:00,2022-11-09,1,77.07446,87.12258,84.75298,0.0,14.84554,10.04257,77.00516,77.00516,77.00516,0.0693,-4.72812,-2.29475
2022-11-09 09:15:00,2022-11-09 01:00:00,2022-11-09 01:15:00,2022-11-09,2,80.87342,91.06746,88.6679,0.0,15.39997,10.41763,80.71199,80.71199,80.71199,0.16142,-5.0445,-2.46172
2022-11-09 09:30:00,2022-11-09 01:15:00,2022-11-09 01:30:00,2022-11-09,2,78.38864,87.66444,85.68196,0.0,14.73788,9.96974,78.0297,78.0297,78.0297,0.35894,-5.10314,-2.31748
2022-11-09 09:45:00,2022-11-09 01:30:00,2022-11-09 01:45:00,2022-11-09,2,77.78308,85.2035,83.63142,0.43655,13.49587,9.12739,76.82412,76.82412,76.82412,0.5224,-5.11649,-2.32009
2022-11-09 10:00:00,2022-11-09 01:45:00,2022-11-09 02:00:00,2022-11-09,2,74.61893,77.35546,76.75174,1.48152,9.65041,6.28336,72.52817,72.52817,72.52817,0.60924,-4.82312,-2.0598
2022-11-09 10:15:00,2022-11-09 02:00:00,2022-11-09 02:15:00,2022-11-09,3,81.7505,86.62315,85.6461,1.51136,12.391,8.37465,79.56286,79.56286,79.56286,0.67628,-5.33071,-2.29141
2022-11-09 10:30:00,2022-11-09 02:15:00,2022-11-09 02:30:00,2022-11-09,3,81.57186,86.37318,85.01174,1.76615,12.47373,8.12748,79.17233,79.17233,79.17233,0.63338,-5.27288,-2.28808
2022-11-09 10:45:00,2022-11-09 02:30:00,2022-11-09 02:45:00,2022-11-09,3,81.86676,90.90252,88.71783,0.0,14.97684,9.84193,81.27347,81.27347,81.27347,0.5933,-5.34779,-2.39757
2022-11-09 11:00:00,2022-11-09 02:45:00,2022-11-09 03:00:00,2022-11-09,3,77.61332,81.02138,80.40402,0.89605,9.99082,6.53011,76.02543,76.02543,76.02543,0.69183,-4.99487,-2.15152
2022-11-09 11:15:00,2022-11-09 03:00:00,2022-11-09 03:15:00,2022-11-09,4,90.33607,99.23196,97.55096,0.0,15.74224,10.79468,89.49482,89.49482,89.49482,0.84125,-6.0051,-2.73854
2022-11-09 11:30:00,2022-11-09 03:15:00,2022-11-09 03:30:00,2022-11-09,4,89.99418,99.06959,97.33458,0.0,15.73999,10.79314,89.21798,89.21798,89.21798,0.7762,-5.88839,-2.67654
2022-11-09 11:45:00,2022-11-09 03:30:00,2022-11-09 03:45:00,2022-11-09,4,95.02709,102.38688,100.93742,0.90942,15.07863,10.34122,93.40777,93.40777,93.40777,0.7099,-6.09953,-2.81157
2022-11-09 12:00:00,2022-11-09 03:45:00,2022-11-09 04:00:00,2022-11-09,4,97.53722,88.05902,89.9961,6.92288,4.16285,2.86659,89.81498,89.81498,89.81498,0.79935,-5.91881,-2.68547
2022-11-09 12:15:00,2022-11-09 04:00:00,2022-11-09 04:15:00,2022-11-09,5,82.88911,82.00443,82.53234,2.68333,7.22983,4.96227,79.87033,79.87033,79.87033,0.33546,-5.09573,-2.30027
2022-11-09 12:30:00,2022-11-09 04:15:00,2022-11-09 04:30:00,2022-11-09,5,89.07823,97.04021,95.64576,0.0,13.9514,9.56667,88.73218,88.73218,88.73218,0.34606,-5.64337,-2.65309
2022-11-09 12:45:00,2022-11-09 04:30:00,2022-11-09 04:45:00,2022-11-09,5,85.85974,86.69266,87.46174,0.0,7.30006,5.00576,85.09389,85.09389,85.09389,0.76585,-5.70129,-2.63791
2022-11-09 13:00:00,2022-11-09 04:45:00,2022-11-09 05:00:00,2022-11-09,5,86.65368,86.243,87.46851,0.0,6.43965,4.41576,85.7363,85.7363,85.7363,0.91738,-5.93295,-2.68355
2022-11-09 13:15:00,2022-11-09 05:00:00,2022-11-09 05:15:00,2022-11-09,6,86.42901,95.96949,93.73744,0.0,16.04265,10.54232,86.00757,86.00757,86.00757,0.42144,-6.08074,-2.81245
2022-11-09 13:30:00,2022-11-09 05:15:00,2022-11-09 05:30:00,2022-11-09,6,100.0,121.88867,114.38398,0.0,21.88867,14.38398,100.0,100.0,100.0,0.0,0.0,0.0
2022-11-09 13:45:00,2022-11-09 05:30:00,2022-11-09 05:45:00,2022-11-09,6,106.34846,129.19434,122.0142,0.0,22.84587,15.66574,106.34846,106.34846,106.34846,0.0,0.0,0.0
2022-11-09 14:00:00,2022-11-09 05:45:00,2022-11-09 06:00:00,2022-11-09,6,109.9976,133.34433,126.00679,0.0,23.34673,16.00919,109.9976,109.9976,109.9976,0.0,0.0,0.0
2022-11-09 14:15:00,2022-11-09 06:00:00,2022-11-09 06:15:00,2022-11-09,7,109.97465,133.22704,125.25479,0.0,23.25239,15.28014,109.97465,109.97465,109.97465,0.0,0.0,0.0
2022-11-09 14:30:00,2022-11-09 06:15:00,2022-11-09 06:30:00,2022-11-09,7,119.98688,144.60812,136.16656,0.0,24.62125,16.17968,119.98688,119.98688,119.98688,0.0,0.0,0.0
2022-11-09 14:45:00,2022-11-09 06:30:00,2022-11-09 06:45:00,2022-11-09,7,109.9956,130.54025,123.49637,0.0,20.54466,13.50077,109.9956,109.9956,109.9956,0.0,0.0,0.0
2022-11-09 15:00:00,2022-11-09 06:45:00,2022-11-09 07:00:00,2022-11-09,7,114.41402,107.35548,113.60698,14.33131,7.27277,13.52427,100.08271,100.08271,100.08271,0.0,0.0,0.0
2022-11-09 15:15:00,2022-11-09 07:00:00,2022-11-09 07:15:00,2022-11-09,8,104.85678,106.92354,107.59946,0.45979,15.65512,10.88202,101.85072,101.85072,101.85072,2.54627,-10.58229,-5.13328
2022-11-09 15:30:00,2022-11-09 07:15:00,2022-11-09 07:30:00,2022-11-09,8,103.32472,75.21842,105.72808,11.30761,-3.60634,21.70472,89.01722,89.01722,89.01722,2.99988,-10.19247,-4.99387
2022-11-09 15:45:00,2022-11-09 07:30:00,2022-11-09 07:45:00,2022-11-09,8,97.32022,62.85853,63.10239,11.20901,-11.80519,-15.85101,83.61936,83.61936,83.61936,2.49186,-8.95563,-4.66596
2022-11-09 16:00:00,2022-11-09 07:45:00,2022-11-09 08:00:00,2022-11-09,8,104.27871,57.52713,52.80957,19.03546,-17.88068,-25.93243,83.56362,83.56362,83.56362,1.67963,-8.15581,-4.82162
2022-11-09 16:15:00,2022-11-09 08:00:00,2022-11-09 08:15:00,2022-11-09,9,138.87381,40.90861,151.35106,39.10298,-49.68152,58.08982,98.92993,98.92993,98.92993,0.8409,-8.33979,-5.66868
2022-11-09 16:30:00,2022-11-09 08:15:00,2022-11-09 08:30:00,2022-11-09,9,115.01771,43.66151,124.63101,29.02951,-34.41738,44.74526,85.22965,85.22965,85.22965,0.75854,-7.15077,-5.3439
2022-11-09 16:45:00,2022-11-09 08:30:00,2022-11-09 08:45:00,2022-11-09,9,98.95811,28.70115,104.50514,26.56937,-37.20545,37.20437,71.86414,71.86414,71.86414,0.52461,-5.95754,-4.56337
2022-11-09 17:00:00,2022-11-09 08:45:00,2022-11-09 09:00:00,2022-11-09,9,84.72022,27.0434,93.24416,23.89608,-28.1637,36.83298,60.20403,60.20403,60.20403,0.6201,-4.99693,-3.79285
2022-11-09 17:15:00,2022-11-09 09:00:00,2022-11-09 09:15:00,2022-11-09,10,91.27174,43.93842,61.18987,22.21754,-19.30646,-2.79488,68.50615,68.50615,68.50615,0.54805,-5.26127,-4.52141
2022-11-09 17:30:00,2022-11-09 09:15:00,2022-11-09 09:30:00,2022-11-09,10,85.14113,49.55427,56.30798,18.13765,-12.38266,-6.49446,66.57738,66.57738,66.57738,0.4261,-4.64044,-3.77494
2022-11-09 17:45:00,2022-11-09 09:30:00,2022-11-09 09:45:00,2022-11-09,10,83.73105,36.31552,33.54616,22.68012,-20.74957,-24.04997,61.03871,61.03871,61.03871,0.01221,-3.97362,-3.44258
2022-11-09 18:00:00,2022-11-09 09:45:00,2022-11-09 10:00:00,2022-11-09,10,72.88273,10.81732,2.60553,26.54016,-32.48609,-41.05461,46.32867,46.32867,46.32867,0.0139,-3.02526,-2.66853
2022-11-09 18:15:00,2022-11-09 10:00:00,2022-11-09 10:15:00,2022-11-09,11,92.51646,31.42945,96.26133,28.28571,-28.49741,35.69852,64.23717,64.23717,64.23717,-0.00642,-4.31031,-3.67437
2022-11-09 18:30:00,2022-11-09 10:15:00,2022-11-09 10:30:00,2022-11-09,11,80.5294,32.93084,84.68279,28.21938,-15.76997,35.37086,52.23167,52.23167,52.23167,0.07835,-3.53086,-2.91975
2022-11-09 18:45:00,2022-11-09 10:30:00,2022-11-09 10:45:00,2022-11-09,11,71.71811,26.75408,77.43659,31.06682,-11.01497,39.15271,40.53779,40.53779,40.53779,0.11351,-2.76873,-2.2539
2022-11-09 19:00:00,2022-11-09 10:45:00,2022-11-09 11:00:00,2022-11-09,11,63.36678,21.98877,43.84208,31.37059,-7.67509,13.79587,31.86236,31.86236,31.86236,0.13382,-2.1985,-1.81615
2022-11-09 19:45:00,2022-11-09 11:30:00,2022-11-09 11:45:00,2022-11-09,12,82.18996,7.03794,22.24844,43.39054,-29.22357,-14.40172,38.8655,38.8655,38.8655,-0.06607,-2.60399,-2.21533
2022-11-09 20:00:00,2022-11-09 11:45:00,2022-11-09 12:00:00,2022-11-09,12,90.83298,0.96492,129.09204,50.11045,-36.99069,90.57897,40.68998,40.68998,40.68998,0.03255,-2.73437,-2.17691
2022-11-09 20:15:00,2022-11-09 12:00:00,2022-11-09 12:15:00,2022-11-09,13,91.14012,15.72668,104.16976,37.78357,-33.80575,53.84907,53.26068,53.26068,53.26068,0.09587,-3.72825,-2.93999
2022-11-09 20:30:00,2022-11-09 12:15:00,2022-11-09 12:30:00,2022-11-09,13,93.92908,7.90512,101.71079,40.98926,-41.32658,51.58513,52.8975,52.8975,52.8975,0.04232,-3.6658,-2.77183
2022-11-09 20:45:00,2022-11-09 12:30:00,2022-11-09 12:45:00,2022-11-09,13,94.01042,9.33655,94.53971,43.2106,-37.8329,46.55899,50.70349,50.70349,50.70349,0.09634,-3.53403,-2.72278
2022-11-09 21:00:00,2022-11-09 12:45:00,2022-11-09 13:00:00,2022-11-09,13,82.2579,4.001,101.41375,36.68456,-38.05414,58.49266,45.33759,45.33759,45.33759,0.23576,-3.28244,-2.41649
2022-11-09 21:15:00,2022-11-09 13:00:00,2022-11-09 13:15:00,2022-11-09,14,91.74176,13.36958,59.17618,45.01021,-29.93633,15.10487,46.67088,46.67088,46.67088,0.06067,-3.36497,-2.59957
2022-11-09 21:30:00,2022-11-09 13:15:00,2022-11-09 13:30:00,2022-11-09,14,85.40225,14.86989,43.45948,41.02676,-26.10742,1.72997,44.24717,44.24717,44.24717,0.12832,-3.26987,-2.51766
2022-11-09 21:45:00,2022-11-09 13:30:00,2022-11-09 13:45:00,2022-11-09,14,82.47959,14.7857,42.57214,39.23179,-25.13004,1.94085,43.10555,43.10555,43.10555,0.14225,-3.18981,-2.47426
2022-11-09 22:00:00,2022-11-09 13:45:00,2022-11-09 14:00:00,2022-11-09,14,86.87581,18.6178,34.81735,43.1559,-22.04609,-6.43676,43.71991,43.71991,43.71991,0.0,-3.05602,-2.4658
2022-11-09 22:15:00,2022-11-09 14:00:00,2022-11-09 14:15:00,2022-11-09,15,74.8706,5.5401,36.29942,32.22059,-34.26857,-4.02625,42.72692,42.72692,42.72692,-0.07691,-2.91825,-2.40125
2022-11-09 22:30:00,2022-11-09 14:15:00,2022-11-09 14:30:00,2022-11-09,15,76.39811,11.05299,91.94905,30.90073,-31.40181,48.89669,45.61598,45.61598,45.61598,-0.1186,-3.16119,-2.56362
2022-11-09 22:45:00,2022-11-09 14:30:00,2022-11-09 14:45:00,2022-11-09,15,76.93419,14.65695,91.94375,29.84219,-29.26408,47.50288,47.2574,47.2574,47.2574,-0.1654,-3.33637,-2.81654
2022-11-09 23:00:00,2022-11-09 14:45:00,2022-11-09 15:00:00,2022-11-09,15,70.27177,10.36419,80.52752,26.18716,-30.81004,38.95521,44.23057,44.23057,44.23057,-0.14596,-3.05633,-2.65826
2022-11-09 23:15:00,2022-11-09 15:00:00,2022-11-09 15:15:00,2022-11-09,16,67.33513,21.41721,76.3553,20.90565,-22.10722,32.48581,46.62998,46.62998,46.62998,-0.20051,-3.10556,-2.7605
2022-11-09 23:30:00,2022-11-09 15:15:00,2022-11-09 15:30:00,2022-11-09,16,67.60752,39.61734,73.74419,13.22075,-11.32185,22.20495,54.55042,54.55042,54.55042,-0.16365,-3.61124,-3.01118
2022-11-09 23:45:00,2022-11-09 15:30:00,2022-11-09 15:45:00,2022-11-09,16,73.71633,51.98888,79.77093,10.96813,-7.08868,19.84679,63.1778,63.1778,63.1778,-0.42961,-4.10024,-3.25366
2022-11-10 00:00:00,2022-11-09 15:45:00,2022-11-09 16:00:00,2022-11-09,16,97.31345,75.77307,109.26185,13.67676,-7.86361,25.62517,83.63668,83.63668,83.63668,0.0,0.0,0.0
2022-11-10 00:15:00,2022-11-09 16:00:00,2022-11-09 16:15:00,2022-11-09,17,71.49242,59.01923,75.74608,6.61945,-0.73117,14.3399,64.67894,64.67894,64.67894,0.19404,-4.92854,-3.27275
