SiteID,62086,Site Timezone,-8,Data Timezone,-8,Longitude,-124.60803,Latitude,42.32827
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2022,7,4,13,5,2.43,1.12
2022,7,4,13,10,1.82,0.97
2022,7,4,13,15,1.04,0.8
2022,7,4,13,20,0.42,0.71
2022,7,4,13,25,1.04,0.54
2022,7,4,13,30,3.15,0.43
2022,7,4,13,35,7.3500000000000005,0.34
2022,7,4,13,40,15.790000000000001,0.23
2022,7,4,13,45,37.76,0.13
2022,7,4,13,50,95.96000000000001,0.09
2022,7,4,13,55,136.14000000000001,0.15
2022,7,4,14,0,155.3,0.27
2022,7,4,14,5,161.06,0.35000000000000003
2022,7,4,14,10,165.88,0.45
2022,7,4,14,15,169.43,0.51
2022,7,4,14,20,173.68,0.59
2022,7,4,14,25,177.34,0.66
2022,7,4,14,30,180.32,0.71
2022,7,4,14,35,182.59,0.78
2022,7,4,14,40,183.92000000000002,0.8300000000000001
2022,7,4,14,45,184.76,0.88
2022,7,4,14,50,186.09,0.88
2022,7,4,14,55,187.51,0.89
2022,7,4,15,0,188.87,0.87
2022,7,4,15,5,190.39000000000001,0.8200000000000001
2022,7,4,15,10,193.1,0.72
2022,7,4,15,15,195.73000000000002,0.63
2022,7,4,15,20,197.16,0.55
2022,7,4,15,25,196.29,0.46
2022,7,4,15,30,188.99,0.39
2022,7,4,15,35,175.69,0.39
2022,7,4,15,40,162.32,0.38
2022,7,4,15,45,149.8,0.37
2022,7,4,15,50,134.75,0.34
2022,7,4,15,55,116.73,0.33
2022,7,4,16,0,103.66,0.38
2022,7,4,16,5,99.09,0.27
2022,7,4,16,10,119.64,0.19
2022,7,4,16,15,168.06,0.19
2022,7,4,16,20,199.03,0.28
2022,7,4,16,25,213,0.37
2022,7,4,16,30,220.56,0.42
2022,7,4,16,35,233.76,0.39
2022,7,4,16,40,245.15,0.4
2022,7,4,16,45,254.29,0.39
2022,7,4,16,50,263.7,0.39
2022,7,4,16,55,279.81,0.39
2022,7,4,17,0,308.35,0.46
2022,7,4,17,5,326.2,0.6
2022,7,4,17,10,338.27,0.81
2022,7,4,17,15,348.32,1.25
2022,7,4,17,20,352.62,1.33
2022,7,4,17,25,357.3,1.3900000000000001
2022,7,4,17,30,1.6600000000000001,1.57
2022,7,4,17,35,4.74,1.77
2022,7,4,17,40,7.38,1.83
2022,7,4,17,45,9.61,1.82
2022,7,4,17,50,11.25,1.72
2022,7,4,17,55,11.59,1.7
2022,7,4,18,0,12.84,1.54
2022,7,4,18,5,13.51,1.49
2022,7,4,18,10,13.49,1.54
2022,7,4,18,15,14.540000000000001,1.51
2022,7,4,18,20,16.06,1.49
2022,7,4,18,25,18.06,1.49
2022,7,4,18,30,20.740000000000002,1.48
2022,7,4,18,35,24.29,1.47
2022,7,4,18,40,29.19,1.44
2022,7,4,18,45,32.82,1.46
2022,7,4,18,50,34.910000000000004,1.48
2022,7,4,18,55,34.47,1.47
2022,7,4,19,0,32.94,1.44
2022,7,4,19,5,31.27,1.4000000000000001
2022,7,4,19,10,29.59,1.36
2022,7,4,19,15,28.13,1.3
2022,7,4,19,20,28.53,1.23
2022,7,4,19,25,29.78,1.18
2022,7,4,19,30,32.32,1.1400000000000001
2022,7,4,19,35,35.93,1.12
2022,7,4,19,40,40.61,1.1
2022,7,4,19,45,45.57,1.07
2022,7,4,19,50,51.82,1.03
2022,7,4,19,55,58.33,1.03
2022,7,4,20,0,64.51,1.05
2022,7,4,20,5,72.41,1.08
2022,7,4,20,10,86,1.1400000000000001
2022,7,4,20,15,94.14,1.21
2022,7,4,20,20,91.22,1.26
2022,7,4,20,25,81.31,1.29
2022,7,4,20,30,67.98,1.3900000000000001
2022,7,4,20,35,74.86,1.36
2022,7,4,20,40,80.59,1.3900000000000001
2022,7,4,20,45,83,1.48
2022,7,4,20,50,81.13,1.6
2022,7,4,20,55,80.59,1.71
2022,7,4,21,0,83.01,1.79
2022,7,4,21,5,85.32000000000001,1.83
2022,7,4,21,10,86.99,1.87
2022,7,4,21,15,88.55,1.85
2022,7,4,21,20,92.07000000000001,1.8
2022,7,4,21,25,96.59,1.75
2022,7,4,21,30,99.78,1.74
2022,7,4,21,35,102.27,1.71
2022,7,4,21,40,104.2,1.67
2022,7,4,21,45,108.99000000000001,1.6500000000000001
2022,7,4,21,50,116.75,1.6400000000000001
2022,7,4,21,55,125.69,1.6400000000000001
2022,7,4,22,0,134.48,1.6300000000000001
2022,7,4,22,5,145.28,1.96
2022,7,4,22,10,153.06,2.27
2022,7,4,22,15,158.21,2.47
2022,7,4,22,20,162.73,2.68
2022,7,4,22,25,166.28,2.79
2022,7,4,22,30,169.23,2.74
2022,7,4,22,35,172.56,2.9
2022,7,4,22,40,172.8,2.94
2022,7,4,22,45,174.62,2.87
2022,7,4,22,50,176.41,2.69
2022,7,4,22,55,178.1,2.61
2022,7,4,23,0,180.16,2.67
2022,7,4,23,5,182.04,2.87
2022,7,4,23,10,183.85,2.95
2022,7,4,23,15,185.86,2.95
2022,7,4,23,20,187.92000000000002,2.91
2022,7,4,23,25,189.99,2.7600000000000002
2022,7,4,23,30,192.67000000000002,2.29
2022,7,4,23,35,196.23000000000002,1.72
2022,7,4,23,40,196.08,1.53
2022,7,4,23,45,192.68,1.52
2022,7,4,23,50,187.44,1.57
2022,7,4,23,55,183.51,1.5
2022,7,5,0,0,179.66,1.41
2022,7,5,0,5,176.27,1.35
2022,7,5,0,10,175.17000000000002,1.33
2022,7,5,0,15,173.87,1.2
2022,7,5,0,20,173.68,1.11
2022,7,5,0,25,172.67000000000002,0.97
2022,7,5,0,30,169.28,0.8200000000000001
2022,7,5,0,35,161.34,0.6
2022,7,5,0,40,146.61,0.45
2022,7,5,0,45,116.32000000000001,0.39
2022,7,5,0,50,89.83,0.46
2022,7,5,0,55,79.31,0.62
2022,7,5,1,0,67.44,0.8300000000000001
2022,7,5,1,5,65.66,1
2022,7,5,1,10,64.4,1.12
2022,7,5,1,15,59.65,1.24
2022,7,5,1,20,56.67,1.35
2022,7,5,1,25,55.22,1.46
2022,7,5,1,30,55.52,1.57
2022,7,5,1,35,55.76,1.68
2022,7,5,1,40,55.25,1.83
2022,7,5,1,45,57.81,1.9000000000000001
2022,7,5,1,50,59.53,1.94
2022,7,5,1,55,63.96,1.9000000000000001
2022,7,5,2,0,65.83,1.86
2022,7,5,2,5,67.91,1.76
2022,7,5,2,10,71.29,1.6300000000000001
2022,7,5,2,15,74.46000000000001,1.54
2022,7,5,2,20,76.17,1.54
2022,7,5,2,25,79.14,1.58
2022,7,5,2,30,79.41,1.6500000000000001
2022,7,5,2,35,80.84,1.7
2022,7,5,2,40,79.37,1.75
2022,7,5,2,45,78.33,1.79
2022,7,5,2,50,75.87,1.81
2022,7,5,2,55,73.33,1.84
2022,7,5,3,0,71.12,1.85
2022,7,5,3,5,70.93,1.8
2022,7,5,3,10,71.43,1.74
2022,7,5,3,15,71.94,1.67
2022,7,5,3,20,73.43,1.6300000000000001
2022,7,5,3,25,73.72,1.6500000000000001
2022,7,5,3,30,74.62,1.71
2022,7,5,3,35,76.52,1.77
2022,7,5,3,40,78.95,1.82
2022,7,5,3,45,83.26,1.85
2022,7,5,3,50,91,1.84
2022,7,5,3,55,83.4,1.84
2022,7,5,4,0,84.04,1.79
2022,7,5,4,5,84.57000000000001,1.71
2022,7,5,4,10,86.84,1.6400000000000001
2022,7,5,4,15,88.26,1.58
2022,7,5,4,20,88.5,1.5
2022,7,5,4,25,88.61,1.43
2022,7,5,4,30,86.82000000000001,1.36
2022,7,5,4,35,90.2,1.28
2022,7,5,4,40,96.08,1.27
2022,7,5,4,45,97.24000000000001,1.3
2022,7,5,4,50,95.74000000000001,1.35
2022,7,5,4,55,91.26,1.3900000000000001
2022,7,5,5,0,90.03,1.42
2022,7,5,5,5,90.75,1.42
2022,7,5,5,10,94.10000000000001,1.3900000000000001
2022,7,5,5,15,96.8,1.36
2022,7,5,5,20,96.78,1.32
2022,7,5,5,25,100.88,1.28
2022,7,5,5,30,106.98,1.25
2022,7,5,5,35,110.73,1.21
2022,7,5,5,40,113.19,1.18
2022,7,5,5,45,118.44,1.22
2022,7,5,5,50,119.5,1.22
2022,7,5,5,55,115.10000000000001,1.18
2022,7,5,6,0,107.19,1.1500000000000001
2022,7,5,6,5,100.13,1.1400000000000001
2022,7,5,6,10,95.48,1.1400000000000001
2022,7,5,6,15,93.04,1.08
2022,7,5,6,20,99.22,0.97
2022,7,5,6,25,107.34,0.81
2022,7,5,6,30,123.13000000000001,0.67
2022,7,5,6,35,143.96,0.67
2022,7,5,6,40,170.1,0.76
2022,7,5,6,45,185.5,0.91
2022,7,5,6,50,196.83,1.02
2022,7,5,6,55,202.67000000000002,1.1500000000000001
2022,7,5,7,0,210.55,1.1300000000000001
2022,7,5,7,5,217.18,1.08
2022,7,5,7,10,216.14000000000001,1.09
2022,7,5,7,15,215.5,1.11
2022,7,5,7,20,212.36,1.32
2022,7,5,7,25,208.6,1.55
2022,7,5,7,30,205.91,1.72
2022,7,5,7,35,203.54,1.86
2022,7,5,7,40,202.33,1.9100000000000001
2022,7,5,7,45,200.44,1.9000000000000001
2022,7,5,7,50,199.52,1.87
2022,7,5,7,55,200.98000000000002,1.87
2022,7,5,8,0,205.20000000000002,1.77
2022,7,5,8,5,207.42000000000002,1.78
2022,7,5,8,10,208.32,1.8
2022,7,5,8,15,205.8,1.86
2022,7,5,8,20,202.05,2.06
2022,7,5,8,25,195.06,2.22
2022,7,5,8,30,189.04,2.34
2022,7,5,8,35,182.14000000000001,2.5500000000000003
2022,7,5,8,40,176.64000000000001,2.79
2022,7,5,8,45,173.78,3.0300000000000002
2022,7,5,8,50,173.56,3.21
2022,7,5,8,55,174,3.34
2022,7,5,9,0,174.16,3.38
2022,7,5,9,5,172.69,3.5300000000000002
2022,7,5,9,10,169.84,3.69
2022,7,5,9,15,167.18,3.87
2022,7,5,9,20,165.68,4.03
2022,7,5,9,25,165.14000000000001,4.0600000000000005
2022,7,5,9,30,164.55,4.19
2022,7,5,9,35,162.92000000000002,4.19
2022,7,5,9,40,161.31,4.16
2022,7,5,9,45,160.37,4.0200000000000005
2022,7,5,9,50,159.13,3.89
2022,7,5,9,55,157.22,3.9
2022,7,5,10,0,154.82,3.96
2022,7,5,10,5,155.76,3.91
2022,7,5,10,10,155.96,3.65
2022,7,5,10,15,155.48,3.47
2022,7,5,10,20,156.99,3.41
2022,7,5,10,25,162.97,3.49
2022,7,5,10,30,168.66,3.81
2022,7,5,10,35,172.05,4.05
2022,7,5,10,40,173.94,4.08
2022,7,5,10,45,175.59,4.12
2022,7,5,10,50,176.98,4.34
2022,7,5,10,55,178.41,4.59
2022,7,5,11,0,179.51,4.72
2022,7,5,11,5,180.37,4.69
2022,7,5,11,10,181.25,4.59
2022,7,5,11,15,182.22,4.58
2022,7,5,11,20,183.47,4.53
2022,7,5,11,25,185.09,4.3500000000000005
2022,7,5,11,30,186.04,4.36
2022,7,5,11,35,185.65,4.29
2022,7,5,11,40,183.48,4.34
2022,7,5,11,45,181.23,4.53
2022,7,5,11,50,180.4,4.66
2022,7,5,11,55,180.02,4.97
2022,7,5,12,0,179.72,5.05
2022,7,5,12,5,179.43,5.16
2022,7,5,12,10,179.25,5.26
2022,7,5,12,15,178.87,5.32
2022,7,5,12,20,177.88,5.46
2022,7,5,12,25,176.82,5.7
2022,7,5,12,30,176.3,5.9
2022,7,5,12,35,176.3,6
2022,7,5,12,40,176.48,6.0600000000000005
2022,7,5,12,45,176.56,6.15
2022,7,5,12,50,175.71,6.21
2022,7,5,12,55,175.35,6.37
2022,7,5,13,0,175.62,6.46
2022,7,5,13,5,176.15,6.5200000000000005
2022,7,5,13,10,176.59,6.65
2022,7,5,13,15,177.11,6.62
2022,7,5,13,20,177.72,6.98
2022,7,5,13,25,178.18,6.88
2022,7,5,13,30,178.58,6.95
2022,7,5,13,35,179.04,6.96
2022,7,5,13,40,179.4,7.0200000000000005
2022,7,5,13,45,179.59,7
2022,7,5,13,50,179.71,6.96
2022,7,5,13,55,180.09,6.8500000000000005
2022,7,5,14,0,180.6,6.74
2022,7,5,14,5,181.08,6.62
2022,7,5,14,10,181.46,6.45
2022,7,5,14,15,181.69,6.2700000000000005
2022,7,5,14,20,181.66,6.13
2022,7,5,14,25,181.22,6.07
2022,7,5,14,30,180.62,6.01
2022,7,5,14,35,179.9,5.95
2022,7,5,14,40,179,5.94
2022,7,5,14,45,177.91,5.97
2022,7,5,14,50,176.73,6
2022,7,5,14,55,175.68,6.12
2022,7,5,15,0,174.91,6.21
2022,7,5,15,5,174.52,6.2700000000000005
2022,7,5,15,10,174.57,6.45
2022,7,5,15,15,174.78,6.55
2022,7,5,15,20,175.06,6.67
2022,7,5,15,25,175.49,6.72
2022,7,5,15,30,176.07,6.78
2022,7,5,15,35,176.81,6.8100000000000005
2022,7,5,15,40,177.65,6.78
2022,7,5,15,45,178.45000000000002,6.73
2022,7,5,15,50,179.24,6.7
2022,7,5,15,55,180.18,6.69
2022,7,5,16,0,181.33,6.72
2022,7,5,16,5,183.46,6.95
2022,7,5,16,10,184.96,7.140000000000001
2022,7,5,16,15,186.27,7.3500000000000005
2022,7,5,16,20,187.07,7.5
2022,7,5,16,25,187.59,7.63
2022,7,5,16,30,188.09,7.7
2022,7,5,16,35,188.51,7.76
2022,7,5,16,40,189.12,7.82
2022,7,5,16,45,189.66,7.86
2022,7,5,16,50,189.95000000000002,7.91
2022,7,5,16,55,189.99,7.930000000000001
2022,7,5,17,0,190.01,7.92
2022,7,5,17,5,190.06,7.930000000000001
2022,7,5,17,10,190.28,7.95
2022,7,5,17,15,190.75,7.99
2022,7,5,17,20,191,8.02
2022,7,5,17,25,191.4,7.96
2022,7,5,17,30,191.67000000000002,7.95
2022,7,5,17,35,192.15,7.9
2022,7,5,17,40,192.59,7.930000000000001
2022,7,5,17,45,192.63,7.890000000000001
2022,7,5,17,50,192.37,8.11
2022,7,5,17,55,192.16,7.95
2022,7,5,18,0,191.33,7.84
2022,7,5,18,5,190.02,7.8
2022,7,5,18,10,188.6,7.7700000000000005
2022,7,5,18,15,187.17000000000002,7.8
2022,7,5,18,20,185.89000000000001,7.86
2022,7,5,18,25,184.89000000000001,7.890000000000001
2022,7,5,18,30,184.20000000000002,7.88
2022,7,5,18,35,183.89000000000001,7.88
2022,7,5,18,40,184.17000000000002,7.82
2022,7,5,18,45,184.56,7.75
2022,7,5,18,50,185.13,7.71
2022,7,5,18,55,185.78,7.74
2022,7,5,19,0,186.6,7.7
2022,7,5,19,5,187.39000000000001,7.67
2022,7,5,19,10,187.94,7.66
2022,7,5,19,15,188.4,7.63
2022,7,5,19,20,189.02,7.62
2022,7,5,19,25,189.69,7.57
2022,7,5,19,30,189.9,7.67
2022,7,5,19,35,190.17000000000002,7.640000000000001
2022,7,5,19,40,190.37,7.63
2022,7,5,19,45,190.63,7.63
2022,7,5,19,50,191.08,7.61
2022,7,5,19,55,191.58,7.62
2022,7,5,20,0,192.15,7.59
2022,7,5,20,5,192.56,7.5600000000000005
2022,7,5,20,10,192.73000000000002,7.51
2022,7,5,20,15,192.75,7.37
2022,7,5,20,20,192.17000000000002,7.33
2022,7,5,20,25,191.1,7.3100000000000005
2022,7,5,20,30,189.99,7.2
2022,7,5,20,35,188.9,7.18
2022,7,5,20,40,188.16,7.1000000000000005
2022,7,5,20,45,187.94,6.97
2022,7,5,20,50,187.6,6.84
2022,7,5,20,55,186.97,6.76
2022,7,5,21,0,187.1,6.7
2022,7,5,21,5,187.6,6.68
2022,7,5,21,10,188.39000000000001,6.65
2022,7,5,21,15,189.29,6.53
2022,7,5,21,20,189.64000000000001,6.71
2022,7,5,21,25,190.42000000000002,6.63
2022,7,5,21,30,191.19,6.57
2022,7,5,21,35,192.12,6.54
2022,7,5,21,40,193.24,6.5200000000000005
2022,7,5,21,45,194.35,6.66
2022,7,5,21,50,195.76,6.72
2022,7,5,21,55,197.51,6.88
2022,7,5,22,0,199.69,7.09
2022,7,5,22,5,200.28,7.28
2022,7,5,22,10,201.67000000000002,7.29
2022,7,5,22,15,203.66,7.12
2022,7,5,22,20,205.62,6.99
2022,7,5,22,25,206.70000000000002,7.09
2022,7,5,22,30,207.76,7.15
2022,7,5,22,35,207.96,7.23
2022,7,5,22,40,208.27,7.19
2022,7,5,22,45,207.41,7.25
2022,7,5,22,50,206.28,7.26
2022,7,5,22,55,205.6,7.29
2022,7,5,23,0,205.15,7.25
2022,7,5,23,5,205.26,7.13
2022,7,5,23,10,205.63,6.97
2022,7,5,23,15,206.17000000000002,6.8100000000000005
2022,7,5,23,20,206.81,6.67
2022,7,5,23,25,207.41,6.5200000000000005
2022,7,5,23,30,207.81,6.37
2022,7,5,23,35,208,6.29
2022,7,5,23,40,208.15,6.16
2022,7,5,23,45,207.99,6.04
2022,7,5,23,50,207.49,6.05
2022,7,5,23,55,206.69,6.09
2022,7,6,0,0,206.64000000000001,6.13
2022,7,6,0,5,206.62,6.18
2022,7,6,0,10,206.63,6.17
2022,7,6,0,15,207.20000000000002,6.19
2022,7,6,0,20,207.91,6.17
2022,7,6,0,25,208.35,6.1000000000000005
2022,7,6,0,30,208.54,5.95
2022,7,6,0,35,208.52,5.8
2022,7,6,0,40,208.43,5.66
2022,7,6,0,45,208.26,5.54
2022,7,6,0,50,208.70000000000002,5.37
2022,7,6,0,55,208.6,5.26
2022,7,6,1,0,208.6,5.19
2022,7,6,1,5,208.63,5.11
2022,7,6,1,10,208.1,5.12
2022,7,6,1,15,207.87,5.08
2022,7,6,1,20,207.52,5.07
2022,7,6,1,25,207.11,5.08
2022,7,6,1,30,206.97,5.08
2022,7,6,1,35,206.85,5.07
2022,7,6,1,40,206.77,5.0600000000000005
2022,7,6,1,45,206.73000000000002,5.07
2022,7,6,1,50,206.95000000000002,5.0600000000000005
2022,7,6,1,55,207.58,5.01
2022,7,6,2,0,208.63,4.92
2022,7,6,2,5,209.82,4.82
2022,7,6,2,10,211.02,4.73
2022,7,6,2,15,212.26,4.61
2022,7,6,2,20,213.66,4.46
2022,7,6,2,25,214.98000000000002,4.3100000000000005
2022,7,6,2,30,216.27,4.13
2022,7,6,2,35,217.17000000000002,3.97
2022,7,6,2,40,217.77,3.79
2022,7,6,2,45,218.23000000000002,3.6
2022,7,6,2,50,218.17000000000002,3.41
2022,7,6,2,55,217.44,3.23
2022,7,6,3,0,216.13,3.06
2022,7,6,3,5,215.09,2.86
2022,7,6,3,10,213.09,2.72
2022,7,6,3,15,210.26,2.64
2022,7,6,3,20,207.78,2.56
2022,7,6,3,25,205.47,2.49
2022,7,6,3,30,202.97,2.47
2022,7,6,3,35,201.19,2.42
2022,7,6,3,40,199.23000000000002,2.41
2022,7,6,3,45,197.47,2.39
2022,7,6,3,50,195.5,2.39
2022,7,6,3,55,193.58,2.39
2022,7,6,4,0,191.32,2.42
2022,7,6,4,5,189.59,2.31
2022,7,6,4,10,188.11,2.22
2022,7,6,4,15,186.45000000000002,2.13
2022,7,6,4,20,184.35,2.05
2022,7,6,4,25,181.70000000000002,2.0300000000000002
2022,7,6,4,30,178.91,1.97
2022,7,6,4,35,176.15,1.98
2022,7,6,4,40,173.56,1.97
2022,7,6,4,45,170.72,1.99
2022,7,6,4,50,168.54,2
2022,7,6,4,55,166.65,2.02
2022,7,6,5,0,164.48,2.05
2022,7,6,5,5,163.43,2.18
2022,7,6,5,10,162.92000000000002,2.3000000000000003
2022,7,6,5,15,160.45000000000002,2.16
2022,7,6,5,20,158.78,2.16
2022,7,6,5,25,158.73,2.32
2022,7,6,5,30,158.63,2.5
2022,7,6,5,35,158.16,2.64
2022,7,6,5,40,157.53,2.74
2022,7,6,5,45,157.51,2.87
2022,7,6,5,50,158.22,2.99
2022,7,6,5,55,160.15,3.12
2022,7,6,6,0,162.34,3.17
2022,7,6,6,5,164.23,3.27
2022,7,6,6,10,164.94,3.31
2022,7,6,6,15,165.37,3.4
2022,7,6,6,20,166.01,3.52
2022,7,6,6,25,166.74,3.61
2022,7,6,6,30,168.04,3.69
2022,7,6,6,35,169.4,3.7800000000000002
2022,7,6,6,40,171.18,3.89
2022,7,6,6,45,172.9,3.98
2022,7,6,6,50,174.24,3.98
2022,7,6,6,55,175.19,4.03
2022,7,6,7,0,176.03,4.1
2022,7,6,7,5,176.63,4.11
2022,7,6,7,10,177.12,4.08
2022,7,6,7,15,177.31,4.15
2022,7,6,7,20,177.11,4.12
2022,7,6,7,25,177.20000000000002,4.16
2022,7,6,7,30,177.64000000000001,4.19
2022,7,6,7,35,178.03,4.36
2022,7,6,7,40,178.31,4.38
2022,7,6,7,45,178.69,4.46
2022,7,6,7,50,179.12,4.54
2022,7,6,7,55,179.83,4.64
2022,7,6,8,0,180.56,4.74
2022,7,6,8,5,180.97,4.83
2022,7,6,8,10,181.12,4.91
2022,7,6,8,15,180.79,4.93
2022,7,6,8,20,180.15,5.01
2022,7,6,8,25,179.26,5.04
2022,7,6,8,30,177.85,5
2022,7,6,8,35,176.55,5
2022,7,6,8,40,175.36,4.97
2022,7,6,8,45,173.53,4.96
2022,7,6,8,50,172.4,4.94
2022,7,6,8,55,172.07,4.96
2022,7,6,9,0,172.28,5.03
2022,7,6,9,5,172.67000000000002,5.05
2022,7,6,9,10,173.22,5.11
2022,7,6,9,15,173.8,5.15
2022,7,6,9,20,174.37,5.2
2022,7,6,9,25,174.86,5.2
2022,7,6,9,30,175.36,5.26
2022,7,6,9,35,175.75,5.33
2022,7,6,9,40,176.02,5.42
2022,7,6,9,45,176.25,5.61
2022,7,6,9,50,176.39000000000001,5.69
2022,7,6,9,55,176.42000000000002,5.84
2022,7,6,10,0,176.35,5.89
2022,7,6,10,5,177.20000000000002,5.84
2022,7,6,10,10,178.14000000000001,6.28
2022,7,6,10,15,178.95000000000002,6.16
2022,7,6,10,20,179.72,6.11
2022,7,6,10,25,180.4,6.2
2022,7,6,10,30,180.99,6.25
2022,7,6,10,35,181.54,6.24
2022,7,6,10,40,182.15,6.25
2022,7,6,10,45,182.86,6.23
2022,7,6,10,50,183.70000000000002,6.19
2022,7,6,10,55,184.67000000000002,6.140000000000001
2022,7,6,11,0,185.74,6.11
2022,7,6,11,5,187.05,6.01
2022,7,6,11,10,188.53,5.94
2022,7,6,11,15,190.27,5.82
2022,7,6,11,20,192.48000000000002,5.6000000000000005
2022,7,6,11,25,193.89000000000001,5.7700000000000005
2022,7,6,11,30,196.48000000000002,5.57
2022,7,6,11,35,198.86,5.46
2022,7,6,11,40,201.08,5.3500000000000005
2022,7,6,11,45,202.6,5.26
2022,7,6,11,50,203.47,5.17
2022,7,6,11,55,205.47,5.04
2022,7,6,12,0,206.73000000000002,4.98
2022,7,6,12,5,207.20000000000002,4.97
2022,7,6,12,10,207.46,4.93
2022,7,6,12,15,207.78,4.82
2022,7,6,12,20,207.58,4.7700000000000005
2022,7,6,12,25,206.68,4.8
2022,7,6,12,30,205.73000000000002,4.84
2022,7,6,12,35,204.83,4.89
2022,7,6,12,40,203.87,5
2022,7,6,12,45,203.99,5.03
2022,7,6,12,50,204.67000000000002,5.01
2022,7,6,12,55,204.74,5.01
2022,7,6,13,0,205.02,5.04
2022,7,6,13,5,205.63,5.0600000000000005
2022,7,6,13,10,205.96,5.09
2022,7,6,13,15,206.47,5.04
2022,7,6,13,20,204.8,5.39
2022,7,6,13,25,206.4,5.17
2022,7,6,13,30,206.75,5.25
2022,7,6,13,35,207.08,5.29
2022,7,6,13,40,207.26,5.33
2022,7,6,13,45,207.66,5.3500000000000005
2022,7,6,13,50,207.96,5.36
2022,7,6,13,55,207.94,5.3500000000000005
2022,7,6,14,0,208.03,5.26
2022,7,6,14,5,208.25,5.1000000000000005
2022,7,6,14,10,207.70000000000002,5.05
2022,7,6,14,15,207.35,4.96
2022,7,6,14,20,207.09,4.87
2022,7,6,14,25,208.35,4.57
2022,7,6,14,30,208.42000000000002,4.46
2022,7,6,14,35,207.36,4.5200000000000005
2022,7,6,14,40,207.37,4.46
2022,7,6,14,45,206.18,4.61
2022,7,6,14,50,205.19,4.75
2022,7,6,14,55,204.53,4.87
2022,7,6,15,0,204.19,4.96
2022,7,6,15,5,203.88,5.0600000000000005
2022,7,6,15,10,203.45000000000002,5.13
2022,7,6,15,15,202.95000000000002,5.25
2022,7,6,15,20,202.3,5.37
2022,7,6,15,25,201.72,5.48
2022,7,6,15,30,200.83,5.62
2022,7,6,15,35,200.81,5.55
2022,7,6,15,40,200.29,5.61
2022,7,6,15,45,200.17000000000002,5.57
2022,7,6,15,50,199.73000000000002,5.6000000000000005
2022,7,6,15,55,199.67000000000002,5.48
2022,7,6,16,0,199.51,5.29
2022,7,6,16,5,200.41,5.17
2022,7,6,16,10,200.95000000000002,5.04
2022,7,6,16,15,201.39000000000001,4.92
2022,7,6,16,20,202.29,4.7700000000000005
2022,7,6,16,25,203.96,4.58
2022,7,6,16,30,206.53,4.36
2022,7,6,16,35,208.41,4.25
2022,7,6,16,40,210.75,4.1
2022,7,6,16,45,212.71,3.99
2022,7,6,16,50,214.72,3.85
2022,7,6,16,55,216.5,3.72
2022,7,6,17,0,218.46,3.62
2022,7,6,17,5,220.12,3.5100000000000002
2022,7,6,17,10,221.5,3.38
2022,7,6,17,15,222.49,3.2600000000000002
2022,7,6,17,20,223.62,3.11
2022,7,6,17,25,223.85,2.99
2022,7,6,17,30,223.6,2.87
2022,7,6,17,35,223.02,2.74
2022,7,6,17,40,221.11,2.6
2022,7,6,17,45,218.70000000000002,2.44
2022,7,6,17,50,215.79,2.31
2022,7,6,17,55,212.04,2.21
2022,7,6,18,0,207.99,2.17
2022,7,6,18,5,205.14000000000001,2.12
2022,7,6,18,10,201.55,2.13
2022,7,6,18,15,198.68,2.14
2022,7,6,18,20,196.33,2.15
2022,7,6,18,25,194.29,2.2
2022,7,6,18,30,193.70000000000002,2.2600000000000002
2022,7,6,18,35,195.36,2.29
2022,7,6,18,40,196.68,2.33
2022,7,6,18,45,197.74,2.35
2022,7,6,18,50,197.72,2.34
2022,7,6,18,55,196.9,2.39
2022,7,6,19,0,196.3,2.42
2022,7,6,19,5,195.81,2.45
2022,7,6,19,10,195.66,2.47
2022,7,6,19,15,195.73000000000002,2.49
2022,7,6,19,20,196.04,2.52
2022,7,6,19,25,197.8,2.45
2022,7,6,19,30,199.13,2.44
2022,7,6,19,35,198.41,2.54
2022,7,6,19,40,197.93,2.52
2022,7,6,19,45,196.97,2.5300000000000002
2022,7,6,19,50,196.14000000000001,2.5
2022,7,6,19,55,194.24,2.46
2022,7,6,20,0,192.91,2.44
2022,7,6,20,5,191.87,2.44
2022,7,6,20,10,191.32,2.45
2022,7,6,20,15,191.03,2.48
2022,7,6,20,20,191.16,2.5500000000000003
2022,7,6,20,25,192.12,2.62
2022,7,6,20,30,193.5,2.66
2022,7,6,20,35,195.29,2.68
2022,7,6,20,40,197.27,2.69
2022,7,6,20,45,199.66,2.65
2022,7,6,20,50,201.26,2.69
2022,7,6,20,55,202.58,2.75
2022,7,6,21,0,203.05,2.89
2022,7,6,21,5,204.12,2.96
2022,7,6,21,10,205.08,3.0100000000000002
2022,7,6,21,15,205.70000000000002,2.98
2022,7,6,21,20,207.05,2.84
2022,7,6,21,25,209.98000000000002,2.71
2022,7,6,21,30,211.76,2.5500000000000003
2022,7,6,21,35,212.01,2.5300000000000002
2022,7,6,21,40,213.82,2.43
2022,7,6,21,45,214.22,2.42
2022,7,6,21,50,215.65,2.37
2022,7,6,21,55,221.21,2.16
2022,7,6,22,0,228.38,1.99
2022,7,6,22,5,225.46,1.76
2022,7,6,22,10,226.72,1.51
2022,7,6,22,15,236.28,1.22
2022,7,6,22,20,250.20000000000002,1.03
