SiteID,62598,Site Timezone,-8,Data Timezone,-8,Longitude,-124.58382,Latitude,42.328667
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2022,6,22,13,20,350.95,24.97
2022,6,22,13,25,351,24.990000000000002
2022,6,22,13,30,350.95,25.060000000000002
2022,6,22,13,35,350.94,25.060000000000002
2022,6,22,13,40,350.88,25.1
2022,6,22,13,45,350.74,25.19
2022,6,22,13,50,350.74,25.22
2022,6,22,13,55,350.79,25.2
2022,6,22,14,0,350.77,25.17
2022,6,22,14,5,350.75,25.14
2022,6,22,14,10,350.75,25.12
2022,6,22,14,15,350.75,25.12
2022,6,22,14,20,350.73,25.080000000000002
2022,6,22,14,25,350.71,25.03
2022,6,22,14,30,350.65000000000003,24.96
2022,6,22,14,35,350.57,24.91
2022,6,22,14,40,350.47,24.87
2022,6,22,14,45,350.35,24.85
2022,6,22,14,50,350.23,24.88
2022,6,22,14,55,350.08,24.87
2022,6,22,15,0,349.94,24.900000000000002
2022,6,22,15,5,349.78000000000003,24.92
2022,6,22,15,10,349.63,24.97
2022,6,22,15,15,349.5,25.03
2022,6,22,15,20,349.38,25.09
2022,6,22,15,25,349.27,25.150000000000002
2022,6,22,15,30,349.18,25.21
2022,6,22,15,35,349.13,25.27
2022,6,22,15,40,349.1,25.3
2022,6,22,15,45,349.11,25.34
2022,6,22,15,50,349.12,25.36
2022,6,22,15,55,349.13,25.42
2022,6,22,16,0,349.11,25.47
2022,6,22,16,5,349.12,25.5
2022,6,22,16,10,349.19,25.51
2022,6,22,16,15,349.31,25.47
2022,6,22,16,20,349.44,25.44
2022,6,22,16,25,349.56,25.39
2022,6,22,16,30,349.69,25.32
2022,6,22,16,35,349.88,25.26
2022,6,22,16,40,350.04,25.18
2022,6,22,16,45,350.15000000000003,25.1
2022,6,22,16,50,350.25,25.04
2022,6,22,16,55,350.38,25.01
2022,6,22,17,0,350.52,24.94
2022,6,22,17,5,350.68,24.94
2022,6,22,17,10,350.82,24.88
2022,6,22,17,15,350.94,24.89
2022,6,22,17,20,351.08,24.92
2022,6,22,17,25,351.26,24.93
2022,6,22,17,30,351.46,24.95
2022,6,22,17,35,351.66,24.91
2022,6,22,17,40,351.84000000000003,24.88
2022,6,22,17,45,352,24.82
2022,6,22,17,50,352.13,24.75
2022,6,22,17,55,352.27,24.68
2022,6,22,18,0,352.39,24.6
2022,6,22,18,5,352.5,24.55
2022,6,22,18,10,352.56,24.46
2022,6,22,18,15,352.56,24.41
2022,6,22,18,20,352.54,24.37
2022,6,22,18,25,352.54,24.41
2022,6,22,18,30,352.54,24.45
2022,6,22,18,35,352.54,24.490000000000002
2022,6,22,18,40,352.55,24.53
2022,6,22,18,45,352.62,24.62
2022,6,22,18,50,352.7,24.66
2022,6,22,18,55,352.77,24.67
2022,6,22,19,0,352.84000000000003,24.7
2022,6,22,19,5,352.93,24.78
2022,6,22,19,10,353.02,24.84
2022,6,22,19,15,353.13,24.89
2022,6,22,19,20,353.29,24.92
2022,6,22,19,25,353.54,24.95
2022,6,22,19,30,353.79,24.95
2022,6,22,19,35,354.01,24.95
2022,6,22,19,40,354.2,24.97
2022,6,22,19,45,354.41,24.990000000000002
2022,6,22,19,50,354.59000000000003,24.96
2022,6,22,19,55,354.76,24.95
2022,6,22,20,0,354.96,24.92
2022,6,22,20,5,355.17,24.88
2022,6,22,20,10,355.36,24.85
2022,6,22,20,15,355.54,24.84
2022,6,22,20,20,355.74,24.84
2022,6,22,20,25,355.93,24.830000000000002
2022,6,22,20,30,356.11,24.84
2022,6,22,20,35,356.27,24.88
2022,6,22,20,40,356.40000000000003,24.85
2022,6,22,20,45,356.48,24.89
2022,6,22,20,50,356.53000000000003,24.92
2022,6,22,20,55,356.59000000000003,24.95
2022,6,22,21,0,356.64,24.990000000000002
2022,6,22,21,5,356.69,25.03
2022,6,22,21,10,356.74,25.04
2022,6,22,21,15,356.8,25.060000000000002
2022,6,22,21,20,356.83,25.060000000000002
2022,6,22,21,25,356.87,25.080000000000002
2022,6,22,21,30,356.90000000000003,25.1
2022,6,22,21,35,356.91,25.11
2022,6,22,21,40,356.92,25.150000000000002
2022,6,22,21,45,356.93,25.16
2022,6,22,21,50,356.95,25.17
2022,6,22,21,55,356.93,25.19
2022,6,22,22,0,356.93,25.2
2022,6,22,22,5,356.96,25.22
2022,6,22,22,10,356.99,25.18
2022,6,22,22,15,357,25.18
2022,6,22,22,20,356.98,25.150000000000002
2022,6,22,22,25,356.89,25.11
2022,6,22,22,30,356.74,25.11
2022,6,22,22,35,356.56,25.13
2022,6,22,22,40,356.43,25.150000000000002
2022,6,22,22,45,356.43,25.21
2022,6,22,22,50,356.52,25.25
2022,6,22,22,55,356.67,25.240000000000002
2022,6,22,23,0,356.87,25.17
2022,6,22,23,5,357.1,25.11
2022,6,22,23,10,357.31,25
2022,6,22,23,15,357.45,24.93
2022,6,22,23,20,357.5,24.79
2022,6,22,23,25,357.47,24.71
2022,6,22,23,30,357.47,24.66
2022,6,22,23,35,357.5,24.63
2022,6,22,23,40,357.56,24.55
2022,6,22,23,45,357.68,24.51
2022,6,22,23,50,357.84000000000003,24.46
2022,6,22,23,55,358.02,24.37
2022,6,23,0,0,358.24,24.3
2022,6,23,0,5,358.52,24.27
2022,6,23,0,10,358.86,24.18
2022,6,23,0,15,359.26,24.05
2022,6,23,0,20,359.61,23.95
2022,6,23,0,25,359.86,23.85
2022,6,23,0,30,0.07,23.75
2022,6,23,0,35,0.26,23.650000000000002
2022,6,23,0,40,0.43,23.55
2022,6,23,0,45,0.5700000000000001,23.42
2022,6,23,0,50,0.67,23.3
2022,6,23,0,55,0.74,23.22
2022,6,23,1,0,0.8,23.07
2022,6,23,1,5,0.87,23
2022,6,23,1,10,0.97,22.88
2022,6,23,1,15,1.08,22.79
2022,6,23,1,20,1.2,22.7
2022,6,23,1,25,1.34,22.61
2022,6,23,1,30,1.48,22.5
2022,6,23,1,35,1.6,22.400000000000002
2022,6,23,1,40,1.69,22.35
2022,6,23,1,45,1.77,22.28
2022,6,23,1,50,1.86,22.22
2022,6,23,1,55,1.96,22.18
2022,6,23,2,0,2.06,22.13
2022,6,23,2,5,2.14,22
2022,6,23,2,10,2.14,21.93
2022,6,23,2,15,2.09,21.84
2022,6,23,2,20,2.05,21.8
2022,6,23,2,25,2.0300000000000002,21.77
2022,6,23,2,30,2.02,21.740000000000002
2022,6,23,2,35,1.96,21.69
2022,6,23,2,40,1.81,21.68
2022,6,23,2,45,1.6400000000000001,21.68
2022,6,23,2,50,1.5,21.67
2022,6,23,2,55,1.35,21.68
2022,6,23,3,0,1.18,21.67
2022,6,23,3,5,1.02,21.7
2022,6,23,3,10,0.91,21.7
2022,6,23,3,15,0.8200000000000001,21.72
2022,6,23,3,20,0.76,21.77
2022,6,23,3,25,0.74,21.8
2022,6,23,3,30,0.76,21.84
2022,6,23,3,35,0.85,21.84
2022,6,23,3,40,0.9400000000000001,21.85
2022,6,23,3,45,1.01,21.86
2022,6,23,3,50,1.05,21.87
2022,6,23,3,55,1.1300000000000001,21.85
2022,6,23,4,0,1.2,21.82
2022,6,23,4,5,1.27,21.830000000000002
2022,6,23,4,10,1.35,21.86
2022,6,23,4,15,1.4000000000000001,21.87
2022,6,23,4,20,1.44,21.900000000000002
2022,6,23,4,25,1.5,21.93
2022,6,23,4,30,1.55,21.95
2022,6,23,4,35,1.53,21.990000000000002
2022,6,23,4,40,1.5,21.990000000000002
2022,6,23,4,45,1.48,22.03
2022,6,23,4,50,1.53,22
2022,6,23,4,55,1.6500000000000001,22.01
2022,6,23,5,0,1.82,21.96
2022,6,23,5,5,2.02,21.89
2022,6,23,5,10,2.2,21.85
2022,6,23,5,15,2.36,21.78
2022,6,23,5,20,2.49,21.7
2022,6,23,5,25,2.6,21.63
2022,6,23,5,30,2.67,21.54
2022,6,23,5,35,2.67,21.5
2022,6,23,5,40,2.61,21.47
2022,6,23,5,45,2.49,21.44
2022,6,23,5,50,2.31,21.490000000000002
2022,6,23,5,55,2.16,21.52
2022,6,23,6,0,2.0300000000000002,21.52
2022,6,23,6,5,1.87,21.580000000000002
2022,6,23,6,10,1.7,21.61
2022,6,23,6,15,1.54,21.64
2022,6,23,6,20,1.37,21.67
2022,6,23,6,25,1.18,21.740000000000002
2022,6,23,6,30,0.9,21.7
2022,6,23,6,35,0.54,21.830000000000002
2022,6,23,6,40,0.19,21.93
2022,6,23,6,45,0.03,21.96
2022,6,23,6,50,0.07,21.95
2022,6,23,6,55,0.1,21.92
2022,6,23,7,0,359.96,21.91
2022,6,23,7,5,359.7,21.91
2022,6,23,7,10,359.41,21.89
2022,6,23,7,15,359.16,21.88
2022,6,23,7,20,358.95,21.900000000000002
2022,6,23,7,25,358.78000000000003,21.91
2022,6,23,7,30,358.62,21.94
2022,6,23,7,35,358.46,21.89
2022,6,23,7,40,358.34000000000003,21.88
2022,6,23,7,45,358.23,21.900000000000002
2022,6,23,7,50,358.1,21.93
2022,6,23,7,55,357.96,21.94
2022,6,23,8,0,357.82,21.94
2022,6,23,8,5,357.65000000000003,21.990000000000002
2022,6,23,8,10,357.43,21.990000000000002
2022,6,23,8,15,357.2,21.98
2022,6,23,8,20,357.02,22.02
2022,6,23,8,25,356.91,22.04
2022,6,23,8,30,356.8,22.07
2022,6,23,8,35,356.67,22.09
2022,6,23,8,40,356.48,22.12
2022,6,23,8,45,356.28000000000003,22.18
2022,6,23,8,50,356.08,22.21
2022,6,23,8,55,355.91,22.240000000000002
2022,6,23,9,0,355.78000000000003,22.27
2022,6,23,9,5,355.66,22.25
2022,6,23,9,10,355.54,22.29
2022,6,23,9,15,355.47,22.35
2022,6,23,9,20,355.41,22.38
2022,6,23,9,25,355.33,22.400000000000002
2022,6,23,9,30,355.23,22.400000000000002
2022,6,23,9,35,355.14,22.41
2022,6,23,9,40,355.14,22.41
2022,6,23,9,45,355.17,22.400000000000002
2022,6,23,9,50,355.13,22.400000000000002
2022,6,23,9,55,355.1,22.42
2022,6,23,10,0,355.14,22.39
2022,6,23,10,5,355.24,22.46
2022,6,23,10,10,355.2,22.5
2022,6,23,10,15,355.09000000000003,22.59
2022,6,23,10,20,354.93,22.650000000000002
2022,6,23,10,25,354.75,22.71
2022,6,23,10,30,354.65000000000003,22.81
2022,6,23,10,35,354.53000000000003,22.94
2022,6,23,10,40,354.42,23.080000000000002
2022,6,23,10,45,354.37,23.18
2022,6,23,10,50,354.40000000000003,23.25
2022,6,23,10,55,354.42,23.26
2022,6,23,11,0,354.41,23.31
2022,6,23,11,5,354.29,23.29
2022,6,23,11,10,354.12,23.25
2022,6,23,11,15,353.98,23.26
2022,6,23,11,20,353.86,23.26
2022,6,23,11,25,353.72,23.26
2022,6,23,11,30,353.55,23.26
2022,6,23,11,35,353.40000000000003,23.35
2022,6,23,11,40,353.23,23.39
2022,6,23,11,45,353.1,23.5
2022,6,23,11,50,352.96,23.61
2022,6,23,11,55,352.78000000000003,23.66
2022,6,23,12,0,352.6,23.72
2022,6,23,12,5,352.47,23.82
2022,6,23,12,10,352.33,23.91
2022,6,23,12,15,352.13,24.04
2022,6,23,12,20,351.8,24.19
2022,6,23,12,25,351.58,24.3
2022,6,23,12,30,351.55,24.38
2022,6,23,12,35,351.5,24.47
2022,6,23,12,40,351.44,24.59
2022,6,23,12,45,351.40000000000003,24.67
2022,6,23,12,50,351.40000000000003,24.7
2022,6,23,12,55,351.42,24.7
2022,6,23,13,0,351.41,24.76
2022,6,23,13,5,351.37,24.76
2022,6,23,13,10,351.32,24.8
2022,6,23,13,15,351.23,24.82
2022,6,23,13,20,351.18,24.87
2022,6,23,13,25,351.14,24.900000000000002
2022,6,23,13,30,351.08,24.91
2022,6,23,13,35,351.06,24.97
2022,6,23,13,40,351.05,25.02
2022,6,23,13,45,351.06,25.01
2022,6,23,13,50,351.07,24.98
2022,6,23,13,55,351.13,24.95
2022,6,23,14,0,351.19,24.88
2022,6,23,14,5,351.25,24.810000000000002
2022,6,23,14,10,351.33,24.73
2022,6,23,14,15,351.42,24.62
2022,6,23,14,20,351.5,24.45
2022,6,23,14,25,351.56,24.27
2022,6,23,14,30,351.61,24.13
2022,6,23,14,35,351.64,24.02
2022,6,23,14,40,351.58,23.86
2022,6,23,14,45,351.45,23.830000000000002
2022,6,23,14,50,351.27,23.79
2022,6,23,14,55,351.07,23.78
2022,6,23,15,0,350.88,23.78
2022,6,23,15,5,350.67,23.82
2022,6,23,15,10,350.46,23.87
2022,6,23,15,15,350.26,23.93
2022,6,23,15,20,350.06,23.95
2022,6,23,15,25,349.89,23.990000000000002
2022,6,23,15,30,349.77,24.060000000000002
2022,6,23,15,35,349.65000000000003,24.1
2022,6,23,15,40,349.56,24.13
2022,6,23,15,45,349.52,24.17
2022,6,23,15,50,349.48,24.14
2022,6,23,15,55,349.46,24.16
2022,6,23,16,0,349.46,24.18
2022,6,23,16,5,349.47,24.17
2022,6,23,16,10,349.51,24.12
2022,6,23,16,15,349.56,24.07
2022,6,23,16,20,349.65000000000003,24.03
2022,6,23,16,25,349.75,23.97
2022,6,23,16,30,349.92,23.91
2022,6,23,16,35,350.11,23.830000000000002
2022,6,23,16,40,350.33,23.740000000000002
2022,6,23,16,45,350.58,23.71
2022,6,23,16,50,350.77,23.69
2022,6,23,16,55,350.92,23.76
2022,6,23,17,0,351.08,23.85
2022,6,23,17,5,351.27,23.85
2022,6,23,17,10,351.55,23.87
2022,6,23,17,15,351.84000000000003,23.88
2022,6,23,17,20,352.13,23.86
2022,6,23,17,25,352.41,23.82
2022,6,23,17,30,352.64,23.77
2022,6,23,17,35,352.82,23.73
2022,6,23,17,40,352.96,23.69
2022,6,23,17,45,353.05,23.650000000000002
2022,6,23,17,50,353.08,23.63
2022,6,23,17,55,353.09000000000003,23.580000000000002
2022,6,23,18,0,353.11,23.59
2022,6,23,18,5,353.13,23.57
2022,6,23,18,10,353.18,23.57
2022,6,23,18,15,353.22,23.56
2022,6,23,18,20,353.24,23.54
2022,6,23,18,25,353.27,23.52
2022,6,23,18,30,353.31,23.55
2022,6,23,18,35,353.36,23.57
2022,6,23,18,40,353.42,23.61
2022,6,23,18,45,353.51,23.67
2022,6,23,18,50,353.62,23.7
2022,6,23,18,55,353.72,23.67
2022,6,23,19,0,353.86,23.73
2022,6,23,19,5,354.03000000000003,23.77
2022,6,23,19,10,354.23,23.8
2022,6,23,19,15,354.49,23.830000000000002
2022,6,23,19,20,354.78000000000003,23.85
2022,6,23,19,25,355.08,23.85
2022,6,23,19,30,355.39,23.82
2022,6,23,19,35,355.68,23.830000000000002
2022,6,23,19,40,356,23.85
2022,6,23,19,45,356.33,23.87
2022,6,23,19,50,356.68,23.86
2022,6,23,19,55,357.03000000000003,23.88
2022,6,23,20,0,357.38,23.85
2022,6,23,20,5,357.71,23.85
2022,6,23,20,10,357.99,23.81
2022,6,23,20,15,358.24,23.87
2022,6,23,20,20,358.47,23.94
2022,6,23,20,25,358.72,23.91
2022,6,23,20,30,358.96,23.94
2022,6,23,20,35,359.19,23.96
2022,6,23,20,40,359.36,23.98
2022,6,23,20,45,359.46,23.98
2022,6,23,20,50,359.52,24
2022,6,23,20,55,359.6,23.990000000000002
2022,6,23,21,0,359.7,23.98
2022,6,23,21,5,359.79,24
2022,6,23,21,10,359.89,24
2022,6,23,21,15,359.99,23.990000000000002
2022,6,23,21,20,0.05,23.95
2022,6,23,21,25,0.05,23.92
2022,6,23,21,30,0.04,23.900000000000002
2022,6,23,21,35,0.07,23.92
2022,6,23,21,40,0.13,23.92
2022,6,23,21,45,0.21,23.900000000000002
2022,6,23,21,50,0.27,23.830000000000002
2022,6,23,21,55,0.29,23.78
2022,6,23,22,0,0.26,23.73
2022,6,23,22,5,0.21,23.68
2022,6,23,22,10,0.13,23.63
2022,6,23,22,15,359.99,23.56
2022,6,23,22,20,359.86,23.5
2022,6,23,22,25,359.79,23.43
2022,6,23,22,30,359.73,23.38
2022,6,23,22,35,359.64,23.3
2022,6,23,22,40,359.58,23.28
2022,6,23,22,45,359.63,23.26
2022,6,23,22,50,359.74,23.19
2022,6,23,22,55,359.84000000000003,23.11
2022,6,23,23,0,359.88,23.03
2022,6,23,23,5,359.92,22.94
2022,6,23,23,10,0.06,22.830000000000002
2022,6,23,23,15,0.36,22.67
2022,6,23,23,20,0.79,22.43
2022,6,23,23,25,1.33,22.17
2022,6,23,23,30,1.81,21.88
2022,6,23,23,35,2.18,21.6
2022,6,23,23,40,2.29,21.330000000000002
2022,6,23,23,45,2.07,21.12
2022,6,23,23,50,1.81,20.96
2022,6,23,23,55,1.76,20.900000000000002
2022,6,24,0,0,1.9100000000000001,20.77
2022,6,24,0,5,1.9000000000000001,20.69
2022,6,24,0,10,1.86,20.66
2022,6,24,0,15,1.96,20.62
2022,6,24,0,20,2.09,20.6
2022,6,24,0,25,2.44,20.51
2022,6,24,0,30,2.7600000000000002,20.45
2022,6,24,0,35,2.94,20.330000000000002
2022,6,24,0,40,3.04,20.34
2022,6,24,0,45,3.24,20.27
2022,6,24,0,50,3.4,20.21
2022,6,24,0,55,3.43,20.2
2022,6,24,1,0,3.47,20.13
2022,6,24,1,5,3.58,20.09
2022,6,24,1,10,3.7,20.03
2022,6,24,1,15,3.8000000000000003,19.87
2022,6,24,1,20,3.8200000000000003,19.88
2022,6,24,1,25,3.8200000000000003,19.82
2022,6,24,1,30,3.84,19.77
2022,6,24,1,35,3.89,19.740000000000002
2022,6,24,1,40,3.93,19.72
2022,6,24,1,45,3.96,19.650000000000002
2022,6,24,1,50,4,19.63
2022,6,24,1,55,4.12,19.53
2022,6,24,2,0,4.2700000000000005,19.44
2022,6,24,2,5,4.39,19.35
2022,6,24,2,10,4.49,19.23
2022,6,24,2,15,4.54,19.14
2022,6,24,2,20,4.5200000000000005,19.05
2022,6,24,2,25,4.42,19
2022,6,24,2,30,4.28,18.95
2022,6,24,2,35,4.08,18.95
2022,6,24,2,40,3.85,18.96
2022,6,24,2,45,3.59,19.04
2022,6,24,2,50,3.33,19.11
2022,6,24,2,55,3.09,19.2
2022,6,24,3,0,2.9,19.35
2022,6,24,3,5,2.8000000000000003,19.5
2022,6,24,3,10,2.7800000000000002,19.59
2022,6,24,3,15,2.82,19.68
2022,6,24,3,20,2.93,19.77
2022,6,24,3,25,3.1,19.84
2022,6,24,3,30,3.35,19.86
2022,6,24,3,35,3.62,19.86
2022,6,24,3,40,3.93,19.81
2022,6,24,3,45,4.2700000000000005,19.740000000000002
2022,6,24,3,50,4.6000000000000005,19.650000000000002
2022,6,24,3,55,4.87,19.59
2022,6,24,4,0,5.08,19.54
2022,6,24,4,5,5.25,19.47
2022,6,24,4,10,5.37,19.32
2022,6,24,4,15,5.44,19.19
2022,6,24,4,20,5.5200000000000005,19.11
2022,6,24,4,25,5.75,18.990000000000002
2022,6,24,4,30,5.97,18.89
2022,6,24,4,35,6.2700000000000005,18.740000000000002
2022,6,24,4,40,6.5200000000000005,18.63
2022,6,24,4,45,6.74,18.52
2022,6,24,4,50,6.93,18.46
2022,6,24,4,55,7.07,18.37
2022,6,24,5,0,7.33,18.25
2022,6,24,5,5,7.53,18.13
2022,6,24,5,10,7.59,18.080000000000002
2022,6,24,5,15,7.65,17.97
2022,6,24,5,20,7.7,17.94
2022,6,24,5,25,7.8,17.91
2022,6,24,5,30,7.95,17.89
2022,6,24,5,35,8.11,17.88
2022,6,24,5,40,8.25,17.830000000000002
2022,6,24,5,45,8.4,17.8
2022,6,24,5,50,8.69,17.72
2022,6,24,5,55,8.97,17.6
2022,6,24,6,0,9.21,17.5
2022,6,24,6,5,9.31,17.46
2022,6,24,6,10,9.32,17.36
2022,6,24,6,15,9.26,17.31
2022,6,24,6,20,9.18,17.26
2022,6,24,6,25,9.120000000000001,17.2
2022,6,24,6,30,9.040000000000001,17.19
2022,6,24,6,35,8.99,17.18
2022,6,24,6,40,8.88,17.240000000000002
2022,6,24,6,45,8.8,17.19
2022,6,24,6,50,8.81,17.11
2022,6,24,6,55,8.92,17.03
2022,6,24,7,0,9.02,17
2022,6,24,7,5,9.07,16.93
2022,6,24,7,10,8.73,16.91
2022,6,24,7,15,7.99,16.9
2022,6,24,7,20,8.08,16.79
2022,6,24,7,25,8.01,16.68
2022,6,24,7,30,7.73,16.6
2022,6,24,7,35,7.41,16.52
2022,6,24,7,40,6.86,16.54
2022,6,24,7,45,7.61,16.14
2022,6,24,7,50,7.390000000000001,16.04
2022,6,24,7,55,7.11,16.02
2022,6,24,8,0,6.7700000000000005,16.04
2022,6,24,8,5,6.390000000000001,16.07
2022,6,24,8,10,6,16.080000000000002
2022,6,24,8,15,5.5600000000000005,16.14
2022,6,24,8,20,5.19,16.22
2022,6,24,8,25,4.92,16.28
2022,6,24,8,30,4.69,16.330000000000002
2022,6,24,8,35,4.45,16.42
2022,6,24,8,40,4.21,16.48
2022,6,24,8,45,3.93,16.55
2022,6,24,8,50,3.61,16.6
2022,6,24,8,55,3.2800000000000002,16.68
2022,6,24,9,0,2.96,16.75
2022,6,24,9,5,2.69,16.81
2022,6,24,9,10,2.44,16.87
2022,6,24,9,15,2.22,16.9
2022,6,24,9,20,2.0300000000000002,16.98
2022,6,24,9,25,2.43,17
2022,6,24,9,30,2.83,17.03
2022,6,24,9,35,2.66,17.07
2022,6,24,9,40,2.37,17.12
2022,6,24,9,45,2.1,17.18
2022,6,24,9,50,1.82,17.240000000000002
2022,6,24,9,55,1.53,17.28
2022,6,24,10,0,1.35,17.28
2022,6,24,10,5,0.73,17.400000000000002
2022,6,24,10,10,359.5,17.71
2022,6,24,10,15,358.13,18.19
2022,6,24,10,20,357.8,18.2
2022,6,24,10,25,357.87,18.17
2022,6,24,10,30,357.61,18.28
2022,6,24,10,35,357.44,18.490000000000002
2022,6,24,10,40,357.31,18.72
2022,6,24,10,45,357.12,18.93
2022,6,24,10,50,356.98,19.2
2022,6,24,10,55,356.82,19.34
2022,6,24,11,0,356.62,19.41
2022,6,24,11,5,356.40000000000003,19.39
2022,6,24,11,10,356.14,19.34
2022,6,24,11,15,355.77,19.47
2022,6,24,11,20,355.23,19.7
2022,6,24,11,25,354.59000000000003,19.900000000000002
2022,6,24,11,30,353.93,20.11
2022,6,24,11,35,353.35,20.29
2022,6,24,11,40,352.86,20.55
2022,6,24,11,45,352.51,20.740000000000002
2022,6,24,11,50,352.35,20.88
2022,6,24,11,55,352.27,20.93
2022,6,24,12,0,352.14,21.02
2022,6,24,12,5,352,21.080000000000002
2022,6,24,12,10,351.83,21.11
2022,6,24,12,15,351.47,21.2
2022,6,24,12,20,350.91,21.34
2022,6,24,12,25,350.01,21.64
2022,6,24,12,30,349.54,21.84
2022,6,24,12,35,349.41,22.01
2022,6,24,12,40,349.34000000000003,22.25
2022,6,24,12,45,349.29,22.48
2022,6,24,12,50,349.35,22.55
2022,6,24,12,55,349.40000000000003,22.52
2022,6,24,13,0,349.42,22.63
2022,6,24,13,5,349.38,22.7
2022,6,24,13,10,349.3,22.740000000000002
2022,6,24,13,15,349.29,22.82
2022,6,24,13,20,349.29,22.87
2022,6,24,13,25,349.28000000000003,22.92
2022,6,24,13,30,349.21,22.98
2022,6,24,13,35,349.1,23.04
2022,6,24,13,40,349.01,23.11
2022,6,24,13,45,348.96,23.14
2022,6,24,13,50,348.98,23.16
2022,6,24,13,55,349.02,23.16
2022,6,24,14,0,349.07,23.17
2022,6,24,14,5,349.07,23.14
2022,6,24,14,10,349.07,23.11
2022,6,24,14,15,349.08,23.07
2022,6,24,14,20,349.12,23.03
2022,6,24,14,25,349.15000000000003,22.990000000000002
2022,6,24,14,30,349.15000000000003,22.93
2022,6,24,14,35,349.16,22.89
2022,6,24,14,40,349.13,22.85
2022,6,24,14,45,349.09000000000003,22.79
2022,6,24,14,50,349.04,22.76
2022,6,24,14,55,348.95,22.72
2022,6,24,15,0,348.86,22.740000000000002
2022,6,24,15,5,348.78000000000003,22.76
2022,6,24,15,10,348.72,22.75
2022,6,24,15,15,348.69,22.77
2022,6,24,15,20,348.67,22.75
2022,6,24,15,25,348.66,22.740000000000002
2022,6,24,15,30,348.68,22.72
2022,6,24,15,35,348.69,22.68
2022,6,24,15,40,348.7,22.67
2022,6,24,15,45,348.78000000000003,22.66
2022,6,24,15,50,348.87,22.64
2022,6,24,15,55,348.94,22.57
2022,6,24,16,0,349.04,22.55
2022,6,24,16,5,349.06,22.490000000000002
2022,6,24,16,10,349.03000000000003,22.52
2022,6,24,16,15,348.99,22.56
2022,6,24,16,20,349.01,22.57
2022,6,24,16,25,349.13,22.61
2022,6,24,16,30,349.36,22.66
2022,6,24,16,35,349.7,22.72
2022,6,24,16,40,350.08,22.73
2022,6,24,16,45,350.48,22.740000000000002
2022,6,24,16,50,350.87,22.650000000000002
2022,6,24,16,55,351.24,22.57
2022,6,24,17,0,351.53000000000003,22.46
2022,6,24,17,5,351.91,22.56
2022,6,24,17,10,352.35,22.6
2022,6,24,17,15,352.76,22.66
2022,6,24,17,20,353.14,22.79
2022,6,24,17,25,353.5,22.86
2022,6,24,17,30,353.85,22.89
2022,6,24,17,35,354.24,22.830000000000002
2022,6,24,17,40,354.72,22.75
2022,6,24,17,45,355.12,22.63
2022,6,24,17,50,355.46,22.46
2022,6,24,17,55,356.02,22.23
2022,6,24,18,0,356.34000000000003,21.87
2022,6,24,18,5,356.64,21.78
2022,6,24,18,10,356.57,21.63
2022,6,24,18,15,356.52,21.45
2022,6,24,18,20,356.5,21.3
2022,6,24,18,25,356.34000000000003,21.150000000000002
2022,6,24,18,30,356.32,20.98
2022,6,24,18,35,356.33,20.86
2022,6,24,18,40,356.53000000000003,20.81
2022,6,24,18,45,356.78000000000003,20.73
2022,6,24,18,50,357.11,20.580000000000002
2022,6,24,18,55,357.55,20.48
2022,6,24,19,0,358.09000000000003,20.34
2022,6,24,19,5,358.65000000000003,20.16
2022,6,24,19,10,359.14,19.98
2022,6,24,19,15,359.66,19.75
2022,6,24,19,20,0.19,19.54
2022,6,24,19,25,0.4,19.46
2022,6,24,19,30,0.03,19.32
2022,6,24,19,35,0.02,19.26
2022,6,24,19,40,0.42,19.04
2022,6,24,19,45,1.03,18.79
2022,6,24,19,50,1.56,18.41
2022,6,24,19,55,2.04,18.29
2022,6,24,20,0,2.35,18.27
2022,6,24,20,5,2.7600000000000002,18.150000000000002
2022,6,24,20,10,3.0700000000000003,18.02
2022,6,24,20,15,3.31,17.92
2022,6,24,20,20,3.52,17.830000000000002
2022,6,24,20,25,3.75,17.71
2022,6,24,20,30,3.92,17.62
2022,6,24,20,35,3.96,17.53
2022,6,24,20,40,3.94,17.5
2022,6,24,20,45,3.94,17.47
2022,6,24,20,50,3.99,17.46
2022,6,24,20,55,4.0200000000000005,17.43
2022,6,24,21,0,3.98,17.44
2022,6,24,21,5,3.93,17.47
2022,6,24,21,10,3.88,17.6
2022,6,24,21,15,3.87,17.62
2022,6,24,21,20,3.8000000000000003,17.69
2022,6,24,21,25,3.72,17.76
2022,6,24,21,30,3.64,17.79
2022,6,24,21,35,3.5500000000000003,17.84
2022,6,24,21,40,3.46,17.89
2022,6,24,21,45,3.37,17.990000000000002
2022,6,24,21,50,3.33,18.04
2022,6,24,21,55,3.3200000000000003,18.04
2022,6,24,22,0,3.3200000000000003,17.98
2022,6,24,22,5,3.66,17.91
2022,6,24,22,10,3.96,17.81
2022,6,24,22,15,4.25,17.62
2022,6,24,22,20,4.49,17.43
2022,6,24,22,25,4.72,17.19
2022,6,24,22,30,5.01,17.01
2022,6,24,22,35,5.32,16.82
2022,6,24,22,40,5.68,16.61
2022,6,24,22,45,5.93,16.43
2022,6,24,22,50,5.93,16.28
2022,6,24,22,55,5.7,16.2
2022,6,24,23,0,5.33,16.15
2022,6,24,23,5,4.97,16.16
