SiteID,60572,Site Timezone,-8,Data Timezone,-8,Longitude,-124.680695,Latitude,42.327057
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2022,7,18,12,55,353.94,24.34
2022,7,18,13,0,353.8,24.330000000000002
2022,7,18,13,5,353.63,24.32
2022,7,18,13,10,353.52,24.36
2022,7,18,13,15,353.45,24.39
2022,7,18,13,20,353.38,24.400000000000002
2022,7,18,13,25,353.27,24.43
2022,7,18,13,30,353.13,24.490000000000002
2022,7,18,13,35,352.99,24.54
2022,7,18,13,40,352.88,24.560000000000002
2022,7,18,13,45,352.78000000000003,24.560000000000002
2022,7,18,13,50,352.69,24.53
2022,7,18,13,55,352.59000000000003,24.5
2022,7,18,14,0,352.5,24.45
2022,7,18,14,5,352.41,24.44
2022,7,18,14,10,352.34000000000003,24.400000000000002
2022,7,18,14,15,352.29,24.38
2022,7,18,14,20,352.19,24.32
2022,7,18,14,25,352.07,24.23
2022,7,18,14,30,351.94,24.150000000000002
2022,7,18,14,35,351.81,24.080000000000002
2022,7,18,14,40,351.66,24
2022,7,18,14,45,351.46,23.91
2022,7,18,14,50,351.25,23.830000000000002
2022,7,18,14,55,351.06,23.75
2022,7,18,15,0,350.86,23.68
2022,7,18,15,5,350.68,23.63
2022,7,18,15,10,350.51,23.59
2022,7,18,15,15,350.33,23.55
2022,7,18,15,20,350.13,23.48
2022,7,18,15,25,349.94,23.44
2022,7,18,15,30,349.75,23.39
2022,7,18,15,35,349.57,23.35
2022,7,18,15,40,349.40000000000003,23.32
2022,7,18,15,45,349.26,23.26
2022,7,18,15,50,349.15000000000003,23.21
2022,7,18,15,55,349.04,23.14
2022,7,18,16,0,348.93,23.1
2022,7,18,16,5,348.86,23.09
2022,7,18,16,10,348.86,23.12
2022,7,18,16,15,348.88,23.12
2022,7,18,16,20,348.91,23.11
2022,7,18,16,25,348.98,23.07
2022,7,18,16,30,349.1,23.01
2022,7,18,16,35,349.29,22.95
2022,7,18,16,40,349.54,22.900000000000002
2022,7,18,16,45,349.92,22.82
2022,7,18,16,50,350.34000000000003,22.72
2022,7,18,16,55,350.71,22.69
2022,7,18,17,0,351.02,22.67
2022,7,18,17,5,351.28000000000003,22.73
2022,7,18,17,10,351.51,22.79
2022,7,18,17,15,351.73,22.86
2022,7,18,17,20,351.91,22.95
2022,7,18,17,25,352.05,23.04
2022,7,18,17,30,352.21,23.1
2022,7,18,17,35,352.40000000000003,23.14
2022,7,18,17,40,352.59000000000003,23.240000000000002
2022,7,18,17,45,352.77,23.26
2022,7,18,17,50,352.91,23.25
2022,7,18,17,55,353.05,23.26
2022,7,18,18,0,353.17,23.22
2022,7,18,18,5,353.27,23.22
2022,7,18,18,10,353.35,23.18
2022,7,18,18,15,353.44,23.17
2022,7,18,18,20,353.5,23.150000000000002
2022,7,18,18,25,353.55,23.150000000000002
2022,7,18,18,30,353.61,23.11
2022,7,18,18,35,353.7,23.13
2022,7,18,18,40,353.82,23.14
2022,7,18,18,45,353.98,23.150000000000002
2022,7,18,18,50,354.17,23.21
2022,7,18,18,55,354.37,23.25
2022,7,18,19,0,354.59000000000003,23.29
2022,7,18,19,5,354.83,23.330000000000002
2022,7,18,19,10,355.09000000000003,23.39
2022,7,18,19,15,355.36,23.46
2022,7,18,19,20,355.62,23.5
2022,7,18,19,25,355.89,23.54
2022,7,18,19,30,356.16,23.580000000000002
2022,7,18,19,35,356.47,23.62
2022,7,18,19,40,356.78000000000003,23.61
2022,7,18,19,45,357.09000000000003,23.57
2022,7,18,19,50,357.39,23.45
2022,7,18,19,55,357.65000000000003,23.38
2022,7,18,20,0,357.87,23.27
2022,7,18,20,5,358.06,23.16
2022,7,18,20,10,358.23,23.12
2022,7,18,20,15,358.37,23.03
2022,7,18,20,20,358.49,22.95
2022,7,18,20,25,358.6,22.87
2022,7,18,20,30,358.69,22.8
2022,7,18,20,35,358.78000000000003,22.76
2022,7,18,20,40,358.88,22.67
2022,7,18,20,45,359,22.59
2022,7,18,20,50,359.13,22.51
2022,7,18,20,55,359.3,22.42
2022,7,18,21,0,359.49,22.35
2022,7,18,21,5,359.71,22.23
2022,7,18,21,10,359.92,22.14
2022,7,18,21,15,0.09,22.05
2022,7,18,21,20,0.26,21.900000000000002
2022,7,18,21,25,0.41000000000000003,21.79
2022,7,18,21,30,0.54,21.68
2022,7,18,21,35,0.63,21.56
2022,7,18,21,40,0.66,21.48
2022,7,18,21,45,0.73,21.36
2022,7,18,21,50,0.79,21.31
2022,7,18,21,55,0.85,21.18
2022,7,18,22,0,0.92,21.06
2022,7,18,22,5,1.01,20.95
2022,7,18,22,10,1.1,20.95
2022,7,18,22,15,1.23,20.92
2022,7,18,22,20,1.37,20.84
2022,7,18,22,25,1.56,20.78
2022,7,18,22,30,1.8,20.72
2022,7,18,22,35,1.96,20.62
2022,7,18,22,40,2.07,20.54
2022,7,18,22,45,2.11,20.45
2022,7,18,22,50,2.1,20.35
2022,7,18,22,55,2.05,20.28
2022,7,18,23,0,2.0300000000000002,20.19
2022,7,18,23,5,1.96,20.09
2022,7,18,23,10,1.83,20.04
2022,7,18,23,15,1.7,20.02
2022,7,18,23,20,1.57,19.98
2022,7,18,23,25,1.44,19.93
2022,7,18,23,30,1.36,19.92
2022,7,18,23,35,1.21,19.84
2022,7,18,23,40,1.03,19.8
2022,7,18,23,45,0.9,19.79
2022,7,18,23,50,0.81,19.76
2022,7,18,23,55,0.76,19.78
2022,7,19,0,0,0.79,19.57
2022,7,19,0,5,0.81,19.51
2022,7,19,0,10,0.8300000000000001,19.47
2022,7,19,0,15,0.88,19.48
2022,7,19,0,20,0.96,19.47
2022,7,19,0,25,1.09,19.44
2022,7,19,0,30,1.26,19.41
2022,7,19,0,35,1.43,19.38
2022,7,19,0,40,1.6,19.37
2022,7,19,0,45,1.75,19.35
2022,7,19,0,50,1.87,19.32
2022,7,19,0,55,2.5500000000000003,19.19
2022,7,19,1,0,2.66,19.09
2022,7,19,1,5,2.72,19.03
2022,7,19,1,10,2.75,18.990000000000002
2022,7,19,1,15,2.7800000000000002,18.92
2022,7,19,1,20,2.82,18.87
2022,7,19,1,25,2.86,18.82
2022,7,19,1,30,2.92,18.77
2022,7,19,1,35,2.98,18.7
2022,7,19,1,40,3.0500000000000003,18.61
2022,7,19,1,45,3.1,18.52
2022,7,19,1,50,3.11,18.43
2022,7,19,1,55,3.1,18.38
2022,7,19,2,0,3.08,18.330000000000002
2022,7,19,2,5,3.0300000000000002,18.31
2022,7,19,2,10,3,18.26
2022,7,19,2,15,3,18.23
2022,7,19,2,20,3,18.21
2022,7,19,2,25,2.99,18.18
2022,7,19,2,30,2.97,18.19
2022,7,19,2,35,2.93,18.2
2022,7,19,2,40,2.9,18.21
2022,7,19,2,45,2.87,18.23
2022,7,19,2,50,2.82,18.23
2022,7,19,2,55,2.71,18.25
2022,7,19,3,0,2.5300000000000002,18.31
2022,7,19,3,5,2.31,18.36
2022,7,19,3,10,2.06,18.400000000000002
2022,7,19,3,15,1.8,18.45
2022,7,19,3,20,1.55,18.5
2022,7,19,3,25,1.35,18.54
2022,7,19,3,30,1.19,18.46
2022,7,19,3,35,1.03,18.580000000000002
2022,7,19,3,40,0.87,19.01
2022,7,19,3,45,0.8200000000000001,18.87
2022,7,19,3,50,0.84,18.69
2022,7,19,3,55,0.9,18.73
2022,7,19,4,0,1.02,18.650000000000002
2022,7,19,4,5,1.18,18.59
2022,7,19,4,10,1.35,18.62
2022,7,19,4,15,1.55,18.56
2022,7,19,4,20,1.75,18.490000000000002
2022,7,19,4,25,1.99,18.38
2022,7,19,4,30,2.23,18.3
2022,7,19,4,35,2.43,18.150000000000002
2022,7,19,4,40,2.7,18.03
2022,7,19,4,45,3.02,17.89
2022,7,19,4,50,3.34,17.75
2022,7,19,4,55,3.69,17.59
2022,7,19,5,0,4.05,17.44
2022,7,19,5,5,4.41,17.28
2022,7,19,5,10,4.75,17.1
2022,7,19,5,15,5.0600000000000005,16.93
2022,7,19,5,20,6.5600000000000005,16
2022,7,19,5,25,7.8,15.02
2022,7,19,5,30,7.76,15.200000000000001
2022,7,19,5,35,7.71,15.07
2022,7,19,5,40,7.44,15
2022,7,19,5,45,7.65,14.870000000000001
2022,7,19,5,50,7.92,14.67
2022,7,19,5,55,8.15,14.48
2022,7,19,6,0,8.46,14.35
2022,7,19,6,5,8.71,14.13
2022,7,19,6,10,8.98,13.950000000000001
2022,7,19,6,15,9.25,13.790000000000001
2022,7,19,6,20,9.47,13.68
2022,7,19,6,25,9.72,13.530000000000001
2022,7,19,6,30,9.85,13.43
2022,7,19,6,35,9.89,13.370000000000001
2022,7,19,6,40,9.99,13.25
2022,7,19,6,45,10.03,13.17
2022,7,19,6,50,10.1,13.06
2022,7,19,6,55,10.17,12.97
2022,7,19,7,0,10.23,12.88
2022,7,19,7,5,10.27,12.790000000000001
2022,7,19,7,10,10.200000000000001,12.73
2022,7,19,7,15,10.06,12.65
2022,7,19,7,20,9.81,12.6
2022,7,19,7,25,9.48,12.57
2022,7,19,7,30,9.120000000000001,12.52
2022,7,19,7,35,8.71,12.48
2022,7,19,7,40,8.290000000000001,12.49
2022,7,19,7,45,7.930000000000001,12.47
2022,7,19,7,50,7.58,12.47
2022,7,19,7,55,7.22,12.49
2022,7,19,8,0,6.890000000000001,12.49
2022,7,19,8,5,6.55,12.5
2022,7,19,8,10,6.22,12.44
2022,7,19,8,15,5.78,12.46
2022,7,19,8,20,5.2700000000000005,12.49
2022,7,19,8,25,4.71,12.56
2022,7,19,8,30,4.11,12.64
2022,7,19,8,35,3.5100000000000002,12.74
2022,7,19,8,40,3.0500000000000003,12.9
2022,7,19,8,45,2.41,12.98
2022,7,19,8,50,1.7,13.11
2022,7,19,8,55,1.01,13.17
2022,7,19,9,0,0.37,13.17
2022,7,19,9,5,359.62,13.31
2022,7,19,9,10,357.26,14.18
2022,7,19,9,15,355.69,15
2022,7,19,9,20,355.08,15.46
2022,7,19,9,25,354.59000000000003,15.6
2022,7,19,9,30,354.15000000000003,15.64
2022,7,19,9,35,353.72,15.76
2022,7,19,9,40,353.3,15.88
2022,7,19,9,45,352.89,16.02
2022,7,19,9,50,352.5,16.1
2022,7,19,9,55,352.13,16.21
2022,7,19,10,0,351.79,16.3
2022,7,19,10,5,351.37,16.38
2022,7,19,10,10,350.95,16.47
2022,7,19,10,15,350.49,16.53
2022,7,19,10,20,349.67,16.490000000000002
2022,7,19,10,25,348.6,16.3
2022,7,19,10,30,347.98,16.19
2022,7,19,10,35,347.74,16.28
2022,7,19,10,40,347.78000000000003,16.56
2022,7,19,10,45,347.95,16.79
2022,7,19,10,50,348.04,16.89
2022,7,19,10,55,348.05,16.96
2022,7,19,11,0,348.06,17.04
2022,7,19,11,5,348.06,17.07
2022,7,19,11,10,348.07,17.080000000000002
2022,7,19,11,15,348.05,17.06
2022,7,19,11,20,347.97,17.02
2022,7,19,11,25,347.88,16.98
2022,7,19,11,30,347.77,16.94
2022,7,19,11,35,347.66,16.9
2022,7,19,11,40,347.53000000000003,16.84
2022,7,19,11,45,347.43,16.79
2022,7,19,11,50,347.32,16.740000000000002
2022,7,19,11,55,347.21,16.71
2022,7,19,12,0,347.12,16.67
2022,7,19,12,5,347.08,16.61
2022,7,19,12,10,347.09000000000003,16.55
2022,7,19,12,15,347.11,16.5
2022,7,19,12,20,347.11,16.47
2022,7,19,12,25,347.06,16.39
2022,7,19,12,30,347.02,16.34
2022,7,19,12,35,347.01,16.28
2022,7,19,12,40,347.02,16.240000000000002
2022,7,19,12,45,347.07,16.19
2022,7,19,12,50,347.13,16.13
2022,7,19,12,55,347.26,16.080000000000002
2022,7,19,13,0,347.43,16.07
2022,7,19,13,5,347.52,15.96
2022,7,19,13,10,347.65000000000003,15.9
2022,7,19,13,15,347.77,15.85
2022,7,19,13,20,347.81,15.77
2022,7,19,13,25,347.83,15.67
2022,7,19,13,30,347.84000000000003,15.610000000000001
2022,7,19,13,35,347.8,15.56
2022,7,19,13,40,347.68,15.49
2022,7,19,13,45,347.5,15.4
2022,7,19,13,50,347.3,15.35
2022,7,19,13,55,347.06,15.23
2022,7,19,14,0,346.89,15.17
2022,7,19,14,5,346.76,15.13
2022,7,19,14,10,346.62,15.05
2022,7,19,14,15,346.49,15
2022,7,19,14,20,346.34000000000003,14.96
2022,7,19,14,25,346.11,14.92
2022,7,19,14,30,345.79,14.86
2022,7,19,14,35,345.38,14.8
2022,7,19,14,40,344.94,14.75
2022,7,19,14,45,344.47,14.700000000000001
2022,7,19,14,50,344.03000000000003,14.63
2022,7,19,14,55,343.66,14.6
2022,7,19,15,0,343.32,14.55
2022,7,19,15,5,343.01,14.49
2022,7,19,15,10,342.75,14.46
2022,7,19,15,15,342.52,14.44
2022,7,19,15,20,342.3,14.4
2022,7,19,15,25,342.09000000000003,14.38
2022,7,19,15,30,341.89,14.36
2022,7,19,15,35,341.71,14.33
2022,7,19,15,40,341.37,14.21
2022,7,19,15,45,341.26,14.26
2022,7,19,15,50,341.06,14.22
2022,7,19,15,55,340.86,14.17
2022,7,19,16,0,340.73,14.14
2022,7,19,16,5,340.66,14.13
2022,7,19,16,10,340.61,14.09
2022,7,19,16,15,340.53000000000003,14.05
2022,7,19,16,20,340.44,14.02
2022,7,19,16,25,340.38,13.99
2022,7,19,16,30,340.39,13.91
2022,7,19,16,35,340.54,13.86
2022,7,19,16,40,340.82,13.8
2022,7,19,16,45,341.21,13.75
2022,7,19,16,50,341.75,13.81
2022,7,19,16,55,342.11,13.66
2022,7,19,17,0,342.45,13.55
2022,7,19,17,5,342.77,13.52
2022,7,19,17,10,342.86,13.46
2022,7,19,17,15,342.83,13.43
2022,7,19,17,20,342.87,13.41
2022,7,19,17,25,343.03000000000003,13.39
2022,7,19,17,30,343.62,13.47
2022,7,19,17,35,344.34000000000003,13.52
2022,7,19,17,40,345.11,13.66
2022,7,19,17,45,345.73,13.85
2022,7,19,17,50,346.1,14.030000000000001
2022,7,19,17,55,346.29,14.200000000000001
2022,7,19,18,0,346.43,14.34
2022,7,19,18,5,346.53000000000003,14.41
2022,7,19,18,10,346.76,14.450000000000001
2022,7,19,18,15,347.07,14.450000000000001
2022,7,19,18,20,347.47,14.46
2022,7,19,18,25,347.90000000000003,14.44
2022,7,19,18,30,348.37,14.4
2022,7,19,18,35,348.86,14.38
2022,7,19,18,40,349.36,14.370000000000001
2022,7,19,18,45,349.69,14.33
2022,7,19,18,50,350.1,14.33
2022,7,19,18,55,350.55,14.33
2022,7,19,19,0,351,14.33
2022,7,19,19,5,351.56,14.49
2022,7,19,19,10,351.97,14.3
2022,7,19,19,15,352.49,14.23
2022,7,19,19,20,353.03000000000003,14.19
2022,7,19,19,25,353.6,14.21
2022,7,19,19,30,354.11,14.15
2022,7,19,19,35,354.51,14.09
2022,7,19,19,40,354.79,14
2022,7,19,19,45,354.98,13.99
2022,7,19,19,50,355.11,14.15
2022,7,19,19,55,355,13.85
2022,7,19,20,0,354.94,13.780000000000001
2022,7,19,20,5,354.91,13.72
2022,7,19,20,10,354.93,13.63
2022,7,19,20,15,355.01,13.540000000000001
2022,7,19,20,20,355.09000000000003,13.48
2022,7,19,20,25,355.13,13.43
2022,7,19,20,30,355.09000000000003,13.39
2022,7,19,20,35,354.96,13.34
2022,7,19,20,40,354.74,13.32
2022,7,19,20,45,354.48,13.32
2022,7,19,20,50,354.22,13.3
2022,7,19,20,55,354,13.31
2022,7,19,21,0,353.82,13.26
2022,7,19,21,5,353.7,13.25
2022,7,19,21,10,353.6,13.19
2022,7,19,21,15,353.47,13.030000000000001
2022,7,19,21,20,353.35,12.86
2022,7,19,21,25,353.33,12.88
2022,7,19,21,30,353.35,13.06
2022,7,19,21,35,353.37,13.22
2022,7,19,21,40,353.39,13.31
2022,7,19,21,45,353.44,13.370000000000001
2022,7,19,21,50,353.51,13.38
2022,7,19,21,55,353.62,13.42
2022,7,19,22,0,353.74,13.39
2022,7,19,22,5,354.07,13.36
2022,7,19,22,10,354.49,13.09
2022,7,19,22,15,354.95,12.77
2022,7,19,22,20,355.40000000000003,12.55
2022,7,19,22,25,355.92,12.38
2022,7,19,22,30,356.43,12.21
2022,7,19,22,35,356.83,12.05
2022,7,19,22,40,357.14,11.86
2022,7,19,22,45,357.40000000000003,11.72
2022,7,19,22,50,357.58,11.5
2022,7,19,22,55,357.69,11.36
2022,7,19,23,0,357.68,11.18
2022,7,19,23,5,357.57,10.97
2022,7,19,23,10,357.41,10.86
2022,7,19,23,15,357.18,10.72
2022,7,19,23,20,356.89,10.5
2022,7,19,23,25,356.57,10.26
2022,7,19,23,30,356.34000000000003,10.56
2022,7,19,23,35,356.18,10.99
2022,7,19,23,40,355.99,10.950000000000001
2022,7,19,23,45,355.86,10.97
2022,7,19,23,50,355.71,11.040000000000001
2022,7,19,23,55,355.59000000000003,11.18
2022,7,20,0,0,355.52,11.27
2022,7,20,0,5,355.53000000000003,11.27
2022,7,20,0,10,355.6,11.26
2022,7,20,0,15,355.74,11.290000000000001
2022,7,20,0,20,355.90000000000003,11.33
2022,7,20,0,25,356.02,11.43
2022,7,20,0,30,356.11,11.5
2022,7,20,0,35,356.16,11.53
2022,7,20,0,40,356.17,11.620000000000001
2022,7,20,0,45,356.16,11.77
2022,7,20,0,50,356.15000000000003,11.92
2022,7,20,0,55,356.18,12.07
2022,7,20,1,0,356.21,12.15
2022,7,20,1,5,356.18,12.19
2022,7,20,1,10,356.1,12.33
2022,7,20,1,15,355.83,12.07
2022,7,20,1,20,355.58,12.040000000000001
2022,7,20,1,25,355.36,12.34
2022,7,20,1,30,355.15000000000003,12.67
2022,7,20,1,35,354.88,12.700000000000001
2022,7,20,1,40,354.61,12.74
2022,7,20,1,45,354.33,12.780000000000001
2022,7,20,1,50,354.08,12.89
2022,7,20,1,55,353.92,12.97
2022,7,20,2,0,353.8,13.07
2022,7,20,2,5,353.71,13.08
2022,7,20,2,10,353.62,13.13
2022,7,20,2,15,353.59000000000003,13.16
2022,7,20,2,20,353.62,13.19
2022,7,20,2,25,353.7,13.26
2022,7,20,2,30,353.8,13.290000000000001
2022,7,20,2,35,353.91,13.33
2022,7,20,2,40,354.05,13.35
2022,7,20,2,45,354.21,13.39
2022,7,20,2,50,354.37,13.43
2022,7,20,2,55,354.5,13.5
2022,7,20,3,0,354.58,13.52
2022,7,20,3,5,354.67,13.58
2022,7,20,3,10,354.73,13.56
2022,7,20,3,15,354.78000000000003,13.56
2022,7,20,3,20,354.84000000000003,13.530000000000001
2022,7,20,3,25,354.90000000000003,13.51
2022,7,20,3,30,355,13.5
2022,7,20,3,35,355.1,13.43
2022,7,20,3,40,355.41,13.38
2022,7,20,3,45,355.74,13.370000000000001
2022,7,20,3,50,355.65000000000003,13.35
2022,7,20,3,55,355.79,13.26
2022,7,20,4,0,355.88,13.23
2022,7,20,4,5,355.95,13.19
2022,7,20,4,10,355.96,13.200000000000001
2022,7,20,4,15,355.94,13.24
2022,7,20,4,20,355.96,13.24
2022,7,20,4,25,356.09000000000003,13.23
2022,7,20,4,30,356.09000000000003,13.21
2022,7,20,4,35,356.07,13.17
2022,7,20,4,40,356.14,13.18
2022,7,20,4,45,356.26,13.18
2022,7,20,4,50,356.42,13.16
2022,7,20,4,55,356.54,13.16
2022,7,20,5,0,356.59000000000003,13.15
2022,7,20,5,5,356.63,13.200000000000001
2022,7,20,5,10,356.65000000000003,13.200000000000001
2022,7,20,5,15,356.62,13.15
2022,7,20,5,20,356.59000000000003,13.13
2022,7,20,5,25,356.63,13.07
2022,7,20,5,30,356.7,13.02
2022,7,20,5,35,356.82,13
2022,7,20,5,40,356.94,12.94
2022,7,20,5,45,357.11,12.91
2022,7,20,5,50,357.3,12.81
2022,7,20,5,55,357.51,12.780000000000001
2022,7,20,6,0,357.75,12.76
2022,7,20,6,5,358.04,12.77
2022,7,20,6,10,358.35,12.73
2022,7,20,6,15,358.65000000000003,12.68
2022,7,20,6,20,358.96,12.6
2022,7,20,6,25,359.23,12.6
2022,7,20,6,30,359.46,12.56
2022,7,20,6,35,359.65000000000003,12.49
2022,7,20,6,40,359.82,12.450000000000001
2022,7,20,6,45,359.99,12.4
2022,7,20,6,50,0.14,12.36
2022,7,20,6,55,0.29,12.31
2022,7,20,7,0,0.41000000000000003,12.290000000000001
2022,7,20,7,5,0.5,12.27
2022,7,20,7,10,0.53,12.25
2022,7,20,7,15,0.49,12.26
2022,7,20,7,20,0.41000000000000003,12.280000000000001
2022,7,20,7,25,0.3,12.3
2022,7,20,7,30,0.19,12.36
2022,7,20,7,35,0.13,12.36
2022,7,20,7,40,0.13,12.33
2022,7,20,7,45,0.2,12.3
2022,7,20,7,50,0.32,12.23
2022,7,20,7,55,0.47000000000000003,12.200000000000001
2022,7,20,8,0,0.63,12.19
2022,7,20,8,5,0.77,12.18
2022,7,20,8,10,0.85,12.17
2022,7,20,8,15,0.85,12.19
2022,7,20,8,20,0.78,12.18
2022,7,20,8,25,0.66,12.22
2022,7,20,8,30,0.51,12.24
2022,7,20,8,35,0.36,12.26
2022,7,20,8,40,0.22,12.280000000000001
2022,7,20,8,45,0.09,12.290000000000001
2022,7,20,8,50,360,12.3
2022,7,20,8,55,359.94,12.3
2022,7,20,9,0,359.92,12.36
2022,7,20,9,5,359.93,12.4
2022,7,20,9,10,359.97,12.36
2022,7,20,9,15,359.98,12.36
2022,7,20,9,20,0.01,12.36
2022,7,20,9,25,0.05,12.35
2022,7,20,9,30,0.1,12.39
2022,7,20,9,35,0.11,12.39
2022,7,20,9,40,0.04,12.39
2022,7,20,9,45,359.96,12.370000000000001
2022,7,20,9,50,359.73,12.38
2022,7,20,9,55,359.48,12.39
2022,7,20,10,0,359.2,12.33
2022,7,20,10,5,358.85,12.24
2022,7,20,10,10,358.41,12.41
2022,7,20,10,15,357.98,12.42
2022,7,20,10,20,357.52,12.4
2022,7,20,10,25,357.07,12.39
2022,7,20,10,30,356.76,12.73
2022,7,20,10,35,356.48,12.8
2022,7,20,10,40,356.14,12.950000000000001
2022,7,20,10,45,355.72,13.08
2022,7,20,10,50,355.28000000000003,13.23
2022,7,20,10,55,354.86,13.39
2022,7,20,11,0,354.59000000000003,13.52
2022,7,20,11,5,354.38,13.64
2022,7,20,11,10,354.22,13.74
2022,7,20,11,15,354.09000000000003,13.84
2022,7,20,11,20,353.95,13.88
2022,7,20,11,25,353.79,13.96
2022,7,20,11,30,353.58,14.01
2022,7,20,11,35,353.34000000000003,14.11
2022,7,20,11,40,353.08,14.22
2022,7,20,11,45,352.83,14.32
2022,7,20,11,50,352.56,14.41
2022,7,20,11,55,352.33,14.52
2022,7,20,12,0,352.19,14.620000000000001
2022,7,20,12,5,352.09000000000003,14.76
2022,7,20,12,10,351.99,14.86
2022,7,20,12,15,351.88,14.93
2022,7,20,12,20,351.73,15.01
2022,7,20,12,25,351.5,15
2022,7,20,12,30,351.25,15.030000000000001
2022,7,20,12,35,351.02,15.09
2022,7,20,12,40,350.8,15.13
2022,7,20,12,45,350.61,15.18
2022,7,20,12,50,350.44,15.200000000000001
2022,7,20,12,55,350.29,15.21
2022,7,20,13,0,350.16,15.17
2022,7,20,13,5,349.97,15.02
2022,7,20,13,10,350,15.18
2022,7,20,13,15,349.86,15.11
2022,7,20,13,20,349.68,15.040000000000001
2022,7,20,13,25,349.46,15.01
2022,7,20,13,30,349.19,14.950000000000001
2022,7,20,13,35,348.90000000000003,14.93
2022,7,20,13,40,348.5,14.870000000000001
2022,7,20,13,45,347.93,14.780000000000001
2022,7,20,13,50,347.17,14.620000000000001
2022,7,20,13,55,346.42,14.46
2022,7,20,14,0,346.12,14.370000000000001
2022,7,20,14,5,345.87,14.290000000000001
2022,7,20,14,10,345.68,14.27
2022,7,20,14,15,345.45,14.19
2022,7,20,14,20,345.22,14.09
2022,7,20,14,25,344.99,14
2022,7,20,14,30,344.7,13.9
2022,7,20,14,35,344.39,13.85
2022,7,20,14,40,344,13.74
2022,7,20,14,45,343.67,13.68
2022,7,20,14,50,343.34000000000003,13.58
2022,7,20,14,55,343.12,13.52
2022,7,20,15,0,342.92,13.44
2022,7,20,15,5,342.83,13.39
2022,7,20,15,10,342.82,13.34
2022,7,20,15,15,342.89,13.3
2022,7,20,15,20,343.01,13.27
2022,7,20,15,25,343.16,13.25
2022,7,20,15,30,343.32,13.25
2022,7,20,15,35,343.47,13.21
2022,7,20,15,40,343.6,13.21
2022,7,20,15,45,343.72,13.21
2022,7,20,15,50,343.77,13.21
2022,7,20,15,55,343.78000000000003,13.24
2022,7,20,16,0,343.74,13.27
2022,7,20,16,5,343.73,13.31
2022,7,20,16,10,343.72,13.32
2022,7,20,16,15,343.66,13.36
2022,7,20,16,20,343.41,13.35
2022,7,20,16,25,343.16,13.33
2022,7,20,16,30,342.94,13.280000000000001
2022,7,20,16,35,342.77,13.22
2022,7,20,16,40,342.62,13.17
2022,7,20,16,45,342.55,13.07
2022,7,20,16,50,342.57,12.98
2022,7,20,16,55,342.7,12.870000000000001
2022,7,20,17,0,342.93,12.790000000000001
2022,7,20,17,5,343.14,12.68
2022,7,20,17,10,343.39,12.59
2022,7,20,17,15,343.72,12.55
2022,7,20,17,20,344.06,12.52
2022,7,20,17,25,344.32,12.52
2022,7,20,17,30,344.53000000000003,12.540000000000001
2022,7,20,17,35,344.69,12.58
2022,7,20,17,40,344.79,12.61
2022,7,20,17,45,344.92,12.64
2022,7,20,17,50,345.02,12.65
2022,7,20,17,55,345.18,12.67
2022,7,20,18,0,345.37,12.67
2022,7,20,18,5,345.49,12.65
2022,7,20,18,10,345.87,12.66
2022,7,20,18,15,346,12.68
2022,7,20,18,20,346.32,12.85
2022,7,20,18,25,346.55,12.780000000000001
2022,7,20,18,30,346.89,12.780000000000001
2022,7,20,18,35,346.91,12.52
2022,7,20,18,40,347.44,12.88
2022,7,20,18,45,347.67,13.07
2022,7,20,18,50,347.66,12.99
2022,7,20,18,55,347.71,12.97
2022,7,20,19,0,347.8,12.99
2022,7,20,19,5,347.83,12.99
2022,7,20,19,10,347.83,13.030000000000001
2022,7,20,19,15,347.8,13.02
2022,7,20,19,20,347.65000000000003,13.05
2022,7,20,19,25,347.39,13.06
2022,7,20,19,30,347.15000000000003,13.14
2022,7,20,19,35,346.82,13.14
2022,7,20,19,40,346.57,13.22
2022,7,20,19,45,346.36,13.27
2022,7,20,19,50,346.23,13.35
2022,7,20,19,55,346.14,13.43
2022,7,20,20,0,346.15000000000003,13.540000000000001
2022,7,20,20,5,346.17,13.59
2022,7,20,20,10,346.32,13.67
2022,7,20,20,15,346.5,13.73
2022,7,20,20,20,346.79,13.8
2022,7,20,20,25,347.15000000000003,13.84
2022,7,20,20,30,347.6,13.91
2022,7,20,20,35,348.12,13.99
2022,7,20,20,40,348.68,14.07
2022,7,20,20,45,349.21,14.1
2022,7,20,20,50,349.78000000000003,14.13
2022,7,20,20,55,350.16,14.16
2022,7,20,21,0,350.5,14.14
2022,7,20,21,5,350.78000000000003,14.15
2022,7,20,21,10,351.05,14.18
2022,7,20,21,15,351.35,14.19
2022,7,20,21,20,351.73,14.22
2022,7,20,21,25,352.11,14.24
2022,7,20,21,30,352.42,14.200000000000001
2022,7,20,21,35,352.64,14.22
2022,7,20,21,40,352.75,14.21
2022,7,20,21,45,352.84000000000003,14.26
2022,7,20,21,50,352.89,14.23
2022,7,20,21,55,352.94,14.24
2022,7,20,22,0,352.95,14.26
2022,7,20,22,5,352.94,14.25
2022,7,20,22,10,352.88,14.290000000000001
2022,7,20,22,15,352.94,14.33
2022,7,20,22,20,353.25,14.39
2022,7,20,22,25,353.66,14.41
2022,7,20,22,30,354.35,14.4
2022,7,20,22,35,354.98,14.36
2022,7,20,22,40,355.52,14.26
2022,7,20,22,45,355.89,14.15
