CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-08-14 18:00:00,2022-08-14 10:00:00,2022-08-14 11:00:00,2022-08-14,11,67.54844,66.11115,60.86823,2.69614,-1.58314,-1.99124,68.48183,68.48183,68.48183,-3.62954,-0.78754,-5.62236
2022-08-14 19:00:00,2022-08-14 11:00:00,2022-08-14 12:00:00,2022-08-14,12,73.88182,76.18779,69.5541,1.17257,0.0,-0.87477,77.30093,77.30093,77.30093,-4.59167,-1.11313,-6.87205
2022-08-14 20:00:00,2022-08-14 12:00:00,2022-08-14 13:00:00,2022-08-14,13,78.54987,80.71363,74.0,1.29986,0.0,-0.90264,82.07609,82.07609,82.07609,-4.82607,-1.36246,-7.17345
2022-08-14 21:00:00,2022-08-14 13:00:00,2022-08-14 14:00:00,2022-08-14,14,82.66208,86.22418,80.02589,0.16537,0.0,-0.1763,87.91209,87.91209,87.91209,-5.41538,-1.68791,-7.70989
2022-08-14 22:00:00,2022-08-14 14:00:00,2022-08-14 15:00:00,2022-08-14,15,85.24021,94.45057,81.8777,-4.00774,2.09339,-4.82031,94.79337,94.79337,94.79337,-5.54541,-2.43619,-8.09535
2022-08-14 23:00:00,2022-08-14 15:00:00,2022-08-14 16:00:00,2022-08-14,16,86.37548,103.68875,82.28775,-8.8432,4.78471,-10.71158,101.8055,101.8055,101.8055,-6.58682,-2.90146,-8.80618
2022-08-15 00:00:00,2022-08-14 16:00:00,2022-08-14 17:00:00,2022-08-14,17,95.64425,111.47617,91.78283,-7.63558,4.37484,-9.26596,110.4479,110.4479,110.4479,-7.16807,-3.34657,-9.39912
2022-08-15 01:00:00,2022-08-14 17:00:00,2022-08-14 18:00:00,2022-08-14,18,101.84703,124.99433,99.0,-10.49918,6.44383,-12.81095,121.65264,121.65264,121.65264,-9.30643,-3.10214,-9.8417
2022-08-15 02:00:00,2022-08-14 18:00:00,2022-08-14 19:00:00,2022-08-14,19,125.01251,160.8791,122.95,-16.07929,10.47833,-19.75208,153.36066,153.36066,153.36066,-12.26885,-2.95986,-10.65856
2022-08-15 03:00:00,2022-08-14 19:00:00,2022-08-14 20:00:00,2022-08-14,20,152.58942,185.15228,155.16872,-11.40518,7.62492,-13.88267,179.95679,179.95679,179.95679,-15.96217,-2.42942,-10.90538
2022-08-15 04:00:00,2022-08-14 20:00:00,2022-08-14 21:00:00,2022-08-14,21,126.28342,149.53003,126.98487,-8.52473,5.87912,-10.5171,146.40329,146.40329,146.40329,-11.59514,-2.75238,-8.90132
2022-08-15 05:00:00,2022-08-14 21:00:00,2022-08-14 22:00:00,2022-08-14,22,116.61,124.48871,118.78868,0.0,0.0,0.0,126.66739,126.66739,126.66739,-10.05739,-2.17868,-7.87871
2022-08-15 06:00:00,2022-08-14 22:00:00,2022-08-14 23:00:00,2022-08-14,23,97.61656,101.16249,97.6684,0.0,0.0,0.0,103.68196,103.68196,103.68196,-6.06539,-2.51947,-6.01355
2022-08-15 07:00:00,2022-08-14 23:00:00,2022-08-15 00:00:00,2022-08-14,24,88.91786,93.2904,89.38161,0.0,0.0,0.0,94.64381,94.64381,94.64381,-5.72595,-1.35341,-5.2622
2022-08-15 08:00:00,2022-08-15 00:00:00,2022-08-15 01:00:00,2022-08-15,1,100.58887,100.17466,98.08793,0.43404,-0.6322,-0.24533,103.4978,103.4978,103.4978,-3.34298,-2.69094,-5.16454
2022-08-15 09:00:00,2022-08-15 01:00:00,2022-08-15 02:00:00,2022-08-15,2,88.69936,90.74299,87.95033,0.0,0.0,0.0,92.47223,92.47223,92.47223,-3.77287,-1.72923,-4.52189
2022-08-15 10:00:00,2022-08-15 02:00:00,2022-08-15 03:00:00,2022-08-15,3,87.01518,89.33328,86.55156,0.0,0.0,0.0,90.90595,90.90595,90.90595,-3.89077,-1.57267,-4.3544
2022-08-15 11:00:00,2022-08-15 03:00:00,2022-08-15 04:00:00,2022-08-15,4,87.37446,90.33335,87.35614,0.0,0.0,0.0,91.60669,91.60669,91.60669,-4.23223,-1.27333,-4.25055
2022-08-15 12:00:00,2022-08-15 04:00:00,2022-08-15 05:00:00,2022-08-15,5,87.65826,90.30735,87.5116,0.0,0.0,0.0,91.66398,91.66398,91.66398,-4.00572,-1.35663,-4.15238
2022-08-15 13:00:00,2022-08-15 05:00:00,2022-08-15 06:00:00,2022-08-15,6,93.67974,97.57318,94.1343,0.0,0.0,0.0,98.81829,98.81829,98.81829,-5.13855,-1.24511,-4.68399
2022-08-15 14:00:00,2022-08-15 06:00:00,2022-08-15 07:00:00,2022-08-15,7,113.22099,118.13169,102.78353,0.00199,0.0,-11.61882,119.53019,119.53019,119.53019,-6.31119,-1.3985,-5.12785
2022-08-15 15:00:00,2022-08-15 07:00:00,2022-08-15 08:00:00,2022-08-15,8,91.81043,92.68455,90.01265,-0.03922,-0.02173,0.0,95.18098,95.18098,95.18098,-3.33133,-2.47471,-5.16833
2022-08-15 16:00:00,2022-08-15 08:00:00,2022-08-15 09:00:00,2022-08-15,9,83.3161,83.30978,79.87473,-0.06252,0.0,-0.1653,86.04604,86.04604,86.04604,-2.66743,-2.73626,-6.00601
2022-08-15 17:00:00,2022-08-15 09:00:00,2022-08-15 10:00:00,2022-08-15,10,79.80856,81.39116,76.78655,-0.05765,-0.02203,-0.11948,83.62078,83.62078,83.62078,-3.75457,-2.20759,-6.71475
2022-08-15 18:00:00,2022-08-15 10:00:00,2022-08-15 11:00:00,2022-08-15,11,82.98443,85.01185,79.76852,0.0,0.0,0.0,87.38883,87.38883,87.38883,-4.4044,-2.37698,-7.62031
2022-08-15 19:00:00,2022-08-15 11:00:00,2022-08-15 12:00:00,2022-08-15,12,85.60633,87.69341,82.43506,0.0,0.0,0.0,90.34969,90.34969,90.34969,-4.74336,-2.65628,-7.91463
2022-08-15 20:00:00,2022-08-15 12:00:00,2022-08-15 13:00:00,2022-08-15,13,93.54971,96.90059,90.96866,-0.06458,0.0,-0.00861,99.88721,99.88721,99.88721,-6.27292,-2.98663,-8.90994
2022-08-15 21:00:00,2022-08-15 13:00:00,2022-08-15 14:00:00,2022-08-15,14,102.50926,110.91,99.06042,-2.47537,1.38342,-2.93013,112.98389,112.98389,112.98389,-7.99926,-3.45731,-10.99333
2022-08-15 22:00:00,2022-08-15 14:00:00,2022-08-15 15:00:00,2022-08-15,15,109.64348,117.80939,104.97881,-2.96423,1.70754,-3.50822,120.48759,120.48759,120.48759,-7.87989,-4.38575,-12.00056
2022-08-15 23:00:00,2022-08-15 15:00:00,2022-08-15 16:00:00,2022-08-15,16,122.28781,140.87064,115.84464,-9.45708,5.54151,-11.14939,140.55788,140.55788,140.55788,-8.81298,-5.22875,-13.56383
2022-08-16 00:00:00,2022-08-15 16:00:00,2022-08-15 17:00:00,2022-08-15,17,131.14761,147.71848,124.92091,-7.93404,4.82819,-9.37403,148.1957,148.1957,148.1957,-9.11403,-5.30541,-13.90076
2022-08-16 01:00:00,2022-08-15 17:00:00,2022-08-15 18:00:00,2022-08-15,18,151.89,160.22,147.14484,-1.9601,1.27335,-2.33209,164.40489,164.40489,164.40489,-10.55479,-5.45824,-14.92796
2022-08-16 02:00:00,2022-08-15 18:00:00,2022-08-15 19:00:00,2022-08-15,19,197.29485,224.8947,194.8122,-10.30327,7.00929,-12.29498,223.1518,223.1518,223.1518,-15.55368,-5.26638,-16.04461
2022-08-16 03:00:00,2022-08-15 19:00:00,2022-08-15 20:00:00,2022-08-15,20,220.22,240.22,223.88414,-2.94681,1.96422,-3.34508,241.8104,241.8104,241.8104,-18.64358,-3.55461,-14.58117
2022-08-16 04:00:00,2022-08-15 20:00:00,2022-08-15 21:00:00,2022-08-15,21,154.66019,175.0,155.40012,-6.39084,4.47539,-7.5595,173.50897,173.50897,173.50897,-12.45794,-2.98435,-10.54935
2022-08-16 05:00:00,2022-08-15 21:00:00,2022-08-15 22:00:00,2022-08-15,22,132.6637,143.8455,134.3962,-1.79076,0.98675,-1.69848,145.15218,145.15218,145.15218,-10.69771,-2.2934,-9.0575
2022-08-16 06:00:00,2022-08-15 22:00:00,2022-08-15 23:00:00,2022-08-15,23,118.60609,123.23976,118.54492,-0.09027,0.0,0.0,126.2056,126.2056,126.2056,-7.50923,-2.96583,-7.66068
2022-08-16 07:00:00,2022-08-15 23:00:00,2022-08-16 00:00:00,2022-08-15,24,101.93613,105.87006,102.07663,0.0,0.0,0.0,108.07478,108.07478,108.07478,-6.13865,-2.20473,-5.99815
2022-08-16 08:00:00,2022-08-16 00:00:00,2022-08-16 01:00:00,2022-08-16,1,89.48766,94.02489,90.5768,-0.1531,0.0,0.0,95.51493,95.51493,95.51493,-5.87417,-1.49003,-4.93812
2022-08-16 09:00:00,2022-08-16 01:00:00,2022-08-16 02:00:00,2022-08-16,2,86.38892,90.94366,86.0,-0.0223,0.0,-1.35087,92.12283,92.12283,92.12283,-5.71162,-1.17917,-4.77196
2022-08-16 10:00:00,2022-08-16 02:00:00,2022-08-16 03:00:00,2022-08-16,3,84.20474,89.24222,85.51178,-0.15367,0.0,0.0,90.10725,90.10725,90.10725,-5.74884,-0.86503,-4.59547
2022-08-16 11:00:00,2022-08-16 03:00:00,2022-08-16 04:00:00,2022-08-16,4,82.21942,85.57797,82.59259,0.0,0.0,0.0,86.78427,86.78427,86.78427,-4.56485,-1.2063,-4.19168
2022-08-16 12:00:00,2022-08-16 04:00:00,2022-08-16 05:00:00,2022-08-16,5,84.77918,87.8207,85.02,0.0,0.0,0.0,89.19429,89.19429,89.19429,-4.41512,-1.37359,-4.17429
2022-08-16 13:00:00,2022-08-16 05:00:00,2022-08-16 06:00:00,2022-08-16,6,87.34601,91.18945,88.01122,0.0,0.0,0.0,92.39053,92.39053,92.39053,-5.04452,-1.20108,-4.37931
2022-08-16 14:00:00,2022-08-16 06:00:00,2022-08-16 07:00:00,2022-08-16,7,118.7397,124.86861,120.0863,0.0,0.0,0.0,125.85024,125.85024,125.85024,-7.11054,-0.98163,-5.76394
2022-08-16 15:00:00,2022-08-16 07:00:00,2022-08-16 08:00:00,2022-08-16,8,94.41258,96.59308,93.10034,0.0,0.0,0.0,98.66505,98.66505,98.66505,-4.25246,-2.07197,-5.56471
2022-08-16 16:00:00,2022-08-16 08:00:00,2022-08-16 09:00:00,2022-08-16,9,80.441,81.38717,77.78671,0.0,0.0,0.0,83.73166,83.73166,83.73166,-3.29065,-2.34449,-5.94495
2022-08-16 17:00:00,2022-08-16 09:00:00,2022-08-16 10:00:00,2022-08-16,10,77.55901,78.65333,74.45438,0.0,0.0,0.0,81.06083,81.06083,81.06083,-3.50183,-2.40751,-6.60646
2022-08-16 18:00:00,2022-08-16 10:00:00,2022-08-16 11:00:00,2022-08-16,11,81.06004,83.14113,77.91698,0.0,0.0,0.0,85.64188,85.64188,85.64188,-4.58184,-2.50074,-7.7249
2022-08-16 19:00:00,2022-08-16 11:00:00,2022-08-16 12:00:00,2022-08-16,12,86.58967,91.2132,81.96366,-2.00719,1.19715,-2.3943,93.36796,93.36796,93.36796,-4.7711,-3.35191,-9.01001
2022-08-16 20:00:00,2022-08-16 12:00:00,2022-08-16 13:00:00,2022-08-16,13,97.2611,99.85818,85.31,-0.25422,-0.00616,-8.23486,103.93873,103.93873,103.93873,-6.42341,-4.0744,-10.39387
2022-08-16 21:00:00,2022-08-16 13:00:00,2022-08-16 14:00:00,2022-08-16,14,114.50554,115.0612,100.36421,-0.65304,-0.43748,-8.50262,121.46249,121.46249,121.46249,-6.3039,-5.96381,-12.59566
2022-08-16 22:00:00,2022-08-16 14:00:00,2022-08-16 15:00:00,2022-08-16,15,134.23965,129.89075,120.12936,3.3507,-2.65293,-4.01561,139.05127,139.05127,139.05127,-8.16231,-6.5076,-14.9063
2022-08-16 23:00:00,2022-08-16 15:00:00,2022-08-16 16:00:00,2022-08-16,16,137.91032,156.0807,129.42935,-10.33147,6.2211,-12.29408,157.06908,157.06908,157.06908,-8.82728,-7.20947,-15.34565
2022-08-17 00:00:00,2022-08-16 16:00:00,2022-08-16 17:00:00,2022-08-16,17,157.7598,161.79791,151.0798,-1.05614,0.66057,-1.25968,168.2194,168.2194,168.2194,-9.40346,-7.08204,-15.87991
2022-08-17 01:00:00,2022-08-16 17:00:00,2022-08-16 18:00:00,2022-08-16,18,191.91223,199.41579,185.3195,-1.95929,1.29648,-2.34533,206.20242,206.20242,206.20242,-12.33091,-8.08314,-18.5376
2022-08-17 02:00:00,2022-08-16 18:00:00,2022-08-16 19:00:00,2022-08-16,19,258.6051,280.9517,252.46788,-8.08357,5.60338,-9.70641,283.92276,283.92276,283.92276,-17.23411,-8.57447,-21.74848
2022-08-17 03:00:00,2022-08-16 19:00:00,2022-08-16 20:00:00,2022-08-16,20,311.1233,323.11,310.75803,0.0,0.0,0.0,332.04193,332.04193,332.04193,-20.91864,-8.93193,-21.28389
2022-08-17 04:00:00,2022-08-16 20:00:00,2022-08-16 21:00:00,2022-08-16,21,205.17642,213.0956,204.84828,0.0,0.0,0.0,218.7615,218.7615,218.7615,-13.58509,-5.66592,-13.91323
2022-08-17 05:00:00,2022-08-16 21:00:00,2022-08-16 22:00:00,2022-08-16,22,156.4574,164.33986,156.84088,-0.04796,0.0,0.0,167.7622,167.7622,167.7622,-11.25684,-3.42235,-10.92132
2022-08-17 06:00:00,2022-08-16 22:00:00,2022-08-16 23:00:00,2022-08-16,23,128.78714,131.45525,127.04,0.0,0.0,0.0,135.4371,135.4371,135.4371,-6.64996,-3.98185,-8.3971
2022-08-17 07:00:00,2022-08-16 23:00:00,2022-08-17 00:00:00,2022-08-16,24,107.3612,111.22278,108.01049,0.0,0.0,0.0,113.91108,113.91108,113.91108,-6.54989,-2.6883,-5.90059
2022-08-17 08:00:00,2022-08-17 00:00:00,2022-08-17 01:00:00,2022-08-17,1,90.85435,91.94526,90.14867,-0.06558,-0.27582,-0.11592,94.97537,94.97537,94.97537,-4.05545,-2.75429,-4.71078
2022-08-17 09:00:00,2022-08-17 01:00:00,2022-08-17 02:00:00,2022-08-17,2,91.31737,86.95336,86.78031,2.39812,-3.95968,-1.6731,93.1677,93.1677,93.1677,-4.24845,-2.25466,-4.71429
2022-08-17 10:00:00,2022-08-17 02:00:00,2022-08-17 03:00:00,2022-08-17,3,87.7677,86.44671,80.38652,1.24982,-2.08047,-5.82362,90.50934,90.50934,90.50934,-3.99146,-1.98215,-4.29919
2022-08-17 11:00:00,2022-08-17 03:00:00,2022-08-17 04:00:00,2022-08-17,4,85.14656,86.77627,84.60585,0.03075,-0.05198,-0.02196,88.727,88.727,88.727,-3.61119,-1.89876,-4.09919
2022-08-17 12:00:00,2022-08-17 04:00:00,2022-08-17 05:00:00,2022-08-17,5,85.3721,87.30707,85.02,0.00264,-0.00463,-0.00199,89.09357,89.09357,89.09357,-3.72411,-1.78187,-4.07158
2022-08-17 13:00:00,2022-08-17 05:00:00,2022-08-17 06:00:00,2022-08-17,6,88.28821,89.23008,87.22302,0.5019,-0.88139,-0.37949,91.90359,91.90359,91.90359,-4.11728,-1.79212,-4.30109
2022-08-17 14:00:00,2022-08-17 06:00:00,2022-08-17 07:00:00,2022-08-17,7,113.92876,116.39825,114.0,0.0,0.0,0.0,118.72527,118.72527,118.72527,-4.7965,-2.32702,-4.72527
2022-08-17 15:00:00,2022-08-17 07:00:00,2022-08-17 08:00:00,2022-08-17,8,92.78951,91.90463,90.24903,0.0,0.0,0.0,95.14921,95.14921,95.14921,-2.3597,-3.24459,-4.90018
2022-08-17 16:00:00,2022-08-17 08:00:00,2022-08-17 09:00:00,2022-08-17,9,84.72341,84.04,81.18315,0.00753,-0.00423,0.0,87.22805,87.22805,87.22805,-2.51217,-3.18382,-6.0449
2022-08-17 17:00:00,2022-08-17 09:00:00,2022-08-17 10:00:00,2022-08-17,10,81.3018,80.3476,77.0,0.00246,-0.00532,-0.01954,83.75331,83.75331,83.75331,-2.45397,-3.40038,-6.73377
2022-08-17 18:00:00,2022-08-17 10:00:00,2022-08-17 11:00:00,2022-08-17,11,86.38794,86.68509,75.64,-0.30304,-0.00589,-11.05098,86.69098,86.69098,86.69098,0.0,0.0,0.0
2022-08-17 19:00:00,2022-08-17 11:00:00,2022-08-17 12:00:00,2022-08-17,12,87.82218,87.04588,83.0,0.0,0.0,0.0,91.32923,91.32923,91.32923,-3.50704,-4.28334,-8.32923
2022-08-17 20:00:00,2022-08-17 12:00:00,2022-08-17 13:00:00,2022-08-17,13,104.84432,104.38544,99.5431,0.0003,-0.0086,0.0,109.74984,109.74984,109.74984,-4.90582,-5.35579,-10.20674
2022-08-17 21:00:00,2022-08-17 13:00:00,2022-08-17 14:00:00,2022-08-17,14,125.04529,120.14459,113.14633,2.34046,-2.0704,-2.61051,128.90517,128.90517,128.90517,-6.20034,-6.69018,-13.14833
2022-08-17 22:00:00,2022-08-17 14:00:00,2022-08-17 15:00:00,2022-08-17,15,149.67934,134.02292,124.94773,8.15364,-6.89326,-8.77324,148.66144,148.66144,148.66144,-7.13575,-7.74526,-14.94048
2022-08-17 23:00:00,2022-08-17 15:00:00,2022-08-17 16:00:00,2022-08-17,16,153.70415,152.14671,145.5267,0.00231,0.0,-0.0147,160.3232,160.3232,160.3232,-6.62135,-8.17648,-14.7818
2022-08-18 00:00:00,2022-08-17 16:00:00,2022-08-17 17:00:00,2022-08-17,17,165.90613,162.84729,156.65407,0.01385,0.0,0.0,172.0339,172.0339,172.0339,-6.14161,-9.18661,-15.37983
2022-08-18 01:00:00,2022-08-17 17:00:00,2022-08-17 18:00:00,2022-08-17,18,195.4092,196.0377,195.6332,-0.62851,0.0,-0.40452,196.0377,196.0377,196.0377,0.0,0.0,0.0
2022-08-18 02:00:00,2022-08-17 18:00:00,2022-08-17 19:00:00,2022-08-17,19,279.7118,280.22,279.91302,-0.50588,0.00234,-0.30464,280.21765,280.21765,280.21765,0.0,0.0,0.0
2022-08-18 03:00:00,2022-08-17 19:00:00,2022-08-17 20:00:00,2022-08-17,20,301.70526,304.15,296.4913,-0.06978,0.00201,0.0,316.3924,316.3924,316.3924,-14.61733,-12.24438,-19.90108
2022-08-18 04:00:00,2022-08-17 20:00:00,2022-08-17 21:00:00,2022-08-17,21,195.14667,197.8447,191.8549,0.01044,0.00138,0.0,205.08273,205.08273,205.08273,-9.94651,-7.23942,-13.22784
2022-08-18 05:00:00,2022-08-17 21:00:00,2022-08-17 22:00:00,2022-08-17,22,151.68953,154.48721,149.0,0.00973,0.0,0.0,159.51183,159.51183,159.51183,-7.83203,-5.02462,-10.51183
2022-08-18 06:00:00,2022-08-17 22:00:00,2022-08-17 23:00:00,2022-08-17,23,119.60217,120.0,95.1974,-0.39783,0.0,-24.8026,120.0,120.0,120.0,0.0,0.0,0.0
2022-08-18 07:00:00,2022-08-17 23:00:00,2022-08-18 00:00:00,2022-08-17,24,101.49588,102.96891,100.55985,0.23073,-0.62836,-0.2774,106.97777,106.97777,106.97777,-5.71261,-3.3805,-6.14052
2022-08-18 08:00:00,2022-08-18 00:00:00,2022-08-18 01:00:00,2022-08-18,1,93.23069,90.165,89.62207,2.07058,-3.24705,-1.31764,95.82688,95.82688,95.82688,-4.66677,-2.41484,-4.88717
2022-08-18 09:00:00,2022-08-18 01:00:00,2022-08-18 02:00:00,2022-08-18,2,92.28462,86.9628,87.23218,2.38089,-3.87587,-1.60572,93.4939,93.4939,93.4939,-3.59017,-2.65523,-4.656
2022-08-18 10:00:00,2022-08-18 02:00:00,2022-08-18 03:00:00,2022-08-18,3,92.0869,87.2765,87.18632,2.58954,-4.06087,-1.64789,93.40155,93.40155,93.40155,-3.90418,-2.06417,-4.56734
2022-08-18 11:00:00,2022-08-18 03:00:00,2022-08-18 04:00:00,2022-08-18,4,88.63041,86.95564,86.01267,1.11227,-1.83655,-0.75014,91.00357,91.00357,91.00357,-3.48544,-2.21139,-4.24077
2022-08-18 12:00:00,2022-08-18 04:00:00,2022-08-18 05:00:00,2022-08-18,5,88.93908,87.598,86.49972,1.08752,-1.86433,-0.8027,91.52157,91.52157,91.52157,-3.67001,-2.05924,-4.21914
2022-08-18 13:00:00,2022-08-18 05:00:00,2022-08-18 06:00:00,2022-08-18,6,91.54681,91.64379,90.00706,0.81722,-1.43512,-0.6179,95.11436,95.11436,95.11436,-4.38477,-2.03545,-4.4894
2022-08-18 14:00:00,2022-08-18 06:00:00,2022-08-18 07:00:00,2022-08-18,7,115.51577,119.54384,115.68563,0.0,0.0,0.0,121.32735,121.32735,121.32735,-5.81158,-1.78351,-5.64172
2022-08-18 15:00:00,2022-08-18 07:00:00,2022-08-18 08:00:00,2022-08-18,8,89.47585,91.25061,88.03736,0.0,0.0,0.0,93.40834,93.40834,93.40834,-3.93249,-2.15773,-5.37098
2022-08-18 16:00:00,2022-08-18 08:00:00,2022-08-18 09:00:00,2022-08-18,9,82.95764,83.52044,79.80478,-0.37314,0.0,0.0,86.2102,86.2102,86.2102,-2.87942,-2.68976,-6.40542
2022-08-18 17:00:00,2022-08-18 09:00:00,2022-08-18 10:00:00,2022-08-18,10,79.7868,80.36137,76.04869,-0.01034,0.0,-0.12244,82.97508,82.97508,82.97508,-3.17795,-2.61372,-6.80396
2022-08-18 18:00:00,2022-08-18 10:00:00,2022-08-18 11:00:00,2022-08-18,11,81.86831,82.89361,78.16,-0.0651,0.0,-0.00981,85.73131,85.73131,85.73131,-3.7979,-2.83771,-7.5615
2022-08-18 19:00:00,2022-08-18 11:00:00,2022-08-18 12:00:00,2022-08-18,12,87.42209,87.57,87.39577,-0.14791,0.0,-0.17423,87.57,87.57,87.57,0.0,0.0,0.0
2022-08-18 20:00:00,2022-08-18 12:00:00,2022-08-18 13:00:00,2022-08-18,13,92.47361,92.75457,83.0,0.01002,0.0,-4.39084,96.99317,96.99317,96.99317,-4.52958,-4.2386,-9.60232
2022-08-18 21:00:00,2022-08-18 13:00:00,2022-08-18 14:00:00,2022-08-18,14,109.1508,107.60184,101.30493,0.74501,-0.62189,-0.81976,113.78796,113.78796,113.78796,-5.38217,-5.56423,-11.66327
2022-08-18 22:00:00,2022-08-18 14:00:00,2022-08-18 15:00:00,2022-08-18,15,126.03594,109.57623,99.0,10.12169,-6.33802,-16.91425,115.91425,115.91425,115.91425,0.0,0.0,0.0
2022-08-18 23:00:00,2022-08-18 15:00:00,2022-08-18 16:00:00,2022-08-18,16,141.43307,132.5815,111.5,5.52397,-3.32762,-24.40911,135.9091,135.9091,135.9091,0.0,0.0,0.0
2022-08-19 00:00:00,2022-08-18 16:00:00,2022-08-18 17:00:00,2022-08-18,17,149.72429,139.75961,131.19,5.73611,-4.22857,-12.79818,143.98817,143.98817,143.98817,0.0,0.0,0.0
2022-08-19 01:00:00,2022-08-18 17:00:00,2022-08-18 18:00:00,2022-08-18,18,157.5951,159.08374,159.71252,-2.11742,-0.62877,0.0,159.71252,159.71252,159.71252,0.0,0.0,0.0
2022-08-19 02:00:00,2022-08-18 18:00:00,2022-08-18 19:00:00,2022-08-18,19,201.42351,200.77689,201.83,-0.40649,-1.05311,0.0,201.83,201.83,201.83,0.0,0.0,0.0
2022-08-19 03:00:00,2022-08-18 19:00:00,2022-08-18 20:00:00,2022-08-18,20,249.94168,248.92203,209.0,-0.05832,-1.07797,-41.0,250.0,250.0,250.0,0.0,0.0,0.0
2022-08-19 04:00:00,2022-08-18 20:00:00,2022-08-18 21:00:00,2022-08-18,21,181.45322,181.28947,144.50491,-0.11608,-0.27982,-37.06438,181.56929,181.56929,181.56929,0.0,0.0,0.0
2022-08-19 05:00:00,2022-08-18 21:00:00,2022-08-18 22:00:00,2022-08-18,22,144.21436,148.06242,142.14725,0.00901,0.0,0.0,152.45306,152.45306,152.45306,-8.24771,-4.39065,-10.30583
2022-08-19 06:00:00,2022-08-18 22:00:00,2022-08-18 23:00:00,2022-08-18,23,105.04571,107.63439,103.47158,-0.04053,0.0,-0.0012,111.27302,111.27302,111.27302,-6.18678,-3.63863,-7.80024
2022-08-19 07:00:00,2022-08-18 23:00:00,2022-08-19 00:00:00,2022-08-18,24,100.97831,101.70644,99.80696,0.0,0.0,0.0,105.5265,105.5265,105.5265,-4.54819,-3.82006,-5.71954
2022-08-19 08:00:00,2022-08-19 00:00:00,2022-08-19 01:00:00,2022-08-19,1,86.94738,87.51384,85.16,1.11651,-1.74736,-0.7344,90.7495,90.7495,90.7495,-4.91862,-1.48829,-4.8551
2022-08-19 09:00:00,2022-08-19 01:00:00,2022-08-19 02:00:00,2022-08-19,2,85.67932,84.78923,82.96925,1.36318,-2.21219,-0.94808,88.62323,88.62323,88.62323,-4.30709,-1.62181,-4.70589
2022-08-19 10:00:00,2022-08-19 02:00:00,2022-08-19 03:00:00,2022-08-19,3,83.96467,81.90898,80.50043,1.9159,-3.11177,-1.28916,86.39442,86.39442,86.39442,-4.34564,-1.37367,-4.60482
2022-08-19 11:00:00,2022-08-19 03:00:00,2022-08-19 04:00:00,2022-08-19,4,83.49903,81.24835,80.12881,1.67067,-3.06797,-1.29633,85.79195,85.79195,85.79195,-3.96359,-1.47562,-4.36681
2022-08-19 12:00:00,2022-08-19 04:00:00,2022-08-19 05:00:00,2022-08-19,5,83.84899,81.70721,80.62301,1.54649,-3.06109,-1.36048,86.21673,86.21673,86.21673,-3.91424,-1.44844,-4.23324
2022-08-19 13:00:00,2022-08-19 05:00:00,2022-08-19 06:00:00,2022-08-19,6,85.20332,85.3601,83.27005,1.23668,-2.22602,-0.98934,88.71278,88.71278,88.71278,-4.74613,-1.12665,-4.45338
2022-08-19 14:00:00,2022-08-19 06:00:00,2022-08-19 07:00:00,2022-08-19,7,96.15218,99.06018,96.06935,0.2743,-0.2743,0.0,100.77557,100.77557,100.77557,-4.89769,-1.44109,-4.70622
2022-08-19 15:00:00,2022-08-19 07:00:00,2022-08-19 08:00:00,2022-08-19,8,82.54066,83.76788,80.65265,0.0,0.0,0.0,85.81895,85.81895,85.81895,-3.27828,-2.05107,-5.1663
2022-08-19 16:00:00,2022-08-19 08:00:00,2022-08-19 09:00:00,2022-08-19,9,75.26821,74.11,70.20256,0.9065,-0.71372,-0.96353,77.00291,77.00291,77.00291,-2.6412,-2.17918,-5.83682
2022-08-19 17:00:00,2022-08-19 09:00:00,2022-08-19 10:00:00,2022-08-19,10,73.18205,70.78066,66.40067,1.57293,-1.1773,-1.6458,74.22173,74.22173,74.22173,-2.6126,-2.26376,-6.17525
2022-08-19 18:00:00,2022-08-19 10:00:00,2022-08-19 11:00:00,2022-08-19,11,74.88152,73.00175,68.16674,1.41417,-1.13941,-1.55642,76.56838,76.56838,76.56838,-3.10102,-2.42722,-6.84521
2022-08-19 19:00:00,2022-08-19 11:00:00,2022-08-19 12:00:00,2022-08-19,12,77.41788,76.44774,71.01989,0.96856,-0.85004,-1.13111,80.04327,80.04327,80.04327,-3.59394,-2.74548,-7.89227
2022-08-19 20:00:00,2022-08-19 12:00:00,2022-08-19 13:00:00,2022-08-19,13,81.23314,79.11399,73.75475,1.53179,-1.41627,-1.76854,83.7287,83.7287,83.7287,-4.02735,-3.19844,-8.20541
2022-08-19 21:00:00,2022-08-19 13:00:00,2022-08-19 14:00:00,2022-08-19,14,85.78,84.79605,79.35996,1.04914,-0.92026,-1.16033,89.58644,89.58644,89.58644,-4.85559,-3.87013,-9.06615
