CAISO 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
5-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-08-29 04:15:00,2022-08-28 21:10:00,2022-08-28 21:15:00,2022-08-28,22,102.97322,114.24635,111.84136,1.27467,11.98399,11.28107,106.37924,106.37924,106.37924,-4.68069,-4.11688,-5.81894
2022-08-29 04:20:00,2022-08-28 21:15:00,2022-08-28 21:20:00,2022-08-28,22,93.83995,105.03245,103.23194,2.48342,12.93902,12.79415,95.70137,95.70137,95.70137,-4.34484,-3.60794,-5.26358
2022-08-29 04:25:00,2022-08-28 21:20:00,2022-08-28 21:25:00,2022-08-28,22,87.68279,96.94782,95.81385,3.21894,11.80267,12.19941,88.48088,88.48088,88.48088,-4.01703,-3.33573,-4.86645
2022-08-29 04:30:00,2022-08-28 21:25:00,2022-08-28 21:30:00,2022-08-28,22,85.13852,93.52559,92.69731,3.56842,11.29752,11.94753,85.44951,85.44951,85.44951,-3.87941,-3.22145,-4.69972
2022-08-29 04:35:00,2022-08-28 21:30:00,2022-08-28 21:35:00,2022-08-28,22,83.26903,98.94947,95.49159,0.0,14.25974,12.58212,87.69776,87.69776,87.69776,-4.42874,-3.00803,-4.7883
2022-08-29 04:40:00,2022-08-28 21:35:00,2022-08-28 21:40:00,2022-08-28,22,81.97431,97.50916,94.09349,0.0,14.13624,12.47315,86.33418,86.33418,86.33418,-4.35988,-2.96126,-4.71385
2022-08-29 04:45:00,2022-08-28 21:40:00,2022-08-28 21:45:00,2022-08-28,22,81.43224,96.90613,93.50813,0.0,14.08453,12.42752,85.76328,85.76328,85.76328,-4.33105,-2.94168,-4.68268
2022-08-29 04:50:00,2022-08-28 21:45:00,2022-08-28 21:50:00,2022-08-28,22,80.44389,94.80554,91.8675,0.45905,13.77855,12.41215,84.04417,84.04417,84.04417,-4.05933,-3.01719,-4.58881
2022-08-29 04:55:00,2022-08-28 21:50:00,2022-08-28 21:55:00,2022-08-28,22,78.53079,91.98222,89.28102,0.668,13.10493,11.93366,81.81443,81.81443,81.81443,-3.95164,-2.93714,-4.46707
2022-08-29 05:00:00,2022-08-28 21:55:00,2022-08-28 22:00:00,2022-08-28,22,79.81309,93.82815,91.01235,0.61293,13.59608,12.33648,83.21966,83.21966,83.21966,-4.01951,-2.98759,-4.54379
2022-08-29 05:05:00,2022-08-28 22:00:00,2022-08-28 22:05:00,2022-08-28,23,94.9851,108.83644,105.33526,0.0,12.87814,11.36307,99.30487,99.30487,99.30487,-4.31976,-3.34657,-5.33267
2022-08-29 05:10:00,2022-08-28 22:05:00,2022-08-28 22:10:00,2022-08-28,23,94.98396,108.46502,105.00743,0.0,12.50789,11.03637,99.30367,99.30367,99.30367,-4.31971,-3.34653,-5.33261
2022-08-29 05:15:00,2022-08-28 22:10:00,2022-08-28 22:15:00,2022-08-28,23,102.16681,107.39896,104.7703,0.0,4.18537,3.69298,106.81319,106.81319,106.81319,-4.64637,-3.5996,-5.73587
2022-08-29 05:20:00,2022-08-28 22:15:00,2022-08-28 22:20:00,2022-08-28,23,94.54162,104.78151,101.95743,0.0,9.77713,8.62688,98.46034,98.46034,98.46034,-3.91872,-3.45596,-5.12978
2022-08-29 05:25:00,2022-08-28 22:20:00,2022-08-28 22:25:00,2022-08-28,23,91.94207,104.42633,101.38274,0.0,12.03423,10.61844,95.75304,95.75304,95.75304,-3.81097,-3.36093,-4.98873
2022-08-29 05:30:00,2022-08-28 22:25:00,2022-08-28 22:30:00,2022-08-28,23,86.56401,95.7457,93.18277,0.0,8.75798,7.72763,90.15206,90.15206,90.15206,-3.58805,-3.16434,-4.69692
2022-08-29 05:35:00,2022-08-28 22:30:00,2022-08-28 22:35:00,2022-08-28,23,87.6946,99.74889,96.78954,0.0,11.4688,10.11953,91.48196,91.48196,91.48196,-3.78735,-3.20187,-4.81195
2022-08-29 05:40:00,2022-08-28 22:35:00,2022-08-28 22:40:00,2022-08-28,23,80.06179,91.12195,88.4137,0.0,10.52563,9.28732,83.5195,83.5195,83.5195,-3.45771,-2.92318,-4.39313
2022-08-29 05:45:00,2022-08-28 22:40:00,2022-08-28 22:45:00,2022-08-28,23,76.39527,90.10081,87.14577,0.0,13.19549,11.64308,79.69463,79.69463,79.69463,-3.29936,-2.78931,-4.19194
2022-08-29 05:50:00,2022-08-28 22:45:00,2022-08-28 22:50:00,2022-08-28,23,73.68572,85.37312,83.19809,0.70196,12.33632,11.2601,75.78004,75.78004,75.78004,-2.79628,-2.74324,-3.84205
2022-08-29 05:55:00,2022-08-28 22:50:00,2022-08-28 22:55:00,2022-08-28,23,72.39038,83.34565,81.41943,1.03385,11.93725,11.08534,74.09047,74.09047,74.09047,-2.73394,-2.68208,-3.75639
2022-08-29 06:00:00,2022-08-28 22:55:00,2022-08-28 23:00:00,2022-08-28,23,73.22934,84.65879,82.57143,0.81889,12.19572,11.19853,75.18476,75.18476,75.18476,-2.77432,-2.72169,-3.81187
2022-08-29 06:05:00,2022-08-28 23:00:00,2022-08-28 23:05:00,2022-08-28,24,86.59199,89.29636,89.78399,4.80387,7.58456,9.25937,84.79846,84.79846,84.79846,-3.01035,-3.08666,-4.27384
2022-08-29 06:10:00,2022-08-28 23:05:00,2022-08-28 23:10:00,2022-08-28,24,84.37618,89.03148,88.78574,3.56072,8.29143,9.21876,83.79,83.79,83.79,-2.97455,-3.04996,-4.22302
2022-08-29 06:15:00,2022-08-28 23:10:00,2022-08-28 23:15:00,2022-08-28,24,83.82565,88.04109,86.99005,1.5552,5.84741,5.99056,85.29854,85.29854,85.29854,-3.0281,-3.10487,-4.29905
2022-08-29 06:20:00,2022-08-28 23:15:00,2022-08-28 23:20:00,2022-08-28,24,81.59567,84.67066,84.05975,1.94002,5.31988,5.73072,82.39956,82.39956,82.39956,-2.74391,-3.04878,-4.07054
2022-08-29 06:25:00,2022-08-28 23:20:00,2022-08-28 23:25:00,2022-08-28,24,78.60325,80.13316,79.98252,2.49527,4.31648,5.14209,78.72968,78.72968,78.72968,-2.6217,-2.913,-3.88925
2022-08-29 06:30:00,2022-08-28 23:25:00,2022-08-28 23:30:00,2022-08-28,24,77.64351,78.82653,78.79955,2.65831,4.12834,5.0632,77.56822,77.56822,77.56822,-2.58302,-2.87002,-3.83187
2022-08-29 06:35:00,2022-08-28 23:30:00,2022-08-28 23:35:00,2022-08-28,24,76.55671,79.03522,78.60041,1.23479,4.43486,4.4423,77.58748,77.58748,77.58748,-2.26555,-2.98712,-3.42937
2022-08-29 06:40:00,2022-08-28 23:35:00,2022-08-28 23:40:00,2022-08-28,24,76.61666,78.43344,78.12037,1.30686,3.84508,3.97419,77.575,77.575,77.575,-2.26519,-2.98664,-3.42881
2022-08-29 06:45:00,2022-08-28 23:40:00,2022-08-28 23:45:00,2022-08-28,24,76.57254,77.74963,77.56228,1.39557,3.29283,3.54689,77.43816,77.43816,77.43816,-2.26119,-2.98137,-3.42277
2022-08-29 06:50:00,2022-08-28 23:45:00,2022-08-28 23:50:00,2022-08-28,24,74.0036,74.0036,74.0036,0.0,0.0,0.0,74.0036,74.0036,74.0036,0.0,0.0,0.0
2022-08-29 06:55:00,2022-08-28 23:50:00,2022-08-28 23:55:00,2022-08-28,24,74.2412,74.2412,74.2412,0.0,0.0,0.0,74.2412,74.2412,74.2412,0.0,0.0,0.0
2022-08-29 07:00:00,2022-08-28 23:55:00,2022-08-29 00:00:00,2022-08-28,24,74.75,74.75,74.75,0.0,0.0,0.0,74.75,74.75,74.75,0.0,0.0,0.0
2022-08-30 04:05:00,2022-08-29 21:00:00,2022-08-29 21:05:00,2022-08-29,22,117.63636,127.88462,123.3238,-2.63391,0.0,0.0,129.93764,129.93764,129.93764,-9.66736,-2.05301,-6.61383
2022-08-30 04:10:00,2022-08-29 21:05:00,2022-08-29 21:10:00,2022-08-29,22,112.77899,122.60407,118.23158,-2.52514,0.0,0.0,124.57231,124.57231,124.57231,-9.26818,-1.96824,-6.34073
2022-08-30 04:15:00,2022-08-29 21:10:00,2022-08-29 21:15:00,2022-08-29,22,101.93773,110.8187,106.86648,-2.28238,0.00039,0.00033,112.59735,112.59735,112.59735,-8.37724,-1.77904,-5.73121
2022-08-30 04:20:00,2022-08-29 21:15:00,2022-08-29 21:20:00,2022-08-29,22,107.46492,114.67522,111.70589,-2.39805,0.00039,0.00033,117.36243,117.36243,117.36243,-7.49946,-2.6876,-5.65687
2022-08-30 04:25:00,2022-08-29 21:20:00,2022-08-29 21:25:00,2022-08-29,22,102.16637,109.02078,106.19791,-2.2798,0.0,0.0,111.57587,111.57587,111.57587,-7.1297,-2.55509,-5.37796
2022-08-30 04:30:00,2022-08-29 21:25:00,2022-08-29 21:30:00,2022-08-29,22,98.32385,104.92046,102.20376,-2.19405,0.0,0.0,107.37945,107.37945,107.37945,-6.86155,-2.45899,-5.17569
2022-08-30 04:35:00,2022-08-29 21:30:00,2022-08-29 21:35:00,2022-08-29,22,101.4882,108.07785,105.45396,-2.26078,0.0,0.0,110.71281,110.71281,110.71281,-6.96384,-2.63496,-5.25886
2022-08-30 04:40:00,2022-08-29 21:35:00,2022-08-29 21:40:00,2022-08-29,22,97.6556,103.99639,101.47158,-2.1754,0.0,0.0,106.53185,106.53185,106.53185,-6.70085,-2.53546,-5.06026
2022-08-30 04:45:00,2022-08-29 21:40:00,2022-08-29 21:45:00,2022-08-29,22,94.44595,100.57833,98.1365,-2.10389,0.0,0.0,103.03045,103.03045,103.03045,-6.48062,-2.45212,-4.89395
2022-08-30 04:50:00,2022-08-29 21:45:00,2022-08-29 21:50:00,2022-08-29,22,91.48568,97.46793,95.04371,-2.04164,0.0,0.0,99.76247,99.76247,99.76247,-6.23515,-2.29454,-4.71876
2022-08-30 04:55:00,2022-08-29 21:50:00,2022-08-29 21:55:00,2022-08-29,22,91.24267,97.20903,94.79124,-2.03621,0.0,0.0,99.49748,99.49748,99.49748,-6.21859,-2.28844,-4.70623
2022-08-30 05:00:00,2022-08-29 21:55:00,2022-08-29 22:00:00,2022-08-29,22,89.28772,93.04971,90.73538,0.0,0.0,0.0,95.24024,95.24024,95.24024,-5.95251,-2.19053,-4.50486
2022-08-30 05:05:00,2022-08-29 22:00:00,2022-08-29 22:05:00,2022-08-29,23,110.34555,113.88661,111.14024,0.0,0.0,0.0,116.86671,116.86671,116.86671,-6.52116,-2.9801,-5.72647
2022-08-30 05:10:00,2022-08-29 22:05:00,2022-08-29 22:10:00,2022-08-29,23,99.92931,110.108,107.45267,-6.75435,0.00078,0.00069,112.98842,112.98842,112.98842,-6.30475,-2.8812,-5.53643
2022-08-30 05:15:00,2022-08-29 22:10:00,2022-08-29 22:15:00,2022-08-29,23,104.9945,114.8204,112.35482,-6.88845,0.0,0.0,117.9702,117.9702,117.9702,-6.08726,-3.1498,-5.61538
2022-08-30 05:20:00,2022-08-29 22:15:00,2022-08-29 22:20:00,2022-08-29,23,110.19307,121.34317,118.47866,-7.01524,0.0,0.0,124.54395,124.54395,124.54395,-7.33564,-3.20078,-6.06529
2022-08-30 05:25:00,2022-08-29 22:20:00,2022-08-29 22:25:00,2022-08-29,23,105.5135,116.87291,113.8906,-6.89193,0.0,0.0,119.77138,119.77138,119.77138,-7.36594,-2.89847,-5.88077
2022-08-30 05:30:00,2022-08-29 22:25:00,2022-08-29 22:30:00,2022-08-29,23,100.06227,110.58368,107.83368,-6.59252,-0.06414,-0.09162,113.43841,113.43841,113.43841,-6.78362,-2.79058,-5.51311
2022-08-30 05:35:00,2022-08-29 22:30:00,2022-08-29 22:35:00,2022-08-29,23,90.0699,102.2934,99.50652,-6.52728,2.10563,1.84243,102.58834,102.58834,102.58834,-5.99116,-2.40057,-4.92424
2022-08-30 05:40:00,2022-08-29 22:35:00,2022-08-29 22:40:00,2022-08-29,23,91.04971,104.0288,101.12893,-6.55147,2.79972,2.44975,103.6546,103.6546,103.6546,-6.05343,-2.42552,-4.97542
2022-08-30 05:45:00,2022-08-29 22:40:00,2022-08-29 22:45:00,2022-08-29,23,86.98287,97.71609,95.49919,-6.43507,1.45083,1.23101,98.86542,98.86542,98.86542,-5.44748,-2.60016,-4.59724
2022-08-30 05:50:00,2022-08-29 22:45:00,2022-08-29 22:50:00,2022-08-29,23,85.55158,91.25067,88.15303,-3.27571,-1.18718,-1.7045,94.51722,94.51722,94.51722,-5.68994,-2.07938,-4.6597
2022-08-30 05:55:00,2022-08-29 22:50:00,2022-08-29 22:55:00,2022-08-29,23,84.86893,90.38612,87.29572,-3.16258,-1.2236,-1.75679,93.67047,93.67047,93.67047,-5.63896,-2.06075,-4.61795
2022-08-30 06:00:00,2022-08-29 22:55:00,2022-08-29 23:00:00,2022-08-29,23,80.73403,89.22499,86.56879,-5.35049,-0.3586,-0.51416,91.59876,91.59876,91.59876,-5.51425,-2.01517,-4.51582
2022-08-30 06:05:00,2022-08-29 23:00:00,2022-08-29 23:05:00,2022-08-29,24,96.36239,106.26397,103.22046,-5.98336,-0.45572,-0.56509,109.07572,109.07572,109.07572,-6.72997,-2.35604,-5.29017
2022-08-30 06:10:00,2022-08-29 23:05:00,2022-08-29 23:10:00,2022-08-29,24,92.55891,101.32024,98.32883,-5.34628,-0.76911,-0.95369,104.34316,104.34316,104.34316,-6.43797,-2.25381,-5.06064
2022-08-30 06:15:00,2022-08-29 23:10:00,2022-08-29 23:15:00,2022-08-29,24,89.20362,98.25388,95.39667,-5.58198,-0.58256,-0.72237,101.01844,101.01844,101.01844,-6.23284,-2.182,-4.89939
2022-08-30 06:20:00,2022-08-29 23:15:00,2022-08-29 23:20:00,2022-08-29,24,92.96336,100.60009,97.90323,-4.71872,-1.13863,-1.4119,104.01669,104.01669,104.01669,-6.33462,-2.27797,-4.70155
2022-08-30 06:25:00,2022-08-29 23:20:00,2022-08-29 23:25:00,2022-08-29,24,90.54961,98.44717,95.84175,-4.91928,-0.98646,-1.22321,101.65998,101.65998,101.65998,-6.19109,-2.22635,-4.59503
2022-08-30 06:30:00,2022-08-29 23:25:00,2022-08-29 23:30:00,2022-08-29,24,91.77802,100.03993,97.42305,-5.12368,-0.88602,-1.09866,103.18571,103.18571,103.18571,-6.28401,-2.25977,-4.66399
2022-08-30 06:35:00,2022-08-29 23:30:00,2022-08-29 23:35:00,2022-08-29,24,92.79925,100.36152,97.58884,-4.70955,-1.18984,-1.46442,103.65557,103.65557,103.65557,-6.14678,-2.10421,-4.60231
2022-08-30 06:40:00,2022-08-29 23:35:00,2022-08-29 23:40:00,2022-08-29,24,92.28295,100.68113,97.98221,-5.22584,-0.87023,-1.07105,103.65557,103.65557,103.65557,-6.14678,-2.10421,-4.60231
2022-08-30 06:45:00,2022-08-29 23:40:00,2022-08-29 23:45:00,2022-08-29,24,81.85337,87.12151,84.52941,-3.48813,-1.75812,-2.16384,90.72128,90.72128,90.72128,-5.37977,-1.84164,-4.02802
2022-08-30 06:50:00,2022-08-29 23:45:00,2022-08-29 23:50:00,2022-08-29,24,79.19303,86.87507,84.37436,-4.67593,-1.00171,-1.19435,89.46023,89.46023,89.46023,-5.59126,-1.58345,-3.89152
2022-08-30 06:55:00,2022-08-29 23:50:00,2022-08-29 23:55:00,2022-08-29,24,82.35521,84.56872,82.20775,1.03308,-0.63952,-0.76251,86.7436,86.7436,86.7436,-5.42148,-1.53536,-3.77335
2022-08-30 07:00:00,2022-08-29 23:55:00,2022-08-30 00:00:00,2022-08-29,24,82.07306,85.55911,83.27652,0.26154,-0.16191,-0.19304,87.26562,87.26562,87.26562,-5.4541,-1.5446,-3.79605
2022-08-30 07:05:00,2022-08-30 00:00:00,2022-08-30 00:05:00,2022-08-30,1,92.46613,91.7084,90.17247,1.35251,-0.80506,-0.99828,95.22744,95.22744,95.22744,-4.11383,-2.71398,-4.05669
2022-08-30 07:10:00,2022-08-30 00:05:00,2022-08-30 00:10:00,2022-08-30,1,101.03968,102.2424,100.7256,0.21708,-0.12921,-0.16023,105.37479,105.37479,105.37479,-4.55219,-3.00318,-4.48897
2022-08-30 07:15:00,2022-08-30 00:10:00,2022-08-30 00:15:00,2022-08-30,1,100.10344,100.6042,99.04651,0.64398,-0.38332,-0.47532,103.9501,103.9501,103.9501,-4.49064,-2.96258,-4.42827
2022-08-30 07:20:00,2022-08-30 00:15:00,2022-08-30 00:20:00,2022-08-30,1,102.78997,103.43026,102.19729,0.26115,-0.15544,-0.19275,106.75637,106.75637,106.75637,-4.22755,-3.17066,-4.36634
2022-08-30 07:25:00,2022-08-30 00:20:00,2022-08-30 00:25:00,2022-08-30,1,102.78997,103.43026,102.19729,0.26115,-0.15544,-0.19275,106.75637,106.75637,106.75637,-4.22755,-3.17066,-4.36634
2022-08-30 07:30:00,2022-08-30 00:25:00,2022-08-30 00:30:00,2022-08-30,1,105.00076,106.08312,104.85863,0.0,0.0,0.0,109.33023,109.33023,109.33023,-4.32948,-3.24711,-4.47161
2022-08-30 07:35:00,2022-08-30 00:30:00,2022-08-30 00:35:00,2022-08-30,1,103.38815,104.19545,103.21593,0.0,0.0,0.0,107.63993,107.63993,107.63993,-4.25178,-3.44448,-4.424
2022-08-30 07:40:00,2022-08-30 00:35:00,2022-08-30 00:40:00,2022-08-30,1,100.88247,101.6702,100.71442,0.0,0.0,0.0,105.0312,105.0312,105.0312,-4.14873,-3.361,-4.31678
2022-08-30 07:45:00,2022-08-30 00:40:00,2022-08-30 00:45:00,2022-08-30,1,101.4606,102.25285,101.29158,0.0,0.0,0.0,105.63311,105.63311,105.63311,-4.17251,-3.38026,-4.34152
2022-08-30 07:50:00,2022-08-30 00:45:00,2022-08-30 00:50:00,2022-08-30,1,99.41636,100.66492,99.36804,0.00388,-0.0024,-0.00295,103.7059,103.7059,103.7059,-4.29342,-3.03858,-4.33491
2022-08-30 07:55:00,2022-08-30 00:50:00,2022-08-30 00:55:00,2022-08-30,1,99.35003,100.60409,99.30858,0.0,0.0,0.0,103.64076,103.64076,103.64076,-4.29073,-3.03667,-4.33218
2022-08-30 08:00:00,2022-08-30 00:55:00,2022-08-30 01:00:00,2022-08-30,1,98.71869,99.96477,98.67749,0.0,0.0,0.0,102.98215,102.98215,102.98215,-4.26346,-3.01738,-4.30465
2022-08-30 08:05:00,2022-08-30 01:00:00,2022-08-30 01:05:00,2022-08-30,2,99.58294,101.49098,99.74977,0.0,0.0,0.0,104.26441,104.26441,104.26441,-4.68147,-2.77343,-4.51465
2022-08-30 08:10:00,2022-08-30 01:05:00,2022-08-30 01:10:00,2022-08-30,2,99.52754,101.43452,99.69427,0.0,0.0,0.0,104.20641,104.20641,104.20641,-4.67887,-2.77189,-4.51214
2022-08-30 08:15:00,2022-08-30 01:10:00,2022-08-30 01:15:00,2022-08-30,2,99.48336,101.38949,99.65002,0.0,0.0,0.0,104.16015,104.16015,104.16015,-4.67679,-2.77066,-4.51013
2022-08-30 08:20:00,2022-08-30 01:15:00,2022-08-30 01:20:00,2022-08-30,2,99.75551,101.19759,99.66809,0.12653,-0.07833,-0.0964,104.23623,104.23623,104.23623,-4.60724,-2.96031,-4.47173
2022-08-30 08:25:00,2022-08-30 01:20:00,2022-08-30 01:25:00,2022-08-30,2,99.44672,100.823,99.29344,0.16364,-0.1013,-0.12467,103.87432,103.87432,103.87432,-4.59125,-2.95003,-4.45621
2022-08-30 08:30:00,2022-08-30 01:25:00,2022-08-30 01:30:00,2022-08-30,2,97.4257,98.70946,97.20595,0.19978,-0.12367,-0.15221,101.72204,101.72204,101.72204,-4.49611,-2.88891,-4.36388
2022-08-30 08:35:00,2022-08-30 01:30:00,2022-08-30 01:35:00,2022-08-30,2,91.39455,91.99916,90.66089,0.59151,-0.35209,-0.43659,94.98226,94.98226,94.98226,-4.17922,-2.63101,-3.88477
2022-08-30 08:40:00,2022-08-30 01:35:00,2022-08-30 01:40:00,2022-08-30,2,89.81056,91.3321,90.09125,0.00605,-0.0036,-0.00446,93.93777,93.93777,93.93777,-4.13326,-2.60208,-3.84205
2022-08-30 08:45:00,2022-08-30 01:40:00,2022-08-30 01:45:00,2022-08-30,2,85.25777,86.71143,85.53423,0.0,0.0,0.0,89.18176,89.18176,89.18176,-3.924,-2.47033,-3.64753
2022-08-30 08:50:00,2022-08-30 01:45:00,2022-08-30 01:50:00,2022-08-30,2,85.93159,86.89892,86.06594,0.0,0.0,0.0,89.56805,89.56805,89.56805,-3.63646,-2.66913,-3.50211
2022-08-30 08:55:00,2022-08-30 01:50:00,2022-08-30 01:55:00,2022-08-30,2,91.05776,92.0828,91.20013,0.0,0.0,0.0,94.91116,94.91116,94.91116,-3.85339,-2.82835,-3.71103
2022-08-30 09:00:00,2022-08-30 01:55:00,2022-08-30 02:00:00,2022-08-30,2,91.05776,92.0828,91.20013,0.0,0.0,0.0,94.91116,94.91116,94.91116,-3.85339,-2.82835,-3.71103
2022-08-30 09:05:00,2022-08-30 02:00:00,2022-08-30 02:05:00,2022-08-30,3,94.93313,95.82295,94.98257,0.0,0.0,0.0,98.86808,98.86808,98.86808,-3.93495,-3.04514,-3.88552
2022-08-30 09:10:00,2022-08-30 02:05:00,2022-08-30 02:10:00,2022-08-30,3,89.96758,90.81085,90.01443,0.0,0.0,0.0,93.69671,93.69671,93.69671,-3.72913,-2.88586,-3.68228
2022-08-30 09:15:00,2022-08-30 02:10:00,2022-08-30 02:15:00,2022-08-30,3,90.84599,91.69749,90.89329,0.0,0.0,0.0,94.61152,94.61152,94.61152,-3.76554,-2.91403,-3.71823
2022-08-30 09:20:00,2022-08-30 02:15:00,2022-08-30 02:20:00,2022-08-30,3,90.83587,91.55409,90.88312,0.0,0.0,0.0,94.50257,94.50257,94.50257,-3.6667,-2.94848,-3.61945
2022-08-30 09:25:00,2022-08-30 02:20:00,2022-08-30 02:25:00,2022-08-30,3,89.46146,90.16881,89.508,0.0,0.0,0.0,93.07268,93.07268,93.07268,-3.61122,-2.90387,-3.56468
2022-08-30 09:30:00,2022-08-30 02:25:00,2022-08-30 02:30:00,2022-08-30,3,94.01561,94.75897,94.06451,0.0,0.0,0.0,97.81066,97.81066,97.81066,-3.79505,-3.05169,-3.74615
2022-08-30 09:35:00,2022-08-30 02:30:00,2022-08-30 02:35:00,2022-08-30,3,87.45181,87.97819,87.38828,0.0,0.0,0.0,90.7553,90.7553,90.7553,-3.30349,-2.77711,-3.36702
2022-08-30 09:40:00,2022-08-30 02:35:00,2022-08-30 02:40:00,2022-08-30,3,86.3222,86.84178,86.25949,0.0,0.0,0.0,89.58302,89.58302,89.58302,-3.26082,-2.74124,-3.32353
2022-08-30 09:45:00,2022-08-30 02:40:00,2022-08-30 02:45:00,2022-08-30,3,86.23393,86.75298,86.17129,0.0,0.0,0.0,89.49142,89.49142,89.49142,-3.25749,-2.73844,-3.32013
2022-08-30 09:50:00,2022-08-30 02:45:00,2022-08-30 02:50:00,2022-08-30,3,84.67034,85.2944,84.6176,0.0,0.0,0.0,87.89612,87.89612,87.89612,-3.22579,-2.60173,-3.27853
2022-08-30 09:55:00,2022-08-30 02:50:00,2022-08-30 02:55:00,2022-08-30,3,84.47793,85.10058,84.42531,0.0,0.0,0.0,87.69639,87.69639,87.69639,-3.21846,-2.59581,-3.27108
2022-08-30 10:00:00,2022-08-30 02:55:00,2022-08-30 03:00:00,2022-08-30,3,84.47793,85.10058,84.42531,0.0,0.0,0.0,87.69639,87.69639,87.69639,-3.21846,-2.59581,-3.27108
2022-08-30 10:05:00,2022-08-30 03:00:00,2022-08-30 03:05:00,2022-08-30,4,90.16637,90.85981,90.17574,0.0,0.0,0.0,93.70855,93.70855,93.70855,-3.54218,-2.84874,-3.53281
2022-08-30 10:10:00,2022-08-30 03:05:00,2022-08-30 03:10:00,2022-08-30,4,89.92251,90.61407,89.93185,0.0,0.0,0.0,93.45511,93.45511,93.45511,-3.5326,-2.84104,-3.52326
2022-08-30 10:15:00,2022-08-30 03:10:00,2022-08-30 03:15:00,2022-08-30,4,90.16637,90.85981,90.17574,0.0,0.0,0.0,93.70855,93.70855,93.70855,-3.54218,-2.84874,-3.53281
2022-08-30 10:20:00,2022-08-30 03:15:00,2022-08-30 03:20:00,2022-08-30,4,87.07193,87.8416,87.15343,0.0,0.0,0.0,90.54901,90.54901,90.54901,-3.47708,-2.70742,-3.39559
2022-08-30 10:25:00,2022-08-30 03:20:00,2022-08-30 03:25:00,2022-08-30,4,88.23673,89.01669,88.31931,0.0,0.0,0.0,91.76033,91.76033,91.76033,-3.5236,-2.74363,-3.44101
2022-08-30 10:30:00,2022-08-30 03:25:00,2022-08-30 03:30:00,2022-08-30,4,86.15173,86.91326,86.23236,0.0,0.0,0.0,89.59207,89.59207,89.59207,-3.44034,-2.6788,-3.3597
2022-08-30 10:35:00,2022-08-30 03:30:00,2022-08-30 03:35:00,2022-08-30,4,84.57397,85.10908,84.47748,0.0,0.0,0.0,87.72324,87.72324,87.72324,-3.14926,-2.61415,-3.24576
2022-08-30 10:40:00,2022-08-30 03:35:00,2022-08-30 03:40:00,2022-08-30,4,84.57397,85.10908,84.47748,0.0,0.0,0.0,87.72324,87.72324,87.72324,-3.14926,-2.61415,-3.24576
2022-08-30 10:45:00,2022-08-30 03:40:00,2022-08-30 03:45:00,2022-08-30,4,84.57397,85.10908,84.47748,0.0,0.0,0.0,87.72324,87.72324,87.72324,-3.14926,-2.61415,-3.24576
2022-08-30 10:50:00,2022-08-30 03:45:00,2022-08-30 03:50:00,2022-08-30,4,84.6177,85.15286,84.51242,0.0,0.0,0.0,87.73219,87.73219,87.73219,-3.11449,-2.57933,-3.21977
2022-08-30 10:55:00,2022-08-30 03:50:00,2022-08-30 03:55:00,2022-08-30,4,84.6177,85.15286,84.51242,0.0,0.0,0.0,87.73219,87.73219,87.73219,-3.11449,-2.57933,-3.21977
2022-08-30 11:00:00,2022-08-30 03:55:00,2022-08-30 04:00:00,2022-08-30,4,84.6177,85.15286,84.51242,0.0,0.0,0.0,87.73219,87.73219,87.73219,-3.11449,-2.57933,-3.21977
2022-08-30 11:05:00,2022-08-30 04:00:00,2022-08-30 04:05:00,2022-08-30,5,84.63226,85.20381,84.68502,0.0,0.0,0.0,87.92962,87.92962,87.92962,-3.29736,-2.72582,-3.2446
2022-08-30 11:10:00,2022-08-30 04:05:00,2022-08-30 04:10:00,2022-08-30,5,83.53792,84.10207,83.59,0.0,0.0,0.0,86.79265,86.79265,86.79265,-3.25472,-2.69057,-3.20265
2022-08-30 11:15:00,2022-08-30 04:10:00,2022-08-30 04:15:00,2022-08-30,5,84.63226,85.20381,84.68502,0.0,0.0,0.0,87.92962,87.92962,87.92962,-3.29736,-2.72582,-3.2446
2022-08-30 11:20:00,2022-08-30 04:15:00,2022-08-30 04:20:00,2022-08-30,5,84.75438,85.21199,84.73678,0.0,0.0,0.0,88.00164,88.00164,88.00164,-3.24726,-2.78965,-3.26486
2022-08-30 11:25:00,2022-08-30 04:20:00,2022-08-30 04:25:00,2022-08-30,5,84.75438,85.21199,84.73678,0.0,0.0,0.0,88.00164,88.00164,88.00164,-3.24726,-2.78965,-3.26486
2022-08-30 11:30:00,2022-08-30 04:25:00,2022-08-30 04:30:00,2022-08-30,5,84.75438,85.21199,84.73678,0.0,0.0,0.0,88.00164,88.00164,88.00164,-3.24726,-2.78965,-3.26486
