SiteID,63113,Site Timezone,-8,Data Timezone,-8,Longitude,-124.5596,Latitude,42.329052
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2022,8,3,10,50,350.34000000000003,8.55
2022,8,3,10,55,349.90000000000003,8.56
2022,8,3,11,0,349.57,8.8
2022,8,3,11,5,348.82,8.91
2022,8,3,11,10,347.8,8.98
2022,8,3,11,15,346.09000000000003,8.93
2022,8,3,11,20,344.22,8.8
2022,8,3,11,25,342.96,9
2022,8,3,11,30,341.19,8.74
2022,8,3,11,35,339.08,8.31
2022,8,3,11,40,337.44,8.1
2022,8,3,11,45,337.27,8.38
2022,8,3,11,50,338.52,9.200000000000001
2022,8,3,11,55,340.12,10.25
2022,8,3,12,0,340.63,10.74
2022,8,3,12,5,340.42,10.76
2022,8,3,12,10,340.45,10.9
2022,8,3,12,15,340.44,11.07
2022,8,3,12,20,340.35,11.26
2022,8,3,12,25,340.3,11.51
2022,8,3,12,30,340.11,11.66
2022,8,3,12,35,340,11.85
2022,8,3,12,40,339.88,11.98
2022,8,3,12,45,339.75,12.08
2022,8,3,12,50,339.58,12.120000000000001
2022,8,3,12,55,339.39,12.13
2022,8,3,13,0,339.25,12.14
2022,8,3,13,5,339.14,12.14
2022,8,3,13,10,338.98,12.09
2022,8,3,13,15,338.85,12.05
2022,8,3,13,20,338.61,11.98
2022,8,3,13,25,338.39,11.91
2022,8,3,13,30,338.11,11.78
2022,8,3,13,35,337.76,11.6
2022,8,3,13,40,337.65000000000003,11.53
2022,8,3,13,45,337.61,11.49
2022,8,3,13,50,337.61,11.450000000000001
2022,8,3,13,55,337.73,11.44
2022,8,3,14,0,337.96,11.42
2022,8,3,14,5,338.15000000000003,11.36
2022,8,3,14,10,338.46,11.35
2022,8,3,14,15,338.74,11.33
2022,8,3,14,20,338.98,11.32
2022,8,3,14,25,339.11,11.34
2022,8,3,14,30,339.28000000000003,11.4
2022,8,3,14,35,339.43,11.370000000000001
2022,8,3,14,40,339.57,11.18
2022,8,3,14,45,339.77,10.9
2022,8,3,14,50,339.79,10.48
2022,8,3,14,55,339.69,10.01
2022,8,3,15,0,340,9.870000000000001
2022,8,3,15,5,340.32,9.81
2022,8,3,15,10,340.39,9.6
2022,8,3,15,15,340.64,9.52
2022,8,3,15,20,340.93,9.51
2022,8,3,15,25,341.40000000000003,9.57
2022,8,3,15,30,341.99,9.67
2022,8,3,15,35,342.84000000000003,9.85
2022,8,3,15,40,343.66,9.98
2022,8,3,15,45,344.54,10.120000000000001
2022,8,3,15,50,345.31,10.25
2022,8,3,15,55,345.79,10.370000000000001
2022,8,3,16,0,346.04,10.49
2022,8,3,16,5,346.16,10.57
2022,8,3,16,10,346.37,10.58
2022,8,3,16,15,346.90000000000003,10.6
2022,8,3,16,20,347.82,10.76
2022,8,3,16,25,348.74,10.82
2022,8,3,16,30,349.6,10.77
2022,8,3,16,35,350.13,10.450000000000001
2022,8,3,16,40,350.79,10.47
2022,8,3,16,45,351.26,10.55
2022,8,3,16,50,351.47,10.66
2022,8,3,16,55,351.44,10.78
2022,8,3,17,0,351.01,10.86
2022,8,3,17,5,350.37,10.9
2022,8,3,17,10,349.78000000000003,10.870000000000001
2022,8,3,17,15,349.56,10.950000000000001
2022,8,3,17,20,349.36,10.98
2022,8,3,17,25,349.04,11.06
2022,8,3,17,30,348.32,10.9
2022,8,3,17,35,348.09000000000003,11.19
2022,8,3,17,40,348.11,11.52
2022,8,3,17,45,348.01,11.52
2022,8,3,17,50,348.21,11.620000000000001
2022,8,3,17,55,348.47,11.75
2022,8,3,18,0,348.85,11.81
2022,8,3,18,5,349.35,11.9
2022,8,3,18,10,349.72,11.93
2022,8,3,18,15,350.12,11.97
2022,8,3,18,20,350.23,12.02
2022,8,3,18,25,350.24,12.02
2022,8,3,18,30,350.25,12
2022,8,3,18,35,350.28000000000003,12.030000000000001
2022,8,3,18,40,350.21,11.99
2022,8,3,18,45,350.16,11.99
2022,8,3,18,50,350.1,12.040000000000001
2022,8,3,18,55,349.99,12.09
2022,8,3,19,0,349.86,12.05
2022,8,3,19,5,349.87,12.05
2022,8,3,19,10,350,12.030000000000001
2022,8,3,19,15,350.21,12.01
2022,8,3,19,20,350.46,11.98
2022,8,3,19,25,350.79,12.08
2022,8,3,19,30,351.12,12.120000000000001
2022,8,3,19,35,351.53000000000003,12.22
2022,8,3,19,40,351.97,12.27
2022,8,3,19,45,352.47,12.35
2022,8,3,19,50,353.04,12.41
2022,8,3,19,55,353.66,12.49
2022,8,3,20,0,354.25,12.59
2022,8,3,20,5,354.75,12.67
2022,8,3,20,10,355.22,12.74
2022,8,3,20,15,355.62,12.700000000000001
2022,8,3,20,20,356,12.68
2022,8,3,20,25,356.36,12.63
2022,8,3,20,30,356.71,12.52
2022,8,3,20,35,357.06,12.44
2022,8,3,20,40,357.25,12.39
2022,8,3,20,45,357.12,12.290000000000001
2022,8,3,20,50,356.58,12.22
2022,8,3,20,55,355.65000000000003,12.24
2022,8,3,21,0,354.52,12.36
2022,8,3,21,5,353.31,12.530000000000001
2022,8,3,21,10,352.41,12.76
2022,8,3,21,15,351.68,12.92
2022,8,3,21,20,350.86,12.99
2022,8,3,21,25,350.32,13.08
2022,8,3,21,30,349.87,13.19
2022,8,3,21,35,349.56,13.4
2022,8,3,21,40,349.23,13.55
2022,8,3,21,45,348.88,13.620000000000001
2022,8,3,21,50,348.62,13.69
2022,8,3,21,55,348.55,13.8
2022,8,3,22,0,348.61,13.86
2022,8,3,22,5,348.78000000000003,13.85
2022,8,3,22,10,349.04,13.85
2022,8,3,22,15,349.38,13.82
2022,8,3,22,20,349.78000000000003,13.790000000000001
2022,8,3,22,25,350.13,13.790000000000001
2022,8,3,22,30,350.40000000000003,13.83
2022,8,3,22,35,350.51,13.85
2022,8,3,22,40,350.48,13.84
2022,8,3,22,45,350.25,13.84
2022,8,3,22,50,349.99,13.81
2022,8,3,22,55,349.74,13.780000000000001
2022,8,3,23,0,349.55,13.8
2022,8,3,23,5,349.37,13.81
2022,8,3,23,10,349.2,13.84
2022,8,3,23,15,349.15000000000003,13.97
2022,8,3,23,20,349.14,14.08
2022,8,3,23,25,349.2,14.200000000000001
2022,8,3,23,30,349.23,14.24
2022,8,3,23,35,349.28000000000003,14.27
2022,8,3,23,40,349.35,14.26
2022,8,3,23,45,349.52,14.280000000000001
2022,8,3,23,50,349.76,14.290000000000001
2022,8,3,23,55,350.01,14.31
2022,8,4,0,0,350.17,14.35
2022,8,4,0,5,350.22,14.32
2022,8,4,0,10,350.29,14.33
2022,8,4,0,15,350.39,14.31
2022,8,4,0,20,350.55,14.3
2022,8,4,0,25,350.72,14.27
2022,8,4,0,30,350.88,14.31
2022,8,4,0,35,350.93,14.33
2022,8,4,0,40,350.94,14.370000000000001
2022,8,4,0,45,350.95,14.39
2022,8,4,0,50,350.98,14.450000000000001
2022,8,4,0,55,350.99,14.49
2022,8,4,1,0,351.01,14.6
2022,8,4,1,5,351.03000000000003,14.71
2022,8,4,1,10,351.05,14.85
2022,8,4,1,15,351.06,14.98
2022,8,4,1,20,351.09000000000003,15.14
2022,8,4,1,25,351.16,15.25
2022,8,4,1,30,351.27,15.35
2022,8,4,1,35,351.38,15.43
2022,8,4,1,40,351.5,15.52
2022,8,4,1,45,351.61,15.620000000000001
2022,8,4,1,50,351.72,15.71
2022,8,4,1,55,351.83,15.790000000000001
2022,8,4,2,0,351.94,15.88
2022,8,4,2,5,352.06,15.94
2022,8,4,2,10,352.24,15.98
2022,8,4,2,15,352.52,16.04
2022,8,4,2,20,352.89,16.1
2022,8,4,2,25,353.37,16.17
2022,8,4,2,30,353.91,16.27
2022,8,4,2,35,354.43,16.34
2022,8,4,2,40,354.81,16.27
2022,8,4,2,45,355.07,16.26
2022,8,4,2,50,355.23,16.27
2022,8,4,2,55,355.35,16.31
2022,8,4,3,0,355.54,16.32
2022,8,4,3,5,355.84000000000003,16.37
2022,8,4,3,10,356.16,16.37
2022,8,4,3,15,356.43,16.39
2022,8,4,3,20,356.64,16.39
2022,8,4,3,25,356.78000000000003,16.3
2022,8,4,3,30,356.89,16.25
2022,8,4,3,35,357.04,16.17
2022,8,4,3,40,357.33,16.11
2022,8,4,3,45,357.81,16
2022,8,4,3,50,358.43,15.85
2022,8,4,3,55,359.09000000000003,15.69
2022,8,4,4,0,359.64,15.51
2022,8,4,4,5,0.09,15.25
2022,8,4,4,10,0.4,14.91
2022,8,4,4,15,0.54,14.700000000000001
2022,8,4,4,20,0.78,14.43
2022,8,4,4,25,1.08,14.22
2022,8,4,4,30,1.25,14.11
2022,8,4,4,35,1.37,13.8
2022,8,4,4,40,1.51,13.61
2022,8,4,4,45,1.73,13.38
2022,8,4,4,50,2.11,13.17
2022,8,4,4,55,3.91,12.41
2022,8,4,5,0,4.75,12.040000000000001
2022,8,4,5,5,5.25,11.9
2022,8,4,5,10,6.04,11.73
2022,8,4,5,15,6.99,11.52
2022,8,4,5,20,7.71,11.33
2022,8,4,5,25,8.53,11.11
2022,8,4,5,30,9.17,10.82
2022,8,4,5,35,9.47,10.68
2022,8,4,5,40,9.44,10.57
2022,8,4,5,45,9.14,10.46
2022,8,4,5,50,7.43,10.63
2022,8,4,5,55,6.7700000000000005,10.68
2022,8,4,6,0,6.08,10.64
2022,8,4,6,5,5.53,10.61
2022,8,4,6,10,4.98,10.63
2022,8,4,6,15,4.19,10.790000000000001
2022,8,4,6,20,3.47,10.89
2022,8,4,6,25,2.63,10.96
2022,8,4,6,30,1.7,11.08
2022,8,4,6,35,0.9,11.23
2022,8,4,6,40,0.43,11.47
2022,8,4,6,45,0.41000000000000003,11.68
2022,8,4,6,50,0.61,11.84
2022,8,4,6,55,0.67,11.92
2022,8,4,7,0,0.7000000000000001,11.88
2022,8,4,7,5,0.36,11.86
2022,8,4,7,10,0.04,12.1
2022,8,4,7,15,359.99,12.42
2022,8,4,7,20,0.14,12.67
2022,8,4,7,25,0.31,12.8
2022,8,4,7,30,0.38,12.64
2022,8,4,7,35,0.42,12.58
2022,8,4,7,40,0.53,12.48
2022,8,4,7,45,0.58,12.47
2022,8,4,7,50,0.44,12.41
2022,8,4,7,55,0.09,12.49
2022,8,4,8,0,359.74,12.57
2022,8,4,8,5,359.52,12.74
2022,8,4,8,10,359.33,12.98
2022,8,4,8,15,358.97,13.23
2022,8,4,8,20,358.39,13.52
2022,8,4,8,25,357.75,13.84
2022,8,4,8,30,357.22,14.13
2022,8,4,8,35,356.75,14.370000000000001
2022,8,4,8,40,356.22,14.86
2022,8,4,8,45,355.72,15.47
2022,8,4,8,50,355.28000000000003,15.84
2022,8,4,8,55,354.63,16.43
2022,8,4,9,0,355,16.61
2022,8,4,9,5,355.41,16.45
2022,8,4,9,10,355.51,16.56
2022,8,4,9,15,355.45,16.75
2022,8,4,9,20,355.34000000000003,16.86
2022,8,4,9,25,355.25,16.990000000000002
2022,8,4,9,30,355.18,17.03
2022,8,4,9,35,355.18,17.07
2022,8,4,9,40,355.24,17.05
2022,8,4,9,45,355.22,17.07
2022,8,4,9,50,355.04,17.080000000000002
2022,8,4,9,55,354.81,17.09
2022,8,4,10,0,354.61,17.150000000000002
2022,8,4,10,5,354.34000000000003,17.18
2022,8,4,10,10,353.84000000000003,17.240000000000002
2022,8,4,10,15,353.11,17.31
2022,8,4,10,20,352.35,17.44
2022,8,4,10,25,351.79,17.61
2022,8,4,10,30,351.46,17.85
2022,8,4,10,35,351.25,18.080000000000002
2022,8,4,10,40,351.07,18.400000000000002
2022,8,4,10,45,350.83,18.72
2022,8,4,10,50,350.68,19.03
2022,8,4,10,55,350.6,19.240000000000002
2022,8,4,11,0,350.6,19.35
2022,8,4,11,5,350.82,19.400000000000002
2022,8,4,11,10,351.13,19.38
2022,8,4,11,15,351.40000000000003,19.35
2022,8,4,11,20,351.52,19.31
2022,8,4,11,25,351.49,19.3
2022,8,4,11,30,351.34000000000003,19.27
2022,8,4,11,35,351.1,19.28
2022,8,4,11,40,350.8,19.28
2022,8,4,11,45,350.53000000000003,19.28
2022,8,4,11,50,350.29,19.27
2022,8,4,11,55,350.06,19.28
2022,8,4,12,0,349.83,19.3
2022,8,4,12,5,349.6,19.35
2022,8,4,12,10,349.34000000000003,19.400000000000002
2022,8,4,12,15,349.13,19.51
2022,8,4,12,20,348.99,19.61
2022,8,4,12,25,348.90000000000003,19.66
2022,8,4,12,30,348.82,19.69
2022,8,4,12,35,348.77,19.75
2022,8,4,12,40,348.69,19.77
2022,8,4,12,45,348.6,19.78
2022,8,4,12,50,348.56,19.82
2022,8,4,12,55,348.54,19.830000000000002
2022,8,4,13,0,348.52,19.85
2022,8,4,13,5,348.51,19.87
2022,8,4,13,10,348.46,19.91
2022,8,4,13,15,348.40000000000003,19.93
2022,8,4,13,20,348.35,19.96
2022,8,4,13,25,348.32,19.990000000000002
2022,8,4,13,30,348.31,20.01
2022,8,4,13,35,348.34000000000003,19.98
2022,8,4,13,40,348.40000000000003,19.97
2022,8,4,13,45,348.47,19.94
2022,8,4,13,50,348.52,19.89
2022,8,4,13,55,348.53000000000003,19.82
2022,8,4,14,0,348.5,19.79
2022,8,4,14,5,348.41,19.73
2022,8,4,14,10,348.24,19.62
2022,8,4,14,15,348.04,19.57
2022,8,4,14,20,347.79,19.51
2022,8,4,14,25,347.57,19.490000000000002
2022,8,4,14,30,347.35,19.45
2022,8,4,14,35,347.15000000000003,19.46
2022,8,4,14,40,346.96,19.51
2022,8,4,14,45,346.78000000000003,19.5
2022,8,4,14,50,346.62,19.53
2022,8,4,14,55,346.47,19.580000000000002
2022,8,4,15,0,346.31,19.63
2022,8,4,15,5,346.18,19.69
2022,8,4,15,10,346.05,19.76
2022,8,4,15,15,345.96,19.87
2022,8,4,15,20,345.90000000000003,20
2022,8,4,15,25,345.94,20.14
2022,8,4,15,30,346.02,20.29
2022,8,4,15,35,346.05,20.43
2022,8,4,15,40,346,20.51
2022,8,4,15,45,345.96,20.56
2022,8,4,15,50,345.96,20.64
2022,8,4,15,55,345.98,20.650000000000002
2022,8,4,16,0,346.06,20.69
2022,8,4,16,5,346.07,20.69
2022,8,4,16,10,346.08,20.7
2022,8,4,16,15,346.16,20.7
2022,8,4,16,20,346.26,20.67
2022,8,4,16,25,346.29,20.68
2022,8,4,16,30,346.48,20.72
2022,8,4,16,35,346.85,20.76
2022,8,4,16,40,347.36,20.8
2022,8,4,16,45,347.90000000000003,20.84
2022,8,4,16,50,348.39,20.91
2022,8,4,16,55,348.76,20.97
2022,8,4,17,0,348.94,21.06
2022,8,4,17,5,349.13,21.240000000000002
2022,8,4,17,10,349.38,21.45
2022,8,4,17,15,349.68,21.63
2022,8,4,17,20,349.95,21.81
2022,8,4,17,25,350.23,22.01
2022,8,4,17,30,350.5,22.22
2022,8,4,17,35,350.75,22.39
2022,8,4,17,40,350.98,22.56
2022,8,4,17,45,351.14,22.68
2022,8,4,17,50,351.26,22.78
2022,8,4,17,55,351.37,22.84
2022,8,4,18,0,351.48,22.830000000000002
2022,8,4,18,5,351.59000000000003,22.79
2022,8,4,18,10,351.72,22.73
2022,8,4,18,15,351.87,22.59
2022,8,4,18,20,352.03000000000003,22.48
2022,8,4,18,25,352.17,22.28
2022,8,4,18,30,352.35,22.11
2022,8,4,18,35,352.49,21.92
2022,8,4,18,40,352.62,21.73
2022,8,4,18,45,352.72,21.580000000000002
2022,8,4,18,50,352.78000000000003,21.41
2022,8,4,18,55,352.86,21.25
2022,8,4,19,0,353,21.12
2022,8,4,19,5,353.2,21.07
2022,8,4,19,10,353.48,21.09
2022,8,4,19,15,353.81,21.07
2022,8,4,19,20,354.21,21.14
2022,8,4,19,25,354.58,21.150000000000002
2022,8,4,19,30,354.97,21.150000000000002
2022,8,4,19,35,355.39,21.16
2022,8,4,19,40,355.79,21.17
2022,8,4,19,45,356.17,21.13
2022,8,4,19,50,356.5,21.13
2022,8,4,19,55,356.82,21.46
2022,8,4,20,0,357.09000000000003,21.32
2022,8,4,20,5,357.34000000000003,21.240000000000002
2022,8,4,20,10,357.55,21.28
2022,8,4,20,15,357.73,21.25
2022,8,4,20,20,357.88,21.19
2022,8,4,20,25,357.98,21.13
2022,8,4,20,30,358.05,21.07
2022,8,4,20,35,358.08,21.03
2022,8,4,20,40,358.09000000000003,20.98
2022,8,4,20,45,358.09000000000003,20.93
2022,8,4,20,50,358.11,20.89
2022,8,4,20,55,358.17,20.84
2022,8,4,21,0,358.27,20.79
2022,8,4,21,5,358.39,20.76
2022,8,4,21,10,358.52,20.72
2022,8,4,21,15,358.65000000000003,20.67
2022,8,4,21,20,358.73,20.59
2022,8,4,21,25,358.75,20.54
2022,8,4,21,30,358.71,20.490000000000002
2022,8,4,21,35,358.67,20.46
2022,8,4,21,40,358.58,20.51
2022,8,4,21,45,358.42,20.56
2022,8,4,21,50,358.36,20.59
2022,8,4,21,55,358.38,20.55
2022,8,4,22,0,358.43,20.51
2022,8,4,22,5,358.45,20.5
2022,8,4,22,10,358.47,20.46
2022,8,4,22,15,358.56,20.330000000000002
2022,8,4,22,20,358.69,20.19
2022,8,4,22,25,358.88,19.95
2022,8,4,22,30,359.27,19.61
2022,8,4,22,35,359.58,19.39
2022,8,4,22,40,359.77,19.36
2022,8,4,22,45,0.26,19.19
2022,8,4,22,50,0.63,18.86
2022,8,4,22,55,0.84,18.56
2022,8,4,23,0,1.1400000000000001,18.23
2022,8,4,23,5,1.6300000000000001,17.830000000000002
2022,8,4,23,10,2.21,17.29
2022,8,4,23,15,2.68,16.82
2022,8,4,23,20,3.95,15.68
2022,8,4,23,25,4.03,15.610000000000001
2022,8,4,23,30,4.08,15.530000000000001
2022,8,4,23,35,3.8200000000000003,15.57
2022,8,4,23,40,3.96,15.3
2022,8,4,23,45,3.9,15.06
2022,8,4,23,50,3.7600000000000002,14.81
2022,8,4,23,55,3.64,14.6
2022,8,5,0,0,3.69,14.47
2022,8,5,0,5,3.5700000000000003,14.41
2022,8,5,0,10,3.39,14.27
2022,8,5,0,15,3.23,14.13
2022,8,5,0,20,3.0700000000000003,14.07
2022,8,5,0,25,2.9,14.06
2022,8,5,0,30,2.7600000000000002,14.15
2022,8,5,0,35,2.7600000000000002,14.21
2022,8,5,0,40,2.79,14.540000000000001
2022,8,5,0,45,2.87,14.89
2022,8,5,0,50,3.04,15.17
2022,8,5,0,55,3.41,15.05
2022,8,5,1,0,3.84,14.88
2022,8,5,1,5,4.2700000000000005,14.8
2022,8,5,1,10,4.79,14.58
2022,8,5,1,15,5.3100000000000005,14.41
2022,8,5,1,20,5.88,14.15
2022,8,5,1,25,6.48,13.780000000000001
2022,8,5,1,30,6.890000000000001,13.6
2022,8,5,1,35,7.16,13.39
2022,8,5,1,40,7.3,13.3
2022,8,5,1,45,7.41,13.25
2022,8,5,1,50,7.55,13.18
2022,8,5,1,55,7.63,13.1
2022,8,5,2,0,7.7700000000000005,13.05
2022,8,5,2,5,7.97,12.91
2022,8,5,2,10,8.16,12.82
2022,8,5,2,15,8.45,12.700000000000001
2022,8,5,2,20,8.68,12.57
2022,8,5,2,25,8.89,12.44
2022,8,5,2,30,9.14,12.32
2022,8,5,2,35,9.39,12.22
2022,8,5,2,40,9.15,12.38
2022,8,5,2,45,9.06,12.36
2022,8,5,2,50,8.23,12.450000000000001
2022,8,5,2,55,8.19,12.34
2022,8,5,3,0,7.97,12.27
2022,8,5,3,5,7.65,12.25
2022,8,5,3,10,7.33,12.25
2022,8,5,3,15,6.88,12.27
2022,8,5,3,20,6.46,12.3
2022,8,5,3,25,6.16,12.4
2022,8,5,3,30,5.92,12.57
2022,8,5,3,35,5.71,12.75
2022,8,5,3,40,5.69,12.92
2022,8,5,3,45,5.67,13.040000000000001
2022,8,5,3,50,5.62,13.17
2022,8,5,3,55,5.6000000000000005,13.31
2022,8,5,4,0,5.87,13.370000000000001
2022,8,5,4,5,5.91,13.43
2022,8,5,4,10,5.91,13.48
2022,8,5,4,15,5.98,13.450000000000001
2022,8,5,4,20,6.07,13.35
2022,8,5,4,25,6.3,13.25
2022,8,5,4,30,6.51,13.19
2022,8,5,4,35,6.55,13.15
2022,8,5,4,40,6.15,13.08
2022,8,5,4,45,5.82,12.99
2022,8,5,4,50,5.3100000000000005,12.88
2022,8,5,4,55,4.94,12.81
2022,8,5,5,0,4.69,12.84
2022,8,5,5,5,4.66,12.72
2022,8,5,5,10,4.55,12.65
2022,8,5,5,15,5.19,12.19
2022,8,5,5,20,5,12.16
2022,8,5,5,25,4.5,12.44
2022,8,5,5,30,4.42,12.38
2022,8,5,5,35,4.42,12.14
2022,8,5,5,40,4.38,12.07
2022,8,5,5,45,4.48,12.06
2022,8,5,5,50,4.76,12.1
2022,8,5,5,55,5.2,12.05
2022,8,5,6,0,5.7,12
2022,8,5,6,5,6.26,11.94
2022,8,5,6,10,6.68,11.97
2022,8,5,6,15,6.63,12.08
2022,8,5,6,20,6.15,12.32
2022,8,5,6,25,5.67,12.59
2022,8,5,6,30,5.68,12.61
2022,8,5,6,35,6,12.71
2022,8,5,6,40,6.72,12.74
2022,8,5,6,45,7.5,12.76
2022,8,5,6,50,8.11,12.88
2022,8,5,6,55,8.58,13.01
2022,8,5,7,0,8.71,13.280000000000001
2022,8,5,7,5,8.65,13.36
2022,8,5,7,10,8.16,13.35
2022,8,5,7,15,7.47,13.290000000000001
2022,8,5,7,20,6.8100000000000005,13.36
2022,8,5,7,25,6.42,13.47
2022,8,5,7,30,6.23,13.51
2022,8,5,7,35,5.91,13.72
2022,8,5,7,40,5.55,13.82
2022,8,5,7,45,5.24,13.91
2022,8,5,7,50,5.03,13.98
2022,8,5,7,55,4.88,14.08
2022,8,5,8,0,4.5600000000000005,14.31
2022,8,5,8,5,4.2,14.57
2022,8,5,8,10,2.98,14.81
2022,8,5,8,15,2.54,15.030000000000001
2022,8,5,8,20,2.85,14.94
2022,8,5,8,25,3.8000000000000003,14.76
2022,8,5,8,30,5.1000000000000005,14.450000000000001
2022,8,5,8,35,5.86,14.22
2022,8,5,8,40,6.26,14.15
2022,8,5,8,45,6.55,14.18
2022,8,5,8,50,6.61,14.23
2022,8,5,8,55,6.61,14.32
2022,8,5,9,0,6.640000000000001,14.36
2022,8,5,9,5,6.59,14.38
2022,8,5,9,10,6.55,14.370000000000001
2022,8,5,9,15,6.53,14.35
2022,8,5,9,20,6.47,14.370000000000001
2022,8,5,9,25,6.3,14.41
2022,8,5,9,30,5.95,14.47
2022,8,5,9,35,5.54,14.51
2022,8,5,9,40,5.2700000000000005,14.540000000000001
2022,8,5,9,45,5.17,14.55
2022,8,5,9,50,5.16,14.59
2022,8,5,9,55,5.14,14.59
2022,8,5,10,0,5.1000000000000005,14.540000000000001
2022,8,5,10,5,4.74,14.57
2022,8,5,10,10,4.2,14.59
2022,8,5,10,15,3.5300000000000002,14.66
2022,8,5,10,20,2.77,14.71
2022,8,5,10,25,1.95,14.81
2022,8,5,10,30,1.12,14.9
2022,8,5,10,35,0.24,15.01
2022,8,5,10,40,359.46,15.06
2022,8,5,10,45,358.81,15.1
2022,8,5,10,50,358.28000000000003,15.14
2022,8,5,10,55,357.85,15.1
2022,8,5,11,0,357.41,15.15
2022,8,5,11,5,356.84000000000003,15.35
2022,8,5,11,10,356.15000000000003,15.76
2022,8,5,11,15,355.62,16.01
2022,8,5,11,20,355.02,16.18
2022,8,5,11,25,354.27,16.32
2022,8,5,11,30,353.68,16.37
2022,8,5,11,35,353.23,16.4
2022,8,5,11,40,352.89,16.43
2022,8,5,11,45,352.6,16.47
2022,8,5,11,50,352.37,16.54
2022,8,5,11,55,352.08,16.64
2022,8,5,12,0,351.73,16.75
2022,8,5,12,5,351.45,16.9
2022,8,5,12,10,350.74,17.21
2022,8,5,12,15,350.59000000000003,17.28
2022,8,5,12,20,350.6,17.29
2022,8,5,12,25,350.64,17.330000000000002
2022,8,5,12,30,350.73,17.31
2022,8,5,12,35,350.89,17.330000000000002
2022,8,5,12,40,351.09000000000003,17.29
2022,8,5,12,45,351.38,17.28
2022,8,5,12,50,351.72,17.240000000000002
2022,8,5,12,55,352.02,17.14
2022,8,5,13,0,352.24,17.07
2022,8,5,13,5,352.42,17.04
2022,8,5,13,10,352.53000000000003,17.04
2022,8,5,13,15,352.56,16.91
2022,8,5,13,20,352.5,16.82
2022,8,5,13,25,352.35,16.71
2022,8,5,13,30,352.11,16.61
2022,8,5,13,35,351.92,16.56
2022,8,5,13,40,351.68,16.46
2022,8,5,13,45,351.49,16.44
2022,8,5,13,50,351.32,16.4
2022,8,5,13,55,351.23,16.39
2022,8,5,14,0,351.2,16.41
2022,8,5,14,5,351.19,16.43
2022,8,5,14,10,351.25,16.47
2022,8,5,14,15,351.33,16.55
2022,8,5,14,20,351.39,16.61
2022,8,5,14,25,351.22,16.84
2022,8,5,14,30,351.06,17.1
2022,8,5,14,35,351.07,17.19
2022,8,5,14,40,351.19,17.26
2022,8,5,14,45,351.28000000000003,17.27
2022,8,5,14,50,351.29,17.38
2022,8,5,14,55,351.03000000000003,17.79
2022,8,5,15,0,350.5,18.32
2022,8,5,15,5,350.24,18.63
2022,8,5,15,10,350.15000000000003,18.72
2022,8,5,15,15,350.12,18.740000000000002
2022,8,5,15,20,350.11,18.75
2022,8,5,15,25,350.1,18.77
2022,8,5,15,30,350.11,18.78
2022,8,5,15,35,350.17,18.79
2022,8,5,15,40,350.23,18.78
2022,8,5,15,45,350.28000000000003,18.740000000000002
2022,8,5,15,50,350.36,18.71
2022,8,5,15,55,350.44,18.71
2022,8,5,16,0,350.45,18.740000000000002
2022,8,5,16,5,350.49,18.73
2022,8,5,16,10,350.57,18.68
2022,8,5,16,15,350.71,18.6
2022,8,5,16,20,350.86,18.51
2022,8,5,16,25,351.02,18.41
2022,8,5,16,30,351.18,18.36
2022,8,5,16,35,351.36,18.31
2022,8,5,16,40,351.51,18.240000000000002
2022,8,5,16,45,351.64,18.17
2022,8,5,16,50,351.73,18.1
2022,8,5,16,55,351.71,18.04
2022,8,5,17,0,351.56,18.04
2022,8,5,17,5,351.35,18.150000000000002
2022,8,5,17,10,351.13,18.29
2022,8,5,17,15,351.06,18.490000000000002
2022,8,5,17,20,351.11,18.650000000000002
2022,8,5,17,25,351.22,18.78
2022,8,5,17,30,351.41,18.900000000000002
2022,8,5,17,35,351.64,18.96
2022,8,5,17,40,351.85,19
2022,8,5,17,45,352.02,19.01
2022,8,5,17,50,352.17,19.01
2022,8,5,17,55,352.26,18.98
2022,8,5,18,0,352.38,18.94
2022,8,5,18,5,352.5,18.88
2022,8,5,18,10,352.62,18.830000000000002
2022,8,5,18,15,352.75,18.77
2022,8,5,18,20,352.95,18.67
2022,8,5,18,25,353.11,18.54
2022,8,5,18,30,353.31,18.400000000000002
2022,8,5,18,35,353.57,18.23
2022,8,5,18,40,353.86,18.02
2022,8,5,18,45,354.21,17.8
2022,8,5,18,50,354.95,17.37
2022,8,5,18,55,355.95,16.87
2022,8,5,19,0,356.55,16.61
2022,8,5,19,5,356.99,16.42
2022,8,5,19,10,357.37,16.28
2022,8,5,19,15,357.73,16.11
2022,8,5,19,20,358.13,16.01
2022,8,5,19,25,358.57,15.71
2022,8,5,19,30,359.29,15.540000000000001
2022,8,5,19,35,0.01,15.26
2022,8,5,19,40,0.48,15.120000000000001
2022,8,5,19,45,1.07,14.870000000000001
2022,8,5,19,50,1.61,14.64
2022,8,5,19,55,2.02,14.47
2022,8,5,20,0,2.4,14.4
2022,8,5,20,5,2.7600000000000002,14.32
2022,8,5,20,10,3.0500000000000003,14.290000000000001
2022,8,5,20,15,3.77,14.02
2022,8,5,20,20,4.03,13.84
2022,8,5,20,25,3.96,13.91
2022,8,5,20,30,4.08,13.96
2022,8,5,20,35,4.22,13.97
2022,8,5,20,40,4.38,13.97
