CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-02-23 06:15:00,2022-02-22 22:00:00,2022-02-22 22:15:00,2022-02-22,23,66.24289,63.87916,63.54888,0.0,0.0,0.0,64.75989,64.75989,64.75989,1.483,-0.88073,-1.21101
2022-02-23 06:30:00,2022-02-22 22:15:00,2022-02-22 22:30:00,2022-02-22,23,53.63644,51.6235,51.41906,0.0,0.0,0.0,52.42029,52.42029,52.42029,1.21615,-0.79679,-1.00123
2022-02-23 06:45:00,2022-02-22 22:30:00,2022-02-22 22:45:00,2022-02-22,23,53.31199,51.3163,51.10322,0.0,0.0,0.0,51.97114,51.97114,51.97114,1.34086,-0.65484,-0.86792
2022-02-23 07:00:00,2022-02-22 22:45:00,2022-02-22 23:00:00,2022-02-22,23,49.90093,47.96034,47.87766,0.0,0.0,0.0,48.63639,48.63639,48.63639,1.26455,-0.67605,-0.75873
2022-02-23 07:15:00,2022-02-22 23:00:00,2022-02-22 23:15:00,2022-02-22,24,58.97521,56.22044,56.19174,0.0,0.0,0.0,57.39122,57.39122,57.39122,1.584,-1.17078,-1.19948
2022-02-23 07:30:00,2022-02-22 23:15:00,2022-02-22 23:30:00,2022-02-22,24,53.15212,50.60359,50.65011,0.0,0.0,0.0,51.69434,51.69434,51.69434,1.45778,-1.09075,-1.04423
2022-02-23 07:45:00,2022-02-22 23:30:00,2022-02-22 23:45:00,2022-02-22,24,51.05057,48.7979,48.7979,0.0,0.0,0.0,49.72781,49.72781,49.72781,1.32276,-0.92991,-0.92991
2022-02-23 08:00:00,2022-02-22 23:45:00,2022-02-23 00:00:00,2022-02-22,24,48.89054,46.82797,46.79454,0.0,0.0,0.0,47.74466,47.74466,47.74466,1.14587,-0.9167,-0.95012
2022-02-23 08:15:00,2022-02-23 00:00:00,2022-02-23 00:15:00,2022-02-23,1,73.38625,70.04268,70.15031,0.0,0.0,0.0,71.75034,71.75034,71.75034,1.63591,-1.70766,-1.60003
2022-02-23 08:30:00,2022-02-23 00:15:00,2022-02-23 00:30:00,2022-02-23,1,66.54548,63.5287,63.55482,0.0,0.0,0.0,65.29828,65.29828,65.29828,1.2472,-1.76958,-1.74346
2022-02-23 08:45:00,2022-02-23 00:30:00,2022-02-23 00:45:00,2022-02-23,1,70.03396,66.96241,67.02426,0.0,0.0,0.0,68.71464,68.71464,68.71464,1.31932,-1.75222,-1.69038
2022-02-23 09:00:00,2022-02-23 00:45:00,2022-02-23 01:00:00,2022-02-23,1,62.19345,59.59086,59.66417,0.0,0.0,0.0,61.09376,61.09376,61.09376,1.09969,-1.50291,-1.42959
2022-02-23 09:15:00,2022-02-23 01:00:00,2022-02-23 01:15:00,2022-02-23,2,64.52493,61.92593,61.96396,0.0,0.0,0.0,63.39024,63.39024,63.39024,1.13469,-1.46431,-1.42628
2022-02-23 09:30:00,2022-02-23 01:15:00,2022-02-23 01:30:00,2022-02-23,2,62.77034,60.32619,60.3447,0.0,0.0,0.0,61.72109,61.72109,61.72109,1.04926,-1.3949,-1.37638
2022-02-23 09:45:00,2022-02-23 01:30:00,2022-02-23 01:45:00,2022-02-23,2,62.40118,60.05047,60.08116,0.0,0.0,0.0,61.37619,61.37619,61.37619,1.02498,-1.32573,-1.29504
2022-02-23 10:00:00,2022-02-23 01:45:00,2022-02-23 02:00:00,2022-02-23,2,57.62305,55.49622,55.53592,0.0,0.0,0.0,56.7156,56.7156,56.7156,0.90745,-1.21939,-1.17968
2022-02-23 10:15:00,2022-02-23 02:00:00,2022-02-23 02:15:00,2022-02-23,3,62.80026,60.60847,60.658,0.0,0.0,0.0,61.91487,61.91487,61.91487,0.88538,-1.3064,-1.25687
2022-02-23 10:30:00,2022-02-23 02:15:00,2022-02-23 02:30:00,2022-02-23,3,66.73898,64.48713,64.46738,0.0,0.0,0.0,65.84351,65.84351,65.84351,0.89547,-1.35638,-1.37613
2022-02-23 10:45:00,2022-02-23 02:30:00,2022-02-23 02:45:00,2022-02-23,3,59.57226,57.99586,57.77151,0.0,0.0,0.0,59.04089,59.04089,59.04089,0.53137,-1.04502,-1.26938
2022-02-23 11:00:00,2022-02-23 02:45:00,2022-02-23 03:00:00,2022-02-23,3,60.49875,58.87031,58.666,0.0,0.0,0.0,60.09014,60.09014,60.09014,0.40861,-1.21983,-1.42414
2022-02-23 11:15:00,2022-02-23 03:00:00,2022-02-23 03:15:00,2022-02-23,4,65.09664,63.54672,63.29486,0.0,0.0,0.0,64.58,64.58,64.58,0.51664,-1.03328,-1.28514
2022-02-23 11:30:00,2022-02-23 03:15:00,2022-02-23 03:30:00,2022-02-23,4,61.82453,60.40003,60.16671,0.0,0.0,0.0,61.40086,61.40086,61.40086,0.42367,-1.00083,-1.23416
2022-02-23 11:45:00,2022-02-23 03:30:00,2022-02-23 03:45:00,2022-02-23,4,64.90946,63.54641,63.22341,0.0,0.0,0.0,64.59938,64.59938,64.59938,0.31008,-1.05297,-1.37597
2022-02-23 12:00:00,2022-02-23 03:45:00,2022-02-23 04:00:00,2022-02-23,4,69.24053,67.78109,67.49884,0.0,0.0,0.0,68.84125,68.84125,68.84125,0.39928,-1.06016,-1.3424
2022-02-23 12:15:00,2022-02-23 04:00:00,2022-02-23 04:15:00,2022-02-23,5,66.57991,66.14223,65.53877,0.0,0.0,0.0,66.31465,66.31465,66.31465,0.26526,-0.17242,-0.77588
2022-02-23 12:30:00,2022-02-23 04:15:00,2022-02-23 04:30:00,2022-02-23,5,70.94866,69.98285,69.51756,0.0,0.0,0.0,70.49748,70.49748,70.49748,0.45118,-0.51463,-0.97991
2022-02-23 12:45:00,2022-02-23 04:30:00,2022-02-23 04:45:00,2022-02-23,5,79.21124,77.62214,77.27599,0.0,0.0,0.0,78.66843,78.66843,78.66843,0.54281,-1.04629,-1.39243
2022-02-23 13:00:00,2022-02-23 04:45:00,2022-02-23 05:00:00,2022-02-23,5,85.54378,83.7595,83.42813,0.0,0.0,0.0,84.96601,84.96601,84.96601,0.57777,-1.20652,-1.53788
2022-02-23 13:15:00,2022-02-23 05:00:00,2022-02-23 05:15:00,2022-02-23,6,77.59467,77.16824,76.579,0.0,0.0,0.0,77.53265,77.53265,77.53265,0.06203,-0.3644,-0.95365
2022-02-23 13:30:00,2022-02-23 05:15:00,2022-02-23 05:30:00,2022-02-23,6,89.59398,89.1188,88.44638,0.0,0.0,0.0,89.65674,89.65674,89.65674,-0.06276,-0.53794,-1.21037
2022-02-23 13:45:00,2022-02-23 05:30:00,2022-02-23 05:45:00,2022-02-23,6,92.79039,92.01033,91.37885,0.0,0.0,0.0,92.86468,92.86468,92.86468,-0.07429,-0.85436,-1.48583
2022-02-23 14:00:00,2022-02-23 05:45:00,2022-02-23 06:00:00,2022-02-23,6,111.60323,110.639,109.95508,0.0,0.0,0.0,112.11897,112.11897,112.11897,-0.51575,-1.47997,-2.1639
2022-02-23 14:15:00,2022-02-23 06:00:00,2022-02-23 06:15:00,2022-02-23,7,97.56748,95.27465,95.89908,0.0,0.0,0.0,97.56748,97.56748,97.56748,0.0,-2.29284,-1.6684
2022-02-23 14:30:00,2022-02-23 06:15:00,2022-02-23 06:30:00,2022-02-23,7,123.8712,123.8712,123.8712,0.0,0.0,0.0,123.8712,123.8712,123.8712,0.0,0.0,0.0
2022-02-23 14:45:00,2022-02-23 06:30:00,2022-02-23 06:45:00,2022-02-23,7,123.8712,123.8712,123.8712,0.0,0.0,0.0,123.8712,123.8712,123.8712,0.0,0.0,0.0
2022-02-23 15:00:00,2022-02-23 06:45:00,2022-02-23 07:00:00,2022-02-23,7,203.66985,194.58322,197.65932,0.0,0.0,0.0,202.37465,202.37465,202.37465,1.2952,-7.79142,-4.71533
2022-02-23 15:15:00,2022-02-23 07:00:00,2022-02-23 07:15:00,2022-02-23,8,108.78989,101.90454,103.93863,0.00316,-0.0024,0.0,107.49677,107.49677,107.49677,1.28996,-5.58983,-3.55814
2022-02-23 15:30:00,2022-02-23 07:15:00,2022-02-23 07:30:00,2022-02-23,8,99.72709,92.2303,94.18341,0.0,0.0,0.0,98.64203,98.64203,98.64203,1.08506,-6.41173,-4.45862
2022-02-23 15:45:00,2022-02-23 07:30:00,2022-02-23 07:45:00,2022-02-23,8,88.65555,80.71651,82.53115,0.0,0.0,0.0,87.24223,87.24223,87.24223,1.41332,-6.52572,-4.71108
2022-02-23 16:00:00,2022-02-23 07:45:00,2022-02-23 08:00:00,2022-02-23,8,75.65839,69.11676,70.27013,0.03638,-0.03557,-0.04284,74.8807,74.8807,74.8807,0.74132,-5.72837,-4.56772
2022-02-23 16:15:00,2022-02-23 08:00:00,2022-02-23 08:15:00,2022-02-23,9,106.61761,97.74697,98.9368,0.0,0.0,0.0,106.23516,106.23516,106.23516,0.38245,-8.48819,-7.29836
2022-02-23 16:30:00,2022-02-23 08:15:00,2022-02-23 08:30:00,2022-02-23,9,69.24555,62.99508,63.37066,0.25671,-0.251,-0.30234,68.85801,68.85801,68.85801,0.13083,-5.61193,-5.18501
2022-02-23 16:45:00,2022-02-23 08:30:00,2022-02-23 08:45:00,2022-02-23,9,66.93861,62.52308,62.39538,0.0,0.0,0.0,67.20744,67.20744,67.20744,-0.26883,-4.68436,-4.81205
2022-02-23 17:00:00,2022-02-23 08:45:00,2022-02-23 09:00:00,2022-02-23,9,49.50106,46.40474,46.11962,0.0,0.0,0.0,50.02128,50.02128,50.02128,-0.52022,-3.61654,-3.90166
2022-02-23 17:15:00,2022-02-23 09:00:00,2022-02-23 09:15:00,2022-02-23,10,60.34922,55.87568,55.70122,0.0,0.0,0.0,62.30562,62.30562,62.30562,-1.9564,-6.42994,-6.6044
2022-02-23 17:30:00,2022-02-23 09:15:00,2022-02-23 09:30:00,2022-02-23,10,55.95632,52.21606,52.03444,0.0,0.0,0.0,56.75658,56.75658,56.75658,-0.80027,-4.54053,-4.72215
2022-02-23 17:45:00,2022-02-23 09:30:00,2022-02-23 09:45:00,2022-02-23,10,47.40529,40.66111,40.29016,1.71592,-1.67779,-2.02098,46.27709,46.27709,46.27709,-0.58772,-3.93818,-3.96595
2022-02-23 18:00:00,2022-02-23 09:45:00,2022-02-23 10:00:00,2022-02-23,10,44.1369,41.27017,41.04656,0.0,0.0,0.0,44.72277,44.72277,44.72277,-0.58587,-3.4526,-3.67621
2022-02-23 18:15:00,2022-02-23 10:00:00,2022-02-23 10:15:00,2022-02-23,11,48.81,48.81,48.81,0.0,0.0,0.0,48.81,48.81,48.81,0.0,0.0,0.0
2022-02-23 18:30:00,2022-02-23 10:15:00,2022-02-23 10:30:00,2022-02-23,11,54.43945,41.30212,40.70363,5.6677,-7.46963,-8.06812,48.77175,48.77175,48.77175,0.0,0.0,0.0
2022-02-23 18:45:00,2022-02-23 10:30:00,2022-02-23 10:45:00,2022-02-23,11,50.65008,40.24169,40.28775,4.09395,-6.31444,-6.26838,46.55613,46.55613,46.55613,0.0,0.0,0.0
2022-02-23 19:00:00,2022-02-23 10:45:00,2022-02-23 11:00:00,2022-02-23,11,44.05051,37.20601,36.72474,2.04124,-1.99588,-2.35876,42.27986,42.27986,42.27986,-0.27059,-3.07797,-3.19636
2022-02-23 19:15:00,2022-02-23 11:00:00,2022-02-23 11:15:00,2022-02-23,12,57.77276,32.54926,30.14072,11.2455,-10.9956,-13.2447,46.89302,46.89302,46.89302,-0.36577,-3.34816,-3.5076
2022-02-23 19:30:00,2022-02-23 11:15:00,2022-02-23 11:30:00,2022-02-23,12,52.71009,33.64347,31.79709,8.22192,-8.03922,-9.6836,44.88766,44.88766,44.88766,-0.3995,-3.20498,-3.40697
2022-02-23 19:45:00,2022-02-23 11:30:00,2022-02-23 11:45:00,2022-02-23,12,48.60923,37.01135,35.98838,4.47009,-4.37075,-5.26477,44.4682,44.4682,44.4682,-0.32906,-3.08609,-3.21505
2022-02-23 20:00:00,2022-02-23 11:45:00,2022-02-23 12:00:00,2022-02-23,12,46.40659,33.51478,32.4419,5.21885,-5.10287,-6.03067,41.45304,41.45304,41.45304,-0.2653,-2.83539,-2.98047
2022-02-23 20:15:00,2022-02-23 12:00:00,2022-02-23 12:15:00,2022-02-23,13,48.41214,39.59369,38.82685,3.05399,-2.98612,-3.52905,45.6963,45.6963,45.6963,-0.33815,-3.11649,-3.3404
2022-02-23 20:30:00,2022-02-23 12:15:00,2022-02-23 12:30:00,2022-02-23,13,47.74705,38.49358,37.57261,3.3328,-3.18468,-3.85124,44.63295,44.63295,44.63295,-0.2187,-2.9547,-3.20911
2022-02-23 20:45:00,2022-02-23 12:30:00,2022-02-23 12:45:00,2022-02-23,13,48.61914,31.55284,29.73517,7.62363,-7.2848,-8.80952,41.25958,41.25958,41.25958,-0.26406,-2.42194,-2.71488
2022-02-23 21:00:00,2022-02-23 12:45:00,2022-02-23 13:00:00,2022-02-23,13,45.27896,31.94631,30.63457,5.77281,-5.39632,-6.52578,39.62503,39.62503,39.62503,-0.11888,-2.2824,-2.46468
2022-02-23 21:15:00,2022-02-23 13:00:00,2022-02-23 13:15:00,2022-02-23,14,48.00389,34.90808,33.47645,5.52979,-5.16915,-6.25107,42.64897,42.64897,42.64897,-0.17486,-2.57173,-2.92145
2022-02-23 21:30:00,2022-02-23 13:15:00,2022-02-23 13:30:00,2022-02-23,14,48.98413,34.97416,33.35869,6.05357,-5.65878,-6.84317,43.1073,43.1073,43.1073,-0.17674,-2.47436,-2.90543
2022-02-23 21:45:00,2022-02-23 13:30:00,2022-02-23 13:45:00,2022-02-23,14,49.39011,31.79469,29.79941,7.96536,-7.44588,-9.00432,41.60365,41.60365,41.60365,-0.1789,-2.36309,-2.79993
2022-02-23 22:00:00,2022-02-23 13:45:00,2022-02-23 14:00:00,2022-02-23,14,46.47668,24.15705,21.7833,10.54935,-9.86135,-11.92536,36.01737,36.01737,36.01737,-0.09004,-1.99896,-2.30871
2022-02-23 22:15:00,2022-02-23 14:00:00,2022-02-23 14:15:00,2022-02-23,15,53.13471,28.47602,25.79461,11.65384,-10.89381,-13.17391,41.80275,41.80275,41.80275,-0.32188,-2.43292,-2.83423
2022-02-23 22:30:00,2022-02-23 14:15:00,2022-02-23 14:30:00,2022-02-23,15,48.63378,40.87812,39.99988,2.67347,-2.49911,-3.02218,46.12636,46.12636,46.12636,-0.16605,-2.74913,-3.1043
2022-02-23 22:45:00,2022-02-23 14:30:00,2022-02-23 14:45:00,2022-02-23,15,47.43043,44.49893,44.16587,0.00257,-0.0024,-0.0029,47.50863,47.50863,47.50863,-0.08076,-3.0073,-3.33986
2022-02-23 23:00:00,2022-02-23 14:45:00,2022-02-23 15:00:00,2022-02-23,15,51.99853,35.02422,33.11618,7.42693,-6.94257,-8.39566,44.60282,44.60282,44.60282,-0.03122,-2.63603,-3.09098
2022-02-23 23:15:00,2022-02-23 15:00:00,2022-02-23 15:15:00,2022-02-23,16,40.40568,38.00644,37.60609,0.00131,-0.00123,-0.00146,40.41649,40.41649,40.41649,-0.01212,-2.40882,-2.80895
2022-02-23 23:30:00,2022-02-23 15:15:00,2022-02-23 15:30:00,2022-02-23,16,44.37722,41.80302,41.41755,0.0,0.0,0.0,44.30633,44.30633,44.30633,0.07089,-2.50331,-2.88877
2022-02-23 23:45:00,2022-02-23 15:30:00,2022-02-23 15:45:00,2022-02-23,16,68.92526,64.80868,64.32155,0.0,0.0,0.0,68.60965,68.60965,68.60965,0.3156,-3.80097,-4.2881
2022-02-24 00:00:00,2022-02-23 15:45:00,2022-02-23 16:00:00,2022-02-23,16,70.75608,66.98684,66.50071,0.0,0.0,0.0,70.45313,70.45313,70.45313,0.30295,-3.46629,-3.95242
2022-02-24 00:15:00,2022-02-23 16:00:00,2022-02-23 16:15:00,2022-02-23,17,41.73499,39.47635,39.30612,0.0,0.0,0.0,41.51909,41.51909,41.51909,0.2159,-2.04274,-2.21297
2022-02-24 00:30:00,2022-02-23 16:15:00,2022-02-23 16:30:00,2022-02-23,17,50.32251,48.04174,47.76544,0.0,0.0,0.0,50.2371,50.2371,50.2371,0.0854,-2.19536,-2.47167
2022-02-24 00:45:00,2022-02-23 16:30:00,2022-02-23 16:45:00,2022-02-23,17,74.20317,70.95757,70.65307,0.0,0.0,0.0,74.27002,74.27002,74.27002,-0.06684,-3.31244,-3.61695
2022-02-24 01:00:00,2022-02-23 16:45:00,2022-02-23 17:00:00,2022-02-23,17,101.7689,98.35588,97.94836,0.0,0.0,0.0,101.88097,101.88097,101.88097,-0.11207,-3.52508,-3.93261
2022-02-24 01:15:00,2022-02-23 17:00:00,2022-02-23 17:15:00,2022-02-23,18,69.72291,67.61114,67.32633,0.0,0.0,0.0,69.46588,69.46588,69.46588,0.25702,-1.85474,-2.13955
2022-02-24 01:30:00,2022-02-23 17:15:00,2022-02-23 17:30:00,2022-02-23,18,75.96374,73.27149,73.33182,0.0,0.0,0.0,75.41322,75.41322,75.41322,0.55052,-2.14174,-2.0814
2022-02-24 01:45:00,2022-02-23 17:30:00,2022-02-23 17:45:00,2022-02-23,18,87.34381,84.00539,84.35134,0.0,0.0,0.0,86.48759,86.48759,86.48759,0.85623,-2.48219,-2.13624
2022-02-24 02:00:00,2022-02-23 17:45:00,2022-02-23 18:00:00,2022-02-23,18,100.72929,97.0646,97.47289,0.0,0.0,0.0,99.58407,99.58407,99.58407,1.14522,-2.51948,-2.11118
2022-02-24 02:15:00,2022-02-23 18:00:00,2022-02-23 18:15:00,2022-02-23,19,99.35832,94.84114,95.42052,0.0,0.0,0.0,98.19957,98.19957,98.19957,1.15875,-3.35843,-2.77905
2022-02-24 02:30:00,2022-02-23 18:15:00,2022-02-23 18:30:00,2022-02-23,19,105.29099,100.11597,100.90257,0.0,0.0,0.0,103.50043,103.50043,103.50043,1.79056,-3.38446,-2.59786
2022-02-24 02:45:00,2022-02-23 18:30:00,2022-02-23 18:45:00,2022-02-23,19,99.3201,94.25205,94.98443,0.0,0.0,0.0,97.65028,97.65028,97.65028,1.66982,-3.39823,-2.66585
2022-02-24 03:00:00,2022-02-23 18:45:00,2022-02-23 19:00:00,2022-02-23,19,117.06945,110.12042,111.72406,0.17836,-0.12083,0.0,114.06234,114.06234,114.06234,2.82875,-3.82109,-2.33828
2022-02-24 03:15:00,2022-02-23 19:00:00,2022-02-23 19:15:00,2022-02-23,20,141.8527,76.39507,81.11747,33.75661,-25.04523,-21.77846,105.48019,105.48019,105.48019,2.61591,-4.03989,-2.58426
2022-02-24 03:30:00,2022-02-23 19:15:00,2022-02-23 19:30:00,2022-02-23,20,88.44002,83.13344,84.23855,0.00431,-0.0032,-0.00278,86.304,86.304,86.304,2.13171,-3.16736,-2.06267
2022-02-24 03:45:00,2022-02-23 19:30:00,2022-02-23 19:45:00,2022-02-23,20,82.34582,77.93933,78.73685,0.0,0.0,0.0,80.55745,80.55745,80.55745,1.78838,-2.61812,-1.8206
2022-02-24 04:00:00,2022-02-23 19:45:00,2022-02-23 20:00:00,2022-02-23,20,84.06002,79.41514,80.29479,0.0,0.0,0.0,82.21029,82.21029,82.21029,1.84973,-2.79515,-1.9155
2022-02-24 04:15:00,2022-02-23 20:00:00,2022-02-23 20:15:00,2022-02-23,21,92.55407,92.55407,92.55407,0.0,0.0,0.0,92.55407,92.55407,92.55407,0.0,0.0,0.0
2022-02-24 04:30:00,2022-02-23 20:15:00,2022-02-23 20:30:00,2022-02-23,21,80.18332,76.4599,77.12901,0.0,0.0,0.0,78.71914,78.71914,78.71914,1.46418,-2.25924,-1.59013
2022-02-24 04:45:00,2022-02-23 20:30:00,2022-02-23 20:45:00,2022-02-23,21,86.665,82.26478,83.08717,0.0,0.0,0.0,84.78283,84.78283,84.78283,1.88218,-2.51805,-1.69566
2022-02-24 05:00:00,2022-02-23 20:45:00,2022-02-23 21:00:00,2022-02-23,21,81.13086,77.39175,78.0441,0.0,0.0,0.0,79.55566,79.55566,79.55566,1.5752,-2.16391,-1.51156
2022-02-24 05:15:00,2022-02-23 21:00:00,2022-02-23 21:15:00,2022-02-23,22,84.85922,80.0643,81.09119,0.0,0.0,0.0,82.81372,82.81372,82.81372,2.0455,-2.74942,-1.72253
2022-02-24 05:30:00,2022-02-23 21:15:00,2022-02-23 21:30:00,2022-02-23,22,84.99731,80.75827,81.54112,0.0,0.0,0.0,83.28171,83.28171,83.28171,1.7156,-2.52344,-1.74059
2022-02-24 05:45:00,2022-02-23 21:30:00,2022-02-23 21:45:00,2022-02-23,22,78.10884,74.85206,75.2822,0.0,0.0,0.0,76.81073,76.81073,76.81073,1.2981,-1.95867,-1.52853
2022-02-24 06:00:00,2022-02-23 21:45:00,2022-02-23 22:00:00,2022-02-23,22,77.80533,75.05935,75.30412,0.0,0.0,0.0,76.48971,76.48971,76.48971,1.31562,-1.43036,-1.18559
2022-02-24 06:15:00,2022-02-23 22:00:00,2022-02-23 22:15:00,2022-02-23,23,85.55806,82.64494,82.66178,0.0,0.0,0.0,84.19411,84.19411,84.19411,1.36394,-1.54917,-1.53233
2022-02-24 06:30:00,2022-02-23 22:15:00,2022-02-23 22:30:00,2022-02-23,23,72.68696,70.16743,70.21038,0.0,0.0,0.0,71.57751,71.57751,71.57751,1.10945,-1.41008,-1.36713
2022-02-24 06:45:00,2022-02-23 22:30:00,2022-02-23 22:45:00,2022-02-23,23,72.54323,70.31872,70.26865,0.0,0.0,0.0,71.52754,71.52754,71.52754,1.01569,-1.20882,-1.25888
2022-02-24 07:00:00,2022-02-23 22:45:00,2022-02-23 23:00:00,2022-02-23,23,65.74178,64.14276,63.96726,0.0,0.0,0.0,65.00077,65.00077,65.00077,0.74101,-0.85801,-1.03351
2022-02-24 07:15:00,2022-02-23 23:00:00,2022-02-23 23:15:00,2022-02-23,24,78.51583,76.50737,76.29024,0.0,0.0,0.0,77.54649,77.54649,77.54649,0.96933,-1.03912,-1.25625
2022-02-24 07:30:00,2022-02-23 23:15:00,2022-02-23 23:30:00,2022-02-23,24,68.32746,66.77979,66.51621,0.0,0.0,0.0,67.58404,67.58404,67.58404,0.74342,-0.80425,-1.06783
2022-02-24 07:45:00,2022-02-23 23:30:00,2022-02-23 23:45:00,2022-02-23,24,63.72746,62.66597,62.28687,0.0,0.0,0.0,63.18408,63.18408,63.18408,0.54338,-0.51811,-0.89721
2022-02-24 08:00:00,2022-02-23 23:45:00,2022-02-24 00:00:00,2022-02-23,24,60.90645,60.03471,59.64727,0.0,0.0,0.0,60.53717,60.53717,60.53717,0.36928,-0.50246,-0.8899
2022-02-24 08:15:00,2022-02-24 00:00:00,2022-02-24 00:15:00,2022-02-24,1,89.07432,87.04789,86.90631,0.0,0.0,0.0,88.49028,88.49028,88.49028,0.58404,-1.44239,-1.58398
2022-02-24 08:30:00,2022-02-24 00:15:00,2022-02-24 00:30:00,2022-02-24,1,88.61006,86.30117,86.18661,0.0,0.0,0.0,88.12537,88.12537,88.12537,0.48469,-1.8242,-1.93876
2022-02-24 08:45:00,2022-02-24 00:30:00,2022-02-24 00:45:00,2022-02-24,1,101.98627,99.50599,99.40434,0.0,0.0,0.0,101.65082,101.65082,101.65082,0.33545,-2.14483,-2.24648
2022-02-24 09:00:00,2022-02-24 00:45:00,2022-02-24 01:00:00,2022-02-24,1,101.56486,98.83027,98.8404,0.0,0.0,0.0,101.28128,101.28128,101.28128,0.28359,-2.45101,-2.44088
2022-02-24 09:15:00,2022-02-24 01:00:00,2022-02-24 01:15:00,2022-02-24,2,103.43658,100.33235,100.39402,0.0,0.0,0.0,102.78901,102.78901,102.78901,0.64757,-2.45666,-2.39498
2022-02-24 09:30:00,2022-02-24 01:15:00,2022-02-24 01:30:00,2022-02-24,2,92.51565,90.15551,90.04488,0.0,0.0,0.0,92.19297,92.19297,92.19297,0.32268,-2.03746,-2.1481
2022-02-24 09:45:00,2022-02-24 01:30:00,2022-02-24 01:45:00,2022-02-24,2,92.13762,90.26854,90.01073,0.0,0.0,0.0,92.07317,92.07317,92.07317,0.06445,-1.80463,-2.06244
2022-02-24 10:00:00,2022-02-24 01:45:00,2022-02-24 02:00:00,2022-02-24,2,104.30677,101.38024,101.41137,0.0,0.0,0.0,103.7775,103.7775,103.7775,0.52927,-2.39726,-2.36613
2022-02-24 10:45:00,2022-02-24 02:30:00,2022-02-24 02:45:00,2022-02-24,3,99.67861,96.63006,96.6102,0.0,0.0,0.0,99.30127,99.30127,99.30127,0.37734,-2.6712,-2.69106
2022-02-24 11:00:00,2022-02-24 02:45:00,2022-02-24 03:00:00,2022-02-24,3,99.83226,97.06468,96.96512,0.0,0.0,0.0,99.55351,99.55351,99.55351,0.27875,-2.48884,-2.58839
2022-02-24 11:15:00,2022-02-24 03:00:00,2022-02-24 03:15:00,2022-02-24,4,103.50637,100.54285,100.46025,0.0,0.0,0.0,103.25855,103.25855,103.25855,0.24782,-2.7157,-2.79831
2022-02-24 11:30:00,2022-02-24 03:15:00,2022-02-24 03:30:00,2022-02-24,4,74.04952,72.31629,72.11716,0.0,0.0,0.0,73.75451,73.75451,73.75451,0.29502,-1.43821,-1.63735
2022-02-24 11:45:00,2022-02-24 03:30:00,2022-02-24 03:45:00,2022-02-24,4,87.56005,85.57223,85.31939,0.0,0.0,0.0,87.18516,87.18516,87.18516,0.3749,-1.61293,-1.86576
2022-02-24 12:00:00,2022-02-24 03:45:00,2022-02-24 04:00:00,2022-02-24,4,93.58453,92.14664,91.7078,0.0,0.0,0.0,93.36978,93.36978,93.36978,0.21475,-1.22314,-1.66198
2022-02-24 12:15:00,2022-02-24 04:00:00,2022-02-24 04:15:00,2022-02-24,5,72.26061,71.07648,70.78942,0.0,0.0,0.0,71.76543,71.76543,71.76543,0.49518,-0.68895,-0.97601
2022-02-24 12:30:00,2022-02-24 04:15:00,2022-02-24 04:30:00,2022-02-24,5,81.1693,79.53286,79.30714,0.0,0.0,0.0,80.61307,80.61307,80.61307,0.55623,-1.08022,-1.30593
2022-02-24 12:45:00,2022-02-24 04:30:00,2022-02-24 04:45:00,2022-02-24,5,91.06902,89.06274,88.90007,0.0,0.0,0.0,90.37315,90.37315,90.37315,0.69587,-1.31041,-1.47308
2022-02-24 13:00:00,2022-02-24 04:45:00,2022-02-24 05:00:00,2022-02-24,5,103.03404,101.99527,101.4296,0.0,0.0,0.0,102.84891,102.84891,102.84891,0.18513,-0.85365,-1.41932
2022-02-24 13:15:00,2022-02-24 05:00:00,2022-02-24 05:15:00,2022-02-24,6,91.1455,91.00901,90.27199,0.0,0.0,0.0,90.99081,90.99081,90.99081,0.15468,0.0182,-0.71883
2022-02-24 13:30:00,2022-02-24 05:15:00,2022-02-24 05:30:00,2022-02-24,6,100.61883,100.50803,99.65192,0.0,0.0,0.0,100.71955,100.71955,100.71955,-0.10072,-0.21151,-1.06763
2022-02-24 13:45:00,2022-02-24 05:30:00,2022-02-24 05:45:00,2022-02-24,6,102.59142,102.34559,101.57738,0.0,0.0,0.0,102.42753,102.42753,102.42753,0.16388,-0.08194,-0.85015
2022-02-24 14:00:00,2022-02-24 05:45:00,2022-02-24 06:00:00,2022-02-24,6,124.81324,124.22697,123.50348,0.0,0.0,0.0,124.73839,124.73839,124.73839,0.07484,-0.51143,-1.23491
2022-02-24 14:15:00,2022-02-24 06:00:00,2022-02-24 06:15:00,2022-02-24,7,106.37785,104.68747,105.07837,0.0,0.0,0.0,105.64887,105.64887,105.64887,0.72898,-0.9614,-0.5705
