CAISO 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
5-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-11-14 09:20:00,2022-11-14 01:15:00,2022-11-14 01:20:00,2022-11-14,2,97.50376,89.49579,93.14536,0.0,0.0,0.0,95.78914,95.78914,95.78914,1.71463,-6.29335,-2.64378
2022-11-14 09:25:00,2022-11-14 01:20:00,2022-11-14 01:25:00,2022-11-14,2,98.64679,90.54494,94.23729,0.0,0.0,0.0,96.91207,96.91207,96.91207,1.73473,-6.36712,-2.67477
2022-11-14 09:30:00,2022-11-14 01:25:00,2022-11-14 01:30:00,2022-11-14,2,98.64679,90.54494,94.23729,0.0,0.0,0.0,96.91207,96.91207,96.91207,1.73473,-6.36712,-2.67477
2022-11-14 09:35:00,2022-11-14 01:30:00,2022-11-14 01:35:00,2022-11-14,2,92.55999,84.911,88.29945,0.0,0.0,0.0,90.84306,90.84306,90.84306,1.71693,-5.93205,-2.54361
2022-11-14 09:40:00,2022-11-14 01:35:00,2022-11-14 01:40:00,2022-11-14,2,96.78257,88.78464,92.32766,0.0,0.0,0.0,94.98731,94.98731,94.98731,1.79526,-6.20267,-2.65964
2022-11-14 09:45:00,2022-11-14 01:40:00,2022-11-14 01:45:00,2022-11-14,2,88.89332,81.54734,84.80156,0.0,0.0,0.0,87.2444,87.2444,87.2444,1.64892,-5.69706,-2.44284
2022-11-14 09:50:00,2022-11-14 01:45:00,2022-11-14 01:50:00,2022-11-14,2,91.74946,84.20951,87.56961,0.0,0.0,0.0,90.08292,90.08292,90.08292,1.66653,-5.87341,-2.51331
2022-11-14 09:55:00,2022-11-14 01:50:00,2022-11-14 01:55:00,2022-11-14,2,91.06731,83.58343,86.91854,0.0,0.0,0.0,89.41316,89.41316,89.41316,1.65414,-5.82974,-2.49463
2022-11-14 10:00:00,2022-11-14 01:55:00,2022-11-14 02:00:00,2022-11-14,2,92.00532,84.44435,87.81382,0.0,0.0,0.0,90.33414,90.33414,90.33414,1.67118,-5.88979,-2.52032
2022-11-14 10:05:00,2022-11-14 02:00:00,2022-11-14 02:05:00,2022-11-14,3,98.70315,89.9171,93.76944,0.0,0.0,0.0,96.55009,96.55009,96.55009,2.15307,-6.63299,-2.78064
2022-11-14 10:10:00,2022-11-14 02:05:00,2022-11-14 02:10:00,2022-11-14,3,95.81732,87.28814,91.02786,0.0,0.0,0.0,93.7272,93.7272,93.7272,2.09012,-6.43906,-2.69934
2022-11-14 10:15:00,2022-11-14 02:10:00,2022-11-14 02:15:00,2022-11-14,3,94.5393,86.12388,89.81372,0.0,0.0,0.0,92.47706,92.47706,92.47706,2.06224,-6.35317,-2.66334
2022-11-14 10:20:00,2022-11-14 02:15:00,2022-11-14 02:20:00,2022-11-14,3,91.14336,83.04232,86.55366,0.0,0.0,0.0,89.12033,89.12033,89.12033,2.02303,-6.07801,-2.56667
2022-11-14 10:25:00,2022-11-14 02:20:00,2022-11-14 02:25:00,2022-11-14,3,89.95746,81.96183,85.42748,0.0,0.0,0.0,87.96075,87.96075,87.96075,1.99671,-5.99892,-2.53327
2022-11-14 10:30:00,2022-11-14 02:25:00,2022-11-14 02:30:00,2022-11-14,3,89.61266,81.64767,85.10004,0.0,0.0,0.0,87.6236,87.6236,87.6236,1.98906,-5.97593,-2.52356
2022-11-14 10:35:00,2022-11-14 02:30:00,2022-11-14 02:35:00,2022-11-14,3,91.97348,83.88039,87.36042,0.0,0.0,0.0,89.92323,89.92323,89.92323,2.05025,-6.04284,-2.56281
2022-11-14 10:40:00,2022-11-14 02:35:00,2022-11-14 02:40:00,2022-11-14,3,92.94078,84.76257,88.2792,0.0,0.0,0.0,90.86896,90.86896,90.86896,2.07181,-6.10639,-2.58977
2022-11-14 10:45:00,2022-11-14 02:40:00,2022-11-14 02:45:00,2022-11-14,3,94.12551,85.84306,89.40451,0.0,0.0,0.0,92.02729,92.02729,92.02729,2.09822,-6.18423,-2.62278
2022-11-14 10:50:00,2022-11-14 02:45:00,2022-11-14 02:50:00,2022-11-14,3,90.20288,81.96984,85.5586,0.0,0.0,0.0,87.95991,87.95991,87.95991,2.24298,-5.99007,-2.40131
2022-11-14 10:55:00,2022-11-14 02:50:00,2022-11-14 02:55:00,2022-11-14,3,88.78712,80.68329,84.21573,0.0,0.0,0.0,86.57934,86.57934,86.57934,2.20777,-5.89605,-2.36362
2022-11-14 11:00:00,2022-11-14 02:55:00,2022-11-14 03:00:00,2022-11-14,3,87.23872,79.27622,82.74705,0.0,0.0,0.0,85.06944,85.06944,85.06944,2.16927,-5.79323,-2.3224
2022-11-14 11:05:00,2022-11-14 03:00:00,2022-11-14 03:05:00,2022-11-14,4,79.93867,73.10872,76.10074,0.0,0.0,0.0,78.32518,78.32518,78.32518,1.6135,-5.21646,-2.22443
2022-11-14 11:10:00,2022-11-14 03:05:00,2022-11-14 03:10:00,2022-11-14,4,79.93867,73.10872,76.10074,0.0,0.0,0.0,78.32518,78.32518,78.32518,1.6135,-5.21646,-2.22443
2022-11-14 11:15:00,2022-11-14 03:10:00,2022-11-14 03:15:00,2022-11-14,4,79.93867,73.10872,76.10074,0.0,0.0,0.0,78.32518,78.32518,78.32518,1.6135,-5.21646,-2.22443
2022-11-14 11:20:00,2022-11-14 03:15:00,2022-11-14 03:20:00,2022-11-14,4,80.10938,73.10824,76.17369,0.0,0.0,0.0,78.40026,78.40026,78.40026,1.70913,-5.29202,-2.22657
2022-11-14 11:25:00,2022-11-14 03:20:00,2022-11-14 03:25:00,2022-11-14,4,79.33856,72.40479,75.44074,0.0,0.0,0.0,77.64588,77.64588,77.64588,1.69268,-5.2411,-2.20514
2022-11-14 11:30:00,2022-11-14 03:25:00,2022-11-14 03:30:00,2022-11-14,4,80.75651,73.69881,76.78903,0.0,0.0,0.0,79.03358,79.03358,79.03358,1.72293,-5.33477,-2.24455
2022-11-14 11:35:00,2022-11-14 03:30:00,2022-11-14 03:35:00,2022-11-14,4,82.23414,74.66786,77.9736,0.0,0.0,0.0,80.23626,80.23626,80.23626,1.99788,-5.5684,-2.26266
2022-11-14 11:40:00,2022-11-14 03:35:00,2022-11-14 03:40:00,2022-11-14,4,82.66951,75.06317,78.38641,0.0,0.0,0.0,80.66105,80.66105,80.66105,2.00846,-5.59788,-2.27464
2022-11-14 11:45:00,2022-11-14 03:40:00,2022-11-14 03:45:00,2022-11-14,4,84.83197,77.02667,80.43683,0.0,0.0,0.0,82.77097,82.77097,82.77097,2.061,-5.74431,-2.33414
2022-11-14 11:50:00,2022-11-14 03:45:00,2022-11-14 03:50:00,2022-11-14,4,87.33112,79.23008,82.79079,0.0,0.0,0.0,85.18447,85.18447,85.18447,2.14665,-5.95439,-2.39368
2022-11-14 11:55:00,2022-11-14 03:50:00,2022-11-14 03:55:00,2022-11-14,4,84.899,77.02357,80.48511,0.0,0.0,0.0,82.81213,82.81213,82.81213,2.08687,-5.78857,-2.32702
2022-11-14 12:00:00,2022-11-14 03:55:00,2022-11-14 04:00:00,2022-11-14,4,82.07758,74.46387,77.81038,0.0,0.0,0.0,80.06007,80.06007,80.06007,2.01751,-5.5962,-2.24969
2022-11-14 12:05:00,2022-11-14 04:00:00,2022-11-14 04:05:00,2022-11-14,5,79.05886,72.32336,75.44696,0.0,0.0,0.0,77.50869,77.50869,77.50869,1.55017,-5.18533,-2.06173
2022-11-14 12:10:00,2022-11-14 04:05:00,2022-11-14 04:10:00,2022-11-14,5,79.05886,72.32336,75.44696,0.0,0.0,0.0,77.50869,77.50869,77.50869,1.55017,-5.18533,-2.06173
2022-11-14 12:15:00,2022-11-14 04:10:00,2022-11-14 04:15:00,2022-11-14,5,79.05886,72.32336,75.44696,0.0,0.0,0.0,77.50869,77.50869,77.50869,1.55017,-5.18533,-2.06173
2022-11-14 12:20:00,2022-11-14 04:15:00,2022-11-14 04:20:00,2022-11-14,5,79.80223,72.96808,76.16987,0.0,0.0,0.0,78.28353,78.28353,78.28353,1.5187,-5.31545,-2.11366
2022-11-14 12:25:00,2022-11-14 04:20:00,2022-11-14 04:25:00,2022-11-14,5,86.63623,79.21682,82.69281,0.0,0.0,0.0,84.98747,84.98747,84.98747,1.64876,-5.77065,-2.29466
2022-11-14 12:30:00,2022-11-14 04:25:00,2022-11-14 04:30:00,2022-11-14,5,86.64046,79.22069,82.69685,0.0,0.0,0.0,84.99162,84.99162,84.99162,1.64884,-5.77093,-2.29477
2022-11-14 12:35:00,2022-11-14 04:30:00,2022-11-14 04:35:00,2022-11-14,5,88.90562,81.38115,84.76803,0.0,0.0,0.0,87.29074,87.29074,87.29074,1.61488,-5.90958,-2.5227
2022-11-14 12:40:00,2022-11-14 04:35:00,2022-11-14 04:40:00,2022-11-14,5,94.578,86.57346,90.17643,0.0,0.0,0.0,92.86009,92.86009,92.86009,1.71791,-6.28663,-2.68366
2022-11-14 12:45:00,2022-11-14 04:40:00,2022-11-14 04:45:00,2022-11-14,5,98.87942,90.51083,94.27766,0.0,0.0,0.0,97.08337,97.08337,97.08337,1.79604,-6.57254,-2.80571
2022-11-14 12:50:00,2022-11-14 04:45:00,2022-11-14 04:50:00,2022-11-14,5,101.4041,92.62099,96.62418,0.0,0.0,0.0,99.58176,99.58176,99.58176,1.82235,-6.96076,-2.95758
2022-11-14 12:55:00,2022-11-14 04:50:00,2022-11-14 04:55:00,2022-11-14,5,101.40166,92.61876,96.62185,0.0,0.0,0.0,99.57936,99.57936,99.57936,1.8223,-6.9606,-2.95751
2022-11-14 13:00:00,2022-11-14 04:55:00,2022-11-14 05:00:00,2022-11-14,5,94.44816,86.26754,89.99612,0.0,0.0,0.0,92.75082,92.75082,92.75082,1.69734,-6.48328,-2.7547
2022-11-14 13:05:00,2022-11-14 05:00:00,2022-11-14 05:05:00,2022-11-14,6,89.47211,83.49185,86.34384,0.0,0.0,0.0,89.12452,89.12452,89.12452,0.34759,-5.63267,-2.78069
2022-11-14 13:10:00,2022-11-14 05:05:00,2022-11-14 05:10:00,2022-11-14,6,89.47211,83.49185,86.34384,0.0,0.0,0.0,89.12452,89.12452,89.12452,0.34759,-5.63267,-2.78069
2022-11-14 13:15:00,2022-11-14 05:10:00,2022-11-14 05:15:00,2022-11-14,6,92.60065,86.41129,89.363,0.0,0.0,0.0,92.24091,92.24091,92.24091,0.35974,-5.82963,-2.87792
2022-11-14 13:20:00,2022-11-14 05:15:00,2022-11-14 05:20:00,2022-11-14,6,93.56666,87.24748,90.30455,0.0,0.0,0.0,93.20317,93.20317,93.20317,0.36349,-5.95568,-2.89862
2022-11-14 13:25:00,2022-11-14 05:20:00,2022-11-14 05:25:00,2022-11-14,6,96.55817,90.03695,93.19176,0.0,0.0,0.0,96.18305,96.18305,96.18305,0.37511,-6.1461,-2.99129
2022-11-14 13:30:00,2022-11-14 05:25:00,2022-11-14 05:30:00,2022-11-14,6,98.44458,91.79596,95.0124,0.0,0.0,0.0,98.06213,98.06213,98.06213,0.38244,-6.26617,-3.04973
2022-11-14 13:35:00,2022-11-14 05:30:00,2022-11-14 05:35:00,2022-11-14,6,103.91043,96.89127,100.23521,0.0,0.0,0.0,103.52738,103.52738,103.52738,0.38305,-6.63611,-3.29217
2022-11-14 13:40:00,2022-11-14 05:35:00,2022-11-14 05:40:00,2022-11-14,6,101.9012,95.01777,98.29704,0.0,0.0,0.0,101.52555,101.52555,101.52555,0.37564,-6.50779,-3.22851
2022-11-14 13:45:00,2022-11-14 05:40:00,2022-11-14 05:45:00,2022-11-14,6,105.35779,98.24086,101.63138,0.0,0.0,0.0,104.9694,104.9694,104.9694,0.38839,-6.72854,-3.33803
2022-11-14 13:50:00,2022-11-14 05:45:00,2022-11-14 05:50:00,2022-11-14,6,112.22407,104.23596,108.0292,0.0,0.0,0.0,111.56584,111.56584,111.56584,0.65824,-7.32988,-3.53664
2022-11-14 13:55:00,2022-11-14 05:50:00,2022-11-14 05:55:00,2022-11-14,6,116.41302,108.12673,112.06156,0.0,0.0,0.0,115.73021,115.73021,115.73021,0.68281,-7.60347,-3.66865
2022-11-14 14:00:00,2022-11-14 05:55:00,2022-11-14 06:00:00,2022-11-14,6,116.64932,108.34621,112.28903,0.0,0.0,0.0,115.96512,115.96512,115.96512,0.68419,-7.61891,-3.67609
2022-11-14 14:05:00,2022-11-14 06:00:00,2022-11-14 06:05:00,2022-11-14,7,115.91174,106.78222,111.1007,0.0,0.0,0.0,114.54861,114.54861,114.54861,1.36313,-7.7664,-3.44791
2022-11-14 14:10:00,2022-11-14 06:05:00,2022-11-14 06:10:00,2022-11-14,7,138.22195,127.33521,132.4849,0.0,0.0,0.0,136.59645,136.59645,136.59645,1.6255,-9.26124,-4.11155
2022-11-14 14:15:00,2022-11-14 06:10:00,2022-11-14 06:15:00,2022-11-14,7,132.07732,121.67455,126.59531,0.0,0.0,0.0,130.52408,130.52408,130.52408,1.55324,-8.84953,-3.92877
2022-11-14 14:20:00,2022-11-14 06:15:00,2022-11-14 06:20:00,2022-11-14,7,175.14977,159.97482,167.11394,0.0,0.0,0.0,172.44241,172.44241,172.44241,2.70735,-12.46759,-5.32847
2022-11-14 14:25:00,2022-11-14 06:20:00,2022-11-14 06:25:00,2022-11-14,7,180.07265,164.47119,171.81096,0.0,0.0,0.0,177.2892,177.2892,177.2892,2.78344,-12.81801,-5.47824
2022-11-14 14:30:00,2022-11-14 06:25:00,2022-11-14 06:30:00,2022-11-14,7,180.01962,164.42278,171.76039,0.0,0.0,0.0,177.23701,177.23701,177.23701,2.78262,-12.81424,-5.47662
2022-11-14 14:35:00,2022-11-14 06:30:00,2022-11-14 06:35:00,2022-11-14,7,182.37524,164.08775,172.68735,0.0,0.0,0.0,178.41444,178.41444,178.41444,3.9608,-14.32668,-5.7271
2022-11-14 14:40:00,2022-11-14 06:35:00,2022-11-14 06:40:00,2022-11-14,7,170.50955,153.4119,161.45197,0.0,0.0,0.0,166.80646,166.80646,166.80646,3.7031,-13.39456,-5.35449
2022-11-14 14:45:00,2022-11-14 06:40:00,2022-11-14 06:45:00,2022-11-14,7,149.19818,134.2375,141.27267,0.0,0.0,0.0,145.95792,145.95792,145.95792,3.24027,-11.72042,-4.68525
2022-11-14 14:50:00,2022-11-14 06:45:00,2022-11-14 06:50:00,2022-11-14,7,178.20428,158.08249,167.46803,0.0,0.0,0.0,173.16518,173.16518,173.16518,5.03911,-15.08269,-5.69713
2022-11-14 14:55:00,2022-11-14 06:50:00,2022-11-14 06:55:00,2022-11-14,7,160.39433,142.28355,150.7311,0.0,0.0,0.0,155.85886,155.85886,155.85886,4.53549,-13.57531,-5.12776
2022-11-14 15:00:00,2022-11-14 06:55:00,2022-11-14 07:00:00,2022-11-14,7,148.86304,132.05429,139.89452,0.0,0.0,0.0,144.65363,144.65363,144.65363,4.20942,-12.59933,-4.7591
2022-11-14 15:05:00,2022-11-14 07:00:00,2022-11-14 07:05:00,2022-11-14,8,184.10178,161.65947,171.57045,0.0,0.0,0.0,178.255,178.255,178.255,5.84676,-16.59554,-6.68456
2022-11-14 15:10:00,2022-11-14 07:05:00,2022-11-14 07:10:00,2022-11-14,8,190.45471,167.23798,177.49097,0.0,0.0,0.0,184.40619,184.40619,184.40619,6.04852,-17.16822,-6.91523
2022-11-14 15:15:00,2022-11-14 07:10:00,2022-11-14 07:15:00,2022-11-14,8,114.92504,100.91549,107.10239,0.0,0.0,0.0,111.27521,111.27521,111.27521,3.64983,-10.35972,-4.17282
2022-11-14 15:20:00,2022-11-14 07:15:00,2022-11-14 07:20:00,2022-11-14,8,117.12665,97.89663,104.53109,1.15021,-1.70548,-1.91867,111.16308,111.16308,111.16308,4.81336,-11.56096,-4.71331
2022-11-14 15:25:00,2022-11-14 07:20:00,2022-11-14 07:25:00,2022-11-14,8,115.37291,84.61773,89.91993,6.17793,-9.16038,-10.30543,104.66307,104.66307,104.66307,4.53191,-10.88496,-4.43771
2022-11-14 15:30:00,2022-11-14 07:25:00,2022-11-14 07:30:00,2022-11-14,8,112.27228,76.18323,80.69998,8.64279,-12.81516,-14.41706,99.32857,99.32857,99.32857,4.30093,-10.33017,-4.21153
2022-11-14 15:35:00,2022-11-14 07:30:00,2022-11-14 07:35:00,2022-11-14,8,112.20945,58.86628,61.7201,15.78921,-23.92513,-26.82097,92.58713,92.58713,92.58713,3.83311,-9.79572,-4.04606
2022-11-14 15:40:00,2022-11-14 07:35:00,2022-11-14 07:40:00,2022-11-14,8,114.84184,61.07535,64.0809,15.81079,-23.95784,-26.85763,95.09415,95.09415,95.09415,3.9369,-10.06096,-4.15561
2022-11-14 15:45:00,2022-11-14 07:40:00,2022-11-14 07:45:00,2022-11-14,8,114.83095,60.41164,63.34955,16.08644,-24.37552,-27.32587,94.81901,94.81901,94.81901,3.92551,-10.03185,-4.14359
2022-11-14 15:50:00,2022-11-14 07:45:00,2022-11-14 07:50:00,2022-11-14,8,111.04745,54.88513,55.82177,17.81921,-27.19774,-30.48022,90.53923,90.53923,90.53923,2.68902,-8.45636,-4.23724
2022-11-14 15:55:00,2022-11-14 07:50:00,2022-11-14 07:55:00,2022-11-14,8,109.98758,53.77029,54.64165,17.89469,-27.31295,-30.60934,89.43662,89.43662,89.43662,2.65627,-8.35338,-4.18563
2022-11-14 16:00:00,2022-11-14 07:55:00,2022-11-14 08:00:00,2022-11-14,8,105.02363,51.73901,52.60875,16.92275,-25.82946,-28.94681,85.55976,85.55976,85.55976,2.54112,-7.99128,-4.0042
2022-11-14 16:05:00,2022-11-14 08:00:00,2022-11-14 08:05:00,2022-11-14,9,100.89214,58.52304,60.53048,12.35669,-18.91111,-21.32872,85.92338,85.92338,85.92338,2.61207,-8.48923,-4.06418
2022-11-14 16:10:00,2022-11-14 08:05:00,2022-11-14 08:10:00,2022-11-14,9,107.22911,58.67548,60.44916,14.59779,-22.34097,-25.19705,89.89841,89.89841,89.89841,2.73291,-8.88196,-4.25219
2022-11-14 16:15:00,2022-11-14 08:10:00,2022-11-14 08:15:00,2022-11-14,9,109.55556,55.53212,56.89323,16.7508,-25.63601,-28.91334,90.06673,90.06673,90.06673,2.73803,-8.89859,-4.26016
2022-11-14 16:20:00,2022-11-14 08:15:00,2022-11-14 08:20:00,2022-11-14,9,102.59784,56.62276,57.74265,13.94963,-21.34899,-24.13892,86.30923,86.30923,86.30923,2.33898,-8.33747,-4.42766
2022-11-14 16:25:00,2022-11-14 08:20:00,2022-11-14 08:25:00,2022-11-14,9,101.54758,55.95887,57.05875,13.8418,-21.18397,-23.95233,85.39167,85.39167,85.39167,2.31411,-8.24884,-4.38059
2022-11-14 16:30:00,2022-11-14 08:25:00,2022-11-14 08:30:00,2022-11-14,9,79.23719,46.09852,47.20329,9.79073,-14.98408,-16.94222,67.61412,67.61412,67.61412,1.83234,-6.53152,-3.4686
2022-11-14 16:35:00,2022-11-14 08:30:00,2022-11-14 08:35:00,2022-11-14,9,68.72598,55.18111,56.31047,2.44658,-3.97817,-5.11195,64.8463,64.8463,64.8463,1.4331,-5.68702,-3.42388
2022-11-14 16:40:00,2022-11-14 08:35:00,2022-11-14 08:40:00,2022-11-14,9,73.17271,54.96823,55.42326,4.107,-6.67804,-8.58129,67.57237,67.57237,67.57237,1.49335,-5.9261,-3.56782
2022-11-14 16:45:00,2022-11-14 08:40:00,2022-11-14 08:45:00,2022-11-14,9,75.29061,49.75135,48.87462,6.92892,-11.26653,-14.47749,66.88357,66.88357,66.88357,1.47813,-5.86569,-3.53145
2022-11-14 16:50:00,2022-11-14 08:45:00,2022-11-14 08:50:00,2022-11-14,9,101.15854,33.03192,30.55802,23.57904,-36.93353,-41.52414,76.14045,76.14045,76.14045,1.43905,-6.17499,-4.05829
2022-11-14 16:55:00,2022-11-14 08:50:00,2022-11-14 08:55:00,2022-11-14,9,93.03202,26.46876,23.84199,23.26878,-36.44757,-40.97777,68.46917,68.46917,68.46917,1.29407,-5.55285,-3.64941
2022-11-14 17:00:00,2022-11-14 08:55:00,2022-11-14 09:00:00,2022-11-14,9,91.90496,31.68112,29.58378,20.74519,-32.49467,-36.53356,69.8398,69.8398,69.8398,1.31997,-5.66401,-3.72246
2022-11-14 17:05:00,2022-11-14 09:00:00,2022-11-14 09:05:00,2022-11-14,10,103.38842,56.53994,55.80218,14.88183,-23.65147,-26.57469,87.06994,87.06994,87.06994,1.43665,-6.87853,-4.69307
2022-11-14 17:10:00,2022-11-14 09:05:00,2022-11-14 09:10:00,2022-11-14,10,103.52338,59.23729,58.73104,13.84987,-22.01141,-24.73192,88.21791,88.21791,88.21791,1.4556,-6.96921,-4.75495
2022-11-14 17:15:00,2022-11-14 09:10:00,2022-11-14 09:15:00,2022-11-14,10,103.0134,56.70097,55.99833,14.68112,-23.3325,-26.21629,86.89845,86.89845,86.89845,1.43382,-6.86498,-4.68383
2022-11-14 17:20:00,2022-11-14 09:15:00,2022-11-14 09:20:00,2022-11-14,10,102.99742,52.33635,51.09644,16.3274,-26.02179,-29.22896,85.16264,85.16264,85.16264,1.50738,-6.8045,-4.83724
2022-11-14 17:25:00,2022-11-14 09:20:00,2022-11-14 09:25:00,2022-11-14,10,102.11835,47.63829,46.036,17.89006,-28.51229,-32.02641,82.76337,82.76337,82.76337,1.46491,-6.61279,-4.70096
2022-11-14 17:30:00,2022-11-14 09:25:00,2022-11-14 09:30:00,2022-11-14,10,100.11965,47.96571,46.5053,17.03555,-27.15041,-30.49668,81.63909,81.63909,81.63909,1.44501,-6.52296,-4.6371
2022-11-14 17:35:00,2022-11-14 09:30:00,2022-11-14 09:35:00,2022-11-14,10,99.23779,40.42375,37.93549,19.7777,-31.89377,-35.81368,78.23185,78.23185,78.23185,1.22824,-5.91433,-4.48269
2022-11-14 17:40:00,2022-11-14 09:35:00,2022-11-14 09:40:00,2022-11-14,10,90.21748,37.8193,35.64891,17.55588,-28.31084,-31.79038,71.53844,71.53844,71.53844,1.12315,-5.40831,-4.09915
2022-11-14 17:45:00,2022-11-14 09:40:00,2022-11-14 09:45:00,2022-11-14,10,86.21696,37.75063,35.81433,16.13985,-26.02733,-29.22622,68.9939,68.9939,68.9939,1.0832,-5.21594,-3.95335
2022-11-14 17:50:00,2022-11-14 09:45:00,2022-11-14 09:50:00,2022-11-14,10,83.14969,36.34958,34.39219,15.61691,-25.25437,-28.34961,66.54131,66.54131,66.54131,0.99147,-4.93737,-3.79951
2022-11-14 17:55:00,2022-11-14 09:50:00,2022-11-14 09:55:00,2022-11-14,10,82.06095,34.79671,32.7734,15.8382,-25.61222,-28.75132,65.25052,65.25052,65.25052,0.97223,-4.84159,-3.7258
2022-11-14 18:00:00,2022-11-14 09:55:00,2022-11-14 10:00:00,2022-11-14,10,90.21436,32.11687,29.37073,19.83825,-32.08078,-36.01268,69.34289,69.34289,69.34289,1.03321,-5.14524,-3.95948
2022-11-14 18:05:00,2022-11-14 10:00:00,2022-11-14 10:05:00,2022-11-14,11,85.62525,41.17507,39.63775,14.75576,-23.51699,-26.41544,69.80153,69.80153,69.80153,1.06796,-5.10947,-3.74834
2022-11-14 18:10:00,2022-11-14 10:05:00,2022-11-14 10:10:00,2022-11-14,11,81.50931,40.52403,39.17486,13.51657,-21.54204,-24.19708,66.96813,66.96813,66.96813,1.02461,-4.90207,-3.59619
2022-11-14 18:15:00,2022-11-14 10:10:00,2022-11-14 10:15:00,2022-11-14,11,81.7496,38.07421,36.50004,14.58143,-23.23915,-26.10336,66.15598,66.15598,66.15598,1.01219,-4.84262,-3.55258
2022-11-14 18:20:00,2022-11-14 10:15:00,2022-11-14 10:20:00,2022-11-14,11,83.20934,40.3553,37.03042,16.40275,-26.45129,-29.77617,66.80659,66.80659,66.80659,0.0,0.0,0.0
2022-11-14 18:25:00,2022-11-14 10:20:00,2022-11-14 10:25:00,2022-11-14,11,82.41222,38.64724,35.25168,16.75142,-27.01356,-30.40911,65.6608,65.6608,65.6608,0.0,0.0,0.0
2022-11-14 18:30:00,2022-11-14 10:25:00,2022-11-14 10:30:00,2022-11-14,11,82.5006,35.76002,32.13359,17.89036,-28.85022,-32.47664,64.61024,64.61024,64.61024,0.0,0.0,0.0
2022-11-14 18:35:00,2022-11-14 10:30:00,2022-11-14 10:35:00,2022-11-14,11,96.04276,5.91149,0.5478,32.19401,-52.44273,-58.85239,63.0107,63.0107,63.0107,0.83804,-4.65649,-3.61051
2022-11-14 18:40:00,2022-11-14 10:35:00,2022-11-14 10:40:00,2022-11-14,11,94.83584,5.5373,0.2156,31.90738,-51.97582,-58.32842,62.1025,62.1025,62.1025,0.82596,-4.58937,-3.55847
2022-11-14 18:45:00,2022-11-14 10:40:00,2022-11-14 10:45:00,2022-11-14,11,94.76149,7.06134,1.87332,31.28133,-50.95601,-57.18397,62.64696,62.64696,62.64696,0.8332,-4.62961,-3.58967
2022-11-14 18:50:00,2022-11-14 10:45:00,2022-11-14 10:50:00,2022-11-14,11,91.94294,21.76612,17.81711,24.58043,-40.04052,-44.93436,66.53745,66.53745,66.53745,0.82506,-4.73081,-3.78598
2022-11-14 18:55:00,2022-11-14 10:50:00,2022-11-14 10:55:00,2022-11-14,11,90.49763,25.312,21.75046,22.66721,-36.92396,-41.43688,66.99963,66.99963,66.99963,0.8308,-4.76367,-3.81228
2022-11-14 19:00:00,2022-11-14 10:55:00,2022-11-14 11:00:00,2022-11-14,11,90.88001,13.98866,9.45545,27.25164,-44.39181,-49.81748,62.84904,62.84904,62.84904,0.77933,-4.46857,-3.57611
2022-11-14 19:05:00,2022-11-14 11:00:00,2022-11-14 11:05:00,2022-11-14,12,79.97362,33.41001,29.88368,17.87209,-28.69152,-32.21785,62.10153,62.10153,62.10153,0.0,0.0,0.0
2022-11-14 19:10:00,2022-11-14 11:05:00,2022-11-14 11:10:00,2022-11-14,12,79.43751,30.35449,26.63736,18.83909,-30.24393,-33.96106,60.59842,60.59842,60.59842,0.0,0.0,0.0
2022-11-14 19:15:00,2022-11-14 11:10:00,2022-11-14 11:15:00,2022-11-14,12,79.85182,31.25348,27.57306,18.65306,-29.94527,-33.6257,61.19876,61.19876,61.19876,0.0,0.0,0.0
2022-11-14 19:20:00,2022-11-14 11:15:00,2022-11-14 11:20:00,2022-11-14,12,78.8501,34.73043,31.30735,16.96325,-27.15642,-30.5795,61.88685,61.88685,61.88685,0.0,0.0,0.0
2022-11-14 19:25:00,2022-11-14 11:20:00,2022-11-14 11:25:00,2022-11-14,12,79.45362,32.03193,28.35266,18.23282,-29.18887,-32.86814,61.2208,61.2208,61.2208,0.0,0.0,0.0
2022-11-14 19:30:00,2022-11-14 11:25:00,2022-11-14 11:30:00,2022-11-14,12,77.67814,30.68107,27.03475,18.06956,-28.92751,-32.57383,59.60858,59.60858,59.60858,0.0,0.0,0.0
2022-11-14 19:35:00,2022-11-14 11:30:00,2022-11-14 11:35:00,2022-11-14,12,91.11609,11.43852,6.78416,28.54089,-46.15397,-51.68216,61.97405,61.97405,61.97405,0.60115,-4.38157,-3.50773
2022-11-14 19:40:00,2022-11-14 11:35:00,2022-11-14 11:40:00,2022-11-14,12,77.28609,28.05405,25.60799,16.97659,-27.45314,-30.7414,59.73011,59.73011,59.73011,0.57938,-4.22292,-3.38072
2022-11-14 19:45:00,2022-11-14 11:40:00,2022-11-14 11:45:00,2022-11-14,12,77.75139,27.60832,25.09723,17.32102,-28.01013,-31.3651,59.84983,59.84983,59.84983,0.58054,-4.23138,-3.3875
