CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-08-07 09:15:00,2022-08-07 02:00:00,2022-08-07 02:15:00,2022-08-07,3,68.46108,71.43982,69.38944,0.0035,-0.0024,0.0,67.52573,67.52573,67.52573,0.93186,3.91649,1.86371
2022-08-07 09:30:00,2022-08-07 02:15:00,2022-08-07 02:30:00,2022-08-07,3,68.00142,70.41656,68.61333,0.37475,-0.25678,0.0,66.66667,66.66667,66.66667,0.96,4.00667,1.94667
2022-08-07 09:45:00,2022-08-07 02:30:00,2022-08-07 02:45:00,2022-08-07,3,66.7271,69.749,67.757,0.0035,-0.0024,0.0,65.82184,65.82184,65.82184,0.90176,3.92956,1.93516
2022-08-07 10:00:00,2022-08-07 02:45:00,2022-08-07 03:00:00,2022-08-07,3,64.80577,67.86554,65.88757,0.0,0.0,0.0,64.01202,64.01202,64.01202,0.79375,3.85352,1.87555
2022-08-07 10:15:00,2022-08-07 03:00:00,2022-08-07 03:15:00,2022-08-07,4,68.72881,71.44633,69.51297,0.0,0.0,0.0,67.59989,67.59989,67.59989,1.12892,3.84643,1.91308
2022-08-07 10:30:00,2022-08-07 03:15:00,2022-08-07 03:30:00,2022-08-07,4,68.14762,70.9586,68.99964,0.0,0.0,0.0,67.08764,67.08764,67.08764,1.05998,3.87096,1.912
2022-08-07 10:45:00,2022-08-07 03:30:00,2022-08-07 03:45:00,2022-08-07,4,66.90438,69.82358,67.83352,0.0,0.0,0.0,65.89617,65.89617,65.89617,1.00821,3.92741,1.93735
2022-08-07 11:00:00,2022-08-07 03:45:00,2022-08-07 04:00:00,2022-08-07,4,63.21956,66.65207,64.44099,0.0,0.0,0.0,62.63704,62.63704,62.63704,0.58252,4.01503,1.80395
2022-08-07 11:15:00,2022-08-07 04:00:00,2022-08-07 04:15:00,2022-08-07,5,64.42056,67.95545,65.63508,0.0,0.0,0.0,63.92197,63.92197,63.92197,0.49859,4.03348,1.71311
2022-08-07 11:30:00,2022-08-07 04:15:00,2022-08-07 04:30:00,2022-08-07,5,64.05375,67.74048,65.28054,0.0,0.0,0.0,63.5643,63.5643,63.5643,0.48945,4.17617,1.71624
2022-08-07 11:45:00,2022-08-07 04:30:00,2022-08-07 04:45:00,2022-08-07,5,64.319,67.48317,65.32289,0.0,0.0,0.0,63.53749,63.53749,63.53749,0.78151,3.94568,1.7854
2022-08-07 12:00:00,2022-08-07 04:45:00,2022-08-07 05:00:00,2022-08-07,5,63.22425,67.04384,64.5875,0.0,0.0,0.0,62.82219,62.82219,62.82219,0.40206,4.22165,1.7653
2022-08-07 12:15:00,2022-08-07 05:00:00,2022-08-07 05:15:00,2022-08-07,6,64.24892,67.82185,65.47392,0.0,0.0,0.0,63.8023,63.8023,63.8023,0.44662,4.01955,1.67162
2022-08-07 12:30:00,2022-08-07 05:15:00,2022-08-07 05:30:00,2022-08-07,6,64.51429,68.05748,65.73807,0.0,0.0,0.0,64.07219,64.07219,64.07219,0.4421,3.98529,1.66588
2022-08-07 12:45:00,2022-08-07 05:30:00,2022-08-07 05:45:00,2022-08-07,6,65.94263,69.21629,67.02516,0.0,0.0,0.0,65.21226,65.21226,65.21226,0.73038,4.00403,1.8129
2022-08-07 13:00:00,2022-08-07 05:45:00,2022-08-07 06:00:00,2022-08-07,6,66.8111,69.87468,67.81469,0.0,0.0,0.0,66.0254,66.0254,66.0254,0.7857,3.84928,1.78929
2022-08-07 13:15:00,2022-08-07 06:00:00,2022-08-07 06:15:00,2022-08-07,7,69.63709,73.00994,70.85735,0.0,0.0,0.0,68.55393,68.55393,68.55393,1.08315,4.45601,2.30341
2022-08-07 13:30:00,2022-08-07 06:15:00,2022-08-07 06:30:00,2022-08-07,7,69.20185,72.49556,70.35192,0.0,0.0,0.0,68.05177,68.05177,68.05177,1.15007,4.44378,2.30015
2022-08-07 13:45:00,2022-08-07 06:30:00,2022-08-07 06:45:00,2022-08-07,7,65.71856,68.4894,66.64218,0.0,0.0,0.0,64.58827,64.58827,64.58827,1.13029,3.90113,2.05391
2022-08-07 14:00:00,2022-08-07 06:45:00,2022-08-07 07:00:00,2022-08-07,7,63.56671,66.33021,64.34824,0.0,0.0,0.0,62.52258,62.52258,62.52258,1.04413,3.80763,1.82566
2022-08-07 14:15:00,2022-08-07 07:00:00,2022-08-07 07:15:00,2022-08-07,8,68.89057,67.72244,65.03321,2.17292,-1.56178,-2.03711,65.30703,65.30703,65.30703,1.41063,3.9772,1.76329
2022-08-07 14:30:00,2022-08-07 07:15:00,2022-08-07 07:30:00,2022-08-07,8,62.43539,64.43801,62.27664,0.0,0.0,0.0,61.05553,61.05553,61.05553,1.37986,3.38248,1.22111
2022-08-07 14:45:00,2022-08-07 07:30:00,2022-08-07 07:45:00,2022-08-07,8,53.63228,55.16178,53.23808,0.0,0.0,0.0,52.56006,52.56006,52.56006,1.07223,2.60172,0.67802
2022-08-07 15:00:00,2022-08-07 07:45:00,2022-08-07 08:00:00,2022-08-07,8,28.80982,29.76596,28.53867,0.0,0.0,0.0,28.54153,28.54153,28.54153,0.26829,1.22443,-0.00285
2022-08-07 15:15:00,2022-08-07 08:00:00,2022-08-07 08:15:00,2022-08-07,9,44.35335,46.38307,44.11455,0.0,0.0,0.0,44.22068,44.22068,44.22068,0.13266,2.16239,-0.10613
2022-08-07 15:30:00,2022-08-07 08:15:00,2022-08-07 08:30:00,2022-08-07,9,39.82004,41.49877,39.47395,0.0,0.0,0.0,39.78026,39.78026,39.78026,0.03978,1.71851,-0.30631
2022-08-07 15:45:00,2022-08-07 08:30:00,2022-08-07 08:45:00,2022-08-07,9,35.2555,36.69745,34.86416,0.0,0.0,0.0,35.2555,35.2555,35.2555,0.0,1.44195,-0.39134
2022-08-07 16:00:00,2022-08-07 08:45:00,2022-08-07 09:00:00,2022-08-07,9,27.21572,28.48355,27.01495,0.0,0.0,0.0,27.50174,27.50174,27.50174,-0.28602,0.98181,-0.48678
2022-08-07 16:15:00,2022-08-07 09:00:00,2022-08-07 09:15:00,2022-08-07,10,26.69103,28.09455,26.51593,0.0,0.0,0.0,26.93887,26.93887,26.93887,-0.24784,1.15568,-0.42294
2022-08-07 16:30:00,2022-08-07 09:15:00,2022-08-07 09:30:00,2022-08-07,10,27.31992,28.70594,27.11285,0.0,0.0,0.0,27.60982,27.60982,27.60982,-0.2899,1.09611,-0.49698
2022-08-07 16:45:00,2022-08-07 09:30:00,2022-08-07 09:45:00,2022-08-07,10,28.65121,30.0816,28.39061,0.0,0.0,0.0,28.95524,28.95524,28.95524,-0.30403,1.12636,-0.56463
2022-08-07 17:00:00,2022-08-07 09:45:00,2022-08-07 10:00:00,2022-08-07,10,27.21702,27.21702,27.21702,0.0,0.0,0.0,27.21702,27.21702,27.21702,0.0,0.0,0.0
2022-08-07 17:15:00,2022-08-07 10:00:00,2022-08-07 10:15:00,2022-08-07,11,26.29571,40.30037,26.18834,-6.12931,6.11751,-5.94808,32.79561,32.79561,32.79561,-0.37059,1.38725,-0.65919
2022-08-07 17:30:00,2022-08-07 10:15:00,2022-08-07 10:30:00,2022-08-07,11,18.82369,44.26587,15.62956,-12.59246,11.31187,-15.42043,31.83961,31.83961,31.83961,-0.42347,1.11439,-0.78962
2022-08-07 17:45:00,2022-08-07 10:30:00,2022-08-07 10:45:00,2022-08-07,11,12.80625,52.5781,7.76167,-20.21427,17.99667,-24.82005,33.49616,33.49616,33.49616,-0.47565,1.08528,-0.91445
2022-08-07 18:00:00,2022-08-07 10:45:00,2022-08-07 11:00:00,2022-08-07,11,3.31047,55.52075,-2.98273,-27.85325,24.35703,-34.14645,31.16372,31.16372,31.16372,0.0,0.0,0.0
2022-08-07 18:15:00,2022-08-07 11:00:00,2022-08-07 11:15:00,2022-08-07,12,6.24608,55.76508,0.12931,-25.81567,22.28074,-31.49298,32.55331,32.55331,32.55331,-0.49155,0.93102,-0.93102
2022-08-07 18:30:00,2022-08-07 11:15:00,2022-08-07 11:30:00,2022-08-07,12,6.53752,59.54719,-0.05196,-27.82647,23.687,-33.9207,34.87667,34.87667,34.87667,-0.51269,0.98352,-1.00794
2022-08-07 18:45:00,2022-08-07 11:30:00,2022-08-07 11:45:00,2022-08-07,12,7.2098,58.77222,0.7658,-27.17379,22.92439,-33.10058,34.94622,34.94622,34.94622,-0.56263,0.90161,-1.07984
2022-08-07 19:00:00,2022-08-07 11:45:00,2022-08-07 12:00:00,2022-08-07,12,4.61783,59.17755,-1.95856,-29.71556,24.84416,-36.29195,34.33339,34.33339,34.33339,0.0,0.0,0.0
2022-08-07 19:15:00,2022-08-07 12:00:00,2022-08-07 12:15:00,2022-08-07,13,5.15442,61.79802,-1.98931,-30.19829,25.02144,-36.85424,35.86559,35.86559,35.86559,-0.51288,0.91099,-1.00065
2022-08-07 19:30:00,2022-08-07 12:15:00,2022-08-07 12:30:00,2022-08-07,13,5.18284,64.77948,-2.08356,-31.89402,26.08337,-38.73767,37.74494,37.74494,37.74494,-0.66809,0.95117,-1.09083
2022-08-07 19:45:00,2022-08-07 12:30:00,2022-08-07 12:45:00,2022-08-07,13,6.36586,70.76723,-1.53193,-34.57722,28.02428,-41.9667,41.66386,41.66386,41.66386,-0.72078,1.07909,-1.22908
2022-08-07 20:00:00,2022-08-07 12:45:00,2022-08-07 13:00:00,2022-08-07,13,11.73654,107.41748,0.41715,-53.17981,42.50113,-64.4992,64.91635,64.91635,64.91635,0.0,0.0,0.0
2022-08-07 20:15:00,2022-08-07 13:00:00,2022-08-07 13:15:00,2022-08-07,14,11.23686,70.6578,3.95055,-31.95273,25.53652,-38.75391,44.10251,44.10251,44.10251,-0.91292,1.01877,-1.39805
2022-08-07 20:30:00,2022-08-07 13:15:00,2022-08-07 13:30:00,2022-08-07,14,8.65633,72.14601,0.78599,-34.41221,27.39212,-41.7076,43.88927,43.88927,43.88927,-0.82073,0.86462,-1.39568
2022-08-07 20:45:00,2022-08-07 13:30:00,2022-08-07 13:45:00,2022-08-07,14,39.68408,81.89136,34.17786,-22.05969,17.47127,-26.82458,62.82434,62.82434,62.82434,-1.08058,1.59574,-1.82191
2022-08-07 21:00:00,2022-08-07 13:45:00,2022-08-07 14:00:00,2022-08-07,14,13.63453,125.02348,0.48616,-62.26866,49.1203,-75.41702,75.90319,75.90319,75.90319,0.0,0.0,0.0
2022-08-07 21:15:00,2022-08-07 14:00:00,2022-08-07 14:15:00,2022-08-07,15,32.09532,72.82356,26.64323,-21.70555,17.1908,-26.30713,54.52054,54.52054,54.52054,-0.71967,1.11222,-1.57019
2022-08-07 21:30:00,2022-08-07 14:15:00,2022-08-07 14:30:00,2022-08-07,15,16.55452,71.82889,9.45491,-30.08902,23.73556,-36.44248,47.2244,47.2244,47.2244,-0.58086,0.86893,-1.32701
2022-08-07 21:45:00,2022-08-07 14:30:00,2022-08-07 14:45:00,2022-08-07,15,55.76299,81.11772,51.81108,-13.03893,10.28569,-15.79217,69.28693,69.28693,69.28693,-0.48501,1.5451,-1.68367
2022-08-07 22:00:00,2022-08-07 14:45:00,2022-08-07 15:00:00,2022-08-07,15,61.34294,92.1553,56.42693,-16.17083,12.69184,-19.64981,77.67688,77.67688,77.67688,-0.16312,1.78657,-1.60014
2022-08-07 22:15:00,2022-08-07 15:00:00,2022-08-07 15:15:00,2022-08-07,16,43.73634,73.26535,39.76598,-15.1703,12.01488,-18.44709,59.79156,59.79156,59.79156,-0.88492,1.45891,-1.5785
2022-08-07 22:30:00,2022-08-07 15:15:00,2022-08-07 15:30:00,2022-08-07,16,67.2988,88.20674,64.21621,-9.99861,7.9189,-12.11831,78.28378,78.28378,78.28378,-0.98638,2.00406,-1.94927
2022-08-07 22:45:00,2022-08-07 15:30:00,2022-08-07 15:45:00,2022-08-07,16,71.98275,105.50504,67.77701,-16.52664,13.0891,-20.03029,90.0126,90.0126,90.0126,-1.50321,2.40334,-2.20531
2022-08-07 23:00:00,2022-08-07 15:45:00,2022-08-07 16:00:00,2022-08-07,16,69.49261,106.85184,64.6006,-19.02659,15.06906,-23.06022,89.41333,89.41333,89.41333,-0.89413,2.36945,-1.7525
2022-08-07 23:15:00,2022-08-07 16:00:00,2022-08-07 16:15:00,2022-08-07,17,47.95385,74.71567,44.78783,-14.81458,11.94724,-17.9806,62.76843,62.76843,62.76843,0.0,0.0,0.0
2022-08-07 23:30:00,2022-08-07 16:15:00,2022-08-07 16:30:00,2022-08-07,17,53.597,92.13048,49.03835,-21.33104,17.20245,-25.88969,74.92803,74.92803,74.92803,0.0,0.0,0.0
2022-08-07 23:45:00,2022-08-07 16:30:00,2022-08-07 16:45:00,2022-08-07,17,59.21847,100.75463,54.21188,-22.90052,18.63565,-27.90711,82.11899,82.11899,82.11899,0.0,0.0,0.0
2022-08-08 00:00:00,2022-08-07 16:45:00,2022-08-07 17:00:00,2022-08-07,17,66.65564,115.5134,60.87559,-26.93721,21.92056,-32.71725,93.59284,93.59284,93.59284,0.0,0.0,0.0
2022-08-08 00:15:00,2022-08-07 17:00:00,2022-08-07 17:15:00,2022-08-07,18,57.47144,84.98901,54.51318,-13.32322,11.03924,-16.25977,72.36498,72.36498,72.36498,-1.57032,1.58479,-1.59203
2022-08-08 00:30:00,2022-08-07 17:15:00,2022-08-07 17:30:00,2022-08-07,18,67.83887,92.40379,65.12048,-11.5875,9.68791,-14.15194,81.02252,81.02252,81.02252,-1.59614,1.69337,-1.75009
2022-08-08 00:45:00,2022-08-07 17:30:00,2022-08-07 17:45:00,2022-08-07,18,75.93272,117.9912,71.6318,-20.57318,17.20053,-25.04194,98.72727,98.72727,98.72727,-2.22136,2.0634,-2.05353
2022-08-08 01:00:00,2022-08-07 17:45:00,2022-08-07 18:00:00,2022-08-07,18,82.69739,134.10905,77.37051,-25.43494,21.36952,-30.95974,109.95762,109.95762,109.95762,-1.8253,2.78193,-1.62737
2022-08-08 01:15:00,2022-08-07 18:00:00,2022-08-07 18:15:00,2022-08-07,19,73.26436,91.5813,72.47275,-7.57498,6.47943,-9.23397,82.60713,82.60713,82.60713,-1.76779,2.49474,-0.90042
2022-08-08 01:30:00,2022-08-07 18:15:00,2022-08-07 18:30:00,2022-08-07,19,87.37711,119.30757,85.54402,-14.16004,12.16236,-17.33283,103.85307,103.85307,103.85307,-2.31592,3.29214,-0.97622
2022-08-08 01:45:00,2022-08-07 18:30:00,2022-08-07 18:45:00,2022-08-07,19,105.56263,176.49846,99.53617,-34.21029,29.52589,-41.73371,142.56725,142.56725,142.56725,-2.79432,4.40533,-1.29736
2022-08-08 02:00:00,2022-08-07 18:45:00,2022-08-07 19:00:00,2022-08-07,19,106.41546,341.21878,83.92456,-119.38915,103.4706,-145.75426,229.24326,229.24326,229.24326,-3.43865,8.50492,0.43556
2022-08-08 02:15:00,2022-08-07 19:00:00,2022-08-07 19:15:00,2022-08-07,20,110.91375,388.56998,84.96649,-139.81375,122.8489,-170.81847,255.42737,255.42737,255.42737,-4.69986,10.29372,0.3576
2022-08-08 02:30:00,2022-08-07 19:15:00,2022-08-07 19:30:00,2022-08-07,20,98.43094,178.64754,93.39085,-37.75718,33.31516,-46.32393,139.39418,139.39418,139.39418,-3.20607,5.93819,0.32061
2022-08-08 02:45:00,2022-08-07 19:30:00,2022-08-07 19:45:00,2022-08-07,20,92.913,183.5994,86.37125,-43.52567,38.405,-53.21836,139.4223,139.4223,139.4223,-2.98364,5.77208,0.16731
2022-08-08 03:00:00,2022-08-07 19:45:00,2022-08-07 20:00:00,2022-08-07,20,96.07188,307.9563,78.4786,-105.82149,92.98123,-129.28818,205.36401,205.36401,205.36401,-3.47065,9.61104,2.40276
2022-08-08 03:15:00,2022-08-07 20:00:00,2022-08-07 20:15:00,2022-08-07,21,93.30863,175.31354,86.54321,-39.57199,34.91647,-48.55051,134.9453,134.9453,134.9453,-2.06466,5.45179,0.14844
2022-08-08 03:30:00,2022-08-07 20:15:00,2022-08-07 20:30:00,2022-08-07,21,103.82978,118.86579,105.05729,-4.42705,3.92482,-5.4129,110.11781,110.11781,110.11781,-1.86099,4.82316,0.35238
2022-08-08 03:45:00,2022-08-07 20:30:00,2022-08-07 20:45:00,2022-08-07,21,88.16297,124.99711,86.9451,-15.79998,14.06664,-19.3333,105.72861,105.72861,105.72861,-1.76567,5.20185,0.54979
2022-08-08 04:00:00,2022-08-07 20:45:00,2022-08-07 21:00:00,2022-08-07,21,84.6634,108.55587,84.75858,-9.4829,8.40711,-11.59464,95.1261,95.1261,95.1261,-0.9798,5.02266,1.22713
2022-08-08 04:15:00,2022-08-07 21:00:00,2022-08-07 21:15:00,2022-08-07,22,93.94164,128.84448,93.12051,-14.50327,13.02836,-17.82181,110.01817,110.01817,110.01817,-1.57326,5.79796,0.92415
2022-08-08 04:30:00,2022-08-07 21:15:00,2022-08-07 21:30:00,2022-08-07,22,86.23448,119.52087,86.01126,-13.63881,12.25181,-16.75955,101.31192,101.31192,101.31192,-1.43863,5.95714,1.45889
2022-08-08 04:45:00,2022-08-07 21:30:00,2022-08-07 21:45:00,2022-08-07,22,84.74211,110.15873,85.83784,-9.37134,8.41832,-11.51563,95.57577,95.57577,95.57577,-1.46231,6.16464,1.77771
2022-08-08 05:00:00,2022-08-07 21:45:00,2022-08-07 22:00:00,2022-08-07,22,73.62678,100.99264,74.25785,-10.7487,9.56952,-13.19777,85.32256,85.32256,85.32256,-0.94708,6.10056,2.13306
2022-08-08 05:15:00,2022-08-07 22:00:00,2022-08-07 22:15:00,2022-08-07,23,87.90576,126.06038,86.34608,-16.63376,14.80896,-20.42373,105.20229,105.20229,105.20229,-0.66277,6.04913,1.56751
2022-08-08 05:30:00,2022-08-07 22:15:00,2022-08-07 22:30:00,2022-08-07,23,89.78304,129.20447,88.72973,-16.61589,14.92614,-20.41783,107.78941,107.78941,107.78941,-1.39048,6.48892,1.35815
2022-08-08 05:45:00,2022-08-07 22:30:00,2022-08-07 22:45:00,2022-08-07,23,83.87876,95.40386,85.93482,-2.61123,2.34568,-3.20872,87.57593,87.57593,87.57593,-1.08594,5.48225,1.56761
2022-08-08 06:00:00,2022-08-07 22:45:00,2022-08-07 23:00:00,2022-08-07,23,72.6186,86.32909,74.39079,-4.08902,3.64044,-5.0207,77.47462,77.47462,77.47462,-0.767,5.21404,1.93687
2022-08-08 06:15:00,2022-08-07 23:00:00,2022-08-07 23:15:00,2022-08-07,24,93.32649,98.72402,95.73815,0.92566,-0.59382,0.0,93.22117,93.22117,93.22117,-0.82035,6.09666,2.51697
2022-08-08 06:30:00,2022-08-07 23:15:00,2022-08-07 23:30:00,2022-08-07,24,73.74607,78.51217,76.07989,0.00561,-0.00371,0.0,74.26776,74.26776,74.26776,-0.5273,4.24812,1.81213
2022-08-08 06:45:00,2022-08-07 23:30:00,2022-08-07 23:45:00,2022-08-07,24,69.47513,72.98924,71.08258,0.0,0.0,0.0,69.58647,69.58647,69.58647,-0.11134,3.40278,1.49611
2022-08-08 07:00:00,2022-08-07 23:45:00,2022-08-08 00:00:00,2022-08-07,24,67.87739,72.30165,69.93613,0.0,0.0,0.0,68.17052,68.17052,68.17052,-0.29313,4.13113,1.76562
2022-08-08 07:15:00,2022-08-08 00:00:00,2022-08-08 00:15:00,2022-08-08,1,77.92568,82.61376,79.83854,0.0,0.0,0.0,78.39606,78.39606,78.39606,-0.47038,4.21771,1.44249
2022-08-08 07:30:00,2022-08-08 00:15:00,2022-08-08 00:30:00,2022-08-08,1,72.98563,77.59092,74.78802,0.0,0.0,0.0,73.56681,73.56681,73.56681,-0.58118,4.0241,1.22121
2022-08-08 07:45:00,2022-08-08 00:30:00,2022-08-08 00:45:00,2022-08-08,1,72.65667,76.76738,74.29949,0.0,0.0,0.0,73.01444,73.01444,73.01444,-0.35777,3.75294,1.28505
2022-08-08 08:00:00,2022-08-08 00:45:00,2022-08-08 01:00:00,2022-08-08,1,68.46769,73.09519,70.49524,0.0,0.0,0.0,68.96423,68.96423,68.96423,-0.49654,4.13096,1.53101
2022-08-08 08:15:00,2022-08-08 01:00:00,2022-08-08 01:15:00,2022-08-08,2,70.88771,74.72944,72.51797,0.0,0.0,0.0,70.88063,70.88063,70.88063,0.00709,3.84882,1.63734
2022-08-08 08:30:00,2022-08-08 01:15:00,2022-08-08 01:30:00,2022-08-08,2,69.65317,73.42724,71.23382,0.0,0.0,0.0,69.63228,69.63228,69.63228,0.02089,3.79496,1.60154
2022-08-08 08:45:00,2022-08-08 01:30:00,2022-08-08 01:45:00,2022-08-08,2,69.13902,73.0446,70.80494,0.0,0.0,0.0,69.1252,69.1252,69.1252,0.01383,3.9194,1.67974
2022-08-08 09:00:00,2022-08-08 01:45:00,2022-08-08 02:00:00,2022-08-08,2,67.57185,71.89287,69.45468,0.0,0.0,0.0,67.72762,67.72762,67.72762,-0.15577,4.16525,1.72705
2022-08-08 09:15:00,2022-08-08 02:00:00,2022-08-08 02:15:00,2022-08-08,3,69.92667,73.51889,71.47611,0.0,0.0,0.0,69.48198,69.48198,69.48198,0.44468,4.0369,1.99413
2022-08-08 09:30:00,2022-08-08 02:15:00,2022-08-08 02:30:00,2022-08-08,3,69.27235,73.13615,70.97656,0.0,0.0,0.0,68.99637,68.99637,68.99637,0.27599,4.13978,1.9802
2022-08-08 09:45:00,2022-08-08 02:30:00,2022-08-08 02:45:00,2022-08-08,3,69.01289,72.67224,70.59197,0.0,0.0,0.0,68.65587,68.65587,68.65587,0.35701,4.01637,1.9361
2022-08-08 10:00:00,2022-08-08 02:45:00,2022-08-08 03:00:00,2022-08-08,3,67.72782,71.79365,69.59189,0.0,0.0,0.0,67.53871,67.53871,67.53871,0.18911,4.25494,2.05318
2022-08-08 10:15:00,2022-08-08 03:00:00,2022-08-08 03:15:00,2022-08-08,4,68.63763,72.61304,70.46083,0.0,0.0,0.0,68.54167,68.54167,68.54167,0.09596,4.07137,1.91917
2022-08-08 10:30:00,2022-08-08 03:15:00,2022-08-08 03:30:00,2022-08-08,4,68.68609,72.54039,70.4729,0.0,0.0,0.0,68.46017,68.46017,68.46017,0.22592,4.08023,2.01273
2022-08-08 10:45:00,2022-08-08 03:30:00,2022-08-08 03:45:00,2022-08-08,4,69.03423,72.88323,70.83823,0.0,0.0,0.0,68.8552,68.8552,68.8552,0.17902,4.02803,1.98303
2022-08-08 11:00:00,2022-08-08 03:45:00,2022-08-08 04:00:00,2022-08-08,4,68.38627,72.27441,70.26565,0.0,0.0,0.0,68.09347,68.09347,68.09347,0.2928,4.18094,2.17218
2022-08-08 11:15:00,2022-08-08 04:00:00,2022-08-08 04:15:00,2022-08-08,5,69.21972,73.47982,71.20454,0.0,0.0,0.0,69.15748,69.15748,69.15748,0.06224,4.32234,2.04706
2022-08-08 11:30:00,2022-08-08 04:15:00,2022-08-08 04:30:00,2022-08-08,5,69.65157,73.83831,71.56412,0.0,0.0,0.0,69.54725,69.54725,69.54725,0.10432,4.29107,2.01687
2022-08-08 11:45:00,2022-08-08 04:30:00,2022-08-08 04:45:00,2022-08-08,5,69.82923,73.84512,71.63186,0.0,0.0,0.0,69.59955,69.59955,69.59955,0.22968,4.24557,2.03231
2022-08-08 12:00:00,2022-08-08 04:45:00,2022-08-08 05:00:00,2022-08-08,5,71.05192,75.28111,73.09556,0.0,0.0,0.0,70.95967,70.95967,70.95967,0.09225,4.32144,2.13589
2022-08-08 12:15:00,2022-08-08 05:00:00,2022-08-08 05:15:00,2022-08-08,6,72.97492,78.0713,75.36202,0.0,0.0,0.0,73.22388,73.22388,73.22388,-0.24896,4.84742,2.13814
2022-08-08 12:30:00,2022-08-08 05:15:00,2022-08-08 05:30:00,2022-08-08,6,76.6292,81.97417,79.14403,0.0,0.0,0.0,76.90606,76.90606,76.90606,-0.27686,5.06811,2.23797
2022-08-08 12:45:00,2022-08-08 05:30:00,2022-08-08 05:45:00,2022-08-08,6,78.26487,83.56122,80.82254,0.0,0.0,0.0,78.6977,78.6977,78.6977,-0.43284,4.86352,2.12484
2022-08-08 13:00:00,2022-08-08 05:45:00,2022-08-08 06:00:00,2022-08-08,6,77.34426,82.06917,79.79594,0.0,0.0,0.0,77.58477,77.58477,77.58477,-0.24051,4.4844,2.21117
2022-08-08 13:15:00,2022-08-08 06:00:00,2022-08-08 06:15:00,2022-08-08,7,79.13514,84.01914,81.60093,0.0,0.0,0.0,79.28578,79.28578,79.28578,-0.15064,4.73336,2.31514
2022-08-08 13:30:00,2022-08-08 06:15:00,2022-08-08 06:30:00,2022-08-08,7,81.40992,86.16711,83.86183,0.0,0.0,0.0,81.45879,81.45879,81.45879,-0.04888,4.70832,2.40303
2022-08-08 13:45:00,2022-08-08 06:30:00,2022-08-08 06:45:00,2022-08-08,7,78.75082,83.03016,80.90622,0.0,0.0,0.0,78.66429,78.66429,78.66429,0.08653,4.36587,2.24193
2022-08-08 14:00:00,2022-08-08 06:45:00,2022-08-08 07:00:00,2022-08-08,7,73.08155,77.02795,74.94513,0.0,0.0,0.0,73.08155,73.08155,73.08155,0.0,3.9464,1.86358
2022-08-08 14:15:00,2022-08-08 07:00:00,2022-08-08 07:15:00,2022-08-08,8,77.39835,81.30472,79.21723,0.0,0.0,0.0,76.746,76.746,76.746,0.65234,4.55871,2.47122
2022-08-08 14:30:00,2022-08-08 07:15:00,2022-08-08 07:30:00,2022-08-08,8,73.13201,76.44926,74.31519,0.0,0.0,0.0,72.5876,72.5876,72.5876,0.54441,3.86166,1.72758
2022-08-08 14:45:00,2022-08-08 07:30:00,2022-08-08 07:45:00,2022-08-08,8,70.53465,73.27583,71.17963,0.0,0.0,0.0,70.107,70.107,70.107,0.42765,3.16884,1.07264
2022-08-08 15:00:00,2022-08-08 07:45:00,2022-08-08 08:00:00,2022-08-08,8,68.36214,70.85795,68.59399,0.0,0.0,0.0,68.19166,68.19166,68.19166,0.17048,2.66629,0.40233
2022-08-08 15:15:00,2022-08-08 08:00:00,2022-08-08 08:15:00,2022-08-08,9,71.13637,73.0119,70.69216,0.0,0.0,0.0,70.50884,70.50884,70.50884,0.62753,2.50306,0.18332
2022-08-08 15:30:00,2022-08-08 08:15:00,2022-08-08 08:30:00,2022-08-08,9,71.18138,72.56602,70.34072,0.0,0.0,0.0,70.64449,70.64449,70.64449,0.5369,1.92153,-0.30377
2022-08-08 15:45:00,2022-08-08 08:30:00,2022-08-08 08:45:00,2022-08-08,9,70.5392,72.18932,69.71414,0.0,0.0,0.0,70.51805,70.51805,70.51805,0.02116,1.67128,-0.80391
2022-08-08 16:00:00,2022-08-08 08:45:00,2022-08-08 09:00:00,2022-08-08,9,68.9088,68.9088,68.9088,0.0,0.0,0.0,68.9088,68.9088,68.9088,0.0,0.0,0.0
2022-08-08 16:15:00,2022-08-08 09:00:00,2022-08-08 09:15:00,2022-08-08,10,66.49231,72.76224,65.34434,-2.0096,1.77773,-2.52489,68.77011,68.77011,68.77011,-0.2682,2.2144,-0.90089
2022-08-08 16:30:00,2022-08-08 09:15:00,2022-08-08 09:30:00,2022-08-08,10,64.89273,72.69979,63.23162,-2.98408,2.61583,-3.74597,68.12204,68.12204,68.12204,-0.24524,1.96191,-1.14445
2022-08-08 16:45:00,2022-08-08 09:30:00,2022-08-08 09:45:00,2022-08-08,10,64.31873,73.17383,62.40581,-3.60212,3.12896,-4.51791,68.29648,68.29648,68.29648,-0.37563,1.74839,-1.37276
