CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-05-09 00:15:00,2022-05-08 17:00:00,2022-05-08 17:15:00,2022-05-08,18,16.41908,15.61426,15.47271,0.0,0.0,0.0,16.45858,16.45858,16.45858,-0.0395,-0.84433,-0.98587
2022-05-09 00:30:00,2022-05-08 17:15:00,2022-05-08 17:30:00,2022-05-08,18,32.72755,31.0915,30.80953,0.0,0.0,0.0,32.78656,32.78656,32.78656,-0.05902,-1.69507,-1.97703
2022-05-09 00:45:00,2022-05-08 17:30:00,2022-05-08 17:45:00,2022-05-08,18,52.75669,50.45926,46.3894,0.0,0.0,-3.46388,52.69346,52.69346,52.69346,0.06323,-2.2342,-2.84018
2022-05-09 01:00:00,2022-05-08 17:45:00,2022-05-08 18:00:00,2022-05-08,18,64.21688,61.72815,60.83068,0.0,0.0,0.0,63.65039,63.65039,63.65039,0.56649,-1.92224,-2.81971
2022-05-09 01:15:00,2022-05-08 18:00:00,2022-05-08 18:15:00,2022-05-08,19,51.53323,50.35488,49.39265,0.0,0.0,0.0,51.45604,51.45604,51.45604,0.07718,-1.10116,-2.06339
2022-05-09 01:30:00,2022-05-08 18:15:00,2022-05-08 18:30:00,2022-05-08,19,56.12272,54.70739,53.78799,0.0,0.0,0.0,55.72152,55.72152,55.72152,0.40119,-1.01413,-1.93354
2022-05-09 01:45:00,2022-05-08 18:30:00,2022-05-08 18:45:00,2022-05-08,19,76.56281,75.03291,73.83461,0.0,0.0,0.0,75.36451,75.36451,75.36451,1.1983,-0.3316,-1.5299
2022-05-09 02:00:00,2022-05-08 18:45:00,2022-05-08 19:00:00,2022-05-08,19,133.7494,133.16829,130.54005,0.0,0.0,0.0,132.07208,132.07208,132.07208,1.67732,1.0962,-1.53204
2022-05-09 02:15:00,2022-05-08 19:00:00,2022-05-08 19:15:00,2022-05-08,20,78.54056,78.92841,77.27615,0.0,0.0,0.0,77.57092,77.57092,77.57092,0.96964,1.35749,-0.29477
2022-05-09 02:30:00,2022-05-08 19:15:00,2022-05-08 19:30:00,2022-05-08,20,78.8517,85.35813,77.31834,-2.72937,2.88216,-3.27108,80.62167,80.62167,80.62167,0.9594,1.8543,-0.03225
2022-05-09 02:45:00,2022-05-08 19:30:00,2022-05-08 19:45:00,2022-05-08,20,86.81261,88.18288,85.56298,-0.33316,0.35092,-0.39912,85.7734,85.7734,85.7734,1.37237,2.05856,0.1887
2022-05-09 03:00:00,2022-05-08 19:45:00,2022-05-08 20:00:00,2022-05-08,20,117.15085,117.48312,115.20311,0.0,0.0,0.0,114.57296,114.57296,114.57296,2.57789,2.91015,0.63015
2022-05-09 03:15:00,2022-05-08 20:00:00,2022-05-08 20:15:00,2022-05-08,21,91.45024,91.71858,89.95648,0.0,0.0,0.0,89.44664,89.44664,89.44664,2.0036,2.27194,0.50985
2022-05-09 03:30:00,2022-05-08 20:15:00,2022-05-08 20:30:00,2022-05-08,21,97.38131,97.27693,95.44564,0.0,0.0,0.0,94.88581,94.88581,94.88581,2.4955,2.39112,0.55983
2022-05-09 03:45:00,2022-05-08 20:30:00,2022-05-08 20:45:00,2022-05-08,21,94.5165,94.32349,92.43941,0.0,0.0,0.0,91.90636,91.90636,91.90636,2.61014,2.41714,0.53306
2022-05-09 04:00:00,2022-05-08 20:45:00,2022-05-08 21:00:00,2022-05-08,21,101.73113,100.87426,99.18022,0.0,0.0,0.0,98.49078,98.49078,98.49078,3.24035,2.38348,0.68944
2022-05-09 04:15:00,2022-05-08 21:00:00,2022-05-08 21:15:00,2022-05-08,22,130.54355,127.94805,126.5999,0.0,0.0,0.0,125.99512,125.99512,125.99512,4.54842,1.95292,0.60478
2022-05-09 04:30:00,2022-05-08 21:15:00,2022-05-08 21:30:00,2022-05-08,22,109.51206,107.3851,106.19993,0.0,0.0,0.0,105.81898,105.81898,105.81898,3.69308,1.56612,0.38095
2022-05-09 04:45:00,2022-05-08 21:30:00,2022-05-08 21:45:00,2022-05-08,22,98.71225,96.62254,95.61109,0.0,0.0,0.0,95.42025,95.42025,95.42025,3.292,1.2023,0.19084
2022-05-09 05:00:00,2022-05-08 21:45:00,2022-05-08 22:00:00,2022-05-08,22,83.03264,81.96822,80.71027,0.0,0.0,0.0,80.6377,80.6377,80.6377,2.39494,1.33052,0.07257
2022-05-09 05:15:00,2022-05-08 22:00:00,2022-05-08 22:15:00,2022-05-08,23,97.548,95.73997,94.63244,0.0,0.0,0.0,94.66084,94.66084,94.66084,2.88716,1.07913,-0.0284
2022-05-09 05:30:00,2022-05-08 22:15:00,2022-05-08 22:30:00,2022-05-08,23,84.57711,83.20661,82.15617,0.0,0.0,0.0,82.06589,82.06589,82.06589,2.51122,1.14072,0.09027
2022-05-09 05:45:00,2022-05-08 22:30:00,2022-05-08 22:45:00,2022-05-08,23,86.17531,85.26864,84.04296,0.0,0.0,0.0,83.95062,83.95062,83.95062,2.22469,1.31802,0.09235
2022-05-09 06:00:00,2022-05-08 22:45:00,2022-05-08 23:00:00,2022-05-08,23,70.18979,69.26696,68.37147,0.0,0.0,0.0,68.3578,68.3578,68.3578,1.83199,0.90916,0.01367
2022-05-09 06:15:00,2022-05-08 23:00:00,2022-05-08 23:15:00,2022-05-08,24,77.21059,74.94389,74.62865,0.0,0.0,0.0,75.05647,75.05647,75.05647,2.15412,-0.11258,-0.42782
2022-05-09 06:30:00,2022-05-08 23:15:00,2022-05-08 23:30:00,2022-05-08,24,68.75469,66.85299,66.52603,0.0,0.0,0.0,66.72621,66.72621,66.72621,2.02848,0.12678,-0.20018
2022-05-09 06:45:00,2022-05-08 23:30:00,2022-05-08 23:45:00,2022-05-08,24,68.8492,67.18333,66.74846,0.0,0.0,0.0,66.90234,66.90234,66.90234,1.94686,0.28099,-0.15388
2022-05-09 07:00:00,2022-05-08 23:45:00,2022-05-09 00:00:00,2022-05-08,24,63.40061,62.06671,61.53806,0.0,0.0,0.0,61.47044,61.47044,61.47044,1.93017,0.59626,0.06762
2022-05-09 07:15:00,2022-05-09 00:00:00,2022-05-09 00:15:00,2022-05-09,1,66.80099,65.53851,65.02058,0.0,0.0,0.0,64.74219,64.74219,64.74219,2.0588,0.79633,0.27839
2022-05-09 07:30:00,2022-05-09 00:15:00,2022-05-09 00:30:00,2022-05-09,1,69.64537,69.14456,68.07528,0.0,0.0,0.0,67.676,67.676,67.676,1.96937,1.46857,0.39929
2022-05-09 07:45:00,2022-05-09 00:30:00,2022-05-09 00:45:00,2022-05-09,1,68.89544,68.57422,67.49679,0.0,0.0,0.0,66.92126,66.92126,66.92126,1.97418,1.65296,0.57552
2022-05-09 08:00:00,2022-05-09 00:45:00,2022-05-09 01:00:00,2022-05-09,1,66.14971,65.54607,64.67272,0.0,0.0,0.0,64.21679,64.21679,64.21679,1.93293,1.32929,0.45594
2022-05-09 08:15:00,2022-05-09 01:00:00,2022-05-09 01:15:00,2022-05-09,2,68.7906,67.9401,67.19592,0.0,0.0,0.0,66.44509,66.44509,66.44509,2.34551,1.49501,0.75083
2022-05-09 08:30:00,2022-05-09 01:15:00,2022-05-09 01:30:00,2022-05-09,2,67.51697,66.61065,65.90647,0.0,0.0,0.0,65.20228,65.20228,65.20228,2.31468,1.40837,0.70418
2022-05-09 08:45:00,2022-05-09 01:30:00,2022-05-09 01:45:00,2022-05-09,2,66.51734,65.68836,64.9622,0.0,0.0,0.0,64.26175,64.26175,64.26175,2.25559,1.42661,0.70045
2022-05-09 09:00:00,2022-05-09 01:45:00,2022-05-09 02:00:00,2022-05-09,2,61.75227,60.97597,60.31909,0.0,0.0,0.0,59.71596,59.71596,59.71596,2.03631,1.26001,0.60313
2022-05-09 09:15:00,2022-05-09 02:00:00,2022-05-09 02:15:00,2022-05-09,3,66.70121,65.90208,65.14807,0.0,0.0,0.0,64.44561,64.44561,64.44561,2.2556,1.45647,0.70246
2022-05-09 09:30:00,2022-05-09 02:15:00,2022-05-09 02:30:00,2022-05-09,3,65.37811,64.33524,63.72217,0.0,0.0,0.0,63.20389,63.20389,63.20389,2.17421,1.13135,0.51827
2022-05-09 09:45:00,2022-05-09 02:30:00,2022-05-09 02:45:00,2022-05-09,3,64.37364,63.45392,62.80143,0.0,0.0,0.0,62.14271,62.14271,62.14271,2.23092,1.31121,0.65871
2022-05-09 10:00:00,2022-05-09 02:45:00,2022-05-09 03:00:00,2022-05-09,3,60.47632,59.79773,59.12499,0.0,0.0,0.0,58.49905,58.49905,58.49905,1.97727,1.29868,0.62594
2022-05-09 10:15:00,2022-05-09 03:00:00,2022-05-09 03:15:00,2022-05-09,4,61.71817,61.02163,60.29533,0.0,0.0,0.0,59.5333,59.5333,59.5333,2.18487,1.48833,0.76203
2022-05-09 10:30:00,2022-05-09 03:15:00,2022-05-09 03:30:00,2022-05-09,4,61.61035,60.92097,60.18404,0.0,0.0,0.0,59.42929,59.42929,59.42929,2.18106,1.49168,0.75475
2022-05-09 10:45:00,2022-05-09 03:30:00,2022-05-09 03:45:00,2022-05-09,4,61.61819,60.82243,60.2167,0.0,0.0,0.0,59.38531,59.38531,59.38531,2.23289,1.43712,0.83139
2022-05-09 11:00:00,2022-05-09 03:45:00,2022-05-09 04:00:00,2022-05-09,4,61.49523,60.85367,60.11706,0.0,0.0,0.0,59.40421,59.40421,59.40421,2.09103,1.44946,0.71285
2022-05-09 11:15:00,2022-05-09 04:00:00,2022-05-09 04:15:00,2022-05-09,5,57.82095,57.53601,56.76499,0.0,0.0,0.0,55.87105,55.87105,55.87105,1.9499,1.66496,0.89394
2022-05-09 11:30:00,2022-05-09 04:15:00,2022-05-09 04:30:00,2022-05-09,5,58.57448,58.18421,57.43195,0.0,0.0,0.0,56.56091,56.56091,56.56091,2.01357,1.6233,0.87104
2022-05-09 11:45:00,2022-05-09 04:30:00,2022-05-09 04:45:00,2022-05-09,5,61.42886,60.89609,60.15612,0.0,0.0,0.0,59.19713,59.19713,59.19713,2.23173,1.69896,0.95899
2022-05-09 12:00:00,2022-05-09 04:45:00,2022-05-09 05:00:00,2022-05-09,5,60.97957,60.31694,59.64845,0.0,0.0,0.0,58.63984,58.63984,58.63984,2.33973,1.6771,1.00861
2022-05-09 12:15:00,2022-05-09 05:00:00,2022-05-09 05:15:00,2022-05-09,6,60.09625,60.33792,59.23888,0.0,0.0,0.0,57.54141,57.54141,57.54141,2.55484,2.79651,1.69747
2022-05-09 12:30:00,2022-05-09 05:15:00,2022-05-09 05:30:00,2022-05-09,6,63.87008,63.63791,62.64204,0.0,0.0,0.0,61.09631,61.09631,61.09631,2.77377,2.54161,1.54574
2022-05-09 12:45:00,2022-05-09 05:30:00,2022-05-09 05:45:00,2022-05-09,6,68.40805,67.78063,66.89833,0.0,0.0,0.0,65.35593,65.35593,65.35593,3.05212,2.4247,1.5424
2022-05-09 13:00:00,2022-05-09 05:45:00,2022-05-09 06:00:00,2022-05-09,6,67.2509,66.53136,65.69619,0.0,0.0,0.0,64.24427,64.24427,64.24427,3.00663,2.2871,1.45192
2022-05-09 13:15:00,2022-05-09 06:00:00,2022-05-09 06:15:00,2022-05-09,7,78.23137,77.04785,76.66823,0.0,0.0,0.0,74.43517,74.43517,74.43517,3.79619,2.61267,2.23306
2022-05-09 13:30:00,2022-05-09 06:15:00,2022-05-09 06:30:00,2022-05-09,7,71.41618,70.09856,69.86085,0.0,0.0,0.0,67.91838,67.91838,67.91838,3.4978,2.18018,1.94247
2022-05-09 13:45:00,2022-05-09 06:30:00,2022-05-09 06:45:00,2022-05-09,7,65.92376,65.75115,63.95048,0.0,1.80692,0.0,62.44554,62.44554,62.44554,3.47822,1.49869,1.50494
2022-05-09 14:00:00,2022-05-09 06:45:00,2022-05-09 07:00:00,2022-05-09,7,64.32366,58.2189,61.84217,0.0,-3.51962,0.0,60.9703,60.9703,60.9703,3.35337,0.76823,0.87188
2022-05-09 14:15:00,2022-05-09 07:00:00,2022-05-09 07:15:00,2022-05-09,8,80.1578,76.41884,76.40351,0.0,0.0,0.0,76.61804,76.61804,76.61804,3.53975,-0.19921,-0.21453
2022-05-09 14:30:00,2022-05-09 07:15:00,2022-05-09 07:30:00,2022-05-09,8,73.28164,68.49149,69.09113,0.0,0.0,0.0,69.72564,69.72564,69.72564,3.55601,-1.23414,-0.6345
2022-05-09 14:45:00,2022-05-09 07:30:00,2022-05-09 07:45:00,2022-05-09,8,45.66884,43.00556,41.91746,0.0,1.0256,-0.61998,43.5522,43.5522,43.5522,2.11664,-1.57223,-1.01477
2022-05-09 15:00:00,2022-05-09 07:45:00,2022-05-09 08:00:00,2022-05-09,8,31.14179,26.77523,15.30712,1.6442,0.01132,-11.84246,28.35761,28.35761,28.35761,1.13998,-1.5937,-1.20803
2022-05-09 15:15:00,2022-05-09 08:00:00,2022-05-09 08:15:00,2022-05-09,9,44.45021,23.08235,16.8756,4.09747,-13.42856,-20.12666,38.68911,38.68911,38.68911,1.66363,-2.1782,-1.68684
2022-05-09 15:30:00,2022-05-09 08:15:00,2022-05-09 08:30:00,2022-05-09,9,39.51188,27.31447,9.78544,4.63171,-4.30009,-22.14494,33.59677,33.59677,33.59677,1.2834,-1.98221,-1.6664
2022-05-09 15:45:00,2022-05-09 08:30:00,2022-05-09 08:45:00,2022-05-09,9,36.25002,23.84386,8.26271,4.20326,-5.33476,-21.10857,31.07414,31.07414,31.07414,0.97262,-1.89552,-1.70286
2022-05-09 16:00:00,2022-05-09 08:45:00,2022-05-09 09:00:00,2022-05-09,9,27.80756,2.22298,-2.96046,6.37313,-17.42717,-22.7216,20.94229,20.94229,20.94229,0.49214,-1.29214,-1.18114
2022-05-09 16:15:00,2022-05-09 09:00:00,2022-05-09 09:15:00,2022-05-09,10,45.86141,29.12024,10.53068,6.30288,-6.83132,-25.85173,38.1287,38.1287,38.1287,1.42983,-2.17715,-1.74629
2022-05-09 16:30:00,2022-05-09 09:15:00,2022-05-09 09:30:00,2022-05-09,10,37.87806,32.40731,7.7253,3.06406,0.83378,-24.26212,33.64972,33.64972,33.64972,1.16428,-2.07619,-1.6623
2022-05-09 16:45:00,2022-05-09 09:30:00,2022-05-09 09:45:00,2022-05-09,10,22.94356,18.55592,-0.10668,1.32203,-1.19583,-20.00078,21.24757,21.24757,21.24757,0.37396,-1.49583,-1.35347
2022-05-09 17:00:00,2022-05-09 09:45:00,2022-05-09 10:00:00,2022-05-09,10,23.75616,10.53598,-3.38396,3.72894,-7.78048,-21.80278,19.68664,19.68664,19.68664,0.34058,-1.37019,-1.26782
2022-05-09 17:15:00,2022-05-09 10:00:00,2022-05-09 10:15:00,2022-05-09,11,43.86418,27.15938,9.43925,6.07657,-6.83337,-24.93042,36.59463,36.59463,36.59463,1.19298,-2.60188,-2.22495
2022-05-09 17:30:00,2022-05-09 10:15:00,2022-05-09 10:30:00,2022-05-09,11,10.31907,9.76393,-1.98959,0.16851,0.563,-11.26957,9.88178,9.88178,9.88178,0.26878,-0.68085,-0.6018
2022-05-09 17:45:00,2022-05-09 10:30:00,2022-05-09 10:45:00,2022-05-09,11,11.75779,10.75318,-3.49292,0.3806,0.26109,-13.98723,11.13336,11.13336,11.13336,0.24382,-0.64128,-0.63906
2022-05-09 18:00:00,2022-05-09 10:45:00,2022-05-09 11:00:00,2022-05-09,11,5.11824,4.87671,-7.25489,0.08407,0.29836,-11.8691,4.91187,4.91187,4.91187,0.12231,-0.33352,-0.29766
2022-05-09 18:15:00,2022-05-09 11:00:00,2022-05-09 11:15:00,2022-05-09,12,21.64877,10.053,0.24806,4.66256,-5.30752,-15.27288,16.53802,16.53802,16.53802,0.44818,-1.17751,-1.01709
2022-05-09 18:30:00,2022-05-09 11:15:00,2022-05-09 11:30:00,2022-05-09,12,6.9223,2.88297,-7.1854,1.23573,-2.24976,-12.37616,5.52738,5.52738,5.52738,0.15919,-0.39466,-0.33662
2022-05-09 18:45:00,2022-05-09 11:30:00,2022-05-09 11:45:00,2022-05-09,12,6.22574,5.62877,-7.19714,0.0,0.0,-12.88961,6.06679,6.06679,6.06679,0.15895,-0.43802,-0.37432
2022-05-09 19:00:00,2022-05-09 11:45:00,2022-05-09 12:00:00,2022-05-09,12,1.89898,-0.0315,-8.13266,0.46643,-1.33844,-9.44728,1.39734,1.39734,1.39734,0.03521,-0.09041,-0.08272
2022-05-09 19:15:00,2022-05-09 12:00:00,2022-05-09 12:15:00,2022-05-09,13,4.47746,-0.07355,-5.81686,1.12403,-3.09108,-8.89502,3.24222,3.24222,3.24222,0.11121,-0.22469,-0.16406
2022-05-09 19:30:00,2022-05-09 12:15:00,2022-05-09 12:30:00,2022-05-09,13,1.54798,-0.0386,-8.14233,0.38431,-1.1028,-9.21243,1.13297,1.13297,1.13297,0.0307,-0.06877,-0.06288
2022-05-09 19:45:00,2022-05-09 12:30:00,2022-05-09 12:45:00,2022-05-09,13,0.0897,-0.016,-8.12832,0.02692,-0.07403,-8.1863,0.0614,0.0614,0.0614,0.00138,-0.00337,-0.00343
2022-05-09 20:00:00,2022-05-09 12:45:00,2022-05-09 13:00:00,2022-05-09,13,1.60666,-1.01961,-7.93412,0.68152,-1.87417,-8.7885,0.90487,0.90487,0.90487,0.02027,-0.05031,-0.05049
2022-05-09 20:15:00,2022-05-09 13:00:00,2022-05-09 13:15:00,2022-05-09,14,1.7928,0.02393,-7.36334,0.51217,-1.15161,-8.54299,1.24818,1.24818,1.24818,0.03245,-0.07264,-0.06853
2022-05-09 20:30:00,2022-05-09 13:15:00,2022-05-09 13:30:00,2022-05-09,14,4.2864,1.98735,-7.24716,0.6088,-1.37121,-10.62757,3.58056,3.58056,3.58056,0.09703,-0.22199,-0.20015
2022-05-09 20:45:00,2022-05-09 13:30:00,2022-05-09 13:45:00,2022-05-09,14,2.34906,0.10869,-8.07506,0.64291,-1.44801,-9.64388,1.66065,1.66065,1.66065,0.0455,-0.10396,-0.09183
2022-05-09 21:00:00,2022-05-09 13:45:00,2022-05-09 14:00:00,2022-05-09,14,2.57072,-6.74653,-8.29963,2.58851,-6.73012,-8.28323,-0.01735,-0.01735,-0.01735,-0.00044,0.00095,0.00096
2022-05-09 21:15:00,2022-05-09 14:00:00,2022-05-09 14:15:00,2022-05-09,15,-0.00307,-0.01051,-5.27633,0.00218,-0.00567,-5.27151,-0.00513,-0.00513,-0.00513,-0.00012,0.00029,0.0003
2022-05-09 21:30:00,2022-05-09 14:15:00,2022-05-09 14:30:00,2022-05-09,15,0.0032,-0.01061,-5.03504,0.00385,-0.01001,-5.03444,-0.00063,-0.00063,-0.00063,-1e-05,4e-05,4e-05
2022-05-09 21:45:00,2022-05-09 14:30:00,2022-05-09 14:45:00,2022-05-09,15,-0.00429,-0.00989,-6.18861,0.00176,-0.00433,-6.18305,-0.00592,-0.00592,-0.00592,-0.00013,0.00036,0.00035
2022-05-09 22:00:00,2022-05-09 14:45:00,2022-05-09 15:00:00,2022-05-09,15,-1.50273,-4.39559,-8.76835,1.78251,-1.36659,-5.73614,-3.21515,-3.21515,-3.21515,-0.07009,0.18616,0.18294
2022-05-09 22:15:00,2022-05-09 15:00:00,2022-05-09 15:15:00,2022-05-09,16,-6.87209,-6.44643,-6.38292,0.0,0.0,0.0,-6.75655,-6.75655,-6.75655,-0.11554,0.31013,0.37364
2022-05-09 22:30:00,2022-05-09 15:15:00,2022-05-09 15:30:00,2022-05-09,16,-0.01098,-0.01029,-2.94525,0.0,0.0,-2.93506,-0.01077,-0.01077,-0.01077,-0.00022,0.00048,0.00057
2022-05-09 22:45:00,2022-05-09 15:30:00,2022-05-09 15:45:00,2022-05-09,16,0.00169,-0.01054,-4.05132,0.00724,-0.00537,-4.04618,-0.00543,-0.00543,-0.00543,-0.00011,0.00027,0.0003
2022-05-09 23:15:00,2022-05-09 16:00:00,2022-05-09 16:15:00,2022-05-09,17,-3.26652,-3.08315,-3.05736,0.0,0.0,0.0,-3.22269,-3.22269,-3.22269,-0.04383,0.13954,0.16532
2022-05-09 23:30:00,2022-05-09 16:15:00,2022-05-09 16:30:00,2022-05-09,17,-3.0,-3.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-3.0,0.0,0.0,0.0
2022-05-09 23:45:00,2022-05-09 16:30:00,2022-05-09 16:45:00,2022-05-09,17,-0.01033,-0.01013,-0.00984,0.00026,-0.00028,0.0,-0.01038,-0.01038,-0.01038,-0.00021,0.00053,0.00055
2022-05-10 00:00:00,2022-05-09 16:45:00,2022-05-09 17:00:00,2022-05-09,17,0.7043,-0.78141,-0.00957,0.71458,-0.77175,-1e-05,-0.0101,-0.0101,-0.0101,-0.00017,0.00044,0.00054
2022-05-10 00:15:00,2022-05-09 17:00:00,2022-05-09 17:15:00,2022-05-09,18,-9.26833,-8.94159,-8.81472,0.0,0.0,0.0,-9.12686,-9.12686,-9.12686,-0.14147,0.18528,0.31214
2022-05-10 00:30:00,2022-05-09 17:15:00,2022-05-09 17:30:00,2022-05-09,18,-0.01067,-0.01023,-0.01013,0.0,0.0,0.0,-0.01048,-0.01048,-0.01048,-0.00018,0.00025,0.00036
2022-05-10 00:45:00,2022-05-09 17:30:00,2022-05-09 17:45:00,2022-05-09,18,-0.01046,-0.00993,-0.00988,0.0,0.0,0.0,-0.01025,-0.01025,-0.01025,-0.00021,0.00032,0.00037
2022-05-10 01:00:00,2022-05-09 17:45:00,2022-05-09 18:00:00,2022-05-09,18,27.31707,27.31707,27.31707,0.0,0.0,0.0,27.31707,27.31707,27.31707,0.0,0.0,0.0
2022-05-10 01:15:00,2022-05-09 18:00:00,2022-05-09 18:15:00,2022-05-09,19,-0.00983,-0.00969,-0.00946,0.0,0.0,0.0,-0.00966,-0.00966,-0.00966,-0.00018,-3e-05,0.0002
2022-05-10 01:30:00,2022-05-09 18:15:00,2022-05-09 18:30:00,2022-05-09,19,48.81122,48.57669,47.41839,0.0,0.0,0.0,47.86352,47.86352,47.86352,0.9477,0.71317,-0.44513
2022-05-10 01:45:00,2022-05-09 18:30:00,2022-05-09 18:45:00,2022-05-09,19,63.89,63.89,63.89,0.0,0.0,0.0,63.89,63.89,63.89,0.0,0.0,0.0
2022-05-10 02:00:00,2022-05-09 18:45:00,2022-05-09 19:00:00,2022-05-09,19,72.7262,73.34055,71.37746,0.0,0.0,0.0,70.61482,70.61482,70.61482,2.11138,2.72573,0.76264
2022-05-10 02:15:00,2022-05-09 19:00:00,2022-05-09 19:15:00,2022-05-09,20,64.79339,66.42747,64.49913,0.0,0.0,0.0,62.60836,62.60836,62.60836,2.18503,3.81911,1.89077
2022-05-10 02:30:00,2022-05-09 19:15:00,2022-05-09 19:30:00,2022-05-09,20,72.37012,75.63965,72.55209,-0.27274,0.29276,-0.32314,70.41766,70.41766,70.41766,2.2252,4.92924,2.45758
2022-05-10 02:45:00,2022-05-09 19:30:00,2022-05-09 19:45:00,2022-05-09,20,78.54055,96.6961,77.33292,-7.49896,8.01025,-8.88134,83.2184,83.2184,83.2184,2.8211,5.46745,2.99586
2022-05-10 03:00:00,2022-05-09 19:45:00,2022-05-09 20:00:00,2022-05-09,20,83.71181,86.10679,83.54344,-0.12221,0.13023,-0.14504,80.85063,80.85063,80.85063,2.98339,5.12593,2.83786
2022-05-10 03:15:00,2022-05-09 20:00:00,2022-05-09 20:15:00,2022-05-09,21,84.46267,96.51881,83.7293,-4.44477,4.74782,-5.26413,85.9923,85.9923,85.9923,2.91514,5.77868,3.00113
2022-05-10 03:30:00,2022-05-09 20:15:00,2022-05-09 20:30:00,2022-05-09,21,96.9652,99.63945,96.73143,0.0,0.0,0.0,93.50549,93.50549,93.50549,3.4597,6.13396,3.22594
2022-05-10 03:45:00,2022-05-09 20:30:00,2022-05-09 20:45:00,2022-05-09,21,90.49798,92.76588,90.28864,0.0,0.0,0.0,87.22697,87.22697,87.22697,3.27101,5.53891,3.06167
2022-05-10 04:00:00,2022-05-09 20:45:00,2022-05-09 21:00:00,2022-05-09,21,92.14988,93.78688,91.48623,0.0,0.0,0.0,88.48654,88.48654,88.48654,3.66334,5.30034,2.99969
2022-05-10 04:15:00,2022-05-09 21:00:00,2022-05-09 21:15:00,2022-05-09,22,128.95041,130.78903,127.88919,0.0,0.0,0.0,123.39752,123.39752,123.39752,5.55289,7.39151,4.49167
2022-05-10 04:30:00,2022-05-09 21:15:00,2022-05-09 21:30:00,2022-05-09,22,90.28936,92.18287,89.75952,0.0,0.0,0.0,86.85845,86.85845,86.85845,3.43091,5.32442,2.90107
2022-05-10 04:45:00,2022-05-09 21:30:00,2022-05-09 21:45:00,2022-05-09,22,88.00627,91.01984,87.68285,-0.36738,0.40705,-0.43538,85.13839,85.13839,85.13839,3.23526,5.4744,2.97984
2022-05-10 05:00:00,2022-05-09 21:45:00,2022-05-09 22:00:00,2022-05-09,22,74.01968,75.86518,73.85579,0.0,0.0,0.0,71.25498,71.25498,71.25498,2.76469,4.6102,2.60081
2022-05-10 05:15:00,2022-05-09 22:00:00,2022-05-09 22:15:00,2022-05-09,23,83.36648,85.10177,82.72886,0.0,0.0,0.0,80.71108,80.71108,80.71108,2.65539,4.39068,2.01778
2022-05-10 05:30:00,2022-05-09 22:15:00,2022-05-09 22:30:00,2022-05-09,23,78.45962,80.1353,78.03309,0.0,0.0,0.0,76.167,76.167,76.167,2.29263,3.9683,1.86609
2022-05-10 05:45:00,2022-05-09 22:30:00,2022-05-09 22:45:00,2022-05-09,23,79.79509,81.31367,79.27598,0.0,0.0,0.0,77.47848,77.47848,77.47848,2.31661,3.83518,1.7975
2022-05-10 06:00:00,2022-05-09 22:45:00,2022-05-09 23:00:00,2022-05-09,23,67.17401,68.21648,66.64626,0.0,0.0,0.0,65.15423,65.15423,65.15423,2.01978,3.06225,1.49203
2022-05-10 06:15:00,2022-05-09 23:00:00,2022-05-09 23:15:00,2022-05-09,24,87.09009,87.95329,86.01532,0.0,0.0,0.0,84.62743,84.62743,84.62743,2.46266,3.32586,1.38789
2022-05-10 06:30:00,2022-05-09 23:15:00,2022-05-09 23:30:00,2022-05-09,24,80.91453,81.81428,80.00689,0.0,0.0,0.0,78.92561,78.92561,78.92561,1.98893,2.88868,1.08128
2022-05-10 06:45:00,2022-05-09 23:30:00,2022-05-09 23:45:00,2022-05-09,24,80.36999,81.05865,79.47004,0.0,0.0,0.0,78.25705,78.25705,78.25705,2.11294,2.8016,1.21298
2022-05-10 07:00:00,2022-05-09 23:45:00,2022-05-10 00:00:00,2022-05-09,24,72.2324,72.2324,72.2324,0.0,0.0,0.0,72.2324,72.2324,72.2324,0.0,0.0,0.0
2022-05-10 07:15:00,2022-05-10 00:00:00,2022-05-10 00:15:00,2022-05-10,1,79.9421,79.33682,78.43274,0.0,0.0,0.0,76.61692,76.61692,76.61692,3.32517,2.7199,1.81582
2022-05-10 07:30:00,2022-05-10 00:15:00,2022-05-10 00:30:00,2022-05-10,1,75.46688,74.5212,73.75599,0.0,0.0,0.0,72.18948,72.18948,72.18948,3.2774,2.33172,1.56651
2022-05-10 07:45:00,2022-05-10 00:30:00,2022-05-10 00:45:00,2022-05-10,1,77.58736,76.92542,76.03293,0.0,0.0,0.0,74.37438,74.37438,74.37438,3.21297,2.55104,1.65855
2022-05-10 08:00:00,2022-05-10 00:45:00,2022-05-10 01:00:00,2022-05-10,1,69.56169,68.7393,68.12419,0.0,0.0,0.0,66.86052,66.86052,66.86052,2.70117,1.87878,1.26366
