SiteID,64152,Site Timezone,-8,Data Timezone,-8,Longitude,-124.51114,Latitude,42.329823
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2022,7,10,5,0,0.02,13.47
2022,7,10,5,5,359.93,13.64
2022,7,10,5,10,359.95,13.75
2022,7,10,5,15,359.95,13.75
2022,7,10,5,20,359.84000000000003,13.71
2022,7,10,5,25,359.59000000000003,13.870000000000001
2022,7,10,5,30,359.2,14.120000000000001
2022,7,10,5,35,358.78000000000003,14.3
2022,7,10,5,40,358.38,14.63
2022,7,10,5,45,358.08,14.73
2022,7,10,5,50,357.89,14.99
2022,7,10,5,55,357.76,15.11
2022,7,10,6,0,357.98,15.1
2022,7,10,6,5,358.73,15.43
2022,7,10,6,10,359.46,15.73
2022,7,10,6,15,359.64,15.88
2022,7,10,6,20,359.67,15.870000000000001
2022,7,10,6,25,359.62,15.91
2022,7,10,6,30,359.46,16.81
2022,7,10,6,35,359.39,16.87
2022,7,10,6,40,359.37,16.35
2022,7,10,6,45,359.03000000000003,16.27
2022,7,10,6,50,358.56,16.31
2022,7,10,6,55,358.17,16.32
2022,7,10,7,0,357.85,16.27
2022,7,10,7,5,357.52,16.21
2022,7,10,7,10,357.14,16.14
2022,7,10,7,15,356.75,16.1
2022,7,10,7,20,356.43,16.03
2022,7,10,7,25,356.21,16.03
2022,7,10,7,30,356.09000000000003,16.12
2022,7,10,7,35,356.03000000000003,16.23
2022,7,10,7,40,355.96,16.330000000000002
2022,7,10,7,45,355.87,16.35
2022,7,10,7,50,355.76,16.32
2022,7,10,7,55,355.64,16.28
2022,7,10,8,0,355.48,16.25
2022,7,10,8,5,355.27,16.28
2022,7,10,8,10,354.98,16.35
2022,7,10,8,15,354.69,16.44
2022,7,10,8,20,354.42,16.53
2022,7,10,8,25,354.2,16.580000000000002
2022,7,10,8,30,354.01,16.62
2022,7,10,8,35,353.82,16.67
2022,7,10,8,40,353.62,16.71
2022,7,10,8,45,353.40000000000003,16.79
2022,7,10,8,50,353.12,16.82
2022,7,10,8,55,352.85,16.9
2022,7,10,9,0,352.58,16.96
2022,7,10,9,5,352.33,16.990000000000002
2022,7,10,9,10,352.08,17.03
2022,7,10,9,15,351.87,17.05
2022,7,10,9,20,351.69,17.05
2022,7,10,9,25,351.55,17
2022,7,10,9,30,351.49,16.96
2022,7,10,9,35,351.47,16.87
2022,7,10,9,40,351.47,16.830000000000002
2022,7,10,9,45,351.43,16.830000000000002
2022,7,10,9,50,351.27,16.830000000000002
2022,7,10,9,55,351.03000000000003,16.92
2022,7,10,10,0,350.75,17.04
2022,7,10,10,5,350.31,17
2022,7,10,10,10,349.67,16.77
2022,7,10,10,15,348.96,16.53
2022,7,10,10,20,348.58,16.61
2022,7,10,10,25,348.56,16.86
2022,7,10,10,30,348.82,16.9
2022,7,10,10,35,349.83,16.79
2022,7,10,10,40,350.61,16.92
2022,7,10,10,45,351.66,17.02
2022,7,10,10,50,351.81,17.2
2022,7,10,10,55,352.08,17.38
2022,7,10,11,0,352.51,17.5
2022,7,10,11,5,352.94,17.45
2022,7,10,11,10,353.31,17.45
2022,7,10,11,15,353.51,17.53
2022,7,10,11,20,353.51,17.57
2022,7,10,11,25,353.36,17.61
2022,7,10,11,30,353.11,17.48
2022,7,10,11,35,352.73,17.45
2022,7,10,11,40,352.22,17.44
2022,7,10,11,45,351.66,17.54
2022,7,10,11,50,351.13,17.580000000000002
2022,7,10,11,55,350.36,17.71
2022,7,10,12,0,348.53000000000003,18.66
2022,7,10,12,5,347.79,19.39
2022,7,10,12,10,347.62,19.8
2022,7,10,12,15,347.52,20
2022,7,10,12,20,347.49,20.2
2022,7,10,12,25,347.37,20.35
2022,7,10,12,30,347.21,20.490000000000002
2022,7,10,12,35,347.16,20.59
2022,7,10,12,40,347,20.63
2022,7,10,12,45,346.87,20.66
2022,7,10,12,50,346.73,20.66
2022,7,10,12,55,346.53000000000003,20.68
2022,7,10,13,0,346.48,20.66
2022,7,10,13,5,346.49,20.61
2022,7,10,13,10,346.5,20.56
2022,7,10,13,15,346.48,20.51
2022,7,10,13,20,346.40000000000003,20.43
2022,7,10,13,25,346.33,20.42
2022,7,10,13,30,346.23,20.39
2022,7,10,13,35,346.15000000000003,20.39
2022,7,10,13,40,346.05,20.34
2022,7,10,13,45,345.99,20.32
2022,7,10,13,50,345.94,20.28
2022,7,10,13,55,345.88,20.23
2022,7,10,14,0,345.79,20.17
2022,7,10,14,5,345.72,20.12
2022,7,10,14,10,345.67,20.080000000000002
2022,7,10,14,15,345.61,20.04
2022,7,10,14,20,345.62,20.05
2022,7,10,14,25,345.62,20.06
2022,7,10,14,30,345.62,20.05
2022,7,10,14,35,345.6,20.07
2022,7,10,14,40,345.55,20.07
2022,7,10,14,45,345.49,20.06
2022,7,10,14,50,345.45,20.06
2022,7,10,14,55,345.44,20.080000000000002
2022,7,10,15,0,345.45,20.12
2022,7,10,15,5,345.42,20.13
2022,7,10,15,10,345.38,20.11
2022,7,10,15,15,345.38,20.12
2022,7,10,15,20,345.41,20.1
2022,7,10,15,25,345.45,20.080000000000002
2022,7,10,15,30,345.44,20.01
2022,7,10,15,35,345.43,19.94
2022,7,10,15,40,345.51,19.93
2022,7,10,15,45,345.59000000000003,19.92
2022,7,10,15,50,345.61,19.85
2022,7,10,15,55,345.6,19.73
2022,7,10,16,0,345.64,19.650000000000002
2022,7,10,16,5,345.65000000000003,19.55
2022,7,10,16,10,345.66,19.490000000000002
2022,7,10,16,15,345.77,19.53
2022,7,10,16,20,346,19.61
2022,7,10,16,25,346.38,19.68
2022,7,10,16,30,347.02,19.69
2022,7,10,16,35,347.73,19.69
2022,7,10,16,40,348.28000000000003,19.740000000000002
2022,7,10,16,45,348.62,19.79
2022,7,10,16,50,348.8,19.92
2022,7,10,16,55,348.94,20.1
2022,7,10,17,0,349.05,20.240000000000002
2022,7,10,17,5,349.13,20.43
2022,7,10,17,10,349.38,20.59
2022,7,10,17,15,349.58,20.66
2022,7,10,17,20,349.75,20.82
2022,7,10,17,25,349.95,21
2022,7,10,17,30,350.16,21.13
2022,7,10,17,35,350.34000000000003,21.21
2022,7,10,17,40,350.57,21.27
2022,7,10,17,45,350.75,21.13
2022,7,10,17,50,350.92,20.830000000000002
2022,7,10,17,55,351.17,20.45
2022,7,10,18,0,351.53000000000003,20.38
2022,7,10,18,5,351.87,20.31
2022,7,10,18,10,352.23,20.25
2022,7,10,18,15,352.58,20.16
2022,7,10,18,20,352.8,19.93
2022,7,10,18,25,352.99,19.650000000000002
2022,7,10,18,30,353.34000000000003,19.23
2022,7,10,18,35,353.87,18.86
2022,7,10,18,40,354.2,18.68
2022,7,10,18,45,354.44,18.66
2022,7,10,18,50,354.62,18.66
2022,7,10,18,55,354.84000000000003,18.740000000000002
2022,7,10,19,0,355.17,18.82
2022,7,10,19,5,355.61,18.88
2022,7,10,19,10,356.17,18.98
2022,7,10,19,15,356.75,19.01
2022,7,10,19,20,357.25,18.91
2022,7,10,19,25,357.7,18.77
2022,7,10,19,30,358.13,18.63
2022,7,10,19,35,358.66,18.44
2022,7,10,19,40,359.09000000000003,18.34
2022,7,10,19,45,359.35,18.23
2022,7,10,19,50,359.57,18.27
2022,7,10,19,55,359.90000000000003,18.35
2022,7,10,20,0,0.25,18.41
2022,7,10,20,5,0.62,18.41
2022,7,10,20,10,1,18.36
2022,7,10,20,15,1.46,18.3
2022,7,10,20,20,1.93,18.150000000000002
2022,7,10,20,25,2.33,18.12
2022,7,10,20,30,3.0700000000000003,17.73
2022,7,10,20,35,3.49,17.59
2022,7,10,20,40,3.63,17.6
2022,7,10,20,45,3.63,17.72
2022,7,10,20,50,3.63,17.87
2022,7,10,20,55,3.66,18.01
2022,7,10,21,0,3.58,17.89
2022,7,10,21,5,3.38,17.56
2022,7,10,21,10,3.63,16.28
2022,7,10,21,15,3.5500000000000003,16.15
2022,7,10,21,20,3.33,16.29
2022,7,10,21,25,3.11,16.09
2022,7,10,21,30,3.11,16.18
2022,7,10,21,35,3.19,16.22
2022,7,10,21,40,3.2800000000000002,16.080000000000002
2022,7,10,21,45,3.42,15.96
2022,7,10,21,50,3.41,15.71
2022,7,10,21,55,2.96,15.64
2022,7,10,22,0,2.63,15.85
2022,7,10,22,5,3.0300000000000002,15.73
2022,7,10,22,10,3.59,15.530000000000001
2022,7,10,22,15,4.26,15.38
2022,7,10,22,20,4.75,15.42
2022,7,10,22,25,5.15,15.26
2022,7,10,22,30,5.5600000000000005,14.99
2022,7,10,22,35,5.74,14.93
2022,7,10,22,40,5.74,14.84
2022,7,10,22,45,5.73,14.69
2022,7,10,22,50,5.69,14.63
2022,7,10,22,55,5.63,14.55
2022,7,10,23,0,5.61,14.46
2022,7,10,23,5,5.65,14.4
2022,7,10,23,10,5.48,14.26
2022,7,10,23,15,5.03,14.11
2022,7,10,23,20,5.25,14.030000000000001
2022,7,10,23,25,5.3100000000000005,13.96
2022,7,10,23,30,5.49,13.52
2022,7,10,23,35,5.8100000000000005,13.030000000000001
2022,7,10,23,40,5.97,12.9
2022,7,10,23,45,6.140000000000001,12.83
2022,7,10,23,50,6.37,12.81
2022,7,10,23,55,6.62,12.85
2022,7,11,0,0,6.78,13.11
2022,7,11,0,5,7.09,13.66
2022,7,11,0,10,7.55,13.97
2022,7,11,0,15,8.14,14.040000000000001
2022,7,11,0,20,8.39,14.18
2022,7,11,0,25,8.74,14.200000000000001
2022,7,11,0,30,9.08,14.200000000000001
2022,7,11,0,35,9.22,14.23
2022,7,11,0,40,9.31,14.290000000000001
2022,7,11,0,45,9.370000000000001,14.22
2022,7,11,0,50,9.33,14.23
2022,7,11,0,55,9.19,14.34
2022,7,11,1,0,9.11,14.38
2022,7,11,1,5,9.15,14.280000000000001
2022,7,11,1,10,9.16,14.23
2022,7,11,1,15,9.14,14.19
2022,7,11,1,20,9.09,14.1
2022,7,11,1,25,8.97,14.05
2022,7,11,1,30,8.83,14.040000000000001
2022,7,11,1,35,8.73,14.01
2022,7,11,1,40,8.71,13.950000000000001
2022,7,11,1,45,8.65,13.94
2022,7,11,1,50,8.66,13.86
2022,7,11,1,55,8.71,13.75
2022,7,11,2,0,8.77,13.84
2022,7,11,2,5,8.72,13.84
2022,7,11,2,10,8.66,13.97
2022,7,11,2,15,8.700000000000001,14.11
2022,7,11,2,20,8.71,14.22
2022,7,11,2,25,8.68,14.18
2022,7,11,2,30,8.56,14.1
2022,7,11,2,35,8.35,13.870000000000001
2022,7,11,2,40,8.05,13.58
2022,7,11,2,45,7.74,13.35
2022,7,11,2,50,7.49,13.21
2022,7,11,2,55,7.22,12.870000000000001
2022,7,11,3,0,6.61,12.74
2022,7,11,3,5,5.97,12.81
2022,7,11,3,10,5.69,12.700000000000001
2022,7,11,3,15,5.66,12.450000000000001
2022,7,11,3,20,5.53,12.540000000000001
2022,7,11,3,25,5.47,12.47
2022,7,11,3,30,5.47,12.41
2022,7,11,3,35,5.61,12.35
2022,7,11,3,40,5.44,12.450000000000001
2022,7,11,3,45,5.37,12.42
2022,7,11,3,50,5.6000000000000005,12.31
2022,7,11,3,55,5.88,12.17
2022,7,11,4,0,6.17,12.05
2022,7,11,4,5,7.2700000000000005,11.83
2022,7,11,4,10,8.4,11.63
2022,7,11,4,15,9.65,11.43
2022,7,11,4,20,10.98,11.3
2022,7,11,4,25,12.43,11.18
2022,7,11,4,30,13.76,11.120000000000001
2022,7,11,4,35,14.57,11.27
2022,7,11,4,40,14.18,11.47
2022,7,11,4,45,14.52,11.31
2022,7,11,4,50,14.84,11.14
2022,7,11,4,55,15.46,11.05
2022,7,11,5,0,16.01,10.91
2022,7,11,5,5,16.11,10.81
2022,7,11,5,10,16.05,10.63
2022,7,11,5,15,16.64,10.34
2022,7,11,5,20,16.46,10.4
2022,7,11,5,25,16.56,10.28
2022,7,11,5,30,16.47,10.15
2022,7,11,5,35,16.28,9.98
2022,7,11,5,40,15.89,9.870000000000001
2022,7,11,5,45,15.34,9.81
2022,7,11,5,50,14.58,9.74
2022,7,11,5,55,13.74,9.72
2022,7,11,6,0,13.040000000000001,9.700000000000001
2022,7,11,6,5,12.46,9.59
2022,7,11,6,10,11.88,9.48
2022,7,11,6,15,11.28,9.33
2022,7,11,6,20,10.83,9.17
2022,7,11,6,25,10.39,9.02
2022,7,11,6,30,9.92,8.9
2022,7,11,6,35,9.15,8.84
2022,7,11,6,40,8.5,8.76
2022,7,11,6,45,7.73,8.64
2022,7,11,6,50,6.75,8.52
2022,7,11,6,55,5.68,8.540000000000001
2022,7,11,7,0,4.97,8.52
2022,7,11,7,5,4.54,8.55
2022,7,11,7,10,4.3,8.55
2022,7,11,7,15,4,8.52
2022,7,11,7,20,3.61,8.44
2022,7,11,7,25,2.89,8.370000000000001
2022,7,11,7,30,2.07,8.28
2022,7,11,7,35,1.18,8.21
2022,7,11,7,40,0.53,8.07
2022,7,11,7,45,0.1,8.05
2022,7,11,7,50,0.21,8.11
2022,7,11,7,55,0.34,8.2
2022,7,11,8,0,0.59,8.26
2022,7,11,8,5,0.96,8.36
2022,7,11,8,10,1.56,8.49
2022,7,11,8,15,2.29,8.700000000000001
2022,7,11,8,20,3.1,8.88
2022,7,11,8,25,3.8200000000000003,9.05
2022,7,11,8,30,4.26,9.36
2022,7,11,8,35,4.28,9.620000000000001
2022,7,11,8,40,3.93,9.88
2022,7,11,8,45,3.45,10.13
2022,7,11,8,50,3,10.35
2022,7,11,8,55,2.63,10.53
2022,7,11,9,0,2.36,10.64
2022,7,11,9,5,2.18,10.68
2022,7,11,9,10,2.02,10.66
2022,7,11,9,15,1.8800000000000001,10.6
2022,7,11,9,20,1.74,10.53
2022,7,11,9,25,1.58,10.44
2022,7,11,9,30,1.3800000000000001,10.4
2022,7,11,9,35,1.18,10.35
2022,7,11,9,40,1.04,10.31
2022,7,11,9,45,1.01,10.28
2022,7,11,9,50,0.97,10.32
2022,7,11,9,55,0.87,10.33
2022,7,11,10,0,0.78,10.370000000000001
2022,7,11,10,5,359.82,10.42
2022,7,11,10,10,359.03000000000003,10.56
2022,7,11,10,15,358.46,10.71
2022,7,11,10,20,358.14,10.97
2022,7,11,10,25,358.1,11.3
2022,7,11,10,30,358.40000000000003,11.620000000000001
2022,7,11,10,35,358.91,11.81
2022,7,11,10,40,359.45,11.98
2022,7,11,10,45,0.1,12.02
2022,7,11,10,50,0.87,11.99
2022,7,11,10,55,1.52,11.91
2022,7,11,11,0,1.97,11.78
2022,7,11,11,5,2.13,11.700000000000001
2022,7,11,11,10,2.19,11.67
2022,7,11,11,15,2.29,11.67
2022,7,11,11,20,2.25,11.76
2022,7,11,11,25,2.04,11.85
2022,7,11,11,30,1.61,11.96
2022,7,11,11,35,1.11,12.11
2022,7,11,11,40,0.51,12.280000000000001
2022,7,11,11,45,359.84000000000003,12.49
2022,7,11,11,50,359.26,12.780000000000001
2022,7,11,11,55,358.92,13.14
2022,7,11,12,0,358.88,13.4
2022,7,11,12,5,358.63,13.620000000000001
2022,7,11,12,10,358.51,13.790000000000001
2022,7,11,12,15,358.40000000000003,13.93
2022,7,11,12,20,358.27,14.15
2022,7,11,12,25,358.2,14.32
2022,7,11,12,30,358.1,14.38
2022,7,11,12,35,357.95,14.48
2022,7,11,12,40,357.78000000000003,14.59
2022,7,11,12,45,357.61,14.68
2022,7,11,12,50,357.3,14.780000000000001
2022,7,11,12,55,356.99,14.89
2022,7,11,13,0,356.82,15.01
2022,7,11,13,5,356.69,15.07
2022,7,11,13,10,356.82,15.1
2022,7,11,13,15,356.85,15.16
2022,7,11,13,20,356.59000000000003,15.3
2022,7,11,13,25,356.26,15.59
2022,7,11,13,30,356.08,15.9
2022,7,11,13,35,356.29,15.98
2022,7,11,13,40,356.04,15.88
2022,7,11,13,45,355.46,15.92
2022,7,11,13,50,355.28000000000003,16.080000000000002
2022,7,11,13,55,355.26,16.21
2022,7,11,14,0,355.2,16.36
2022,7,11,14,5,355.18,16.43
2022,7,11,14,10,355.12,16.45
2022,7,11,14,15,355.11,16.53
2022,7,11,14,20,355.11,16.56
2022,7,11,14,25,355.08,16.61
2022,7,11,14,30,355.36,16.59
2022,7,11,14,35,355.24,16.56
2022,7,11,14,40,354.94,16.62
2022,7,11,14,45,354.93,16.71
2022,7,11,14,50,354.86,16.79
2022,7,11,14,55,354.78000000000003,16.830000000000002
2022,7,11,15,0,354.64,16.89
2022,7,11,15,5,354.58,16.9
2022,7,11,15,10,354.55,16.96
2022,7,11,15,15,354.48,17.17
2022,7,11,15,20,354.38,17.3
2022,7,11,15,25,354.48,17.34
2022,7,11,15,30,354.73,17.35
2022,7,11,15,35,354.97,17.330000000000002
2022,7,11,15,40,355.17,17.26
2022,7,11,15,45,355.36,17.13
2022,7,11,15,50,355.58,17.06
2022,7,11,15,55,355.76,16.93
2022,7,11,16,0,355.96,16.95
2022,7,11,16,5,356.12,17.080000000000002
2022,7,11,16,10,356.22,17.28
2022,7,11,16,15,356.34000000000003,17.47
2022,7,11,16,20,356.17,17.75
2022,7,11,16,25,356.1,18.03
2022,7,11,16,30,356.06,18.34
2022,7,11,16,35,356.29,18.5
2022,7,11,16,40,356.62,18.5
2022,7,11,16,45,356.8,18.55
2022,7,11,16,50,356.85,18.59
2022,7,11,16,55,356.88,18.71
2022,7,11,17,0,356.92,18.740000000000002
2022,7,11,17,5,356.98,18.76
2022,7,11,17,10,357.01,18.71
2022,7,11,17,15,357.07,18.740000000000002
2022,7,11,17,20,357.24,18.740000000000002
2022,7,11,17,25,357.54,18.66
2022,7,11,17,30,357.82,18.62
2022,7,11,17,35,357.87,18.68
2022,7,11,17,40,357.87,18.77
2022,7,11,17,45,357.92,19.05
2022,7,11,17,50,357.96,19.21
2022,7,11,17,55,358,19.27
2022,7,11,18,0,358.06,19.12
2022,7,11,18,5,358.15000000000003,18.92
2022,7,11,18,10,358.25,18.72
2022,7,11,18,15,358.32,18.57
2022,7,11,18,20,358.40000000000003,18.400000000000002
2022,7,11,18,25,358.46,18.21
2022,7,11,18,30,358.44,18.05
2022,7,11,18,35,358.26,17.95
2022,7,11,18,40,358.18,17.88
2022,7,11,18,45,358.1,17.84
2022,7,11,18,50,358.01,17.86
2022,7,11,18,55,357.92,17.87
2022,7,11,19,0,357.81,17.81
2022,7,11,19,5,357.68,17.73
2022,7,11,19,10,357.56,17.66
2022,7,11,19,15,357.45,17.62
2022,7,11,19,20,357.42,17.59
2022,7,11,19,25,357.47,17.63
2022,7,11,19,30,357.53000000000003,17.69
2022,7,11,19,35,357.52,17.69
2022,7,11,19,40,357.5,17.68
2022,7,11,19,45,357.46,17.66
2022,7,11,19,50,357.43,17.67
2022,7,11,19,55,357.40000000000003,17.68
2022,7,11,20,0,357.38,17.68
2022,7,11,20,5,357.32,17.68
2022,7,11,20,10,357.37,17.67
2022,7,11,20,15,357.73,17.69
2022,7,11,20,20,357.92,17.740000000000002
2022,7,11,20,25,358.09000000000003,17.76
2022,7,11,20,30,358.32,17.69
2022,7,11,20,35,358.56,17.61
2022,7,11,20,40,358.77,17.51
2022,7,11,20,45,358.96,17.41
2022,7,11,20,50,359.19,17.26
2022,7,11,20,55,359.47,17.13
2022,7,11,21,0,359.74,16.93
2022,7,11,21,5,0.03,16.78
2022,7,11,21,10,0.38,16.6
2022,7,11,21,15,0.74,16.4
2022,7,11,21,20,1.02,16.22
2022,7,11,21,25,1.23,16.12
2022,7,11,21,30,1.43,15.99
2022,7,11,21,35,1.52,15.88
2022,7,11,21,40,1.49,15.89
2022,7,11,21,45,1.47,15.85
2022,7,11,21,50,1.47,15.81
2022,7,11,21,55,1.49,15.790000000000001
2022,7,11,22,0,1.53,15.76
2022,7,11,22,5,1.9000000000000001,15.72
2022,7,11,22,10,2.2600000000000002,15.63
2022,7,11,22,15,2.65,15.530000000000001
2022,7,11,22,20,3.0500000000000003,15.39
2022,7,11,22,25,3.52,15.17
2022,7,11,22,30,3.99,14.92
2022,7,11,22,35,4.43,14.69
2022,7,11,22,40,4.8500000000000005,14.35
2022,7,11,22,45,4.99,14.05
2022,7,11,22,50,4.73,14.030000000000001
2022,7,11,22,55,4.98,13.8
2022,7,11,23,0,5.17,13.57
2022,7,11,23,5,5.42,13.39
2022,7,11,23,10,5.8100000000000005,13.18
2022,7,11,23,15,6.4,12.93
2022,7,11,23,20,6.890000000000001,12.65
2022,7,11,23,25,7.12,12.43
2022,7,11,23,30,7.12,12.27
2022,7,11,23,35,7.04,12.16
2022,7,11,23,40,6.71,12.34
2022,7,11,23,45,6.41,12.3
2022,7,11,23,50,5.93,12.33
2022,7,11,23,55,5.38,12.47
2022,7,12,0,0,4.91,12.57
2022,7,12,0,5,4.48,12.76
2022,7,12,0,10,4.09,12.98
2022,7,12,0,15,3.77,13.17
2022,7,12,0,20,3.49,13.39
2022,7,12,0,25,3.23,13.530000000000001
2022,7,12,0,30,3,13.72
2022,7,12,0,35,2.87,13.9
2022,7,12,0,40,2.87,14.02
2022,7,12,0,45,2.88,14.1
2022,7,12,0,50,2.94,14.17
2022,7,12,0,55,3,14.25
2022,7,12,1,0,3.04,14.31
2022,7,12,1,5,3.0500000000000003,14.34
2022,7,12,1,10,3,14.44
2022,7,12,1,15,2.91,14.55
2022,7,12,1,20,2.8000000000000003,14.68
2022,7,12,1,25,2.67,14.82
2022,7,12,1,30,2.5300000000000002,15.01
2022,7,12,1,35,2.59,15.05
2022,7,12,1,40,2.47,15.11
2022,7,12,1,45,2.35,15.24
2022,7,12,1,50,2.22,15.36
2022,7,12,1,55,2.09,15.47
2022,7,12,2,0,1.86,15.610000000000001
2022,7,12,2,5,1.49,15.73
2022,7,12,2,10,1.23,15.860000000000001
2022,7,12,2,15,1.12,16
2022,7,12,2,20,1.03,16.14
2022,7,12,2,25,0.8300000000000001,16.26
2022,7,12,2,30,359.8,16.580000000000002
2022,7,12,2,35,359.19,16.67
2022,7,12,2,40,359,16.87
2022,7,12,2,45,358.90000000000003,16.990000000000002
2022,7,12,2,50,358.8,17.16
2022,7,12,2,55,358.67,17.46
2022,7,12,3,0,358.5,17.94
2022,7,12,3,5,358.3,18.35
2022,7,12,3,10,357.79,18.47
2022,7,12,3,15,357.43,18.67
2022,7,12,3,20,357.39,19.01
2022,7,12,3,25,357.5,19.400000000000002
2022,7,12,3,30,357.41,19.66
2022,7,12,3,35,356.96,19.51
2022,7,12,3,40,356.79,19.42
2022,7,12,3,45,356.81,19.56
2022,7,12,3,50,356.87,19.71
2022,7,12,3,55,356.93,19.900000000000002
2022,7,12,4,0,356.93,20.12
2022,7,12,4,5,357.01,20.22
2022,7,12,4,10,357.2,20.25
2022,7,12,4,15,357.46,20.26
2022,7,12,4,20,357.68,20.17
2022,7,12,4,25,357.88,20.03
2022,7,12,4,30,358.03000000000003,19.900000000000002
2022,7,12,4,35,358.02,19.89
2022,7,12,4,40,357.91,19.86
2022,7,12,4,45,357.89,19.94
2022,7,12,4,50,357.94,19.97
2022,7,12,4,55,358.13,19.88
2022,7,12,5,0,358.43,19.64
2022,7,12,5,5,358.82,19.23
2022,7,12,5,10,359.47,18.76
2022,7,12,5,15,0.26,18.05
2022,7,12,5,20,0.62,17.7
2022,7,12,5,25,0.7000000000000001,17.47
2022,7,12,5,30,0.81,17.19
2022,7,12,5,35,0.93,16.92
2022,7,12,5,40,0.91,16.79
2022,7,12,5,45,0.86,16.740000000000002
2022,7,12,5,50,0.9,16.71
2022,7,12,5,55,1.04,16.72
2022,7,12,6,0,1.16,16.75
2022,7,12,6,5,1.1400000000000001,16.81
2022,7,12,6,10,1.07,16.82
2022,7,12,6,15,0.9400000000000001,16.76
2022,7,12,6,20,0.62,16.7
2022,7,12,6,25,0.21,16.71
2022,7,12,6,30,359.81,16.79
2022,7,12,6,35,359.76,16.73
2022,7,12,6,40,0.1,16.57
2022,7,12,6,45,0.54,16.39
2022,7,12,6,50,0.89,16.330000000000002
2022,7,12,6,55,1.1400000000000001,16.330000000000002
2022,7,12,7,0,1.35,16.28
2022,7,12,7,5,1.55,16.16
2022,7,12,7,10,1.69,16.04
2022,7,12,7,15,1.59,15.97
2022,7,12,7,20,1.34,15.91
2022,7,12,7,25,0.91,15.81
2022,7,12,7,30,0.29,15.76
2022,7,12,7,35,359.57,15.81
2022,7,12,7,40,358.87,15.91
2022,7,12,7,45,358.07,16.45
2022,7,12,7,50,357.61,16.81
2022,7,12,7,55,357.51,17.09
2022,7,12,8,0,357.62,17.2
2022,7,12,8,5,357.74,17.29
2022,7,12,8,10,357.75,17.37
2022,7,12,8,15,357.69,17.400000000000002
2022,7,12,8,20,357.51,17.43
2022,7,12,8,25,357.18,17.54
2022,7,12,8,30,356.69,17.6
2022,7,12,8,35,356.18,17.72
2022,7,12,8,40,355.72,17.79
2022,7,12,8,45,355.31,17.92
2022,7,12,8,50,354.97,18.080000000000002
2022,7,12,8,55,354.51,18.35
2022,7,12,9,0,354.18,18.48
2022,7,12,9,5,353.85,18.53
2022,7,12,9,10,353.59000000000003,18.62
2022,7,12,9,15,353.39,18.68
2022,7,12,9,20,353.16,18.72
2022,7,12,9,25,352.89,18.75
2022,7,12,9,30,352.56,18.84
2022,7,12,9,35,352.23,18.97
2022,7,12,9,40,351.98,19.13
2022,7,12,9,45,351.75,19.18
2022,7,12,9,50,351.59000000000003,19.27
2022,7,12,9,55,351.49,19.37
2022,7,12,10,0,351.42,19.53
2022,7,12,10,5,351.38,19.7
2022,7,12,10,10,351.41,19.92
2022,7,12,10,15,351.42,20.13
2022,7,12,10,20,351.38,20.37
2022,7,12,10,25,351.2,20.55
2022,7,12,10,30,351.04,20.77
2022,7,12,10,35,350.78000000000003,21
2022,7,12,10,40,350.46,21.19
2022,7,12,10,45,350.22,21.31
2022,7,12,10,50,350.02,21.46
2022,7,12,10,55,349.84000000000003,21.650000000000002
2022,7,12,11,0,349.66,21.81
2022,7,12,11,5,349.54,21.98
2022,7,12,11,10,349.48,22.11
2022,7,12,11,15,349.45,22.2
2022,7,12,11,20,349.40000000000003,22.31
2022,7,12,11,25,349.3,22.36
2022,7,12,11,30,349.23,22.45
2022,7,12,11,35,349.12,22.5
2022,7,12,11,40,349,22.54
2022,7,12,11,45,348.86,22.580000000000002
2022,7,12,11,50,348.7,22.69
2022,7,12,11,55,348.52,22.78
2022,7,12,12,0,348.39,22.88
2022,7,12,12,5,348.26,22.98
2022,7,12,12,10,348.16,23.09
2022,7,12,12,15,348.1,23.16
2022,7,12,12,20,348.08,23.240000000000002
2022,7,12,12,25,348.06,23.27
2022,7,12,12,30,348.12,23.39
2022,7,12,12,35,348.12,23.46
2022,7,12,12,40,348.11,23.51
2022,7,12,12,45,348.07,23.54
2022,7,12,12,50,348.03000000000003,23.52
2022,7,12,12,55,347.96,23.48
2022,7,12,13,0,347.93,23.34
2022,7,12,13,5,347.85,23.25
2022,7,12,13,10,347.83,23.14
2022,7,12,13,15,347.84000000000003,22.97
2022,7,12,13,20,347.83,22.740000000000002
2022,7,12,13,25,347.72,22.55
2022,7,12,13,30,347.6,22.46
2022,7,12,13,35,347.43,22.400000000000002
2022,7,12,13,40,347.31,22.46
2022,7,12,13,45,347.31,22.57
2022,7,12,13,50,347.29,22.64
2022,7,12,13,55,347.24,22.68
2022,7,12,14,0,347.16,22.69
2022,7,12,14,5,346.82,22.64
2022,7,12,14,10,346.44,22.71
2022,7,12,14,15,346.33,22.740000000000002
2022,7,12,14,20,346.23,22.77
2022,7,12,14,25,346.06,22.76
2022,7,12,14,30,345.96,22.830000000000002
2022,7,12,14,35,346.07,23.1
2022,7,12,14,40,346.02,23.43
2022,7,12,14,45,345.94,23.51
2022,7,12,14,50,345.87,23.55
2022,7,12,14,55,345.87,23.62
2022,7,12,15,0,345.95,23.78
2022,7,12,15,5,345.99,23.91
